[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_fid.gcd
0.29533	240228
0.29600	239577
0.29667	238926
0.29733	238273
0.29800	237621
0.29867	236970
0.29933	236323
0.30000	235676
0.30067	235032
0.30133	234389
0.30200	233744
0.30267	233100
0.30333	232456
0.30400	231814
0.30467	231178
0.30533	230545
0.30600	229915
0.30667	229285
0.30733	228658
0.30800	228035
0.30867	227413
0.30933	226790
0.31000	226166
0.31067	225538
0.31133	224912
0.31200	224285
0.31267	223658
0.31333	223035
0.31400	222416
0.31467	221798
0.31533	221181
0.31600	220564
0.31667	219945
0.31733	219322
0.31800	218696
0.31867	218068
0.31933	217439
0.32000	216810
0.32067	216181
0.32133	215553
0.32200	214924
0.32267	214295
0.32333	213665
0.32400	213035
0.32467	212405
0.32533	211772
0.32600	211140
0.32667	210507
0.32733	209875
0.32800	209245
0.32867	208618
0.32933	207991
0.33000	207361
0.33067	206730
0.33133	206098
0.33200	205471
0.33267	204845
0.33333	204218
0.33400	203590
0.33467	202964
0.33533	202336
0.33600	201709
0.33667	201086
0.33733	200463
0.33800	199838
0.33867	199211
0.33933	198584
0.34000	197960
0.34067	197339
0.34133	196718
0.34200	196098
0.34267	195478
0.34333	194857
0.34400	194237
0.34467	193616
0.34533	192997
0.34600	192381
0.34667	191767
0.34733	191155
0.34800	190544
0.34867	189938
0.34933	189334
0.35000	188734
0.35067	188135
0.35133	187540
0.35200	186951
0.35267	186363
0.35333	185776
0.35400	185191
0.35467	184605
0.35533	184019
0.35600	183434
0.35667	182848
0.35733	182261
0.35800	181678
0.35867	181100
0.35933	180527
0.36000	179958
0.36067	179391
0.36133	178829
0.36200	178270
0.36267	177713
0.36333	177158
0.36400	176606
0.36467	176055
0.36533	175506
0.36600	174962
0.36667	174422
0.36733	173884
0.36800	173349
0.36867	172818
0.36933	172288
0.37000	171760
0.37067	171233
0.37133	170706
0.37200	170181
0.37267	169657
0.37333	169133
0.37400	168610
0.37467	168093
0.37533	167577
0.37600	167062
0.37667	166548
0.37733	166037
0.37800	165526
0.37867	165015
0.37933	164504
0.38000	163994
0.38067	163485
0.38133	162977
0.38200	162468
0.38267	161962
0.38333	161457
0.38400	160954
0.38467	160454
0.38533	159957
0.38600	159461
0.38667	158965
0.38733	158470
0.38800	157978
0.38867	157488
0.38933	157001
0.39000	156517
0.39067	156032
0.39133	155551
0.39200	155070
0.39267	154591
0.39333	154114
0.39400	153638
0.39467	153166
0.39533	152695
0.39600	152227
0.39667	151764
0.39733	151303
0.39800	150846
0.39867	150389
0.39933	149934
0.40000	149480
0.40067	149029
0.40133	148579
0.40200	148128
0.40267	147676
0.40333	147224
0.40400	146774
0.40467	146325
0.40533	145878
0.40600	145433
0.40667	144991
0.40733	144550
0.40800	144108
0.40867	143669
0.40933	143231
0.41000	142794
0.41067	142353
0.41133	141911
0.41200	141470
0.41267	141030
0.41333	140590
0.41400	140152
0.41467	139712
0.41533	139271
0.41600	138828
0.41667	138385
0.41733	137940
0.41800	137495
0.41867	137053
0.41933	136614
0.42000	136177
0.42067	135741
0.42133	135307
0.42200	134878
0.42267	134450
0.42333	134022
0.42400	133595
0.42467	133168
0.42533	132739
0.42600	132311
0.42667	131887
0.42733	131467
0.42800	131052
0.42867	130641
0.42933	130233
0.43000	129828
0.43067	129425
0.43133	129021
0.43200	128617
0.43267	128212
0.43333	127809
0.43400	127409
0.43467	127014
0.43533	126622
0.43600	126233
0.43667	125847
0.43733	125462
0.43800	125079
0.43867	124697
0.43933	124317
0.44000	123939
0.44067	123564
0.44133	123191
0.44200	122820
0.44267	122452
0.44333	122085
0.44400	121720
0.44467	121356
0.44533	120991
0.44600	120628
0.44667	120265
0.44733	119901
0.44800	119537
0.44867	119176
0.44933	118815
0.45000	118456
0.45067	118098
0.45133	117742
0.45200	117387
0.45267	117033
0.45333	116679
0.45400	116326
0.45467	115974
0.45533	115625
0.45600	115278
0.45667	114935
0.45733	114597
0.45800	114260
0.45867	113923
0.45933	113587
0.46000	113256
0.46067	112928
0.46133	112602
0.46200	112272
0.46267	111941
0.46333	111612
0.46400	111284
0.46467	110959
0.46533	110636
0.46600	110314
0.46667	109994
0.46733	109675
0.46800	109357
0.46867	109041
0.46933	108724
0.47000	108406
0.47067	108088
0.47133	107772
0.47200	107456
0.47267	107142
0.47333	106830
0.47400	106519
0.47467	106209
0.47533	105901
0.47600	105591
0.47667	105280
0.47733	104967
0.47800	104654
0.47867	104340
0.47933	104029
0.48000	103718
0.48067	103410
0.48133	103105
0.48200	102802
0.48267	102501
0.48333	102201
0.48400	101902
0.48467	101602
0.48533	101301
0.48600	101000
0.48667	100700
0.48733	100401
0.48800	100103
0.48867	99808
0.48933	99516
0.49000	99226
0.49067	98939
0.49133	98653
0.49200	98367
0.49267	98082
0.49333	97797
0.49400	97513
0.49467	97232
0.49533	96956
0.49600	96681
0.49667	96409
0.49733	96137
0.49800	95866
0.49867	95596
0.49933	95326
0.50000	95055
0.50067	94786
0.50133	94517
0.50200	94249
0.50267	93981
0.50333	93715
0.50400	93451
0.50467	93188
0.50533	92926
0.50600	92665
0.50667	92403
0.50733	92141
0.50800	91879
0.50867	91618
0.50933	91357
0.51000	91098
0.51067	90840
0.51133	90585
0.51200	90330
0.51267	90077
0.51333	89824
0.51400	89573
0.51467	89321
0.51533	89068
0.51600	88815
0.51667	88563
0.51733	88313
0.51800	88064
0.51867	87816
0.51933	87571
0.52000	87328
0.52067	87087
0.52133	86847
0.52200	86607
0.52267	86367
0.52333	86129
0.52400	85892
0.52467	85656
0.52533	85421
0.52600	85188
0.52667	84957
0.52733	84726
0.52800	84495
0.52867	84265
0.52933	84036
0.53000	83808
0.53067	83581
0.53133	83354
0.53200	83129
0.53267	82906
0.53333	82683
0.53400	82462
0.53467	82241
0.53533	82021
0.53600	81802
0.53667	81583
0.53733	81364
0.53800	81145
0.53867	80926
0.53933	80708
0.54000	80489
0.54067	80273
0.54133	80057
0.54200	79841
0.54267	79626
0.54333	79413
0.54400	79201
0.54467	78989
0.54533	78778
0.54600	78567
0.54667	78357
0.54733	78147
0.54800	77937
0.54867	77730
0.54933	77521
0.55000	77313
0.55067	77106
0.55133	76899
0.55200	76691
0.55267	76484
0.55333	76277
0.55400	76071
0.55467	75866
0.55533	75662
0.55600	75460
0.55667	75258
0.55733	75059
0.55800	74860
0.55867	74664
0.55933	74468
0.56000	74272
0.56067	74078
0.56133	73885
0.56200	73693
0.56267	73502
0.56333	73312
0.56400	73123
0.56467	72934
0.56533	72747
0.56600	72561
0.56667	72377
0.56733	72193
0.56800	72009
0.56867	71825
0.56933	71640
0.57000	71456
0.57067	71273
0.57133	71093
0.57200	70914
0.57267	70738
0.57333	70563
0.57400	70389
0.57467	70217
0.57533	70044
0.57600	69871
0.57667	69700
0.57733	69529
0.57800	69360
0.57867	69193
0.57933	69026
0.58000	68860
0.58067	68693
0.58133	68527
0.58200	68359
0.58267	68191
0.58333	68023
0.58400	67855
0.58467	67687
0.58533	67520
0.58600	67354
0.58667	67187
0.58733	67021
0.58800	66855
0.58867	66688
0.58933	66522
0.59000	66356
0.59067	66187
0.59133	66018
0.59200	65849
0.59267	65680
0.59333	65512
0.59400	65345
0.59467	65180
0.59533	65015
0.59600	64851
0.59667	64689
0.59733	64529
0.59800	64371
0.59867	64213
0.59933	64055
0.60000	63897
0.60067	63741
0.60133	63587
0.60200	63435
0.60267	63285
0.60333	63137
0.60400	62991
0.60467	62845
0.60533	62701
0.60600	62557
0.60667	62413
0.60733	62270
0.60800	62127
0.60867	61984
0.60933	61843
0.61000	61704
0.61067	61566
0.61133	61429
0.61200	61293
0.61267	61157
0.61333	61021
0.61400	60885
0.61467	60749
0.61533	60614
0.61600	60479
0.61667	60345
0.61733	60211
0.61800	60077
0.61867	59943
0.61933	59809
0.62000	59674
0.62067	59540
0.62133	59405
0.62200	59269
0.62267	59134
0.62333	58998
0.62400	58862
0.62467	58727
0.62533	58593
0.62600	58458
0.62667	58323
0.62733	58188
0.62800	58053
0.62867	57919
0.62933	57784
0.63000	57651
0.63067	57520
0.63133	57391
0.63200	57262
0.63267	57136
0.63333	57011
0.63400	56887
0.63467	56764
0.63533	56642
0.63600	56521
0.63667	56400
0.63733	56281
0.63800	56163
0.63867	56045
0.63933	55929
0.64000	55814
0.64067	55701
0.64133	55588
0.64200	55474
0.64267	55362
0.64333	55249
0.64400	55135
0.64467	55021
0.64533	54907
0.64600	54794
0.64667	54683
0.64733	54572
0.64800	54463
0.64867	54356
0.64933	54248
0.65000	54140
0.65067	54030
0.65133	53920
0.65200	53810
0.65267	53700
0.65333	53590
0.65400	53480
0.65467	53372
0.65533	53264
0.65600	53156
0.65667	53049
0.65733	52941
0.65800	52834
0.65867	52726
0.65933	52618
0.66000	52510
0.66067	52402
0.66133	52293
0.66200	52185
0.66267	52076
0.66333	51967
0.66400	51858
0.66467	51750
0.66533	51642
0.66600	51534
0.66667	51425
0.66733	51316
0.66800	51205
0.66867	51093
0.66933	50981
0.67000	50869
0.67067	50757
0.67133	50646
0.67200	50534
0.67267	50421
0.67333	50309
0.67400	50195
0.67467	50082
0.67533	49968
0.67600	49857
0.67667	49745
0.67733	49635
0.67800	49526
0.67867	49418
0.67933	49310
0.68000	49202
0.68067	49093
0.68133	48987
0.68200	48881
0.68267	48775
0.68333	48670
0.68400	48566
0.68467	48462
0.68533	48358
0.68600	48254
0.68667	48151
0.68733	48047
0.68800	47942
0.68867	47836
0.68933	47730
0.69000	47624
0.69067	47519
0.69133	47414
0.69200	47311
0.69267	47209
0.69333	47108
0.69400	47009
0.69467	46911
0.69533	46814
0.69600	46718
0.69667	46623
0.69733	46528
0.69800	46433
0.69867	46339
0.69933	46247
0.70000	46156
0.70067	46067
0.70133	45980
0.70200	45895
0.70267	45811
0.70333	45727
0.70400	45643
0.70467	45560
0.70533	45477
0.70600	45395
0.70667	45314
0.70733	45234
0.70800	45154
0.70867	45075
0.70933	44994
0.71000	44914
0.71067	44833
0.71133	44752
0.71200	44671
0.71267	44591
0.71333	44512
0.71400	44433
0.71467	44356
0.71533	44278
0.71600	44201
0.71667	44125
0.71733	44048
0.71800	43972
0.71867	43896
0.71933	43820
0.72000	43744
0.72067	43667
0.72133	43589
0.72200	43512
0.72267	43436
0.72333	43361
0.72400	43287
0.72467	43215
0.72533	43142
0.72600	43068
0.72667	42995
0.72733	42923
0.72800	42851
0.72867	42779
0.72933	42707
0.73000	42635
0.73067	42564
0.73133	42493
0.73200	42421
0.73267	42349
0.73333	42277
0.73400	42205
0.73467	42133
0.73533	42062
0.73600	41990
0.73667	41918
0.73733	41846
0.73800	41775
0.73867	41705
0.73933	41636
0.74000	41566
0.74067	41497
0.74133	41428
0.74200	41358
0.74267	41288
0.74333	41219
0.74400	41151
0.74467	41082
0.74533	41015
0.74600	40948
0.74667	40882
0.74733	40815
0.74800	40749
0.74867	40683
0.74933	40615
0.75000	40548
0.75067	40480
0.75133	40412
0.75200	40344
0.75267	40276
0.75333	40209
0.75400	40141
0.75467	40073
0.75533	40005
0.75600	39938
0.75667	39870
0.75733	39802
0.75800	39735
0.75867	39668
0.75933	39602
0.76000	39538
0.76067	39474
0.76133	39411
0.76200	39348
0.76267	39285
0.76333	39222
0.76400	39157
0.76467	39092
0.76533	39027
0.76600	38963
0.76667	38899
0.76733	38836
0.76800	38773
0.76867	38710
0.76933	38647
0.77000	38584
0.77067	38521
0.77133	38458
0.77200	38393
0.77267	38329
0.77333	38265
0.77400	38201
0.77467	38136
0.77533	38072
0.77600	38009
0.77667	37947
0.77733	37887
0.77800	37826
0.77867	37764
0.77933	37701
0.78000	37638
0.78067	37576
0.78133	37514
0.78200	37452
0.78267	37391
0.78333	37329
0.78400	37267
0.78467	37206
0.78533	37144
0.78600	37082
0.78667	37020
0.78733	36958
0.78800	36896
0.78867	36834
0.78933	36773
0.79000	36713
0.79067	36652
0.79133	36593
0.79200	36534
0.79267	36474
0.79333	36414
0.79400	36354
0.79467	36293
0.79533	36232
0.79600	36171
0.79667	36111
0.79733	36052
0.79800	35994
0.79867	35937
0.79933	35880
0.80000	35824
0.80067	35767
0.80133	35711
0.80200	35655
0.80267	35599
0.80333	35543
0.80400	35488
0.80467	35433
0.80533	35379
0.80600	35325
0.80667	35271
0.80733	35217
0.80800	35163
0.80867	35108
0.80933	35053
0.81000	34997
0.81067	34940
0.81133	34885
0.81200	34829
0.81267	34775
0.81333	34720
0.81400	34666
0.81467	34612
0.81533	34558
0.81600	34504
0.81667	34450
0.81733	34396
0.81800	34342
0.81867	34288
0.81933	34235
0.82000	34181
0.82067	34127
0.82133	34072
0.82200	34017
0.82267	33961
0.82333	33905
0.82400	33848
0.82467	33790
0.82533	33730
0.82600	33670
0.82667	33610
0.82733	33550
0.82800	33491
0.82867	33434
0.82933	33377
0.83000	33321
0.83067	33265
0.83133	33209
0.83200	33153
0.83267	33097
0.83333	33043
0.83400	32989
0.83467	32937
0.83533	32885
0.83600	32835
0.83667	32785
0.83733	32735
0.83800	32686
0.83867	32636
0.83933	32586
0.84000	32535
0.84067	32484
0.84133	32433
0.84200	32381
0.84267	32330
0.84333	32280
0.84400	32230
0.84467	32181
0.84533	32132
0.84600	32083
0.84667	32034
0.84733	31986
0.84800	31938
0.84867	31890
0.84933	31843
0.85000	31796
0.85067	31749
0.85133	31702
0.85200	31657
0.85267	31611
0.85333	31566
0.85400	31521
0.85467	31476
0.85533	31430
0.85600	31385
0.85667	31339
0.85733	31293
0.85800	31246
0.85867	31200
0.85933	31154
0.86000	31109
0.86067	31064
0.86133	31020
0.86200	30975
0.86267	30931
0.86333	30886
0.86400	30842
0.86467	30798
0.86533	30754
0.86600	30711
0.86667	30670
0.86733	30628
0.86800	30587
0.86867	30545
0.86933	30504
0.87000	30461
0.87067	30418
0.87133	30376
0.87200	30334
0.87267	30294
0.87333	30254
0.87400	30215
0.87467	30176
0.87533	30138
0.87600	30101
0.87667	30064
0.87733	30027
0.87800	29990
0.87867	29953
0.87933	29915
0.88000	29877
0.88067	29839
0.88133	29802
0.88200	29766
0.88267	29729
0.88333	29691
0.88400	29654
0.88467	29615
0.88533	29576
0.88600	29537
0.88667	29498
0.88733	29458
0.88800	29420
0.88867	29381
0.88933	29341
0.89000	29301
0.89067	29261
0.89133	29221
0.89200	29180
0.89267	29139
0.89333	29097
0.89400	29055
0.89467	29014
0.89533	28973
0.89600	28933
0.89667	28893
0.89733	28853
0.89800	28814
0.89867	28774
0.89933	28733
0.90000	28692
0.90067	28649
0.90133	28606
0.90200	28564
0.90267	28521
0.90333	28479
0.90400	28437
0.90467	28396
0.90533	28356
0.90600	28314
0.90667	28273
0.90733	28231
0.90800	28189
0.90867	28147
0.90933	28106
0.91000	28065
0.91067	28023
0.91133	27982
0.91200	27941
0.91267	27900
0.91333	27860
0.91400	27820
0.91467	27780
0.91533	27740
0.91600	27700
0.91667	27659
0.91733	27620
0.91800	27580
0.91867	27541
0.91933	27503
0.92000	27465
0.92067	27427
0.92133	27388
0.92200	27350
0.92267	27311
0.92333	27272
0.92400	27232
0.92467	27193
0.92533	27154
0.92600	27116
0.92667	27078
0.92733	27040
0.92800	27001
0.92867	26963
0.92933	26924
0.93000	26886
0.93067	26848
0.93133	26811
0.93200	26774
0.93267	26736
0.93333	26700
0.93400	26663
0.93467	26627
0.93533	26591
0.93600	26554
0.93667	26517
0.93733	26480
0.93800	26442
0.93867	26405
0.93933	26366
0.94000	26328
0.94067	26290
0.94133	26252
0.94200	26215
0.94267	26178
0.94333	26141
0.94400	26104
0.94467	26067
0.94533	26030
0.94600	25993
0.94667	25956
0.94733	25919
0.94800	25883
0.94867	25848
0.94933	25814
0.95000	25779
0.95067	25745
0.95133	25711
0.95200	25676
0.95267	25642
0.95333	25607
0.95400	25572
0.95467	25536
0.95533	25501
0.95600	25465
0.95667	25430
0.95733	25396
0.95800	25362
0.95867	25328
0.95933	25295
0.96000	25262
0.96067	25229
0.96133	25196
0.96200	25164
0.96267	25131
0.96333	25100
0.96400	25068
0.96467	25037
0.96533	25007
0.96600	24977
0.96667	24948
0.96733	24918
0.96800	24888
0.96867	24858
0.96933	24829
0.97000	24799
0.97067	24769
0.97133	24740
0.97200	24711
0.97267	24682
0.97333	24654
0.97400	24625
0.97467	24597
0.97533	24568
0.97600	24540
0.97667	24512
0.97733	24484
0.97800	24457
0.97867	24430
0.97933	24405
0.98000	24380
0.98067	24355
0.98133	24330
0.98200	24305
0.98267	24280
0.98333	24254
0.98400	24229
0.98467	24203
0.98533	24178
0.98600	24153
0.98667	24128
0.98733	24103
0.98800	24079
0.98867	24054
0.98933	24029
0.99000	24004
0.99067	23977
0.99133	23950
0.99200	23922
0.99267	23895
0.99333	23869
0.99400	23843
0.99467	23817
0.99533	23791
0.99600	23766
0.99667	23741
0.99733	23716
0.99800	23691
0.99867	23665
0.99933	23640
1.00000	23615
1.00067	23590
1.00133	23565
1.00200	23541
1.00267	23518
1.00333	23495
1.00400	23472
1.00467	23449
1.00533	23426
1.00600	23402
1.00667	23378
1.00733	23354
1.00800	23330
1.00867	23306
1.00933	23282
1.01000	23258
1.01067	23234
1.01133	23210
1.01200	23185
1.01267	23160
1.01333	23134
1.01400	23108
1.01467	23082
1.01533	23056
1.01600	23030
1.01667	23004
1.01733	22978
1.01800	22951
1.01867	22924
1.01933	22896
1.02000	22868
1.02067	22840
1.02133	22813
1.02200	22786
1.02267	22758
1.02333	22731
1.02400	22704
1.02467	22677
1.02533	22651
1.02600	22624
1.02667	22598
1.02733	22571
1.02800	22543
1.02867	22515
1.02933	22487
1.03000	22459
1.03067	22431
1.03133	22404
1.03200	22377
1.03267	22350
1.03333	22324
1.03400	22297
1.03467	22271
1.03533	22245
1.03600	22220
1.03667	22194
1.03733	22168
1.03800	22142
1.03867	22116
1.03933	22090
1.04000	22064
1.04067	22039
1.04133	22014
1.04200	21989
1.04267	21963
1.04333	21938
1.04400	21913
1.04467	21888
1.04533	21863
1.04600	21838
1.04667	21814
1.04733	21790
1.04800	21766
1.04867	21743
1.04933	21720
1.05000	21697
1.05067	21673
1.05133	21649
1.05200	21624
1.05267	21600
1.05333	21575
1.05400	21550
1.05467	21526
1.05533	21503
1.05600	21479
1.05667	21455
1.05733	21431
1.05800	21406
1.05867	21381
1.05933	21355
1.06000	21330
1.06067	21305
1.06133	21280
1.06200	21256
1.06267	21233
1.06333	21210
1.06400	21187
1.06467	21164
1.06533	21141
1.06600	21118
1.06667	21094
1.06733	21071
1.06800	21048
1.06867	21025
1.06933	21003
1.07000	20981
1.07067	20959
1.07133	20936
1.07200	20914
1.07267	20891
1.07333	20867
1.07400	20844
1.07467	20820
1.07533	20796
1.07600	20772
1.07667	20749
1.07733	20726
1.07800	20704
1.07867	20682
1.07933	20660
1.08000	20638
1.08067	20616
1.08133	20593
1.08200	20570
1.08267	20547
1.08333	20525
1.08400	20503
1.08467	20482
1.08533	20462
1.08600	20441
1.08667	20420
1.08733	20398
1.08800	20376
1.08867	20354
1.08933	20333
1.09000	20311
1.09067	20289
1.09133	20267
1.09200	20245
1.09267	20224
1.09333	20202
1.09400	20181
1.09467	20158
1.09533	20136
1.09600	20114
1.09667	20091
1.09733	20069
1.09800	20047
1.09867	20025
1.09933	20004
1.10000	19982
1.10067	19961
1.10133	19940
1.10200	19918
1.10267	19896
1.10333	19874
1.10400	19851
1.10467	19828
1.10533	19805
1.10600	19782
1.10667	19760
1.10733	19738
1.10800	19716
1.10867	19695
1.10933	19674
