[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:56

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.815	338842	3.29
0.820	337061	3.27
0.825	335399	3.26
0.830	333995	3.24
0.835	332732	3.23
0.840	330897	3.21
0.845	329681	3.20
0.850	328183	3.19
0.855	326478	3.17
0.860	325383	3.16
0.865	324252	3.15
0.870	323137	3.14
0.875	321604	3.12
0.880	320777	3.12
0.885	319689	3.11
0.890	317901	3.09
0.895	316953	3.08
0.900	315960	3.07
0.905	314531	3.06
0.910	313898	3.05
0.915	312772	3.04
0.920	311077	3.02
0.925	310060	3.01
0.930	309322	3.00
0.935	308068	2.99
0.940	307046	2.98
0.945	306011	2.97
0.950	305014	2.96
0.955	303977	2.95
0.960	303127	2.94
0.965	301984	2.93
0.970	300902	2.92
0.975	299759	2.91
0.980	299265	2.91
0.985	298352	2.90
0.990	297218	2.89
0.995	296193	2.88
1.000	295386	2.87
1.005	294203	2.86
1.010	293395	2.85
1.015	292190	2.84
1.020	291305	2.83
1.025	290540	2.82
1.030	289347	2.81
1.035	288778	2.80
1.040	288048	2.80
1.045	287016	2.79
1.050	285967	2.78
1.055	285348	2.77
1.060	284068	2.76
1.065	283312	2.75
1.070	282525	2.74
1.075	282082	2.74
1.080	280858	2.73
1.085	279971	2.72
1.090	279680	2.72
1.095	278878	2.71
1.100	278232	2.70
1.105	277499	2.70
1.110	276925	2.69
1.115	276117	2.68
1.120	275849	2.68
1.125	275120	2.67
1.130	274784	2.67
1.135	274159	2.66
1.140	273711	2.66
1.145	272812	2.65
1.150	272463	2.65
1.155	271421	2.64
1.160	271121	2.63
1.165	270195	2.62
1.170	269886	2.62
1.175	269542	2.62
1.180	268945	2.61
1.185	268124	2.60
1.190	267852	2.60
1.195	266825	2.59
1.200	266599	2.59
1.205	265720	2.58
1.210	265294	2.58
1.215	264797	2.57
1.220	264192	2.57
1.225	263561	2.56
1.230	263267	2.56
1.235	262573	2.55
1.240	262177	2.55
1.245	261231	2.54
1.250	260829	2.53
1.255	260345	2.53
1.260	259843	2.52
1.265	259245	2.52
1.270	258828	2.51
1.275	258252	2.51
1.280	257744	2.50
1.285	256872	2.49
1.290	256491	2.49
1.295	256188	2.49
1.300	255340	2.48
1.305	255196	2.48
1.310	254248	2.47
1.315	253892	2.47
1.320	253204	2.46
1.325	252490	2.45
1.330	252191	2.45
1.335	251381	2.44
1.340	251730	2.45
1.345	250650	2.43
1.350	249797	2.43
1.355	249321	2.42
1.360	249167	2.42
1.365	248724	2.42
1.370	248195	2.41
1.375	247578	2.40
1.380	247008	2.40
1.385	246413	2.39
1.390	245838	2.39
1.395	245594	2.39
1.400	244881	2.38
1.405	244251	2.37
1.410	243920	2.37
1.415	243631	2.37
1.420	243091	2.36
1.425	242837	2.36
1.430	241822	2.35
1.435	241767	2.35
1.440	241537	2.35
1.445	240747	2.34
1.450	240659	2.34
1.455	240077	2.33
1.460	239721	2.33
1.465	239173	2.32
1.470	239412	2.33
1.475	239043	2.32
1.480	238617	2.32
1.485	238319	2.31
1.490	237962	2.31
1.495	237816	2.31
1.500	237577	2.31
1.505	237022	2.30
1.510	236385	2.30
1.515	236052	2.29
1.520	235421	2.29
1.525	235325	2.29
1.530	234820	2.28
1.535	234392	2.28
1.540	233790	2.27
1.545	233767	2.27
1.550	233057	2.26
1.555	232574	2.26
1.560	232512	2.26
1.565	231864	2.25
1.570	231597	2.25
1.575	231033	2.24
1.580	230701	2.24
1.585	230186	2.24
1.590	230018	2.23
1.595	229340	2.23
1.600	229154	2.23
1.605	228608	2.22
1.610	228545	2.22
1.615	227964	2.21
1.620	228052	2.22
1.625	227410	2.21
1.630	227424	2.21
1.635	226686	2.20
1.640	226441	2.20
1.645	226282	2.20
1.650	225455	2.19
1.655	225595	2.19
1.660	224927	2.18
1.665	224602	2.18
1.670	224496	2.18
1.675	223847	2.17
1.680	223878	2.17
1.685	223304	2.17
1.690	222801	2.16
1.695	222525	2.16
1.700	221995	2.16
1.705	221950	2.16
1.710	221556	2.15
1.715	221373	2.15
1.720	220977	2.15
1.725	220532	2.14
1.730	220308	2.14
1.735	220141	2.14
1.740	219964	2.14
1.745	219622	2.13
1.750	219298	2.13
1.755	218727	2.12
1.760	218751	2.12
1.765	218398	2.12
1.770	218217	2.12
1.775	217788	2.12
1.780	217727	2.11
1.785	216968	2.11
1.790	216834	2.11
1.795	216523	2.10
1.800	216180	2.10
1.805	215701	2.10
1.810	215412	2.09
1.815	214943	2.09
1.820	214894	2.09
1.825	214774	2.09
1.830	214609	2.08
1.835	214594	2.08
1.840	214245	2.08
1.845	213682	2.08
1.850	213577	2.07
1.855	213170	2.07
1.860	212740	2.07
1.865	212884	2.07
1.870	212483	2.06
1.875	212188	2.06
1.880	211834	2.06
1.885	211935	2.06
1.890	211366	2.05
1.895	211008	2.05
1.900	210729	2.05
1.905	210325	2.04
1.910	210508	2.04
1.915	210261	2.04
1.920	209788	2.04
1.925	209496	2.03
1.930	209426	2.03
1.935	209011	2.03
1.940	209000	2.03
1.945	208552	2.03
1.950	208264	2.02
1.955	208038	2.02
1.960	207787	2.02
1.965	207255	2.01
1.970	207374	2.01
1.975	206935	2.01
1.980	206719	2.01
1.985	206369	2.00
1.990	205934	2.00
1.995	205787	2.00
2.000	205530	2.00
2.005	205306	1.99
2.010	205058	1.99
2.015	204813	1.99
2.020	204855	1.99
2.025	204510	1.99
2.030	203889	1.98
2.035	203859	1.98
2.040	203461	1.98
2.045	203685	1.98
2.050	203408	1.98
2.055	203028	1.97
2.060	202890	1.97
2.065	202863	1.97
2.070	202427	1.97
2.075	202291	1.96
2.080	202249	1.96
2.085	201976	1.96
2.090	201705	1.96
2.095	201405	1.96
2.100	201557	1.96
2.105	201245	1.95
2.110	200970	1.95
2.115	200656	1.95
2.120	200553	1.95
2.125	200305	1.95
2.130	199958	1.94
2.135	199627	1.94
2.140	199621	1.94
2.145	199582	1.94
2.150	199167	1.93
2.155	199125	1.93
2.160	198581	1.93
2.165	198208	1.93
2.170	198150	1.92
2.175	197916	1.92
2.180	197845	1.92
2.185	197366	1.92
2.190	197109	1.91
2.195	197042	1.91
2.200	196850	1.91
2.205	196189	1.91
2.210	196407	1.91
2.215	196241	1.91
2.220	196127	1.90
2.225	195945	1.90
2.230	195531	1.90
2.235	195473	1.90
2.240	195143	1.90
2.245	195159	1.90
2.250	194961	1.89
2.255	194574	1.89
2.260	194618	1.89
2.265	194362	1.89
2.270	194002	1.88
2.275	193912	1.88
2.280	193669	1.88
2.285	193339	1.88
2.290	192991	1.87
2.295	192775	1.87
2.300	192562	1.87
2.305	192491	1.87
2.310	192390	1.87
2.315	191812	1.86
2.320	192224	1.87
2.325	191583	1.86
2.330	191597	1.86
2.335	191211	1.86
2.340	190864	1.85
2.345	190915	1.85
2.350	190257	1.85
2.355	190450	1.85
2.360	190110	1.85
2.365	189731	1.84
2.370	190050	1.85
2.375	189768	1.84
2.380	189514	1.84
2.385	188992	1.84
2.390	188937	1.84
2.395	189097	1.84
2.400	188713	1.83
2.405	188609	1.83
2.410	188319	1.83
2.415	187986	1.83
2.420	187973	1.83
2.425	187234	1.82
2.430	187087	1.82
2.435	186752	1.81
2.440	186573	1.81
2.445	186483	1.81
2.450	186402	1.81
2.455	186319	1.81
2.460	185999	1.81
2.465	185754	1.80
2.470	185417	1.80
2.475	185399	1.80
2.480	185267	1.80
2.485	185484	1.80
2.490	185236	1.80
2.495	184715	1.79
2.500	185017	1.80
2.505	184388	1.79
2.510	184303	1.79
2.515	183974	1.79
2.520	183815	1.79
2.525	183574	1.78
2.530	183282	1.78
2.535	183364	1.78
2.540	182993	1.78
2.545	182995	1.78
2.550	182406	1.77
2.555	182116	1.77
2.560	182103	1.77
2.565	181984	1.77
2.570	182078	1.77
2.575	181567	1.76
2.580	181459	1.76
2.585	181308	1.76
2.590	181029	1.76
2.595	181209	1.76
2.600	180769	1.76
2.605	180613	1.75
2.610	180396	1.75
2.615	180347	1.75
2.620	180411	1.75
2.625	179996	1.75
2.630	179953	1.75
2.635	179944	1.75
2.640	179735	1.75
2.645	179295	1.74
2.650	179059	1.74
2.655	179288	1.74
2.660	178814	1.74
2.665	178471	1.73
2.670	178733	1.74
2.675	178511	1.73
2.680	178250	1.73
2.685	178067	1.73
2.690	177831	1.73
2.695	177771	1.73
2.700	178038	1.73
2.705	177449	1.72
2.710	177305	1.72
2.715	177382	1.72
2.720	177149	1.72
2.725	176851	1.72
2.730	176710	1.72
2.735	176735	1.72
2.740	176256	1.71
2.745	176305	1.71
2.750	176269	1.71
2.755	175914	1.71
2.760	175958	1.71
2.765	175689	1.71
2.770	175686	1.71
2.775	175433	1.70
2.780	175145	1.70
2.785	174956	1.70
2.790	174823	1.70
2.795	174350	1.69
2.800	174344	1.69
2.805	174280	1.69
2.810	174002	1.69
2.815	173754	1.69
2.820	173866	1.69
2.825	173509	1.69
2.830	173297	1.68
2.835	173272	1.68
2.840	173332	1.68
2.845	172806	1.68
2.850	172568	1.68
2.855	172752	1.68
2.860	172372	1.67
2.865	172127	1.67
2.870	172213	1.67
2.875	171807	1.67
2.880	172042	1.67
2.885	171396	1.66
2.890	171710	1.67
2.895	171339	1.66
2.900	171165	1.66
2.905	170975	1.66
2.910	170875	1.66
2.915	170786	1.66
2.920	170487	1.66
2.925	170334	1.65
2.930	170086	1.65
2.935	170098	1.65
2.940	169771	1.65
2.945	170074	1.65
2.950	169513	1.65
2.955	169414	1.65
2.960	169284	1.64
2.965	169545	1.65
2.970	169012	1.64
2.975	168849	1.64
2.980	168658	1.64
2.985	168835	1.64
2.990	168656	1.64
2.995	168725	1.64
3.000	168581	1.64
3.005	168584	1.64
3.010	168370	1.64
3.015	168270	1.63
3.020	167823	1.63
3.025	167772	1.63
3.030	167672	1.63
3.035	167791	1.63
3.040	167227	1.62
3.045	167052	1.62
3.050	166952	1.62
3.055	166697	1.62
3.060	166727	1.62
3.065	166734	1.62
3.070	166308	1.62
3.075	166461	1.62
3.080	166059	1.61
3.085	166199	1.61
3.090	165784	1.61
3.095	165555	1.61
3.100	165615	1.61
3.105	165467	1.61
3.110	165307	1.61
3.115	165283	1.61
3.120	164856	1.60
3.125	165078	1.60
3.130	164919	1.60
3.135	164409	1.60
3.140	164545	1.60
3.145	164143	1.59
3.150	164160	1.59
3.155	164253	1.60
3.160	164221	1.60
3.165	164026	1.59
3.170	163362	1.59
3.175	163472	1.59
3.180	163498	1.59
3.185	163127	1.58
3.190	163313	1.59
3.195	163227	1.59
3.200	163274	1.59
3.205	162796	1.58
3.210	162633	1.58
3.215	162580	1.58
3.220	162476	1.58
3.225	162218	1.58
3.230	162255	1.58
3.235	162176	1.58
3.240	162004	1.57
3.245	162359	1.58
3.250	161727	1.57
3.255	161701	1.57
3.260	161658	1.57
3.265	161755	1.57
3.270	161611	1.57
3.275	161511	1.57
3.280	161353	1.57
3.285	161242	1.57
3.290	160956	1.56
3.295	160918	1.56
3.300	160705	1.56
3.305	160964	1.56
3.310	160877	1.56
3.315	160763	1.56
3.320	160684	1.56
3.325	160629	1.56
3.330	160804	1.56
3.335	160797	1.56
3.340	160586	1.56
3.345	160304	1.56
3.350	160452	1.56
3.355	160316	1.56
3.360	160397	1.56
3.365	160479	1.56
3.370	160280	1.56
3.375	160165	1.56
3.380	160568	1.56
3.385	160271	1.56
3.390	160369	1.56
3.395	160509	1.56
3.400	160765	1.56
3.405	160235	1.56
3.410	160131	1.56
3.415	160454	1.56
3.420	160509	1.56
3.425	160342	1.56
3.430	160513	1.56
3.435	160493	1.56
3.440	160283	1.56
3.445	160400	1.56
3.450	160355	1.56
3.455	160519	1.56
3.460	160413	1.56
3.465	160537	1.56
3.470	160584	1.56
3.475	160787	1.56
3.480	160897	1.56
3.485	160861	1.56
3.490	161220	1.57
3.495	161099	1.56
3.500	161271	1.57
3.505	161248	1.57
3.510	161516	1.57
3.515	161516	1.57
3.520	161725	1.57
3.525	161736	1.57
3.530	161736	1.57
3.535	161974	1.57
3.540	162137	1.57
3.545	162014	1.57
3.550	162243	1.58
3.555	162269	1.58
3.560	162063	1.57
3.565	162399	1.58
3.570	162580	1.58
3.575	162496	1.58
3.580	162964	1.58
3.585	163004	1.58
3.590	162927	1.58
3.595	162887	1.58
3.600	163443	1.59
3.605	163354	1.59
3.610	163779	1.59
3.615	163602	1.59
3.620	164102	1.59
3.625	163933	1.59
3.630	164262	1.60
3.635	164505	1.60
3.640	164575	1.60
3.645	164998	1.60
3.650	165016	1.60
3.655	165238	1.60
3.660	165083	1.60
3.665	165386	1.61
3.670	165509	1.61
3.675	165797	1.61
3.680	165981	1.61
3.685	166225	1.61
3.690	166363	1.62
3.695	166629	1.62
3.700	166596	1.62
3.705	166780	1.62
3.710	167099	1.62
3.715	167288	1.62
3.720	167598	1.63
3.725	167600	1.63
3.730	167914	1.63
3.735	168085	1.63
3.740	168091	1.63
3.745	168292	1.63
3.750	168796	1.64
3.755	168850	1.64
3.760	168665	1.64
3.765	169101	1.64
3.770	169406	1.65
3.775	169572	1.65
3.780	169669	1.65
3.785	170407	1.66
3.790	170317	1.65
3.795	170476	1.66
3.800	170684	1.66
3.805	171021	1.66
3.810	171364	1.66
3.815	171449	1.67
3.820	172065	1.67
3.825	172283	1.67
3.830	172671	1.68
3.835	172327	1.67
3.840	172843	1.68
3.845	173214	1.68
3.850	173459	1.68
3.855	173745	1.69
3.860	173932	1.69
3.865	174111	1.69
3.870	174303	1.69
3.875	174513	1.70
3.880	174958	1.70
3.885	175007	1.70
3.890	175420	1.70
3.895	175482	1.70
3.900	175691	1.71
3.905	175978	1.71
3.910	176223	1.71
3.915	176699	1.72
3.920	177311	1.72
3.925	177344	1.72
3.930	177663	1.73
3.935	177781	1.73
3.940	178153	1.73
3.945	178398	1.73
3.950	178843	1.74
3.955	179165	1.74
3.960	179279	1.74
3.965	179858	1.75
3.970	180212	1.75
3.975	180639	1.75
3.980	180857	1.76
3.985	181033	1.76
3.990	181339	1.76
3.995	181986	1.77
4.000	182355	1.77
4.005	182580	1.77
4.010	182670	1.77
4.015	183219	1.78
4.020	183667	1.78
4.025	183918	1.79
4.030	184022	1.79
4.035	184423	1.79
4.040	184507	1.79
4.045	185283	1.80
4.050	185587	1.80
4.055	185451	1.80
4.060	186276	1.81
4.065	186781	1.81
4.070	187026	1.82
4.075	187422	1.82
4.080	187627	1.82
4.085	188061	1.83
4.090	188529	1.83
4.095	188733	1.83
4.100	188894	1.83
4.105	189371	1.84
4.110	189640	1.84
4.115	190168	1.85
4.120	190618	1.85
4.125	190780	1.85
4.130	191213	1.86
4.135	191782	1.86
4.140	192106	1.87
4.145	192166	1.87
4.150	192346	1.87
4.155	192820	1.87
4.160	193269	1.88
4.165	193386	1.88
4.170	193830	1.88
4.175	194486	1.89
4.180	194554	1.89
4.185	195137	1.90
4.190	195233	1.90
4.195	195510	1.90
4.200	196064	1.90
4.205	196401	1.91
4.210	196794	1.91
4.215	197202	1.92
4.220	197956	1.92
4.225	198062	1.92
4.230	198583	1.93
4.235	198817	1.93
4.240	199483	1.94
4.245	199687	1.94
4.250	199738	1.94
4.255	200510	1.95
4.260	200773	1.95
4.265	201077	1.95
4.270	201846	1.96
4.275	202077	1.96
4.280	202223	1.96
4.285	202621	1.97
4.290	203104	1.97
4.295	203539	1.98
4.300	203988	1.98
4.305	204269	1.98
4.310	204918	1.99
4.315	205069	1.99
4.320	205514	2.00
4.325	205856	2.00
4.330	206380	2.00
4.335	206860	2.01
4.340	207217	2.01
4.345	207835	2.02
4.350	208030	2.02
4.355	208564	2.03
4.360	208955	2.03
4.365	209305	2.03
4.370	209540	2.04
4.375	210126	2.04
4.380	210348	2.04
4.385	210835	2.05
4.390	210964	2.05
4.395	211406	2.05
4.400	211866	2.06
4.405	212357	2.06
4.410	212595	2.06
4.415	213070	2.07
4.420	213449	2.07
4.425	214102	2.08
4.430	214257	2.08
4.435	214887	2.09
4.440	214990	2.09
4.445	215481	2.09
4.450	216051	2.10
4.455	216264	2.10
4.460	216673	2.10
4.465	217297	2.11
4.470	217964	2.12
4.475	218126	2.12
4.480	218527	2.12
4.485	218821	2.13
4.490	219402	2.13
4.495	220064	2.14
4.500	220258	2.14
4.505	220461	2.14
4.510	220976	2.15
4.515	221126	2.15
4.520	221687	2.15
4.525	222117	2.16
4.530	222456	2.16
4.535	222794	2.16
4.540	223474	2.17
4.545	223649	2.17
4.550	224273	2.18
4.555	224507	2.18
4.560	224991	2.19
4.565	225109	2.19
4.570	225869	2.19
4.575	226105	2.20
4.580	226446	2.20
4.585	226839	2.20
4.590	227477	2.21
4.595	227874	2.21
4.600	228331	2.22
4.605	228657	2.22
4.610	229124	2.23
4.615	229434	2.23
4.620	230241	2.24
4.625	230271	2.24
4.630	230555	2.24
4.635	230865	2.24
4.640	231579	2.25
4.645	231847	2.25
4.650	232232	2.26
4.655	232871	2.26
4.660	232942	2.26
4.665	233220	2.27
4.670	234030	2.27
4.675	233891	2.27
4.680	234637	2.28
4.685	234717	2.28
4.690	235058	2.28
4.695	235189	2.28
4.700	235783	2.29
4.705	236191	2.29
4.710	236331	2.30
4.715	236525	2.30
4.720	237190	2.30
4.725	237476	2.31
4.730	237904	2.31
4.735	238200	2.31
4.740	238632	2.32
4.745	238897	2.32
4.750	239317	2.32
4.755	239649	2.33
4.760	240477	2.34
4.765	240852	2.34
4.770	240960	2.34
4.775	241662	2.35
4.780	241653	2.35
4.785	241983	2.35
4.790	242662	2.36
4.795	243306	2.36
4.800	243560	2.37
4.805	243894	2.37
4.810	244430	2.37
4.815	244586	2.38
4.820	244945	2.38
4.825	245494	2.38
4.830	245736	2.39
4.835	245769	2.39
4.840	246600	2.40
4.845	246995	2.40
4.850	247098	2.40
4.855	247966	2.41
4.860	247968	2.41
4.865	248853	2.42
4.870	249234	2.42
4.875	249377	2.42
4.880	249867	2.43
4.885	250586	2.43
4.890	250833	2.44
4.895	251010	2.44
4.900	251442	2.44
4.905	251749	2.45
4.910	252196	2.45
4.915	252543	2.45
4.920	253158	2.46
4.925	253461	2.46
4.930	253469	2.46
4.935	254024	2.47
4.940	254219	2.47
4.945	254349	2.47
4.950	255285	2.48
4.955	255200	2.48
4.960	255686	2.48
4.965	256594	2.49
4.970	256546	2.49
4.975	257047	2.50
4.980	257679	2.50
4.985	258081	2.51
4.990	258226	2.51
4.995	258672	2.51
5.000	258938	2.52
5.005	258985	2.52
5.010	259326	2.52
5.015	259759	2.52
5.020	260304	2.53
5.025	260853	2.53
5.030	260802	2.53
5.035	261255	2.54
5.040	261708	2.54
5.045	262032	2.55
5.050	261921	2.54
5.055	262488	2.55
5.060	262824	2.55
5.065	262937	2.55
5.070	263413	2.56
5.075	263806	2.56
5.080	264059	2.56
5.085	264665	2.57
5.090	265031	2.57
5.095	265276	2.58
5.100	265462	2.58
5.105	265510	2.58
5.110	265747	2.58
5.115	266758	2.59
5.120	266749	2.59
5.125	267368	2.60
5.130	267615	2.60
5.135	267729	2.60
5.140	267651	2.60
5.145	267835	2.60
5.150	268316	2.61
5.155	268586	2.61
5.160	269057	2.61
5.165	269400	2.62
5.170	269605	2.62
5.175	270030	2.62
5.180	269991	2.62
5.185	270165	2.62
5.190	270502	2.63
5.195	271148	2.63
5.200	270977	2.63
5.205	271164	2.63
5.210	271642	2.64
5.215	271847	2.64
5.220	272151	2.64
5.225	272692	2.65
5.230	272143	2.64
5.235	272982	2.65
5.240	273168	2.65
5.245	273314	2.65
5.250	273490	2.66
5.255	273835	2.66
5.260	274169	2.66
5.265	274205	2.66
5.270	274811	2.67
5.275	274991	2.67
5.280	275133	2.67
5.285	275404	2.67
5.290	275924	2.68
5.295	276390	2.68
5.300	276999	2.69
5.305	277275	2.69
5.310	277215	2.69
5.315	277629	2.70
5.320	277604	2.70
5.325	278027	2.70
5.330	278455	2.70
5.335	278534	2.71
5.340	278971	2.71
5.345	279466	2.71
5.350	279450	2.71
5.355	279831	2.72
5.360	280162	2.72
5.365	280384	2.72
5.370	280581	2.73
5.375	281245	2.73
5.380	281209	2.73
5.385	281265	2.73
5.390	281942	2.74
5.395	282088	2.74
5.400	282653	2.75
5.405	282640	2.75
5.410	282989	2.75
5.415	283416	2.75
5.420	283868	2.76
5.425	283874	2.76
5.430	284253	2.76
5.435	284287	2.76
5.440	284791	2.77
5.445	284644	2.76
5.450	285152	2.77
5.455	285524	2.77
5.460	285325	2.77
5.465	285892	2.78
5.470	286147	2.78
5.475	286309	2.78
5.480	286293	2.78
5.485	286769	2.79
5.490	287221	2.79
5.495	286954	2.79
5.500	287420	2.79
5.505	287547	2.79
5.510	287673	2.79
5.515	288128	2.80
5.520	288068	2.80
5.525	288154	2.80
5.530	288581	2.80
5.535	288855	2.81
5.540	288830	2.81
5.545	288967	2.81
5.550	289593	2.81
5.555	289231	2.81
5.560	289771	2.81
5.565	290269	2.82
5.570	290125	2.82
5.575	290454	2.82
5.580	290853	2.83
5.585	291166	2.83
5.590	290993	2.83
5.595	291481	2.83
5.600	291841	2.83
5.605	291603	2.83
5.610	292305	2.84
5.615	292600	2.84
5.620	292807	2.84
5.625	292909	2.84
5.630	293302	2.85
5.635	293448	2.85
5.640	293647	2.85
5.645	294052	2.86
5.650	294051	2.86
5.655	294192	2.86
5.660	294474	2.86
5.665	294461	2.86
5.670	295322	2.87
5.675	295604	2.87
5.680	295461	2.87
5.685	295632	2.87
5.690	296527	2.88
5.695	296051	2.88
5.700	296617	2.88
5.705	296817	2.88
5.710	297219	2.89
5.715	297146	2.89
5.720	297552	2.89
5.725	297612	2.89
5.730	298058	2.90
5.735	298088	2.90
5.740	298501	2.90
5.745	298380	2.90
5.750	299106	2.91
5.755	298768	2.90
5.760	299595	2.91
5.765	299563	2.91
5.770	299758	2.91
5.775	300385	2.92
5.780	300321	2.92
5.785	300668	2.92
5.790	300780	2.92
5.795	301122	2.92
5.800	301685	2.93
5.805	301686	2.93
5.810	301921	2.93
5.815	302515	2.94
5.820	302650	2.94
5.825	303029	2.94
5.830	303333	2.95
5.835	303350	2.95
5.840	303799	2.95
5.845	304091	2.95
5.850	304305	2.96
5.855	304476	2.96
5.860	305106	2.96
5.865	305527	2.97
5.870	305933	2.97
5.875	306045	2.97
5.880	306081	2.97
5.885	306291	2.97
5.890	306132	2.97
5.895	306541	2.98
5.900	307153	2.98
5.905	307135	2.98
5.910	307563	2.99
5.915	308251	2.99
5.920	307761	2.99
5.925	308214	2.99
5.930	308362	3.00
5.935	308854	3.00
5.940	308476	3.00
5.945	309319	3.00
5.950	309778	3.01
5.955	309650	3.01
5.960	309871	3.01
5.965	310132	3.01
5.970	310007	3.01
5.975	310117	3.01
5.980	310245	3.01
5.985	310307	3.01
5.990	310907	3.02
5.995	311540	3.03
6.000	311205	3.02
6.005	311187	3.02
6.010	311218	3.02
6.015	311206	3.02
6.020	311858	3.03
6.025	312111	3.03
6.030	312179	3.03
6.035	312342	3.03
6.040	312538	3.04
6.045	313111	3.04
6.050	312847	3.04
6.055	313849	3.05
6.060	313386	3.04
6.065	313889	3.05
6.070	314195	3.05
6.075	314253	3.05
6.080	314444	3.05
6.085	314553	3.06
6.090	315394	3.06
6.095	315302	3.06
6.100	315892	3.07
6.105	316025	3.07
6.110	316369	3.07
6.115	316570	3.07
6.120	316943	3.08
6.125	317556	3.08
6.130	317846	3.09
6.135	317663	3.09
6.140	318120	3.09
6.145	318533	3.09
6.150	318555	3.09
6.155	319325	3.10
6.160	319505	3.10
6.165	318973	3.10
6.170	319856	3.11
6.175	319632	3.10
6.180	319942	3.11
6.185	320452	3.11
6.190	320539	3.11
6.195	320555	3.11
6.200	321461	3.12
