[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_fid.gcd
0.18400	22017
0.18467	22838
0.18533	23676
0.18600	24530
0.18667	25399
0.18733	26281
0.18800	27177
0.18867	28088
0.18933	29012
0.19000	29948
0.19067	30895
0.19133	31853
0.19200	32821
0.19267	33797
0.19333	34781
0.19400	35772
0.19467	36769
0.19533	37773
0.19600	38784
0.19667	39800
0.19733	40821
0.19800	41845
0.19867	42873
0.19933	43903
0.20000	44935
0.20067	45969
0.20133	47002
0.20200	48035
0.20267	49066
0.20333	50093
0.20400	51118
0.20467	52141
0.20533	53161
0.20600	54178
0.20667	55189
0.20733	56194
0.20800	57190
0.20867	58177
0.20933	59155
0.21000	60123
0.21067	61083
0.21133	62033
0.21200	62972
0.21267	63901
0.21333	64818
0.21400	65722
0.21467	66613
0.21533	67489
0.21600	68352
0.21667	69199
0.21733	70031
0.21800	70850
0.21867	71656
0.21933	72449
0.22000	73229
0.22067	73993
0.22133	74742
0.22200	75477
0.22267	76195
0.22333	76898
0.22400	77586
0.22467	78258
0.22533	78916
0.22600	79559
0.22667	80190
0.22733	80805
0.22800	81405
0.22867	81991
0.22933	82563
0.23000	83121
0.23067	83663
0.23133	84192
0.23200	84704
0.23267	85200
0.23333	85682
0.23400	86149
0.23467	86603
0.23533	87042
0.23600	87469
0.23667	87882
0.23733	88282
0.23800	88667
0.23867	89036
0.23933	89394
0.24000	89739
0.24067	90070
0.24133	90389
0.24200	90699
0.24267	90997
0.24333	91286
0.24400	91563
0.24467	91831
0.24533	92088
0.24600	92335
0.24667	92571
0.24733	92796
0.24800	93011
0.24867	93215
0.24933	93411
0.25000	93598
0.25067	93774
0.25133	93938
0.25200	94090
0.25267	94233
0.25333	94364
0.25400	94486
0.25467	94598
0.25533	94699
0.25600	94792
0.25667	94873
0.25733	94946
0.25800	95008
0.25867	95060
0.25933	95102
0.26000	95136
0.26067	95162
0.26133	95179
0.26200	95188
0.26267	95190
0.26333	95184
0.26400	95169
0.26467	95146
0.26533	95117
0.26600	95081
0.26667	95040
0.26733	94991
0.26800	94935
0.26867	94873
0.26933	94805
0.27000	94730
0.27067	94649
0.27133	94561
0.27200	94467
0.27267	94370
0.27333	94266
0.27400	94157
0.27467	94043
0.27533	93922
0.27600	93793
0.27667	93657
0.27733	93514
0.27800	93365
0.27867	93211
0.27933	93054
0.28000	92893
0.28067	92728
0.28133	92559
0.28200	92384
0.28267	92203
0.28333	92016
0.28400	91825
0.28467	91631
0.28533	91434
0.28600	91232
0.28667	91028
0.28733	90821
0.28800	90612
0.28867	90402
0.28933	90187
0.29000	89968
0.29067	89746
0.29133	89520
0.29200	89289
0.29267	89053
0.29333	88813
0.29400	88572
0.29467	88330
0.29533	88087
0.29600	87843
0.29667	87597
0.29733	87350
0.29800	87101
0.29867	86850
0.29933	86599
0.30000	86346
0.30067	86094
0.30133	85841
0.30200	85588
0.30267	85336
0.30333	85082
0.30400	84827
0.30467	84571
0.30533	84314
0.30600	84056
0.30667	83798
0.30733	83539
0.30800	83281
0.30867	83024
0.30933	82768
0.31000	82513
0.31067	82258
0.31133	82005
0.31200	81752
0.31267	81497
0.31333	81242
0.31400	80987
0.31467	80733
0.31533	80478
0.31600	80223
0.31667	79967
0.31733	79711
0.31800	79456
0.31867	79200
0.31933	78944
0.32000	78686
0.32067	78425
0.32133	78162
0.32200	77897
0.32267	77630
0.32333	77361
0.32400	77091
0.32467	76821
0.32533	76552
0.32600	76284
0.32667	76015
0.32733	75746
0.32800	75476
0.32867	75207
0.32933	74938
0.33000	74668
0.33067	74398
0.33133	74128
0.33200	73857
0.33267	73587
0.33333	73320
0.33400	73054
0.33467	72791
0.33533	72527
0.33600	72265
0.33667	72002
0.33733	71742
0.33800	71482
0.33867	71223
0.33933	70967
0.34000	70710
0.34067	70456
0.34133	70204
0.34200	69953
0.34267	69702
0.34333	69451
0.34400	69200
0.34467	68951
0.34533	68702
0.34600	68455
0.34667	68210
0.34733	67967
0.34800	67725
0.34867	67484
0.34933	67245
0.35000	67006
0.35067	66770
0.35133	66536
0.35200	66303
0.35267	66071
0.35333	65840
0.35400	65610
0.35467	65382
0.35533	65155
0.35600	64928
0.35667	64702
0.35733	64477
0.35800	64251
0.35867	64025
0.35933	63801
0.36000	63577
0.36067	63354
0.36133	63132
0.36200	62910
0.36267	62690
0.36333	62471
0.36400	62252
0.36467	62034
0.36533	61817
0.36600	61601
0.36667	61384
0.36733	61167
0.36800	60950
0.36867	60734
0.36933	60518
0.37000	60303
0.37067	60090
0.37133	59880
0.37200	59670
0.37267	59461
0.37333	59253
0.37400	59046
0.37467	58841
0.37533	58638
0.37600	58435
0.37667	58235
0.37733	58035
0.37800	57837
0.37867	57640
0.37933	57443
0.38000	57248
0.38067	57055
0.38133	56862
0.38200	56669
0.38267	56478
0.38333	56288
0.38400	56100
0.38467	55914
0.38533	55732
0.38600	55553
0.38667	55376
0.38733	55200
0.38800	55027
0.38867	54854
0.38933	54680
0.39000	54506
0.39067	54332
0.39133	54160
0.39200	53988
0.39267	53816
0.39333	53644
0.39400	53472
0.39467	53299
0.39533	53125
0.39600	52949
0.39667	52774
0.39733	52599
0.39800	52425
0.39867	52251
0.39933	52080
0.40000	51909
0.40067	51738
0.40133	51567
0.40200	51396
0.40267	51225
0.40333	51056
0.40400	50888
0.40467	50718
0.40533	50548
0.40600	50377
0.40667	50207
0.40733	50037
0.40800	49868
0.40867	49700
0.40933	49533
0.41000	49367
0.41067	49199
0.41133	49032
0.41200	48865
0.41267	48698
0.41333	48531
0.41400	48365
0.41467	48200
0.41533	48034
0.41600	47868
0.41667	47702
0.41733	47537
0.41800	47372
0.41867	47208
0.41933	47044
0.42000	46879
0.42067	46713
0.42133	46547
0.42200	46380
0.42267	46214
0.42333	46049
0.42400	45884
0.42467	45719
0.42533	45554
0.42600	45389
0.42667	45224
0.42733	45060
0.42800	44896
0.42867	44733
0.42933	44570
0.43000	44406
0.43067	44242
0.43133	44077
0.43200	43912
0.43267	43748
0.43333	43583
0.43400	43418
0.43467	43252
0.43533	43085
0.43600	42917
0.43667	42751
0.43733	42585
0.43800	42420
0.43867	42257
0.43933	42095
0.44000	41933
0.44067	41771
0.44133	41610
0.44200	41449
0.44267	41289
0.44333	41130
0.44400	40972
0.44467	40816
0.44533	40662
0.44600	40511
0.44667	40362
0.44733	40213
0.44800	40066
0.44867	39920
0.44933	39776
0.45000	39633
0.45067	39490
0.45133	39350
0.45200	39211
0.45267	39072
0.45333	38935
0.45400	38800
0.45467	38666
0.45533	38533
0.45600	38401
0.45667	38270
0.45733	38140
0.45800	38010
0.45867	37881
0.45933	37754
0.46000	37627
0.46067	37501
0.46133	37378
0.46200	37256
0.46267	37134
0.46333	37015
0.46400	36896
0.46467	36778
0.46533	36660
0.46600	36543
0.46667	36427
0.46733	36313
0.46800	36200
0.46867	36088
0.46933	35978
0.47000	35869
0.47067	35761
0.47133	35653
0.47200	35545
0.47267	35438
0.47333	35330
0.47400	35223
0.47467	35116
0.47533	35010
0.47600	34905
0.47667	34801
0.47733	34696
0.47800	34591
0.47867	34485
0.47933	34379
0.48000	34272
0.48067	34166
0.48133	34060
0.48200	33953
0.48267	33847
0.48333	33742
0.48400	33637
0.48467	33532
0.48533	33428
0.48600	33323
0.48667	33218
0.48733	33113
0.48800	33009
0.48867	32905
0.48933	32802
0.49000	32698
0.49067	32596
0.49133	32494
0.49200	32393
0.49267	32292
0.49333	32191
0.49400	32089
0.49467	31987
0.49533	31885
0.49600	31783
0.49667	31680
0.49733	31577
0.49800	31474
0.49867	31370
0.49933	31267
0.50000	31163
0.50067	31060
0.50133	30956
0.50200	30851
0.50267	30746
0.50333	30641
0.50400	30536
0.50467	30430
0.50533	30326
0.50600	30221
0.50667	30118
0.50733	30014
0.50800	29912
0.50867	29810
0.50933	29709
0.51000	29608
0.51067	29509
0.51133	29409
0.51200	29310
0.51267	29211
0.51333	29113
0.51400	29015
0.51467	28918
0.51533	28820
0.51600	28723
0.51667	28625
0.51733	28528
0.51800	28430
0.51867	28333
0.51933	28237
0.52000	28140
0.52067	28045
0.52133	27951
0.52200	27858
0.52267	27764
0.52333	27671
0.52400	27578
0.52467	27485
0.52533	27392
0.52600	27299
0.52667	27208
0.52733	27118
0.52800	27028
0.52867	26940
0.52933	26852
0.53000	26765
0.53067	26677
0.53133	26590
0.53200	26503
0.53267	26415
0.53333	26328
0.53400	26240
0.53467	26154
0.53533	26068
0.53600	25982
0.53667	25896
0.53733	25812
0.53800	25728
0.53867	25645
0.53933	25562
0.54000	25479
0.54067	25397
0.54133	25314
0.54200	25232
0.54267	25150
0.54333	25069
0.54400	24989
0.54467	24910
0.54533	24831
0.54600	24752
0.54667	24673
0.54733	24594
0.54800	24515
0.54867	24437
0.54933	24358
0.55000	24281
0.55067	24205
0.55133	24131
0.55200	24056
0.55267	23983
0.55333	23910
0.55400	23838
0.55467	23765
0.55533	23692
0.55600	23620
0.55667	23548
0.55733	23477
0.55800	23406
0.55867	23336
0.55933	23267
0.56000	23198
0.56067	23129
0.56133	23062
0.56200	22995
0.56267	22928
0.56333	22862
0.56400	22795
0.56467	22728
0.56533	22662
0.56600	22596
0.56667	22531
0.56733	22466
0.56800	22401
0.56867	22337
0.56933	22272
0.57000	22208
0.57067	22143
0.57133	22079
0.57200	22014
0.57267	21950
0.57333	21887
0.57400	21825
0.57467	21764
0.57533	21703
0.57600	21642
0.57667	21581
0.57733	21520
0.57800	21459
0.57867	21397
0.57933	21336
0.58000	21274
0.58067	21213
0.58133	21153
0.58200	21094
0.58267	21036
0.58333	20978
0.58400	20920
0.58467	20862
0.58533	20805
0.58600	20747
0.58667	20690
0.58733	20634
0.58800	20577
0.58867	20522
0.58933	20467
0.59000	20414
0.59067	20360
0.59133	20308
0.59200	20255
0.59267	20204
0.59333	20152
0.59400	20101
0.59467	20051
0.59533	20002
0.59600	19952
0.59667	19903
0.59733	19855
0.59800	19807
0.59867	19761
0.59933	19714
0.60000	19667
0.60067	19619
0.60133	19572
0.60200	19524
0.60267	19477
0.60333	19431
0.60400	19386
0.60467	19341
0.60533	19297
0.60600	19252
0.60667	19207
0.60733	19163
0.60800	19119
0.60867	19074
0.60933	19029
0.61000	18985
0.61067	18941
0.61133	18898
0.61200	18857
0.61267	18815
0.61333	18774
0.61400	18733
0.61467	18692
0.61533	18650
0.61600	18608
0.61667	18566
0.61733	18524
0.61800	18481
0.61867	18439
0.61933	18398
0.62000	18356
0.62067	18316
0.62133	18275
0.62200	18234
0.62267	18193
0.62333	18152
0.62400	18110
0.62467	18068
0.62533	18027
0.62600	17986
0.62667	17946
0.62733	17906
0.62800	17866
0.62867	17825
0.62933	17785
0.63000	17745
0.63067	17705
0.63133	17664
0.63200	17624
0.63267	17584
0.63333	17544
0.63400	17505
0.63467	17465
0.63533	17426
0.63600	17387
0.63667	17348
0.63733	17309
0.63800	17270
0.63867	17230
0.63933	17191
0.64000	17151
0.64067	17112
0.64133	17073
0.64200	17035
0.64267	16997
0.64333	16959
0.64400	16921
0.64467	16883
0.64533	16845
0.64600	16807
0.64667	16768
0.64733	16730
0.64800	16691
0.64867	16653
0.64933	16615
0.65000	16577
0.65067	16539
0.65133	16502
0.65200	16464
0.65267	16426
0.65333	16388
0.65400	16351
0.65467	16313
0.65533	16276
0.65600	16240
0.65667	16204
0.65733	16168
0.65800	16132
0.65867	16097
0.65933	16061
0.66000	16025
0.66067	15988
0.66133	15950
0.66200	15913
0.66267	15875
0.66333	15838
0.66400	15800
0.66467	15763
0.66533	15726
0.66600	15689
0.66667	15653
0.66733	15617
0.66800	15581
0.66867	15544
0.66933	15507
0.67000	15471
0.67067	15434
0.67133	15398
0.67200	15362
0.67267	15326
0.67333	15290
0.67400	15254
0.67467	15218
0.67533	15181
0.67600	15145
0.67667	15110
0.67733	15074
0.67800	15038
0.67867	15002
0.67933	14967
0.68000	14932
0.68067	14899
0.68133	14866
0.68200	14833
0.68267	14801
0.68333	14769
0.68400	14737
0.68467	14705
0.68533	14673
0.68600	14642
0.68667	14611
0.68733	14580
0.68800	14550
0.68867	14519
0.68933	14489
0.69000	14458
0.69067	14427
0.69133	14396
0.69200	14365
0.69267	14334
0.69333	14304
0.69400	14275
0.69467	14247
0.69533	14219
0.69600	14192
0.69667	14165
0.69733	14139
0.69800	14111
0.69867	14084
0.69933	14057
0.70000	14030
0.70067	14004
0.70133	13978
0.70200	13952
0.70267	13926
0.70333	13901
0.70400	13875
0.70467	13850
0.70533	13824
0.70600	13798
0.70667	13773
0.70733	13748
0.70800	13722
0.70867	13697
0.70933	13671
0.71000	13646
0.71067	13621
0.71133	13595
0.71200	13570
0.71267	13544
0.71333	13519
0.71400	13494
0.71467	13469
0.71533	13444
0.71600	13419
0.71667	13393
0.71733	13368
0.71800	13342
0.71867	13317
0.71933	13292
0.72000	13266
0.72067	13240
0.72133	13213
0.72200	13185
0.72267	13158
0.72333	13130
0.72400	13104
0.72467	13078
0.72533	13053
0.72600	13029
0.72667	13005
0.72733	12981
0.72800	12957
0.72867	12933
0.72933	12909
0.73000	12886
0.73067	12862
0.73133	12839
0.73200	12816
0.73267	12793
0.73333	12770
0.73400	12748
0.73467	12725
0.73533	12703
0.73600	12680
0.73667	12657
0.73733	12635
0.73800	12612
0.73867	12589
0.73933	12566
0.74000	12544
0.74067	12521
0.74133	12498
0.74200	12476
0.74267	12453
0.74333	12430
0.74400	12406
0.74467	12383
0.74533	12360
0.74600	12337
0.74667	12314
0.74733	12291
0.74800	12269
0.74867	12247
0.74933	12225
0.75000	12204
0.75067	12182
0.75133	12160
0.75200	12138
0.75267	12116
0.75333	12094
0.75400	12072
0.75467	12051
0.75533	12030
0.75600	12010
0.75667	11989
0.75733	11968
0.75800	11948
0.75867	11927
0.75933	11907
0.76000	11887
0.76067	11868
0.76133	11849
0.76200	11831
0.76267	11813
0.76333	11795
0.76400	11778
0.76467	11761
0.76533	11744
0.76600	11727
0.76667	11710
0.76733	11693
0.76800	11676
0.76867	11659
0.76933	11642
0.77000	11626
0.77067	11609
0.77133	11592
0.77200	11576
0.77267	11559
0.77333	11541
0.77400	11522
0.77467	11503
0.77533	11484
0.77600	11464
0.77667	11444
0.77733	11425
0.77800	11405
0.77867	11384
0.77933	11364
0.78000	11343
0.78067	11321
0.78133	11299
0.78200	11277
0.78267	11255
0.78333	11233
0.78400	11210
0.78467	11188
0.78533	11166
0.78600	11145
0.78667	11124
0.78733	11104
0.78800	11084
0.78867	11063
0.78933	11043
0.79000	11023
0.79067	11003
0.79133	10983
0.79200	10964
0.79267	10945
0.79333	10926
0.79400	10907
0.79467	10888
0.79533	10869
0.79600	10850
0.79667	10830
0.79733	10811
0.79800	10792
0.79867	10774
0.79933	10755
0.80000	10736
0.80067	10718
0.80133	10700
0.80200	10682
0.80267	10664
0.80333	10645
0.80400	10627
0.80467	10609
0.80533	10591
0.80600	10573
0.80667	10555
0.80733	10536
0.80800	10518
0.80867	10500
0.80933	10481
0.81000	10464
0.81067	10446
0.81133	10428
0.81200	10410
0.81267	10393
0.81333	10375
0.81400	10359
0.81467	10342
0.81533	10325
0.81600	10308
0.81667	10291
0.81733	10274
0.81800	10258
0.81867	10240
0.81933	10223
0.82000	10205
0.82067	10187
0.82133	10169
0.82200	10151
0.82267	10133
0.82333	10116
0.82400	10098
0.82467	10081
0.82533	10064
0.82600	10046
0.82667	10029
0.82733	10011
0.82800	9994
0.82867	9977
0.82933	9960
0.83000	9944
0.83067	9928
0.83133	9912
0.83200	9896
0.83267	9880
0.83333	9863
0.83400	9847
0.83467	9831
0.83533	9816
0.83600	9800
0.83667	9785
0.83733	9771
0.83800	9756
0.83867	9742
0.83933	9728
0.84000	9714
0.84067	9700
0.84133	9686
0.84200	9672
0.84267	9657
0.84333	9643
0.84400	9628
0.84467	9614
0.84533	9600
0.84600	9586
0.84667	9573
0.84733	9559
0.84800	9545
0.84867	9531
0.84933	9515
0.85000	9500
0.85067	9485
0.85133	9469
0.85200	9455
0.85267	9440
0.85333	9425
0.85400	9410
0.85467	9395
0.85533	9380
0.85600	9364
0.85667	9349
0.85733	9333
0.85800	9317
0.85867	9301
0.85933	9284
0.86000	9268
0.86067	9252
0.86133	9236
0.86200	9220
0.86267	9204
0.86333	9187
0.86400	9171
0.86467	9154
0.86533	9136
0.86600	9118
0.86667	9100
0.86733	9082
0.86800	9064
0.86867	9046
0.86933	9028
0.87000	9009
0.87067	8992
0.87133	8974
0.87200	8956
0.87267	8938
0.87333	8920
0.87400	8903
0.87467	8885
0.87533	8868
0.87600	8851
0.87667	8835
0.87733	8818
0.87800	8802
0.87867	8784
0.87933	8767
0.88000	8749
0.88067	8732
0.88133	8714
0.88200	8697
0.88267	8681
0.88333	8664
0.88400	8648
0.88467	8632
0.88533	8616
0.88600	8600
0.88667	8584
0.88733	8567
0.88800	8550
0.88867	8534
0.88933	8517
0.89000	8500
0.89067	8484
0.89133	8469
0.89200	8453
0.89267	8437
0.89333	8422
0.89400	8406
0.89467	8391
0.89533	8376
0.89600	8360
0.89667	8346
0.89733	8332
0.89800	8318
0.89867	8305
0.89933	8291
0.90000	8279
0.90067	8267
0.90133	8254
0.90200	8242
0.90267	8229
0.90333	8217
0.90400	8204
0.90467	8193
0.90533	8182
0.90600	8171
0.90667	8161
0.90733	8150
0.90800	8140
0.90867	8130
0.90933	8119
0.91000	8110
0.91067	8100
0.91133	8091
0.91200	8082
0.91267	8073
0.91333	8064
0.91400	8055
0.91467	8046
0.91533	8036
0.91600	8027
0.91667	8018
0.91733	8010
0.91800	8001
0.91867	7993
0.91933	7984
0.92000	7976
0.92067	7968
0.92133	7960
0.92200	7953
0.92267	7946
0.92333	7940
0.92400	7933
0.92467	7927
0.92533	7920
0.92600	7913
0.92667	7906
0.92733	7899
0.92800	7893
0.92867	7887
0.92933	7881
0.93000	7875
0.93067	7869
0.93133	7863
0.93200	7856
0.93267	7849
0.93333	7842
0.93400	7835
0.93467	7827
0.93533	7819
0.93600	7812
0.93667	7805
0.93733	7798
0.93800	7791
0.93867	7783
0.93933	7775
0.94000	7767
0.94067	7758
0.94133	7749
0.94200	7741
0.94267	7733
0.94333	7725
0.94400	7718
0.94467	7710
0.94533	7703
0.94600	7695
0.94667	7687
0.94733	7679
0.94800	7670
0.94867	7662
0.94933	7653
0.95000	7645
0.95067	7636
0.95133	7628
0.95200	7620
0.95267	7612
0.95333	7604
0.95400	7595
0.95467	7587
0.95533	7579
0.95600	7570
0.95667	7562
0.95733	7553
0.95800	7545
0.95867	7538
0.95933	7530
0.96000	7523
0.96067	7516
0.96133	7509
0.96200	7502
0.96267	7495
0.96333	7488
0.96400	7481
0.96467	7474
0.96533	7468
0.96600	7462
0.96667	7456
0.96733	7450
0.96800	7443
0.96867	7437
0.96933	7430
0.97000	7424
0.97067	7417
0.97133	7410
0.97200	7404
0.97267	7398
0.97333	7391
0.97400	7386
0.97467	7380
0.97533	7373
0.97600	7367
0.97667	7360
0.97733	7354
0.97800	7347
0.97867	7340
0.97933	7333
0.98000	7326
0.98067	7319
0.98133	7312
0.98200	7304
0.98267	7297
0.98333	7289
0.98400	7282
0.98467	7275
0.98533	7267
0.98600	7260
0.98667	7252
0.98733	7245
0.98800	7237
0.98867	7229
0.98933	7222
0.99000	7215
0.99067	7207
0.99133	7199
0.99200	7191
0.99267	7183
0.99333	7174
0.99400	7166
0.99467	7158
0.99533	7150
0.99600	7142
0.99667	7133
0.99733	7125
0.99800	7117
0.99867	7108
0.99933	7100
1.00000	7091
1.00067	7083
1.00133	7074
1.00200	7065
1.00267	7057
1.00333	7049
1.00400	7041
1.00467	7033
1.00533	7026
1.00600	7018
1.00667	7011
1.00733	7003
1.00800	6996
1.00867	6987
1.00933	6979
1.01000	6971
1.01067	6963
1.01133	6955
1.01200	6947
1.01267	6940
1.01333	6932
1.01400	6924
1.01467	6916
1.01533	6908
1.01600	6900
1.01667	6892
1.01733	6885
1.01800	6877
1.01867	6870
1.01933	6864
1.02000	6856
1.02067	6849
1.02133	6842
1.02200	6835
1.02267	6827
1.02333	6820
1.02400	6813
1.02467	6807
1.02533	6800
1.02600	6793
1.02667	6785
1.02733	6778
1.02800	6770
1.02867	6763
1.02933	6754
1.03000	6746
1.03067	6737
1.03133	6730
1.03200	6722
1.03267	6715
1.03333	6708
1.03400	6701
1.03467	6694
1.03533	6688
1.03600	6681
1.03667	6675
1.03733	6668
1.03800	6662
1.03867	6655
1.03933	6648
1.04000	6641
1.04067	6635
1.04133	6628
1.04200	6621
1.04267	6615
1.04333	6608
1.04400	6601
1.04467	6593
1.04533	6585
1.04600	6577
1.04667	6569
1.04733	6561
1.04800	6553
1.04867	6545
1.04933	6537
1.05000	6528
1.05067	6520
1.05133	6511
1.05200	6501
1.05267	6491
1.05333	6482
1.05400	6473
1.05467	6464
1.05533	6454
1.05600	6445
1.05667	6435
1.05733	6426
1.05800	6417
1.05867	6407
1.05933	6398
1.06000	6389
1.06067	6380
1.06133	6371
1.06200	6362
1.06267	6353
1.06333	6345
1.06400	6337
1.06467	6329
1.06533	6321
1.06600	6312
1.06667	6303
1.06733	6293
1.06800	6283
1.06867	6273
1.06933	6262
1.07000	6252
1.07067	6242
1.07133	6232
1.07200	6222
1.07267	6212
1.07333	6203
1.07400	6193
1.07467	6183
1.07533	6173
1.07600	6163
1.07667	6153
1.07733	6143
1.07800	6135
1.07867	6126
1.07933	6119
1.08000	6111
1.08067	6103
1.08133	6095
1.08200	6087
1.08267	6079
1.08333	6071
1.08400	6064
1.08467	6056
1.08533	6049
1.08600	6042
1.08667	6035
1.08733	6028
1.08800	6021
1.08867	6015
1.08933	6008
1.09000	6001
1.09067	5994
1.09133	5987
1.09200	5981
1.09267	5975
1.09333	5969
1.09400	5964
1.09467	5958
1.09533	5952
1.09600	5946
1.09667	5940
1.09733	5934
1.09800	5927
1.09867	5921
1.09933	5914
1.10000	5908
1.10067	5902
1.10133	5897
