[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_fid.gcd
0.05300	87
0.05367	87
0.05433	87
0.05500	87
0.05567	87
0.05633	87
0.05700	88
0.05767	88
0.05833	88
0.05900	89
0.05967	89
0.06033	90
0.06100	91
0.06167	93
0.06233	94
0.06300	96
0.06367	99
0.06433	101
0.06500	104
0.06567	107
0.06633	111
0.06700	114
0.06767	118
0.06833	123
0.06900	127
0.06967	132
0.07033	138
0.07100	144
0.07167	151
0.07233	158
0.07300	166
0.07367	174
0.07433	182
0.07500	189
0.07567	197
0.07633	204
0.07700	212
0.07767	220
0.07833	229
0.07900	237
0.07967	246
0.08033	255
0.08100	264
0.08167	273
0.08233	282
0.08300	291
0.08367	301
0.08433	311
0.08500	322
0.08567	334
0.08633	346
0.08700	359
0.08767	373
0.08833	387
0.08900	403
0.08967	419
0.09033	437
0.09100	456
0.09167	476
0.09233	498
0.09300	522
0.09367	548
0.09433	577
0.09500	609
0.09567	645
0.09633	684
0.09700	726
0.09767	774
0.09833	826
0.09900	883
0.09967	946
0.10033	1015
0.10100	1090
0.10167	1172
0.10233	1263
0.10300	1362
0.10367	1470
0.10433	1588
0.10500	1719
0.10567	1862
0.10633	2020
0.10700	2192
0.10767	2381
0.10833	2586
0.10900	2808
0.10967	3049
0.11033	3308
0.11100	3586
0.11167	3883
0.11233	4199
0.11300	4535
0.11367	4892
0.11433	5270
0.11500	5671
0.11567	6095
0.11633	6544
0.11700	7019
0.11767	7520
0.11833	8047
0.11900	8598
0.11967	9170
0.12033	9764
0.12100	10375
0.12167	11002
0.12233	11642
0.12300	12294
0.12367	12960
0.12433	13636
0.12500	14325
0.12567	15026
0.12633	15742
0.12700	16473
0.12767	17221
0.12833	17988
0.12900	18774
0.12967	19581
0.13033	20410
0.13100	21262
0.13167	22140
0.13233	23041
0.13300	23967
0.13367	24918
0.13433	25894
0.13500	26896
0.13567	27923
0.13633	28974
0.13700	30051
0.13767	31153
0.13833	32280
0.13900	33431
0.13967	34606
0.14033	35805
0.14100	37027
0.14167	38270
0.14233	39534
0.14300	40818
0.14367	42121
0.14433	43440
0.14500	44778
0.14567	46130
0.14633	47498
0.14700	48880
0.14767	50277
0.14833	51686
0.14900	53107
0.14967	54539
0.15033	55980
0.15100	57428
0.15167	58883
0.15233	60344
0.15300	61809
0.15367	63278
0.15433	64750
0.15500	66224
0.15567	67700
0.15633	69176
0.15700	70652
0.15767	72126
0.15833	73595
0.15900	75060
0.15967	76519
0.16033	77975
0.16100	79424
0.16167	80866
0.16233	82301
0.16300	83725
0.16367	85140
0.16433	86543
0.16500	87932
0.16567	89304
0.16633	90662
0.16700	92004
0.16767	93330
0.16833	94639
0.16900	95931
0.16967	97203
0.17033	98455
0.17100	99692
0.17167	100918
0.17233	102137
0.17300	103353
0.17367	104568
0.17433	105780
0.17500	106984
0.17567	108172
0.17633	109338
0.17700	110476
0.17767	111584
0.17833	112664
0.17900	113715
0.17967	114736
0.18033	115728
0.18100	116690
0.18167	117620
0.18233	118520
0.18300	119388
0.18367	120225
0.18433	121032
0.18500	121810
0.18567	122559
0.18633	123281
0.18700	123975
0.18767	124641
0.18833	125281
0.18900	125894
0.18967	126480
0.19033	127040
0.19100	127575
0.19167	128083
0.19233	128567
0.19300	129026
0.19367	129459
0.19433	129869
0.19500	130254
0.19567	130616
0.19633	130954
0.19700	131271
0.19767	131565
0.19833	131838
0.19900	132091
0.19967	132324
0.20033	132538
0.20100	132738
0.20167	132922
0.20233	133091
0.20300	133244
0.20367	133380
0.20433	133499
0.20500	133601
0.20567	133685
0.20633	133752
0.20700	133804
0.20767	133843
0.20833	133871
0.20900	133886
0.20967	133889
0.21033	133877
0.21100	133850
0.21167	133808
0.21233	133750
0.21300	133675
0.21367	133584
0.21433	133478
0.21500	133356
0.21567	133221
0.21633	133072
0.21700	132913
0.21767	132743
0.21833	132562
0.21900	132372
0.21967	132172
0.22033	131965
0.22100	131749
0.22167	131525
0.22233	131294
0.22300	131056
0.22367	130810
0.22433	130554
0.22500	130289
0.22567	130014
0.22633	129725
0.22700	129417
0.22767	129088
0.22833	128737
0.22900	128366
0.22967	127981
0.23033	127586
0.23100	127183
0.23167	126773
0.23233	126361
0.23300	125946
0.23367	125531
0.23433	125117
0.23500	124705
0.23567	124298
0.23633	123894
0.23700	123496
0.23767	123104
0.23833	122718
0.23900	122339
0.23967	121967
0.24033	121602
0.24100	121242
0.24167	120887
0.24233	120536
0.24300	120187
0.24367	119841
0.24433	119498
0.24500	119157
0.24567	118819
0.24633	118482
0.24700	118145
0.24767	117810
0.24833	117472
0.24900	117133
0.24967	116792
0.25033	116447
0.25100	116101
0.25167	115755
0.25233	115409
0.25300	115063
0.25367	114714
0.25433	114364
0.25500	114012
0.25567	113659
0.25633	113302
0.25700	112942
0.25767	112578
0.25833	112211
0.25900	111842
0.25967	111469
0.26033	111096
0.26100	110721
0.26167	110343
0.26233	109965
0.26300	109585
0.26367	109205
0.26433	108821
0.26500	108435
0.26567	108047
0.26633	107660
0.26700	107270
0.26767	106879
0.26833	106489
0.26900	106100
0.26967	105713
0.27033	105328
0.27100	104944
0.27167	104561
0.27233	104176
0.27300	103788
0.27367	103400
0.27433	103012
0.27500	102621
0.27567	102229
0.27633	101832
0.27700	101435
0.27767	101038
0.27833	100640
0.27900	100242
0.27967	99841
0.28033	99438
0.28100	99035
0.28167	98631
0.28233	98223
0.28300	97815
0.28367	97407
0.28433	96998
0.28500	96591
0.28567	96185
0.28633	95778
0.28700	95370
0.28767	94962
0.28833	94554
0.28900	94145
0.28967	93737
0.29033	93331
0.29100	92927
0.29167	92525
0.29233	92125
0.29300	91726
0.29367	91328
0.29433	90930
0.29500	90533
0.29567	90137
0.29633	89741
0.29700	89346
0.29767	88954
0.29833	88564
0.29900	88175
0.29967	87786
0.30033	87401
0.30100	87016
0.30167	86633
0.30233	86250
0.30300	85867
0.30367	85483
0.30433	85100
0.30500	84718
0.30567	84336
0.30633	83956
0.30700	83577
0.30767	83201
0.30833	82825
0.30900	82450
0.30967	82077
0.31033	81703
0.31100	81330
0.31167	80957
0.31233	80584
0.31300	80212
0.31367	79843
0.31433	79476
0.31500	79112
0.31567	78750
0.31633	78391
0.31700	78032
0.31767	77676
0.31833	77321
0.31900	76966
0.31967	76611
0.32033	76259
0.32100	75909
0.32167	75561
0.32233	75215
0.32300	74871
0.32367	74527
0.32433	74183
0.32500	73839
0.32567	73496
0.32633	73154
0.32700	72812
0.32767	72473
0.32833	72136
0.32900	71802
0.32967	71470
0.33033	71139
0.33100	70811
0.33167	70485
0.33233	70161
0.33300	69838
0.33367	69517
0.33433	69198
0.33500	68878
0.33567	68561
0.33633	68246
0.33700	67933
0.33767	67622
0.33833	67313
0.33900	67005
0.33967	66698
0.34033	66393
0.34100	66088
0.34167	65785
0.34233	65482
0.34300	65181
0.34367	64881
0.34433	64584
0.34500	64289
0.34567	63995
0.34633	63702
0.34700	63410
0.34767	63121
0.34833	62833
0.34900	62548
0.34967	62265
0.35033	61984
0.35100	61705
0.35167	61428
0.35233	61154
0.35300	60882
0.35367	60611
0.35433	60342
0.35500	60075
0.35567	59809
0.35633	59544
0.35700	59282
0.35767	59021
0.35833	58761
0.35900	58503
0.35967	58247
0.36033	57993
0.36100	57741
0.36167	57491
0.36233	57243
0.36300	56996
0.36367	56749
0.36433	56503
0.36500	56256
0.36567	56009
0.36633	55764
0.36700	55519
0.36767	55276
0.36833	55034
0.36900	54792
0.36967	54551
0.37033	54310
0.37100	54069
0.37167	53829
0.37233	53588
0.37300	53349
0.37367	53110
0.37433	52873
0.37500	52638
0.37567	52404
0.37633	52171
0.37700	51939
0.37767	51709
0.37833	51479
0.37900	51251
0.37967	51024
0.38033	50797
0.38100	50570
0.38167	50346
0.38233	50123
0.38300	49902
0.38367	49684
0.38433	49468
0.38500	49253
0.38567	49039
0.38633	48826
0.38700	48614
0.38767	48404
0.38833	48193
0.38900	47985
0.38967	47778
0.39033	47574
0.39100	47371
0.39167	47169
0.39233	46969
0.39300	46769
0.39367	46569
0.39433	46370
0.39500	46173
0.39567	45977
0.39633	45781
0.39700	45586
0.39767	45391
0.39833	45198
0.39900	45006
0.39967	44815
0.40033	44625
0.40100	44436
0.40167	44248
0.40233	44061
0.40300	43876
0.40367	43692
0.40433	43510
0.40500	43331
0.40567	43153
0.40633	42977
0.40700	42802
0.40767	42629
0.40833	42457
0.40900	42285
0.40967	42115
0.41033	41945
0.41100	41776
0.41167	41609
0.41233	41443
0.41300	41278
0.41367	41115
0.41433	40953
0.41500	40791
0.41567	40630
0.41633	40470
0.41700	40310
0.41767	40150
0.41833	39991
0.41900	39834
0.41967	39678
0.42033	39522
0.42100	39368
0.42167	39215
0.42233	39062
0.42300	38909
0.42367	38756
0.42433	38603
0.42500	38450
0.42567	38298
0.42633	38147
0.42700	37997
0.42767	37848
0.42833	37700
0.42900	37553
0.42967	37407
0.43033	37262
0.43100	37117
0.43167	36972
0.43233	36827
0.43300	36682
0.43367	36537
0.43433	36394
0.43500	36253
0.43567	36113
0.43633	35974
0.43700	35835
0.43767	35698
0.43833	35561
0.43900	35424
0.43967	35288
0.44033	35152
0.44100	35017
0.44167	34884
0.44233	34751
0.44300	34619
0.44367	34488
0.44433	34358
0.44500	34229
0.44567	34100
0.44633	33973
0.44700	33847
0.44767	33721
0.44833	33596
0.44900	33472
0.44967	33349
0.45033	33227
0.45100	33106
0.45167	32985
0.45233	32865
0.45300	32745
0.45367	32626
0.45433	32505
0.45500	32385
0.45567	32265
0.45633	32145
0.45700	32025
0.45767	31906
0.45833	31787
0.45900	31669
0.45967	31551
0.46033	31433
0.46100	31317
0.46167	31201
0.46233	31086
0.46300	30971
0.46367	30857
0.46433	30745
0.46500	30633
0.46567	30523
0.46633	30414
0.46700	30306
0.46767	30200
0.46833	30093
0.46900	29987
0.46967	29881
0.47033	29776
0.47100	29672
0.47167	29568
0.47233	29466
0.47300	29364
0.47367	29264
0.47433	29163
0.47500	29064
0.47567	28964
0.47633	28865
0.47700	28766
0.47767	28666
0.47833	28567
0.47900	28468
0.47967	28370
0.48033	28271
0.48100	28173
0.48167	28075
0.48233	27978
0.48300	27880
0.48367	27783
0.48433	27685
0.48500	27587
0.48567	27488
0.48633	27390
0.48700	27291
0.48767	27194
0.48833	27097
0.48900	27001
0.48967	26905
0.49033	26810
0.49100	26715
0.49167	26619
0.49233	26524
0.49300	26428
0.49367	26334
0.49433	26239
0.49500	26146
0.49567	26053
0.49633	25961
0.49700	25870
0.49767	25779
0.49833	25690
0.49900	25600
0.49967	25510
0.50033	25419
0.50100	25329
0.50167	25240
0.50233	25151
0.50300	25062
0.50367	24975
0.50433	24888
0.50500	24803
0.50567	24717
0.50633	24632
0.50700	24548
0.50767	24465
0.50833	24382
0.50900	24300
0.50967	24219
0.51033	24139
0.51100	24060
0.51167	23983
0.51233	23906
0.51300	23830
0.51367	23753
0.51433	23677
0.51500	23601
0.51567	23524
0.51633	23448
0.51700	23373
0.51767	23298
0.51833	23224
0.51900	23151
0.51967	23078
0.52033	23006
0.52100	22934
0.52167	22863
0.52233	22792
0.52300	22721
0.52367	22651
0.52433	22582
0.52500	22513
0.52567	22446
0.52633	22379
0.52700	22314
0.52767	22249
0.52833	22185
0.52900	22120
0.52967	22055
0.53033	21990
0.53100	21925
0.53167	21861
0.53233	21796
0.53300	21732
0.53367	21668
0.53433	21604
0.53500	21542
0.53567	21478
0.53633	21415
0.53700	21352
0.53767	21289
0.53833	21228
0.53900	21166
0.53967	21104
0.54033	21042
0.54100	20980
0.54167	20918
0.54233	20857
0.54300	20796
0.54367	20735
0.54433	20675
0.54500	20614
0.54567	20553
0.54633	20492
0.54700	20431
0.54767	20372
0.54833	20312
0.54900	20253
0.54967	20195
0.55033	20137
0.55100	20079
0.55167	20020
0.55233	19962
0.55300	19904
0.55367	19847
0.55433	19790
0.55500	19733
0.55567	19677
0.55633	19622
0.55700	19567
0.55767	19514
0.55833	19460
0.55900	19407
0.55967	19354
0.56033	19302
0.56100	19249
0.56167	19196
0.56233	19143
0.56300	19091
0.56367	19038
0.56433	18986
0.56500	18935
0.56567	18884
0.56633	18834
0.56700	18784
0.56767	18734
0.56833	18685
0.56900	18635
0.56967	18585
0.57033	18535
0.57100	18486
0.57167	18437
0.57233	18389
0.57300	18340
0.57367	18292
0.57433	18244
0.57500	18196
0.57567	18147
0.57633	18100
0.57700	18052
0.57767	18005
0.57833	17958
0.57900	17912
0.57967	17866
0.58033	17821
0.58100	17777
0.58167	17733
0.58233	17689
0.58300	17645
0.58367	17601
0.58433	17557
0.58500	17514
0.58567	17471
0.58633	17428
0.58700	17385
0.58767	17343
0.58833	17300
0.58900	17257
0.58967	17214
0.59033	17172
0.59100	17130
0.59167	17088
0.59233	17047
0.59300	17006
0.59367	16965
0.59433	16925
0.59500	16885
0.59567	16847
0.59633	16809
0.59700	16771
0.59767	16733
0.59833	16694
0.59900	16655
0.59967	16616
0.60033	16577
0.60100	16538
0.60167	16500
0.60233	16463
0.60300	16426
0.60367	16390
0.60433	16354
0.60500	16317
0.60567	16281
0.60633	16244
0.60700	16207
0.60767	16170
0.60833	16133
0.60900	16097
0.60967	16060
0.61033	16024
0.61100	15989
0.61167	15954
0.61233	15918
0.61300	15883
0.61367	15847
0.61433	15811
0.61500	15775
0.61567	15737
0.61633	15700
0.61700	15663
0.61767	15626
0.61833	15590
0.61900	15553
0.61967	15517
0.62033	15481
0.62100	15445
0.62167	15408
0.62233	15371
0.62300	15334
0.62367	15297
0.62433	15261
0.62500	15224
0.62567	15189
0.62633	15153
0.62700	15118
0.62767	15083
0.62833	15048
0.62900	15013
0.62967	14978
0.63033	14943
0.63100	14908
0.63167	14873
0.63233	14839
0.63300	14805
0.63367	14771
0.63433	14738
0.63500	14705
0.63567	14672
0.63633	14639
0.63700	14606
0.63767	14572
0.63833	14540
0.63900	14507
0.63967	14475
0.64033	14443
0.64100	14411
0.64167	14380
0.64233	14348
0.64300	14316
0.64367	14284
0.64433	14253
0.64500	14221
0.64567	14189
0.64633	14157
0.64700	14125
0.64767	14093
0.64833	14062
0.64900	14031
0.64967	14000
0.65033	13969
0.65100	13938
0.65167	13907
0.65233	13876
0.65300	13845
0.65367	13814
0.65433	13782
0.65500	13752
0.65567	13721
0.65633	13691
0.65700	13662
0.65767	13632
0.65833	13603
0.65900	13574
0.65967	13545
0.66033	13515
0.66100	13485
0.66167	13456
0.66233	13427
0.66300	13398
0.66367	13369
0.66433	13341
0.66500	13312
0.66567	13283
0.66633	13254
0.66700	13226
0.66767	13197
0.66833	13168
0.66900	13139
0.66967	13111
0.67033	13083
0.67100	13056
0.67167	13029
0.67233	13003
0.67300	12977
0.67367	12951
0.67433	12925
0.67500	12899
0.67567	12871
0.67633	12844
0.67700	12816
0.67767	12790
0.67833	12763
0.67900	12737
0.67967	12711
0.68033	12685
0.68100	12659
0.68167	12632
0.68233	12605
0.68300	12579
0.68367	12552
0.68433	12526
0.68500	12499
0.68567	12473
0.68633	12448
0.68700	12422
0.68767	12396
0.68833	12370
0.68900	12344
0.68967	12318
0.69033	12292
0.69100	12266
0.69167	12240
0.69233	12214
0.69300	12188
0.69367	12164
0.69433	12139
0.69500	12115
0.69567	12091
0.69633	12067
0.69700	12043
0.69767	12018
0.69833	11994
0.69900	11970
0.69967	11946
0.70033	11922
0.70100	11899
0.70167	11876
0.70233	11853
0.70300	11830
0.70367	11807
0.70433	11784
0.70500	11762
0.70567	11740
0.70633	11717
0.70700	11695
0.70767	11672
0.70833	11650
0.70900	11627
0.70967	11604
0.71033	11582
0.71100	11560
0.71167	11537
0.71233	11515
0.71300	11493
0.71367	11470
0.71433	11448
0.71500	11426
0.71567	11404
0.71633	11383
0.71700	11363
0.71767	11342
0.71833	11323
0.71900	11303
0.71967	11283
0.72033	11264
0.72100	11244
0.72167	11224
0.72233	11205
0.72300	11186
0.72367	11167
0.72433	11148
0.72500	11130
0.72567	11112
0.72633	11093
0.72700	11075
0.72767	11057
0.72833	11038
0.72900	11020
0.72967	11001
0.73033	10982
0.73100	10962
0.73167	10943
0.73233	10924
0.73300	10904
0.73367	10885
0.73433	10865
0.73500	10846
0.73567	10826
0.73633	10806
0.73700	10786
0.73767	10765
0.73833	10745
0.73900	10726
0.73967	10707
0.74033	10689
0.74100	10671
0.74167	10653
0.74233	10634
0.74300	10615
0.74367	10596
0.74433	10576
0.74500	10555
0.74567	10535
0.74633	10515
0.74700	10497
0.74767	10478
0.74833	10461
0.74900	10443
0.74967	10426
0.75033	10409
0.75100	10392
0.75167	10375
0.75233	10357
0.75300	10340
0.75367	10323
0.75433	10306
0.75500	10289
0.75567	10273
0.75633	10256
0.75700	10240
0.75767	10223
0.75833	10206
0.75900	10189
0.75967	10173
0.76033	10156
0.76100	10139
0.76167	10122
0.76233	10106
0.76300	10089
0.76367	10073
0.76433	10056
0.76500	10040
0.76567	10024
0.76633	10007
0.76700	9990
0.76767	9973
0.76833	9956
0.76900	9940
0.76967	9923
0.77033	9907
0.77100	9891
0.77167	9874
0.77233	9858
0.77300	9842
0.77367	9825
0.77433	9809
0.77500	9793
0.77567	9776
0.77633	9760
0.77700	9744
0.77767	9728
0.77833	9712
0.77900	9696
0.77967	9680
0.78033	9664
0.78100	9648
0.78167	9632
0.78233	9616
0.78300	9600
0.78367	9584
0.78433	9569
0.78500	9553
0.78567	9538
0.78633	9524
0.78700	9509
0.78767	9494
0.78833	9479
0.78900	9463
0.78967	9448
0.79033	9432
0.79100	9417
0.79167	9402
0.79233	9387
0.79300	9373
0.79367	9358
0.79433	9344
0.79500	9330
0.79567	9315
0.79633	9301
0.79700	9286
0.79767	9271
0.79833	9256
0.79900	9242
0.79967	9227
0.80033	9213
0.80100	9199
0.80167	9185
0.80233	9172
0.80300	9159
0.80367	9146
0.80433	9133
0.80500	9120
0.80567	9106
0.80633	9093
0.80700	9080
0.80767	9067
0.80833	9054
0.80900	9042
0.80967	9029
0.81033	9016
0.81100	9003
0.81167	8990
0.81233	8977
0.81300	8965
0.81367	8952
0.81433	8940
0.81500	8927
0.81567	8915
0.81633	8903
0.81700	8891
0.81767	8880
0.81833	8868
0.81900	8856
0.81967	8845
0.82033	8833
0.82100	8821
0.82167	8810
0.82233	8799
0.82300	8788
0.82367	8777
0.82433	8765
0.82500	8754
0.82567	8742
0.82633	8730
0.82700	8718
0.82767	8706
0.82833	8694
0.82900	8682
0.82967	8670
0.83033	8658
0.83100	8647
0.83167	8636
0.83233	8625
0.83300	8614
0.83367	8603
0.83433	8592
0.83500	8581
0.83567	8570
0.83633	8559
0.83700	8548
0.83767	8537
0.83833	8526
0.83900	8515
0.83967	8505
0.84033	8494
0.84100	8484
0.84167	8473
0.84233	8463
0.84300	8452
0.84367	8442
0.84433	8431
0.84500	8421
0.84567	8411
0.84633	8401
0.84700	8392
0.84767	8382
0.84833	8373
0.84900	8364
0.84967	8355
0.85033	8345
0.85100	8335
0.85167	8325
0.85233	8314
0.85300	8304
0.85367	8293
0.85433	8283
0.85500	8272
0.85567	8261
0.85633	8250
0.85700	8239
0.85767	8226
0.85833	8214
0.85900	8202
0.85967	8190
0.86033	8178
0.86100	8166
0.86167	8154
0.86233	8142
0.86300	8130
0.86367	8118
0.86433	8106
0.86500	8094
0.86567	8082
0.86633	8069
0.86700	8056
0.86767	8043
0.86833	8031
0.86900	8018
0.86967	8006
0.87033	7994
0.87100	7983
0.87167	7971
0.87233	7959
0.87300	7947
0.87367	7936
0.87433	7925
0.87500	7914
0.87567	7904
0.87633	7894
0.87700	7884
0.87767	7874
0.87833	7864
0.87900	7853
0.87967	7842
0.88033	7831
0.88100	7821
0.88167	7810
0.88233	7799
0.88300	7788
0.88367	7777
0.88433	7765
0.88500	7754
0.88567	7743
0.88633	7731
0.88700	7720
0.88767	7709
0.88833	7698
0.88900	7687
0.88967	7676
0.89033	7665
0.89100	7654
0.89167	7644
0.89233	7634
0.89300	7624
0.89367	7614
0.89433	7605
0.89500	7595
0.89567	7585
0.89633	7575
0.89700	7565
0.89767	7555
0.89833	7545
0.89900	7536
0.89967	7527
0.90033	7518
0.90100	7509
0.90167	7500
0.90233	7491
0.90300	7481
0.90367	7472
0.90433	7462
0.90500	7452
0.90567	7442
0.90633	7433
0.90700	7423
0.90767	7414
0.90833	7405
0.90900	7396
0.90967	7388
0.91033	7380
0.91100	7371
0.91167	7363
0.91233	7354
0.91300	7346
0.91367	7338
0.91433	7329
0.91500	7321
0.91567	7313
0.91633	7305
0.91700	7297
0.91767	7290
0.91833	7282
0.91900	7274
0.91967	7266
0.92033	7257
0.92100	7249
0.92167	7240
0.92233	7231
0.92300	7223
0.92367	7214
0.92433	7206
0.92500	7197
0.92567	7188
0.92633	7178
0.92700	7168
0.92767	7158
0.92833	7148
0.92900	7138
0.92967	7128
0.93033	7119
0.93100	7110
0.93167	7101
0.93233	7092
0.93300	7083
0.93367	7074
0.93433	7065
0.93500	7055
0.93567	7045
0.93633	7035
0.93700	7025
0.93767	7016
0.93833	7006
0.93900	6996
0.93967	6986
0.94033	6976
0.94100	6966
0.94167	6956
0.94233	6945
0.94300	6934
0.94367	6923
0.94433	6912
0.94500	6901
0.94567	6891
0.94633	6880
0.94700	6869
0.94767	6859
0.94833	6848
0.94900	6837
0.94967	6827
0.95033	6816
0.95100	6806
0.95167	6796
0.95233	6786
0.95300	6776
0.95367	6767
0.95433	6758
0.95500	6749
0.95567	6739
0.95633	6730
0.95700	6721
0.95767	6712
0.95833	6702
0.95900	6693
0.95967	6683
0.96033	6674
0.96100	6665
0.96167	6656
0.96233	6647
0.96300	6638
0.96367	6629
0.96433	6620
0.96500	6610
0.96567	6601
0.96633	6592
0.96700	6583
0.96767	6574
0.96833	6566
0.96900	6558
0.96967	6550
0.97033	6542
0.97100	6535
0.97167	6527
0.97233	6519
0.97300	6511
0.97367	6502
0.97433	6494
0.97500	6486
0.97567	6479
0.97633	6472
0.97700	6465
0.97767	6458
0.97833	6450
0.97900	6442
0.97967	6433
0.98033	6425
0.98100	6416
0.98167	6407
0.98233	6399
0.98300	6391
0.98367	6384
0.98433	6377
0.98500	6371
0.98567	6364
0.98633	6358
0.98700	6352
0.98767	6347
0.98833	6341
0.98900	6335
0.98967	6330
0.99033	6324
0.99100	6319
0.99167	6314
0.99233	6310
0.99300	6304
0.99367	6299
0.99433	6295
0.99500	6289
0.99567	6284
0.99633	6278
0.99700	6273
0.99767	6267
0.99833	6261
0.99900	6256
0.99967	6251
1.00033	6245
1.00100	6240
1.00167	6234
1.00233	6229
1.00300	6223
1.00367	6216
1.00433	6209
1.00500	6203
1.00567	6197
1.00633	6191
1.00700	6185
1.00767	6178
1.00833	6172
1.00900	6166
1.00967	6159
1.01033	6153
1.01100	6146
1.01167	6139
1.01233	6132
1.01300	6125
1.01367	6118
1.01433	6112
1.01500	6106
1.01567	6100
1.01633	6094
1.01700	6089
1.01767	6083
1.01833	6077
1.01900	6071
1.01967	6065
1.02033	6059
1.02100	6053
1.02167	6047
1.02233	6041
1.02300	6036
1.02367	6030
1.02433	6024
1.02500	6018
1.02567	6011
1.02633	6003
1.02700	5996
1.02767	5989
1.02833	5982
1.02900	5976
1.02967	5970
1.03033	5964
1.03100	5958
1.03167	5952
1.03233	5946
1.03300	5939
1.03367	5932
1.03433	5925
1.03500	5919
1.03567	5912
1.03633	5906
1.03700	5900
1.03767	5894
1.03833	5888
1.03900	5882
1.03967	5876
1.04033	5869
1.04100	5862
1.04167	5855
1.04233	5848
1.04300	5840
1.04367	5833
1.04433	5826
1.04500	5819
1.04567	5813
1.04633	5806
1.04700	5799
1.04767	5792
1.04833	5785
1.04900	5778
1.04967	5771
1.05033	5763
1.05100	5756
1.05167	5749
1.05233	5743
1.05300	5737
1.05367	5731
1.05433	5724
1.05500	5718
1.05567	5711
1.05633	5704
1.05700	5698
1.05767	5691
1.05833	5684
1.05900	5678
1.05967	5672
1.06033	5666
1.06100	5660
1.06167	5654
1.06233	5648
1.06300	5643
1.06367	5637
1.06433	5631
1.06500	5625
1.06567	5618
1.06633	5612
1.06700	5606
1.06767	5600
1.06833	5594
1.06900	5588
1.06967	5583
1.07033	5577
1.07100	5571
1.07167	5564
1.07233	5558
1.07300	5551
1.07367	5545
1.07433	5538
1.07500	5533
1.07567	5527
1.07633	5522
1.07700	5517
1.07767	5511
1.07833	5505
1.07900	5500
1.07967	5494
1.08033	5488
1.08100	5482
1.08167	5476
1.08233	5470
1.08300	5464
1.08367	5458
1.08433	5452
1.08500	5446
1.08567	5440
1.08633	5435
1.08700	5430
1.08767	5425
1.08833	5420
1.08900	5416
1.08967	5412
1.09033	5408
1.09100	5404
1.09167	5400
1.09233	5396
1.09300	5391
1.09367	5386
1.09433	5381
1.09500	5376
1.09567	5370
1.09633	5364
1.09700	5358
1.09767	5353
1.09833	5348
1.09900	5344
1.09967	5339
1.10033	5334
1.10100	5329
1.10167	5324
1.10233	5319
1.10300	5313
1.10367	5307
1.10433	5301
1.10500	5295
1.10567	5289
1.10633	5283
1.10700	5277
1.10767	5271
1.10833	5265
1.10900	5258
1.10967	5251
