[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_fid.gcd
0.12600	5635
0.12667	5851
0.12733	6072
0.12800	6298
0.12867	6528
0.12933	6762
0.13000	7001
0.13067	7243
0.13133	7491
0.13200	7742
0.13267	7998
0.13333	8258
0.13400	8522
0.13467	8790
0.13533	9061
0.13600	9336
0.13667	9614
0.13733	9897
0.13800	10183
0.13867	10473
0.13933	10767
0.14000	11064
0.14067	11366
0.14133	11671
0.14200	11979
0.14267	12290
0.14333	12603
0.14400	12918
0.14467	13234
0.14533	13549
0.14600	13864
0.14667	14180
0.14733	14500
0.14800	14830
0.14867	15174
0.14933	15534
0.15000	15913
0.15067	16311
0.15133	16728
0.15200	17164
0.15267	17617
0.15333	18086
0.15400	18567
0.15467	19062
0.15533	19567
0.15600	20081
0.15667	20599
0.15733	21121
0.15800	21647
0.15867	22175
0.15933	22704
0.16000	23234
0.16067	23762
0.16133	24286
0.16200	24803
0.16267	25310
0.16333	25802
0.16400	26275
0.16467	26726
0.16533	27152
0.16600	27551
0.16667	27923
0.16733	28267
0.16800	28585
0.16867	28881
0.16933	29156
0.17000	29412
0.17067	29652
0.17133	29880
0.17200	30096
0.17267	30304
0.17333	30504
0.17400	30698
0.17467	30887
0.17533	31072
0.17600	31255
0.17667	31435
0.17733	31616
0.17800	31797
0.17867	31978
0.17933	32159
0.18000	32340
0.18067	32522
0.18133	32705
0.18200	32890
0.18267	33078
0.18333	33267
0.18400	33460
0.18467	33655
0.18533	33854
0.18600	34055
0.18667	34258
0.18733	34463
0.18800	34670
0.18867	34878
0.18933	35089
0.19000	35302
0.19067	35516
0.19133	35733
0.19200	35952
0.19267	36172
0.19333	36394
0.19400	36616
0.19467	36840
0.19533	37065
0.19600	37291
0.19667	37516
0.19733	37742
0.19800	37967
0.19867	38193
0.19933	38418
0.20000	38643
0.20067	38869
0.20133	39094
0.20200	39317
0.20267	39540
0.20333	39761
0.20400	39981
0.20467	40199
0.20533	40416
0.20600	40632
0.20667	40847
0.20733	41062
0.20800	41274
0.20867	41485
0.20933	41694
0.21000	41902
0.21067	42107
0.21133	42310
0.21200	42511
0.21267	42708
0.21333	42903
0.21400	43096
0.21467	43288
0.21533	43478
0.21600	43666
0.21667	43850
0.21733	44032
0.21800	44210
0.21867	44386
0.21933	44558
0.22000	44728
0.22067	44895
0.22133	45059
0.22200	45220
0.22267	45379
0.22333	45537
0.22400	45691
0.22467	45843
0.22533	45993
0.22600	46141
0.22667	46286
0.22733	46428
0.22800	46568
0.22867	46707
0.22933	46842
0.23000	46976
0.23067	47106
0.23133	47234
0.23200	47359
0.23267	47481
0.23333	47600
0.23400	47715
0.23467	47827
0.23533	47933
0.23600	48038
0.23667	48139
0.23733	48239
0.23800	48337
0.23867	48432
0.23933	48523
0.24000	48611
0.24067	48696
0.24133	48778
0.24200	48858
0.24267	48935
0.24333	49009
0.24400	49082
0.24467	49151
0.24533	49219
0.24600	49285
0.24667	49349
0.24733	49411
0.24800	49470
0.24867	49527
0.24933	49584
0.25000	49639
0.25067	49691
0.25133	49743
0.25200	49791
0.25267	49839
0.25333	49885
0.25400	49930
0.25467	49973
0.25533	50015
0.25600	50055
0.25667	50092
0.25733	50128
0.25800	50162
0.25867	50195
0.25933	50226
0.26000	50256
0.26067	50285
0.26133	50311
0.26200	50336
0.26267	50357
0.26333	50376
0.26400	50393
0.26467	50406
0.26533	50417
0.26600	50425
0.26667	50431
0.26733	50437
0.26800	50442
0.26867	50447
0.26933	50451
0.27000	50453
0.27067	50452
0.27133	50449
0.27200	50442
0.27267	50434
0.27333	50424
0.27400	50412
0.27467	50399
0.27533	50384
0.27600	50369
0.27667	50352
0.27733	50334
0.27800	50313
0.27867	50290
0.27933	50263
0.28000	50234
0.28067	50202
0.28133	50169
0.28200	50134
0.28267	50097
0.28333	50059
0.28400	50019
0.28467	49978
0.28533	49936
0.28600	49893
0.28667	49849
0.28733	49803
0.28800	49757
0.28867	49710
0.28933	49661
0.29000	49612
0.29067	49562
0.29133	49513
0.29200	49464
0.29267	49413
0.29333	49361
0.29400	49308
0.29467	49253
0.29533	49197
0.29600	49140
0.29667	49083
0.29733	49025
0.29800	48967
0.29867	48910
0.29933	48852
0.30000	48794
0.30067	48735
0.30133	48675
0.30200	48614
0.30267	48551
0.30333	48486
0.30400	48421
0.30467	48355
0.30533	48287
0.30600	48218
0.30667	48149
0.30733	48079
0.30800	48008
0.30867	47936
0.30933	47862
0.31000	47787
0.31067	47711
0.31133	47634
0.31200	47557
0.31267	47480
0.31333	47403
0.31400	47325
0.31467	47246
0.31533	47167
0.31600	47087
0.31667	47006
0.31733	46923
0.31800	46838
0.31867	46754
0.31933	46669
0.32000	46585
0.32067	46501
0.32133	46417
0.32200	46334
0.32267	46251
0.32333	46166
0.32400	46081
0.32467	45995
0.32533	45909
0.32600	45823
0.32667	45736
0.32733	45649
0.32800	45561
0.32867	45473
0.32933	45384
0.33000	45295
0.33067	45206
0.33133	45116
0.33200	45025
0.33267	44934
0.33333	44842
0.33400	44749
0.33467	44655
0.33533	44559
0.33600	44463
0.33667	44367
0.33733	44272
0.33800	44175
0.33867	44078
0.33933	43979
0.34000	43880
0.34067	43781
0.34133	43681
0.34200	43582
0.34267	43484
0.34333	43387
0.34400	43291
0.34467	43197
0.34533	43103
0.34600	43009
0.34667	42915
0.34733	42821
0.34800	42728
0.34867	42636
0.34933	42544
0.35000	42453
0.35067	42362
0.35133	42272
0.35200	42184
0.35267	42096
0.35333	42009
0.35400	41923
0.35467	41837
0.35533	41752
0.35600	41668
0.35667	41583
0.35733	41499
0.35800	41415
0.35867	41332
0.35933	41249
0.36000	41167
0.36067	41086
0.36133	41005
0.36200	40924
0.36267	40842
0.36333	40759
0.36400	40673
0.36467	40587
0.36533	40501
0.36600	40416
0.36667	40332
0.36733	40247
0.36800	40163
0.36867	40078
0.36933	39994
0.37000	39908
0.37067	39822
0.37133	39737
0.37200	39651
0.37267	39564
0.37333	39478
0.37400	39392
0.37467	39306
0.37533	39221
0.37600	39135
0.37667	39049
0.37733	38962
0.37800	38875
0.37867	38787
0.37933	38699
0.38000	38609
0.38067	38518
0.38133	38425
0.38200	38334
0.38267	38242
0.38333	38149
0.38400	38056
0.38467	37962
0.38533	37868
0.38600	37774
0.38667	37679
0.38733	37584
0.38800	37489
0.38867	37394
0.38933	37301
0.39000	37207
0.39067	37114
0.39133	37022
0.39200	36929
0.39267	36835
0.39333	36741
0.39400	36647
0.39467	36554
0.39533	36462
0.39600	36371
0.39667	36282
0.39733	36192
0.39800	36103
0.39867	36014
0.39933	35926
0.40000	35838
0.40067	35750
0.40133	35661
0.40200	35573
0.40267	35484
0.40333	35395
0.40400	35307
0.40467	35219
0.40533	35131
0.40600	35044
0.40667	34958
0.40733	34872
0.40800	34786
0.40867	34699
0.40933	34613
0.41000	34527
0.41067	34441
0.41133	34355
0.41200	34271
0.41267	34187
0.41333	34105
0.41400	34023
0.41467	33940
0.41533	33858
0.41600	33775
0.41667	33692
0.41733	33609
0.41800	33525
0.41867	33442
0.41933	33360
0.42000	33279
0.42067	33199
0.42133	33119
0.42200	33040
0.42267	32960
0.42333	32880
0.42400	32800
0.42467	32720
0.42533	32640
0.42600	32561
0.42667	32484
0.42733	32406
0.42800	32329
0.42867	32252
0.42933	32175
0.43000	32100
0.43067	32024
0.43133	31948
0.43200	31871
0.43267	31794
0.43333	31717
0.43400	31640
0.43467	31564
0.43533	31487
0.43600	31409
0.43667	31331
0.43733	31255
0.43800	31177
0.43867	31100
0.43933	31022
0.44000	30944
0.44067	30866
0.44133	30787
0.44200	30707
0.44267	30628
0.44333	30550
0.44400	30472
0.44467	30395
0.44533	30317
0.44600	30238
0.44667	30160
0.44733	30081
0.44800	30002
0.44867	29923
0.44933	29844
0.45000	29766
0.45067	29688
0.45133	29610
0.45200	29532
0.45267	29455
0.45333	29379
0.45400	29302
0.45467	29226
0.45533	29149
0.45600	29074
0.45667	28997
0.45733	28921
0.45800	28846
0.45867	28771
0.45933	28698
0.46000	28624
0.46067	28550
0.46133	28475
0.46200	28401
0.46267	28325
0.46333	28251
0.46400	28176
0.46467	28102
0.46533	28028
0.46600	27956
0.46667	27884
0.46733	27813
0.46800	27742
0.46867	27672
0.46933	27601
0.47000	27530
0.47067	27459
0.47133	27389
0.47200	27318
0.47267	27249
0.47333	27180
0.47400	27112
0.47467	27045
0.47533	26977
0.47600	26910
0.47667	26842
0.47733	26776
0.47800	26709
0.47867	26643
0.47933	26577
0.48000	26512
0.48067	26447
0.48133	26383
0.48200	26320
0.48267	26257
0.48333	26194
0.48400	26130
0.48467	26067
0.48533	26004
0.48600	25940
0.48667	25878
0.48733	25816
0.48800	25755
0.48867	25694
0.48933	25634
0.49000	25575
0.49067	25516
0.49133	25458
0.49200	25399
0.49267	25340
0.49333	25281
0.49400	25222
0.49467	25163
0.49533	25105
0.49600	25049
0.49667	24992
0.49733	24937
0.49800	24880
0.49867	24824
0.49933	24766
0.50000	24709
0.50067	24652
0.50133	24596
0.50200	24539
0.50267	24484
0.50333	24430
0.50400	24376
0.50467	24323
0.50533	24269
0.50600	24215
0.50667	24160
0.50733	24105
0.50800	24049
0.50867	23992
0.50933	23936
0.51000	23880
0.51067	23824
0.51133	23769
0.51200	23714
0.51267	23660
0.51333	23606
0.51400	23553
0.51467	23499
0.51533	23445
0.51600	23392
0.51667	23338
0.51733	23283
0.51800	23230
0.51867	23178
0.51933	23125
0.52000	23073
0.52067	23020
0.52133	22968
0.52200	22915
0.52267	22861
0.52333	22808
0.52400	22754
0.52467	22701
0.52533	22647
0.52600	22593
0.52667	22541
0.52733	22489
0.52800	22437
0.52867	22384
0.52933	22331
0.53000	22277
0.53067	22223
0.53133	22169
0.53200	22115
0.53267	22061
0.53333	22008
0.53400	21955
0.53467	21902
0.53533	21849
0.53600	21796
0.53667	21742
0.53733	21688
0.53800	21633
0.53867	21579
0.53933	21524
0.54000	21470
0.54067	21416
0.54133	21363
0.54200	21311
0.54267	21259
0.54333	21208
0.54400	21157
0.54467	21105
0.54533	21054
0.54600	21003
0.54667	20953
0.54733	20903
0.54800	20853
0.54867	20804
0.54933	20756
0.55000	20709
0.55067	20662
0.55133	20616
0.55200	20570
0.55267	20523
0.55333	20478
0.55400	20432
0.55467	20387
0.55533	20342
0.55600	20298
0.55667	20254
0.55733	20210
0.55800	20168
0.55867	20125
0.55933	20083
0.56000	20042
0.56067	20001
0.56133	19960
0.56200	19919
0.56267	19878
0.56333	19838
0.56400	19798
0.56467	19760
0.56533	19722
0.56600	19684
0.56667	19646
0.56733	19608
0.56800	19570
0.56867	19533
0.56933	19496
0.57000	19458
0.57067	19421
0.57133	19383
0.57200	19347
0.57267	19311
0.57333	19276
0.57400	19241
0.57467	19206
0.57533	19171
0.57600	19135
0.57667	19099
0.57733	19063
0.57800	19028
0.57867	18993
0.57933	18957
0.58000	18923
0.58067	18888
0.58133	18853
0.58200	18818
0.58267	18783
0.58333	18748
0.58400	18713
0.58467	18678
0.58533	18643
0.58600	18608
0.58667	18574
0.58733	18542
0.58800	18510
0.58867	18478
0.58933	18445
0.59000	18411
0.59067	18377
0.59133	18343
0.59200	18309
0.59267	18275
0.59333	18240
0.59400	18207
0.59467	18173
0.59533	18139
0.59600	18106
0.59667	18072
0.59733	18038
0.59800	18004
0.59867	17970
0.59933	17934
0.60000	17899
0.60067	17865
0.60133	17830
0.60200	17797
0.60267	17763
0.60333	17730
0.60400	17697
0.60467	17664
0.60533	17631
0.60600	17597
0.60667	17563
0.60733	17529
0.60800	17495
0.60867	17461
0.60933	17428
0.61000	17394
0.61067	17361
0.61133	17328
0.61200	17296
0.61267	17263
0.61333	17230
0.61400	17197
0.61467	17163
0.61533	17130
0.61600	17096
0.61667	17063
0.61733	17030
0.61800	16997
0.61867	16964
0.61933	16931
0.62000	16898
0.62067	16866
0.62133	16833
0.62200	16800
0.62267	16767
0.62333	16733
0.62400	16700
0.62467	16666
0.62533	16633
0.62600	16601
0.62667	16570
0.62733	16538
0.62800	16506
0.62867	16474
0.62933	16441
0.63000	16408
0.63067	16376
0.63133	16344
0.63200	16311
0.63267	16279
0.63333	16247
0.63400	16215
0.63467	16184
0.63533	16151
0.63600	16119
0.63667	16086
0.63733	16054
0.63800	16022
0.63867	15991
0.63933	15959
0.64000	15928
0.64067	15897
0.64133	15866
0.64200	15835
0.64267	15805
0.64333	15775
0.64400	15744
0.64467	15714
0.64533	15683
0.64600	15654
0.64667	15624
0.64733	15594
0.64800	15564
0.64867	15535
0.64933	15506
0.65000	15478
0.65067	15449
0.65133	15420
0.65200	15391
0.65267	15361
0.65333	15331
0.65400	15302
0.65467	15273
0.65533	15244
0.65600	15215
0.65667	15187
0.65733	15160
0.65800	15133
0.65867	15106
0.65933	15079
0.66000	15051
0.66067	15023
0.66133	14996
0.66200	14969
0.66267	14942
0.66333	14915
0.66400	14889
0.66467	14863
0.66533	14837
0.66600	14811
0.66667	14785
0.66733	14759
0.66800	14733
0.66867	14707
0.66933	14682
0.67000	14657
0.67067	14632
0.67133	14608
0.67200	14585
0.67267	14563
0.67333	14540
0.67400	14517
0.67467	14494
0.67533	14471
0.67600	14448
0.67667	14425
0.67733	14401
0.67800	14378
0.67867	14355
0.67933	14332
0.68000	14309
0.68067	14286
0.68133	14264
0.68200	14240
0.68267	14218
0.68333	14195
0.68400	14172
0.68467	14149
0.68533	14127
0.68600	14104
0.68667	14083
0.68733	14062
0.68800	14040
0.68867	14019
0.68933	13998
0.69000	13976
0.69067	13954
0.69133	13931
0.69200	13908
0.69267	13884
0.69333	13861
0.69400	13838
0.69467	13814
0.69533	13791
0.69600	13767
0.69667	13744
0.69733	13720
0.69800	13696
0.69867	13671
0.69933	13647
0.70000	13624
0.70067	13602
0.70133	13580
0.70200	13558
0.70267	13535
0.70333	13512
0.70400	13489
0.70467	13466
0.70533	13443
0.70600	13419
0.70667	13397
0.70733	13374
0.70800	13353
0.70867	13331
0.70933	13310
0.71000	13288
0.71067	13267
0.71133	13245
0.71200	13224
0.71267	13202
0.71333	13180
0.71400	13159
0.71467	13138
0.71533	13118
0.71600	13098
0.71667	13079
0.71733	13059
0.71800	13040
0.71867	13021
0.71933	13002
0.72000	12982
0.72067	12962
0.72133	12942
0.72200	12922
0.72267	12902
0.72333	12882
0.72400	12862
0.72467	12843
0.72533	12825
0.72600	12806
0.72667	12787
0.72733	12768
0.72800	12749
0.72867	12730
0.72933	12710
0.73000	12691
0.73067	12672
0.73133	12654
0.73200	12636
0.73267	12618
0.73333	12599
0.73400	12580
0.73467	12561
0.73533	12541
0.73600	12521
0.73667	12502
0.73733	12483
0.73800	12464
0.73867	12445
0.73933	12426
0.74000	12408
0.74067	12389
0.74133	12370
0.74200	12352
0.74267	12333
0.74333	12315
0.74400	12297
0.74467	12279
0.74533	12262
0.74600	12244
0.74667	12227
0.74733	12210
0.74800	12192
0.74867	12175
0.74933	12157
0.75000	12139
0.75067	12121
0.75133	12103
0.75200	12085
0.75267	12067
0.75333	12050
0.75400	12033
0.75467	12017
0.75533	12000
0.75600	11984
0.75667	11967
0.75733	11950
0.75800	11932
0.75867	11914
0.75933	11897
0.76000	11879
0.76067	11862
0.76133	11845
0.76200	11828
0.76267	11811
0.76333	11793
0.76400	11775
0.76467	11757
0.76533	11738
0.76600	11720
0.76667	11701
0.76733	11682
0.76800	11664
0.76867	11647
0.76933	11630
0.77000	11613
0.77067	11596
0.77133	11579
0.77200	11562
0.77267	11544
0.77333	11527
0.77400	11509
0.77467	11492
0.77533	11475
0.77600	11457
0.77667	11440
0.77733	11423
0.77800	11407
0.77867	11391
0.77933	11374
0.78000	11358
0.78067	11340
0.78133	11323
0.78200	11305
0.78267	11288
0.78333	11271
0.78400	11255
0.78467	11238
0.78533	11222
0.78600	11207
0.78667	11191
0.78733	11176
0.78800	11160
0.78867	11145
0.78933	11130
0.79000	11116
0.79067	11102
0.79133	11088
0.79200	11075
0.79267	11061
0.79333	11047
0.79400	11033
0.79467	11019
0.79533	11005
0.79600	10991
0.79667	10977
0.79733	10962
0.79800	10948
0.79867	10934
0.79933	10920
0.80000	10906
0.80067	10893
0.80133	10879
0.80200	10865
0.80267	10851
0.80333	10837
0.80400	10823
0.80467	10809
0.80533	10794
0.80600	10780
0.80667	10765
0.80733	10751
0.80800	10737
0.80867	10724
0.80933	10710
0.81000	10695
0.81067	10681
0.81133	10667
0.81200	10653
0.81267	10638
0.81333	10625
0.81400	10611
0.81467	10597
0.81533	10584
0.81600	10572
0.81667	10559
0.81733	10546
0.81800	10533
0.81867	10519
0.81933	10506
0.82000	10492
0.82067	10479
0.82133	10465
0.82200	10452
0.82267	10439
0.82333	10426
0.82400	10413
0.82467	10399
0.82533	10386
0.82600	10372
0.82667	10358
0.82733	10344
0.82800	10330
0.82867	10316
0.82933	10302
0.83000	10288
0.83067	10274
0.83133	10261
0.83200	10248
0.83267	10235
0.83333	10221
0.83400	10207
0.83467	10193
0.83533	10178
0.83600	10163
0.83667	10149
0.83733	10135
0.83800	10121
0.83867	10107
0.83933	10093
0.84000	10077
0.84067	10062
0.84133	10047
0.84200	10031
0.84267	10016
0.84333	10001
0.84400	9987
0.84467	9973
0.84533	9959
0.84600	9945
0.84667	9931
0.84733	9917
0.84800	9903
0.84867	9889
0.84933	9874
0.85000	9860
0.85067	9845
0.85133	9830
0.85200	9817
0.85267	9803
0.85333	9791
0.85400	9778
0.85467	9765
0.85533	9752
0.85600	9738
0.85667	9725
0.85733	9712
0.85800	9698
0.85867	9685
0.85933	9672
0.86000	9659
0.86067	9647
0.86133	9634
0.86200	9621
0.86267	9608
0.86333	9596
0.86400	9583
0.86467	9570
0.86533	9557
0.86600	9545
0.86667	9533
0.86733	9521
0.86800	9509
0.86867	9497
0.86933	9485
0.87000	9473
0.87067	9461
0.87133	9448
0.87200	9436
0.87267	9423
0.87333	9410
0.87400	9398
0.87467	9387
0.87533	9375
0.87600	9364
0.87667	9352
0.87733	9341
0.87800	9330
0.87867	9319
0.87933	9308
0.88000	9296
0.88067	9284
0.88133	9273
0.88200	9261
0.88267	9251
0.88333	9240
0.88400	9229
0.88467	9218
0.88533	9207
0.88600	9196
0.88667	9184
0.88733	9173
0.88800	9161
0.88867	9150
0.88933	9139
0.89000	9129
0.89067	9119
0.89133	9109
0.89200	9098
0.89267	9088
0.89333	9077
0.89400	9066
0.89467	9055
0.89533	9044
0.89600	9033
0.89667	9023
0.89733	9013
0.89800	9003
0.89867	8993
0.89933	8983
0.90000	8973
0.90067	8963
0.90133	8953
0.90200	8942
0.90267	8932
0.90333	8921
0.90400	8910
0.90467	8900
0.90533	8890
0.90600	8880
0.90667	8871
0.90733	8862
0.90800	8853
0.90867	8844
0.90933	8834
0.91000	8823
0.91067	8812
0.91133	8801
0.91200	8790
0.91267	8779
0.91333	8767
0.91400	8756
0.91467	8745
0.91533	8735
0.91600	8724
0.91667	8713
0.91733	8702
0.91800	8691
0.91867	8680
0.91933	8669
0.92000	8660
0.92067	8650
0.92133	8641
0.92200	8632
0.92267	8623
0.92333	8613
0.92400	8602
0.92467	8592
0.92533	8581
0.92600	8570
0.92667	8560
0.92733	8549
0.92800	8538
0.92867	8528
0.92933	8519
0.93000	8509
0.93067	8499
0.93133	8489
0.93200	8479
0.93267	8468
0.93333	8458
0.93400	8448
0.93467	8438
0.93533	8430
0.93600	8421
0.93667	8413
0.93733	8406
0.93800	8398
0.93867	8390
0.93933	8382
0.94000	8373
0.94067	8365
0.94133	8357
0.94200	8349
0.94267	8341
0.94333	8333
0.94400	8326
0.94467	8319
0.94533	8312
0.94600	8305
0.94667	8297
0.94733	8289
0.94800	8281
0.94867	8272
0.94933	8264
0.95000	8256
0.95067	8247
0.95133	8239
0.95200	8232
0.95267	8224
0.95333	8217
0.95400	8209
0.95467	8201
0.95533	8193
0.95600	8185
0.95667	8177
0.95733	8169
0.95800	8162
0.95867	8155
0.95933	8148
0.96000	8141
0.96067	8134
0.96133	8127
0.96200	8119
0.96267	8112
0.96333	8105
0.96400	8097
0.96467	8090
0.96533	8083
0.96600	8076
0.96667	8070
0.96733	8064
0.96800	8058
0.96867	8051
0.96933	8045
0.97000	8038
0.97067	8031
0.97133	8023
0.97200	8016
0.97267	8010
0.97333	8003
0.97400	7998
0.97467	7992
0.97533	7986
0.97600	7979
0.97667	7972
0.97733	7965
0.97800	7958
0.97867	7951
0.97933	7944
0.98000	7937
0.98067	7929
0.98133	7922
0.98200	7915
0.98267	7909
0.98333	7902
0.98400	7895
0.98467	7888
0.98533	7881
0.98600	7874
0.98667	7867
0.98733	7860
0.98800	7853
0.98867	7846
0.98933	7839
0.99000	7832
0.99067	7825
0.99133	7818
0.99200	7811
0.99267	7803
0.99333	7795
0.99400	7787
0.99467	7779
0.99533	7771
0.99600	7764
0.99667	7757
0.99733	7750
0.99800	7743
0.99867	7735
0.99933	7727
1.00000	7719
1.00067	7710
1.00133	7702
1.00200	7693
1.00267	7685
1.00333	7677
1.00400	7669
1.00467	7661
1.00533	7653
1.00600	7644
1.00667	7635
1.00733	7626
1.00800	7617
1.00867	7607
1.00933	7597
1.01000	7588
1.01067	7578
1.01133	7569
1.01200	7559
1.01267	7549
1.01333	7540
1.01400	7529
1.01467	7519
1.01533	7509
1.01600	7499
1.01667	7489
1.01733	7478
1.01800	7469
1.01867	7460
1.01933	7450
1.02000	7441
1.02067	7433
1.02133	7424
1.02200	7415
1.02267	7406
1.02333	7398
1.02400	7390
1.02467	7382
1.02533	7374
1.02600	7366
1.02667	7359
1.02733	7352
1.02800	7345
1.02867	7338
1.02933	7330
1.03000	7323
1.03067	7315
1.03133	7307
1.03200	7300
1.03267	7294
1.03333	7288
1.03400	7282
1.03467	7277
1.03533	7272
1.03600	7268
1.03667	7263
1.03733	7257
1.03800	7251
1.03867	7245
1.03933	7238
1.04000	7231
1.04067	7224
1.04133	7218
1.04200	7212
1.04267	7206
1.04333	7200
1.04400	7194
1.04467	7188
1.04533	7182
1.04600	7176
1.04667	7169
1.04733	7163
1.04800	7158
1.04867	7152
1.04933	7148
1.05000	7144
1.05067	7139
1.05133	7135
1.05200	7131
1.05267	7126
1.05333	7122
1.05400	7117
1.05467	7112
1.05533	7107
1.05600	7102
1.05667	7098
1.05733	7093
1.05800	7088
1.05867	7082
1.05933	7077
1.06000	7071
1.06067	7065
1.06133	7059
1.06200	7052
1.06267	7046
1.06333	7040
1.06400	7034
1.06467	7029
1.06533	7023
1.06600	7018
1.06667	7012
1.06733	7006
1.06800	7000
1.06867	6993
1.06933	6986
1.07000	6979
1.07067	6972
1.07133	6966
1.07200	6959
1.07267	6953
1.07333	6947
1.07400	6940
1.07467	6933
1.07533	6926
1.07600	6920
1.07667	6913
1.07733	6906
1.07800	6900
1.07867	6894
1.07933	6888
1.08000	6882
1.08067	6876
1.08133	6870
1.08200	6864
1.08267	6857
1.08333	6851
1.08400	6844
1.08467	6838
1.08533	6831
1.08600	6824
1.08667	6818
1.08733	6812
1.08800	6806
1.08867	6801
1.08933	6795
1.09000	6790
1.09067	6784
1.09133	6778
1.09200	6773
1.09267	6767
1.09333	6762
1.09400	6757
1.09467	6752
1.09533	6747
1.09600	6742
1.09667	6738
1.09733	6733
1.09800	6729
1.09867	6724
1.09933	6719
1.10000	6714
1.10067	6708
1.10133	6703
1.10200	6698
1.10267	6694
1.10333	6689
1.10400	6684
1.10467	6678
1.10533	6672
1.10600	6666
1.10667	6660
1.10733	6654
1.10800	6648
1.10867	6643
1.10933	6638
1.11000	6633
