[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_fid.gcd
0.17350	352442
0.17417	355773
0.17483	359058
0.17550	362296
0.17617	365487
0.17683	368634
0.17750	371729
0.17817	374775
0.17883	377774
0.17950	380729
0.18017	383638
0.18083	386502
0.18150	389325
0.18217	392102
0.18283	394833
0.18350	397518
0.18417	400155
0.18483	402745
0.18550	405291
0.18617	407791
0.18683	410245
0.18750	412650
0.18817	415011
0.18883	417329
0.18950	419603
0.19017	421835
0.19083	424021
0.19150	426158
0.19217	428247
0.19283	430286
0.19350	432277
0.19417	434221
0.19483	436118
0.19550	437969
0.19617	439778
0.19683	441548
0.19750	443279
0.19817	444965
0.19883	446606
0.19950	448199
0.20017	449746
0.20083	451248
0.20150	452704
0.20217	454116
0.20283	455489
0.20350	456819
0.20417	458105
0.20483	459349
0.20550	460550
0.20617	461710
0.20683	462828
0.20750	463910
0.20817	464958
0.20883	465966
0.20950	466937
0.21017	467871
0.21083	468768
0.21150	469629
0.21217	470456
0.21283	471252
0.21350	472013
0.21417	472739
0.21483	473432
0.21550	474095
0.21617	474730
0.21683	475335
0.21750	475911
0.21817	476463
0.21883	476981
0.21950	477460
0.22017	477911
0.22083	478335
0.22150	478731
0.22217	479098
0.22283	479429
0.22350	479725
0.22417	479991
0.22483	480230
0.22550	480443
0.22617	480634
0.22683	480798
0.22750	480936
0.22817	481047
0.22883	481130
0.22950	481188
0.23017	481217
0.23083	481222
0.23150	481205
0.23217	481164
0.23283	481100
0.23350	481020
0.23417	480923
0.23483	480800
0.23550	480652
0.23617	480482
0.23683	480285
0.23750	480063
0.23817	479827
0.23883	479578
0.23950	479312
0.24017	479032
0.24083	478737
0.24150	478423
0.24217	478088
0.24283	477734
0.24350	477357
0.24417	476958
0.24483	476544
0.24550	476109
0.24617	475656
0.24683	475184
0.24750	474697
0.24817	474196
0.24883	473677
0.24950	473142
0.25017	472590
0.25083	472016
0.25150	471427
0.25217	470824
0.25283	470209
0.25350	469575
0.25417	468921
0.25483	468249
0.25550	467555
0.25617	466845
0.25683	466124
0.25750	465389
0.25817	464632
0.25883	463856
0.25950	463063
0.26017	462251
0.26083	461428
0.26150	460595
0.26217	459750
0.26283	458898
0.26350	458034
0.26417	457161
0.26483	456277
0.26550	455375
0.26617	454463
0.26683	453547
0.26750	452620
0.26817	451679
0.26883	450724
0.26950	449762
0.27017	448795
0.27083	447818
0.27150	446827
0.27217	445825
0.27283	444813
0.27350	443795
0.27417	442767
0.27483	441732
0.27550	440688
0.27617	439640
0.27683	438591
0.27750	437542
0.27817	436494
0.27883	435442
0.27950	434385
0.28017	433327
0.28083	432263
0.28150	431197
0.28217	430130
0.28283	429056
0.28350	427979
0.28417	426904
0.28483	425828
0.28550	424750
0.28617	423672
0.28683	422593
0.28750	421516
0.28817	420440
0.28883	419363
0.28950	418285
0.29017	417207
0.29083	416130
0.29150	415050
0.29217	413969
0.29283	412891
0.29350	411814
0.29417	410739
0.29483	409666
0.29550	408594
0.29617	407521
0.29683	406447
0.29750	405372
0.29817	404296
0.29883	403225
0.29950	402157
0.30017	401085
0.30083	400010
0.30150	398931
0.30217	397853
0.30283	396774
0.30350	395695
0.30417	394617
0.30483	393537
0.30550	392456
0.30617	391370
0.30683	390283
0.30750	389196
0.30817	388107
0.30883	387013
0.30950	385910
0.31017	384804
0.31083	383693
0.31150	382578
0.31217	381458
0.31283	380333
0.31350	379200
0.31417	378063
0.31483	376921
0.31550	375774
0.31617	374622
0.31683	373463
0.31750	372300
0.31817	371131
0.31883	369953
0.31950	368768
0.32017	367576
0.32083	366379
0.32150	365180
0.32217	363980
0.32283	362777
0.32350	361576
0.32417	360378
0.32483	359183
0.32550	357986
0.32617	356787
0.32683	355587
0.32750	354388
0.32817	353193
0.32883	351997
0.32950	350800
0.33017	349605
0.33083	348416
0.33150	347231
0.33217	346052
0.33283	344875
0.33350	343697
0.33417	342530
0.33483	341371
0.33550	340218
0.33617	339069
0.33683	337924
0.33750	336784
0.33817	335653
0.33883	334533
0.33950	333418
0.34017	332309
0.34083	331207
0.34150	330111
0.34217	329019
0.34283	327927
0.34350	326838
0.34417	325752
0.34483	324672
0.34550	323593
0.34617	322518
0.34683	321448
0.34750	320385
0.34817	319326
0.34883	318269
0.34950	317217
0.35017	316170
0.35083	315126
0.35150	314086
0.35217	313047
0.35283	312015
0.35350	310989
0.35417	309970
0.35483	308955
0.35550	307944
0.35617	306935
0.35683	305929
0.35750	304925
0.35817	303924
0.35883	302929
0.35950	301943
0.36017	300964
0.36083	299991
0.36150	299021
0.36217	298051
0.36283	297086
0.36350	296121
0.36417	295155
0.36483	294194
0.36550	293236
0.36617	292277
0.36683	291316
0.36750	290356
0.36817	289397
0.36883	288439
0.36950	287480
0.37017	286521
0.37083	285565
0.37150	284606
0.37217	283647
0.37283	282688
0.37350	281729
0.37417	280772
0.37483	279811
0.37550	278851
0.37617	277888
0.37683	276926
0.37750	275964
0.37817	275004
0.37883	274047
0.37950	273089
0.38017	272135
0.38083	271184
0.38150	270238
0.38217	269294
0.38283	268354
0.38350	267416
0.38417	266479
0.38483	265544
0.38550	264612
0.38617	263680
0.38683	262747
0.38750	261814
0.38817	260884
0.38883	259953
0.38950	259017
0.39017	258080
0.39083	257142
0.39150	256206
0.39217	255273
0.39283	254343
0.39350	253413
0.39417	252484
0.39483	251553
0.39550	250627
0.39617	249703
0.39683	248783
0.39750	247866
0.39817	246952
0.39883	246047
0.39950	245147
0.40017	244254
0.40083	243365
0.40150	242482
0.40217	241601
0.40283	240726
0.40350	239856
0.40417	238988
0.40483	238128
0.40550	237273
0.40617	236423
0.40683	235582
0.40750	234748
0.40817	233917
0.40883	233088
0.40950	232263
0.41017	231438
0.41083	230616
0.41150	229794
0.41217	228976
0.41283	228160
0.41350	227347
0.41417	226540
0.41483	225739
0.41550	224947
0.41617	224158
0.41683	223371
0.41750	222588
0.41817	221807
0.41883	221028
0.41950	220252
0.42017	219481
0.42083	218712
0.42150	217947
0.42217	217184
0.42283	216422
0.42350	215661
0.42417	214902
0.42483	214143
0.42550	213388
0.42617	212636
0.42683	211885
0.42750	211135
0.42817	210388
0.42883	209644
0.42950	208903
0.43017	208165
0.43083	207430
0.43150	206696
0.43217	205968
0.43283	205240
0.43350	204510
0.43417	203779
0.43483	203046
0.43550	202313
0.43617	201578
0.43683	200839
0.43750	200100
0.43817	199359
0.43883	198618
0.43950	197877
0.44017	197133
0.44083	196389
0.44150	195646
0.44217	194903
0.44283	194161
0.44350	193422
0.44417	192685
0.44483	191951
0.44550	191220
0.44617	190489
0.44683	189758
0.44750	189026
0.44817	188295
0.44883	187565
0.44950	186837
0.45017	186114
0.45083	185399
0.45150	184689
0.45217	183984
0.45283	183285
0.45350	182591
0.45417	181904
0.45483	181224
0.45550	180550
0.45617	179881
0.45683	179216
0.45750	178557
0.45817	177904
0.45883	177257
0.45950	176617
0.46017	175982
0.46083	175352
0.46150	174727
0.46217	174106
0.46283	173488
0.46350	172875
0.46417	172268
0.46483	171664
0.46550	171064
0.46617	170469
0.46683	169880
0.46750	169294
0.46817	168714
0.46883	168137
0.46950	167567
0.47017	166999
0.47083	166434
0.47150	165867
0.47217	165305
0.47283	164750
0.47350	164203
0.47417	163659
0.47483	163118
0.47550	162581
0.47617	162048
0.47683	161517
0.47750	160989
0.47817	160460
0.47883	159935
0.47950	159412
0.48017	158892
0.48083	158374
0.48150	157860
0.48217	157348
0.48283	156842
0.48350	156338
0.48417	155836
0.48483	155334
0.48550	154834
0.48617	154337
0.48683	153840
0.48750	153344
0.48817	152850
0.48883	152358
0.48950	151867
0.49017	151378
0.49083	150889
0.49150	150400
0.49217	149912
0.49283	149424
0.49350	148935
0.49417	148445
0.49483	147957
0.49550	147469
0.49617	146983
0.49683	146498
0.49750	146014
0.49817	145532
0.49883	145052
0.49950	144573
0.50017	144095
0.50083	143618
0.50150	143141
0.50217	142665
0.50283	142192
0.50350	141722
0.50417	141255
0.50483	140789
0.50550	140324
0.50617	139864
0.50683	139405
0.50750	138947
0.50817	138491
0.50883	138037
0.50950	137584
0.51017	137132
0.51083	136685
0.51150	136240
0.51217	135797
0.51283	135354
0.51350	134913
0.51417	134474
0.51483	134036
0.51550	133600
0.51617	133165
0.51683	132732
0.51750	132303
0.51817	131877
0.51883	131456
0.51950	131037
0.52017	130624
0.52083	130213
0.52150	129808
0.52217	129404
0.52283	129000
0.52350	128597
0.52417	128195
0.52483	127794
0.52550	127395
0.52617	126999
0.52683	126607
0.52750	126217
0.52817	125827
0.52883	125440
0.52950	125054
0.53017	124668
0.53083	124285
0.53150	123903
0.53217	123521
0.53283	123139
0.53350	122758
0.53417	122381
0.53483	122007
0.53550	121636
0.53617	121265
0.53683	120898
0.53750	120532
0.53817	120168
0.53883	119805
0.53950	119443
0.54017	119081
0.54083	118721
0.54150	118362
0.54217	118006
0.54283	117651
0.54350	117299
0.54417	116953
0.54483	116608
0.54550	116264
0.54617	115921
0.54683	115579
0.54750	115241
0.54817	114905
0.54883	114571
0.54950	114239
0.55017	113909
0.55083	113583
0.55150	113260
0.55217	112940
0.55283	112621
0.55350	112302
0.55417	111985
0.55483	111669
0.55550	111352
0.55617	111035
0.55683	110718
0.55750	110402
0.55817	110088
0.55883	109775
0.55950	109462
0.56017	109149
0.56083	108837
0.56150	108527
0.56217	108215
0.56283	107904
0.56350	107593
0.56417	107282
0.56483	106972
0.56550	106662
0.56617	106355
0.56683	106049
0.56750	105745
0.56817	105440
0.56883	105136
0.56950	104831
0.57017	104529
0.57083	104226
0.57150	103925
0.57217	103628
0.57283	103332
0.57350	103039
0.57417	102748
0.57483	102461
0.57550	102175
0.57617	101891
0.57683	101611
0.57750	101332
0.57817	101056
0.57883	100779
0.57950	100503
0.58017	100231
0.58083	99960
0.58150	99692
0.58217	99426
0.58283	99161
0.58350	98897
0.58417	98634
0.58483	98375
0.58550	98117
0.58617	97860
0.58683	97602
0.58750	97345
0.58817	97090
0.58883	96839
0.58950	96591
0.59017	96343
0.59083	96095
0.59150	95847
0.59217	95600
0.59283	95353
0.59350	95105
0.59417	94854
0.59483	94604
0.59550	94355
0.59617	94108
0.59683	93861
0.59750	93614
0.59817	93369
0.59883	93126
0.59950	92886
0.60017	92647
0.60083	92409
0.60150	92172
0.60217	91937
0.60283	91704
0.60350	91474
0.60417	91246
0.60483	91019
0.60550	90794
0.60617	90570
0.60683	90347
0.60750	90125
0.60817	89903
0.60883	89683
0.60950	89466
0.61017	89251
0.61083	89038
0.61150	88825
0.61217	88615
0.61283	88407
0.61350	88202
0.61417	87997
0.61483	87794
0.61550	87591
0.61617	87387
0.61683	87184
0.61750	86981
0.61817	86779
0.61883	86577
0.61950	86377
0.62017	86177
0.62083	85978
0.62150	85778
0.62217	85577
0.62283	85377
0.62350	85176
0.62417	84975
0.62483	84775
0.62550	84577
0.62617	84382
0.62683	84189
0.62750	83998
0.62817	83807
0.62883	83617
0.62950	83428
0.63017	83239
0.63083	83053
0.63150	82867
0.63217	82682
0.63283	82499
0.63350	82317
0.63417	82138
0.63483	81961
0.63550	81787
0.63617	81614
0.63683	81443
0.63750	81273
0.63817	81105
0.63883	80936
0.63950	80768
0.64017	80601
0.64083	80435
0.64150	80270
0.64217	80105
0.64283	79940
0.64350	79776
0.64417	79613
0.64483	79449
0.64550	79286
0.64617	79123
0.64683	78960
0.64750	78799
0.64817	78637
0.64883	78475
0.64950	78313
0.65017	78151
0.65083	77989
0.65150	77826
0.65217	77663
0.65283	77499
0.65350	77334
0.65417	77169
0.65483	77003
0.65550	76836
0.65617	76669
0.65683	76502
0.65750	76336
0.65817	76170
0.65883	76004
0.65950	75839
0.66017	75673
0.66083	75507
0.66150	75339
0.66217	75170
0.66283	75001
0.66350	74833
0.66417	74665
0.66483	74497
0.66550	74329
0.66617	74162
0.66683	73993
0.66750	73824
0.66817	73655
0.66883	73483
0.66950	73309
0.67017	73134
0.67083	72960
0.67150	72786
0.67217	72614
0.67283	72440
0.67350	72266
0.67417	72091
0.67483	71915
0.67550	71739
0.67617	71563
0.67683	71388
0.67750	71214
0.67817	71042
0.67883	70871
0.67950	70703
0.68017	70536
0.68083	70370
0.68150	70207
0.68217	70047
0.68283	69889
0.68350	69732
0.68417	69577
0.68483	69423
0.68550	69270
0.68617	69119
0.68683	68970
0.68750	68822
0.68817	68676
0.68883	68530
0.68950	68384
0.69017	68238
0.69083	68092
0.69150	67946
0.69217	67800
0.69283	67654
0.69350	67510
0.69417	67365
0.69483	67223
0.69550	67081
0.69617	66938
0.69683	66796
0.69750	66655
0.69817	66516
0.69883	66377
0.69950	66237
0.70017	66099
0.70083	65962
0.70150	65826
0.70217	65691
0.70283	65558
0.70350	65425
0.70417	65294
0.70483	65163
0.70550	65032
0.70617	64899
0.70683	64766
0.70750	64632
0.70817	64499
0.70883	64367
0.70950	64235
0.71017	64105
0.71083	63977
0.71150	63848
0.71217	63720
0.71283	63594
0.71350	63467
0.71417	63340
0.71483	63214
0.71550	63088
0.71617	62965
0.71683	62843
0.71750	62722
0.71817	62603
0.71883	62486
0.71950	62368
0.72017	62250
0.72083	62132
0.72150	62014
0.72217	61895
0.72283	61777
0.72350	61659
0.72417	61543
0.72483	61428
0.72550	61314
0.72617	61201
0.72683	61088
0.72750	60974
0.72817	60859
0.72883	60744
0.72950	60628
0.73017	60513
0.73083	60399
0.73150	60285
0.73217	60173
0.73283	60063
0.73350	59955
0.73417	59847
0.73483	59740
0.73550	59632
0.73617	59524
0.73683	59417
0.73750	59308
0.73817	59199
0.73883	59089
0.73950	58979
0.74017	58869
0.74083	58759
0.74150	58650
0.74217	58541
0.74283	58433
0.74350	58325
0.74417	58217
0.74483	58109
0.74550	58001
0.74617	57895
0.74683	57788
0.74750	57682
0.74817	57576
0.74883	57472
0.74950	57367
0.75017	57263
0.75083	57158
0.75150	57051
0.75217	56942
0.75283	56832
0.75350	56722
0.75417	56611
0.75483	56501
0.75550	56391
0.75617	56281
0.75683	56172
0.75750	56062
0.75817	55951
0.75883	55840
0.75950	55729
0.76017	55619
0.76083	55508
0.76150	55398
0.76217	55289
0.76283	55181
0.76350	55074
0.76417	54966
0.76483	54859
0.76550	54751
0.76617	54642
0.76683	54532
0.76750	54423
0.76817	54314
0.76883	54206
0.76950	54100
0.77017	53994
0.77083	53889
0.77150	53785
0.77217	53681
0.77283	53577
0.77350	53475
0.77417	53372
0.77483	53270
0.77550	53167
0.77617	53065
0.77683	52963
0.77750	52861
0.77817	52760
0.77883	52660
0.77950	52562
0.78017	52464
0.78083	52368
0.78150	52270
0.78217	52172
0.78283	52073
0.78350	51974
0.78417	51876
0.78483	51779
0.78550	51683
0.78617	51588
0.78683	51493
0.78750	51398
0.78817	51303
0.78883	51207
0.78950	51110
0.79017	51011
0.79083	50913
0.79150	50814
0.79217	50716
0.79283	50619
0.79350	50523
0.79417	50426
0.79483	50331
0.79550	50236
0.79617	50140
0.79683	50044
0.79750	49948
0.79817	49852
0.79883	49755
0.79950	49659
0.80017	49562
0.80083	49466
0.80150	49370
0.80217	49274
0.80283	49179
0.80350	49084
0.80417	48989
0.80483	48894
0.80550	48800
0.80617	48707
0.80683	48614
0.80750	48523
0.80817	48434
0.80883	48346
0.80950	48259
0.81017	48173
0.81083	48086
0.81150	47998
0.81217	47909
0.81283	47821
0.81350	47732
0.81417	47644
0.81483	47557
0.81550	47470
0.81617	47384
0.81683	47298
0.81750	47213
0.81817	47128
0.81883	47043
0.81950	46958
0.82017	46874
0.82083	46790
0.82150	46706
0.82217	46622
0.82283	46539
0.82350	46457
0.82417	46377
0.82483	46298
0.82550	46220
0.82617	46143
0.82683	46067
0.82750	45992
0.82817	45917
0.82883	45843
0.82950	45769
0.83017	45697
0.83083	45625
0.83150	45555
0.83217	45486
0.83283	45419
0.83350	45352
0.83417	45285
0.83483	45219
0.83550	45153
0.83617	45088
0.83683	45024
0.83750	44961
0.83817	44899
0.83883	44837
0.83950	44777
0.84017	44718
0.84083	44659
0.84150	44600
0.84217	44541
0.84283	44481
0.84350	44421
0.84417	44360
0.84483	44299
0.84550	44239
0.84617	44179
0.84683	44121
0.84750	44062
0.84817	44003
0.84883	43945
0.84950	43888
0.85017	43832
0.85083	43776
0.85150	43720
0.85217	43663
0.85283	43608
0.85350	43554
0.85417	43501
0.85483	43450
0.85550	43398
0.85617	43346
0.85683	43294
0.85750	43243
0.85817	43192
0.85883	43141
0.85950	43091
0.86017	43041
0.86083	42991
0.86150	42942
0.86217	42893
0.86283	42845
0.86350	42797
0.86417	42749
0.86483	42700
0.86550	42652
0.86617	42603
0.86683	42555
0.86750	42507
0.86817	42458
0.86883	42408
0.86950	42358
0.87017	42309
0.87083	42261
0.87150	42212
0.87217	42163
0.87283	42114
0.87350	42064
0.87417	42013
0.87483	41961
0.87550	41909
0.87617	41856
0.87683	41803
0.87750	41751
0.87817	41698
0.87883	41646
0.87950	41592
0.88017	41538
0.88083	41482
0.88150	41425
0.88217	41368
0.88283	41310
0.88350	41251
0.88417	41193
0.88483	41134
0.88550	41077
0.88617	41019
0.88683	40961
0.88750	40902
0.88817	40843
0.88883	40784
0.88950	40725
0.89017	40667
0.89083	40609
0.89150	40552
0.89217	40495
0.89283	40439
0.89350	40382
0.89417	40323
0.89483	40265
0.89550	40206
0.89617	40147
0.89683	40088
0.89750	40027
0.89817	39966
0.89883	39905
0.89950	39844
0.90017	39784
0.90083	39725
0.90150	39666
0.90217	39607
0.90283	39548
0.90350	39488
0.90417	39429
0.90483	39370
0.90550	39311
0.90617	39254
0.90683	39197
0.90750	39141
0.90817	39085
0.90883	39030
0.90950	38976
0.91017	38922
0.91083	38867
0.91150	38813
0.91217	38759
0.91283	38707
0.91350	38655
0.91417	38605
0.91483	38555
0.91550	38507
0.91617	38460
0.91683	38414
0.91750	38368
0.91817	38323
0.91883	38277
0.91950	38232
0.92017	38186
0.92083	38141
0.92150	38096
0.92217	38052
0.92283	38009
0.92350	37966
0.92417	37923
0.92483	37880
0.92550	37836
0.92617	37791
0.92683	37746
0.92750	37700
0.92817	37654
0.92883	37608
0.92950	37561
0.93017	37516
0.93083	37470
0.93150	37424
0.93217	37378
0.93283	37331
0.93350	37284
0.93417	37237
0.93483	37190
0.93550	37142
0.93617	37095
0.93683	37048
0.93750	37003
0.93817	36959
0.93883	36915
0.93950	36871
0.94017	36826
0.94083	36780
0.94150	36734
0.94217	36689
0.94283	36642
0.94350	36596
0.94417	36549
0.94483	36502
0.94550	36456
0.94617	36410
0.94683	36363
0.94750	36317
0.94817	36271
0.94883	36223
0.94950	36176
0.95017	36128
0.95083	36080
0.95150	36031
0.95217	35982
0.95283	35934
0.95350	35888
0.95417	35842
0.95483	35796
0.95550	35749
0.95617	35703
0.95683	35656
0.95750	35608
0.95817	35560
0.95883	35511
0.95950	35463
0.96017	35414
0.96083	35366
0.96150	35318
0.96217	35271
0.96283	35223
0.96350	35176
0.96417	35128
0.96483	35080
0.96550	35033
0.96617	34985
0.96683	34938
0.96750	34891
0.96817	34845
0.96883	34799
0.96950	34754
0.97017	34709
0.97083	34663
0.97150	34619
0.97217	34574
0.97283	34529
0.97350	34484
0.97417	34439
0.97483	34394
0.97550	34350
0.97617	34307
0.97683	34264
0.97750	34221
0.97817	34178
0.97883	34136
0.97950	34094
0.98017	34053
0.98083	34012
0.98150	33971
0.98217	33931
0.98283	33891
0.98350	33851
0.98417	33811
0.98483	33771
0.98550	33731
0.98617	33691
0.98683	33651
0.98750	33610
0.98817	33569
0.98883	33528
0.98950	33486
0.99017	33445
0.99083	33403
0.99150	33362
0.99217	33321
0.99283	33280
0.99350	33238
0.99417	33196
0.99483	33153
0.99550	33110
0.99617	33067
0.99683	33024
0.99750	32981
0.99817	32936
0.99883	32891
0.99950	32847
1.00017	32803
1.00083	32759
1.00150	32715
1.00217	32671
1.00283	32627
1.00350	32583
1.00417	32538
1.00483	32493
1.00550	32448
1.00617	32403
1.00683	32359
1.00750	32315
1.00817	32272
1.00883	32229
1.00950	32186
1.01017	32142
1.01083	32098
1.01150	32053
1.01217	32007
1.01283	31960
1.01350	31913
1.01417	31867
1.01483	31822
1.01550	31777
1.01617	31731
1.01683	31684
1.01750	31637
1.01817	31590
1.01883	31543
1.01950	31496
1.02017	31450
1.02083	31404
1.02150	31359
1.02217	31315
1.02283	31270
1.02350	31226
1.02417	31181
1.02483	31137
1.02550	31092
1.02617	31046
1.02683	31001
1.02750	30956
1.02817	30912
1.02883	30868
1.02950	30824
1.03017	30780
1.03083	30736
1.03150	30695
1.03217	30653
1.03283	30611
1.03350	30569
1.03417	30527
1.03483	30486
1.03550	30445
1.03617	30406
1.03683	30367
1.03750	30329
1.03817	30291
1.03883	30253
1.03950	30216
1.04017	30179
1.04083	30143
1.04150	30106
1.04217	30070
1.04283	30034
1.04350	29999
1.04417	29964
1.04483	29929
1.04550	29894
1.04617	29859
1.04683	29823
1.04750	29788
1.04817	29753
1.04883	29718
1.04950	29683
1.05017	29649
1.05083	29615
1.05150	29581
1.05217	29548
1.05283	29515
1.05350	29482
1.05417	29450
1.05483	29417
1.05550	29385
1.05617	29353
1.05683	29321
1.05750	29290
1.05817	29259
1.05883	29228
1.05950	29198
1.06017	29168
1.06083	29139
1.06150	29109
1.06217	29079
1.06283	29048
1.06350	29018
1.06417	28987
1.06483	28957
1.06550	28927
1.06617	28897
1.06683	28868
1.06750	28840
1.06817	28813
1.06883	28785
1.06950	28756
1.07017	28726
1.07083	28695
1.07150	28665
1.07217	28635
1.07283	28604
1.07350	28573
1.07417	28542
1.07483	28512
1.07550	28482
1.07617	28451
1.07683	28420
1.07750	28389
1.07817	28357
1.07883	28325
1.07950	28293
1.08017	28261
1.08083	28228
1.08150	28195
1.08217	28164
1.08283	28132
1.08350	28102
1.08417	28072
1.08483	28041
1.08550	28011
1.08617	27982
1.08683	27951
1.08750	27920
1.08817	27890
1.08883	27861
1.08950	27832
1.09017	27804
1.09083	27776
1.09150	27748
1.09217	27721
1.09283	27694
1.09350	27666
1.09417	27639
1.09483	27612
1.09550	27584
1.09617	27555
1.09683	27527
1.09750	27498
1.09817	27469
1.09883	27441
1.09950	27412
1.10017	27384
1.10083	27355
1.10150	27327
1.10217	27299
1.10283	27270
1.10350	27241
1.10417	27212
1.10483	27182
1.10550	27153
1.10617	27123
1.10683	27094
1.10750	27065
1.10817	27036
1.10883	27007
1.10950	26976
1.11017	26945
