[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_fid.gcd
0.03467	254
0.03533	255
0.03600	256
0.03667	257
0.03733	257
0.03800	257
0.03867	257
0.03933	257
0.04000	257
0.04067	257
0.04133	257
0.04200	258
0.04267	258
0.04333	258
0.04400	258
0.04467	258
0.04533	258
0.04600	259
0.04667	259
0.04733	260
0.04800	261
0.04867	262
0.04933	264
0.05000	266
0.05067	267
0.05133	269
0.05200	271
0.05267	273
0.05333	274
0.05400	275
0.05467	277
0.05533	279
0.05600	282
0.05667	284
0.05733	287
0.05800	291
0.05867	296
0.05933	300
0.06000	305
0.06067	309
0.06133	314
0.06200	318
0.06267	322
0.06333	326
0.06400	329
0.06467	333
0.06533	336
0.06600	340
0.06667	343
0.06733	346
0.06800	349
0.06867	352
0.06933	355
0.07000	357
0.07067	359
0.07133	362
0.07200	364
0.07267	367
0.07333	370
0.07400	372
0.07467	374
0.07533	376
0.07600	378
0.07667	379
0.07733	382
0.07800	385
0.07867	387
0.07933	391
0.08000	394
0.08067	398
0.08133	402
0.08200	406
0.08267	411
0.08333	416
0.08400	422
0.08467	428
0.08533	435
0.08600	443
0.08667	453
0.08733	464
0.08800	476
0.08867	490
0.08933	506
0.09000	523
0.09067	542
0.09133	564
0.09200	589
0.09267	619
0.09333	654
0.09400	695
0.09467	744
0.09533	800
0.09600	865
0.09667	937
0.09733	1018
0.09800	1108
0.09867	1208
0.09933	1315
0.10000	1431
0.10067	1556
0.10133	1689
0.10200	1831
0.10267	1981
0.10333	2140
0.10400	2307
0.10467	2483
0.10533	2667
0.10600	2859
0.10667	3058
0.10733	3264
0.10800	3475
0.10867	3692
0.10933	3911
0.11000	4133
0.11067	4355
0.11133	4579
0.11200	4802
0.11267	5026
0.11333	5249
0.11400	5472
0.11467	5695
0.11533	5919
0.11600	6144
0.11667	6370
0.11733	6598
0.11800	6827
0.11867	7059
0.11933	7292
0.12000	7527
0.12067	7764
0.12133	8002
0.12200	8242
0.12267	8485
0.12333	8730
0.12400	8978
0.12467	9228
0.12533	9480
0.12600	9735
0.12667	9992
0.12733	10250
0.12800	10510
0.12867	10773
0.12933	11037
0.13000	11303
0.13067	11570
0.13133	11839
0.13200	12110
0.13267	12381
0.13333	12654
0.13400	12927
0.13467	13201
0.13533	13476
0.13600	13750
0.13667	14024
0.13733	14298
0.13800	14571
0.13867	14844
0.13933	15117
0.14000	15391
0.14067	15663
0.14133	15934
0.14200	16203
0.14267	16471
0.14333	16738
0.14400	17002
0.14467	17265
0.14533	17524
0.14600	17782
0.14667	18039
0.14733	18293
0.14800	18546
0.14867	18795
0.14933	19042
0.15000	19286
0.15067	19527
0.15133	19763
0.15200	19997
0.15267	20228
0.15333	20455
0.15400	20680
0.15467	20901
0.15533	21119
0.15600	21334
0.15667	21544
0.15733	21750
0.15800	21951
0.15867	22150
0.15933	22344
0.16000	22534
0.16067	22721
0.16133	22905
0.16200	23086
0.16267	23263
0.16333	23438
0.16400	23608
0.16467	23773
0.16533	23935
0.16600	24092
0.16667	24246
0.16733	24396
0.16800	24542
0.16867	24684
0.16933	24823
0.17000	24960
0.17067	25094
0.17133	25225
0.17200	25352
0.17267	25476
0.17333	25595
0.17400	25711
0.17467	25823
0.17533	25932
0.17600	26038
0.17667	26142
0.17733	26243
0.17800	26340
0.17867	26436
0.17933	26527
0.18000	26616
0.18067	26702
0.18133	26784
0.18200	26863
0.18267	26940
0.18333	27014
0.18400	27085
0.18467	27153
0.18533	27220
0.18600	27284
0.18667	27345
0.18733	27404
0.18800	27461
0.18867	27515
0.18933	27567
0.19000	27615
0.19067	27661
0.19133	27704
0.19200	27746
0.19267	27787
0.19333	27825
0.19400	27861
0.19467	27896
0.19533	27929
0.19600	27960
0.19667	27989
0.19733	28015
0.19800	28040
0.19867	28062
0.19933	28083
0.20000	28101
0.20067	28118
0.20133	28133
0.20200	28145
0.20267	28154
0.20333	28161
0.20400	28167
0.20467	28171
0.20533	28174
0.20600	28174
0.20667	28174
0.20733	28172
0.20800	28169
0.20867	28164
0.20933	28157
0.21000	28148
0.21067	28138
0.21133	28126
0.21200	28112
0.21267	28097
0.21333	28080
0.21400	28063
0.21467	28045
0.21533	28027
0.21600	28007
0.21667	27987
0.21733	27965
0.21800	27943
0.21867	27921
0.21933	27898
0.22000	27873
0.22067	27849
0.22133	27823
0.22200	27798
0.22267	27771
0.22333	27743
0.22400	27714
0.22467	27686
0.22533	27657
0.22600	27626
0.22667	27595
0.22733	27563
0.22800	27530
0.22867	27496
0.22933	27464
0.23000	27430
0.23067	27397
0.23133	27363
0.23200	27328
0.23267	27292
0.23333	27255
0.23400	27217
0.23467	27177
0.23533	27138
0.23600	27098
0.23667	27057
0.23733	27017
0.23800	26976
0.23867	26936
0.23933	26895
0.24000	26854
0.24067	26812
0.24133	26769
0.24200	26726
0.24267	26682
0.24333	26639
0.24400	26595
0.24467	26551
0.24533	26506
0.24600	26461
0.24667	26415
0.24733	26370
0.24800	26325
0.24867	26279
0.24933	26234
0.25000	26188
0.25067	26141
0.25133	26095
0.25200	26050
0.25267	26004
0.25333	25958
0.25400	25912
0.25467	25865
0.25533	25817
0.25600	25770
0.25667	25721
0.25733	25673
0.25800	25624
0.25867	25575
0.25933	25526
0.26000	25477
0.26067	25429
0.26133	25380
0.26200	25331
0.26267	25281
0.26333	25230
0.26400	25180
0.26467	25130
0.26533	25080
0.26600	25029
0.26667	24980
0.26733	24930
0.26800	24881
0.26867	24831
0.26933	24781
0.27000	24730
0.27067	24679
0.27133	24627
0.27200	24575
0.27267	24523
0.27333	24471
0.27400	24418
0.27467	24366
0.27533	24315
0.27600	24265
0.27667	24215
0.27733	24166
0.27800	24116
0.27867	24066
0.27933	24015
0.28000	23964
0.28067	23913
0.28133	23862
0.28200	23811
0.28267	23760
0.28333	23710
0.28400	23660
0.28467	23611
0.28533	23561
0.28600	23511
0.28667	23461
0.28733	23412
0.28800	23362
0.28867	23313
0.28933	23265
0.29000	23217
0.29067	23170
0.29133	23123
0.29200	23076
0.29267	23028
0.29333	22981
0.29400	22934
0.29467	22888
0.29533	22841
0.29600	22795
0.29667	22749
0.29733	22703
0.29800	22657
0.29867	22612
0.29933	22566
0.30000	22520
0.30067	22473
0.30133	22426
0.30200	22379
0.30267	22330
0.30333	22282
0.30400	22233
0.30467	22185
0.30533	22136
0.30600	22088
0.30667	22039
0.30733	21991
0.30800	21942
0.30867	21892
0.30933	21842
0.31000	21793
0.31067	21744
0.31133	21695
0.31200	21646
0.31267	21598
0.31333	21551
0.31400	21504
0.31467	21458
0.31533	21411
0.31600	21365
0.31667	21319
0.31733	21272
0.31800	21226
0.31867	21179
0.31933	21134
0.32000	21089
0.32067	21044
0.32133	20998
0.32200	20952
0.32267	20905
0.32333	20858
0.32400	20810
0.32467	20762
0.32533	20714
0.32600	20667
0.32667	20620
0.32733	20574
0.32800	20528
0.32867	20482
0.32933	20436
0.33000	20389
0.33067	20343
0.33133	20296
0.33200	20249
0.33267	20201
0.33333	20154
0.33400	20107
0.33467	20060
0.33533	20013
0.33600	19968
0.33667	19923
0.33733	19878
0.33800	19833
0.33867	19788
0.33933	19742
0.34000	19696
0.34067	19651
0.34133	19606
0.34200	19562
0.34267	19518
0.34333	19474
0.34400	19429
0.34467	19384
0.34533	19340
0.34600	19295
0.34667	19250
0.34733	19205
0.34800	19161
0.34867	19116
0.34933	19072
0.35000	19028
0.35067	18983
0.35133	18938
0.35200	18893
0.35267	18848
0.35333	18803
0.35400	18757
0.35467	18711
0.35533	18665
0.35600	18618
0.35667	18572
0.35733	18525
0.35800	18479
0.35867	18432
0.35933	18387
0.36000	18340
0.36067	18295
0.36133	18248
0.36200	18202
0.36267	18155
0.36333	18109
0.36400	18063
0.36467	18017
0.36533	17972
0.36600	17927
0.36667	17882
0.36733	17837
0.36800	17792
0.36867	17747
0.36933	17702
0.37000	17657
0.37067	17612
0.37133	17568
0.37200	17523
0.37267	17480
0.37333	17436
0.37400	17394
0.37467	17351
0.37533	17309
0.37600	17267
0.37667	17224
0.37733	17182
0.37800	17141
0.37867	17100
0.37933	17059
0.38000	17019
0.38067	16980
0.38133	16940
0.38200	16901
0.38267	16861
0.38333	16822
0.38400	16783
0.38467	16744
0.38533	16704
0.38600	16665
0.38667	16626
0.38733	16588
0.38800	16550
0.38867	16512
0.38933	16474
0.39000	16437
0.39067	16399
0.39133	16362
0.39200	16324
0.39267	16287
0.39333	16249
0.39400	16212
0.39467	16176
0.39533	16141
0.39600	16107
0.39667	16072
0.39733	16038
0.39800	16003
0.39867	15968
0.39933	15933
0.40000	15898
0.40067	15863
0.40133	15828
0.40200	15794
0.40267	15760
0.40333	15727
0.40400	15693
0.40467	15660
0.40533	15626
0.40600	15592
0.40667	15558
0.40733	15524
0.40800	15490
0.40867	15455
0.40933	15421
0.41000	15387
0.41067	15353
0.41133	15320
0.41200	15286
0.41267	15251
0.41333	15217
0.41400	15182
0.41467	15147
0.41533	15112
0.41600	15076
0.41667	15041
0.41733	15006
0.41800	14971
0.41867	14936
0.41933	14900
0.42000	14864
0.42067	14829
0.42133	14794
0.42200	14758
0.42267	14723
0.42333	14689
0.42400	14654
0.42467	14619
0.42533	14586
0.42600	14552
0.42667	14520
0.42733	14487
0.42800	14455
0.42867	14421
0.42933	14388
0.43000	14354
0.43067	14320
0.43133	14287
0.43200	14254
0.43267	14222
0.43333	14189
0.43400	14156
0.43467	14124
0.43533	14092
0.43600	14059
0.43667	14026
0.43733	13993
0.43800	13960
0.43867	13927
0.43933	13895
0.44000	13862
0.44067	13830
0.44133	13799
0.44200	13767
0.44267	13736
0.44333	13705
0.44400	13674
0.44467	13643
0.44533	13612
0.44600	13580
0.44667	13548
0.44733	13516
0.44800	13484
0.44867	13453
0.44933	13422
0.45000	13391
0.45067	13359
0.45133	13328
0.45200	13298
0.45267	13266
0.45333	13235
0.45400	13204
0.45467	13173
0.45533	13142
0.45600	13112
0.45667	13083
0.45733	13054
0.45800	13025
0.45867	12995
0.45933	12965
0.46000	12935
0.46067	12905
0.46133	12875
0.46200	12845
0.46267	12815
0.46333	12785
0.46400	12755
0.46467	12725
0.46533	12695
0.46600	12665
0.46667	12635
0.46733	12606
0.46800	12576
0.46867	12546
0.46933	12517
0.47000	12487
0.47067	12458
0.47133	12430
0.47200	12401
0.47267	12374
0.47333	12346
0.47400	12319
0.47467	12292
0.47533	12265
0.47600	12238
0.47667	12211
0.47733	12185
0.47800	12158
0.47867	12132
0.47933	12107
0.48000	12081
0.48067	12054
0.48133	12028
0.48200	12002
0.48267	11975
0.48333	11949
0.48400	11922
0.48467	11897
0.48533	11871
0.48600	11846
0.48667	11821
0.48733	11795
0.48800	11770
0.48867	11746
0.48933	11721
0.49000	11696
0.49067	11671
0.49133	11646
0.49200	11622
0.49267	11597
0.49333	11573
0.49400	11549
0.49467	11524
0.49533	11500
0.49600	11476
0.49667	11452
0.49733	11427
0.49800	11403
0.49867	11378
0.49933	11354
0.50000	11330
0.50067	11307
0.50133	11283
0.50200	11261
0.50267	11238
0.50333	11216
0.50400	11194
0.50467	11171
0.50533	11149
0.50600	11126
0.50667	11105
0.50733	11083
0.50800	11061
0.50867	11040
0.50933	11018
0.51000	10997
0.51067	10975
0.51133	10953
0.51200	10931
0.51267	10909
0.51333	10887
0.51400	10866
0.51467	10844
0.51533	10823
0.51600	10801
0.51667	10780
0.51733	10759
0.51800	10738
0.51867	10717
0.51933	10696
0.52000	10676
0.52067	10656
0.52133	10636
0.52200	10617
0.52267	10598
0.52333	10579
0.52400	10560
0.52467	10541
0.52533	10521
0.52600	10502
0.52667	10482
0.52733	10463
0.52800	10444
0.52867	10425
0.52933	10406
0.53000	10387
0.53067	10368
0.53133	10350
0.53200	10331
0.53267	10312
0.53333	10292
0.53400	10273
0.53467	10253
0.53533	10234
0.53600	10214
0.53667	10194
0.53733	10175
0.53800	10156
0.53867	10138
0.53933	10121
0.54000	10103
0.54067	10085
0.54133	10067
0.54200	10048
0.54267	10030
0.54333	10011
0.54400	9992
0.54467	9974
0.54533	9955
0.54600	9937
0.54667	9918
0.54733	9900
0.54800	9882
0.54867	9864
0.54933	9846
0.55000	9827
0.55067	9808
0.55133	9790
0.55200	9771
0.55267	9753
0.55333	9735
0.55400	9717
0.55467	9699
0.55533	9682
0.55600	9665
0.55667	9648
0.55733	9631
0.55800	9614
0.55867	9597
0.55933	9580
0.56000	9563
0.56067	9547
0.56133	9531
0.56200	9515
0.56267	9500
0.56333	9484
0.56400	9468
0.56467	9452
0.56533	9434
0.56600	9417
0.56667	9399
0.56733	9382
0.56800	9366
0.56867	9350
0.56933	9335
0.57000	9319
0.57067	9304
0.57133	9288
0.57200	9273
0.57267	9257
0.57333	9241
0.57400	9225
0.57467	9209
0.57533	9193
0.57600	9177
0.57667	9161
0.57733	9146
0.57800	9130
0.57867	9114
0.57933	9098
0.58000	9082
0.58067	9065
0.58133	9049
0.58200	9032
0.58267	9016
0.58333	9000
0.58400	8985
0.58467	8969
0.58533	8954
0.58600	8939
0.58667	8923
0.58733	8908
0.58800	8893
0.58867	8877
0.58933	8862
0.59000	8847
0.59067	8832
0.59133	8817
0.59200	8802
0.59267	8788
0.59333	8772
0.59400	8756
0.59467	8741
0.59533	8725
0.59600	8709
0.59667	8693
0.59733	8678
0.59800	8662
0.59867	8647
0.59933	8633
0.60000	8618
0.60067	8603
0.60133	8588
0.60200	8573
0.60267	8557
0.60333	8542
0.60400	8526
0.60467	8510
0.60533	8494
0.60600	8479
0.60667	8465
0.60733	8450
0.60800	8436
0.60867	8421
0.60933	8407
0.61000	8392
0.61067	8377
0.61133	8362
0.61200	8347
0.61267	8332
0.61333	8318
0.61400	8304
0.61467	8290
0.61533	8277
0.61600	8265
0.61667	8252
0.61733	8239
0.61800	8226
0.61867	8213
0.61933	8200
0.62000	8187
0.62067	8175
0.62133	8162
0.62200	8149
0.62267	8136
0.62333	8123
0.62400	8110
0.62467	8097
0.62533	8084
0.62600	8071
0.62667	8057
0.62733	8044
0.62800	8031
0.62867	8018
0.62933	8005
0.63000	7993
0.63067	7980
0.63133	7967
0.63200	7955
0.63267	7942
0.63333	7930
0.63400	7917
0.63467	7904
0.63533	7891
0.63600	7878
0.63667	7865
0.63733	7852
0.63800	7838
0.63867	7826
0.63933	7813
0.64000	7800
0.64067	7787
0.64133	7774
0.64200	7760
0.64267	7747
0.64333	7734
0.64400	7722
0.64467	7710
0.64533	7698
0.64600	7686
0.64667	7674
0.64733	7661
0.64800	7648
0.64867	7635
0.64933	7622
0.65000	7609
0.65067	7597
0.65133	7585
0.65200	7574
0.65267	7562
0.65333	7551
0.65400	7540
0.65467	7528
0.65533	7516
0.65600	7504
0.65667	7492
0.65733	7480
0.65800	7467
0.65867	7455
0.65933	7444
0.66000	7433
0.66067	7422
0.66133	7411
0.66200	7400
0.66267	7389
0.66333	7378
0.66400	7366
0.66467	7355
0.66533	7343
0.66600	7331
0.66667	7320
0.66733	7309
0.66800	7298
0.66867	7287
0.66933	7276
0.67000	7265
0.67067	7254
0.67133	7242
0.67200	7230
0.67267	7219
0.67333	7207
0.67400	7196
0.67467	7185
0.67533	7174
0.67600	7163
0.67667	7152
0.67733	7140
0.67800	7129
0.67867	7118
0.67933	7107
0.68000	7096
0.68067	7085
0.68133	7075
0.68200	7064
0.68267	7054
0.68333	7043
0.68400	7033
0.68467	7023
0.68533	7013
0.68600	7003
0.68667	6992
0.68733	6982
0.68800	6972
0.68867	6962
0.68933	6952
0.69000	6942
0.69067	6932
0.69133	6922
0.69200	6912
0.69267	6903
0.69333	6893
0.69400	6884
0.69467	6874
0.69533	6865
0.69600	6856
0.69667	6847
0.69733	6839
0.69800	6831
0.69867	6823
0.69933	6815
0.70000	6807
0.70067	6799
0.70133	6790
0.70200	6781
0.70267	6773
0.70333	6765
0.70400	6756
0.70467	6748
0.70533	6741
0.70600	6734
0.70667	6726
0.70733	6718
0.70800	6710
0.70867	6701
0.70933	6693
0.71000	6684
0.71067	6676
0.71133	6667
0.71200	6659
0.71267	6651
0.71333	6643
0.71400	6636
0.71467	6628
0.71533	6620
0.71600	6613
0.71667	6605
0.71733	6598
0.71800	6590
0.71867	6582
0.71933	6574
0.72000	6566
0.72067	6558
0.72133	6551
0.72200	6544
0.72267	6536
0.72333	6529
0.72400	6521
0.72467	6512
0.72533	6504
0.72600	6496
0.72667	6488
0.72733	6480
0.72800	6471
0.72867	6463
0.72933	6455
0.73000	6446
0.73067	6437
0.73133	6428
0.73200	6419
0.73267	6410
0.73333	6401
0.73400	6392
0.73467	6383
0.73533	6375
0.73600	6366
0.73667	6357
0.73733	6348
0.73800	6339
0.73867	6330
0.73933	6320
0.74000	6311
0.74067	6302
0.74133	6294
0.74200	6285
0.74267	6277
0.74333	6269
0.74400	6261
0.74467	6254
0.74533	6246
0.74600	6238
0.74667	6230
0.74733	6221
0.74800	6212
0.74867	6203
0.74933	6194
0.75000	6185
0.75067	6177
0.75133	6168
0.75200	6159
0.75267	6150
0.75333	6142
0.75400	6133
0.75467	6124
0.75533	6115
0.75600	6106
0.75667	6098
0.75733	6090
0.75800	6082
0.75867	6075
0.75933	6068
0.76000	6060
0.76067	6052
0.76133	6044
0.76200	6036
0.76267	6028
0.76333	6021
0.76400	6013
0.76467	6006
0.76533	5999
0.76600	5993
0.76667	5986
0.76733	5979
0.76800	5973
0.76867	5966
0.76933	5960
0.77000	5953
0.77067	5947
0.77133	5940
0.77200	5933
0.77267	5926
0.77333	5920
0.77400	5913
0.77467	5907
0.77533	5901
0.77600	5895
0.77667	5888
0.77733	5881
0.77800	5874
0.77867	5867
0.77933	5861
0.78000	5855
0.78067	5848
0.78133	5842
0.78200	5836
0.78267	5829
0.78333	5822
0.78400	5815
0.78467	5808
0.78533	5801
0.78600	5794
0.78667	5787
0.78733	5780
0.78800	5773
0.78867	5767
0.78933	5760
0.79000	5753
0.79067	5747
0.79133	5740
0.79200	5733
0.79267	5726
0.79333	5719
0.79400	5712
0.79467	5705
0.79533	5699
0.79600	5693
0.79667	5687
0.79733	5682
0.79800	5676
0.79867	5671
0.79933	5665
0.80000	5658
0.80067	5652
0.80133	5646
0.80200	5640
0.80267	5634
0.80333	5629
0.80400	5623
0.80467	5618
0.80533	5612
0.80600	5606
0.80667	5599
0.80733	5593
0.80800	5586
0.80867	5580
0.80933	5574
0.81000	5568
0.81067	5562
0.81133	5557
0.81200	5551
0.81267	5545
0.81333	5540
0.81400	5534
0.81467	5528
0.81533	5522
0.81600	5516
0.81667	5510
0.81733	5505
0.81800	5499
0.81867	5494
0.81933	5489
0.82000	5484
0.82067	5478
0.82133	5473
0.82200	5468
0.82267	5463
0.82333	5458
0.82400	5452
0.82467	5447
0.82533	5441
0.82600	5436
0.82667	5430
0.82733	5424
0.82800	5418
0.82867	5412
0.82933	5406
0.83000	5398
0.83067	5391
0.83133	5383
0.83200	5376
0.83267	5370
0.83333	5363
0.83400	5356
0.83467	5349
0.83533	5343
0.83600	5336
0.83667	5329
0.83733	5322
0.83800	5315
0.83867	5308
0.83933	5302
0.84000	5296
0.84067	5291
0.84133	5285
0.84200	5280
0.84267	5275
0.84333	5269
0.84400	5263
0.84467	5257
0.84533	5251
0.84600	5245
0.84667	5239
0.84733	5233
0.84800	5228
0.84867	5222
0.84933	5218
0.85000	5213
0.85067	5209
0.85133	5204
0.85200	5199
0.85267	5194
0.85333	5189
0.85400	5184
0.85467	5178
0.85533	5173
0.85600	5168
0.85667	5163
0.85733	5159
0.85800	5153
0.85867	5148
0.85933	5143
0.86000	5137
0.86067	5132
0.86133	5126
0.86200	5121
0.86267	5117
0.86333	5112
0.86400	5108
0.86467	5103
0.86533	5098
0.86600	5094
0.86667	5089
0.86733	5084
0.86800	5079
0.86867	5075
0.86933	5070
0.87000	5066
0.87067	5061
0.87133	5057
0.87200	5053
0.87267	5049
0.87333	5045
0.87400	5041
0.87467	5036
0.87533	5032
0.87600	5028
0.87667	5024
0.87733	5020
0.87800	5016
0.87867	5013
0.87933	5009
0.88000	5005
0.88067	5001
0.88133	4997
0.88200	4993
0.88267	4988
0.88333	4984
0.88400	4979
0.88467	4973
0.88533	4968
0.88600	4962
0.88667	4957
0.88733	4952
0.88800	4948
0.88867	4943
0.88933	4939
0.89000	4934
0.89067	4929
0.89133	4924
0.89200	4919
0.89267	4915
0.89333	4910
0.89400	4906
0.89467	4901
0.89533	4898
0.89600	4894
0.89667	4890
0.89733	4886
0.89800	4881
0.89867	4876
0.89933	4871
0.90000	4865
0.90067	4860
0.90133	4855
0.90200	4851
0.90267	4848
0.90333	4844
0.90400	4841
0.90467	4837
0.90533	4833
0.90600	4829
0.90667	4825
0.90733	4820
0.90800	4816
0.90867	4811
0.90933	4807
0.91000	4802
0.91067	4797
0.91133	4792
0.91200	4786
0.91267	4781
0.91333	4775
0.91400	4769
0.91467	4764
0.91533	4758
0.91600	4753
0.91667	4748
0.91733	4743
0.91800	4738
0.91867	4733
0.91933	4728
0.92000	4723
0.92067	4718
0.92133	4713
0.92200	4707
0.92267	4702
0.92333	4696
0.92400	4690
0.92467	4685
0.92533	4681
0.92600	4676
0.92667	4671
0.92733	4666
0.92800	4660
0.92867	4655
0.92933	4650
0.93000	4645
0.93067	4640
0.93133	4635
0.93200	4631
0.93267	4626
0.93333	4622
0.93400	4618
0.93467	4614
0.93533	4609
0.93600	4604
0.93667	4600
0.93733	4595
0.93800	4590
0.93867	4586
0.93933	4582
0.94000	4578
0.94067	4573
0.94133	4568
0.94200	4564
0.94267	4559
0.94333	4555
0.94400	4550
0.94467	4546
0.94533	4542
0.94600	4538
0.94667	4534
0.94733	4530
0.94800	4527
0.94867	4523
0.94933	4518
0.95000	4514
0.95067	4510
0.95133	4505
0.95200	4501
0.95267	4496
0.95333	4491
0.95400	4486
0.95467	4481
0.95533	4476
0.95600	4472
0.95667	4468
0.95733	4463
0.95800	4459
0.95867	4454
0.95933	4450
0.96000	4445
0.96067	4441
0.96133	4437
0.96200	4433
0.96267	4429
0.96333	4425
0.96400	4420
0.96467	4416
0.96533	4411
0.96600	4406
0.96667	4401
0.96733	4396
0.96800	4391
0.96867	4386
0.96933	4382
0.97000	4377
0.97067	4374
0.97133	4370
0.97200	4367
0.97267	4364
0.97333	4360
0.97400	4357
0.97467	4354
0.97533	4350
0.97600	4347
0.97667	4345
0.97733	4342
0.97800	4340
0.97867	4338
0.97933	4335
0.98000	4333
0.98067	4330
0.98133	4327
0.98200	4323
0.98267	4320
0.98333	4316
0.98400	4313
0.98467	4309
0.98533	4306
0.98600	4303
0.98667	4299
0.98733	4296
0.98800	4292
0.98867	4288
0.98933	4284
0.99000	4280
0.99067	4276
0.99133	4273
0.99200	4270
0.99267	4267
0.99333	4265
0.99400	4261
0.99467	4258
0.99533	4255
0.99600	4251
0.99667	4247
0.99733	4243
0.99800	4239
0.99867	4236
0.99933	4233
1.00000	4230
1.00067	4227
1.00133	4224
1.00200	4221
1.00267	4218
1.00333	4214
1.00400	4211
1.00467	4207
1.00533	4203
1.00600	4200
1.00667	4197
1.00733	4193
1.00800	4190
1.00867	4187
1.00933	4184
1.01000	4180
1.01067	4177
1.01133	4172
1.01200	4168
1.01267	4164
1.01333	4160
1.01400	4157
1.01467	4154
1.01533	4151
1.01600	4148
1.01667	4146
1.01733	4143
1.01800	4139
1.01867	4136
1.01933	4132
1.02000	4128
1.02067	4124
1.02133	4121
1.02200	4117
1.02267	4113
1.02333	4108
1.02400	4104
1.02467	4100
1.02533	4096
1.02600	4092
1.02667	4087
1.02733	4083
1.02800	4079
1.02867	4075
1.02933	4070
1.03000	4066
1.03067	4062
1.03133	4058
1.03200	4054
1.03267	4050
1.03333	4047
1.03400	4043
1.03467	4039
1.03533	4036
1.03600	4032
1.03667	4030
1.03733	4027
1.03800	4025
1.03867	4023
1.03933	4021
1.04000	4019
1.04067	4016
1.04133	4013
1.04200	4009
1.04267	4006
1.04333	4002
1.04400	3999
1.04467	3996
1.04533	3993
1.04600	3991
1.04667	3988
1.04733	3985
1.04800	3982
1.04867	3979
1.04933	3976
1.05000	3973
1.05067	3969
1.05133	3966
1.05200	3963
1.05267	3959
1.05333	3956
1.05400	3953
1.05467	3949
1.05533	3946
1.05600	3943
1.05667	3939
1.05733	3936
1.05800	3932
1.05867	3929
1.05933	3926
1.06000	3923
1.06067	3921
1.06133	3918
1.06200	3916
1.06267	3913
1.06333	3910
1.06400	3907
1.06467	3904
1.06533	3901
1.06600	3897
1.06667	3894
1.06733	3890
1.06800	3887
1.06867	3884
1.06933	3881
1.07000	3877
1.07067	3873
1.07133	3869
1.07200	3865
1.07267	3860
1.07333	3857
1.07400	3853
1.07467	3849
1.07533	3846
1.07600	3843
1.07667	3839
1.07733	3835
1.07800	3832
1.07867	3828
1.07933	3825
1.08000	3821
1.08067	3818
1.08133	3815
1.08200	3811
1.08267	3809
1.08333	3807
1.08400	3804
1.08467	3802
1.08533	3799
1.08600	3797
1.08667	3793
1.08733	3790
1.08800	3787
1.08867	3784
1.08933	3781
1.09000	3779
1.09067	3777
1.09133	3775
1.09200	3773
1.09267	3771
1.09333	3768
1.09400	3766
1.09467	3763
1.09533	3760
1.09600	3757
1.09667	3755
1.09733	3752
1.09800	3750
1.09867	3748
1.09933	3746
1.10000	3743
1.10067	3740
1.10133	3738
1.10200	3735
1.10267	3733
1.10333	3730
1.10400	3728
1.10467	3726
1.10533	3724
1.10600	3722
1.10667	3720
1.10733	3718
1.10800	3717
1.10867	3715
1.10933	3713
1.11000	3710
