[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_fid.gcd
0.09133	-100
0.09200	-99
0.09267	-99
0.09333	-98
0.09400	-98
0.09467	-98
0.09533	-98
0.09600	-98
0.09667	-97
0.09733	-97
0.09800	-97
0.09867	-96
0.09933	-96
0.10000	-96
0.10067	-96
0.10133	-96
0.10200	-96
0.10267	-97
0.10333	-97
0.10400	-98
0.10467	-99
0.10533	-99
0.10600	-99
0.10667	-100
0.10733	-100
0.10800	-101
0.10867	-102
0.10933	-102
0.11000	-103
0.11067	-104
0.11133	-104
0.11200	-103
0.11267	-102
0.11333	-101
0.11400	-98
0.11467	-95
0.11533	-91
0.11600	-86
0.11667	-81
0.11733	-75
0.11800	-69
0.11867	-62
0.11933	-54
0.12000	-46
0.12067	-37
0.12133	-27
0.12200	-17
0.12267	-6
0.12333	6
0.12400	19
0.12467	33
0.12533	47
0.12600	63
0.12667	79
0.12733	96
0.12800	114
0.12867	133
0.12933	152
0.13000	172
0.13067	192
0.13133	213
0.13200	234
0.13267	255
0.13333	275
0.13400	296
0.13467	318
0.13533	341
0.13600	364
0.13667	389
0.13733	414
0.13800	441
0.13867	470
0.13933	501
0.14000	534
0.14067	571
0.14133	612
0.14200	658
0.14267	709
0.14333	767
0.14400	831
0.14467	904
0.14533	985
0.14600	1074
0.14667	1173
0.14733	1282
0.14800	1400
0.14867	1529
0.14933	1667
0.15000	1815
0.15067	1972
0.15133	2138
0.15200	2312
0.15267	2493
0.15333	2680
0.15400	2872
0.15467	3067
0.15533	3265
0.15600	3465
0.15667	3667
0.15733	3870
0.15800	4074
0.15867	4280
0.15933	4487
0.16000	4696
0.16067	4907
0.16133	5120
0.16200	5336
0.16267	5556
0.16333	5781
0.16400	6010
0.16467	6245
0.16533	6487
0.16600	6736
0.16667	6993
0.16733	7260
0.16800	7535
0.16867	7820
0.16933	8116
0.17000	8422
0.17067	8740
0.17133	9070
0.17200	9413
0.17267	9770
0.17333	10139
0.17400	10523
0.17467	10921
0.17533	11333
0.17600	11761
0.17667	12203
0.17733	12661
0.17800	13134
0.17867	13623
0.17933	14129
0.18000	14651
0.18067	15189
0.18133	15744
0.18200	16315
0.18267	16901
0.18333	17503
0.18400	18119
0.18467	18750
0.18533	19395
0.18600	20054
0.18667	20725
0.18733	21410
0.18800	22108
0.18867	22818
0.18933	23538
0.19000	24269
0.19067	25011
0.19133	25762
0.19200	26522
0.19267	27291
0.19333	28068
0.19400	28853
0.19467	29645
0.19533	30444
0.19600	31249
0.19667	32062
0.19733	32881
0.19800	33704
0.19867	34532
0.19933	35362
0.20000	36196
0.20067	37032
0.20133	37871
0.20200	38715
0.20267	39561
0.20333	40411
0.20400	41262
0.20467	42117
0.20533	42972
0.20600	43829
0.20667	44687
0.20733	45544
0.20800	46401
0.20867	47256
0.20933	48111
0.21000	48964
0.21067	49816
0.21133	50667
0.21200	51516
0.21267	52363
0.21333	53206
0.21400	54045
0.21467	54880
0.21533	55710
0.21600	56534
0.21667	57352
0.21733	58165
0.21800	58973
0.21867	59776
0.21933	60572
0.22000	61361
0.22067	62143
0.22133	62917
0.22200	63683
0.22267	64441
0.22333	65190
0.22400	65931
0.22467	66665
0.22533	67391
0.22600	68107
0.22667	68815
0.22733	69513
0.22800	70204
0.22867	70883
0.22933	71552
0.23000	72211
0.23067	72859
0.23133	73496
0.23200	74122
0.23267	74736
0.23333	75340
0.23400	75935
0.23467	76519
0.23533	77093
0.23600	77654
0.23667	78205
0.23733	78747
0.23800	79279
0.23867	79798
0.23933	80305
0.24000	80801
0.24067	81288
0.24133	81765
0.24200	82232
0.24267	82690
0.24333	83139
0.24400	83578
0.24467	84009
0.24533	84432
0.24600	84845
0.24667	85247
0.24733	85638
0.24800	86021
0.24867	86395
0.24933	86760
0.25000	87119
0.25067	87470
0.25133	87811
0.25200	88143
0.25267	88467
0.25333	88783
0.25400	89091
0.25467	89390
0.25533	89681
0.25600	89967
0.25667	90245
0.25733	90516
0.25800	90780
0.25867	91037
0.25933	91286
0.26000	91530
0.26067	91766
0.26133	91993
0.26200	92212
0.26267	92424
0.26333	92629
0.26400	92828
0.26467	93022
0.26533	93211
0.26600	93393
0.26667	93568
0.26733	93736
0.26800	93897
0.26867	94052
0.26933	94200
0.27000	94343
0.27067	94481
0.27133	94614
0.27200	94743
0.27267	94867
0.27333	94985
0.27400	95099
0.27467	95208
0.27533	95312
0.27600	95408
0.27667	95498
0.27733	95584
0.27800	95665
0.27867	95743
0.27933	95818
0.28000	95887
0.28067	95953
0.28133	96013
0.28200	96067
0.28267	96116
0.28333	96158
0.28400	96197
0.28467	96233
0.28533	96265
0.28600	96295
0.28667	96321
0.28733	96343
0.28800	96363
0.28867	96378
0.28933	96390
0.29000	96398
0.29067	96401
0.29133	96398
0.29200	96389
0.29267	96376
0.29333	96357
0.29400	96334
0.29467	96307
0.29533	96277
0.29600	96244
0.29667	96205
0.29733	96161
0.29800	96111
0.29867	96057
0.29933	95999
0.30000	95939
0.30067	95876
0.30133	95810
0.30200	95741
0.30267	95667
0.30333	95589
0.30400	95506
0.30467	95419
0.30533	95329
0.30600	95236
0.30667	95140
0.30733	95039
0.30800	94937
0.30867	94834
0.30933	94729
0.31000	94622
0.31067	94511
0.31133	94397
0.31200	94280
0.31267	94160
0.31333	94037
0.31400	93910
0.31467	93777
0.31533	93641
0.31600	93499
0.31667	93355
0.31733	93207
0.31800	93053
0.31867	92895
0.31933	92735
0.32000	92571
0.32067	92403
0.32133	92230
0.32200	92054
0.32267	91878
0.32333	91703
0.32400	91527
0.32467	91352
0.32533	91177
0.32600	91000
0.32667	90820
0.32733	90638
0.32800	90455
0.32867	90270
0.32933	90084
0.33000	89897
0.33067	89709
0.33133	89520
0.33200	89331
0.33267	89142
0.33333	88953
0.33400	88765
0.33467	88574
0.33533	88382
0.33600	88187
0.33667	87991
0.33733	87794
0.33800	87597
0.33867	87399
0.33933	87201
0.34000	87003
0.34067	86804
0.34133	86605
0.34200	86403
0.34267	86198
0.34333	85993
0.34400	85784
0.34467	85572
0.34533	85358
0.34600	85142
0.34667	84926
0.34733	84709
0.34800	84493
0.34867	84275
0.34933	84057
0.35000	83838
0.35067	83617
0.35133	83394
0.35200	83169
0.35267	82944
0.35333	82719
0.35400	82494
0.35467	82270
0.35533	82046
0.35600	81822
0.35667	81598
0.35733	81373
0.35800	81146
0.35867	80919
0.35933	80693
0.36000	80469
0.36067	80245
0.36133	80024
0.36200	79803
0.36267	79584
0.36333	79366
0.36400	79147
0.36467	78928
0.36533	78710
0.36600	78492
0.36667	78274
0.36733	78055
0.36800	77835
0.36867	77614
0.36933	77393
0.37000	77172
0.37067	76951
0.37133	76729
0.37200	76507
0.37267	76286
0.37333	76065
0.37400	75844
0.37467	75624
0.37533	75404
0.37600	75184
0.37667	74965
0.37733	74747
0.37800	74529
0.37867	74312
0.37933	74096
0.38000	73880
0.38067	73665
0.38133	73450
0.38200	73235
0.38267	73021
0.38333	72809
0.38400	72597
0.38467	72389
0.38533	72183
0.38600	71977
0.38667	71773
0.38733	71570
0.38800	71366
0.38867	71163
0.38933	70961
0.39000	70759
0.39067	70557
0.39133	70357
0.39200	70157
0.39267	69959
0.39333	69760
0.39400	69562
0.39467	69366
0.39533	69171
0.39600	68975
0.39667	68779
0.39733	68586
0.39800	68393
0.39867	68202
0.39933	68011
0.40000	67821
0.40067	67631
0.40133	67443
0.40200	67253
0.40267	67064
0.40333	66875
0.40400	66685
0.40467	66494
0.40533	66304
0.40600	66115
0.40667	65926
0.40733	65737
0.40800	65549
0.40867	65362
0.40933	65176
0.41000	64989
0.41067	64802
0.41133	64617
0.41200	64432
0.41267	64248
0.41333	64064
0.41400	63881
0.41467	63697
0.41533	63514
0.41600	63330
0.41667	63146
0.41733	62962
0.41800	62777
0.41867	62592
0.41933	62407
0.42000	62222
0.42067	62037
0.42133	61852
0.42200	61666
0.42267	61481
0.42333	61295
0.42400	61109
0.42467	60923
0.42533	60736
0.42600	60549
0.42667	60363
0.42733	60179
0.42800	59995
0.42867	59811
0.42933	59628
0.43000	59446
0.43067	59264
0.43133	59082
0.43200	58902
0.43267	58721
0.43333	58540
0.43400	58359
0.43467	58178
0.43533	57997
0.43600	57818
0.43667	57640
0.43733	57462
0.43800	57284
0.43867	57107
0.43933	56931
0.44000	56755
0.44067	56581
0.44133	56407
0.44200	56235
0.44267	56063
0.44333	55893
0.44400	55724
0.44467	55556
0.44533	55388
0.44600	55220
0.44667	55053
0.44733	54883
0.44800	54714
0.44867	54544
0.44933	54375
0.45000	54206
0.45067	54036
0.45133	53865
0.45200	53693
0.45267	53522
0.45333	53351
0.45400	53180
0.45467	53010
0.45533	52839
0.45600	52668
0.45667	52496
0.45733	52323
0.45800	52151
0.45867	51980
0.45933	51810
0.46000	51642
0.46067	51474
0.46133	51306
0.46200	51139
0.46267	50970
0.46333	50803
0.46400	50636
0.46467	50471
0.46533	50306
0.46600	50142
0.46667	49979
0.46733	49818
0.46800	49659
0.46867	49501
0.46933	49344
0.47000	49186
0.47067	49028
0.47133	48870
0.47200	48714
0.47267	48558
0.47333	48403
0.47400	48250
0.47467	48098
0.47533	47947
0.47600	47798
0.47667	47650
0.47733	47502
0.47800	47354
0.47867	47207
0.47933	47060
0.48000	46914
0.48067	46769
0.48133	46625
0.48200	46481
0.48267	46339
0.48333	46197
0.48400	46056
0.48467	45915
0.48533	45775
0.48600	45634
0.48667	45493
0.48733	45353
0.48800	45212
0.48867	45072
0.48933	44933
0.49000	44794
0.49067	44656
0.49133	44520
0.49200	44384
0.49267	44248
0.49333	44113
0.49400	43978
0.49467	43843
0.49533	43709
0.49600	43575
0.49667	43443
0.49733	43312
0.49800	43181
0.49867	43051
0.49933	42920
0.50000	42788
0.50067	42657
0.50133	42526
0.50200	42395
0.50267	42265
0.50333	42135
0.50400	42007
0.50467	41879
0.50533	41752
0.50600	41626
0.50667	41500
0.50733	41375
0.50800	41250
0.50867	41125
0.50933	41001
0.51000	40878
0.51067	40755
0.51133	40634
0.51200	40514
0.51267	40395
0.51333	40276
0.51400	40157
0.51467	40040
0.51533	39922
0.51600	39803
0.51667	39686
0.51733	39569
0.51800	39453
0.51867	39339
0.51933	39225
0.52000	39112
0.52067	38999
0.52133	38886
0.52200	38773
0.52267	38659
0.52333	38544
0.52400	38429
0.52467	38314
0.52533	38200
0.52600	38087
0.52667	37973
0.52733	37861
0.52800	37750
0.52867	37638
0.52933	37527
0.53000	37414
0.53067	37302
0.53133	37190
0.53200	37078
0.53267	36968
0.53333	36858
0.53400	36748
0.53467	36637
0.53533	36528
0.53600	36420
0.53667	36313
0.53733	36205
0.53800	36097
0.53867	35989
0.53933	35882
0.54000	35776
0.54067	35670
0.54133	35565
0.54200	35461
0.54267	35358
0.54333	35254
0.54400	35151
0.54467	35048
0.54533	34945
0.54600	34843
0.54667	34742
0.54733	34641
0.54800	34542
0.54867	34443
0.54933	34345
0.55000	34248
0.55067	34153
0.55133	34058
0.55200	33963
0.55267	33870
0.55333	33776
0.55400	33683
0.55467	33592
0.55533	33502
0.55600	33415
0.55667	33328
0.55733	33243
0.55800	33158
0.55867	33073
0.55933	32988
0.56000	32904
0.56067	32820
0.56133	32735
0.56200	32651
0.56267	32568
0.56333	32485
0.56400	32403
0.56467	32323
0.56533	32242
0.56600	32162
0.56667	32082
0.56733	32001
0.56800	31921
0.56867	31840
0.56933	31759
0.57000	31677
0.57067	31596
0.57133	31514
0.57200	31433
0.57267	31353
0.57333	31274
0.57400	31195
0.57467	31116
0.57533	31038
0.57600	30960
0.57667	30882
0.57733	30806
0.57800	30729
0.57867	30653
0.57933	30577
0.58000	30502
0.58067	30428
0.58133	30353
0.58200	30278
0.58267	30202
0.58333	30126
0.58400	30050
0.58467	29974
0.58533	29899
0.58600	29823
0.58667	29749
0.58733	29673
0.58800	29597
0.58867	29521
0.58933	29445
0.59000	29370
0.59067	29295
0.59133	29221
0.59200	29147
0.59267	29073
0.59333	29000
0.59400	28927
0.59467	28856
0.59533	28784
0.59600	28712
0.59667	28641
0.59733	28569
0.59800	28497
0.59867	28426
0.59933	28354
0.60000	28282
0.60067	28211
0.60133	28140
0.60200	28070
0.60267	28001
0.60333	27931
0.60400	27861
0.60467	27790
0.60533	27718
0.60600	27646
0.60667	27572
0.60733	27498
0.60800	27424
0.60867	27350
0.60933	27276
0.61000	27202
0.61067	27128
0.61133	27054
0.61200	26980
0.61267	26906
0.61333	26832
0.61400	26758
0.61467	26686
0.61533	26615
0.61600	26544
0.61667	26473
0.61733	26404
0.61800	26335
0.61867	26268
0.61933	26201
0.62000	26134
0.62067	26068
0.62133	26001
0.62200	25935
0.62267	25870
0.62333	25805
0.62400	25741
0.62467	25677
0.62533	25614
0.62600	25550
0.62667	25488
0.62733	25425
0.62800	25362
0.62867	25299
0.62933	25234
0.63000	25170
0.63067	25105
0.63133	25042
0.63200	24980
0.63267	24918
0.63333	24857
0.63400	24797
0.63467	24737
0.63533	24677
0.63600	24617
0.63667	24556
0.63733	24497
0.63800	24438
0.63867	24379
0.63933	24321
0.64000	24263
0.64067	24206
0.64133	24149
0.64200	24093
0.64267	24036
0.64333	23978
0.64400	23920
0.64467	23863
0.64533	23807
0.64600	23751
0.64667	23697
0.64733	23643
0.64800	23589
0.64867	23536
0.64933	23483
0.65000	23430
0.65067	23377
0.65133	23324
0.65200	23271
0.65267	23220
0.65333	23169
0.65400	23119
0.65467	23070
0.65533	23020
0.65600	22970
0.65667	22920
0.65733	22871
0.65800	22821
0.65867	22772
0.65933	22722
0.66000	22672
0.66067	22624
0.66133	22576
0.66200	22528
0.66267	22480
0.66333	22432
0.66400	22384
0.66467	22335
0.66533	22286
0.66600	22236
0.66667	22187
0.66733	22137
0.66800	22088
0.66867	22040
0.66933	21992
0.67000	21945
0.67067	21897
0.67133	21850
0.67200	21802
0.67267	21755
0.67333	21707
0.67400	21660
0.67467	21612
0.67533	21565
0.67600	21518
0.67667	21471
0.67733	21425
0.67800	21378
0.67867	21332
0.67933	21286
0.68000	21241
0.68067	21196
0.68133	21151
0.68200	21106
0.68267	21062
0.68333	21019
0.68400	20976
0.68467	20933
0.68533	20890
0.68600	20848
0.68667	20806
0.68733	20764
0.68800	20721
0.68867	20678
0.68933	20636
0.69000	20594
0.69067	20552
0.69133	20510
0.69200	20468
0.69267	20426
0.69333	20383
0.69400	20340
0.69467	20298
0.69533	20254
0.69600	20211
0.69667	20168
0.69733	20125
0.69800	20083
0.69867	20041
0.69933	20000
0.70000	19959
0.70067	19918
0.70133	19878
0.70200	19837
0.70267	19796
0.70333	19755
0.70400	19714
0.70467	19674
0.70533	19635
0.70600	19595
0.70667	19556
0.70733	19517
0.70800	19478
0.70867	19439
0.70933	19401
0.71000	19363
0.71067	19324
0.71133	19286
0.71200	19249
0.71267	19212
0.71333	19176
0.71400	19140
0.71467	19105
0.71533	19071
0.71600	19037
0.71667	19002
0.71733	18966
0.71800	18931
0.71867	18895
0.71933	18859
0.72000	18823
0.72067	18787
0.72133	18752
0.72200	18716
0.72267	18681
0.72333	18646
0.72400	18610
0.72467	18574
0.72533	18537
0.72600	18500
0.72667	18463
0.72733	18427
0.72800	18391
0.72867	18356
0.72933	18321
0.73000	18287
0.73067	18252
0.73133	18218
0.73200	18184
0.73267	18149
0.73333	18114
0.73400	18080
0.73467	18046
0.73533	18011
0.73600	17977
0.73667	17944
0.73733	17910
0.73800	17877
0.73867	17843
0.73933	17809
0.74000	17776
0.74067	17743
0.74133	17709
0.74200	17676
0.74267	17643
0.74333	17610
0.74400	17578
0.74467	17545
0.74533	17513
0.74600	17479
0.74667	17446
0.74733	17413
0.74800	17379
0.74867	17345
0.74933	17311
0.75000	17279
0.75067	17247
0.75133	17216
0.75200	17186
0.75267	17155
0.75333	17125
0.75400	17095
0.75467	17065
0.75533	17035
0.75600	17005
0.75667	16974
0.75733	16944
0.75800	16914
0.75867	16885
0.75933	16856
0.76000	16826
0.76067	16797
0.76133	16767
0.76200	16738
0.76267	16707
0.76333	16676
0.76400	16646
0.76467	16616
0.76533	16586
0.76600	16557
0.76667	16529
0.76733	16501
0.76800	16473
0.76867	16446
0.76933	16419
0.77000	16392
0.77067	16365
0.77133	16337
0.77200	16309
0.77267	16282
0.77333	16255
0.77400	16227
0.77467	16200
0.77533	16174
0.77600	16149
0.77667	16123
0.77733	16096
0.77800	16070
0.77867	16043
0.77933	16016
0.78000	15990
0.78067	15964
0.78133	15937
0.78200	15910
0.78267	15883
0.78333	15855
0.78400	15827
0.78467	15799
0.78533	15770
0.78600	15742
0.78667	15713
0.78733	15685
0.78800	15657
0.78867	15630
0.78933	15602
0.79000	15575
0.79067	15547
0.79133	15519
0.79200	15491
0.79267	15463
0.79333	15436
0.79400	15408
0.79467	15380
0.79533	15353
0.79600	15327
0.79667	15301
0.79733	15275
0.79800	15250
0.79867	15224
0.79933	15199
0.80000	15172
0.80067	15146
0.80133	15120
0.80200	15095
0.80267	15070
0.80333	15045
0.80400	15021
0.80467	14997
0.80533	14974
0.80600	14950
0.80667	14926
0.80733	14901
0.80800	14876
0.80867	14851
0.80933	14825
0.81000	14800
0.81067	14775
0.81133	14750
0.81200	14725
0.81267	14700
0.81333	14675
0.81400	14651
0.81467	14626
0.81533	14601
0.81600	14577
0.81667	14553
0.81733	14528
0.81800	14504
0.81867	14480
0.81933	14457
0.82000	14434
0.82067	14411
0.82133	14389
0.82200	14366
0.82267	14344
0.82333	14322
0.82400	14300
0.82467	14279
0.82533	14257
0.82600	14236
0.82667	14215
0.82733	14195
0.82800	14174
0.82867	14154
0.82933	14134
0.83000	14114
0.83067	14093
0.83133	14071
0.83200	14050
0.83267	14029
0.83333	14008
0.83400	13987
0.83467	13965
0.83533	13944
0.83600	13922
0.83667	13900
0.83733	13877
0.83800	13855
0.83867	13832
0.83933	13809
0.84000	13786
0.84067	13763
0.84133	13740
0.84200	13716
0.84267	13694
0.84333	13672
0.84400	13649
0.84467	13626
0.84533	13603
0.84600	13581
0.84667	13558
0.84733	13537
0.84800	13515
0.84867	13493
0.84933	13471
0.85000	13448
0.85067	13426
0.85133	13404
0.85200	13381
0.85267	13358
0.85333	13335
0.85400	13312
0.85467	13289
0.85533	13265
0.85600	13242
0.85667	13220
0.85733	13197
0.85800	13174
0.85867	13151
0.85933	13128
0.86000	13104
0.86067	13081
0.86133	13058
0.86200	13035
0.86267	13012
0.86333	12990
0.86400	12968
0.86467	12947
0.86533	12926
0.86600	12904
0.86667	12882
0.86733	12860
0.86800	12837
0.86867	12814
0.86933	12792
0.87000	12769
0.87067	12747
0.87133	12725
0.87200	12703
0.87267	12681
0.87333	12660
0.87400	12638
0.87467	12617
0.87533	12596
0.87600	12575
0.87667	12554
0.87733	12533
0.87800	12512
0.87867	12492
0.87933	12473
0.88000	12454
0.88067	12435
0.88133	12416
0.88200	12397
0.88267	12379
0.88333	12360
0.88400	12343
0.88467	12326
0.88533	12309
0.88600	12293
0.88667	12277
0.88733	12262
0.88800	12247
0.88867	12232
0.88933	12217
0.89000	12203
0.89067	12188
0.89133	12173
0.89200	12158
0.89267	12143
0.89333	12129
0.89400	12115
0.89467	12101
0.89533	12087
0.89600	12072
0.89667	12057
0.89733	12042
0.89800	12026
0.89867	12010
0.89933	11994
0.90000	11979
0.90067	11964
0.90133	11949
0.90200	11934
0.90267	11919
0.90333	11903
0.90400	11888
0.90467	11872
0.90533	11857
0.90600	11841
0.90667	11825
0.90733	11809
0.90800	11794
0.90867	11779
0.90933	11764
0.91000	11749
0.91067	11733
0.91133	11716
0.91200	11700
0.91267	11683
0.91333	11666
0.91400	11649
0.91467	11632
0.91533	11615
0.91600	11599
0.91667	11582
0.91733	11566
0.91800	11551
0.91867	11535
0.91933	11520
0.92000	11503
0.92067	11487
0.92133	11471
0.92200	11455
0.92267	11439
0.92333	11424
0.92400	11410
0.92467	11395
0.92533	11381
0.92600	11366
0.92667	11351
0.92733	11336
0.92800	11320
0.92867	11305
0.92933	11290
0.93000	11276
0.93067	11262
0.93133	11249
0.93200	11236
0.93267	11222
0.93333	11207
0.93400	11193
0.93467	11179
0.93533	11164
0.93600	11150
0.93667	11135
0.93733	11120
0.93800	11105
0.93867	11090
0.93933	11075
0.94000	11059
0.94067	11043
0.94133	11027
0.94200	11011
0.94267	10995
0.94333	10979
0.94400	10963
0.94467	10947
0.94533	10931
0.94600	10915
0.94667	10900
0.94733	10885
0.94800	10871
0.94867	10856
0.94933	10841
0.95000	10826
0.95067	10811
0.95133	10795
0.95200	10780
0.95267	10764
0.95333	10749
0.95400	10733
0.95467	10717
0.95533	10701
0.95600	10684
0.95667	10668
0.95733	10651
0.95800	10634
0.95867	10617
0.95933	10600
0.96000	10583
0.96067	10567
0.96133	10551
0.96200	10536
0.96267	10520
0.96333	10504
0.96400	10489
0.96467	10473
0.96533	10457
0.96600	10441
0.96667	10424
0.96733	10408
0.96800	10392
0.96867	10377
0.96933	10362
0.97000	10348
0.97067	10333
0.97133	10319
0.97200	10304
0.97267	10290
0.97333	10276
0.97400	10262
0.97467	10249
0.97533	10236
0.97600	10224
0.97667	10212
0.97733	10201
0.97800	10189
0.97867	10177
0.97933	10164
0.98000	10151
0.98067	10137
0.98133	10123
0.98200	10109
0.98267	10095
0.98333	10082
0.98400	10068
0.98467	10055
0.98533	10042
0.98600	10028
0.98667	10015
0.98733	10001
0.98800	9987
0.98867	9972
0.98933	9958
0.99000	9944
0.99067	9930
0.99133	9917
0.99200	9903
0.99267	9890
0.99333	9876
0.99400	9863
0.99467	9849
0.99533	9836
0.99600	9823
0.99667	9810
0.99733	9798
0.99800	9785
0.99867	9773
0.99933	9760
1.00000	9748
1.00067	9735
1.00133	9723
1.00200	9710
1.00267	9696
1.00333	9682
1.00400	9669
1.00467	9655
1.00533	9641
1.00600	9628
1.00667	9615
1.00733	9603
1.00800	9590
1.00867	9578
1.00933	9565
1.01000	9551
1.01067	9539
1.01133	9526
1.01200	9514
1.01267	9502
1.01333	9490
1.01400	9479
1.01467	9469
1.01533	9459
1.01600	9448
1.01667	9438
1.01733	9427
1.01800	9415
1.01867	9404
1.01933	9393
1.02000	9382
1.02067	9372
1.02133	9361
1.02200	9350
1.02267	9339
1.02333	9327
1.02400	9316
1.02467	9304
1.02533	9292
1.02600	9280
1.02667	9269
1.02733	9256
1.02800	9245
1.02867	9234
1.02933	9223
1.03000	9212
1.03067	9200
1.03133	9189
1.03200	9178
1.03267	9167
1.03333	9156
1.03400	9144
1.03467	9133
1.03533	9123
1.03600	9113
1.03667	9103
1.03733	9094
1.03800	9085
1.03867	9076
1.03933	9067
1.04000	9057
1.04067	9048
1.04133	9039
1.04200	9030
1.04267	9022
1.04333	9014
1.04400	9006
1.04467	8998
1.04533	8989
1.04600	8981
1.04667	8972
1.04733	8963
1.04800	8954
1.04867	8944
1.04933	8935
1.05000	8927
1.05067	8920
1.05133	8912
1.05200	8905
1.05267	8897
1.05333	8890
1.05400	8882
1.05467	8874
1.05533	8866
1.05600	8858
1.05667	8850
1.05733	8842
1.05800	8834
1.05867	8826
1.05933	8818
1.06000	8809
1.06067	8800
1.06133	8790
1.06200	8781
1.06267	8771
1.06333	8760
1.06400	8750
1.06467	8739
1.06533	8729
1.06600	8719
1.06667	8710
1.06733	8701
1.06800	8692
1.06867	8682
1.06933	8672
1.07000	8663
1.07067	8653
1.07133	8644
1.07200	8635
1.07267	8626
1.07333	8617
1.07400	8608
1.07467	8600
1.07533	8591
1.07600	8582
1.07667	8574
1.07733	8565
1.07800	8556
1.07867	8548
1.07933	8540
1.08000	8531
1.08067	8523
1.08133	8515
1.08200	8508
1.08267	8500
1.08333	8492
1.08400	8484
1.08467	8475
1.08533	8467
1.08600	8459
1.08667	8450
1.08733	8442
1.08800	8434
1.08867	8426
1.08933	8417
1.09000	8409
1.09067	8400
1.09133	8392
1.09200	8382
1.09267	8373
1.09333	8363
1.09400	8353
1.09467	8344
1.09533	8334
1.09600	8325
1.09667	8316
1.09733	8307
1.09800	8297
1.09867	8288
1.09933	8278
1.10000	8267
