[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_ms.qgd
Output Date	31.08.2021
Output Time	9:03:12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
2.090	183506	1.65
2.095	183113	1.64
2.100	182745	1.64
2.105	182571	1.64
2.110	182079	1.64
2.115	181711	1.63
2.120	181450	1.63
2.125	181256	1.63
2.130	180695	1.62
2.135	180351	1.62
2.140	180106	1.62
2.145	179846	1.62
2.150	179435	1.61
2.155	178793	1.61
2.160	178851	1.61
2.165	178163	1.60
2.170	178074	1.60
2.175	177831	1.60
2.180	177435	1.59
2.185	176896	1.59
2.190	176469	1.58
2.195	176127	1.58
2.200	175733	1.58
2.205	175841	1.58
2.210	175847	1.58
2.215	175473	1.58
2.220	174894	1.57
2.225	174892	1.57
2.230	174325	1.57
2.235	174310	1.57
2.240	173995	1.56
2.245	173694	1.56
2.250	173425	1.56
2.255	173173	1.56
2.260	172690	1.55
2.265	172718	1.55
2.270	172321	1.55
2.275	172198	1.55
2.280	172155	1.55
2.285	171613	1.54
2.290	171376	1.54
2.295	170780	1.53
2.300	170829	1.53
2.305	170542	1.53
2.310	170204	1.53
2.315	169902	1.53
2.320	169429	1.52
2.325	168526	1.51
2.330	168582	1.51
2.335	168340	1.51
2.340	167768	1.51
2.345	167700	1.51
2.350	167542	1.50
2.355	166783	1.50
2.360	166861	1.50
2.365	166155	1.49
2.370	166391	1.49
2.375	166260	1.49
2.380	166083	1.49
2.385	165694	1.49
2.390	165159	1.48
2.395	164978	1.48
2.400	164730	1.48
2.405	164306	1.48
2.410	164056	1.47
2.415	163792	1.47
2.420	163748	1.47
2.425	163369	1.47
2.430	163064	1.46
2.435	162897	1.46
2.440	162367	1.46
2.445	162374	1.46
2.450	162326	1.46
2.455	161916	1.45
2.460	161832	1.45
2.465	161578	1.45
2.470	161670	1.45
2.475	161286	1.45
2.480	160792	1.44
2.485	160551	1.44
2.490	160597	1.44
2.495	160175	1.44
2.500	159907	1.44
2.505	159830	1.44
2.510	159612	1.43
2.515	159074	1.43
2.520	158862	1.43
2.525	158503	1.42
2.530	158192	1.42
2.535	158320	1.42
2.540	158067	1.42
2.545	157660	1.42
2.550	157390	1.41
2.555	157255	1.41
2.560	156756	1.41
2.565	156916	1.41
2.570	156382	1.40
2.575	156405	1.40
2.580	155972	1.40
2.585	156001	1.40
2.590	155488	1.40
2.595	155357	1.40
2.600	155433	1.40
2.605	154970	1.39
2.610	154992	1.39
2.615	154667	1.39
2.620	154421	1.39
2.625	154354	1.39
2.630	154041	1.38
2.635	154032	1.38
2.640	153602	1.38
2.645	153348	1.38
2.650	153266	1.38
2.655	153098	1.37
2.660	152997	1.37
2.665	152740	1.37
2.670	152473	1.37
2.675	152742	1.37
2.680	152166	1.37
2.685	151997	1.36
2.690	151950	1.36
2.695	151500	1.36
2.700	151571	1.36
2.705	151203	1.36
2.710	150954	1.36
2.715	150784	1.35
2.720	150370	1.35
2.725	150080	1.35
2.730	149895	1.35
2.735	149677	1.34
2.740	149245	1.34
2.745	149128	1.34
2.750	149205	1.34
2.755	148960	1.34
2.760	148446	1.33
2.765	148413	1.33
2.770	148204	1.33
2.775	148128	1.33
2.780	147801	1.33
2.785	147503	1.32
2.790	147051	1.32
2.795	146835	1.32
2.800	146658	1.32
2.805	146495	1.32
2.810	146390	1.31
2.815	146002	1.31
2.820	146044	1.31
2.825	145735	1.31
2.830	145304	1.30
2.835	145282	1.30
2.840	144966	1.30
2.845	144841	1.30
2.850	144802	1.30
2.855	144838	1.30
2.860	144607	1.30
2.865	144215	1.30
2.870	143876	1.29
2.875	143854	1.29
2.880	143750	1.29
2.885	143270	1.29
2.890	143280	1.29
2.895	142992	1.28
2.900	142592	1.28
2.905	142368	1.28
2.910	142163	1.28
2.915	142192	1.28
2.920	141894	1.27
2.925	141721	1.27
2.930	141551	1.27
2.935	141458	1.27
2.940	141243	1.27
2.945	141031	1.27
2.950	140655	1.26
2.955	140541	1.26
2.960	140552	1.26
2.965	140492	1.26
2.970	140112	1.26
2.975	139988	1.26
2.980	139928	1.26
2.985	139598	1.25
2.990	139500	1.25
2.995	139424	1.25
3.000	139046	1.25
3.005	138997	1.25
3.010	138701	1.25
3.015	138590	1.24
3.020	138674	1.25
3.025	138345	1.24
3.030	138037	1.24
3.035	137838	1.24
3.040	137910	1.24
3.045	137581	1.24
3.050	137415	1.23
3.055	137171	1.23
3.060	137170	1.23
3.065	137027	1.23
3.070	136909	1.23
3.075	136884	1.23
3.080	136280	1.22
3.085	136247	1.22
3.090	136212	1.22
3.095	136000	1.22
3.100	135798	1.22
3.105	135631	1.22
3.110	135390	1.22
3.115	135334	1.22
3.120	135183	1.21
3.125	134810	1.21
3.130	134564	1.21
3.135	134812	1.21
3.140	134774	1.21
3.145	134556	1.21
3.150	134347	1.21
3.155	133973	1.20
3.160	133780	1.20
3.165	133779	1.20
3.170	133529	1.20
3.175	133254	1.20
3.180	133269	1.20
3.185	133005	1.19
3.190	133057	1.19
3.195	132745	1.19
3.200	132269	1.19
3.205	132324	1.19
3.210	132513	1.19
3.215	132190	1.19
3.220	131818	1.18
3.225	131825	1.18
3.230	131566	1.18
3.235	131391	1.18
3.240	131202	1.18
3.245	131151	1.18
3.250	131010	1.18
3.255	130817	1.17
3.260	130772	1.17
3.265	130739	1.17
3.270	130547	1.17
3.275	130319	1.17
3.280	130340	1.17
3.285	130044	1.17
3.290	130304	1.17
3.295	129981	1.17
3.300	130195	1.17
3.305	129964	1.17
3.310	130187	1.17
3.315	130023	1.17
3.320	129846	1.17
3.325	129858	1.17
3.330	129749	1.17
3.335	129699	1.16
3.340	129614	1.16
3.345	129781	1.17
3.350	129556	1.16
3.355	129641	1.16
3.360	129264	1.16
3.365	129376	1.16
3.370	129340	1.16
3.375	129239	1.16
3.380	129202	1.16
3.385	128878	1.16
3.390	129240	1.16
3.395	129107	1.16
3.400	129133	1.16
3.405	128983	1.16
3.410	129176	1.16
3.415	128911	1.16
3.420	129008	1.16
3.425	129067	1.16
3.430	129090	1.16
3.435	129015	1.16
3.440	129030	1.16
3.445	128917	1.16
3.450	129106	1.16
3.455	129007	1.16
3.460	128927	1.16
3.465	128824	1.16
3.470	129027	1.16
3.475	128930	1.16
3.480	129022	1.16
3.485	128829	1.16
3.490	129099	1.16
3.495	128804	1.16
3.500	128941	1.16
3.505	128700	1.16
3.510	128827	1.16
3.515	129236	1.16
3.520	129359	1.16
3.525	129107	1.16
3.530	129198	1.16
3.535	129374	1.16
3.540	129531	1.16
3.545	129744	1.17
3.550	129619	1.16
3.555	129961	1.17
3.560	130066	1.17
3.565	129884	1.17
3.570	130075	1.17
3.575	130332	1.17
3.580	130222	1.17
3.585	130431	1.17
3.590	130518	1.17
3.595	130671	1.17
3.600	130503	1.17
3.605	130913	1.18
3.610	130965	1.18
3.615	131040	1.18
3.620	131202	1.18
3.625	131265	1.18
3.630	131410	1.18
3.635	131412	1.18
3.640	131521	1.18
3.645	131712	1.18
3.650	131618	1.18
3.655	131831	1.18
3.660	131978	1.19
3.665	132195	1.19
3.670	132234	1.19
3.675	132305	1.19
3.680	132503	1.19
3.685	132662	1.19
3.690	132735	1.19
3.695	132937	1.19
3.700	132960	1.19
3.705	133119	1.20
3.710	133056	1.19
3.715	133089	1.20
3.720	133228	1.20
3.725	133552	1.20
3.730	133542	1.20
3.735	133747	1.20
3.740	133737	1.20
3.745	134073	1.20
3.750	134340	1.21
3.755	134538	1.21
3.760	134694	1.21
3.765	134976	1.21
3.770	134882	1.21
3.775	135168	1.21
3.780	135230	1.21
3.785	135394	1.22
3.790	135493	1.22
3.795	135865	1.22
3.800	136249	1.22
3.805	136151	1.22
3.810	136454	1.23
3.815	136511	1.23
3.820	136774	1.23
3.825	137017	1.23
3.830	136989	1.23
3.835	137707	1.24
3.840	137881	1.24
3.845	137817	1.24
3.850	138019	1.24
3.855	138392	1.24
3.860	138527	1.24
3.865	138595	1.24
3.870	138798	1.25
3.875	139174	1.25
3.880	139117	1.25
3.885	139406	1.25
3.890	139609	1.25
3.895	139734	1.25
3.900	139943	1.26
3.905	140210	1.26
3.910	140595	1.26
3.915	140769	1.26
3.920	141158	1.27
3.925	141433	1.27
3.930	141654	1.27
3.935	142002	1.28
3.940	141987	1.28
3.945	142504	1.28
3.950	142910	1.28
3.955	142828	1.28
3.960	142993	1.28
3.965	143417	1.29
3.970	143561	1.29
3.975	143800	1.29
3.980	143906	1.29
3.985	144100	1.29
3.990	144538	1.30
3.995	144551	1.30
4.000	144697	1.30
4.005	145008	1.30
4.010	145586	1.31
4.015	145169	1.30
4.020	145713	1.31
4.025	145984	1.31
4.030	146440	1.32
4.035	146395	1.31
4.040	146465	1.32
4.045	147001	1.32
4.050	146942	1.32
4.055	146928	1.32
4.060	147377	1.32
4.065	147852	1.33
4.070	148065	1.33
4.075	148201	1.33
4.080	148420	1.33
4.085	149093	1.34
4.090	148891	1.34
4.095	149389	1.34
4.100	149567	1.34
4.105	149719	1.34
4.110	150186	1.35
4.115	150013	1.35
4.120	150633	1.35
4.125	151022	1.36
4.130	151495	1.36
4.135	151632	1.36
4.140	151732	1.36
4.145	151892	1.36
4.150	152246	1.37
4.155	152460	1.37
4.160	152890	1.37
4.165	153158	1.38
4.170	153702	1.38
4.175	153651	1.38
4.180	154071	1.38
4.185	154457	1.39
4.190	154650	1.39
4.195	154659	1.39
4.200	155228	1.39
4.205	155241	1.39
4.210	155523	1.40
4.215	155991	1.40
4.220	156093	1.40
4.225	156812	1.41
4.230	156822	1.41
4.235	157189	1.41
4.240	157649	1.42
4.245	157589	1.42
4.250	158217	1.42
4.255	158297	1.42
4.260	158646	1.42
4.265	158955	1.43
4.270	159308	1.43
4.275	159499	1.43
4.280	160041	1.44
4.285	160202	1.44
4.290	160566	1.44
4.295	160365	1.44
4.300	160950	1.45
4.305	161319	1.45
4.310	161913	1.45
4.315	162264	1.46
4.320	162211	1.46
4.325	162593	1.46
4.330	162829	1.46
4.335	163287	1.47
4.340	164023	1.47
4.345	163915	1.47
4.350	164399	1.48
4.355	164709	1.48
4.360	165176	1.48
4.365	165455	1.49
4.370	165662	1.49
4.375	166120	1.49
4.380	166449	1.49
4.385	166856	1.50
4.390	166693	1.50
4.395	167071	1.50
4.400	167484	1.50
4.405	167840	1.51
4.410	168149	1.51
4.415	168612	1.51
4.420	168751	1.52
4.425	169202	1.52
4.430	169333	1.52
4.435	169389	1.52
4.440	169801	1.52
4.445	170024	1.53
4.450	170489	1.53
4.455	170604	1.53
4.460	171014	1.54
4.465	171373	1.54
4.470	171467	1.54
4.475	172100	1.55
4.480	172222	1.55
4.485	172766	1.55
4.490	173454	1.56
4.495	173155	1.55
4.500	173719	1.56
4.505	173927	1.56
4.510	174351	1.57
4.515	174414	1.57
4.520	174954	1.57
4.525	175233	1.57
4.530	175387	1.58
4.535	175764	1.58
4.540	175978	1.58
4.545	176344	1.58
4.550	176758	1.59
4.555	177082	1.59
4.560	177268	1.59
4.565	177698	1.60
4.570	177922	1.60
4.575	178315	1.60
4.580	178256	1.60
4.585	179244	1.61
4.590	179441	1.61
4.595	179721	1.61
4.600	180156	1.62
4.605	180500	1.62
4.610	180915	1.62
4.615	181390	1.63
4.620	181713	1.63
4.625	182309	1.64
4.630	182547	1.64
4.635	183007	1.64
4.640	183599	1.65
4.645	183664	1.65
4.650	184096	1.65
4.655	184675	1.66
4.660	184781	1.66
4.665	185412	1.67
4.670	185542	1.67
4.675	185941	1.67
4.680	186317	1.67
4.685	186444	1.67
4.690	187083	1.68
4.695	187339	1.68
4.700	187806	1.69
4.705	188040	1.69
4.710	188243	1.69
4.715	188500	1.69
4.720	188911	1.70
4.725	189344	1.70
4.730	189686	1.70
4.735	189602	1.70
4.740	190009	1.71
4.745	190550	1.71
4.750	190702	1.71
4.755	190672	1.71
4.760	190849	1.71
4.765	191689	1.72
4.770	191906	1.72
4.775	191994	1.72
4.780	191998	1.72
4.785	192395	1.73
4.790	192894	1.73
4.795	193005	1.73
4.800	193288	1.74
4.805	193713	1.74
4.810	194215	1.74
4.815	194467	1.75
4.820	194682	1.75
4.825	195068	1.75
4.830	195722	1.76
4.835	195839	1.76
4.840	196065	1.76
4.845	196532	1.76
4.850	197258	1.77
4.855	197270	1.77
4.860	197934	1.78
4.865	197733	1.78
4.870	198453	1.78
4.875	198772	1.79
4.880	198754	1.78
4.885	199402	1.79
4.890	199509	1.79
4.895	199970	1.80
4.900	200335	1.80
4.905	200856	1.80
4.910	200845	1.80
4.915	201346	1.81
4.920	201663	1.81
4.925	201983	1.81
4.930	202189	1.82
4.935	202379	1.82
4.940	202859	1.82
4.945	203193	1.82
4.950	203343	1.83
4.955	203696	1.83
4.960	204035	1.83
4.965	204427	1.84
4.970	204693	1.84
4.975	204816	1.84
4.980	205453	1.85
4.985	205572	1.85
4.990	206065	1.85
4.995	206359	1.85
5.000	206750	1.86
5.005	207215	1.86
5.010	207241	1.86
5.015	207703	1.87
5.020	207786	1.87
5.025	208286	1.87
5.030	208550	1.87
5.035	208751	1.87
5.040	209202	1.88
5.045	209602	1.88
5.050	209839	1.88
5.055	210061	1.89
5.060	210331	1.89
5.065	210511	1.89
5.070	210913	1.89
5.075	210985	1.89
5.080	211070	1.90
5.085	211475	1.90
5.090	211515	1.90
5.095	211937	1.90
5.100	212328	1.91
5.105	212129	1.90
5.110	212512	1.91
5.115	212739	1.91
5.120	213055	1.91
5.125	213721	1.92
5.130	213814	1.92
5.135	214402	1.93
5.140	214567	1.93
5.145	214895	1.93
5.150	215294	1.93
5.155	215542	1.94
5.160	215926	1.94
5.165	216633	1.95
5.170	217068	1.95
5.175	217506	1.95
5.180	218025	1.96
5.185	218076	1.96
5.190	218656	1.96
5.195	218647	1.96
5.200	219370	1.97
5.205	219177	1.97
5.210	219346	1.97
5.215	219786	1.97
5.220	220109	1.98
5.225	220265	1.98
5.230	220475	1.98
5.235	221060	1.99
5.240	221456	1.99
5.245	221461	1.99
5.250	221474	1.99
5.255	221585	1.99
5.260	221872	1.99
5.265	222466	2.00
5.270	222441	2.00
5.275	222590	2.00
5.280	222953	2.00
5.285	222759	2.00
5.290	223094	2.00
5.295	223185	2.00
5.300	223749	2.01
5.305	223680	2.01
5.310	224191	2.01
5.315	224338	2.01
5.320	224548	2.02
5.325	225201	2.02
5.330	225823	2.03
5.335	226013	2.03
5.340	226032	2.03
5.345	226449	2.03
5.350	226510	2.03
5.355	226640	2.04
5.360	227411	2.04
5.365	227471	2.04
5.370	227876	2.05
5.375	228396	2.05
5.380	228601	2.05
5.385	228776	2.05
5.390	228946	2.06
5.395	229266	2.06
5.400	229609	2.06
5.405	229412	2.06
5.410	230303	2.07
5.415	230025	2.07
5.420	230315	2.07
5.425	230490	2.07
5.430	231237	2.08
5.435	231064	2.08
5.440	231445	2.08
5.445	231973	2.08
5.450	231934	2.08
5.455	232245	2.09
5.460	232914	2.09
5.465	233338	2.10
5.470	233401	2.10
5.475	233430	2.10
5.480	233734	2.10
5.485	233797	2.10
5.490	234545	2.11
5.495	234563	2.11
5.500	235036	2.11
5.505	235055	2.11
5.510	235278	2.11
5.515	235877	2.12
5.520	236269	2.12
5.525	236373	2.12
5.530	236257	2.12
5.535	236938	2.13
5.540	236997	2.13
5.545	237403	2.13
5.550	237435	2.13
5.555	237754	2.14
5.560	238086	2.14
5.565	238441	2.14
5.570	238533	2.14
5.575	238902	2.15
5.580	239192	2.15
5.585	239195	2.15
5.590	239617	2.15
5.595	239747	2.15
5.600	239933	2.15
5.605	240300	2.16
5.610	240424	2.16
5.615	241243	2.17
5.620	241139	2.17
5.625	241342	2.17
5.630	241848	2.17
5.635	241726	2.17
5.640	242286	2.18
5.645	242508	2.18
5.650	242669	2.18
5.655	242717	2.18
5.660	243140	2.18
5.665	243261	2.18
5.670	243572	2.19
5.675	243798	2.19
5.680	244059	2.19
5.685	244606	2.20
5.690	244866	2.20
5.695	244661	2.20
5.700	245712	2.21
5.705	245704	2.21
5.710	246134	2.21
5.715	246450	2.21
5.720	246240	2.21
5.725	246885	2.22
5.730	247449	2.22
5.735	247671	2.22
5.740	247441	2.22
5.745	247794	2.23
5.750	248338	2.23
5.755	248446	2.23
5.760	249250	2.24
5.765	249337	2.24
5.770	249219	2.24
5.775	249027	2.24
5.780	249746	2.24
5.785	249994	2.25
5.790	249931	2.24
5.795	250547	2.25
5.800	251279	2.26
5.805	251481	2.26
5.810	251780	2.26
5.815	251753	2.26
5.820	252195	2.26
5.825	252296	2.27
5.830	252809	2.27
5.835	253082	2.27
5.840	253675	2.28
5.845	253626	2.28
5.850	254113	2.28
5.855	254152	2.28
5.860	254255	2.28
5.865	254555	2.29
5.870	254848	2.29
5.875	254876	2.29
5.880	255330	2.29
5.885	255733	2.30
5.890	255864	2.30
5.895	255862	2.30
5.900	256072	2.30
5.905	256640	2.30
5.910	256639	2.30
5.915	257294	2.31
5.920	257567	2.31
5.925	257742	2.31
5.930	258241	2.32
5.935	258741	2.32
5.940	258941	2.33
5.945	259036	2.33
5.950	259350	2.33
5.955	259100	2.33
5.960	259787	2.33
5.965	259826	2.33
5.970	260347	2.34
5.975	260488	2.34
5.980	260928	2.34
5.985	261294	2.35
5.990	261284	2.35
5.995	261865	2.35
6.000	261971	2.35
6.005	262684	2.36
6.010	262979	2.36
6.015	263055	2.36
6.020	263313	2.36
6.025	263813	2.37
6.030	263444	2.37
6.035	263977	2.37
6.040	264368	2.37
6.045	264129	2.37
6.050	264512	2.38
6.055	264892	2.38
6.060	265059	2.38
6.065	265214	2.38
6.070	265298	2.38
6.075	265243	2.38
6.080	265580	2.39
6.085	265830	2.39
6.090	266172	2.39
6.095	266132	2.39
6.100	266648	2.39
6.105	266966	2.40
6.110	267571	2.40
6.115	267731	2.40
6.120	268239	2.41
6.125	268183	2.41
6.130	269244	2.42
6.135	269247	2.42
6.140	269857	2.42
6.145	270037	2.43
6.150	270324	2.43
6.155	270852	2.43
6.160	270934	2.43
6.165	271654	2.44
6.170	271629	2.44
6.175	271799	2.44
