[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:03

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.665	161012	2.37
0.670	160183	2.36
0.675	159781	2.36
0.680	159059	2.35
0.685	158628	2.34
0.690	158040	2.33
0.695	156263	2.30
0.700	155322	2.29
0.705	154140	2.27
0.710	153009	2.26
0.715	152076	2.24
0.720	150882	2.23
0.725	151015	2.23
0.730	150825	2.22
0.735	149646	2.21
0.740	148941	2.20
0.745	148228	2.19
0.750	147565	2.18
0.755	147035	2.17
0.760	146530	2.16
0.765	145765	2.15
0.770	145261	2.14
0.775	144365	2.13
0.780	143351	2.11
0.785	141983	2.09
0.790	141164	2.08
0.795	140715	2.08
0.800	139699	2.06
0.805	138866	2.05
0.810	138226	2.04
0.815	138167	2.04
0.820	137929	2.03
0.825	137873	2.03
0.830	136797	2.02
0.835	135997	2.01
0.840	135502	2.00
0.845	133892	1.97
0.850	133150	1.96
0.855	132609	1.96
0.860	132706	1.96
0.865	131892	1.95
0.870	131729	1.94
0.875	131441	1.94
0.880	130761	1.93
0.885	129601	1.91
0.890	128701	1.90
0.895	128322	1.89
0.900	127613	1.88
0.905	127516	1.88
0.910	127015	1.87
0.915	126214	1.86
0.920	125793	1.86
0.925	125514	1.85
0.930	125453	1.85
0.935	124747	1.84
0.940	123801	1.83
0.945	123645	1.82
0.950	123331	1.82
0.955	122864	1.81
0.960	123087	1.82
0.965	122448	1.81
0.970	121969	1.80
0.975	120745	1.78
0.980	120260	1.77
0.985	119517	1.76
0.990	118605	1.75
0.995	118449	1.75
1.000	117605	1.73
1.005	117713	1.74
1.010	117337	1.73
1.015	116860	1.72
1.020	116833	1.72
1.025	116804	1.72
1.030	116445	1.72
1.035	115866	1.71
1.040	115328	1.70
1.045	114737	1.69
1.050	114028	1.68
1.055	113843	1.68
1.060	113924	1.68
1.065	113579	1.67
1.070	112650	1.66
1.075	111908	1.65
1.080	111708	1.65
1.085	111289	1.64
1.090	111054	1.64
1.095	110637	1.63
1.100	110107	1.62
1.105	109890	1.62
1.110	109301	1.61
1.115	108910	1.61
1.120	108739	1.60
1.125	108323	1.60
1.130	108053	1.59
1.135	108496	1.60
1.140	107825	1.59
1.145	107795	1.59
1.150	106963	1.58
1.155	106206	1.57
1.160	105885	1.56
1.165	105353	1.55
1.170	105081	1.55
1.175	104776	1.55
1.180	104089	1.54
1.185	103662	1.53
1.190	103742	1.53
1.195	102940	1.52
1.200	102515	1.51
1.205	102133	1.51
1.210	102575	1.51
1.215	102122	1.51
1.220	101998	1.50
1.225	101643	1.50
1.230	100982	1.49
1.235	100797	1.49
1.240	100732	1.49
1.245	100328	1.48
1.250	99988	1.47
1.255	99598	1.47
1.260	99137	1.46
1.265	98976	1.46
1.270	98755	1.46
1.275	98289	1.45
1.280	98023	1.45
1.285	97387	1.44
1.290	96620	1.42
1.295	96632	1.43
1.300	96312	1.42
1.305	95974	1.42
1.310	95863	1.41
1.315	95248	1.40
1.320	94754	1.40
1.325	94462	1.39
1.330	94079	1.39
1.335	93838	1.38
1.340	93668	1.38
1.345	93525	1.38
1.350	93406	1.38
1.355	93016	1.37
1.360	92433	1.36
1.365	92377	1.36
1.370	92442	1.36
1.375	92653	1.37
1.380	92174	1.36
1.385	91617	1.35
1.390	91406	1.35
1.395	91344	1.35
1.400	90964	1.34
1.405	90741	1.34
1.410	90242	1.33
1.415	89886	1.33
1.420	89580	1.32
1.425	89668	1.32
1.430	89558	1.32
1.435	89408	1.32
1.440	88703	1.31
1.445	88387	1.30
1.450	88287	1.30
1.455	88082	1.30
1.460	88061	1.30
1.465	87599	1.29
1.470	87317	1.29
1.475	86823	1.28
1.480	86437	1.27
1.485	85824	1.27
1.490	85845	1.27
1.495	85498	1.26
1.500	85147	1.26
1.505	85110	1.26
1.510	84829	1.25
1.515	84983	1.25
1.520	84910	1.25
1.525	84861	1.25
1.530	84401	1.24
1.535	83901	1.24
1.540	83864	1.24
1.545	83741	1.23
1.550	83477	1.23
1.555	83142	1.23
1.560	82846	1.22
1.565	82889	1.22
1.570	82549	1.22
1.575	82146	1.21
1.580	81820	1.21
1.585	82176	1.21
1.590	81854	1.21
1.595	81903	1.21
1.600	81871	1.21
1.605	81482	1.20
1.610	81218	1.20
1.615	80935	1.19
1.620	80974	1.19
1.625	80418	1.19
1.630	80500	1.19
1.635	80188	1.18
1.640	80088	1.18
1.645	79526	1.17
1.650	79572	1.17
1.655	79433	1.17
1.660	79225	1.17
1.665	78966	1.16
1.670	78747	1.16
1.675	78253	1.15
1.680	78110	1.15
1.685	77997	1.15
1.690	77700	1.15
1.695	77926	1.15
1.700	77755	1.15
1.705	77508	1.14
1.710	77235	1.14
1.715	76928	1.13
1.720	76843	1.13
1.725	76854	1.13
1.730	76604	1.13
1.735	76464	1.13
1.740	76565	1.13
1.745	76556	1.13
1.750	76427	1.13
1.755	76366	1.13
1.760	75948	1.12
1.765	75741	1.12
1.770	75196	1.11
1.775	74866	1.10
1.780	74589	1.10
1.785	74133	1.09
1.790	74130	1.09
1.795	74081	1.09
1.800	74235	1.09
1.805	73867	1.09
1.810	73778	1.09
1.815	74053	1.09
1.820	73993	1.09
1.825	74165	1.09
1.830	73688	1.09
1.835	73501	1.08
1.840	72907	1.08
1.845	72790	1.07
1.850	72536	1.07
1.855	72604	1.07
1.860	72358	1.07
1.865	72460	1.07
1.870	72236	1.07
1.875	72039	1.06
1.880	72066	1.06
1.885	71823	1.06
1.890	71805	1.06
1.895	71462	1.05
1.900	71407	1.05
1.905	71363	1.05
1.910	71519	1.05
1.915	71283	1.05
1.920	71394	1.05
1.925	71370	1.05
1.930	71126	1.05
1.935	71162	1.05
1.940	71060	1.05
1.945	70623	1.04
1.950	70543	1.04
1.955	70420	1.04
1.960	70553	1.04
1.965	70274	1.04
1.970	70039	1.03
1.975	70095	1.03
1.980	69937	1.03
1.985	69617	1.03
1.990	69505	1.02
1.995	69359	1.02
2.000	69213	1.02
2.005	69465	1.02
2.010	69380	1.02
2.015	69277	1.02
2.020	68772	1.01
2.025	68615	1.01
2.030	68376	1.01
2.035	68609	1.01
2.040	68148	1.00
2.045	67969	1.00
2.050	68130	1.00
2.055	68054	1.00
2.060	67837	1.00
2.065	67614	1.00
2.070	67601	1.00
2.075	67547	1.00
2.080	67600	1.00
2.085	67370	0.99
2.090	67309	0.99
2.095	66839	0.99
2.100	66579	0.98
2.105	66636	0.98
2.110	66560	0.98
2.115	66520	0.98
2.120	66409	0.98
2.125	66406	0.98
2.130	66482	0.98
2.135	66593	0.98
2.140	66621	0.98
2.145	66412	0.98
2.150	66070	0.97
2.155	66206	0.98
2.160	65969	0.97
2.165	65691	0.97
2.170	65765	0.97
2.175	65444	0.97
2.180	65378	0.96
2.185	65336	0.96
2.190	65242	0.96
2.195	65339	0.96
2.200	64874	0.96
2.205	65200	0.96
2.210	64971	0.96
2.215	65014	0.96
2.220	65129	0.96
2.225	64932	0.96
2.230	65026	0.96
2.235	64934	0.96
2.240	64808	0.96
2.245	64575	0.95
2.250	64354	0.95
2.255	64312	0.95
2.260	64292	0.95
2.265	64109	0.95
2.270	64194	0.95
2.275	64048	0.94
2.280	64119	0.95
2.285	63742	0.94
2.290	63796	0.94
2.295	63632	0.94
2.300	63661	0.94
2.305	63746	0.94
2.310	63456	0.94
2.315	63403	0.94
2.320	63139	0.93
2.325	63201	0.93
2.330	63355	0.93
2.335	63361	0.93
2.340	63182	0.93
2.345	63181	0.93
2.350	63079	0.93
2.355	63201	0.93
2.360	63036	0.93
2.365	62858	0.93
2.370	62702	0.92
2.375	62434	0.92
2.380	62351	0.92
2.385	62617	0.92
2.390	62416	0.92
2.395	62317	0.92
2.400	62324	0.92
2.405	62179	0.92
2.410	62108	0.92
2.415	62002	0.91
2.420	62073	0.92
2.425	61922	0.91
2.430	61725	0.91
2.435	61620	0.91
2.440	61664	0.91
2.445	61895	0.91
2.450	61794	0.91
2.455	61671	0.91
2.460	61690	0.91
2.465	61579	0.91
2.470	61703	0.91
2.475	61564	0.91
2.480	61399	0.91
2.485	61207	0.90
2.490	61318	0.90
2.495	61261	0.90
2.500	61699	0.91
2.505	61550	0.91
2.510	61299	0.90
2.515	61257	0.90
2.520	61330	0.90
2.525	61152	0.90
2.530	61175	0.90
2.535	60984	0.90
2.540	60832	0.90
2.545	60781	0.90
2.550	61022	0.90
2.555	60784	0.90
2.560	60809	0.90
2.565	60515	0.89
2.570	60655	0.89
2.575	60537	0.89
2.580	60589	0.89
2.585	60489	0.89
2.590	60679	0.89
2.595	60451	0.89
2.600	60494	0.89
2.605	60035	0.89
2.610	60336	0.89
2.615	60013	0.89
2.620	59484	0.88
2.625	59600	0.88
2.630	59537	0.88
2.635	59563	0.88
2.640	59813	0.88
2.645	59563	0.88
2.650	59737	0.88
2.655	59690	0.88
2.660	59916	0.88
2.665	59699	0.88
2.670	59585	0.88
2.675	59651	0.88
2.680	59724	0.88
2.685	59574	0.88
2.690	59351	0.88
2.695	59304	0.87
2.700	59342	0.88
2.705	59334	0.88
2.710	59157	0.87
2.715	59225	0.87
2.720	59084	0.87
2.725	59207	0.87
2.730	59169	0.87
2.735	59215	0.87
2.740	59077	0.87
2.745	59246	0.87
2.750	59214	0.87
2.755	59248	0.87
2.760	58944	0.87
2.765	58967	0.87
2.770	58911	0.87
2.775	58748	0.87
2.780	59016	0.87
2.785	59059	0.87
2.790	58905	0.87
2.795	58732	0.87
2.800	58744	0.87
2.805	58897	0.87
2.810	58800	0.87
2.815	58439	0.86
2.820	58393	0.86
2.825	58208	0.86
2.830	58415	0.86
2.835	58360	0.86
2.840	58474	0.86
2.845	58393	0.86
2.850	58550	0.86
2.855	58081	0.86
2.860	58074	0.86
2.865	58169	0.86
2.870	58287	0.86
2.875	58254	0.86
2.880	58221	0.86
2.885	58330	0.86
2.890	58180	0.86
2.895	58217	0.86
2.900	58028	0.86
2.905	58143	0.86
2.910	58107	0.86
2.915	58064	0.86
2.920	58101	0.86
2.925	58131	0.86
2.930	58286	0.86
2.935	58193	0.86
2.940	58032	0.86
2.945	57777	0.85
2.950	57712	0.85
2.955	57498	0.85
2.960	57816	0.85
2.965	57629	0.85
2.970	57494	0.85
2.975	57432	0.85
2.980	57610	0.85
2.985	57577	0.85
2.990	57468	0.85
2.995	57436	0.85
3.000	57365	0.85
3.005	57592	0.85
3.010	57522	0.85
3.015	57270	0.84
3.020	57432	0.85
3.025	57522	0.85
3.030	57307	0.85
3.035	57261	0.84
3.040	57160	0.84
3.045	57186	0.84
3.050	57122	0.84
3.055	57108	0.84
3.060	57041	0.84
3.065	57191	0.84
3.070	57198	0.84
3.075	57124	0.84
3.080	57280	0.84
3.085	57227	0.84
3.090	57126	0.84
3.095	57325	0.85
3.100	57160	0.84
3.105	56805	0.84
3.110	56760	0.84
3.115	56921	0.84
3.120	56808	0.84
3.125	56850	0.84
3.130	57144	0.84
3.135	57265	0.84
3.140	57337	0.85
3.145	57394	0.85
3.150	57386	0.85
3.155	57355	0.85
3.160	57214	0.84
3.165	57167	0.84
3.170	57324	0.85
3.175	57120	0.84
3.180	57062	0.84
3.185	57393	0.85
3.190	57402	0.85
3.195	57436	0.85
3.200	57464	0.85
3.205	57264	0.84
3.210	57267	0.84
3.215	57090	0.84
3.220	57060	0.84
3.225	57329	0.85
3.230	57214	0.84
3.235	57420	0.85
3.240	57320	0.85
3.245	57459	0.85
3.250	57404	0.85
3.255	57279	0.84
3.260	57405	0.85
3.265	57413	0.85
3.270	57407	0.85
3.275	57509	0.85
3.280	57717	0.85
3.285	57792	0.85
3.290	57872	0.85
3.295	57850	0.85
3.300	57927	0.85
3.305	58037	0.86
3.310	57856	0.85
3.315	58154	0.86
3.320	57971	0.85
3.325	58184	0.86
3.330	58230	0.86
3.335	58313	0.86
3.340	58602	0.86
3.345	58892	0.87
3.350	58839	0.87
3.355	59037	0.87
3.360	58944	0.87
3.365	59068	0.87
3.370	59356	0.88
3.375	59566	0.88
3.380	59682	0.88
3.385	59744	0.88
3.390	59840	0.88
3.395	59956	0.88
3.400	59993	0.88
3.405	60290	0.89
3.410	60345	0.89
3.415	60477	0.89
3.420	60951	0.90
3.425	60958	0.90
3.430	61452	0.91
3.435	61673	0.91
3.440	61936	0.91
3.445	62163	0.92
3.450	62456	0.92
3.455	62508	0.92
3.460	63161	0.93
3.465	63412	0.94
3.470	63565	0.94
3.475	63971	0.94
3.480	64113	0.95
3.485	64641	0.95
3.490	65235	0.96
3.495	65525	0.97
3.500	65990	0.97
3.505	66427	0.98
3.510	66737	0.98
3.515	67143	0.99
3.520	67539	1.00
3.525	68140	1.00
3.530	68560	1.01
3.535	69351	1.02
3.540	69948	1.03
3.545	70628	1.04
3.550	71313	1.05
3.555	71955	1.06
3.560	72590	1.07
3.565	72802	1.07
3.570	73758	1.09
3.575	74749	1.10
3.580	75808	1.12
3.585	76587	1.13
3.590	77003	1.14
3.595	78026	1.15
3.600	78864	1.16
3.605	79812	1.18
3.610	80599	1.19
3.615	81924	1.21
3.620	82911	1.22
3.625	84106	1.24
3.630	84850	1.25
3.635	86255	1.27
3.640	87485	1.29
3.645	88455	1.30
3.650	89742	1.32
3.655	90942	1.34
3.660	92105	1.36
3.665	92941	1.37
3.670	94802	1.40
3.675	96262	1.42
3.680	97752	1.44
3.685	99455	1.47
3.690	100726	1.49
3.695	102300	1.51
3.700	104605	1.54
3.705	106145	1.57
3.710	108194	1.60
3.715	110265	1.63
3.720	111977	1.65
3.725	113636	1.68
3.730	115964	1.71
3.735	118132	1.74
3.740	119966	1.77
3.745	122647	1.81
3.750	124848	1.84
3.755	128090	1.89
3.760	130139	1.92
3.765	132476	1.95
3.770	134957	1.99
3.775	137461	2.03
3.780	140472	2.07
3.785	142811	2.11
3.790	145267	2.14
3.795	147634	2.18
3.800	150056	2.21
3.805	152761	2.25
3.810	156035	2.30
3.815	159244	2.35
3.820	162329	2.39
3.825	165502	2.44
3.830	169109	2.49
3.835	172485	2.54
3.840	176930	2.61
3.845	181262	2.67
3.850	185161	2.73
3.855	189135	2.79
3.860	193411	2.85
3.865	198135	2.92
3.870	202514	2.99
3.875	206647	3.05
3.880	210767	3.11
3.885	215035	3.17
3.890	219169	3.23
3.895	223765	3.30
3.900	228531	3.37
3.905	232999	3.44
3.910	237715	3.51
3.915	243345	3.59
3.920	249831	3.68
3.925	255626	3.77
3.930	262064	3.86
3.935	267799	3.95
3.940	273554	4.03
3.945	279586	4.12
3.950	286743	4.23
3.955	292958	4.32
3.960	300058	4.42
3.965	304894	4.50
3.970	310328	4.58
3.975	316869	4.67
3.980	323600	4.77
3.985	331237	4.88
3.990	338515	4.99
3.995	345751	5.10
4.000	352127	5.19
4.005	358124	5.28
4.010	366714	5.41
4.015	377185	5.56
4.020	387214	5.71
4.025	395971	5.84
4.030	405331	5.98
4.035	413077	6.09
4.040	421636	6.22
4.045	429468	6.33
4.050	437999	6.46
4.055	447171	6.59
4.060	455082	6.71
4.065	464155	6.84
4.070	472671	6.97
4.075	484528	7.15
4.080	494613	7.29
4.085	505755	7.46
4.090	515446	7.60
4.095	525503	7.75
4.100	537637	7.93
4.105	552062	8.14
4.110	562435	8.29
4.115	575970	8.49
4.120	587465	8.66
4.125	600463	8.86
4.130	612917	9.04
4.135	625473	9.22
4.140	637497	9.40
4.145	650530	9.59
4.150	663735	9.79
4.155	676095	9.97
4.160	692259	10.21
4.165	710503	10.48
4.170	723565	10.67
4.175	736619	10.86
4.180	751774	11.09
4.185	767758	11.32
4.190	781098	11.52
4.195	797535	11.76
4.200	813709	12.00
4.205	829322	12.23
4.210	846772	12.49
4.215	860838	12.69
4.220	878690	12.96
4.225	896092	13.21
4.230	915319	13.50
4.235	932292	13.75
4.240	952385	14.04
4.245	968898	14.29
4.250	992184	14.63
4.255	1016150	14.99
4.260	1032847	15.23
4.265	1055005	15.56
4.270	1078244	15.90
4.275	1100186	16.22
4.280	1124804	16.59
4.285	1149881	16.96
4.290	1175151	17.33
4.295	1194685	17.62
4.300	1206101	17.79
4.305	1221281	18.01
4.310	1241804	18.31
4.315	1264162	18.64
4.320	1288589	19.00
4.325	1320223	19.47
4.330	1352151	19.94
4.335	1380687	20.36
4.340	1402451	20.68
4.345	1422138	20.97
4.350	1454080	21.44
4.355	1487004	21.93
4.360	1505631	22.20
4.365	1532052	22.59
4.370	1558119	22.98
4.375	1585931	23.39
4.380	1613292	23.79
4.385	1643807	24.24
4.390	1676306	24.72
4.395	1704829	25.14
4.400	1742299	25.69
4.405	1762569	25.99
4.410	1786478	26.35
4.415	1823374	26.89
4.420	1859287	27.42
4.425	1896371	27.97
4.430	1936421	28.56
4.435	1984766	29.27
4.440	2023508	29.84
4.445	2057946	30.35
4.450	2089027	30.81
4.455	2117415	31.23
4.460	2142822	31.60
4.465	2168970	31.99
4.470	2199277	32.43
4.475	2240402	33.04
4.480	2279229	33.61
4.485	2324097	34.27
4.490	2364457	34.87
4.495	2404320	35.46
4.500	2437927	35.95
4.505	2475052	36.50
4.510	2519548	37.16
4.515	2539624	37.45
4.520	2588084	38.17
4.525	2641820	38.96
4.530	2686105	39.61
4.535	2729713	40.26
4.540	2756279	40.65
4.545	2800075	41.29
4.550	2839900	41.88
4.555	2886555	42.57
4.560	2933293	43.26
4.565	2982383	43.98
4.570	3020822	44.55
4.575	3065686	45.21
4.580	3114492	45.93
4.585	3158190	46.57
4.590	3197368	47.15
4.595	3243200	47.83
4.600	3285810	48.46
4.605	3330599	49.12
4.610	3372509	49.73
4.615	3430212	50.59
4.620	3479097	51.31
4.625	3524255	51.97
4.630	3581636	52.82
4.635	3641562	53.70
4.640	3706032	54.65
4.645	3765000	55.52
4.650	3823991	56.39
4.655	3858860	56.91
4.660	3894460	57.43
4.665	3932211	57.99
4.670	3963665	58.45
4.675	4002099	59.02
4.680	4041372	59.60
4.685	4062980	59.92
4.690	4141774	61.08
4.695	4188347	61.77
4.700	4228924	62.36
4.705	4263464	62.87
4.710	4340082	64.00
4.715	4400872	64.90
4.720	4454347	65.69
4.725	4527953	66.77
4.730	4573899	67.45
4.735	4616018	68.07
4.740	4674325	68.93
4.745	4723543	69.66
4.750	4733519	69.81
4.755	4777844	70.46
4.760	4817357	71.04
4.765	4851960	71.55
4.770	4883843	72.02
4.775	4901834	72.29
4.780	4934641	72.77
4.785	4988172	73.56
4.790	5013737	73.94
4.795	5036428	74.27
4.800	5100686	75.22
4.805	5162758	76.14
4.810	5223566	77.03
4.815	5239608	77.27
4.820	5277657	77.83
4.825	5340402	78.76
4.830	5408505	79.76
4.835	5505094	81.18
4.840	5559177	81.98
4.845	5587064	82.39
4.850	5618323	82.85
4.855	5628933	83.01
4.860	5652697	83.36
4.865	5673132	83.66
4.870	5726962	84.46
4.875	5777028	85.19
4.880	5848249	86.24
4.885	5886308	86.81
4.890	5918190	87.28
4.895	5947182	87.70
4.900	5958247	87.87
4.905	5995994	88.42
4.910	5997026	88.44
4.915	6009389	88.62
4.920	6040895	89.09
4.925	6072380	89.55
4.930	6106354	90.05
4.935	6156941	90.80
4.940	6196967	91.39
4.945	6249119	92.16
4.950	6276007	92.55
4.955	6318671	93.18
4.960	6362178	93.82
4.965	6386108	94.18
4.970	6416679	94.63
4.975	6429169	94.81
4.980	6439703	94.97
4.985	6442281	95.00
4.990	6472331	95.45
4.995	6498759	95.84
5.000	6528908	96.28
5.005	6562433	96.78
5.010	6589372	97.17
5.015	6625001	97.70
5.020	6624704	97.69
5.025	6646458	98.02
5.030	6662603	98.25
5.035	6640015	97.92
5.040	6654616	98.14
5.045	6671584	98.39
5.050	6729716	99.24
5.055	6749636	99.54
5.060	6781020	100.00
5.065	6780824	100.00
5.070	6776335	99.93
5.075	6750829	99.55
5.080	6742874	99.44
5.085	6689033	98.64
5.090	6661899	98.24
5.095	6661110	98.23
5.100	6685886	98.60
5.105	6714608	99.02
5.110	6750142	99.54
5.115	6747411	99.50
5.120	6722764	99.14
5.125	6648990	98.05
5.130	6651657	98.09
5.135	6645550	98.00
5.140	6634458	97.84
5.145	6598547	97.31
5.150	6599463	97.32
5.155	6621097	97.64
5.160	6611782	97.50
5.165	6596826	97.28
5.170	6585754	97.12
5.175	6540421	96.45
5.180	6537109	96.40
5.185	6490516	95.72
5.190	6433204	94.87
5.195	6393510	94.29
5.200	6356494	93.74
5.205	6354066	93.70
5.210	6341323	93.52
5.215	6318961	93.19
5.220	6271839	92.49
5.225	6242002	92.05
5.230	6196280	91.38
5.235	6164014	90.90
5.240	6083074	89.71
5.245	6050858	89.23
5.250	6016059	88.72
5.255	5992449	88.37
5.260	5959803	87.89
5.265	5938753	87.58
5.270	5914344	87.22
5.275	5872134	86.60
5.280	5816160	85.77
5.285	5771601	85.11
5.290	5718209	84.33
5.295	5665430	83.55
5.300	5624727	82.95
5.305	5557197	81.95
5.310	5475004	80.74
5.315	5421101	79.95
5.320	5358150	79.02
5.325	5334198	78.66
5.330	5283666	77.92
5.335	5231655	77.15
5.340	5193187	76.58
5.345	5145093	75.87
5.350	5089627	75.06
5.355	5034462	74.24
5.360	4963467	73.20
5.365	4917462	72.52
5.370	4858914	71.65
5.375	4806743	70.89
5.380	4733894	69.81
5.385	4670951	68.88
5.390	4615510	68.07
5.395	4547601	67.06
5.400	4498750	66.34
5.405	4449632	65.62
5.410	4421625	65.21
5.415	4381023	64.61
5.420	4330869	63.87
5.425	4279596	63.11
5.430	4203083	61.98
5.435	4146738	61.15
5.440	4081713	60.19
5.445	4018921	59.27
5.450	3969575	58.54
5.455	3921634	57.83
5.460	3855656	56.86
5.465	3792108	55.92
5.470	3724282	54.92
5.475	3657989	53.94
5.480	3594459	53.01
5.485	3546652	52.30
5.490	3504002	51.67
5.495	3467176	51.13
5.500	3413571	50.34
5.505	3370155	49.70
5.510	3315219	48.89
5.515	3260983	48.09
5.520	3214182	47.40
5.525	3182097	46.93
5.530	3146788	46.41
5.535	3098896	45.70
5.540	3064956	45.20
5.545	3025322	44.61
5.550	2988066	44.07
5.555	2941703	43.38
5.560	2895562	42.70
5.565	2850494	42.04
5.570	2803962	41.35
5.575	2754319	40.62
5.580	2725332	40.19
5.585	2709129	39.95
5.590	2680004	39.52
5.595	2653150	39.13
5.600	2618322	38.61
5.605	2585144	38.12
5.610	2544484	37.52
5.615	2510686	37.03
5.620	2475967	36.51
5.625	2445172	36.06
5.630	2414796	35.61
5.635	2382957	35.14
5.640	2359901	34.80
5.645	2332713	34.40
5.650	2303114	33.96
5.655	2282769	33.66
5.660	2252935	33.22
5.665	2224763	32.81
5.670	2203421	32.49
5.675	2175478	32.08
5.680	2152404	31.74
5.685	2126581	31.36
5.690	2105242	31.05
5.695	2078767	30.66
5.700	2066521	30.48
5.705	2056950	30.33
5.710	2040075	30.09
5.715	2017948	29.76
5.720	2007067	29.60
5.725	1987663	29.31
5.730	1966538	29.00
5.735	1945223	28.69
5.740	1926467	28.41
5.745	1915595	28.25
5.750	1897055	27.98
5.755	1884250	27.79
5.760	1874134	27.64
5.765	1868841	27.56
5.770	1864105	27.49
5.775	1849387	27.27
5.780	1839270	27.12
5.785	1833677	27.04
5.790	1828041	26.96
5.795	1821754	26.87
5.800	1813625	26.75
5.805	1791682	26.42
5.810	1787540	26.36
5.815	1782588	26.29
5.820	1768740	26.08
5.825	1761090	25.97
5.830	1751031	25.82
5.835	1743159	25.71
5.840	1742655	25.70
5.845	1734713	25.58
5.850	1733262	25.56
5.855	1729569	25.51
5.860	1720490	25.37
5.865	1716652	25.32
5.870	1703615	25.12
5.875	1691405	24.94
5.880	1693938	24.98
5.885	1700912	25.08
5.890	1707418	25.18
5.895	1713423	25.27
5.900	1716045	25.31
5.905	1712573	25.26
5.910	1712551	25.26
5.915	1713064	25.26
5.920	1712276	25.25
5.925	1712887	25.26
5.930	1715489	25.30
5.935	1714417	25.28
5.940	1718551	25.34
5.945	1715589	25.30
5.950	1736307	25.61
5.955	1738522	25.64
5.960	1736843	25.61
5.965	1733689	25.57
5.970	1737896	25.63
5.975	1743274	25.71
5.980	1739135	25.65
5.985	1736658	25.61
5.990	1741444	25.68
5.995	1738979	25.64
6.000	1747300	25.77
6.005	1754794	25.88
6.010	1768769	26.08
6.015	1782766	26.29
6.020	1802725	26.58
6.025	1797313	26.51
6.030	1799364	26.54
6.035	1800188	26.55
6.040	1791748	26.42
6.045	1795433	26.48
6.050	1804445	26.61
6.055	1816732	26.79
