[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_fid.gcd
0.02833	621
0.02900	621
0.02967	620
0.03033	620
0.03100	620
0.03167	621
0.03233	621
0.03300	621
0.03367	621
0.03433	621
0.03500	621
0.03567	621
0.03633	621
0.03700	621
0.03767	621
0.03833	622
0.03900	622
0.03967	622
0.04033	622
0.04100	622
0.04167	622
0.04233	622
0.04300	621
0.04367	621
0.04433	621
0.04500	621
0.04567	621
0.04633	621
0.04700	622
0.04767	622
0.04833	623
0.04900	623
0.04967	623
0.05033	622
0.05100	622
0.05167	622
0.05233	622
0.05300	622
0.05367	622
0.05433	622
0.05500	622
0.05567	623
0.05633	623
0.05700	622
0.05767	622
0.05833	623
0.05900	623
0.05967	623
0.06033	623
0.06100	623
0.06167	624
0.06233	626
0.06300	627
0.06367	629
0.06433	631
0.06500	634
0.06567	638
0.06633	642
0.06700	647
0.06767	652
0.06833	657
0.06900	663
0.06967	668
0.07033	674
0.07100	679
0.07167	683
0.07233	687
0.07300	691
0.07367	694
0.07433	698
0.07500	701
0.07567	705
0.07633	708
0.07700	712
0.07767	715
0.07833	719
0.07900	723
0.07967	726
0.08033	729
0.08100	733
0.08167	737
0.08233	741
0.08300	745
0.08367	749
0.08433	754
0.08500	758
0.08567	763
0.08633	768
0.08700	774
0.08767	780
0.08833	786
0.08900	793
0.08967	800
0.09033	808
0.09100	817
0.09167	827
0.09233	837
0.09300	849
0.09367	862
0.09433	876
0.09500	891
0.09567	909
0.09633	928
0.09700	949
0.09767	972
0.09833	998
0.09900	1028
0.09967	1060
0.10033	1096
0.10100	1136
0.10167	1181
0.10233	1231
0.10300	1287
0.10367	1351
0.10433	1423
0.10500	1506
0.10567	1599
0.10633	1705
0.10700	1824
0.10767	1957
0.10833	2105
0.10900	2268
0.10967	2448
0.11033	2645
0.11100	2860
0.11167	3092
0.11233	3342
0.11300	3611
0.11367	3899
0.11433	4208
0.11500	4538
0.11567	4889
0.11633	5265
0.11700	5663
0.11767	6088
0.11833	6538
0.11900	7013
0.11967	7513
0.12033	8036
0.12100	8580
0.12167	9142
0.12233	9720
0.12300	10313
0.12367	10919
0.12433	11537
0.12500	12168
0.12567	12810
0.12633	13467
0.12700	14138
0.12767	14826
0.12833	15532
0.12900	16256
0.12967	17000
0.13033	17765
0.13100	18549
0.13167	19356
0.13233	20185
0.13300	21037
0.13367	21914
0.13433	22816
0.13500	23743
0.13567	24696
0.13633	25676
0.13700	26681
0.13767	27713
0.13833	28770
0.13900	29852
0.13967	30958
0.14033	32089
0.14100	33247
0.14167	34429
0.14233	35635
0.14300	36866
0.14367	38121
0.14433	39399
0.14500	40699
0.14567	42018
0.14633	43357
0.14700	44717
0.14767	46095
0.14833	47493
0.14900	48906
0.14967	50337
0.15033	51785
0.15100	53247
0.15167	54724
0.15233	56214
0.15300	57717
0.15367	59232
0.15433	60757
0.15500	62290
0.15567	63832
0.15633	65381
0.15700	66936
0.15767	68499
0.15833	70067
0.15900	71640
0.15967	73216
0.16033	74793
0.16100	76372
0.16167	77952
0.16233	79532
0.16300	81109
0.16367	82683
0.16433	84252
0.16500	85816
0.16567	87374
0.16633	88928
0.16700	90475
0.16767	92013
0.16833	93541
0.16900	95059
0.16967	96566
0.17033	98061
0.17100	99546
0.17167	101018
0.17233	102478
0.17300	103927
0.17367	105365
0.17433	106792
0.17500	108203
0.17567	109601
0.17633	110983
0.17700	112348
0.17767	113695
0.17833	115025
0.17900	116337
0.17967	117631
0.18033	118907
0.18100	120166
0.18167	121406
0.18233	122629
0.18300	123832
0.18367	125013
0.18433	126172
0.18500	127308
0.18567	128419
0.18633	129507
0.18700	130573
0.18767	131617
0.18833	132640
0.18900	133641
0.18967	134623
0.19033	135583
0.19100	136523
0.19167	137438
0.19233	138330
0.19300	139197
0.19367	140040
0.19433	140861
0.19500	141660
0.19567	142438
0.19633	143197
0.19700	143935
0.19767	144651
0.19833	145344
0.19900	146011
0.19967	146656
0.20033	147281
0.20100	147884
0.20167	148468
0.20233	149033
0.20300	149576
0.20367	150096
0.20433	150593
0.20500	151068
0.20567	151523
0.20633	151956
0.20700	152368
0.20767	152757
0.20833	153127
0.20900	153476
0.20967	153805
0.21033	154114
0.21100	154404
0.21167	154680
0.21233	154939
0.21300	155180
0.21367	155402
0.21433	155606
0.21500	155794
0.21567	155964
0.21633	156117
0.21700	156251
0.21767	156371
0.21833	156476
0.21900	156568
0.21967	156647
0.22033	156715
0.22100	156771
0.22167	156815
0.22233	156848
0.22300	156870
0.22367	156881
0.22433	156882
0.22500	156876
0.22567	156864
0.22633	156843
0.22700	156813
0.22767	156776
0.22833	156732
0.22900	156682
0.22967	156624
0.23033	156556
0.23100	156479
0.23167	156396
0.23233	156308
0.23300	156215
0.23367	156116
0.23433	156013
0.23500	155903
0.23567	155783
0.23633	155657
0.23700	155524
0.23767	155385
0.23833	155240
0.23900	155088
0.23967	154930
0.24033	154767
0.24100	154597
0.24167	154421
0.24233	154240
0.24300	154051
0.24367	153858
0.24433	153660
0.24500	153455
0.24567	153243
0.24633	153027
0.24700	152807
0.24767	152582
0.24833	152353
0.24900	152118
0.24967	151879
0.25033	151634
0.25100	151386
0.25167	151134
0.25233	150877
0.25300	150615
0.25367	150348
0.25433	150077
0.25500	149803
0.25567	149527
0.25633	149249
0.25700	148970
0.25767	148687
0.25833	148402
0.25900	148113
0.25967	147822
0.26033	147523
0.26100	147219
0.26167	146912
0.26233	146605
0.26300	146294
0.26367	145980
0.26433	145665
0.26500	145346
0.26567	145021
0.26633	144692
0.26700	144361
0.26767	144026
0.26833	143688
0.26900	143346
0.26967	143003
0.27033	142660
0.27100	142317
0.27167	141973
0.27233	141626
0.27300	141277
0.27367	140925
0.27433	140572
0.27500	140217
0.27567	139863
0.27633	139511
0.27700	139158
0.27767	138806
0.27833	138455
0.27900	138104
0.27967	137750
0.28033	137396
0.28100	137039
0.28167	136679
0.28233	136318
0.28300	135954
0.28367	135591
0.28433	135226
0.28500	134860
0.28567	134493
0.28633	134123
0.28700	133753
0.28767	133379
0.28833	133004
0.28900	132629
0.28967	132251
0.29033	131872
0.29100	131492
0.29167	131113
0.29233	130734
0.29300	130357
0.29367	129981
0.29433	129606
0.29500	129233
0.29567	128858
0.29633	128483
0.29700	128106
0.29767	127728
0.29833	127350
0.29900	126974
0.29967	126599
0.30033	126226
0.30100	125854
0.30167	125483
0.30233	125109
0.30300	124735
0.30367	124361
0.30433	123985
0.30500	123609
0.30567	123233
0.30633	122856
0.30700	122482
0.30767	122110
0.30833	121740
0.30900	121374
0.30967	121009
0.31033	120644
0.31100	120279
0.31167	119916
0.31233	119551
0.31300	119188
0.31367	118825
0.31433	118464
0.31500	118107
0.31567	117752
0.31633	117400
0.31700	117049
0.31767	116697
0.31833	116347
0.31900	115999
0.31967	115654
0.32033	115310
0.32100	114970
0.32167	114632
0.32233	114295
0.32300	113959
0.32367	113623
0.32433	113288
0.32500	112953
0.32567	112619
0.32633	112283
0.32700	111947
0.32767	111608
0.32833	111268
0.32900	110927
0.32967	110584
0.33033	110240
0.33100	109896
0.33167	109552
0.33233	109207
0.33300	108862
0.33367	108517
0.33433	108171
0.33500	107822
0.33567	107471
0.33633	107120
0.33700	106768
0.33767	106417
0.33833	106065
0.33900	105712
0.33967	105360
0.34033	105009
0.34100	104660
0.34167	104310
0.34233	103961
0.34300	103612
0.34367	103265
0.34433	102918
0.34500	102573
0.34567	102227
0.34633	101882
0.34700	101539
0.34767	101196
0.34833	100854
0.34900	100513
0.34967	100171
0.35033	99830
0.35100	99489
0.35167	99150
0.35233	98813
0.35300	98478
0.35367	98146
0.35433	97816
0.35500	97488
0.35567	97162
0.35633	96836
0.35700	96511
0.35767	96188
0.35833	95865
0.35900	95544
0.35967	95227
0.36033	94912
0.36100	94601
0.36167	94290
0.36233	93980
0.36300	93671
0.36367	93363
0.36433	93055
0.36500	92748
0.36567	92442
0.36633	92137
0.36700	91834
0.36767	91532
0.36833	91234
0.36900	90937
0.36967	90643
0.37033	90351
0.37100	90063
0.37167	89777
0.37233	89491
0.37300	89206
0.37367	88920
0.37433	88636
0.37500	88353
0.37567	88070
0.37633	87788
0.37700	87505
0.37767	87224
0.37833	86942
0.37900	86659
0.37967	86376
0.38033	86091
0.38100	85806
0.38167	85522
0.38233	85239
0.38300	84956
0.38367	84674
0.38433	84391
0.38500	84108
0.38567	83826
0.38633	83542
0.38700	83257
0.38767	82972
0.38833	82688
0.38900	82405
0.38967	82122
0.39033	81841
0.39100	81561
0.39167	81282
0.39233	81004
0.39300	80727
0.39367	80451
0.39433	80175
0.39500	79900
0.39567	79626
0.39633	79354
0.39700	79083
0.39767	78815
0.39833	78548
0.39900	78281
0.39967	78015
0.40033	77750
0.40100	77487
0.40167	77224
0.40233	76963
0.40300	76702
0.40367	76444
0.40433	76188
0.40500	75932
0.40567	75678
0.40633	75426
0.40700	75176
0.40767	74927
0.40833	74681
0.40900	74437
0.40967	74194
0.41033	73954
0.41100	73715
0.41167	73479
0.41233	73243
0.41300	73009
0.41367	72776
0.41433	72545
0.41500	72316
0.41567	72085
0.41633	71855
0.41700	71625
0.41767	71397
0.41833	71171
0.41900	70945
0.41967	70719
0.42033	70495
0.42100	70271
0.42167	70049
0.42233	69826
0.42300	69603
0.42367	69380
0.42433	69155
0.42500	68930
0.42567	68705
0.42633	68480
0.42700	68257
0.42767	68034
0.42833	67812
0.42900	67590
0.42967	67367
0.43033	67144
0.43100	66919
0.43167	66694
0.43233	66469
0.43300	66244
0.43367	66019
0.43433	65796
0.43500	65572
0.43567	65350
0.43633	65130
0.43700	64909
0.43767	64690
0.43833	64472
0.43900	64254
0.43967	64038
0.44033	63824
0.44100	63612
0.44167	63403
0.44233	63195
0.44300	62987
0.44367	62781
0.44433	62577
0.44500	62373
0.44567	62170
0.44633	61968
0.44700	61767
0.44767	61568
0.44833	61370
0.44900	61174
0.44967	60980
0.45033	60788
0.45100	60597
0.45167	60408
0.45233	60220
0.45300	60033
0.45367	59847
0.45433	59662
0.45500	59478
0.45567	59294
0.45633	59110
0.45700	58926
0.45767	58744
0.45833	58562
0.45900	58381
0.45967	58200
0.46033	58020
0.46100	57840
0.46167	57661
0.46233	57483
0.46300	57306
0.46367	57130
0.46433	56955
0.46500	56781
0.46567	56608
0.46633	56435
0.46700	56263
0.46767	56090
0.46833	55917
0.46900	55744
0.46967	55570
0.47033	55396
0.47100	55223
0.47167	55050
0.47233	54877
0.47300	54705
0.47367	54533
0.47433	54361
0.47500	54189
0.47567	54017
0.47633	53845
0.47700	53674
0.47767	53503
0.47833	53332
0.47900	53162
0.47967	52992
0.48033	52822
0.48100	52654
0.48167	52487
0.48233	52321
0.48300	52155
0.48367	51989
0.48433	51824
0.48500	51659
0.48567	51494
0.48633	51330
0.48700	51167
0.48767	51004
0.48833	50841
0.48900	50680
0.48967	50520
0.49033	50360
0.49100	50199
0.49167	50038
0.49233	49879
0.49300	49720
0.49367	49562
0.49433	49406
0.49500	49251
0.49567	49098
0.49633	48947
0.49700	48797
0.49767	48649
0.49833	48503
0.49900	48359
0.49967	48216
0.50033	48075
0.50100	47934
0.50167	47796
0.50233	47658
0.50300	47521
0.50367	47385
0.50433	47249
0.50500	47113
0.50567	46978
0.50633	46843
0.50700	46708
0.50767	46573
0.50833	46439
0.50900	46306
0.50967	46173
0.51033	46042
0.51100	45911
0.51167	45781
0.51233	45651
0.51300	45522
0.51367	45393
0.51433	45265
0.51500	45138
0.51567	45012
0.51633	44887
0.51700	44762
0.51767	44639
0.51833	44517
0.51900	44395
0.51967	44274
0.52033	44151
0.52100	44026
0.52167	43902
0.52233	43778
0.52300	43653
0.52367	43529
0.52433	43406
0.52500	43282
0.52567	43160
0.52633	43038
0.52700	42918
0.52767	42798
0.52833	42678
0.52900	42558
0.52967	42439
0.53033	42319
0.53100	42199
0.53167	42079
0.53233	41959
0.53300	41841
0.53367	41723
0.53433	41607
0.53500	41491
0.53567	41375
0.53633	41260
0.53700	41143
0.53767	41027
0.53833	40910
0.53900	40792
0.53967	40676
0.54033	40561
0.54100	40446
0.54167	40333
0.54233	40221
0.54300	40109
0.54367	39997
0.54433	39885
0.54500	39774
0.54567	39663
0.54633	39552
0.54700	39442
0.54767	39333
0.54833	39223
0.54900	39114
0.54967	39005
0.55033	38897
0.55100	38788
0.55167	38680
0.55233	38572
0.55300	38465
0.55367	38359
0.55433	38254
0.55500	38150
0.55567	38048
0.55633	37948
0.55700	37848
0.55767	37749
0.55833	37650
0.55900	37552
0.55967	37453
0.56033	37355
0.56100	37258
0.56167	37161
0.56233	37066
0.56300	36971
0.56367	36877
0.56433	36783
0.56500	36689
0.56567	36596
0.56633	36504
0.56700	36413
0.56767	36322
0.56833	36232
0.56900	36142
0.56967	36052
0.57033	35965
0.57100	35878
0.57167	35794
0.57233	35710
0.57300	35626
0.57367	35542
0.57433	35459
0.57500	35375
0.57567	35292
0.57633	35208
0.57700	35126
0.57767	35044
0.57833	34962
0.57900	34879
0.57967	34796
0.58033	34713
0.58100	34630
0.58167	34546
0.58233	34462
0.58300	34378
0.58367	34295
0.58433	34213
0.58500	34131
0.58567	34049
0.58633	33968
0.58700	33887
0.58767	33805
0.58833	33723
0.58900	33641
0.58967	33558
0.59033	33475
0.59100	33391
0.59167	33307
0.59233	33222
0.59300	33139
0.59367	33056
0.59433	32975
0.59500	32894
0.59567	32813
0.59633	32733
0.59700	32653
0.59767	32573
0.59833	32494
0.59900	32416
0.59967	32339
0.60033	32262
0.60100	32187
0.60167	32113
0.60233	32039
0.60300	31966
0.60367	31892
0.60433	31819
0.60500	31746
0.60567	31674
0.60633	31601
0.60700	31529
0.60767	31458
0.60833	31387
0.60900	31317
0.60967	31247
0.61033	31177
0.61100	31108
0.61167	31039
0.61233	30969
0.61300	30899
0.61367	30830
0.61433	30762
0.61500	30693
0.61567	30625
0.61633	30558
0.61700	30491
0.61767	30424
0.61833	30357
0.61900	30290
0.61967	30224
0.62033	30158
0.62100	30092
0.62167	30027
0.62233	29964
0.62300	29902
0.62367	29842
0.62433	29781
0.62500	29721
0.62567	29660
0.62633	29600
0.62700	29541
0.62767	29481
0.62833	29421
0.62900	29362
0.62967	29304
0.63033	29247
0.63100	29190
0.63167	29135
0.63233	29080
0.63300	29025
0.63367	28970
0.63433	28914
0.63500	28857
0.63567	28801
0.63633	28744
0.63700	28688
0.63767	28632
0.63833	28576
0.63900	28521
0.63967	28465
0.64033	28409
0.64100	28352
0.64167	28296
0.64233	28239
0.64300	28182
0.64367	28125
0.64433	28067
0.64500	28010
0.64567	27954
0.64633	27898
0.64700	27843
0.64767	27788
0.64833	27732
0.64900	27677
0.64967	27621
0.65033	27566
0.65100	27512
0.65167	27456
0.65233	27401
0.65300	27347
0.65367	27291
0.65433	27236
0.65500	27180
0.65567	27124
0.65633	27069
0.65700	27013
0.65767	26956
0.65833	26899
0.65900	26843
0.65967	26786
0.66033	26728
0.66100	26671
0.66167	26614
0.66233	26556
0.66300	26498
0.66367	26440
0.66433	26383
0.66500	26325
0.66567	26267
0.66633	26208
0.66700	26150
0.66767	26093
0.66833	26037
0.66900	25981
0.66967	25926
0.67033	25871
0.67100	25816
0.67167	25760
0.67233	25704
0.67300	25648
0.67367	25594
0.67433	25541
0.67500	25488
0.67567	25436
0.67633	25385
0.67700	25334
0.67767	25284
0.67833	25233
0.67900	25183
0.67967	25133
0.68033	25083
0.68100	25033
0.68167	24982
0.68233	24932
0.68300	24882
0.68367	24832
0.68433	24783
0.68500	24735
0.68567	24686
0.68633	24637
0.68700	24588
0.68767	24538
0.68833	24489
0.68900	24440
0.68967	24391
0.69033	24342
0.69100	24293
0.69167	24246
0.69233	24200
0.69300	24153
0.69367	24106
0.69433	24059
0.69500	24012
0.69567	23966
0.69633	23920
0.69700	23875
0.69767	23831
0.69833	23787
0.69900	23744
0.69967	23702
0.70033	23661
0.70100	23621
0.70167	23580
0.70233	23540
0.70300	23500
0.70367	23461
0.70433	23422
0.70500	23383
0.70567	23345
0.70633	23307
0.70700	23270
0.70767	23232
0.70833	23195
0.70900	23157
0.70967	23120
0.71033	23082
0.71100	23044
0.71167	23006
0.71233	22969
0.71300	22934
0.71367	22898
0.71433	22863
0.71500	22827
0.71567	22791
0.71633	22755
0.71700	22719
0.71767	22682
0.71833	22645
0.71900	22607
0.71967	22569
0.72033	22531
0.72100	22492
0.72167	22453
0.72233	22413
0.72300	22373
0.72367	22333
0.72433	22293
0.72500	22252
0.72567	22212
0.72633	22171
0.72700	22130
0.72767	22089
0.72833	22049
0.72900	22009
0.72967	21969
0.73033	21929
0.73100	21888
0.73167	21847
0.73233	21806
0.73300	21766
0.73367	21725
0.73433	21684
0.73500	21644
0.73567	21604
0.73633	21563
0.73700	21522
0.73767	21480
0.73833	21437
0.73900	21395
0.73967	21352
0.74033	21308
0.74100	21265
0.74167	21222
0.74233	21180
0.74300	21138
0.74367	21097
0.74433	21057
0.74500	21016
0.74567	20975
0.74633	20934
0.74700	20893
0.74767	20852
0.74833	20810
0.74900	20771
0.74967	20731
0.75033	20692
0.75100	20654
0.75167	20616
0.75233	20578
0.75300	20541
0.75367	20504
0.75433	20468
0.75500	20431
0.75567	20395
0.75633	20359
0.75700	20323
0.75767	20288
0.75833	20254
0.75900	20220
0.75967	20186
0.76033	20153
0.76100	20121
0.76167	20089
0.76233	20057
0.76300	20026
0.76367	19994
0.76433	19963
0.76500	19932
0.76567	19902
0.76633	19872
0.76700	19843
0.76767	19814
0.76833	19784
0.76900	19755
0.76967	19725
0.77033	19696
0.77100	19666
0.77167	19636
0.77233	19607
0.77300	19579
0.77367	19550
0.77433	19523
0.77500	19495
0.77567	19469
0.77633	19442
0.77700	19414
0.77767	19387
0.77833	19360
0.77900	19333
0.77967	19306
0.78033	19279
0.78100	19252
0.78167	19225
0.78233	19199
0.78300	19172
0.78367	19144
0.78433	19117
0.78500	19089
0.78567	19060
0.78633	19032
0.78700	19005
0.78767	18977
0.78833	18948
0.78900	18920
0.78967	18892
0.79033	18865
0.79100	18838
0.79167	18809
0.79233	18781
0.79300	18753
0.79367	18725
0.79433	18698
0.79500	18670
0.79567	18643
0.79633	18616
0.79700	18590
0.79767	18563
0.79833	18537
0.79900	18510
0.79967	18483
0.80033	18455
0.80100	18427
0.80167	18399
0.80233	18371
0.80300	18342
0.80367	18314
0.80433	18285
0.80500	18256
0.80567	18227
0.80633	18197
0.80700	18167
0.80767	18137
0.80833	18106
0.80900	18076
0.80967	18046
0.81033	18015
0.81100	17986
0.81167	17957
0.81233	17928
0.81300	17899
0.81367	17871
0.81433	17842
0.81500	17813
0.81567	17785
0.81633	17757
0.81700	17729
0.81767	17701
0.81833	17674
0.81900	17646
0.81967	17619
0.82033	17592
0.82100	17564
0.82167	17536
0.82233	17508
0.82300	17481
0.82367	17454
0.82433	17426
0.82500	17400
0.82567	17374
0.82633	17349
0.82700	17324
0.82767	17300
0.82833	17275
0.82900	17250
0.82967	17225
0.83033	17200
0.83100	17176
0.83167	17152
0.83233	17128
0.83300	17104
0.83367	17081
0.83433	17058
0.83500	17034
0.83567	17010
0.83633	16985
0.83700	16961
0.83767	16937
0.83833	16913
0.83900	16890
0.83967	16867
0.84033	16844
0.84100	16822
0.84167	16800
0.84233	16778
0.84300	16756
0.84367	16734
0.84433	16712
0.84500	16689
0.84567	16666
0.84633	16643
0.84700	16621
0.84767	16599
0.84833	16578
0.84900	16558
0.84967	16537
0.85033	16517
0.85100	16497
0.85167	16476
0.85233	16456
0.85300	16435
0.85367	16414
0.85433	16393
0.85500	16373
0.85567	16352
0.85633	16332
0.85700	16311
0.85767	16291
0.85833	16271
0.85900	16250
0.85967	16229
0.86033	16208
0.86100	16187
0.86167	16166
0.86233	16146
0.86300	16126
0.86367	16106
0.86433	16086
0.86500	16067
0.86567	16048
0.86633	16029
0.86700	16011
0.86767	15993
0.86833	15975
0.86900	15957
0.86967	15938
0.87033	15920
0.87100	15902
0.87167	15884
0.87233	15866
0.87300	15848
0.87367	15829
0.87433	15810
0.87500	15791
0.87567	15772
0.87633	15752
0.87700	15733
0.87767	15715
0.87833	15696
0.87900	15679
0.87967	15661
0.88033	15643
0.88100	15625
0.88167	15605
0.88233	15585
0.88300	15564
0.88367	15544
0.88433	15523
0.88500	15503
0.88567	15482
0.88633	15462
0.88700	15441
0.88767	15421
0.88833	15400
0.88900	15378
0.88967	15356
0.89033	15335
0.89100	15313
0.89167	15291
0.89233	15270
0.89300	15248
0.89367	15227
0.89433	15206
0.89500	15184
0.89567	15162
0.89633	15140
0.89700	15118
0.89767	15094
0.89833	15072
0.89900	15049
0.89967	15026
0.90033	15004
0.90100	14982
0.90167	14960
0.90233	14939
0.90300	14917
0.90367	14895
0.90433	14873
0.90500	14851
0.90567	14829
0.90633	14807
0.90700	14785
0.90767	14763
0.90833	14742
0.90900	14721
0.90967	14700
0.91033	14679
0.91100	14658
0.91167	14637
0.91233	14616
0.91300	14595
0.91367	14575
0.91433	14554
0.91500	14535
0.91567	14515
0.91633	14496
0.91700	14478
0.91767	14459
0.91833	14440
0.91900	14422
0.91967	14404
0.92033	14385
0.92100	14367
0.92167	14348
0.92233	14330
0.92300	14312
0.92367	14294
0.92433	14277
0.92500	14259
0.92567	14241
0.92633	14223
0.92700	14205
0.92767	14188
0.92833	14170
0.92900	14153
0.92967	14136
0.93033	14120
0.93100	14105
0.93167	14089
0.93233	14074
0.93300	14059
0.93367	14044
0.93433	14029
0.93500	14015
0.93567	13999
0.93633	13984
0.93700	13969
0.93767	13955
0.93833	13941
0.93900	13929
0.93967	13916
0.94033	13903
0.94100	13890
0.94167	13878
0.94233	13865
0.94300	13852
0.94367	13838
0.94433	13825
0.94500	13811
0.94567	13798
0.94633	13784
0.94700	13771
0.94767	13757
0.94833	13744
0.94900	13731
0.94967	13718
0.95033	13704
0.95100	13690
0.95167	13677
0.95233	13663
0.95300	13650
0.95367	13638
0.95433	13625
0.95500	13612
0.95567	13599
0.95633	13587
0.95700	13574
0.95767	13562
0.95833	13550
0.95900	13538
0.95967	13526
0.96033	13514
0.96100	13502
0.96167	13489
0.96233	13476
0.96300	13463
0.96367	13449
0.96433	13434
0.96500	13419
0.96567	13405
0.96633	13390
0.96700	13374
0.96767	13359
0.96833	13344
0.96900	13329
0.96967	13314
0.97033	13299
0.97100	13284
0.97167	13268
0.97233	13252
0.97300	13236
0.97367	13220
0.97433	13204
0.97500	13188
0.97567	13172
0.97633	13157
0.97700	13141
0.97767	13124
0.97833	13107
0.97900	13089
0.97967	13072
0.98033	13054
0.98100	13037
0.98167	13019
0.98233	13001
0.98300	12984
0.98367	12966
0.98433	12948
0.98500	12931
0.98567	12914
0.98633	12896
0.98700	12878
0.98767	12860
0.98833	12842
0.98900	12823
0.98967	12804
0.99033	12787
0.99100	12769
0.99167	12753
0.99233	12736
0.99300	12719
0.99367	12702
0.99433	12685
0.99500	12668
0.99567	12651
0.99633	12634
0.99700	12617
0.99767	12601
0.99833	12585
0.99900	12569
0.99967	12554
1.00033	12538
1.00100	12523
1.00167	12507
1.00233	12490
1.00300	12474
1.00367	12459
1.00433	12443
1.00500	12428
1.00567	12413
1.00633	12398
1.00700	12383
1.00767	12369
1.00833	12354
1.00900	12340
1.00967	12327
1.01033	12313
1.01100	12299
1.01167	12286
1.01233	12273
1.01300	12260
1.01367	12247
1.01433	12235
1.01500	12222
1.01567	12209
1.01633	12196
1.01700	12184
1.01767	12172
1.01833	12159
1.01900	12147
1.01967	12136
1.02033	12124
1.02100	12113
1.02167	12102
1.02233	12091
1.02300	12080
1.02367	12070
1.02433	12059
1.02500	12049
1.02567	12039
1.02633	12029
1.02700	12019
1.02767	12010
1.02833	12001
1.02900	11992
1.02967	11982
1.03033	11973
1.03100	11963
1.03167	11953
1.03233	11943
1.03300	11933
1.03367	11923
1.03433	11912
1.03500	11903
1.03567	11893
1.03633	11884
1.03700	11875
1.03767	11866
1.03833	11856
1.03900	11846
1.03967	11837
1.04033	11828
1.04100	11819
1.04167	11810
1.04233	11801
1.04300	11793
1.04367	11785
1.04433	11777
1.04500	11769
1.04567	11761
1.04633	11753
1.04700	11744
1.04767	11735
1.04833	11725
1.04900	11716
1.04967	11706
1.05033	11697
1.05100	11688
1.05167	11679
1.05233	11670
1.05300	11661
1.05367	11651
1.05433	11641
1.05500	11631
1.05567	11621
1.05633	11611
1.05700	11600
1.05767	11590
1.05833	11580
1.05900	11570
1.05967	11560
1.06033	11550
1.06100	11540
1.06167	11529
1.06233	11518
1.06300	11507
1.06367	11497
1.06433	11486
1.06500	11475
1.06567	11465
1.06633	11455
1.06700	11445
1.06767	11435
1.06833	11425
1.06900	11415
1.06967	11404
1.07033	11394
1.07100	11384
1.07167	11374
1.07233	11365
1.07300	11354
1.07367	11345
1.07433	11335
1.07500	11325
1.07567	11315
1.07633	11305
1.07700	11295
1.07767	11285
1.07833	11275
1.07900	11265
1.07967	11254
1.08033	11244
1.08100	11234
1.08167	11224
1.08233	11214
1.08300	11204
1.08367	11194
1.08433	11184
1.08500	11174
1.08567	11163
1.08633	11153
1.08700	11143
1.08767	11134
1.08833	11125
1.08900	11116
1.08967	11107
1.09033	11097
1.09100	11088
1.09167	11079
1.09233	11068
1.09300	11058
1.09367	11048
1.09433	11037
1.09500	11027
1.09567	11017
1.09633	11007
1.09700	10997
1.09767	10988
1.09833	10979
1.09900	10969
1.09967	10959
1.10033	10948
1.10100	10937
1.10167	10925
1.10233	10915
1.10300	10905
1.10367	10894
1.10433	10883
1.10500	10873
1.10567	10861
1.10633	10850
1.10700	10838
1.10767	10826
1.10833	10814
1.10900	10803
1.10967	10792
