[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.015496_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:31

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.885	358345	7.51
1.890	359232	7.53
1.895	358869	7.52
1.900	360732	7.56
1.905	362733	7.60
1.910	361153	7.57
1.915	362246	7.59
1.920	362934	7.60
1.925	361832	7.58
1.930	361045	7.56
1.935	358758	7.52
1.940	358888	7.52
1.945	358459	7.51
1.950	359000	7.52
1.955	361084	7.56
1.960	362913	7.60
1.965	363892	7.62
1.970	362961	7.60
1.975	361787	7.58
1.980	362271	7.59
1.985	363275	7.61
1.990	365372	7.65
1.995	363285	7.61
2.000	362904	7.60
2.005	362386	7.59
2.010	363859	7.62
2.015	363703	7.62
2.020	364185	7.63
2.025	364618	7.64
2.030	363462	7.61
2.035	362767	7.60
2.040	360641	7.56
2.045	360392	7.55
2.050	360056	7.54
2.055	360392	7.55
2.060	359287	7.53
2.065	360343	7.55
2.070	360936	7.56
2.075	361701	7.58
2.080	363753	7.62
2.085	363536	7.62
2.090	361003	7.56
2.095	360481	7.55
2.100	361019	7.56
2.105	362900	7.60
2.110	362315	7.59
2.115	360030	7.54
2.120	359889	7.54
2.125	360023	7.54
2.130	359920	7.54
2.135	361102	7.56
2.140	361530	7.57
2.145	360730	7.56
2.150	361350	7.57
2.155	359942	7.54
2.160	363452	7.61
2.165	361787	7.58
2.170	362731	7.60
2.175	362508	7.59
2.180	361666	7.58
2.185	362679	7.60
2.190	364070	7.63
2.195	362777	7.60
2.200	360716	7.56
2.205	360503	7.55
2.210	360470	7.55
2.215	359780	7.54
2.220	359522	7.53
2.225	360782	7.56
2.230	361595	7.58
2.235	361933	7.58
2.240	361254	7.57
2.245	361670	7.58
2.250	361277	7.57
2.255	360135	7.54
2.260	359955	7.54
2.265	361785	7.58
2.270	362124	7.59
2.275	363116	7.61
2.280	363063	7.61
2.285	363073	7.61
2.290	364057	7.63
2.295	362487	7.59
2.300	361511	7.57
2.305	359904	7.54
2.310	358689	7.51
2.315	358858	7.52
2.320	358731	7.52
2.325	358501	7.51
2.330	358966	7.52
2.335	355947	7.46
2.340	357706	7.49
2.345	360648	7.56
2.350	362173	7.59
2.355	362673	7.60
2.360	362013	7.58
2.365	361643	7.58
2.370	360866	7.56
2.375	360565	7.55
2.380	360598	7.55
2.385	362600	7.60
2.390	365717	7.66
2.395	366472	7.68
2.400	363250	7.61
2.405	362062	7.58
2.410	360829	7.56
2.415	361177	7.57
2.420	360985	7.56
2.425	361858	7.58
2.430	363952	7.62
2.435	363612	7.62
2.440	360942	7.56
2.445	360127	7.54
2.450	357345	7.49
2.455	355377	7.44
2.460	355122	7.44
2.465	356974	7.48
2.470	358802	7.52
2.475	360270	7.55
2.480	360466	7.55
2.485	362219	7.59
2.490	361570	7.57
2.495	361206	7.57
2.500	360804	7.56
2.505	362300	7.59
2.510	361685	7.58
2.515	361513	7.57
2.520	360962	7.56
2.525	358773	7.52
2.530	358632	7.51
2.535	360333	7.55
2.540	360581	7.55
2.545	360929	7.56
2.550	361441	7.57
2.555	362340	7.59
2.560	362603	7.60
2.565	363137	7.61
2.570	360939	7.56
2.575	358833	7.52
2.580	358461	7.51
2.585	358811	7.52
2.590	359425	7.53
2.595	360004	7.54
2.600	360300	7.55
2.605	362380	7.59
2.610	361209	7.57
2.615	360612	7.55
2.620	357815	7.50
2.625	358965	7.52
2.630	357756	7.49
2.635	357011	7.48
2.640	357858	7.50
2.645	357652	7.49
2.650	359444	7.53
2.655	359468	7.53
2.660	359171	7.52
2.665	359281	7.53
2.670	359987	7.54
2.675	359666	7.53
2.680	359842	7.54
2.685	359029	7.52
2.690	360691	7.56
2.695	358925	7.52
2.700	357349	7.49
2.705	356849	7.48
2.710	357494	7.49
2.715	358418	7.51
2.720	357876	7.50
2.725	358072	7.50
2.730	358995	7.52
2.735	358922	7.52
2.740	360301	7.55
2.745	360236	7.55
2.750	360124	7.54
2.755	358524	7.51
2.760	358541	7.51
2.765	358089	7.50
2.770	356835	7.48
2.775	357461	7.49
2.780	358837	7.52
2.785	359847	7.54
2.790	359239	7.53
2.795	358767	7.52
2.800	357589	7.49
2.805	357143	7.48
2.810	356951	7.48
2.815	357733	7.49
2.820	357468	7.49
2.825	357366	7.49
2.830	356364	7.47
2.835	356409	7.47
2.840	356936	7.48
2.845	355611	7.45
2.850	355163	7.44
2.855	353388	7.40
2.860	352956	7.39
2.865	351973	7.37
2.870	353447	7.40
2.875	353872	7.41
2.880	353491	7.41
2.885	352719	7.39
2.890	354387	7.42
2.895	354075	7.42
2.900	354434	7.43
2.905	354139	7.42
2.910	353702	7.41
2.915	353484	7.41
2.920	353324	7.40
2.925	354216	7.42
2.930	356238	7.46
2.935	356467	7.47
2.940	357081	7.48
2.945	356693	7.47
2.950	355497	7.45
2.955	356022	7.46
2.960	355609	7.45
2.965	354789	7.43
2.970	354812	7.43
2.975	353411	7.40
2.980	352597	7.39
2.985	352162	7.38
2.990	351452	7.36
2.995	350447	7.34
3.000	348415	7.30
3.005	346929	7.27
3.010	345806	7.24
3.015	347993	7.29
3.020	350131	7.33
3.025	350938	7.35
3.030	352294	7.38
3.035	351817	7.37
3.040	349502	7.32
3.045	349783	7.33
3.050	349992	7.33
3.055	349905	7.33
3.060	347102	7.27
3.065	346803	7.27
3.070	348678	7.30
3.075	348774	7.31
3.080	348571	7.30
3.085	346902	7.27
3.090	345472	7.24
3.095	344950	7.23
3.100	345991	7.25
3.105	345219	7.23
3.110	343755	7.20
3.115	340953	7.14
3.120	342291	7.17
3.125	342127	7.17
3.130	342782	7.18
3.135	343321	7.19
3.140	343419	7.19
3.145	342995	7.19
3.150	342649	7.18
3.155	341772	7.16
3.160	340715	7.14
3.165	339035	7.10
3.170	338877	7.10
3.175	338327	7.09
3.180	337312	7.07
3.185	336014	7.04
3.190	337022	7.06
3.195	336789	7.06
3.200	335723	7.03
3.205	334705	7.01
3.210	334848	7.01
3.215	334310	7.00
3.220	332321	6.96
3.225	331596	6.95
3.230	332659	6.97
3.235	332770	6.97
3.240	331660	6.95
3.245	329521	6.90
3.250	328657	6.89
3.255	325324	6.82
3.260	325402	6.82
3.265	324941	6.81
3.270	326457	6.84
3.275	325883	6.83
3.280	325068	6.81
3.285	325919	6.83
3.290	325352	6.82
3.295	324225	6.79
3.300	323913	6.79
3.305	324561	6.80
3.310	325714	6.82
3.315	325668	6.82
3.320	325179	6.81
3.325	323485	6.78
3.330	321543	6.74
3.335	319258	6.69
3.340	316427	6.63
3.345	313732	6.57
3.350	312020	6.54
3.355	311466	6.52
3.360	311920	6.53
3.365	313538	6.57
3.370	312894	6.55
3.375	312346	6.54
3.380	311643	6.53
3.385	311863	6.53
3.390	309833	6.49
3.395	309227	6.48
3.400	306962	6.43
3.405	305401	6.40
3.410	304721	6.38
3.415	305019	6.39
3.420	303527	6.36
3.425	301960	6.33
3.430	300069	6.29
3.435	299497	6.27
3.440	297601	6.23
3.445	296254	6.21
3.450	294737	6.17
3.455	294031	6.16
3.460	293022	6.14
3.465	293482	6.15
3.470	293129	6.14
3.475	292575	6.13
3.480	291678	6.11
3.485	292018	6.12
3.490	291442	6.11
3.495	292097	6.12
3.500	290572	6.09
3.505	287537	6.02
3.510	286815	6.01
3.515	285771	5.99
3.520	282872	5.93
3.525	283150	5.93
3.530	283066	5.93
3.535	282409	5.92
3.540	282573	5.92
3.545	280648	5.88
3.550	279117	5.85
3.555	278222	5.83
3.560	277157	5.81
3.565	276402	5.79
3.570	275329	5.77
3.575	273287	5.73
3.580	271345	5.68
3.585	268824	5.63
3.590	267295	5.60
3.595	266587	5.58
3.600	265869	5.57
3.605	265152	5.55
3.610	265019	5.55
3.615	264833	5.55
3.620	264646	5.54
3.625	264571	5.54
3.630	263549	5.52
3.635	261579	5.48
3.640	261734	5.48
3.645	259641	5.44
3.650	258116	5.41
3.655	257606	5.40
3.660	256390	5.37
3.665	254913	5.34
3.670	253570	5.31
3.675	250987	5.26
3.680	250768	5.25
3.685	250917	5.26
3.690	250100	5.24
3.695	249811	5.23
3.700	249895	5.24
3.705	248054	5.20
3.710	247375	5.18
3.715	246747	5.17
3.720	245247	5.14
3.725	244750	5.13
3.730	242766	5.09
3.735	241728	5.06
3.740	241057	5.05
3.745	240480	5.04
3.750	239844	5.02
3.755	239384	5.01
3.760	238531	5.00
3.765	238481	5.00
3.770	237732	4.98
3.775	237297	4.97
3.780	236846	4.96
3.785	236176	4.95
3.790	234006	4.90
3.795	233526	4.89
3.800	233162	4.88
3.805	233454	4.89
3.810	233603	4.89
3.815	233164	4.88
3.820	232722	4.88
3.825	231949	4.86
3.830	231717	4.85
3.835	230828	4.84
3.840	231078	4.84
3.845	230548	4.83
3.850	229349	4.80
3.855	229551	4.81
3.860	228926	4.80
3.865	229545	4.81
3.870	228588	4.79
3.875	228868	4.79
3.880	229749	4.81
3.885	229231	4.80
3.890	228665	4.79
3.895	228603	4.79
3.900	228702	4.79
3.905	228075	4.78
3.910	227934	4.78
3.915	227827	4.77
3.920	228096	4.78
3.925	228519	4.79
3.930	227653	4.77
3.935	228394	4.78
3.940	228933	4.80
3.945	229227	4.80
3.950	228529	4.79
3.955	228139	4.78
3.960	228370	4.78
3.965	229477	4.81
3.970	228852	4.79
3.975	228877	4.79
3.980	228884	4.79
3.985	228545	4.79
3.990	229995	4.82
3.995	231431	4.85
4.000	231566	4.85
4.005	231188	4.84
4.010	231690	4.85
4.015	232195	4.86
4.020	232754	4.88
4.025	232985	4.88
4.030	233597	4.89
4.035	233596	4.89
4.040	235316	4.93
4.045	236752	4.96
4.050	237878	4.98
4.055	239866	5.03
4.060	241454	5.06
4.065	241969	5.07
4.070	242051	5.07
4.075	243363	5.10
4.080	244724	5.13
4.085	246266	5.16
4.090	247793	5.19
4.095	250252	5.24
4.100	252380	5.29
4.105	253800	5.32
4.110	253795	5.32
4.115	254229	5.33
4.120	255821	5.36
4.125	257241	5.39
4.130	259292	5.43
4.135	262842	5.51
4.140	265493	5.56
4.145	267105	5.60
4.150	268905	5.63
4.155	269319	5.64
4.160	270539	5.67
4.165	272851	5.72
4.170	275030	5.76
4.175	278024	5.82
4.180	281355	5.89
4.185	284080	5.95
4.190	284717	5.96
4.195	286544	6.00
4.200	290313	6.08
4.205	293408	6.15
4.210	296111	6.20
4.215	298614	6.26
4.220	301648	6.32
4.225	305288	6.40
4.230	308717	6.47
4.235	312670	6.55
4.240	317863	6.66
4.245	322339	6.75
4.250	325574	6.82
4.255	330004	6.91
4.260	333356	6.98
4.265	335975	7.04
4.270	337714	7.07
4.275	338733	7.10
4.280	341512	7.15
4.285	345698	7.24
4.290	350376	7.34
4.295	355586	7.45
4.300	361048	7.56
4.305	365652	7.66
4.310	370390	7.76
4.315	374374	7.84
4.320	380280	7.97
4.325	385085	8.07
4.330	387495	8.12
4.335	393364	8.24
4.340	398180	8.34
4.345	403179	8.45
4.350	408059	8.55
4.355	413724	8.67
4.360	419637	8.79
4.365	426151	8.93
4.370	434715	9.11
4.375	442432	9.27
4.380	444718	9.32
4.385	451298	9.45
4.390	459362	9.62
4.395	465592	9.75
4.400	469183	9.83
4.405	475339	9.96
4.410	480879	10.07
4.415	486752	10.20
4.420	493672	10.34
4.425	500308	10.48
4.430	505434	10.59
4.435	513683	10.76
4.440	521177	10.92
4.445	530716	11.12
4.450	537684	11.26
4.455	545138	11.42
4.460	552563	11.58
4.465	562958	11.79
4.470	568693	11.91
4.475	577311	12.09
4.480	585466	12.27
4.485	593953	12.44
4.490	604218	12.66
4.495	613893	12.86
4.500	617687	12.94
4.505	628699	13.17
4.510	638703	13.38
4.515	647960	13.57
4.520	653206	13.68
4.525	661213	13.85
4.530	673268	14.10
4.535	688838	14.43
4.540	708738	14.85
4.545	720682	15.10
4.550	730330	15.30
4.555	736377	15.43
4.560	747759	15.67
4.565	760486	15.93
4.570	771289	16.16
4.575	780842	16.36
4.580	791468	16.58
4.585	803597	16.83
4.590	813842	17.05
4.595	825577	17.30
4.600	840259	17.60
4.605	855239	17.92
4.610	868374	18.19
4.615	882026	18.48
4.620	896959	18.79
4.625	910117	19.07
4.630	926728	19.41
4.635	936253	19.61
4.640	948924	19.88
4.645	953248	19.97
4.650	965880	20.23
4.655	978779	20.50
4.660	995090	20.85
4.665	1013381	21.23
4.670	1028170	21.54
4.675	1045863	21.91
4.680	1061710	22.24
4.685	1075582	22.53
4.690	1090335	22.84
4.695	1103292	23.11
4.700	1123490	23.54
4.705	1135970	23.80
4.710	1157675	24.25
4.715	1176211	24.64
4.720	1196013	25.06
4.725	1219840	25.55
4.730	1231662	25.80
4.735	1250506	26.20
4.740	1272585	26.66
4.745	1297005	27.17
4.750	1326549	27.79
4.755	1347128	28.22
4.760	1364823	28.59
4.765	1379560	28.90
4.770	1397764	29.28
4.775	1410472	29.55
4.780	1430185	29.96
4.785	1455724	30.50
4.790	1474439	30.89
4.795	1500657	31.44
4.800	1515370	31.75
4.805	1530249	32.06
4.810	1552174	32.52
4.815	1571283	32.92
4.820	1587278	33.25
4.825	1615282	33.84
4.830	1640574	34.37
4.835	1659743	34.77
4.840	1676287	35.12
4.845	1697988	35.57
4.850	1718580	36.00
4.855	1737607	36.40
4.860	1762000	36.91
4.865	1778395	37.26
4.870	1816619	38.06
4.875	1857026	38.90
4.880	1891459	39.62
4.885	1923411	40.29
4.890	1939966	40.64
4.895	1962046	41.10
4.900	1984612	41.58
4.905	2001838	41.94
4.910	2026755	42.46
4.915	2046664	42.88
4.920	2073145	43.43
4.925	2089418	43.77
4.930	2117101	44.35
4.935	2155611	45.16
4.940	2184930	45.77
4.945	2215296	46.41
4.950	2238882	46.90
4.955	2269667	47.55
4.960	2300711	48.20
4.965	2334164	48.90
4.970	2366335	49.57
4.975	2384221	49.95
4.980	2392645	50.12
4.985	2412944	50.55
4.990	2439329	51.10
4.995	2465017	51.64
5.000	2499530	52.36
5.005	2530796	53.02
5.010	2561423	53.66
5.015	2590717	54.27
5.020	2624626	54.98
5.025	2658846	55.70
5.030	2690458	56.36
5.035	2734727	57.29
5.040	2783603	58.31
5.045	2817071	59.02
5.050	2830451	59.30
5.055	2856079	59.83
5.060	2874512	60.22
5.065	2897602	60.70
5.070	2906889	60.90
5.075	2925564	61.29
5.080	2961667	62.04
5.085	3006825	62.99
5.090	3055369	64.01
5.095	3094407	64.83
5.100	3139045	65.76
5.105	3197465	66.98
5.110	3230466	67.68
5.115	3252624	68.14
5.120	3261944	68.34
5.125	3277057	68.65
5.130	3293720	69.00
5.135	3328119	69.72
5.140	3355416	70.29
5.145	3393732	71.10
5.150	3419708	71.64
5.155	3458679	72.46
5.160	3492506	73.17
5.165	3524003	73.83
5.170	3534526	74.05
5.175	3552428	74.42
5.180	3573762	74.87
5.185	3604997	75.52
5.190	3632755	76.10
5.195	3656717	76.61
5.200	3695104	77.41
5.205	3731941	78.18
5.210	3781811	79.23
5.215	3810034	79.82
5.220	3833558	80.31
5.225	3865789	80.99
5.230	3883171	81.35
5.235	3899988	81.70
5.240	3923973	82.20
5.245	3969815	83.16
5.250	3988320	83.55
5.255	4019755	84.21
5.260	4046019	84.76
5.265	4067239	85.21
5.270	4095896	85.81
5.275	4120493	86.32
5.280	4154763	87.04
5.285	4196730	87.92
5.290	4233987	88.70
5.295	4276696	89.59
5.300	4299043	90.06
5.305	4302126	90.13
5.310	4324878	90.60
5.315	4335017	90.82
5.320	4336686	90.85
5.325	4368014	91.51
5.330	4407303	92.33
5.335	4427962	92.76
5.340	4441277	93.04
5.345	4455160	93.33
5.350	4457645	93.38
5.355	4469644	93.64
5.360	4520161	94.69
5.365	4543664	95.19
5.370	4545018	95.21
5.375	4547566	95.27
5.380	4569775	95.73
5.385	4581186	95.97
5.390	4603250	96.43
5.395	4623228	96.85
5.400	4644955	97.31
5.405	4680241	98.05
5.410	4670879	97.85
5.415	4686466	98.18
5.420	4703623	98.54
5.425	4696317	98.38
5.430	4712777	98.73
5.435	4721449	98.91
5.440	4722695	98.94
5.445	4727359	99.03
5.450	4716446	98.81
5.455	4734709	99.19
5.460	4733898	99.17
5.465	4733711	99.17
5.470	4706093	98.59
5.475	4683802	98.12
5.480	4657417	97.57
5.485	4652867	97.47
5.490	4670655	97.85
5.495	4699146	98.44
5.500	4767074	99.87
5.505	4773432	100.00
5.510	4769354	99.91
5.515	4746869	99.44
5.520	4725223	98.99
5.525	4726273	99.01
5.530	4712438	98.72
5.535	4688696	98.22
5.540	4677462	97.99
5.545	4657212	97.57
5.550	4644095	97.29
5.555	4626973	96.93
5.560	4598234	96.33
5.565	4622955	96.85
5.570	4624143	96.87
5.575	4625060	96.89
5.580	4646841	97.35
5.585	4626190	96.92
5.590	4606728	96.51
5.595	4599354	96.35
5.600	4574280	95.83
5.605	4534061	94.99
5.610	4534643	95.00
5.615	4504476	94.37
5.620	4478886	93.83
5.625	4459320	93.42
5.630	4439897	93.01
5.635	4430751	92.82
5.640	4398006	92.14
5.645	4388154	91.93
5.650	4366323	91.47
5.655	4349771	91.12
5.660	4316325	90.42
5.665	4300052	90.08
5.670	4262105	89.29
5.675	4247537	88.98
5.680	4265211	89.35
5.685	4255272	89.14
5.690	4227263	88.56
5.695	4184248	87.66
5.700	4162587	87.20
5.705	4161504	87.18
5.710	4153978	87.02
5.715	4110304	86.11
5.720	4076261	85.39
5.725	4040057	84.64
5.730	4009885	84.00
5.735	3981411	83.41
5.740	3962220	83.01
5.745	3921500	82.15
5.750	3907559	81.86
5.755	3893710	81.57
5.760	3863325	80.93
5.765	3819428	80.01
5.770	3795607	79.52
5.775	3751691	78.60
5.780	3707434	77.67
5.785	3689421	77.29
5.790	3671240	76.91
5.795	3656513	76.60
5.800	3625636	75.95
5.805	3586354	75.13
5.810	3534016	74.04
5.815	3513353	73.60
5.820	3499694	73.32
5.825	3486276	73.03
5.830	3466319	72.62
5.835	3436372	71.99
5.840	3400517	71.24
5.845	3368443	70.57
5.850	3306252	69.26
5.855	3269084	68.48
5.860	3248085	68.05
5.865	3207737	67.20
5.870	3178135	66.58
5.875	3150698	66.00
5.880	3105056	65.05
5.885	3068508	64.28
5.890	3043951	63.77
5.895	3020230	63.27
5.900	3012356	63.11
5.905	2995979	62.76
5.910	2973113	62.28
5.915	2955995	61.93
5.920	2927970	61.34
5.925	2903521	60.83
5.930	2881680	60.37
5.935	2840877	59.51
5.940	2805835	58.78
5.945	2776663	58.17
5.950	2763414	57.89
5.955	2760274	57.83
5.960	2734430	57.28
5.965	2715088	56.88
5.970	2694503	56.45
5.975	2673733	56.01
5.980	2653511	55.59
5.985	2613599	54.75
5.990	2567327	53.78
5.995	2517003	52.73
6.000	2505792	52.49
6.005	2483530	52.03
6.010	2452911	51.39
6.015	2441708	51.15
6.020	2425218	50.81
6.025	2415560	50.60
6.030	2395390	50.18
6.035	2383445	49.93
6.040	2369483	49.64
6.045	2346239	49.15
6.050	2326357	48.74
6.055	2303182	48.25
6.060	2278368	47.73
6.065	2260161	47.35
6.070	2248298	47.10
6.075	2240713	46.94
6.080	2226112	46.64
6.085	2211545	46.33
6.090	2207629	46.25
