[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_fid.gcd
0.19867	124682
0.19933	125223
0.20000	125749
0.20067	126259
0.20133	126756
0.20200	127237
0.20267	127701
0.20333	128149
0.20400	128580
0.20467	128994
0.20533	129392
0.20600	129775
0.20667	130143
0.20733	130495
0.20800	130833
0.20867	131157
0.20933	131465
0.21000	131758
0.21067	132037
0.21133	132306
0.21200	132563
0.21267	132809
0.21333	133047
0.21400	133277
0.21467	133500
0.21533	133712
0.21600	133916
0.21667	134111
0.21733	134297
0.21800	134471
0.21867	134634
0.21933	134786
0.22000	134926
0.22067	135056
0.22133	135176
0.22200	135283
0.22267	135379
0.22333	135465
0.22400	135538
0.22467	135597
0.22533	135643
0.22600	135677
0.22667	135701
0.22733	135714
0.22800	135719
0.22867	135714
0.22933	135699
0.23000	135676
0.23067	135644
0.23133	135605
0.23200	135559
0.23267	135504
0.23333	135442
0.23400	135375
0.23467	135303
0.23533	135225
0.23600	135140
0.23667	135048
0.23733	134948
0.23800	134839
0.23867	134723
0.23933	134600
0.24000	134470
0.24067	134335
0.24133	134194
0.24200	134047
0.24267	133896
0.24333	133740
0.24400	133581
0.24467	133414
0.24533	133244
0.24600	133071
0.24667	132893
0.24733	132711
0.24800	132525
0.24867	132335
0.24933	132140
0.25000	131943
0.25067	131743
0.25133	131540
0.25200	131333
0.25267	131126
0.25333	130919
0.25400	130707
0.25467	130493
0.25533	130276
0.25600	130057
0.25667	129836
0.25733	129614
0.25800	129390
0.25867	129162
0.25933	128932
0.26000	128699
0.26067	128464
0.26133	128226
0.26200	127985
0.26267	127739
0.26333	127491
0.26400	127240
0.26467	126987
0.26533	126732
0.26600	126477
0.26667	126222
0.26733	125967
0.26800	125711
0.26867	125453
0.26933	125191
0.27000	124928
0.27067	124662
0.27133	124394
0.27200	124122
0.27267	123849
0.27333	123575
0.27400	123299
0.27467	123023
0.27533	122745
0.27600	122466
0.27667	122183
0.27733	121894
0.27800	121600
0.27867	121301
0.27933	120999
0.28000	120693
0.28067	120385
0.28133	120073
0.28200	119760
0.28267	119447
0.28333	119131
0.28400	118815
0.28467	118496
0.28533	118174
0.28600	117848
0.28667	117522
0.28733	117193
0.28800	116862
0.28867	116531
0.28933	116200
0.29000	115867
0.29067	115533
0.29133	115197
0.29200	114862
0.29267	114525
0.29333	114188
0.29400	113852
0.29467	113515
0.29533	113176
0.29600	112837
0.29667	112496
0.29733	112157
0.29800	111816
0.29867	111475
0.29933	111133
0.30000	110791
0.30067	110449
0.30133	110107
0.30200	109763
0.30267	109418
0.30333	109073
0.30400	108730
0.30467	108388
0.30533	108048
0.30600	107708
0.30667	107370
0.30733	107031
0.30800	106693
0.30867	106355
0.30933	106018
0.31000	105682
0.31067	105347
0.31133	105013
0.31200	104678
0.31267	104345
0.31333	104013
0.31400	103681
0.31467	103351
0.31533	103021
0.31600	102691
0.31667	102359
0.31733	102026
0.31800	101690
0.31867	101357
0.31933	101025
0.32000	100692
0.32067	100363
0.32133	100035
0.32200	99708
0.32267	99382
0.32333	99058
0.32400	98736
0.32467	98415
0.32533	98095
0.32600	97776
0.32667	97459
0.32733	97142
0.32800	96827
0.32867	96513
0.32933	96203
0.33000	95894
0.33067	95586
0.33133	95280
0.33200	94975
0.33267	94671
0.33333	94369
0.33400	94067
0.33467	93766
0.33533	93465
0.33600	93164
0.33667	92863
0.33733	92562
0.33800	92260
0.33867	91959
0.33933	91659
0.34000	91359
0.34067	91060
0.34133	90763
0.34200	90468
0.34267	90176
0.34333	89886
0.34400	89596
0.34467	89307
0.34533	89019
0.34600	88731
0.34667	88446
0.34733	88161
0.34800	87876
0.34867	87592
0.34933	87310
0.35000	87032
0.35067	86754
0.35133	86476
0.35200	86200
0.35267	85924
0.35333	85649
0.35400	85373
0.35467	85096
0.35533	84821
0.35600	84548
0.35667	84276
0.35733	84006
0.35800	83737
0.35867	83469
0.35933	83201
0.36000	82933
0.36067	82669
0.36133	82405
0.36200	82143
0.36267	81882
0.36333	81624
0.36400	81367
0.36467	81110
0.36533	80856
0.36600	80603
0.36667	80350
0.36733	80099
0.36800	79849
0.36867	79600
0.36933	79350
0.37000	79100
0.37067	78850
0.37133	78602
0.37200	78355
0.37267	78109
0.37333	77864
0.37400	77619
0.37467	77374
0.37533	77129
0.37600	76885
0.37667	76641
0.37733	76399
0.37800	76158
0.37867	75920
0.37933	75683
0.38000	75448
0.38067	75213
0.38133	74980
0.38200	74746
0.38267	74514
0.38333	74282
0.38400	74049
0.38467	73816
0.38533	73584
0.38600	73353
0.38667	73122
0.38733	72891
0.38800	72663
0.38867	72436
0.38933	72209
0.39000	71983
0.39067	71758
0.39133	71534
0.39200	71308
0.39267	71083
0.39333	70858
0.39400	70634
0.39467	70412
0.39533	70193
0.39600	69975
0.39667	69758
0.39733	69542
0.39800	69326
0.39867	69110
0.39933	68895
0.40000	68678
0.40067	68462
0.40133	68245
0.40200	68031
0.40267	67818
0.40333	67608
0.40400	67398
0.40467	67191
0.40533	66983
0.40600	66776
0.40667	66570
0.40733	66367
0.40800	66164
0.40867	65963
0.40933	65764
0.41000	65565
0.41067	65368
0.41133	65173
0.41200	64980
0.41267	64788
0.41333	64597
0.41400	64406
0.41467	64216
0.41533	64027
0.41600	63838
0.41667	63650
0.41733	63465
0.41800	63279
0.41867	63095
0.41933	62912
0.42000	62730
0.42067	62550
0.42133	62370
0.42200	62189
0.42267	62007
0.42333	61824
0.42400	61639
0.42467	61455
0.42533	61272
0.42600	61089
0.42667	60908
0.42733	60725
0.42800	60543
0.42867	60361
0.42933	60179
0.43000	59997
0.43067	59815
0.43133	59634
0.43200	59454
0.43267	59275
0.43333	59096
0.43400	58918
0.43467	58742
0.43533	58565
0.43600	58390
0.43667	58214
0.43733	58039
0.43800	57864
0.43867	57690
0.43933	57518
0.44000	57347
0.44067	57176
0.44133	57006
0.44200	56837
0.44267	56668
0.44333	56498
0.44400	56328
0.44467	56159
0.44533	55991
0.44600	55822
0.44667	55654
0.44733	55487
0.44800	55322
0.44867	55158
0.44933	54995
0.45000	54832
0.45067	54670
0.45133	54510
0.45200	54349
0.45267	54190
0.45333	54031
0.45400	53873
0.45467	53716
0.45533	53561
0.45600	53406
0.45667	53253
0.45733	53102
0.45800	52952
0.45867	52801
0.45933	52652
0.46000	52504
0.46067	52357
0.46133	52209
0.46200	52064
0.46267	51920
0.46333	51778
0.46400	51636
0.46467	51495
0.46533	51355
0.46600	51215
0.46667	51076
0.46733	50937
0.46800	50798
0.46867	50660
0.46933	50523
0.47000	50385
0.47067	50247
0.47133	50111
0.47200	49974
0.47267	49838
0.47333	49703
0.47400	49570
0.47467	49435
0.47533	49300
0.47600	49165
0.47667	49031
0.47733	48897
0.47800	48763
0.47867	48631
0.47933	48499
0.48000	48370
0.48067	48241
0.48133	48112
0.48200	47982
0.48267	47850
0.48333	47718
0.48400	47586
0.48467	47454
0.48533	47323
0.48600	47192
0.48667	47063
0.48733	46933
0.48800	46805
0.48867	46678
0.48933	46551
0.49000	46425
0.49067	46300
0.49133	46175
0.49200	46050
0.49267	45925
0.49333	45802
0.49400	45680
0.49467	45558
0.49533	45436
0.49600	45315
0.49667	45194
0.49733	45073
0.49800	44954
0.49867	44834
0.49933	44714
0.50000	44594
0.50067	44474
0.50133	44357
0.50200	44242
0.50267	44127
0.50333	44013
0.50400	43899
0.50467	43786
0.50533	43673
0.50600	43559
0.50667	43446
0.50733	43333
0.50800	43222
0.50867	43111
0.50933	43001
0.51000	42891
0.51067	42783
0.51133	42675
0.51200	42566
0.51267	42458
0.51333	42351
0.51400	42245
0.51467	42139
0.51533	42034
0.51600	41929
0.51667	41825
0.51733	41722
0.51800	41620
0.51867	41517
0.51933	41414
0.52000	41312
0.52067	41209
0.52133	41106
0.52200	41003
0.52267	40901
0.52333	40799
0.52400	40697
0.52467	40596
0.52533	40496
0.52600	40395
0.52667	40295
0.52733	40194
0.52800	40093
0.52867	39991
0.52933	39890
0.53000	39788
0.53067	39688
0.53133	39587
0.53200	39487
0.53267	39389
0.53333	39290
0.53400	39191
0.53467	39093
0.53533	38994
0.53600	38895
0.53667	38796
0.53733	38697
0.53800	38599
0.53867	38501
0.53933	38403
0.54000	38305
0.54067	38207
0.54133	38109
0.54200	38009
0.54267	37909
0.54333	37809
0.54400	37708
0.54467	37606
0.54533	37505
0.54600	37404
0.54667	37304
0.54733	37204
0.54800	37105
0.54867	37005
0.54933	36907
0.55000	36810
0.55067	36713
0.55133	36616
0.55200	36520
0.55267	36425
0.55333	36330
0.55400	36237
0.55467	36144
0.55533	36053
0.55600	35962
0.55667	35872
0.55733	35781
0.55800	35691
0.55867	35601
0.55933	35510
0.56000	35421
0.56067	35332
0.56133	35243
0.56200	35156
0.56267	35068
0.56333	34982
0.56400	34895
0.56467	34809
0.56533	34724
0.56600	34638
0.56667	34554
0.56733	34469
0.56800	34385
0.56867	34301
0.56933	34217
0.57000	34133
0.57067	34050
0.57133	33967
0.57200	33885
0.57267	33803
0.57333	33721
0.57400	33639
0.57467	33556
0.57533	33474
0.57600	33392
0.57667	33311
0.57733	33231
0.57800	33152
0.57867	33073
0.57933	32995
0.58000	32918
0.58067	32840
0.58133	32762
0.58200	32684
0.58267	32608
0.58333	32533
0.58400	32458
0.58467	32384
0.58533	32310
0.58600	32237
0.58667	32163
0.58733	32090
0.58800	32016
0.58867	31942
0.58933	31868
0.59000	31795
0.59067	31722
0.59133	31650
0.59200	31578
0.59267	31506
0.59333	31434
0.59400	31362
0.59467	31291
0.59533	31218
0.59600	31147
0.59667	31076
0.59733	31004
0.59800	30933
0.59867	30862
0.59933	30790
0.60000	30718
0.60067	30648
0.60133	30578
0.60200	30508
0.60267	30439
0.60333	30369
0.60400	30299
0.60467	30228
0.60533	30158
0.60600	30088
0.60667	30019
0.60733	29950
0.60800	29882
0.60867	29814
0.60933	29746
0.61000	29677
0.61067	29609
0.61133	29541
0.61200	29472
0.61267	29405
0.61333	29337
0.61400	29271
0.61467	29205
0.61533	29140
0.61600	29076
0.61667	29011
0.61733	28947
0.61800	28882
0.61867	28817
0.61933	28752
0.62000	28688
0.62067	28624
0.62133	28561
0.62200	28498
0.62267	28435
0.62333	28374
0.62400	28311
0.62467	28249
0.62533	28188
0.62600	28126
0.62667	28064
0.62733	28002
0.62800	27940
0.62867	27876
0.62933	27814
0.63000	27752
0.63067	27692
0.63133	27631
0.63200	27570
0.63267	27510
0.63333	27449
0.63400	27388
0.63467	27328
0.63533	27268
0.63600	27209
0.63667	27149
0.63733	27090
0.63800	27031
0.63867	26972
0.63933	26914
0.64000	26855
0.64067	26796
0.64133	26737
0.64200	26676
0.64267	26615
0.64333	26554
0.64400	26493
0.64467	26433
0.64533	26373
0.64600	26314
0.64667	26255
0.64733	26196
0.64800	26138
0.64867	26079
0.64933	26021
0.65000	25963
0.65067	25907
0.65133	25851
0.65200	25797
0.65267	25744
0.65333	25692
0.65400	25641
0.65467	25590
0.65533	25541
0.65600	25491
0.65667	25441
0.65733	25392
0.65800	25343
0.65867	25295
0.65933	25247
0.66000	25200
0.66067	25153
0.66133	25107
0.66200	25061
0.66267	25016
0.66333	24970
0.66400	24924
0.66467	24878
0.66533	24832
0.66600	24787
0.66667	24743
0.66733	24700
0.66800	24656
0.66867	24614
0.66933	24572
0.67000	24529
0.67067	24486
0.67133	24443
0.67200	24400
0.67267	24357
0.67333	24313
0.67400	24270
0.67467	24227
0.67533	24184
0.67600	24142
0.67667	24100
0.67733	24059
0.67800	24018
0.67867	23977
0.67933	23936
0.68000	23895
0.68067	23854
0.68133	23814
0.68200	23775
0.68267	23736
0.68333	23696
0.68400	23657
0.68467	23618
0.68533	23579
0.68600	23541
0.68667	23501
0.68733	23461
0.68800	23421
0.68867	23380
0.68933	23339
0.69000	23299
0.69067	23259
0.69133	23219
0.69200	23180
0.69267	23141
0.69333	23101
0.69400	23062
0.69467	23023
0.69533	22983
0.69600	22944
0.69667	22906
0.69733	22869
0.69800	22831
0.69867	22794
0.69933	22757
0.70000	22720
0.70067	22682
0.70133	22644
0.70200	22606
0.70267	22567
0.70333	22527
0.70400	22487
0.70467	22446
0.70533	22406
0.70600	22365
0.70667	22324
0.70733	22284
0.70800	22244
0.70867	22204
0.70933	22164
0.71000	22124
0.71067	22084
0.71133	22044
0.71200	22004
0.71267	21964
0.71333	21925
0.71400	21887
0.71467	21848
0.71533	21809
0.71600	21769
0.71667	21729
0.71733	21688
0.71800	21647
0.71867	21606
0.71933	21564
0.72000	21524
0.72067	21484
0.72133	21444
0.72200	21405
0.72267	21367
0.72333	21328
0.72400	21289
0.72467	21250
0.72533	21212
0.72600	21173
0.72667	21136
0.72733	21100
0.72800	21065
0.72867	21030
0.72933	20995
0.73000	20960
0.73067	20926
0.73133	20892
0.73200	20858
0.73267	20824
0.73333	20790
0.73400	20755
0.73467	20721
0.73533	20687
0.73600	20654
0.73667	20622
0.73733	20589
0.73800	20557
0.73867	20525
0.73933	20493
0.74000	20460
0.74067	20428
0.74133	20396
0.74200	20363
0.74267	20331
0.74333	20299
0.74400	20267
0.74467	20237
0.74533	20205
0.74600	20174
0.74667	20143
0.74733	20111
0.74800	20079
0.74867	20047
0.74933	20014
0.75000	19982
0.75067	19950
0.75133	19919
0.75200	19888
0.75267	19857
0.75333	19826
0.75400	19794
0.75467	19762
0.75533	19731
0.75600	19699
0.75667	19668
0.75733	19636
0.75800	19604
0.75867	19572
0.75933	19539
0.76000	19506
0.76067	19473
0.76133	19440
0.76200	19406
0.76267	19372
0.76333	19339
0.76400	19305
0.76467	19271
0.76533	19238
0.76600	19205
0.76667	19172
0.76733	19140
0.76800	19108
0.76867	19075
0.76933	19042
0.77000	19008
0.77067	18975
0.77133	18943
0.77200	18910
0.77267	18879
0.77333	18847
0.77400	18816
0.77467	18786
0.77533	18755
0.77600	18725
0.77667	18694
0.77733	18664
0.77800	18634
0.77867	18604
0.77933	18574
0.78000	18545
0.78067	18516
0.78133	18488
0.78200	18460
0.78267	18433
0.78333	18405
0.78400	18377
0.78467	18348
0.78533	18319
0.78600	18291
0.78667	18263
0.78733	18234
0.78800	18206
0.78867	18177
0.78933	18150
0.79000	18122
0.79067	18095
0.79133	18067
0.79200	18039
0.79267	18011
0.79333	17983
0.79400	17954
0.79467	17926
0.79533	17898
0.79600	17870
0.79667	17842
0.79733	17815
0.79800	17787
0.79867	17760
0.79933	17732
0.80000	17705
0.80067	17677
0.80133	17650
0.80200	17623
0.80267	17597
0.80333	17571
0.80400	17546
0.80467	17521
0.80533	17497
0.80600	17473
0.80667	17449
0.80733	17425
0.80800	17401
0.80867	17377
0.80933	17352
0.81000	17328
0.81067	17304
0.81133	17279
0.81200	17256
0.81267	17233
0.81333	17208
0.81400	17183
0.81467	17158
0.81533	17133
0.81600	17108
0.81667	17083
0.81733	17058
0.81800	17032
0.81867	17008
0.81933	16983
0.82000	16958
0.82067	16933
0.82133	16909
0.82200	16885
0.82267	16860
0.82333	16835
0.82400	16810
0.82467	16786
0.82533	16761
0.82600	16737
0.82667	16712
0.82733	16688
0.82800	16663
0.82867	16639
0.82933	16614
0.83000	16589
0.83067	16563
0.83133	16537
0.83200	16511
0.83267	16485
0.83333	16460
0.83400	16436
0.83467	16412
0.83533	16388
0.83600	16364
0.83667	16339
0.83733	16315
0.83800	16290
0.83867	16265
0.83933	16240
0.84000	16215
0.84067	16190
0.84133	16166
0.84200	16143
0.84267	16119
0.84333	16096
0.84400	16072
0.84467	16049
0.84533	16026
0.84600	16003
0.84667	15979
0.84733	15954
0.84800	15931
0.84867	15907
0.84933	15884
0.85000	15861
0.85067	15839
0.85133	15816
0.85200	15793
0.85267	15771
0.85333	15748
0.85400	15726
0.85467	15703
0.85533	15681
0.85600	15659
0.85667	15638
0.85733	15617
0.85800	15596
0.85867	15574
0.85933	15553
0.86000	15531
0.86067	15510
0.86133	15488
0.86200	15466
0.86267	15443
0.86333	15421
0.86400	15399
0.86467	15378
0.86533	15357
0.86600	15336
0.86667	15316
0.86733	15295
0.86800	15274
0.86867	15253
0.86933	15232
0.87000	15211
0.87067	15191
0.87133	15170
0.87200	15150
0.87267	15130
0.87333	15110
0.87400	15090
0.87467	15069
0.87533	15048
0.87600	15027
0.87667	15006
0.87733	14985
0.87800	14963
0.87867	14942
0.87933	14921
0.88000	14901
0.88067	14881
0.88133	14860
0.88200	14840
0.88267	14819
0.88333	14798
0.88400	14777
0.88467	14757
0.88533	14737
0.88600	14718
0.88667	14698
0.88733	14679
0.88800	14661
0.88867	14642
0.88933	14623
0.89000	14605
0.89067	14586
0.89133	14567
0.89200	14548
0.89267	14529
0.89333	14509
0.89400	14490
0.89467	14471
0.89533	14453
0.89600	14434
0.89667	14415
0.89733	14396
0.89800	14377
0.89867	14359
0.89933	14340
0.90000	14321
0.90067	14303
0.90133	14286
0.90200	14269
0.90267	14252
0.90333	14234
0.90400	14216
0.90467	14198
0.90533	14180
0.90600	14162
0.90667	14144
0.90733	14125
0.90800	14108
0.90867	14090
0.90933	14073
0.91000	14056
0.91067	14039
0.91133	14023
0.91200	14006
0.91267	13989
0.91333	13971
0.91400	13954
0.91467	13937
0.91533	13920
0.91600	13903
0.91667	13886
0.91733	13869
0.91800	13851
0.91867	13834
0.91933	13816
0.92000	13799
0.92067	13781
0.92133	13764
0.92200	13747
0.92267	13730
0.92333	13714
0.92400	13697
0.92467	13682
0.92533	13666
0.92600	13651
0.92667	13635
0.92733	13619
0.92800	13603
0.92867	13587
0.92933	13571
0.93000	13555
0.93067	13540
0.93133	13525
0.93200	13511
0.93267	13497
0.93333	13482
0.93400	13468
0.93467	13454
0.93533	13439
0.93600	13424
0.93667	13409
0.93733	13394
0.93800	13380
0.93867	13365
0.93933	13351
0.94000	13336
0.94067	13322
0.94133	13307
0.94200	13293
0.94267	13277
0.94333	13262
0.94400	13246
0.94467	13232
0.94533	13217
0.94600	13203
0.94667	13188
0.94733	13174
0.94800	13160
0.94867	13145
0.94933	13131
0.95000	13115
0.95067	13100
0.95133	13084
0.95200	13068
0.95267	13052
0.95333	13036
0.95400	13020
0.95467	13005
0.95533	12990
0.95600	12975
0.95667	12962
0.95733	12948
0.95800	12934
0.95867	12919
0.95933	12905
0.96000	12890
0.96067	12875
0.96133	12861
0.96200	12846
0.96267	12832
0.96333	12818
0.96400	12804
0.96467	12790
0.96533	12776
0.96600	12761
0.96667	12746
0.96733	12730
0.96800	12715
0.96867	12699
0.96933	12685
0.97000	12671
0.97067	12657
0.97133	12644
0.97200	12630
0.97267	12616
0.97333	12602
0.97400	12588
0.97467	12574
0.97533	12559
0.97600	12544
0.97667	12530
0.97733	12515
0.97800	12501
0.97867	12487
0.97933	12474
0.98000	12460
0.98067	12445
0.98133	12431
0.98200	12416
0.98267	12402
0.98333	12387
0.98400	12373
0.98467	12359
0.98533	12345
0.98600	12331
0.98667	12317
0.98733	12303
0.98800	12288
0.98867	12273
0.98933	12259
0.99000	12243
0.99067	12228
0.99133	12211
0.99200	12195
0.99267	12178
0.99333	12162
0.99400	12146
0.99467	12129
0.99533	12113
0.99600	12096
0.99667	12079
0.99733	12062
0.99800	12045
0.99867	12028
0.99933	12012
1.00000	11996
1.00067	11980
1.00133	11964
1.00200	11947
1.00267	11931
1.00333	11915
1.00400	11899
1.00467	11882
1.00533	11866
1.00600	11849
1.00667	11832
1.00733	11816
1.00800	11801
1.00867	11786
1.00933	11771
1.01000	11755
1.01067	11740
1.01133	11725
1.01200	11710
1.01267	11694
1.01333	11679
1.01400	11665
1.01467	11650
1.01533	11636
1.01600	11622
1.01667	11608
1.01733	11594
1.01800	11580
1.01867	11566
1.01933	11551
1.02000	11537
1.02067	11522
1.02133	11507
1.02200	11493
1.02267	11479
1.02333	11465
1.02400	11452
1.02467	11439
1.02533	11426
1.02600	11412
1.02667	11399
1.02733	11385
1.02800	11371
1.02867	11358
1.02933	11345
1.03000	11331
1.03067	11318
1.03133	11306
1.03200	11293
1.03267	11281
1.03333	11268
1.03400	11256
1.03467	11243
1.03533	11231
1.03600	11219
1.03667	11206
1.03733	11195
1.03800	11185
1.03867	11174
1.03933	11165
1.04000	11155
1.04067	11146
1.04133	11138
1.04200	11129
1.04267	11120
1.04333	11111
1.04400	11103
1.04467	11094
1.04533	11086
1.04600	11077
1.04667	11068
1.04733	11060
1.04800	11051
1.04867	11042
1.04933	11032
1.05000	11021
1.05067	11010
1.05133	11000
1.05200	10989
1.05267	10978
1.05333	10966
1.05400	10955
1.05467	10944
1.05533	10932
1.05600	10920
1.05667	10908
1.05733	10896
1.05800	10884
1.05867	10872
1.05933	10859
1.06000	10848
1.06067	10836
1.06133	10825
1.06200	10813
1.06267	10803
1.06333	10792
1.06400	10781
1.06467	10770
1.06533	10759
1.06600	10748
1.06667	10737
1.06733	10726
1.06800	10717
1.06867	10707
1.06933	10697
1.07000	10687
1.07067	10677
1.07133	10667
1.07200	10657
1.07267	10646
1.07333	10636
1.07400	10626
1.07467	10615
1.07533	10605
1.07600	10596
1.07667	10586
1.07733	10576
1.07800	10567
1.07867	10558
1.07933	10549
1.08000	10540
1.08067	10531
1.08133	10522
1.08200	10513
1.08267	10504
1.08333	10496
1.08400	10488
1.08467	10481
1.08533	10473
1.08600	10466
1.08667	10458
1.08733	10450
1.08800	10442
1.08867	10434
1.08933	10425
1.09000	10417
1.09067	10409
1.09133	10401
1.09200	10394
1.09267	10387
1.09333	10379
1.09400	10372
1.09467	10364
1.09533	10356
1.09600	10348
1.09667	10340
1.09733	10331
1.09800	10323
1.09867	10314
1.09933	10306
1.10000	10298
1.10067	10289
1.10133	10280
1.10200	10272
1.10267	10264
1.10333	10256
1.10400	10247
1.10467	10239
1.10533	10231
1.10600	10224
1.10667	10216
1.10733	10208
1.10800	10201
1.10867	10193
1.10933	10186
1.11000	10178
1.11067	10170
