[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:44

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.215	66663	0.98
2.220	66644	0.98
2.225	66554	0.98
2.230	66550	0.98
2.235	66572	0.98
2.240	66671	0.98
2.245	66587	0.98
2.250	66603	0.98
2.255	66402	0.98
2.260	66419	0.98
2.265	66596	0.98
2.270	66451	0.98
2.275	66212	0.97
2.280	66278	0.97
2.285	66305	0.97
2.290	66459	0.98
2.295	66359	0.98
2.300	66389	0.98
2.305	66448	0.98
2.310	66388	0.98
2.315	66180	0.97
2.320	66299	0.97
2.325	66283	0.97
2.330	66300	0.97
2.335	66143	0.97
2.340	66345	0.97
2.345	66092	0.97
2.350	66102	0.97
2.355	65748	0.97
2.360	66106	0.97
2.365	65962	0.97
2.370	66071	0.97
2.375	66161	0.97
2.380	66137	0.97
2.385	65965	0.97
2.390	65875	0.97
2.395	65728	0.97
2.400	65843	0.97
2.405	65853	0.97
2.410	65970	0.97
2.415	65733	0.97
2.420	65470	0.96
2.425	65643	0.96
2.430	65736	0.97
2.435	65731	0.97
2.440	65968	0.97
2.445	65582	0.96
2.450	65689	0.97
2.455	65583	0.96
2.460	65517	0.96
2.465	65368	0.96
2.470	65329	0.96
2.475	65068	0.96
2.480	65002	0.96
2.485	65364	0.96
2.490	65353	0.96
2.495	65421	0.96
2.500	65341	0.96
2.505	65412	0.96
2.510	65318	0.96
2.515	65277	0.96
2.520	65379	0.96
2.525	65551	0.96
2.530	65221	0.96
2.535	65082	0.96
2.540	65158	0.96
2.545	65205	0.96
2.550	65063	0.96
2.555	65278	0.96
2.560	65082	0.96
2.565	65221	0.96
2.570	65203	0.96
2.575	64979	0.95
2.580	64945	0.95
2.585	65132	0.96
2.590	64768	0.95
2.595	64724	0.95
2.600	64811	0.95
2.605	64546	0.95
2.610	64679	0.95
2.615	64887	0.95
2.620	64907	0.95
2.625	64636	0.95
2.630	64773	0.95
2.635	64908	0.95
2.640	64715	0.95
2.645	64769	0.95
2.650	64627	0.95
2.655	64848	0.95
2.660	64714	0.95
2.665	64745	0.95
2.670	64652	0.95
2.675	64673	0.95
2.680	64536	0.95
2.685	64768	0.95
2.690	64644	0.95
2.695	64782	0.95
2.700	64664	0.95
2.705	64511	0.95
2.710	64571	0.95
2.715	64774	0.95
2.720	64494	0.95
2.725	64425	0.95
2.730	64392	0.95
2.735	64522	0.95
2.740	64399	0.95
2.745	64482	0.95
2.750	64406	0.95
2.755	64584	0.95
2.760	64393	0.95
2.765	64351	0.95
2.770	64228	0.94
2.775	64400	0.95
2.780	64042	0.94
2.785	64245	0.94
2.790	64200	0.94
2.795	64208	0.94
2.800	64027	0.94
2.805	64091	0.94
2.810	64119	0.94
2.815	63976	0.94
2.820	64067	0.94
2.825	64210	0.94
2.830	63957	0.94
2.835	64336	0.95
2.840	64138	0.94
2.845	64243	0.94
2.850	64144	0.94
2.855	64120	0.94
2.860	64143	0.94
2.865	64143	0.94
2.870	64215	0.94
2.875	64106	0.94
2.880	64188	0.94
2.885	64098	0.94
2.890	64030	0.94
2.895	64080	0.94
2.900	64118	0.94
2.905	63696	0.94
2.910	64074	0.94
2.915	63778	0.94
2.920	63872	0.94
2.925	63853	0.94
2.930	63955	0.94
2.935	64053	0.94
2.940	63971	0.94
2.945	64031	0.94
2.950	63994	0.94
2.955	64086	0.94
2.960	63936	0.94
2.965	63946	0.94
2.970	63972	0.94
2.975	63930	0.94
2.980	64140	0.94
2.985	64034	0.94
2.990	63846	0.94
2.995	63852	0.94
3.000	63831	0.94
3.005	63856	0.94
3.010	63854	0.94
3.015	63987	0.94
3.020	63995	0.94
3.025	63882	0.94
3.030	64024	0.94
3.035	63705	0.94
3.040	63905	0.94
3.045	63741	0.94
3.050	63706	0.94
3.055	63607	0.93
3.060	63824	0.94
3.065	63522	0.93
3.070	63624	0.93
3.075	63821	0.94
3.080	63616	0.93
3.085	63653	0.94
3.090	63773	0.94
3.095	63659	0.94
3.100	63742	0.94
3.105	63711	0.94
3.110	63576	0.93
3.115	63444	0.93
3.120	63617	0.93
3.125	63409	0.93
3.130	63531	0.93
3.135	63445	0.93
3.140	63665	0.94
3.145	63484	0.93
3.150	63651	0.94
3.155	63442	0.93
3.160	63408	0.93
3.165	63643	0.94
3.170	63469	0.93
3.175	63544	0.93
3.180	63431	0.93
3.185	63350	0.93
3.190	63462	0.93
3.195	63478	0.93
3.200	63441	0.93
3.205	63489	0.93
3.210	63485	0.93
3.215	63531	0.93
3.220	63468	0.93
3.225	63505	0.93
3.230	63174	0.93
3.235	63189	0.93
3.240	63282	0.93
3.245	63380	0.93
3.250	63459	0.93
3.255	63344	0.93
3.260	63297	0.93
3.265	63311	0.93
3.270	63317	0.93
3.275	63416	0.93
3.280	63487	0.93
3.285	63373	0.93
3.290	63183	0.93
3.295	63442	0.93
3.300	63415	0.93
3.305	63252	0.93
3.310	63360	0.93
3.315	63385	0.93
3.320	63360	0.93
3.325	63590	0.93
3.330	63451	0.93
3.335	63321	0.93
3.340	63064	0.93
3.345	63292	0.93
3.350	63347	0.93
3.355	63206	0.93
3.360	63319	0.93
3.365	63340	0.93
3.370	63316	0.93
3.375	63178	0.93
3.380	63281	0.93
3.385	63323	0.93
3.390	63180	0.93
3.395	63479	0.93
3.400	63480	0.93
3.405	63628	0.94
3.410	63246	0.93
3.415	63271	0.93
3.420	63220	0.93
3.425	63363	0.93
3.430	63439	0.93
3.435	63441	0.93
3.440	63609	0.93
3.445	63288	0.93
3.450	63420	0.93
3.455	63306	0.93
3.460	63273	0.93
3.465	63359	0.93
3.470	63438	0.93
3.475	63272	0.93
3.480	63539	0.93
3.485	63501	0.93
3.490	63458	0.93
3.495	63406	0.93
3.500	63214	0.93
3.505	63346	0.93
3.510	63536	0.93
3.515	63392	0.93
3.520	63396	0.93
3.525	63368	0.93
3.530	63455	0.93
3.535	63375	0.93
3.540	63369	0.93
3.545	63391	0.93
3.550	63298	0.93
3.555	63301	0.93
3.560	63193	0.93
3.565	63329	0.93
3.570	63083	0.93
3.575	63345	0.93
3.580	63360	0.93
3.585	63317	0.93
3.590	63560	0.93
3.595	63384	0.93
3.600	63510	0.93
3.605	63660	0.94
3.610	63721	0.94
3.615	63772	0.94
3.620	63545	0.93
3.625	63561	0.93
3.630	63471	0.93
3.635	63432	0.93
3.640	63600	0.93
3.645	63589	0.93
3.650	63833	0.94
3.655	63779	0.94
3.660	63967	0.94
3.665	64025	0.94
3.670	64098	0.94
3.675	64158	0.94
3.680	64097	0.94
3.685	64338	0.95
3.690	64320	0.95
3.695	64320	0.95
3.700	64364	0.95
3.705	64322	0.95
3.710	64573	0.95
3.715	64784	0.95
3.720	65014	0.96
3.725	64974	0.95
3.730	65132	0.96
3.735	65129	0.96
3.740	65179	0.96
3.745	65276	0.96
3.750	65112	0.96
3.755	65303	0.96
3.760	65392	0.96
3.765	65558	0.96
3.770	65544	0.96
3.775	65580	0.96
3.780	65952	0.97
3.785	65699	0.97
3.790	66284	0.97
3.795	66380	0.98
3.800	66505	0.98
3.805	66612	0.98
3.810	66866	0.98
3.815	66869	0.98
3.820	66911	0.98
3.825	67107	0.99
3.830	67315	0.99
3.835	67497	0.99
3.840	67625	0.99
3.845	68279	1.00
3.850	68252	1.00
3.855	68555	1.01
3.860	68716	1.01
3.865	68699	1.01
3.870	69080	1.02
3.875	69468	1.02
3.880	69827	1.03
3.885	70164	1.03
3.890	70468	1.04
3.895	70773	1.04
3.900	70819	1.04
3.905	71159	1.05
3.910	71673	1.05
3.915	71758	1.05
3.920	72230	1.06
3.925	72509	1.07
3.930	72825	1.07
3.935	73157	1.08
3.940	73404	1.08
3.945	74017	1.09
3.950	74733	1.10
3.955	74852	1.10
3.960	75294	1.11
3.965	75775	1.11
3.970	76236	1.12
3.975	76683	1.13
3.980	77079	1.13
3.985	77406	1.14
3.990	78162	1.15
3.995	78850	1.16
4.000	79501	1.17
4.005	80104	1.18
4.010	80656	1.19
4.015	80902	1.19
4.020	81530	1.20
4.025	81908	1.20
4.030	82661	1.21
4.035	83559	1.23
4.040	84313	1.24
4.045	84870	1.25
4.050	85491	1.26
4.055	86358	1.27
4.060	87081	1.28
4.065	88040	1.29
4.070	88924	1.31
4.075	89519	1.32
4.080	90619	1.33
4.085	91476	1.34
4.090	92581	1.36
4.095	93864	1.38
4.100	94678	1.39
4.105	95556	1.40
4.110	96362	1.42
4.115	97284	1.43
4.120	98285	1.44
4.125	99390	1.46
4.130	100498	1.48
4.135	101710	1.49
4.140	102971	1.51
4.145	104378	1.53
4.150	105575	1.55
4.155	106824	1.57
4.160	107893	1.59
4.165	109570	1.61
4.170	110593	1.63
4.175	112575	1.65
4.180	113815	1.67
4.185	114980	1.69
4.190	116528	1.71
4.195	118443	1.74
4.200	119905	1.76
4.205	120760	1.77
4.210	122531	1.80
4.215	124178	1.82
4.220	126374	1.86
4.225	128318	1.89
4.230	130188	1.91
4.235	131753	1.94
4.240	133077	1.96
4.245	135383	1.99
4.250	137554	2.02
4.255	139591	2.05
4.260	141856	2.08
4.265	143782	2.11
4.270	146516	2.15
4.275	148630	2.18
4.280	151273	2.22
4.285	153080	2.25
4.290	155248	2.28
4.295	156917	2.31
4.300	159137	2.34
4.305	161111	2.37
4.310	164005	2.41
4.315	167103	2.46
4.320	169972	2.50
4.325	172659	2.54
4.330	175517	2.58
4.335	178526	2.62
4.340	181317	2.66
4.345	184120	2.71
4.350	186782	2.74
4.355	190201	2.79
4.360	192852	2.83
4.365	194681	2.86
4.370	199194	2.93
4.375	202937	2.98
4.380	206014	3.03
4.385	208830	3.07
4.390	212690	3.13
4.395	215967	3.17
4.400	220342	3.24
4.405	224885	3.30
4.410	229734	3.38
4.415	232734	3.42
4.420	236334	3.47
4.425	239924	3.53
4.430	243493	3.58
4.435	246891	3.63
4.440	249919	3.67
4.445	254543	3.74
4.450	259830	3.82
4.455	264625	3.89
4.460	268481	3.95
4.465	274244	4.03
4.470	279912	4.11
4.475	285117	4.19
4.480	289589	4.26
4.485	294462	4.33
4.490	299628	4.40
4.495	304425	4.47
4.500	308551	4.53
4.505	315239	4.63
4.510	321079	4.72
4.515	326901	4.80
4.520	331551	4.87
4.525	337150	4.95
4.530	343633	5.05
4.535	349130	5.13
4.540	355733	5.23
4.545	360813	5.30
4.550	364897	5.36
4.555	370721	5.45
4.560	377594	5.55
4.565	385850	5.67
4.570	392080	5.76
4.575	399034	5.86
4.580	404907	5.95
4.585	412847	6.07
4.590	419436	6.16
4.595	426364	6.27
4.600	431396	6.34
4.605	439133	6.45
4.610	446655	6.56
4.615	454162	6.67
4.620	461434	6.78
4.625	469085	6.89
4.630	475525	6.99
4.635	482786	7.09
4.640	489341	7.19
4.645	496315	7.29
4.650	504782	7.42
4.655	515074	7.57
4.660	524600	7.71
4.665	533468	7.84
4.670	541058	7.95
4.675	551397	8.10
4.680	560972	8.24
4.685	573730	8.43
4.690	585280	8.60
4.695	594948	8.74
4.700	604496	8.88
4.705	616089	9.05
4.710	626925	9.21
4.715	634859	9.33
4.720	643340	9.45
4.725	649938	9.55
4.730	658533	9.68
4.735	668020	9.82
4.740	679466	9.98
4.745	692262	10.17
4.750	704863	10.36
4.755	716819	10.53
4.760	730060	10.73
4.765	745313	10.95
4.770	757234	11.13
4.775	768580	11.29
4.780	778097	11.43
4.785	787764	11.58
4.790	798150	11.73
4.795	801937	11.78
4.800	816626	12.00
4.805	830021	12.20
4.810	842183	12.38
4.815	853675	12.54
4.820	868047	12.76
4.825	885476	13.01
4.830	900341	13.23
4.835	915932	13.46
4.840	932589	13.70
4.845	950210	13.96
4.850	969237	14.24
4.855	983057	14.45
4.860	1000255	14.70
4.865	1013873	14.90
4.870	1025268	15.07
4.875	1038751	15.26
4.880	1053650	15.48
4.885	1068407	15.70
4.890	1079103	15.86
4.895	1096054	16.11
4.900	1114954	16.38
4.905	1133229	16.65
4.910	1151407	16.92
4.915	1169919	17.19
4.920	1183479	17.39
4.925	1193898	17.54
4.930	1203779	17.69
4.935	1215739	17.87
4.940	1232309	18.11
4.945	1254018	18.43
4.950	1276001	18.75
4.955	1294617	19.02
4.960	1312669	19.29
4.965	1337721	19.66
4.970	1359378	19.98
4.975	1377221	20.24
4.980	1393776	20.48
4.985	1410674	20.73
4.990	1428540	20.99
4.995	1449583	21.30
5.000	1467351	21.56
5.005	1480668	21.76
5.010	1494366	21.96
5.015	1509618	22.18
5.020	1532668	22.52
5.025	1558930	22.91
5.030	1590148	23.37
5.035	1618910	23.79
5.040	1645835	24.19
5.045	1668809	24.52
5.050	1690758	24.85
5.055	1702149	25.01
5.060	1715791	25.21
5.065	1740201	25.57
5.070	1761898	25.89
5.075	1783363	26.21
5.080	1810348	26.60
5.085	1833914	26.95
5.090	1861000	27.35
5.095	1895053	27.85
5.100	1919460	28.21
5.105	1936581	28.46
5.110	1948547	28.63
5.115	1962204	28.83
5.120	1986770	29.20
5.125	2006873	29.49
5.130	2036055	29.92
5.135	2062009	30.30
5.140	2085504	30.65
5.145	2109694	31.00
5.150	2142482	31.48
5.155	2172153	31.92
5.160	2204082	32.39
5.165	2229013	32.76
5.170	2253851	33.12
5.175	2282816	33.55
5.180	2301902	33.83
5.185	2323376	34.14
5.190	2347638	34.50
5.195	2376952	34.93
5.200	2418696	35.54
5.205	2451262	36.02
5.210	2477029	36.40
5.215	2509749	36.88
5.220	2538642	37.31
5.225	2570430	37.77
5.230	2590541	38.07
5.235	2605446	38.29
5.240	2628998	38.63
5.245	2658067	39.06
5.250	2671293	39.25
5.255	2696094	39.62
5.260	2728330	40.09
5.265	2767979	40.68
5.270	2811007	41.31
5.275	2834866	41.66
5.280	2860508	42.04
5.285	2904161	42.68
5.290	2935227	43.13
5.295	2965690	43.58
5.300	2979158	43.78
5.305	3005771	44.17
5.310	3032531	44.56
5.315	3041529	44.70
5.320	3053479	44.87
5.325	3093558	45.46
5.330	3120170	45.85
5.335	3158864	46.42
5.340	3191317	46.90
5.345	3230303	47.47
5.350	3271045	48.07
5.355	3316589	48.74
5.360	3339324	49.07
5.365	3365486	49.46
5.370	3394114	49.88
5.375	3431376	50.42
5.380	3476767	51.09
5.385	3501534	51.45
5.390	3536329	51.97
5.395	3564124	52.37
5.400	3596547	52.85
5.405	3620469	53.20
5.410	3658813	53.77
5.415	3672751	53.97
5.420	3713360	54.57
5.425	3737759	54.93
5.430	3768988	55.39
5.435	3802154	55.87
5.440	3841749	56.45
5.445	3853652	56.63
5.450	3879295	57.01
5.455	3901611	57.33
5.460	3926857	57.70
5.465	3952869	58.09
5.470	3996023	58.72
5.475	4026703	59.17
5.480	4068841	59.79
5.485	4100734	60.26
5.490	4137502	60.80
5.495	4186130	61.51
5.500	4234399	62.22
5.505	4287506	63.00
5.510	4323609	63.54
5.515	4337302	63.74
5.520	4338188	63.75
5.525	4308306	63.31
5.530	4315193	63.41
5.535	4336730	63.73
5.540	4379554	64.36
5.545	4390060	64.51
5.550	4447374	65.35
5.555	4513157	66.32
5.560	4590295	67.45
5.565	4648576	68.31
5.570	4653335	68.38
5.575	4675408	68.70
5.580	4671118	68.64
5.585	4691536	68.94
5.590	4730826	69.52
5.595	4776949	70.20
5.600	4776090	70.18
5.605	4801274	70.55
5.610	4823233	70.88
5.615	4859375	71.41
5.620	4891386	71.88
5.625	4929096	72.43
5.630	4975968	73.12
5.635	5032327	73.95
5.640	5036927	74.02
5.645	5060373	74.36
5.650	5079371	74.64
5.655	5105392	75.02
5.660	5144286	75.59
5.665	5164399	75.89
5.670	5189323	76.26
5.675	5226618	76.80
5.680	5279155	77.58
5.685	5312145	78.06
5.690	5336876	78.43
5.695	5346590	78.57
5.700	5355352	78.70
5.705	5379297	79.05
5.710	5414540	79.57
5.715	5473448	80.43
5.720	5458719	80.22
5.725	5456303	80.18
5.730	5482433	80.56
5.735	5527553	81.23
5.740	5567710	81.82
5.745	5585477	82.08
5.750	5600701	82.30
5.755	5632078	82.76
5.760	5711675	83.93
5.765	5750619	84.51
5.770	5810895	85.39
5.775	5838550	85.80
5.780	5843590	85.87
5.785	5867032	86.22
5.790	5892945	86.60
5.795	5873963	86.32
5.800	5870108	86.26
5.805	5876058	86.35
5.810	5869911	86.26
5.815	5902271	86.73
5.820	5928797	87.12
5.825	5950085	87.44
5.830	5987517	87.99
5.835	6017129	88.42
5.840	6039255	88.75
5.845	6035314	88.69
5.850	6064721	89.12
5.855	6076190	89.29
5.860	6110186	89.79
5.865	6153124	90.42
5.870	6169961	90.67
5.875	6168319	90.64
5.880	6188142	90.93
5.885	6190309	90.97
5.890	6204886	91.18
5.895	6215030	91.33
5.900	6257425	91.95
5.905	6276679	92.24
5.910	6301255	92.60
5.915	6320998	92.89
5.920	6366098	93.55
5.925	6365143	93.54
5.930	6388910	93.88
5.935	6390163	93.90
5.940	6391798	93.93
5.945	6408473	94.17
5.950	6430037	94.49
5.955	6448678	94.76
5.960	6465071	95.00
5.965	6485551	95.30
5.970	6497166	95.48
5.975	6517528	95.77
5.980	6533672	96.01
5.985	6548289	96.23
5.990	6571267	96.56
5.995	6557728	96.37
6.000	6548895	96.24
6.005	6573276	96.59
6.010	6632059	97.46
6.015	6669623	98.01
6.020	6675736	98.10
6.025	6672519	98.05
6.030	6658267	97.84
6.035	6655711	97.81
6.040	6654341	97.79
6.045	6658851	97.85
6.050	6617749	97.25
6.055	6618916	97.26
6.060	6634846	97.50
6.065	6656809	97.82
6.070	6667521	97.98
6.075	6658481	97.85
6.080	6651517	97.74
6.085	6673670	98.07
6.090	6681440	98.18
6.095	6658668	97.85
6.100	6682220	98.19
6.105	6711460	98.62
