[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:16

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.915	247929	2.37
0.920	247033	2.36
0.925	245946	2.35
0.930	244988	2.34
0.935	243607	2.33
0.940	242465	2.32
0.945	241246	2.30
0.950	240763	2.30
0.955	239320	2.29
0.960	238531	2.28
0.965	237443	2.27
0.970	236689	2.26
0.975	235628	2.25
0.980	234725	2.24
0.985	233434	2.23
0.990	232469	2.22
0.995	231735	2.21
1.000	230643	2.20
1.005	229488	2.19
1.010	228825	2.19
1.015	228021	2.18
1.020	227096	2.17
1.025	226218	2.16
1.030	225107	2.15
1.035	224179	2.14
1.040	223422	2.13
1.045	222704	2.13
1.050	222216	2.12
1.055	221556	2.12
1.060	220363	2.11
1.065	219795	2.10
1.070	219065	2.09
1.075	218632	2.09
1.080	217675	2.08
1.085	216831	2.07
1.090	216014	2.06
1.095	215536	2.06
1.100	214637	2.05
1.105	213763	2.04
1.110	213220	2.04
1.115	213007	2.03
1.120	212014	2.03
1.125	211402	2.02
1.130	210648	2.01
1.135	210167	2.01
1.140	209345	2.00
1.145	208973	2.00
1.150	208114	1.99
1.155	207653	1.98
1.160	206926	1.98
1.165	206296	1.97
1.170	205184	1.96
1.175	204966	1.96
1.180	204384	1.95
1.185	203744	1.95
1.190	203111	1.94
1.195	202361	1.93
1.200	202135	1.93
1.205	201556	1.93
1.210	200855	1.92
1.215	200087	1.91
1.220	199748	1.91
1.225	198955	1.90
1.230	198487	1.90
1.235	198191	1.89
1.240	197260	1.88
1.245	197105	1.88
1.250	196660	1.88
1.255	196028	1.87
1.260	195735	1.87
1.265	195018	1.86
1.270	194464	1.86
1.275	193968	1.85
1.280	193564	1.85
1.285	193186	1.85
1.290	192774	1.84
1.295	192175	1.84
1.300	191787	1.83
1.305	191472	1.83
1.310	191180	1.83
1.315	190651	1.82
1.320	189721	1.81
1.325	189791	1.81
1.330	189343	1.81
1.335	188478	1.80
1.340	188449	1.80
1.345	187809	1.79
1.350	187517	1.79
1.355	186945	1.79
1.360	186290	1.78
1.365	185980	1.78
1.370	185675	1.77
1.375	185219	1.77
1.380	184530	1.76
1.385	184511	1.76
1.390	183634	1.75
1.395	183313	1.75
1.400	182841	1.75
1.405	182672	1.74
1.410	182100	1.74
1.415	181779	1.74
1.420	181322	1.73
1.425	180802	1.73
1.430	180442	1.72
1.435	180410	1.72
1.440	179657	1.72
1.445	179794	1.72
1.450	179385	1.71
1.455	178835	1.71
1.460	178643	1.71
1.465	178177	1.70
1.470	177939	1.70
1.475	177400	1.69
1.480	177032	1.69
1.485	176770	1.69
1.490	176497	1.69
1.495	175906	1.68
1.500	175308	1.67
1.505	175093	1.67
1.510	174792	1.67
1.515	174666	1.67
1.520	174036	1.66
1.525	173929	1.66
1.530	173569	1.66
1.535	173238	1.65
1.540	172746	1.65
1.545	172766	1.65
1.550	172183	1.64
1.555	171721	1.64
1.560	171679	1.64
1.565	171227	1.64
1.570	170798	1.63
1.575	170745	1.63
1.580	170535	1.63
1.585	170205	1.63
1.590	169740	1.62
1.595	169598	1.62
1.600	169383	1.62
1.605	168777	1.61
1.610	168854	1.61
1.615	168577	1.61
1.620	168163	1.61
1.625	168162	1.61
1.630	167925	1.60
1.635	167610	1.60
1.640	167233	1.60
1.645	167024	1.60
1.650	166964	1.59
1.655	166322	1.59
1.660	166298	1.59
1.665	165802	1.58
1.670	165707	1.58
1.675	165220	1.58
1.680	165205	1.58
1.685	164652	1.57
1.690	164803	1.57
1.695	164063	1.57
1.700	164040	1.57
1.705	163345	1.56
1.710	163439	1.56
1.715	163159	1.56
1.720	162741	1.55
1.725	162561	1.55
1.730	162231	1.55
1.735	161867	1.55
1.740	161688	1.54
1.745	161628	1.54
1.750	161327	1.54
1.755	161162	1.54
1.760	160902	1.54
1.765	160717	1.54
1.770	160256	1.53
1.775	160131	1.53
1.780	159613	1.52
1.785	159484	1.52
1.790	159032	1.52
1.795	159021	1.52
1.800	158848	1.52
1.805	158451	1.51
1.810	158233	1.51
1.815	158092	1.51
1.820	158062	1.51
1.825	157767	1.51
1.830	157470	1.50
1.835	156976	1.50
1.840	157073	1.50
1.845	156742	1.50
1.850	156528	1.50
1.855	156385	1.49
1.860	155911	1.49
1.865	155841	1.49
1.870	155223	1.48
1.875	155402	1.48
1.880	154922	1.48
1.885	154706	1.48
1.890	154550	1.48
1.895	154289	1.47
1.900	154131	1.47
1.905	154102	1.47
1.910	153669	1.47
1.915	153390	1.47
1.920	153247	1.46
1.925	153234	1.46
1.930	152796	1.46
1.935	152633	1.46
1.940	152701	1.46
1.945	152135	1.45
1.950	152143	1.45
1.955	152007	1.45
1.960	151601	1.45
1.965	151530	1.45
1.970	151188	1.44
1.975	150819	1.44
1.980	150737	1.44
1.985	150238	1.44
1.990	150382	1.44
1.995	150125	1.43
2.000	149929	1.43
2.005	149577	1.43
2.010	149489	1.43
2.015	149579	1.43
2.020	149231	1.43
2.025	149081	1.42
2.030	148792	1.42
2.035	148768	1.42
2.040	148754	1.42
2.045	148213	1.42
2.050	148028	1.41
2.055	147820	1.41
2.060	147914	1.41
2.065	147671	1.41
2.070	147449	1.41
2.075	147459	1.41
2.080	147281	1.41
2.085	146930	1.40
2.090	147090	1.41
2.095	146745	1.40
2.100	146433	1.40
2.105	146167	1.40
2.110	145992	1.39
2.115	145778	1.39
2.120	145823	1.39
2.125	145845	1.39
2.130	145422	1.39
2.135	145384	1.39
2.140	145027	1.39
2.145	145133	1.39
2.150	145083	1.39
2.155	144464	1.38
2.160	144421	1.38
2.165	144069	1.38
2.170	144013	1.38
2.175	143844	1.37
2.180	143709	1.37
2.185	143669	1.37
2.190	143449	1.37
2.195	143272	1.37
2.200	142937	1.37
2.205	142761	1.36
2.210	143045	1.37
2.215	142685	1.36
2.220	142617	1.36
2.225	142378	1.36
2.230	142105	1.36
2.235	142181	1.36
2.240	141880	1.36
2.245	141880	1.36
2.250	141645	1.35
2.255	141463	1.35
2.260	141423	1.35
2.265	141304	1.35
2.270	141478	1.35
2.275	141251	1.35
2.280	140788	1.34
2.285	141103	1.35
2.290	141094	1.35
2.295	140659	1.34
2.300	140362	1.34
2.305	140340	1.34
2.310	140291	1.34
2.315	140260	1.34
2.320	139809	1.34
2.325	139785	1.34
2.330	139608	1.33
2.335	139514	1.33
2.340	139449	1.33
2.345	139332	1.33
2.350	138995	1.33
2.355	139203	1.33
2.360	138787	1.33
2.365	138752	1.33
2.370	138525	1.32
2.375	138419	1.32
2.380	138202	1.32
2.385	138035	1.32
2.390	137857	1.32
2.395	137664	1.32
2.400	137447	1.31
2.405	137442	1.31
2.410	137444	1.31
2.415	137341	1.31
2.420	136939	1.31
2.425	137280	1.31
2.430	137017	1.31
2.435	137013	1.31
2.440	136699	1.31
2.445	136580	1.30
2.450	136610	1.30
2.455	136220	1.30
2.460	136174	1.30
2.465	136197	1.30
2.470	136014	1.30
2.475	135831	1.30
2.480	135784	1.30
2.485	135618	1.30
2.490	135133	1.29
2.495	135216	1.29
2.500	134678	1.29
2.505	134623	1.29
2.510	134729	1.29
2.515	134529	1.29
2.520	134577	1.29
2.525	134290	1.28
2.530	134240	1.28
2.535	134020	1.28
2.540	133986	1.28
2.545	133712	1.28
2.550	133890	1.28
2.555	133441	1.27
2.560	133561	1.28
2.565	133662	1.28
2.570	133404	1.27
2.575	133124	1.27
2.580	133098	1.27
2.585	132744	1.27
2.590	132704	1.27
2.595	132830	1.27
2.600	132417	1.26
2.605	132658	1.27
2.610	132418	1.26
2.615	132349	1.26
2.620	132334	1.26
2.625	132046	1.26
2.630	131920	1.26
2.635	131945	1.26
2.640	131699	1.26
2.645	131782	1.26
2.650	131569	1.26
2.655	131427	1.26
2.660	131560	1.26
2.665	131159	1.25
2.670	130936	1.25
2.675	131102	1.25
2.680	130970	1.25
2.685	130720	1.25
2.690	130789	1.25
2.695	130373	1.25
2.700	130294	1.24
2.705	130331	1.24
2.710	130331	1.24
2.715	129973	1.24
2.720	129927	1.24
2.725	129987	1.24
2.730	129892	1.24
2.735	129731	1.24
2.740	129465	1.24
2.745	129609	1.24
2.750	129355	1.24
2.755	129323	1.24
2.760	128942	1.23
2.765	129081	1.23
2.770	129103	1.23
2.775	128930	1.23
2.780	128942	1.23
2.785	128713	1.23
2.790	128547	1.23
2.795	128573	1.23
2.800	128336	1.23
2.805	128396	1.23
2.810	128325	1.23
2.815	128407	1.23
2.820	128371	1.23
2.825	128081	1.22
2.830	127962	1.22
2.835	127903	1.22
2.840	127975	1.22
2.845	127786	1.22
2.850	127699	1.22
2.855	127530	1.22
2.860	127542	1.22
2.865	127184	1.21
2.870	127076	1.21
2.875	127263	1.22
2.880	127051	1.21
2.885	126758	1.21
2.890	126832	1.21
2.895	126553	1.21
2.900	126673	1.21
2.905	126497	1.21
2.910	126446	1.21
2.915	126337	1.21
2.920	126206	1.21
2.925	126092	1.20
2.930	126018	1.20
2.935	125838	1.20
2.940	125874	1.20
2.945	125753	1.20
2.950	125664	1.20
2.955	125527	1.20
2.960	125539	1.20
2.965	125187	1.20
2.970	125264	1.20
2.975	125201	1.20
2.980	125308	1.20
2.985	125100	1.20
2.990	124995	1.19
2.995	124946	1.19
3.000	124804	1.19
3.005	124785	1.19
3.010	124799	1.19
3.015	124670	1.19
3.020	124882	1.19
3.025	124667	1.19
3.030	124555	1.19
3.035	124385	1.19
3.040	124135	1.19
3.045	124445	1.19
3.050	124225	1.19
3.055	124190	1.19
3.060	123894	1.18
3.065	123995	1.18
3.070	124023	1.18
3.075	123554	1.18
3.080	123745	1.18
3.085	123617	1.18
3.090	123693	1.18
3.095	123422	1.18
3.100	123378	1.18
3.105	123099	1.18
3.110	122962	1.17
3.115	123154	1.18
3.120	123007	1.18
3.125	122841	1.17
3.130	122680	1.17
3.135	122841	1.17
3.140	122580	1.17
3.145	122721	1.17
3.150	122681	1.17
3.155	122390	1.17
3.160	122210	1.17
3.165	122105	1.17
3.170	122032	1.17
3.175	122187	1.17
3.180	122028	1.17
3.185	122033	1.17
3.190	121670	1.16
3.195	121337	1.16
3.200	121517	1.16
3.205	121456	1.16
3.210	121543	1.16
3.215	121286	1.16
3.220	121353	1.16
3.225	121157	1.16
3.230	121335	1.16
3.235	121134	1.16
3.240	120853	1.15
3.245	120782	1.15
3.250	120838	1.15
3.255	120710	1.15
3.260	120852	1.15
3.265	120773	1.15
3.270	120612	1.15
3.275	120774	1.15
3.280	120765	1.15
3.285	120531	1.15
3.290	120834	1.15
3.295	120271	1.15
3.300	120423	1.15
3.305	120365	1.15
3.310	120481	1.15
3.315	120087	1.15
3.320	120324	1.15
3.325	120391	1.15
3.330	120399	1.15
3.335	120354	1.15
3.340	120276	1.15
3.345	120292	1.15
3.350	120032	1.15
3.355	120078	1.15
3.360	120275	1.15
3.365	120359	1.15
3.370	120127	1.15
3.375	120232	1.15
3.380	120295	1.15
3.385	120444	1.15
3.390	120374	1.15
3.395	120430	1.15
3.400	120510	1.15
3.405	120424	1.15
3.410	120396	1.15
3.415	120434	1.15
3.420	120672	1.15
3.425	120466	1.15
3.430	120543	1.15
3.435	120642	1.15
3.440	120824	1.15
3.445	120773	1.15
3.450	120763	1.15
3.455	120771	1.15
3.460	120907	1.15
3.465	120750	1.15
3.470	120885	1.15
3.475	121045	1.16
3.480	120960	1.16
3.485	121141	1.16
3.490	120993	1.16
3.495	121257	1.16
3.500	121181	1.16
3.505	121251	1.16
3.510	121283	1.16
3.515	121218	1.16
3.520	121454	1.16
3.525	121484	1.16
3.530	121493	1.16
3.535	121642	1.16
3.540	121528	1.16
3.545	121893	1.16
3.550	121981	1.17
3.555	122173	1.17
3.560	122207	1.17
3.565	122018	1.17
3.570	122368	1.17
3.575	122422	1.17
3.580	122747	1.17
3.585	122561	1.17
3.590	122654	1.17
3.595	122866	1.17
3.600	122825	1.17
3.605	123108	1.18
3.610	122906	1.17
3.615	123220	1.18
3.620	123308	1.18
3.625	123309	1.18
3.630	123645	1.18
3.635	123503	1.18
3.640	123631	1.18
3.645	123910	1.18
3.650	124044	1.18
3.655	124229	1.19
3.660	124294	1.19
3.665	124560	1.19
3.670	124824	1.19
3.675	124754	1.19
3.680	124844	1.19
3.685	125167	1.20
3.690	125198	1.20
3.695	125263	1.20
3.700	125550	1.20
3.705	125688	1.20
3.710	125656	1.20
3.715	125742	1.20
3.720	125839	1.20
3.725	126117	1.20
3.730	126152	1.21
3.735	126193	1.21
3.740	126296	1.21
3.745	126603	1.21
3.750	126632	1.21
3.755	126734	1.21
3.760	127034	1.21
3.765	127190	1.21
3.770	127286	1.22
3.775	127754	1.22
3.780	127798	1.22
3.785	127784	1.22
3.790	128368	1.23
3.795	128330	1.23
3.800	128624	1.23
3.805	128637	1.23
3.810	128735	1.23
3.815	128887	1.23
3.820	129297	1.24
3.825	129258	1.23
3.830	129452	1.24
3.835	129545	1.24
3.840	129983	1.24
3.845	130061	1.24
3.850	130196	1.24
3.855	130351	1.25
3.860	130571	1.25
3.865	131173	1.25
3.870	131056	1.25
3.875	131347	1.25
3.880	131534	1.26
3.885	131857	1.26
3.890	132004	1.26
3.895	132064	1.26
3.900	132462	1.27
3.905	132622	1.27
3.910	132976	1.27
3.915	132884	1.27
3.920	133233	1.27
3.925	133327	1.27
3.930	133564	1.28
3.935	133793	1.28
3.940	134152	1.28
3.945	134309	1.28
3.950	134469	1.28
3.955	134757	1.29
3.960	135062	1.29
3.965	135437	1.29
3.970	135287	1.29
3.975	135783	1.30
3.980	135778	1.30
3.985	135925	1.30
3.990	136153	1.30
3.995	136556	1.30
4.000	136774	1.31
4.005	136841	1.31
4.010	136955	1.31
4.015	137138	1.31
4.020	137316	1.31
4.025	137680	1.32
4.030	137816	1.32
4.035	137884	1.32
4.040	138392	1.32
4.045	138509	1.32
4.050	138974	1.33
4.055	138958	1.33
4.060	139218	1.33
4.065	139386	1.33
4.070	139878	1.34
4.075	140007	1.34
4.080	140433	1.34
4.085	140473	1.34
4.090	140980	1.35
4.095	141054	1.35
4.100	141520	1.35
4.105	141673	1.35
4.110	141872	1.36
4.115	142216	1.36
4.120	142387	1.36
4.125	142799	1.36
4.130	142956	1.37
4.135	143176	1.37
4.140	143260	1.37
4.145	143631	1.37
4.150	144307	1.38
4.155	144336	1.38
4.160	144683	1.38
4.165	144900	1.38
4.170	145279	1.39
4.175	145658	1.39
4.180	145604	1.39
4.185	146010	1.39
4.190	146249	1.40
4.195	146746	1.40
4.200	146794	1.40
4.205	147332	1.41
4.210	147566	1.41
4.215	147700	1.41
4.220	148096	1.41
4.225	148207	1.42
4.230	148386	1.42
4.235	148417	1.42
4.240	148805	1.42
4.245	149018	1.42
4.250	149434	1.43
4.255	149492	1.43
4.260	149944	1.43
4.265	150255	1.44
4.270	150313	1.44
4.275	150479	1.44
4.280	150825	1.44
4.285	151213	1.44
4.290	151348	1.45
4.295	151783	1.45
4.300	152126	1.45
4.305	152458	1.46
4.310	152638	1.46
4.315	153044	1.46
4.320	153445	1.47
4.325	153471	1.47
4.330	153800	1.47
4.335	154265	1.47
4.340	154556	1.48
4.345	154977	1.48
4.350	155168	1.48
4.355	155346	1.48
4.360	155922	1.49
4.365	155689	1.49
4.370	156577	1.50
4.375	156686	1.50
4.380	157127	1.50
4.385	157363	1.50
4.390	157619	1.51
4.395	157948	1.51
4.400	158012	1.51
4.405	158458	1.51
4.410	158845	1.52
4.415	159490	1.52
4.420	159658	1.53
4.425	160283	1.53
4.430	160343	1.53
4.435	160577	1.53
4.440	161117	1.54
4.445	161349	1.54
4.450	161638	1.54
4.455	161577	1.54
4.460	161933	1.55
4.465	162561	1.55
4.470	162530	1.55
4.475	162963	1.56
4.480	163322	1.56
4.485	163604	1.56
4.490	163944	1.57
4.495	164086	1.57
4.500	164249	1.57
4.505	164643	1.57
4.510	164967	1.58
4.515	165423	1.58
4.520	165717	1.58
4.525	166259	1.59
4.530	166427	1.59
4.535	166453	1.59
4.540	167057	1.60
4.545	167259	1.60
4.550	167606	1.60
4.555	167739	1.60
4.560	168110	1.61
4.565	168314	1.61
4.570	168788	1.61
4.575	169463	1.62
4.580	169661	1.62
4.585	170292	1.63
4.590	170202	1.63
4.595	170555	1.63
4.600	171052	1.63
4.605	171251	1.64
4.610	171360	1.64
4.615	171530	1.64
4.620	171871	1.64
4.625	172112	1.64
4.630	172314	1.65
4.635	172769	1.65
4.640	172885	1.65
4.645	173220	1.65
4.650	173518	1.66
4.655	173707	1.66
4.660	174165	1.66
4.665	174510	1.67
4.670	174950	1.67
4.675	175140	1.67
4.680	175478	1.68
4.685	175892	1.68
4.690	176216	1.68
4.695	176359	1.68
4.700	177152	1.69
4.705	176993	1.69
4.710	177291	1.69
4.715	177511	1.70
4.720	177894	1.70
4.725	178396	1.70
4.730	178745	1.71
4.735	178817	1.71
4.740	179410	1.71
4.745	179733	1.72
4.750	180014	1.72
4.755	180485	1.72
4.760	180704	1.73
4.765	181189	1.73
4.770	181340	1.73
4.775	181882	1.74
4.780	181955	1.74
4.785	182220	1.74
4.790	182792	1.75
4.795	182870	1.75
4.800	183310	1.75
4.805	183650	1.75
4.810	183698	1.75
4.815	184113	1.76
4.820	184180	1.76
4.825	184981	1.77
4.830	184990	1.77
4.835	184920	1.77
4.840	185611	1.77
4.845	185738	1.77
4.850	185921	1.78
4.855	186271	1.78
4.860	186608	1.78
4.865	186264	1.78
4.870	186997	1.79
4.875	187196	1.79
4.880	187409	1.79
4.885	187820	1.79
4.890	188011	1.80
4.895	188396	1.80
4.900	188751	1.80
4.905	188748	1.80
4.910	189232	1.81
4.915	189354	1.81
4.920	189678	1.81
4.925	190225	1.82
4.930	190247	1.82
4.935	190480	1.82
4.940	190829	1.82
4.945	191044	1.82
4.950	191270	1.83
4.955	191914	1.83
4.960	192123	1.84
4.965	192116	1.84
4.970	192200	1.84
4.975	192982	1.84
4.980	192970	1.84
4.985	193321	1.85
4.990	193595	1.85
4.995	193650	1.85
5.000	194202	1.86
5.005	194197	1.86
5.010	194747	1.86
5.015	195161	1.86
5.020	195527	1.87
5.025	195654	1.87
5.030	196033	1.87
5.035	196125	1.87
5.040	196525	1.88
5.045	196519	1.88
5.050	196927	1.88
5.055	197133	1.88
5.060	197433	1.89
5.065	197722	1.89
5.070	197995	1.89
5.075	197980	1.89
5.080	198561	1.90
5.085	198457	1.90
5.090	198739	1.90
5.095	199107	1.90
5.100	199422	1.90
5.105	199559	1.91
5.110	199607	1.91
5.115	199959	1.91
5.120	200266	1.91
5.125	200498	1.92
5.130	200925	1.92
5.135	201179	1.92
5.140	201420	1.92
5.145	202081	1.93
5.150	202158	1.93
5.155	202451	1.93
5.160	202626	1.94
5.165	203021	1.94
5.170	202976	1.94
5.175	203601	1.94
5.180	203477	1.94
5.185	204057	1.95
5.190	204087	1.95
5.195	204352	1.95
5.200	204896	1.96
5.205	204858	1.96
5.210	205147	1.96
5.215	205497	1.96
5.220	205761	1.97
5.225	206141	1.97
5.230	206532	1.97
5.235	206708	1.97
5.240	206999	1.98
5.245	207133	1.98
5.250	207459	1.98
5.255	207744	1.98
5.260	208048	1.99
5.265	208414	1.99
5.270	208520	1.99
5.275	208488	1.99
5.280	209045	2.00
5.285	209016	2.00
5.290	209785	2.00
5.295	209804	2.00
5.300	210197	2.01
5.305	210296	2.01
5.310	210721	2.01
5.315	211226	2.02
5.320	211395	2.02
5.325	211544	2.02
5.330	212175	2.03
5.335	212146	2.03
5.340	212602	2.03
5.345	212854	2.03
5.350	213188	2.04
5.355	213348	2.04
5.360	213741	2.04
5.365	213830	2.04
5.370	214298	2.05
5.375	214270	2.05
5.380	214996	2.05
5.385	214948	2.05
5.390	215205	2.06
5.395	215671	2.06
5.400	215754	2.06
5.405	216124	2.06
5.410	216332	2.07
5.415	216795	2.07
5.420	216886	2.07
5.425	217219	2.07
5.430	217164	2.07
5.435	217387	2.08
5.440	217720	2.08
5.445	218124	2.08
5.450	218398	2.09
5.455	218372	2.09
5.460	218797	2.09
5.465	218920	2.09
5.470	219524	2.10
5.475	219427	2.10
5.480	219943	2.10
5.485	220444	2.11
5.490	220232	2.10
5.495	220581	2.11
5.500	221078	2.11
5.505	221226	2.11
5.510	221238	2.11
5.515	221677	2.12
5.520	221844	2.12
5.525	221708	2.12
5.530	222267	2.12
5.535	222597	2.13
5.540	222681	2.13
5.545	223102	2.13
5.550	223028	2.13
5.555	223406	2.13
5.560	223836	2.14
5.565	223540	2.14
5.570	223834	2.14
5.575	224246	2.14
5.580	224502	2.14
5.585	224854	2.15
5.590	225552	2.15
5.595	225396	2.15
5.600	225733	2.16
5.605	225888	2.16
5.610	226353	2.16
5.615	226335	2.16
5.620	226798	2.17
5.625	226839	2.17
5.630	226596	2.16
5.635	227626	2.17
5.640	227731	2.18
5.645	227796	2.18
5.650	227979	2.18
5.655	228229	2.18
5.660	228561	2.18
5.665	228753	2.19
5.670	229146	2.19
5.675	229367	2.19
5.680	229361	2.19
5.685	229896	2.20
5.690	229996	2.20
5.695	230212	2.20
5.700	230433	2.20
5.705	230795	2.20
5.710	230891	2.21
5.715	231144	2.21
5.720	231485	2.21
5.725	231738	2.21
5.730	232272	2.22
5.735	232306	2.22
5.740	232322	2.22
5.745	232719	2.22
5.750	232881	2.22
5.755	233221	2.23
5.760	233820	2.23
5.765	233717	2.23
5.770	233627	2.23
5.775	234454	2.24
5.780	234440	2.24
5.785	234490	2.24
5.790	234634	2.24
5.795	235437	2.25
5.800	235256	2.25
5.805	235624	2.25
5.810	235846	2.25
5.815	236435	2.26
5.820	236609	2.26
5.825	236725	2.26
5.830	237131	2.27
5.835	237289	2.27
5.840	237937	2.27
5.845	237630	2.27
5.850	238055	2.27
5.855	238342	2.28
5.860	238735	2.28
5.865	238791	2.28
5.870	239311	2.29
5.875	239350	2.29
5.880	239558	2.29
5.885	239599	2.29
5.890	240002	2.29
5.895	240177	2.29
5.900	240661	2.30
5.905	240862	2.30
5.910	240912	2.30
5.915	240928	2.30
5.920	241255	2.30
5.925	241523	2.31
5.930	241732	2.31
5.935	242244	2.31
5.940	242865	2.32
5.945	242987	2.32
5.950	242720	2.32
5.955	243258	2.32
5.960	243264	2.32
5.965	243714	2.33
5.970	244012	2.33
5.975	244248	2.33
5.980	244660	2.34
5.985	244759	2.34
5.990	244887	2.34
5.995	245217	2.34
6.000	245533	2.35
6.005	245678	2.35
6.010	246359	2.35
6.015	246478	2.35
6.020	246572	2.36
6.025	246876	2.36
6.030	247195	2.36
6.035	247617	2.37
6.040	248076	2.37
6.045	247870	2.37
6.050	248275	2.37
6.055	248418	2.37
6.060	248751	2.38
6.065	248660	2.38
6.070	248718	2.38
6.075	249271	2.38
6.080	249148	2.38
6.085	249722	2.39
6.090	249863	2.39
6.095	249860	2.39
6.100	250291	2.39
6.105	250331	2.39
6.110	250505	2.39
6.115	250925	2.40
6.120	251149	2.40
6.125	251622	2.40
6.130	251408	2.40
6.135	251624	2.40
6.140	251801	2.41
6.145	252256	2.41
6.150	252484	2.41
6.155	252861	2.42
6.160	253219	2.42
6.165	253153	2.42
6.170	253538	2.42
6.175	254010	2.43
6.180	254513	2.43
6.185	253995	2.43
6.190	255100	2.44
