[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.770	68805	1.19
0.775	68965	1.19
0.780	69004	1.19
0.785	69040	1.19
0.790	69157	1.20
0.795	68706	1.19
0.800	68737	1.19
0.805	68738	1.19
0.810	68898	1.19
0.815	68720	1.19
0.820	68786	1.19
0.825	68643	1.19
0.830	68804	1.19
0.835	68629	1.19
0.840	68929	1.19
0.845	68870	1.19
0.850	68748	1.19
0.855	68744	1.19
0.860	68697	1.19
0.865	68638	1.19
0.870	68852	1.19
0.875	68727	1.19
0.880	68716	1.19
0.885	68943	1.19
0.890	68673	1.19
0.895	68897	1.19
0.900	68676	1.19
0.905	68829	1.19
0.910	68875	1.19
0.915	68787	1.19
0.920	68875	1.19
0.925	68857	1.19
0.930	68928	1.19
0.935	68529	1.19
0.940	68779	1.19
0.945	68781	1.19
0.950	68719	1.19
0.955	68577	1.19
0.960	68558	1.19
0.965	68576	1.19
0.970	68940	1.19
0.975	68646	1.19
0.980	68816	1.19
0.985	68601	1.19
0.990	68509	1.18
0.995	68517	1.19
1.000	68673	1.19
1.005	68452	1.18
1.010	68550	1.19
1.015	68520	1.19
1.020	68693	1.19
1.025	68578	1.19
1.030	68584	1.19
1.035	68615	1.19
1.040	68604	1.19
1.045	68519	1.19
1.050	68468	1.18
1.055	68365	1.18
1.060	68496	1.18
1.065	68502	1.18
1.070	68447	1.18
1.075	68577	1.19
1.080	68477	1.18
1.085	68694	1.19
1.090	68609	1.19
1.095	68470	1.18
1.100	68525	1.19
1.105	68369	1.18
1.110	68469	1.18
1.115	68425	1.18
1.120	68473	1.18
1.125	68442	1.18
1.130	68510	1.18
1.135	68345	1.18
1.140	68332	1.18
1.145	68456	1.18
1.150	68162	1.18
1.155	67983	1.18
1.160	68078	1.18
1.165	68142	1.18
1.170	68161	1.18
1.175	68236	1.18
1.180	68093	1.18
1.185	68080	1.18
1.190	68019	1.18
1.195	68130	1.18
1.200	68043	1.18
1.205	68286	1.18
1.210	68176	1.18
1.215	68153	1.18
1.220	68072	1.18
1.225	68022	1.18
1.230	68283	1.18
1.235	68001	1.18
1.240	68310	1.18
1.245	68348	1.18
1.250	68079	1.18
1.255	68176	1.18
1.260	68079	1.18
1.265	68198	1.18
1.270	67977	1.18
1.275	68287	1.18
1.280	67761	1.17
1.285	68136	1.18
1.290	68085	1.18
1.295	68165	1.18
1.300	67807	1.17
1.305	68030	1.18
1.310	67911	1.17
1.315	67900	1.17
1.320	68057	1.18
1.325	68175	1.18
1.330	67989	1.18
1.335	68048	1.18
1.340	68065	1.18
1.345	68016	1.18
1.350	67854	1.17
1.355	68034	1.18
1.360	68069	1.18
1.365	67869	1.17
1.370	67924	1.17
1.375	68161	1.18
1.380	68131	1.18
1.385	67930	1.17
1.390	68061	1.18
1.395	67796	1.17
1.400	67823	1.17
1.405	67773	1.17
1.410	67753	1.17
1.415	67726	1.17
1.420	67762	1.17
1.425	67736	1.17
1.430	67823	1.17
1.435	67911	1.17
1.440	67797	1.17
1.445	67698	1.17
1.450	67835	1.17
1.455	67622	1.17
1.460	67540	1.17
1.465	67655	1.17
1.470	67714	1.17
1.475	67823	1.17
1.480	67527	1.17
1.485	67720	1.17
1.490	67936	1.18
1.495	67867	1.17
1.500	67761	1.17
1.505	67672	1.17
1.510	67843	1.17
1.515	67828	1.17
1.520	68019	1.18
1.525	67812	1.17
1.530	67810	1.17
1.535	67718	1.17
1.540	67746	1.17
1.545	67729	1.17
1.550	67717	1.17
1.555	67663	1.17
1.560	67764	1.17
1.565	67744	1.17
1.570	67724	1.17
1.575	67673	1.17
1.580	67703	1.17
1.585	67792	1.17
1.590	67603	1.17
1.595	67588	1.17
1.600	67861	1.17
1.605	67744	1.17
1.610	67829	1.17
1.615	67835	1.17
1.620	68039	1.18
1.625	67991	1.18
1.630	67875	1.17
1.635	67951	1.18
1.640	67891	1.17
1.645	67947	1.18
1.650	67547	1.17
1.655	67792	1.17
1.660	67872	1.17
1.665	67811	1.17
1.670	67806	1.17
1.675	67852	1.17
1.680	67894	1.17
1.685	68041	1.18
1.690	67865	1.17
1.695	67869	1.17
1.700	67888	1.17
1.705	67995	1.18
1.710	67915	1.17
1.715	67832	1.17
1.720	68034	1.18
1.725	67790	1.17
1.730	67871	1.17
1.735	67885	1.17
1.740	67796	1.17
1.745	67886	1.17
1.750	68049	1.18
1.755	67986	1.18
1.760	67932	1.17
1.765	67990	1.18
1.770	67983	1.18
1.775	67874	1.17
1.780	67714	1.17
1.785	67886	1.17
1.790	67840	1.17
1.795	67777	1.17
1.800	68072	1.18
1.805	68108	1.18
1.810	67940	1.18
1.815	67917	1.17
1.820	67902	1.17
1.825	67918	1.17
1.830	67591	1.17
1.835	67947	1.18
1.840	67780	1.17
1.845	67913	1.17
1.850	67721	1.17
1.855	67757	1.17
1.860	68039	1.18
1.865	67899	1.17
1.870	67702	1.17
1.875	68003	1.18
1.880	68067	1.18
1.885	67820	1.17
1.890	68066	1.18
1.895	67726	1.17
1.900	67929	1.17
1.905	67837	1.17
1.910	67704	1.17
1.915	67811	1.17
1.920	67648	1.17
1.925	67594	1.17
1.930	67734	1.17
1.935	67714	1.17
1.940	67832	1.17
1.945	67733	1.17
1.950	67744	1.17
1.955	67801	1.17
1.960	67881	1.17
1.965	67724	1.17
1.970	67843	1.17
1.975	67916	1.17
1.980	67920	1.17
1.985	67799	1.17
1.990	67709	1.17
1.995	67888	1.17
2.000	67899	1.17
2.005	67660	1.17
2.010	67868	1.17
2.015	67634	1.17
2.020	67544	1.17
2.025	67555	1.17
2.030	67424	1.17
2.035	67529	1.17
2.040	67276	1.16
2.045	67560	1.17
2.050	67490	1.17
2.055	67560	1.17
2.060	67694	1.17
2.065	67546	1.17
2.070	67500	1.17
2.075	67678	1.17
2.080	67766	1.17
2.085	67750	1.17
2.090	67647	1.17
2.095	67780	1.17
2.100	67552	1.17
2.105	67772	1.17
2.110	67700	1.17
2.115	67682	1.17
2.120	67558	1.17
2.125	67587	1.17
2.130	67530	1.17
2.135	67629	1.17
2.140	67777	1.17
2.145	67528	1.17
2.150	67447	1.17
2.155	67451	1.17
2.160	67370	1.17
2.165	67702	1.17
2.170	67508	1.17
2.175	67709	1.17
2.180	67553	1.17
2.185	67486	1.17
2.190	67590	1.17
2.195	67436	1.17
2.200	67454	1.17
2.205	67541	1.17
2.210	67572	1.17
2.215	67391	1.17
2.220	67334	1.16
2.225	67427	1.17
2.230	67458	1.17
2.235	67452	1.17
2.240	67595	1.17
2.245	67214	1.16
2.250	67642	1.17
2.255	67616	1.17
2.260	67314	1.16
2.265	67475	1.17
2.270	67451	1.17
2.275	67613	1.17
2.280	67506	1.17
2.285	67475	1.17
2.290	67235	1.16
2.295	67202	1.16
2.300	67357	1.17
2.305	67755	1.17
2.310	67502	1.17
2.315	67427	1.17
2.320	67665	1.17
2.325	67458	1.17
2.330	67161	1.16
2.335	67396	1.17
2.340	67334	1.16
2.345	67431	1.17
2.350	67295	1.16
2.355	67387	1.17
2.360	67414	1.17
2.365	67505	1.17
2.370	67285	1.16
2.375	67341	1.16
2.380	67314	1.16
2.385	67342	1.16
2.390	67377	1.17
2.395	67456	1.17
2.400	67356	1.17
2.405	67348	1.16
2.410	67545	1.17
2.415	67363	1.17
2.420	67060	1.16
2.425	67152	1.16
2.430	67274	1.16
2.435	67486	1.17
2.440	67226	1.16
2.445	67386	1.17
2.450	67414	1.17
2.455	67321	1.16
2.460	67304	1.16
2.465	67461	1.17
2.470	67175	1.16
2.475	67298	1.16
2.480	67299	1.16
2.485	67206	1.16
2.490	67026	1.16
2.495	67106	1.16
2.500	67266	1.16
2.505	67124	1.16
2.510	67133	1.16
2.515	66989	1.16
2.520	67007	1.16
2.525	67144	1.16
2.530	67145	1.16
2.535	67158	1.16
2.540	66952	1.16
2.545	67250	1.16
2.550	67260	1.16
2.555	67168	1.16
2.560	67225	1.16
2.565	67158	1.16
2.570	67283	1.16
2.575	67226	1.16
2.580	67268	1.16
2.585	67070	1.16
2.590	67154	1.16
2.595	67097	1.16
2.600	67057	1.16
2.605	67087	1.16
2.610	66955	1.16
2.615	66947	1.16
2.620	67296	1.16
2.625	67247	1.16
2.630	67134	1.16
2.635	67230	1.16
2.640	67146	1.16
2.645	67082	1.16
2.650	67096	1.16
2.655	67172	1.16
2.660	66840	1.16
2.665	67017	1.16
2.670	67147	1.16
2.675	67112	1.16
2.680	66843	1.16
2.685	66867	1.16
2.690	66795	1.16
2.695	66971	1.16
2.700	66812	1.16
2.705	66917	1.16
2.710	67117	1.16
2.715	66983	1.16
2.720	67024	1.16
2.725	66839	1.16
2.730	67046	1.16
2.735	66742	1.15
2.740	66842	1.16
2.745	66895	1.16
2.750	67046	1.16
2.755	66681	1.15
2.760	66700	1.15
2.765	66706	1.15
2.770	66762	1.15
2.775	66741	1.15
2.780	66565	1.15
2.785	66800	1.16
2.790	66658	1.15
2.795	66609	1.15
2.800	66833	1.16
2.805	66697	1.15
2.810	66505	1.15
2.815	66880	1.16
2.820	66432	1.15
2.825	66563	1.15
2.830	66539	1.15
2.835	66718	1.15
2.840	66846	1.16
2.845	66857	1.16
2.850	66661	1.15
2.855	66722	1.15
2.860	66577	1.15
2.865	66574	1.15
2.870	66643	1.15
2.875	66615	1.15
2.880	66596	1.15
2.885	66644	1.15
2.890	66499	1.15
2.895	66834	1.16
2.900	66563	1.15
2.905	66604	1.15
2.910	66735	1.15
2.915	66766	1.15
2.920	67004	1.16
2.925	66663	1.15
2.930	66726	1.15
2.935	66724	1.15
2.940	66797	1.16
2.945	66880	1.16
2.950	66665	1.15
2.955	66515	1.15
2.960	66451	1.15
2.965	66629	1.15
2.970	66372	1.15
2.975	66535	1.15
2.980	66504	1.15
2.985	66867	1.16
2.990	66350	1.15
2.995	66713	1.15
3.000	66542	1.15
3.005	66472	1.15
3.010	66535	1.15
3.015	66295	1.15
3.020	66719	1.15
3.025	66648	1.15
3.030	66618	1.15
3.035	66514	1.15
3.040	66538	1.15
3.045	66630	1.15
3.050	66710	1.15
3.055	66509	1.15
3.060	66358	1.15
3.065	66451	1.15
3.070	66439	1.15
3.075	66541	1.15
3.080	66433	1.15
3.085	66434	1.15
3.090	66548	1.15
3.095	66588	1.15
3.100	66441	1.15
3.105	66754	1.15
3.110	66626	1.15
3.115	66553	1.15
3.120	66808	1.16
3.125	66405	1.15
3.130	66368	1.15
3.135	66405	1.15
3.140	66420	1.15
3.145	66436	1.15
3.150	66642	1.15
3.155	66491	1.15
3.160	66653	1.15
3.165	66717	1.15
3.170	66655	1.15
3.175	66537	1.15
3.180	66607	1.15
3.185	66461	1.15
3.190	66556	1.15
3.195	66392	1.15
3.200	66426	1.15
3.205	66476	1.15
3.210	66448	1.15
3.215	66526	1.15
3.220	66498	1.15
3.225	66717	1.15
3.230	66710	1.15
3.235	66534	1.15
3.240	66505	1.15
3.245	66520	1.15
3.250	66677	1.15
3.255	66342	1.15
3.260	66628	1.15
3.265	66450	1.15
3.270	66259	1.15
3.275	66302	1.15
3.280	66517	1.15
3.285	66445	1.15
3.290	66540	1.15
3.295	66165	1.14
3.300	66364	1.15
3.305	66375	1.15
3.310	66483	1.15
3.315	66328	1.15
3.320	66513	1.15
3.325	66367	1.15
3.330	66398	1.15
3.335	66382	1.15
3.340	66376	1.15
3.345	66361	1.15
3.350	66257	1.15
3.355	66457	1.15
3.360	66360	1.15
3.365	66623	1.15
3.370	66310	1.15
3.375	66436	1.15
3.380	66486	1.15
3.385	66651	1.15
3.390	66611	1.15
3.395	66591	1.15
3.400	66385	1.15
3.405	66483	1.15
3.410	66615	1.15
3.415	66661	1.15
3.420	66636	1.15
3.425	66500	1.15
3.430	66527	1.15
3.435	66520	1.15
3.440	66507	1.15
3.445	66403	1.15
3.450	66345	1.15
3.455	66361	1.15
3.460	66322	1.15
3.465	66295	1.15
3.470	66466	1.15
3.475	66412	1.15
3.480	66358	1.15
3.485	66495	1.15
3.490	66476	1.15
3.495	66597	1.15
3.500	66441	1.15
3.505	66619	1.15
3.510	66626	1.15
3.515	66619	1.15
3.520	66712	1.15
3.525	66806	1.16
3.530	66721	1.15
3.535	66667	1.15
3.540	66630	1.15
3.545	66541	1.15
3.550	66676	1.15
3.555	66558	1.15
3.560	66749	1.15
3.565	66572	1.15
3.570	66620	1.15
3.575	66565	1.15
3.580	66788	1.16
3.585	66803	1.16
3.590	66989	1.16
3.595	66861	1.16
3.600	66978	1.16
3.605	66990	1.16
3.610	67015	1.16
3.615	66956	1.16
3.620	67043	1.16
3.625	67130	1.16
3.630	67226	1.16
3.635	67111	1.16
3.640	67019	1.16
3.645	67195	1.16
3.650	67254	1.16
3.655	67205	1.16
3.660	67308	1.16
3.665	67159	1.16
3.670	67470	1.17
3.675	67459	1.17
3.680	67411	1.17
3.685	67843	1.17
3.690	67725	1.17
3.695	67711	1.17
3.700	67730	1.17
3.705	67898	1.17
3.710	68139	1.18
3.715	68130	1.18
3.720	68120	1.18
3.725	68344	1.18
3.730	68163	1.18
3.735	68457	1.18
3.740	68440	1.18
3.745	68416	1.18
3.750	68573	1.19
3.755	68481	1.18
3.760	68412	1.18
3.765	68600	1.19
3.770	68968	1.19
3.775	68904	1.19
3.780	68829	1.19
3.785	69206	1.20
3.790	69187	1.20
3.795	69479	1.20
3.800	69347	1.20
3.805	69829	1.21
3.810	69881	1.21
3.815	70081	1.21
3.820	70111	1.21
3.825	70386	1.22
3.830	70568	1.22
3.835	70721	1.22
3.840	70928	1.23
3.845	70995	1.23
3.850	71134	1.23
3.855	71352	1.23
3.860	71219	1.23
3.865	71597	1.24
3.870	71822	1.24
3.875	71963	1.24
3.880	72299	1.25
3.885	72165	1.25
3.890	72609	1.26
3.895	73041	1.26
3.900	73250	1.27
3.905	73472	1.27
3.910	73686	1.27
3.915	73793	1.28
3.920	74145	1.28
3.925	74331	1.29
3.930	74776	1.29
3.935	75139	1.30
3.940	75721	1.31
3.945	75781	1.31
3.950	76222	1.32
3.955	76674	1.33
3.960	77005	1.33
3.965	77259	1.34
3.970	77515	1.34
3.975	78108	1.35
3.980	78515	1.36
3.985	78669	1.36
3.990	79127	1.37
3.995	79702	1.38
4.000	80395	1.39
4.005	80687	1.40
4.010	81096	1.40
4.015	81908	1.42
4.020	82348	1.42
4.025	82451	1.43
4.030	83234	1.44
4.035	83764	1.45
4.040	83972	1.45
4.045	84861	1.47
4.050	85252	1.47
4.055	85669	1.48
4.060	86273	1.49
4.065	87029	1.51
4.070	87616	1.52
4.075	88174	1.53
4.080	88997	1.54
4.085	89650	1.55
4.090	90563	1.57
4.095	91144	1.58
4.100	91476	1.58
4.105	92295	1.60
4.110	93180	1.61
4.115	94504	1.63
4.120	95206	1.65
4.125	96092	1.66
4.130	97167	1.68
4.135	98000	1.70
4.140	99102	1.71
4.145	100143	1.73
4.150	100815	1.74
4.155	101955	1.76
4.160	102603	1.77
4.165	103421	1.79
4.170	104492	1.81
4.175	105503	1.82
4.180	106785	1.85
4.185	107716	1.86
4.190	108868	1.88
4.195	110241	1.91
4.200	111167	1.92
4.205	112223	1.94
4.210	113518	1.96
4.215	115175	1.99
4.220	116570	2.02
4.225	117432	2.03
4.230	118548	2.05
4.235	120470	2.08
4.240	121351	2.10
4.245	123121	2.13
4.250	124631	2.16
4.255	126456	2.19
4.260	127480	2.20
4.265	129178	2.23
4.270	130523	2.26
4.275	132349	2.29
4.280	133326	2.31
4.285	134735	2.33
4.290	136367	2.36
4.295	137933	2.39
4.300	139857	2.42
4.305	142167	2.46
4.310	143475	2.48
4.315	145837	2.52
4.320	147972	2.56
4.325	149798	2.59
4.330	151525	2.62
4.335	153411	2.65
4.340	155277	2.69
4.345	157032	2.72
4.350	159686	2.76
4.355	161618	2.80
4.360	164027	2.84
4.365	166401	2.88
4.370	168730	2.92
4.375	171240	2.96
4.380	173726	3.00
4.385	175887	3.04
4.390	178793	3.09
4.395	181371	3.14
4.400	184164	3.19
4.405	186345	3.22
4.410	187711	3.25
4.415	190236	3.29
4.420	193091	3.34
4.425	196008	3.39
4.430	197991	3.42
4.435	201356	3.48
4.440	204783	3.54
4.445	208553	3.61
4.450	211427	3.66
4.455	214654	3.71
4.460	217889	3.77
4.465	220763	3.82
4.470	223989	3.87
4.475	225625	3.90
4.480	229070	3.96
4.485	233470	4.04
4.490	237140	4.10
4.495	242410	4.19
4.500	245470	4.25
4.505	248913	4.31
4.510	252778	4.37
4.515	255034	4.41
4.520	257998	4.46
4.525	260601	4.51
4.530	265603	4.59
4.535	270004	4.67
4.540	274690	4.75
4.545	279056	4.83
4.550	282571	4.89
4.555	286889	4.96
4.560	291637	5.04
4.565	296153	5.12
4.570	300776	5.20
4.575	304833	5.27
4.580	310568	5.37
4.585	315622	5.46
4.590	320577	5.54
4.595	326027	5.64
4.600	332377	5.75
4.605	336546	5.82
4.610	340644	5.89
4.615	346190	5.99
4.620	353493	6.11
4.625	359716	6.22
4.630	364614	6.31
4.635	369382	6.39
4.640	371356	6.42
4.645	375502	6.49
4.650	381422	6.60
4.655	387668	6.71
4.660	393403	6.80
4.665	398836	6.90
4.670	404654	7.00
4.675	411019	7.11
4.680	415799	7.19
4.685	420764	7.28
4.690	427282	7.39
4.695	434838	7.52
4.700	443276	7.67
4.705	449903	7.78
4.710	454827	7.87
4.715	460116	7.96
4.720	465006	8.04
4.725	473304	8.19
4.730	479667	8.30
4.735	487227	8.43
4.740	491817	8.51
4.745	498231	8.62
4.750	505923	8.75
4.755	514764	8.90
4.760	524336	9.07
4.765	531830	9.20
4.770	542500	9.38
4.775	551728	9.54
4.780	559931	9.68
4.785	566840	9.80
4.790	573041	9.91
4.795	581062	10.05
4.800	590660	10.22
4.805	599173	10.36
4.810	608264	10.52
4.815	616024	10.65
4.820	620549	10.73
4.825	629949	10.90
4.830	637618	11.03
4.835	644420	11.15
4.840	657234	11.37
4.845	670686	11.60
4.850	677647	11.72
4.855	687578	11.89
4.860	694466	12.01
4.865	707397	12.24
4.870	716889	12.40
4.875	724596	12.53
4.880	736585	12.74
4.885	748375	12.94
4.890	757919	13.11
4.895	773186	13.37
4.900	783858	13.56
4.905	794761	13.75
4.910	805078	13.92
4.915	817525	14.14
4.920	828218	14.32
4.925	836593	14.47
4.930	846682	14.64
4.935	857817	14.84
4.940	868614	15.02
4.945	878143	15.19
4.950	890655	15.40
4.955	906080	15.67
4.960	922678	15.96
4.965	934335	16.16
4.970	940122	16.26
4.975	956737	16.55
4.980	968410	16.75
4.985	982729	17.00
4.990	997429	17.25
4.995	1008404	17.44
5.000	1025314	17.73
5.005	1039881	17.99
5.010	1056026	18.27
5.015	1071328	18.53
5.020	1082827	18.73
5.025	1092711	18.90
5.030	1098860	19.01
5.035	1112060	19.23
5.040	1123621	19.43
5.045	1140821	19.73
5.050	1160785	20.08
5.055	1176067	20.34
5.060	1195981	20.69
5.065	1204353	20.83
5.070	1223442	21.16
5.075	1245728	21.55
5.080	1266856	21.91
5.085	1283090	22.19
5.090	1307782	22.62
5.095	1327877	22.97
5.100	1339994	23.18
5.105	1351989	23.38
5.110	1370570	23.71
5.115	1385694	23.97
5.120	1400547	24.22
5.125	1416790	24.51
5.130	1430564	24.74
5.135	1446112	25.01
5.140	1463367	25.31
5.145	1487151	25.72
5.150	1508294	26.09
5.155	1521757	26.32
5.160	1538996	26.62
5.165	1551296	26.83
5.170	1570376	27.16
5.175	1587497	27.46
5.180	1607219	27.80
5.185	1630123	28.19
5.190	1653185	28.59
5.195	1672440	28.93
5.200	1697624	29.36
5.205	1717033	29.70
5.210	1734276	30.00
5.215	1746253	30.20
5.220	1759955	30.44
5.225	1771130	30.63
5.230	1790678	30.97
5.235	1807883	31.27
5.240	1834218	31.72
5.245	1859485	32.16
5.250	1892589	32.73
5.255	1902257	32.90
5.260	1923172	33.26
5.265	1950483	33.74
5.270	1972167	34.11
5.275	1998041	34.56
5.280	2022683	34.98
5.285	2042621	35.33
5.290	2063235	35.69
5.295	2083894	36.04
5.300	2105709	36.42
5.305	2136845	36.96
5.310	2163326	37.42
5.315	2190476	37.89
5.320	2209863	38.22
5.325	2229396	38.56
5.330	2254667	39.00
5.335	2276106	39.37
5.340	2309495	39.95
5.345	2341517	40.50
5.350	2374597	41.07
5.355	2392633	41.38
5.360	2421753	41.89
5.365	2438748	42.18
5.370	2467077	42.67
5.375	2488496	43.04
5.380	2514753	43.50
5.385	2540056	43.93
5.390	2563219	44.33
5.395	2585626	44.72
5.400	2611015	45.16
5.405	2634011	45.56
5.410	2666408	46.12
5.415	2706056	46.80
5.420	2732359	47.26
5.425	2748455	47.54
5.430	2774094	47.98
5.435	2804309	48.50
5.440	2827664	48.91
5.445	2848254	49.26
5.450	2875042	49.73
5.455	2898057	50.13
5.460	2920720	50.52
5.465	2939180	50.84
5.470	2970239	51.37
5.475	3000359	51.89
5.480	3041435	52.61
5.485	3070990	53.12
5.490	3097312	53.57
5.495	3138882	54.29
5.500	3164293	54.73
5.505	3196318	55.28
5.510	3224085	55.76
5.515	3244980	56.13
5.520	3246600	56.15
5.525	3277054	56.68
5.530	3311708	57.28
5.535	3348193	57.91
5.540	3372914	58.34
5.545	3403840	58.87
5.550	3435162	59.42
5.555	3461760	59.88
5.560	3475121	60.11
5.565	3501984	60.57
5.570	3522684	60.93
5.575	3541185	61.25
5.580	3557804	61.54
5.585	3585150	62.01
5.590	3618284	62.58
5.595	3657395	63.26
5.600	3667917	63.44
5.605	3693327	63.88
5.610	3738967	64.67
5.615	3776431	65.32
5.620	3803476	65.79
5.625	3827411	66.20
5.630	3870444	66.94
5.635	3907934	67.59
5.640	3923925	67.87
5.645	3934768	68.06
5.650	3928897	67.95
5.655	3946247	68.25
5.660	3969186	68.65
5.665	4009966	69.36
5.670	4045854	69.98
5.675	4087829	70.70
5.680	4142457	71.65
5.685	4183116	72.35
5.690	4203428	72.70
5.695	4209052	72.80
5.700	4227452	73.12
5.705	4253984	73.58
5.710	4271838	73.89
5.715	4305343	74.47
5.720	4353524	75.30
5.725	4385896	75.86
5.730	4425172	76.54
5.735	4450831	76.98
5.740	4484611	77.57
5.745	4504882	77.92
5.750	4526590	78.29
5.755	4546967	78.65
5.760	4578723	79.19
5.765	4596570	79.50
5.770	4627972	80.05
5.775	4658096	80.57
5.780	4663441	80.66
5.785	4679512	80.94
5.790	4685107	81.03
5.795	4702854	81.34
5.800	4729354	81.80
5.805	4762938	82.38
5.810	4798375	82.99
5.815	4842515	83.76
5.820	4897732	84.71
5.825	4929677	85.26
5.830	4949660	85.61
5.835	4981266	86.16
5.840	5022529	86.87
5.845	5042168	87.21
5.850	5072321	87.73
5.855	5098976	88.19
5.860	5106062	88.32
5.865	5128257	88.70
5.870	5121973	88.59
5.875	5126568	88.67
5.880	5143611	88.96
5.885	5157639	89.21
5.890	5180995	89.61
5.895	5178376	89.57
5.900	5228770	90.44
5.905	5232834	90.51
5.910	5261893	91.01
5.915	5271754	91.18
5.920	5296348	91.61
5.925	5335668	92.29
5.930	5359576	92.70
5.935	5384085	93.12
5.940	5399738	93.39
5.945	5413347	93.63
5.950	5404550	93.48
5.955	5451490	94.29
5.960	5485044	94.87
5.965	5517652	95.43
5.970	5522485	95.52
5.975	5536914	95.77
5.980	5540535	95.83
5.985	5555003	96.08
5.990	5580561	96.52
5.995	5585361	96.61
6.000	5591445	96.71
6.005	5586903	96.63
6.010	5583349	96.57
6.015	5595081	96.77
6.020	5626428	97.32
6.025	5651156	97.74
6.030	5663497	97.96
6.035	5670491	98.08
6.040	5684300	98.32
6.045	5693179	98.47
6.050	5709447	98.75
6.055	5714037	98.83
6.060	5730675	99.12
6.065	5729803	99.10
6.070	5723095	98.99
6.075	5740308	99.29
6.080	5759906	99.62
6.085	5753250	99.51
6.090	5756228	99.56
6.095	5757583	99.58
6.100	5758751	99.60
6.105	5780892	99.99
6.110	5758601	99.60
6.115	5741926	99.31
