[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:09

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.375	270282	4.71
1.380	269119	4.69
1.385	267868	4.67
1.390	267043	4.65
1.395	266204	4.64
1.400	264563	4.61
1.405	263463	4.59
1.410	262463	4.57
1.415	261391	4.55
1.420	260034	4.53
1.425	258959	4.51
1.430	257762	4.49
1.435	256944	4.48
1.440	255878	4.46
1.445	255080	4.44
1.450	253916	4.42
1.455	252698	4.40
1.460	251695	4.39
1.465	250530	4.37
1.470	249760	4.35
1.475	249074	4.34
1.480	248283	4.33
1.485	247355	4.31
1.490	246333	4.29
1.495	246104	4.29
1.500	244239	4.26
1.505	243367	4.24
1.510	242712	4.23
1.515	241889	4.21
1.520	240991	4.20
1.525	240087	4.18
1.530	239421	4.17
1.535	238255	4.15
1.540	237425	4.14
1.545	236429	4.12
1.550	235912	4.11
1.555	234839	4.09
1.560	234290	4.08
1.565	233289	4.06
1.570	232545	4.05
1.575	231909	4.04
1.580	230975	4.02
1.585	230188	4.01
1.590	228954	3.99
1.595	228011	3.97
1.600	227830	3.97
1.605	226901	3.95
1.610	226355	3.94
1.615	225382	3.93
1.620	224585	3.91
1.625	223890	3.90
1.630	223512	3.89
1.635	222499	3.88
1.640	221616	3.86
1.645	221191	3.85
1.650	220730	3.85
1.655	219601	3.83
1.660	219018	3.82
1.665	218571	3.81
1.670	217683	3.79
1.675	216715	3.78
1.680	216310	3.77
1.685	215599	3.76
1.690	215391	3.75
1.695	214164	3.73
1.700	213827	3.73
1.705	213065	3.71
1.710	212695	3.71
1.715	211970	3.69
1.720	211266	3.68
1.725	210286	3.66
1.730	210053	3.66
1.735	209284	3.65
1.740	208562	3.63
1.745	208181	3.63
1.750	207714	3.62
1.755	207038	3.61
1.760	206149	3.59
1.765	205728	3.58
1.770	205063	3.57
1.775	204404	3.56
1.780	203968	3.55
1.785	203153	3.54
1.790	202412	3.53
1.795	201923	3.52
1.800	201353	3.51
1.805	200779	3.50
1.810	200428	3.49
1.815	199663	3.48
1.820	199027	3.47
1.825	198540	3.46
1.830	198207	3.45
1.835	197250	3.44
1.840	196924	3.43
1.845	196415	3.42
1.850	195924	3.41
1.855	195449	3.41
1.860	194889	3.40
1.865	194655	3.39
1.870	194165	3.38
1.875	193600	3.37
1.880	193050	3.36
1.885	192771	3.36
1.890	192268	3.35
1.895	191617	3.34
1.900	191350	3.33
1.905	190754	3.32
1.910	190356	3.32
1.915	190047	3.31
1.920	189687	3.30
1.925	189213	3.30
1.930	188375	3.28
1.935	188314	3.28
1.940	187826	3.27
1.945	187234	3.26
1.950	187113	3.26
1.955	186571	3.25
1.960	186159	3.24
1.965	185819	3.24
1.970	185483	3.23
1.975	185197	3.23
1.980	184437	3.21
1.985	183948	3.20
1.990	183367	3.19
1.995	183086	3.19
2.000	182843	3.19
2.005	182658	3.18
2.010	181935	3.17
2.015	181412	3.16
2.020	181368	3.16
2.025	180787	3.15
2.030	180132	3.14
2.035	179834	3.13
2.040	179250	3.12
2.045	178842	3.12
2.050	178340	3.11
2.055	178328	3.11
2.060	177969	3.10
2.065	177184	3.09
2.070	176911	3.08
2.075	176655	3.08
2.080	176319	3.07
2.085	175917	3.07
2.090	175386	3.06
2.095	175042	3.05
2.100	174857	3.05
2.105	174294	3.04
2.110	174310	3.04
2.115	173561	3.02
2.120	173375	3.02
2.125	172955	3.01
2.130	172703	3.01
2.135	172609	3.01
2.140	172141	3.00
2.145	171919	3.00
2.150	171388	2.99
2.155	171143	2.98
2.160	170690	2.97
2.165	170147	2.96
2.170	169948	2.96
2.175	169502	2.95
2.180	169331	2.95
2.185	169114	2.95
2.190	168549	2.94
2.195	168355	2.93
2.200	167910	2.93
2.205	167599	2.92
2.210	167264	2.91
2.215	166694	2.90
2.220	166569	2.90
2.225	166334	2.90
2.230	165898	2.89
2.235	165541	2.88
2.240	165223	2.88
2.245	164918	2.87
2.250	164702	2.87
2.255	164475	2.87
2.260	164102	2.86
2.265	163734	2.85
2.270	163632	2.85
2.275	163376	2.85
2.280	163033	2.84
2.285	162716	2.84
2.290	162286	2.83
2.295	161818	2.82
2.300	161938	2.82
2.305	161377	2.81
2.310	161210	2.81
2.315	161067	2.81
2.320	160607	2.80
2.325	160661	2.80
2.330	159957	2.79
2.335	159530	2.78
2.340	159588	2.78
2.345	159232	2.77
2.350	158905	2.77
2.355	158944	2.77
2.360	158501	2.76
2.365	158197	2.76
2.370	158034	2.75
2.375	157641	2.75
2.380	157525	2.74
2.385	157144	2.74
2.390	156955	2.73
2.395	156335	2.72
2.400	156197	2.72
2.405	155950	2.72
2.410	155752	2.71
2.415	155309	2.71
2.420	155280	2.71
2.425	154942	2.70
2.430	154770	2.70
2.435	154447	2.69
2.440	154251	2.69
2.445	154081	2.68
2.450	153731	2.68
2.455	153599	2.68
2.460	153373	2.67
2.465	153368	2.67
2.470	152854	2.66
2.475	152762	2.66
2.480	152877	2.66
2.485	152354	2.65
2.490	152180	2.65
2.495	151976	2.65
2.500	151520	2.64
2.505	151566	2.64
2.510	151329	2.64
2.515	150722	2.63
2.520	150854	2.63
2.525	150497	2.62
2.530	150193	2.62
2.535	150115	2.62
2.540	149608	2.61
2.545	149765	2.61
2.550	149501	2.60
2.555	149323	2.60
2.560	148801	2.59
2.565	148933	2.59
2.570	148514	2.59
2.575	148299	2.58
2.580	148176	2.58
2.585	147833	2.58
2.590	147680	2.57
2.595	147742	2.57
2.600	147237	2.57
2.605	147078	2.56
2.610	147036	2.56
2.615	146550	2.55
2.620	146471	2.55
2.625	146068	2.54
2.630	145857	2.54
2.635	145856	2.54
2.640	145500	2.54
2.645	145417	2.53
2.650	145181	2.53
2.655	145115	2.53
2.660	144997	2.53
2.665	144728	2.52
2.670	144530	2.52
2.675	144187	2.51
2.680	144150	2.51
2.685	143558	2.50
2.690	143821	2.51
2.695	143129	2.49
2.700	143031	2.49
2.705	142878	2.49
2.710	142827	2.49
2.715	142713	2.49
2.720	142105	2.48
2.725	142051	2.47
2.730	142155	2.48
2.735	141680	2.47
2.740	141528	2.47
2.745	141474	2.46
2.750	141251	2.46
2.755	141280	2.46
2.760	140776	2.45
2.765	140689	2.45
2.770	140304	2.44
2.775	140424	2.45
2.780	140231	2.44
2.785	139909	2.44
2.790	139753	2.43
2.795	139528	2.43
2.800	139308	2.43
2.805	139163	2.42
2.810	138875	2.42
2.815	138889	2.42
2.820	138671	2.42
2.825	138599	2.41
2.830	138405	2.41
2.835	138314	2.41
2.840	138127	2.41
2.845	137933	2.40
2.850	137947	2.40
2.855	137670	2.40
2.860	137514	2.40
2.865	137306	2.39
2.870	137306	2.39
2.875	137237	2.39
2.880	136506	2.38
2.885	136752	2.38
2.890	136528	2.38
2.895	136147	2.37
2.900	136082	2.37
2.905	136013	2.37
2.910	135536	2.36
2.915	135808	2.37
2.920	135501	2.36
2.925	135234	2.36
2.930	135027	2.35
2.935	134791	2.35
2.940	134593	2.35
2.945	134744	2.35
2.950	134393	2.34
2.955	134465	2.34
2.960	133847	2.33
2.965	133874	2.33
2.970	133785	2.33
2.975	133728	2.33
2.980	133504	2.33
2.985	133473	2.33
2.990	133301	2.32
2.995	133406	2.32
3.000	133088	2.32
3.005	133162	2.32
3.010	133011	2.32
3.015	132734	2.31
3.020	132566	2.31
3.025	132474	2.31
3.030	132317	2.31
3.035	132416	2.31
3.040	131915	2.30
3.045	132116	2.30
3.050	132000	2.30
3.055	131511	2.29
3.060	131764	2.30
3.065	131570	2.29
3.070	131197	2.29
3.075	131274	2.29
3.080	131074	2.28
3.085	130787	2.28
3.090	130663	2.28
3.095	130669	2.28
3.100	130346	2.27
3.105	130407	2.27
3.110	130114	2.27
3.115	129834	2.26
3.120	130084	2.27
3.125	129610	2.26
3.130	129506	2.26
3.135	129559	2.26
3.140	129193	2.25
3.145	129116	2.25
3.150	129316	2.25
3.155	128953	2.25
3.160	128998	2.25
3.165	129168	2.25
3.170	128670	2.24
3.175	128121	2.23
3.180	128193	2.23
3.185	128192	2.23
3.190	127951	2.23
3.195	127898	2.23
3.200	127760	2.23
3.205	127308	2.22
3.210	127294	2.22
3.215	127345	2.22
3.220	127251	2.22
3.225	127082	2.21
3.230	126882	2.21
3.235	127044	2.21
3.240	126776	2.21
3.245	126800	2.21
3.250	126464	2.20
3.255	126312	2.20
3.260	126410	2.20
3.265	126287	2.20
3.270	126420	2.20
3.275	126056	2.20
3.280	125992	2.20
3.285	125864	2.19
3.290	125860	2.19
3.295	125785	2.19
3.300	125829	2.19
3.305	125586	2.19
3.310	125441	2.19
3.315	125327	2.18
3.320	125419	2.19
3.325	125219	2.18
3.330	125217	2.18
3.335	125044	2.18
3.340	125106	2.18
3.345	125030	2.18
3.350	125035	2.18
3.355	124966	2.18
3.360	125055	2.18
3.365	124800	2.17
3.370	124787	2.17
3.375	125052	2.18
3.380	124859	2.18
3.385	125012	2.18
3.390	124919	2.18
3.395	125063	2.18
3.400	125154	2.18
3.405	125131	2.18
3.410	125165	2.18
3.415	125195	2.18
3.420	125233	2.18
3.425	125313	2.18
3.430	125283	2.18
3.435	125310	2.18
3.440	125453	2.19
3.445	125343	2.18
3.450	125598	2.19
3.455	125656	2.19
3.460	125952	2.19
3.465	126091	2.20
3.470	125904	2.19
3.475	126134	2.20
3.480	126041	2.20
3.485	126413	2.20
3.490	126176	2.20
3.495	126721	2.21
3.500	126481	2.20
3.505	126699	2.21
3.510	126907	2.21
3.515	127136	2.22
3.520	127049	2.21
3.525	127380	2.22
3.530	127527	2.22
3.535	127568	2.22
3.540	127609	2.22
3.545	127783	2.23
3.550	127998	2.23
3.555	128065	2.23
3.560	128314	2.24
3.565	128486	2.24
3.570	128946	2.25
3.575	128874	2.25
3.580	129049	2.25
3.585	129275	2.25
3.590	129661	2.26
3.595	129795	2.26
3.600	129898	2.26
3.605	130257	2.27
3.610	130420	2.27
3.615	130431	2.27
3.620	130731	2.28
3.625	130990	2.28
3.630	131078	2.28
3.635	131330	2.29
3.640	131538	2.29
3.645	132005	2.30
3.650	132195	2.30
3.655	132544	2.31
3.660	132620	2.31
3.665	132918	2.32
3.670	133158	2.32
3.675	133629	2.33
3.680	133666	2.33
3.685	133941	2.33
3.690	134144	2.34
3.695	134444	2.34
3.700	134800	2.35
3.705	135064	2.35
3.710	135212	2.36
3.715	135594	2.36
3.720	135776	2.37
3.725	136131	2.37
3.730	136744	2.38
3.735	136838	2.38
3.740	137121	2.39
3.745	137497	2.40
3.750	137625	2.40
3.755	137965	2.40
3.760	138130	2.41
3.765	138210	2.41
3.770	138699	2.42
3.775	139199	2.43
3.780	139046	2.42
3.785	139668	2.43
3.790	139958	2.44
3.795	140214	2.44
3.800	140594	2.45
3.805	140902	2.45
3.810	141134	2.46
3.815	141373	2.46
3.820	142032	2.47
3.825	142131	2.48
3.830	142426	2.48
3.835	142572	2.48
3.840	143243	2.50
3.845	143391	2.50
3.850	144016	2.51
3.855	144303	2.51
3.860	144599	2.52
3.865	145148	2.53
3.870	145533	2.54
3.875	145949	2.54
3.880	146113	2.55
3.885	146556	2.55
3.890	146656	2.56
3.895	146985	2.56
3.900	147668	2.57
3.905	147800	2.58
3.910	148307	2.58
3.915	148589	2.59
3.920	149148	2.60
3.925	149510	2.60
3.930	149951	2.61
3.935	150024	2.61
3.940	150424	2.62
3.945	150966	2.63
3.950	151531	2.64
3.955	151909	2.65
3.960	151866	2.65
3.965	152539	2.66
3.970	152922	2.66
3.975	153284	2.67
3.980	153772	2.68
3.985	154035	2.68
3.990	154582	2.69
3.995	154950	2.70
4.000	155444	2.71
4.005	155317	2.71
4.010	156176	2.72
4.015	156442	2.73
4.020	156812	2.73
4.025	157217	2.74
4.030	157742	2.75
4.035	158184	2.76
4.040	158511	2.76
4.045	158932	2.77
4.050	159460	2.78
4.055	159701	2.78
4.060	160186	2.79
4.065	160434	2.80
4.070	161083	2.81
4.075	161351	2.81
4.080	161688	2.82
4.085	162125	2.82
4.090	162672	2.83
4.095	163076	2.84
4.100	163658	2.85
4.105	163876	2.86
4.110	164424	2.86
4.115	164777	2.87
4.120	165427	2.88
4.125	165772	2.89
4.130	166144	2.89
4.135	166515	2.90
4.140	166850	2.91
4.145	167610	2.92
4.150	168015	2.93
4.155	168242	2.93
4.160	169007	2.94
4.165	169222	2.95
4.170	169693	2.96
4.175	170337	2.97
4.180	171030	2.98
4.185	171447	2.99
4.190	171800	2.99
4.195	172287	3.00
4.200	173020	3.01
4.205	173392	3.02
4.210	173870	3.03
4.215	174529	3.04
4.220	174942	3.05
4.225	175479	3.06
4.230	175935	3.07
4.235	176520	3.08
4.240	176823	3.08
4.245	177750	3.10
4.250	178264	3.11
4.255	178620	3.11
4.260	178982	3.12
4.265	179646	3.13
4.270	179973	3.14
4.275	180580	3.15
4.280	180948	3.15
4.285	181524	3.16
4.290	182045	3.17
4.295	182482	3.18
4.300	182863	3.19
4.305	183406	3.20
4.310	184030	3.21
4.315	184294	3.21
4.320	185320	3.23
4.325	185149	3.23
4.330	186061	3.24
4.335	186490	3.25
4.340	187355	3.26
4.345	187505	3.27
4.350	188286	3.28
4.355	188925	3.29
4.360	189196	3.30
4.365	190111	3.31
4.370	189995	3.31
4.375	190821	3.32
4.380	191441	3.34
4.385	191868	3.34
4.390	192324	3.35
4.395	193029	3.36
4.400	193418	3.37
4.405	193837	3.38
4.410	194660	3.39
4.415	194877	3.40
4.420	195344	3.40
4.425	196022	3.42
4.430	196868	3.43
4.435	197092	3.43
4.440	197607	3.44
4.445	198045	3.45
4.450	198469	3.46
4.455	199192	3.47
4.460	199908	3.48
4.465	200689	3.50
4.470	200845	3.50
4.475	201651	3.51
4.480	202021	3.52
4.485	202970	3.54
4.490	203029	3.54
4.495	203819	3.55
4.500	203905	3.55
4.505	204391	3.56
4.510	204965	3.57
4.515	205404	3.58
4.520	205693	3.58
4.525	206380	3.60
4.530	206907	3.60
4.535	207732	3.62
4.540	208199	3.63
4.545	208642	3.64
4.550	209432	3.65
4.555	209859	3.66
4.560	210326	3.66
4.565	210777	3.67
4.570	211133	3.68
4.575	211939	3.69
4.580	212275	3.70
4.585	213046	3.71
4.590	213676	3.72
4.595	214235	3.73
4.600	214494	3.74
4.605	215197	3.75
4.610	215768	3.76
4.615	216082	3.76
4.620	216660	3.77
4.625	217234	3.78
4.630	217763	3.79
4.635	218295	3.80
4.640	218782	3.81
4.645	219426	3.82
4.650	219526	3.82
4.655	220031	3.83
4.660	220778	3.85
4.665	221289	3.86
4.670	222035	3.87
4.675	222366	3.87
4.680	223045	3.89
4.685	223442	3.89
4.690	223830	3.90
4.695	224764	3.92
4.700	225017	3.92
4.705	225404	3.93
4.710	225816	3.93
4.715	226454	3.95
4.720	226695	3.95
4.725	227349	3.96
4.730	227914	3.97
4.735	228304	3.98
4.740	228593	3.98
4.745	229517	4.00
4.750	229724	4.00
4.755	230506	4.02
4.760	230842	4.02
4.765	231049	4.03
4.770	231715	4.04
4.775	231905	4.04
4.780	232547	4.05
4.785	233319	4.07
4.790	233519	4.07
4.795	234044	4.08
4.800	234625	4.09
4.805	234991	4.09
4.810	235442	4.10
4.815	236185	4.12
4.820	236656	4.12
4.825	236811	4.13
4.830	237809	4.14
4.835	237908	4.15
4.840	238259	4.15
4.845	239033	4.16
4.850	239402	4.17
4.855	240064	4.18
4.860	240438	4.19
4.865	240767	4.19
4.870	241034	4.20
4.875	241668	4.21
4.880	242106	4.22
4.885	242341	4.22
4.890	243477	4.24
4.895	243623	4.24
4.900	243991	4.25
4.905	244450	4.26
4.910	244537	4.26
4.915	245319	4.27
4.920	245646	4.28
4.925	246010	4.29
4.930	246823	4.30
4.935	247134	4.31
4.940	247628	4.31
4.945	247924	4.32
4.950	248241	4.33
4.955	248884	4.34
4.960	249656	4.35
4.965	249442	4.35
4.970	250445	4.36
4.975	250553	4.37
4.980	250992	4.37
4.985	251347	4.38
4.990	251799	4.39
4.995	251955	4.39
5.000	252610	4.40
5.005	252747	4.40
5.010	252907	4.41
5.015	253709	4.42
5.020	254038	4.43
5.025	254456	4.43
5.030	254578	4.44
5.035	255359	4.45
5.040	255337	4.45
5.045	255837	4.46
5.050	256526	4.47
5.055	256775	4.47
5.060	256848	4.48
5.065	257419	4.49
5.070	257731	4.49
5.075	258308	4.50
5.080	258749	4.51
5.085	259030	4.51
5.090	259693	4.52
5.095	259686	4.52
5.100	260460	4.54
5.105	261066	4.55
5.110	261492	4.56
5.115	261864	4.56
5.120	262471	4.57
5.125	262760	4.58
5.130	263332	4.59
5.135	263584	4.59
5.140	263916	4.60
5.145	264145	4.60
5.150	264314	4.61
5.155	264772	4.61
5.160	265376	4.62
5.165	265044	4.62
5.170	266105	4.64
5.175	266393	4.64
5.180	266922	4.65
5.185	267286	4.66
5.190	267819	4.67
5.195	268024	4.67
5.200	268010	4.67
5.205	268659	4.68
5.210	269141	4.69
5.215	269644	4.70
5.220	269429	4.69
5.225	269943	4.70
5.230	269787	4.70
5.235	270771	4.72
5.240	270666	4.72
5.245	271082	4.72
5.250	271443	4.73
5.255	271834	4.74
5.260	272442	4.75
5.265	273081	4.76
5.270	272800	4.75
5.275	273359	4.76
5.280	272932	4.76
5.285	273747	4.77
5.290	273960	4.77
5.295	274225	4.78
5.300	275131	4.79
5.305	275102	4.79
5.310	275537	4.80
5.315	275610	4.80
5.320	276478	4.82
5.325	276580	4.82
5.330	276791	4.82
5.335	277244	4.83
5.340	277274	4.83
5.345	277850	4.84
5.350	277765	4.84
5.355	278466	4.85
5.360	278863	4.86
5.365	278867	4.86
5.370	279136	4.86
5.375	279908	4.88
5.380	280015	4.88
5.385	280260	4.88
5.390	280790	4.89
5.395	281154	4.90
5.400	281403	4.90
5.405	281609	4.91
5.410	281486	4.90
5.415	282087	4.91
5.420	282117	4.92
5.425	282508	4.92
5.430	282847	4.93
5.435	282970	4.93
5.440	283068	4.93
5.445	283714	4.94
5.450	283514	4.94
5.455	284341	4.95
5.460	284129	4.95
5.465	284713	4.96
5.470	284839	4.96
5.475	285232	4.97
5.480	285683	4.98
5.485	285961	4.98
5.490	286348	4.99
5.495	286481	4.99
5.500	286729	5.00
5.505	287374	5.01
5.510	287176	5.00
5.515	287525	5.01
5.520	287935	5.02
5.525	288295	5.02
5.530	288448	5.03
5.535	288524	5.03
5.540	289238	5.04
5.545	289595	5.05
5.550	289629	5.05
5.555	289993	5.05
5.560	290332	5.06
5.565	290478	5.06
5.570	290676	5.06
5.575	290530	5.06
5.580	291155	5.07
5.585	291267	5.07
5.590	291783	5.08
5.595	291741	5.08
5.600	291981	5.09
5.605	292032	5.09
5.610	292309	5.09
5.615	292718	5.10
5.620	292996	5.10
5.625	293551	5.11
5.630	292772	5.10
5.635	293840	5.12
5.640	293439	5.11
5.645	293984	5.12
5.650	293768	5.12
5.655	294404	5.13
5.660	294169	5.13
5.665	294518	5.13
5.670	294929	5.14
5.675	295475	5.15
5.680	295051	5.14
5.685	295565	5.15
5.690	296152	5.16
5.695	296490	5.17
5.700	296484	5.17
5.705	296690	5.17
5.710	296978	5.17
5.715	297140	5.18
5.720	297583	5.18
5.725	297658	5.19
5.730	297865	5.19
5.735	297895	5.19
5.740	297753	5.19
5.745	298495	5.20
5.750	298351	5.20
5.755	298952	5.21
5.760	299116	5.21
5.765	299183	5.21
5.770	299818	5.22
5.775	299560	5.22
5.780	300214	5.23
5.785	300055	5.23
5.790	300154	5.23
5.795	300604	5.24
5.800	301076	5.25
5.805	301233	5.25
5.810	301379	5.25
5.815	301114	5.25
5.820	301635	5.26
5.825	302172	5.26
5.830	302158	5.26
5.835	302661	5.27
5.840	302708	5.27
5.845	302927	5.28
5.850	303225	5.28
5.855	303370	5.29
5.860	303505	5.29
5.865	303836	5.29
5.870	303697	5.29
5.875	304205	5.30
5.880	304336	5.30
5.885	304866	5.31
5.890	305013	5.31
5.895	305124	5.32
5.900	305474	5.32
5.905	305542	5.32
5.910	306030	5.33
5.915	306506	5.34
5.920	306877	5.35
5.925	306788	5.35
5.930	307365	5.36
5.935	307267	5.35
5.940	307703	5.36
5.945	308130	5.37
5.950	308249	5.37
5.955	308418	5.37
5.960	308809	5.38
5.965	308423	5.37
5.970	308651	5.38
5.975	308724	5.38
5.980	308504	5.38
5.985	309050	5.38
5.990	309257	5.39
5.995	309397	5.39
6.000	309708	5.40
6.005	309937	5.40
6.010	310222	5.41
6.015	309986	5.40
6.020	310596	5.41
6.025	310739	5.41
6.030	310582	5.41
6.035	311181	5.42
6.040	311162	5.42
6.045	311513	5.43
6.050	311778	5.43
6.055	311812	5.43
6.060	311845	5.43
6.065	312277	5.44
6.070	312331	5.44
6.075	312753	5.45
6.080	312836	5.45
6.085	313014	5.45
6.090	313064	5.45
6.095	314037	5.47
6.100	314092	5.47
6.105	314517	5.48
6.110	314470	5.48
6.115	315036	5.49
6.120	314991	5.49
6.125	315196	5.49
6.130	315386	5.50
6.135	315530	5.50
6.140	316234	5.51
6.145	316077	5.51
6.150	316455	5.51
6.155	317038	5.52
6.160	316902	5.52
6.165	317464	5.53
6.170	317207	5.53
