[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:32

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.275	69742	1.85
1.280	69609	1.84
1.285	69899	1.85
1.290	69808	1.85
1.295	70027	1.86
1.300	69885	1.85
1.305	69975	1.85
1.310	70055	1.86
1.315	69690	1.85
1.320	69856	1.85
1.325	69821	1.85
1.330	69658	1.85
1.335	69699	1.85
1.340	69860	1.85
1.345	69656	1.85
1.350	69425	1.84
1.355	69546	1.84
1.360	69586	1.84
1.365	69376	1.84
1.370	69049	1.83
1.375	69102	1.83
1.380	69070	1.83
1.385	69121	1.83
1.390	69230	1.83
1.395	69069	1.83
1.400	69060	1.83
1.405	69248	1.84
1.410	69018	1.83
1.415	68967	1.83
1.420	68897	1.83
1.425	68920	1.83
1.430	69048	1.83
1.435	68846	1.82
1.440	68755	1.82
1.445	68992	1.83
1.450	68920	1.83
1.455	68769	1.82
1.460	68760	1.82
1.465	68517	1.82
1.470	68597	1.82
1.475	68405	1.81
1.480	68841	1.82
1.485	68568	1.82
1.490	68818	1.82
1.495	68654	1.82
1.500	68571	1.82
1.505	68626	1.82
1.510	68425	1.81
1.515	68640	1.82
1.520	68699	1.82
1.525	68710	1.82
1.530	68664	1.82
1.535	68659	1.82
1.540	68596	1.82
1.545	68634	1.82
1.550	68759	1.82
1.555	68714	1.82
1.560	68586	1.82
1.565	68739	1.82
1.570	68666	1.82
1.575	68689	1.82
1.580	68848	1.82
1.585	68579	1.82
1.590	68221	1.81
1.595	68673	1.82
1.600	68504	1.82
1.605	68668	1.82
1.610	68400	1.81
1.615	68539	1.82
1.620	68534	1.82
1.625	68674	1.82
1.630	68411	1.81
1.635	68426	1.81
1.640	68435	1.81
1.645	68620	1.82
1.650	68363	1.81
1.655	68407	1.81
1.660	68355	1.81
1.665	68045	1.80
1.670	68240	1.81
1.675	68252	1.81
1.680	68292	1.81
1.685	68265	1.81
1.690	68007	1.80
1.695	68187	1.81
1.700	68256	1.81
1.705	68171	1.81
1.710	68224	1.81
1.715	68316	1.81
1.720	67950	1.80
1.725	68153	1.81
1.730	68097	1.80
1.735	68056	1.80
1.740	68233	1.81
1.745	67869	1.80
1.750	67956	1.80
1.755	67814	1.80
1.760	67945	1.80
1.765	67618	1.79
1.770	67687	1.79
1.775	68037	1.80
1.780	67926	1.80
1.785	67746	1.80
1.790	67927	1.80
1.795	67655	1.79
1.800	67578	1.79
1.805	67595	1.79
1.810	67840	1.80
1.815	67625	1.79
1.820	67816	1.80
1.825	67720	1.79
1.830	67758	1.80
1.835	67570	1.79
1.840	67530	1.79
1.845	67597	1.79
1.850	67535	1.79
1.855	67523	1.79
1.860	67449	1.79
1.865	67825	1.80
1.870	67740	1.80
1.875	67623	1.79
1.880	67648	1.79
1.885	67524	1.79
1.890	67521	1.79
1.895	67524	1.79
1.900	67429	1.79
1.905	67488	1.79
1.910	67184	1.78
1.915	67104	1.78
1.920	67121	1.78
1.925	66963	1.77
1.930	67278	1.78
1.935	67055	1.78
1.940	67100	1.78
1.945	67194	1.78
1.950	67050	1.78
1.955	66974	1.77
1.960	66861	1.77
1.965	66846	1.77
1.970	66917	1.77
1.975	66966	1.77
1.980	67017	1.78
1.985	66887	1.77
1.990	66732	1.77
1.995	66864	1.77
2.000	66950	1.77
2.005	66775	1.77
2.010	66799	1.77
2.015	66860	1.77
2.020	66638	1.77
2.025	66731	1.77
2.030	66631	1.77
2.035	66568	1.76
2.040	66282	1.76
2.045	66233	1.76
2.050	66335	1.76
2.055	66169	1.75
2.060	66275	1.76
2.065	66305	1.76
2.070	66398	1.76
2.075	66291	1.76
2.080	66190	1.75
2.085	66221	1.75
2.090	66198	1.75
2.095	66173	1.75
2.100	66106	1.75
2.105	66158	1.75
2.110	65886	1.75
2.115	66165	1.75
2.120	66145	1.75
2.125	66182	1.75
2.130	66128	1.75
2.135	65931	1.75
2.140	65963	1.75
2.145	66079	1.75
2.150	66179	1.75
2.155	65839	1.74
2.160	66046	1.75
2.165	66077	1.75
2.170	66048	1.75
2.175	65746	1.74
2.180	65700	1.74
2.185	65948	1.75
2.190	65802	1.74
2.195	65883	1.75
2.200	65822	1.74
2.205	65868	1.75
2.210	65994	1.75
2.215	65813	1.74
2.220	65822	1.74
2.225	65767	1.74
2.230	65781	1.74
2.235	65925	1.75
2.240	65629	1.74
2.245	65741	1.74
2.250	65916	1.75
2.255	66017	1.75
2.260	65699	1.74
2.265	65855	1.75
2.270	65751	1.74
2.275	65851	1.75
2.280	65756	1.74
2.285	65813	1.74
2.290	65563	1.74
2.295	65795	1.74
2.300	65697	1.74
2.305	65886	1.75
2.310	65695	1.74
2.315	65662	1.74
2.320	65727	1.74
2.325	65630	1.74
2.330	65710	1.74
2.335	65649	1.74
2.340	65687	1.74
2.345	65587	1.74
2.350	65590	1.74
2.355	65556	1.74
2.360	65318	1.73
2.365	65426	1.73
2.370	65525	1.74
2.375	65438	1.73
2.380	65316	1.73
2.385	65396	1.73
2.390	65297	1.73
2.395	65184	1.73
2.400	65147	1.73
2.405	65268	1.73
2.410	65149	1.73
2.415	65052	1.72
2.420	65178	1.73
2.425	65248	1.73
2.430	65268	1.73
2.435	65226	1.73
2.440	65347	1.73
2.445	65269	1.73
2.450	65198	1.73
2.455	65213	1.73
2.460	65037	1.72
2.465	65235	1.73
2.470	64973	1.72
2.475	65007	1.72
2.480	65272	1.73
2.485	64895	1.72
2.490	64918	1.72
2.495	64815	1.72
2.500	64992	1.72
2.505	65030	1.72
2.510	64891	1.72
2.515	65015	1.72
2.520	64892	1.72
2.525	64833	1.72
2.530	65122	1.73
2.535	64850	1.72
2.540	65088	1.72
2.545	64985	1.72
2.550	65053	1.72
2.555	64858	1.72
2.560	64902	1.72
2.565	64806	1.72
2.570	64880	1.72
2.575	64661	1.71
2.580	64745	1.72
2.585	64732	1.72
2.590	64657	1.71
2.595	64668	1.71
2.600	64718	1.72
2.605	64708	1.71
2.610	64554	1.71
2.615	64803	1.72
2.620	64825	1.72
2.625	64625	1.71
2.630	64458	1.71
2.635	64526	1.71
2.640	64581	1.71
2.645	64639	1.71
2.650	64663	1.71
2.655	64478	1.71
2.660	64535	1.71
2.665	64456	1.71
2.670	64291	1.70
2.675	64562	1.71
2.680	64723	1.72
2.685	64496	1.71
2.690	64426	1.71
2.695	64540	1.71
2.700	64309	1.70
2.705	64368	1.71
2.710	64313	1.70
2.715	64340	1.71
2.720	64465	1.71
2.725	64115	1.70
2.730	64307	1.70
2.735	64432	1.71
2.740	64214	1.70
2.745	64270	1.70
2.750	64305	1.70
2.755	64138	1.70
2.760	64234	1.70
2.765	64441	1.71
2.770	64420	1.71
2.775	64172	1.70
2.780	64083	1.70
2.785	64057	1.70
2.790	64268	1.70
2.795	64146	1.70
2.800	64165	1.70
2.805	64118	1.70
2.810	64119	1.70
2.815	64268	1.70
2.820	64160	1.70
2.825	64085	1.70
2.830	63966	1.70
2.835	63940	1.69
2.840	63973	1.70
2.845	63893	1.69
2.850	64154	1.70
2.855	64144	1.70
2.860	64015	1.70
2.865	64355	1.71
2.870	64102	1.70
2.875	64235	1.70
2.880	64131	1.70
2.885	64397	1.71
2.890	64267	1.70
2.895	64370	1.71
2.900	64207	1.70
2.905	64195	1.70
2.910	64246	1.70
2.915	64240	1.70
2.920	64239	1.70
2.925	64355	1.71
2.930	64569	1.71
2.935	64219	1.70
2.940	64142	1.70
2.945	64338	1.71
2.950	64161	1.70
2.955	64147	1.70
2.960	64217	1.70
2.965	64422	1.71
2.970	64370	1.71
2.975	64356	1.71
2.980	64305	1.70
2.985	64396	1.71
2.990	64366	1.71
2.995	64217	1.70
3.000	64125	1.70
3.005	64302	1.70
3.010	64272	1.70
3.015	64220	1.70
3.020	64411	1.71
3.025	64382	1.71
3.030	64366	1.71
3.035	64469	1.71
3.040	64519	1.71
3.045	64284	1.70
3.050	64187	1.70
3.055	64353	1.71
3.060	64111	1.70
3.065	64120	1.70
3.070	64108	1.70
3.075	64061	1.70
3.080	64001	1.70
3.085	64220	1.70
3.090	64380	1.71
3.095	64419	1.71
3.100	64336	1.70
3.105	64316	1.70
3.110	64358	1.71
3.115	64236	1.70
3.120	64156	1.70
3.125	64129	1.70
3.130	64116	1.70
3.135	64121	1.70
3.140	63876	1.69
3.145	63875	1.69
3.150	63991	1.70
3.155	63971	1.70
3.160	64007	1.70
3.165	63997	1.70
3.170	63890	1.69
3.175	63995	1.70
3.180	63911	1.69
3.185	64101	1.70
3.190	63853	1.69
3.195	63830	1.69
3.200	64055	1.70
3.205	63831	1.69
3.210	63959	1.69
3.215	64015	1.70
3.220	63937	1.69
3.225	63928	1.69
3.230	63808	1.69
3.235	63773	1.69
3.240	63706	1.69
3.245	63764	1.69
3.250	63523	1.68
3.255	63459	1.68
3.260	63713	1.69
3.265	63660	1.69
3.270	63698	1.69
3.275	63631	1.69
3.280	63884	1.69
3.285	63577	1.68
3.290	63587	1.69
3.295	63687	1.69
3.300	63731	1.69
3.305	63655	1.69
3.310	63587	1.69
3.315	63609	1.69
3.320	63715	1.69
3.325	63688	1.69
3.330	63724	1.69
3.335	63658	1.69
3.340	63716	1.69
3.345	63497	1.68
3.350	63403	1.68
3.355	63461	1.68
3.360	63401	1.68
3.365	63255	1.68
3.370	63505	1.68
3.375	63529	1.68
3.380	63592	1.69
3.385	63575	1.68
3.390	63532	1.68
3.395	63515	1.68
3.400	63566	1.68
3.405	63384	1.68
3.410	63279	1.68
3.415	63468	1.68
3.420	63485	1.68
3.425	63617	1.69
3.430	63211	1.68
3.435	63373	1.68
3.440	63638	1.69
3.445	63577	1.68
3.450	63688	1.69
3.455	63632	1.69
3.460	63771	1.69
3.465	63793	1.69
3.470	63695	1.69
3.475	63682	1.69
3.480	63822	1.69
3.485	63779	1.69
3.490	63827	1.69
3.495	63871	1.69
3.500	63670	1.69
3.505	63823	1.69
3.510	63850	1.69
3.515	63715	1.69
3.520	63852	1.69
3.525	63857	1.69
3.530	63682	1.69
3.535	63672	1.69
3.540	63877	1.69
3.545	63860	1.69
3.550	64068	1.70
3.555	63874	1.69
3.560	63738	1.69
3.565	63962	1.70
3.570	63657	1.69
3.575	63570	1.68
3.580	63712	1.69
3.585	63857	1.69
3.590	63770	1.69
3.595	63949	1.69
3.600	63727	1.69
3.605	63802	1.69
3.610	63924	1.69
3.615	63828	1.69
3.620	63551	1.68
3.625	63596	1.69
3.630	63727	1.69
3.635	63698	1.69
3.640	63805	1.69
3.645	63809	1.69
3.650	63941	1.69
3.655	63565	1.68
3.660	63768	1.69
3.665	63931	1.69
3.670	63694	1.69
3.675	63983	1.70
3.680	63739	1.69
3.685	63759	1.69
3.690	63734	1.69
3.695	63882	1.69
3.700	64037	1.70
3.705	63901	1.69
3.710	63945	1.69
3.715	63803	1.69
3.720	63857	1.69
3.725	64073	1.70
3.730	63877	1.69
3.735	63927	1.69
3.740	63803	1.69
3.745	63942	1.69
3.750	64003	1.70
3.755	64234	1.70
3.760	64059	1.70
3.765	64418	1.71
3.770	64173	1.70
3.775	64012	1.70
3.780	64208	1.70
3.785	64126	1.70
3.790	64155	1.70
3.795	64168	1.70
3.800	64147	1.70
3.805	64155	1.70
3.810	64406	1.71
3.815	64414	1.71
3.820	64247	1.70
3.825	64355	1.71
3.830	64481	1.71
3.835	64536	1.71
3.840	64421	1.71
3.845	64580	1.71
3.850	64653	1.71
3.855	64848	1.72
3.860	64877	1.72
3.865	64814	1.72
3.870	64980	1.72
3.875	65033	1.72
3.880	65090	1.72
3.885	65110	1.73
3.890	65180	1.73
3.895	65214	1.73
3.900	65504	1.74
3.905	65480	1.74
3.910	65388	1.73
3.915	65585	1.74
3.920	65650	1.74
3.925	65714	1.74
3.930	65758	1.74
3.935	65904	1.75
3.940	66139	1.75
3.945	66159	1.75
3.950	66133	1.75
3.955	66352	1.76
3.960	66237	1.76
3.965	66397	1.76
3.970	66667	1.77
3.975	66670	1.77
3.980	66847	1.77
3.985	67231	1.78
3.990	67431	1.79
3.995	67629	1.79
4.000	67870	1.80
4.005	67902	1.80
4.010	67915	1.80
4.015	67975	1.80
4.020	68039	1.80
4.025	68382	1.81
4.030	68552	1.82
4.035	68474	1.81
4.040	68900	1.83
4.045	68792	1.82
4.050	69159	1.83
4.055	69539	1.84
4.060	69800	1.85
4.065	70151	1.86
4.070	70326	1.86
4.075	70388	1.87
4.080	70616	1.87
4.085	70971	1.88
4.090	71176	1.89
4.095	71278	1.89
4.100	71735	1.90
4.105	71755	1.90
4.110	71788	1.90
4.115	72434	1.92
4.120	72708	1.93
4.125	73099	1.94
4.130	73400	1.95
4.135	73742	1.95
4.140	74118	1.96
4.145	74519	1.97
4.150	75009	1.99
4.155	74938	1.99
4.160	75320	2.00
4.165	75728	2.01
4.170	76321	2.02
4.175	76575	2.03
4.180	76842	2.04
4.185	77327	2.05
4.190	77713	2.06
4.195	78072	2.07
4.200	78655	2.08
4.205	79143	2.10
4.210	79427	2.10
4.215	79903	2.12
4.220	80577	2.14
4.225	81108	2.15
4.230	81416	2.16
4.235	82311	2.18
4.240	82852	2.20
4.245	83331	2.21
4.250	83860	2.22
4.255	84221	2.23
4.260	84528	2.24
4.265	85209	2.26
4.270	85737	2.27
4.275	86581	2.29
4.280	87091	2.31
4.285	87925	2.33
4.290	88963	2.36
4.295	89335	2.37
4.300	90275	2.39
4.305	91017	2.41
4.310	92244	2.44
4.315	92748	2.46
4.320	93361	2.47
4.325	93601	2.48
4.330	94167	2.50
4.335	94631	2.51
4.340	95515	2.53
4.345	96633	2.56
4.350	97601	2.59
4.355	98445	2.61
4.360	99795	2.64
4.365	100692	2.67
4.370	101579	2.69
4.375	102408	2.71
4.380	103819	2.75
4.385	104366	2.77
4.390	105655	2.80
4.395	106554	2.82
4.400	107219	2.84
4.405	108626	2.88
4.410	109710	2.91
4.415	111149	2.95
4.420	113002	2.99
4.425	113246	3.00
4.430	114414	3.03
4.435	115555	3.06
4.440	116885	3.10
4.445	118062	3.13
4.450	119280	3.16
4.455	120475	3.19
4.460	121847	3.23
4.465	123527	3.27
4.470	124714	3.31
4.475	126348	3.35
4.480	127784	3.39
4.485	128706	3.41
4.490	130487	3.46
4.495	132706	3.52
4.500	134140	3.55
4.505	136174	3.61
4.510	137480	3.64
4.515	139180	3.69
4.520	141126	3.74
4.525	141824	3.76
4.530	143564	3.80
4.535	145378	3.85
4.540	146817	3.89
4.545	148941	3.95
4.550	151092	4.00
4.555	153229	4.06
4.560	155786	4.13
4.565	158349	4.20
4.570	160082	4.24
4.575	162459	4.31
4.580	164731	4.37
4.585	167087	4.43
4.590	168681	4.47
4.595	170505	4.52
4.600	172126	4.56
4.605	174487	4.62
4.610	176332	4.67
4.615	178416	4.73
4.620	180682	4.79
4.625	183229	4.86
4.630	185239	4.91
4.635	188756	5.00
4.640	192497	5.10
4.645	193904	5.14
4.650	195650	5.18
4.655	198233	5.25
4.660	201095	5.33
4.665	203030	5.38
4.670	205993	5.46
4.675	208802	5.53
4.680	211569	5.61
4.685	215858	5.72
4.690	219586	5.82
4.695	222867	5.91
4.700	226010	5.99
4.705	228933	6.07
4.710	233259	6.18
4.715	235614	6.24
4.720	238721	6.33
4.725	240988	6.39
4.730	243870	6.46
4.735	247000	6.55
4.740	250403	6.64
4.745	252916	6.70
4.750	256367	6.79
4.755	260097	6.89
4.760	263078	6.97
4.765	266903	7.07
4.770	271745	7.20
4.775	275964	7.31
4.780	280593	7.44
4.785	284326	7.53
4.790	288295	7.64
4.795	291744	7.73
4.800	296230	7.85
4.805	300001	7.95
4.810	304730	8.08
4.815	308683	8.18
4.820	312434	8.28
4.825	317658	8.42
4.830	322288	8.54
4.835	326733	8.66
4.840	330705	8.76
4.845	336350	8.91
4.850	341219	9.04
4.855	347145	9.20
4.860	351360	9.31
4.865	355424	9.42
4.870	359485	9.53
4.875	364140	9.65
4.880	370164	9.81
4.885	377355	10.00
4.890	384169	10.18
4.895	390839	10.36
4.900	397167	10.53
4.905	402982	10.68
4.910	407216	10.79
4.915	413052	10.95
4.920	419062	11.11
4.925	425809	11.28
4.930	431444	11.43
4.935	437148	11.58
4.940	442416	11.72
4.945	448229	11.88
4.950	455466	12.07
4.955	462308	12.25
4.960	469773	12.45
4.965	476650	12.63
4.970	484543	12.84
4.975	491357	13.02
4.980	500316	13.26
4.985	505685	13.40
4.990	513010	13.60
4.995	519102	13.76
5.000	524244	13.89
5.005	528370	14.00
5.010	538561	14.27
5.015	545880	14.47
5.020	554435	14.69
5.025	561100	14.87
5.030	569645	15.10
5.035	578658	15.34
5.040	584758	15.50
5.045	593476	15.73
5.050	600613	15.92
5.055	609261	16.15
5.060	617662	16.37
5.065	623230	16.52
5.070	630677	16.71
5.075	635770	16.85
5.080	645199	17.10
5.085	652412	17.29
5.090	662586	17.56
5.095	676812	17.94
5.100	688854	18.26
5.105	698968	18.52
5.110	705999	18.71
5.115	716331	18.98
5.120	725930	19.24
5.125	734654	19.47
5.130	746601	19.79
5.135	758092	20.09
5.140	768292	20.36
5.145	782275	20.73
5.150	789859	20.93
5.155	798564	21.16
5.160	809996	21.47
5.165	818809	21.70
5.170	828583	21.96
5.175	837902	22.21
5.180	848642	22.49
5.185	864608	22.91
5.190	877979	23.27
5.195	891533	23.63
5.200	904406	23.97
5.205	916215	24.28
5.210	928365	24.60
5.215	941280	24.94
5.220	952549	25.24
5.225	966905	25.62
5.230	980167	25.98
5.235	990551	26.25
5.240	1005219	26.64
5.245	1021551	27.07
5.250	1035456	27.44
5.255	1049088	27.80
5.260	1061372	28.13
5.265	1067054	28.28
5.270	1077592	28.56
5.275	1096962	29.07
5.280	1114126	29.53
5.285	1131349	29.98
5.290	1144967	30.34
5.295	1158630	30.70
5.300	1173184	31.09
5.305	1190263	31.54
5.310	1203114	31.88
5.315	1212211	32.12
5.320	1230343	32.61
5.325	1249358	33.11
5.330	1272092	33.71
5.335	1295286	34.33
5.340	1313813	34.82
5.345	1328587	35.21
5.350	1346832	35.69
5.355	1358166	35.99
5.360	1375009	36.44
5.365	1391481	36.88
5.370	1402185	37.16
5.375	1414406	37.48
5.380	1431743	37.94
5.385	1444969	38.29
5.390	1460899	38.72
5.395	1477158	39.15
5.400	1490975	39.51
5.405	1513202	40.10
5.410	1536224	40.71
5.415	1553408	41.17
5.420	1575427	41.75
5.425	1599341	42.38
5.430	1628730	43.16
5.435	1652299	43.79
5.440	1666727	44.17
5.445	1687633	44.72
5.450	1700498	45.06
5.455	1719457	45.57
5.460	1738114	46.06
5.465	1765273	46.78
5.470	1782141	47.23
5.475	1795257	47.58
5.480	1804647	47.82
5.485	1810813	47.99
5.490	1829136	48.47
5.495	1851395	49.06
5.500	1878029	49.77
5.505	1898607	50.32
5.510	1928160	51.10
5.515	1945510	51.56
5.520	1978471	52.43
5.525	2003337	53.09
5.530	2024461	53.65
5.535	2044630	54.18
5.540	2060824	54.61
5.545	2091685	55.43
5.550	2111670	55.96
5.555	2137458	56.64
5.560	2158071	57.19
5.565	2181952	57.82
5.570	2193412	58.13
5.575	2216235	58.73
5.580	2233823	59.20
5.585	2265306	60.03
5.590	2292941	60.77
5.595	2312320	61.28
5.600	2338891	61.98
5.605	2367140	62.73
5.610	2380085	63.07
5.615	2386065	63.23
5.620	2417234	64.06
5.625	2446222	64.83
5.630	2458785	65.16
5.635	2480446	65.73
5.640	2513931	66.62
5.645	2537527	67.25
5.650	2545377	67.46
5.655	2567910	68.05
5.660	2582897	68.45
5.665	2607848	69.11
5.670	2641418	70.00
5.675	2653853	70.33
5.680	2678587	70.99
5.685	2696836	71.47
5.690	2723577	72.18
5.695	2727344	72.28
5.700	2742637	72.68
5.705	2766404	73.31
5.710	2787603	73.87
5.715	2810356	74.48
5.720	2832902	75.07
5.725	2860546	75.81
5.730	2880637	76.34
5.735	2887635	76.53
5.740	2918300	77.34
5.745	2928747	77.61
5.750	2939712	77.91
5.755	2962293	78.50
5.760	2975575	78.86
5.765	2987662	79.18
5.770	3015633	79.92
5.775	3057851	81.04
5.780	3099120	82.13
5.785	3121760	82.73
5.790	3147378	83.41
5.795	3172627	84.08
5.800	3194738	84.66
5.805	3228727	85.56
5.810	3232389	85.66
5.815	3236252	85.76
5.820	3253383	86.22
5.825	3251005	86.15
5.830	3263002	86.47
5.835	3293036	87.27
5.840	3312842	87.79
5.845	3349419	88.76
5.850	3360203	89.05
5.855	3371619	89.35
5.860	3383302	89.66
5.865	3395649	89.99
5.870	3396280	90.00
5.875	3419479	90.62
5.880	3441413	91.20
5.885	3451249	91.46
5.890	3470512	91.97
5.895	3488904	92.46
5.900	3512810	93.09
5.905	3532446	93.61
5.910	3533490	93.64
5.915	3530074	93.55
5.920	3548753	94.05
5.925	3557191	94.27
5.930	3569676	94.60
5.935	3580344	94.88
5.940	3594211	95.25
5.945	3610169	95.67
5.950	3610859	95.69
5.955	3626097	96.10
5.960	3642939	96.54
5.965	3663339	97.08
5.970	3684684	97.65
5.975	3712072	98.37
5.980	3720616	98.60
5.985	3723073	98.67
5.990	3718287	98.54
5.995	3729092	98.82
6.000	3730005	98.85
6.005	3731328	98.88
6.010	3734183	98.96
6.015	3739011	99.09
6.020	3747026	99.30
6.025	3745276	99.25
6.030	3740514	99.13
6.035	3749306	99.36
6.040	3741876	99.16
6.045	3722801	98.66
6.050	3724064	98.69
6.055	3715713	98.47
6.060	3733681	98.95
6.065	3754812	99.51
6.070	3771819	99.96
6.075	3773441	100.00
6.080	3758544	99.61
6.085	3763701	99.74
6.090	3760903	99.67
6.095	3734999	98.98
6.100	3726396	98.75
6.105	3709543	98.31
6.110	3686105	97.69
6.115	3692262	97.85
6.120	3677257	97.45
6.125	3678146	97.47
6.130	3691477	97.83
6.135	3713316	98.41
6.140	3720889	98.61
