[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_fid.gcd
0.30667	34427
0.30733	34354
0.30800	34281
0.30867	34207
0.30933	34133
0.31000	34059
0.31067	33985
0.31133	33909
0.31200	33833
0.31267	33757
0.31333	33680
0.31400	33603
0.31467	33526
0.31533	33448
0.31600	33369
0.31667	33291
0.31733	33213
0.31800	33136
0.31867	33060
0.31933	32984
0.32000	32908
0.32067	32832
0.32133	32755
0.32200	32679
0.32267	32602
0.32333	32525
0.32400	32449
0.32467	32373
0.32533	32298
0.32600	32223
0.32667	32148
0.32733	32074
0.32800	32000
0.32867	31925
0.32933	31849
0.33000	31773
0.33067	31695
0.33133	31616
0.33200	31536
0.33267	31457
0.33333	31377
0.33400	31297
0.33467	31217
0.33533	31136
0.33600	31054
0.33667	30971
0.33733	30888
0.33800	30804
0.33867	30720
0.33933	30635
0.34000	30551
0.34067	30467
0.34133	30382
0.34200	30298
0.34267	30213
0.34333	30129
0.34400	30045
0.34467	29961
0.34533	29878
0.34600	29795
0.34667	29712
0.34733	29629
0.34800	29547
0.34867	29465
0.34933	29384
0.35000	29303
0.35067	29221
0.35133	29139
0.35200	29058
0.35267	28976
0.35333	28895
0.35400	28814
0.35467	28733
0.35533	28653
0.35600	28573
0.35667	28494
0.35733	28416
0.35800	28337
0.35867	28258
0.35933	28179
0.36000	28100
0.36067	28020
0.36133	27940
0.36200	27859
0.36267	27779
0.36333	27700
0.36400	27620
0.36467	27541
0.36533	27462
0.36600	27383
0.36667	27304
0.36733	27224
0.36800	27144
0.36867	27065
0.36933	26986
0.37000	26907
0.37067	26830
0.37133	26752
0.37200	26676
0.37267	26599
0.37333	26524
0.37400	26449
0.37467	26372
0.37533	26296
0.37600	26219
0.37667	26143
0.37733	26067
0.37800	25990
0.37867	25914
0.37933	25839
0.38000	25764
0.38067	25689
0.38133	25615
0.38200	25542
0.38267	25469
0.38333	25397
0.38400	25325
0.38467	25253
0.38533	25181
0.38600	25111
0.38667	25040
0.38733	24971
0.38800	24901
0.38867	24830
0.38933	24760
0.39000	24689
0.39067	24619
0.39133	24548
0.39200	24477
0.39267	24406
0.39333	24335
0.39400	24265
0.39467	24194
0.39533	24125
0.39600	24055
0.39667	23986
0.39733	23917
0.39800	23848
0.39867	23778
0.39933	23708
0.40000	23637
0.40067	23567
0.40133	23498
0.40200	23429
0.40267	23360
0.40333	23291
0.40400	23222
0.40467	23153
0.40533	23083
0.40600	23014
0.40667	22944
0.40733	22875
0.40800	22806
0.40867	22737
0.40933	22669
0.41000	22601
0.41067	22533
0.41133	22466
0.41200	22397
0.41267	22329
0.41333	22260
0.41400	22191
0.41467	22122
0.41533	22053
0.41600	21985
0.41667	21917
0.41733	21849
0.41800	21782
0.41867	21716
0.41933	21649
0.42000	21583
0.42067	21517
0.42133	21451
0.42200	21385
0.42267	21319
0.42333	21253
0.42400	21189
0.42467	21124
0.42533	21060
0.42600	20996
0.42667	20932
0.42733	20868
0.42800	20803
0.42867	20738
0.42933	20674
0.43000	20609
0.43067	20546
0.43133	20483
0.43200	20421
0.43267	20360
0.43333	20299
0.43400	20238
0.43467	20177
0.43533	20115
0.43600	20053
0.43667	19991
0.43733	19929
0.43800	19866
0.43867	19804
0.43933	19741
0.44000	19680
0.44067	19618
0.44133	19556
0.44200	19495
0.44267	19433
0.44333	19372
0.44400	19311
0.44467	19251
0.44533	19190
0.44600	19130
0.44667	19070
0.44733	19011
0.44800	18953
0.44867	18895
0.44933	18838
0.45000	18781
0.45067	18724
0.45133	18667
0.45200	18610
0.45267	18555
0.45333	18501
0.45400	18447
0.45467	18393
0.45533	18340
0.45600	18288
0.45667	18237
0.45733	18186
0.45800	18135
0.45867	18084
0.45933	18033
0.46000	17982
0.46067	17932
0.46133	17881
0.46200	17831
0.46267	17781
0.46333	17732
0.46400	17683
0.46467	17635
0.46533	17587
0.46600	17539
0.46667	17490
0.46733	17441
0.46800	17393
0.46867	17345
0.46933	17298
0.47000	17251
0.47067	17204
0.47133	17158
0.47200	17111
0.47267	17065
0.47333	17019
0.47400	16973
0.47467	16926
0.47533	16880
0.47600	16834
0.47667	16788
0.47733	16743
0.47800	16698
0.47867	16653
0.47933	16608
0.48000	16564
0.48067	16520
0.48133	16475
0.48200	16431
0.48267	16388
0.48333	16344
0.48400	16300
0.48467	16258
0.48533	16216
0.48600	16176
0.48667	16136
0.48733	16096
0.48800	16055
0.48867	16014
0.48933	15972
0.49000	15929
0.49067	15886
0.49133	15843
0.49200	15801
0.49267	15758
0.49333	15717
0.49400	15675
0.49467	15634
0.49533	15592
0.49600	15551
0.49667	15509
0.49733	15466
0.49800	15422
0.49867	15378
0.49933	15335
0.50000	15291
0.50067	15247
0.50133	15204
0.50200	15161
0.50267	15119
0.50333	15076
0.50400	15033
0.50467	14989
0.50533	14945
0.50600	14902
0.50667	14858
0.50733	14815
0.50800	14772
0.50867	14729
0.50933	14687
0.51000	14645
0.51067	14603
0.51133	14561
0.51200	14519
0.51267	14477
0.51333	14434
0.51400	14392
0.51467	14350
0.51533	14309
0.51600	14267
0.51667	14226
0.51733	14185
0.51800	14145
0.51867	14103
0.51933	14062
0.52000	14021
0.52067	13981
0.52133	13940
0.52200	13900
0.52267	13859
0.52333	13819
0.52400	13779
0.52467	13738
0.52533	13698
0.52600	13658
0.52667	13617
0.52733	13576
0.52800	13535
0.52867	13493
0.52933	13452
0.53000	13412
0.53067	13371
0.53133	13331
0.53200	13291
0.53267	13251
0.53333	13211
0.53400	13171
0.53467	13131
0.53533	13091
0.53600	13052
0.53667	13013
0.53733	12974
0.53800	12936
0.53867	12899
0.53933	12862
0.54000	12825
0.54067	12789
0.54133	12753
0.54200	12716
0.54267	12680
0.54333	12644
0.54400	12607
0.54467	12571
0.54533	12535
0.54600	12500
0.54667	12465
0.54733	12431
0.54800	12397
0.54867	12364
0.54933	12330
0.55000	12298
0.55067	12265
0.55133	12232
0.55200	12199
0.55267	12166
0.55333	12134
0.55400	12103
0.55467	12072
0.55533	12042
0.55600	12011
0.55667	11981
0.55733	11950
0.55800	11920
0.55867	11889
0.55933	11858
0.56000	11827
0.56067	11797
0.56133	11767
0.56200	11738
0.56267	11709
0.56333	11680
0.56400	11651
0.56467	11622
0.56533	11593
0.56600	11564
0.56667	11535
0.56733	11505
0.56800	11476
0.56867	11448
0.56933	11419
0.57000	11391
0.57067	11362
0.57133	11334
0.57200	11305
0.57267	11277
0.57333	11248
0.57400	11220
0.57467	11191
0.57533	11162
0.57600	11134
0.57667	11107
0.57733	11080
0.57800	11053
0.57867	11027
0.57933	10999
0.58000	10972
0.58067	10944
0.58133	10916
0.58200	10889
0.58267	10861
0.58333	10833
0.58400	10807
0.58467	10780
0.58533	10754
0.58600	10727
0.58667	10701
0.58733	10674
0.58800	10648
0.58867	10621
0.58933	10595
0.59000	10569
0.59067	10542
0.59133	10516
0.59200	10490
0.59267	10465
0.59333	10441
0.59400	10417
0.59467	10393
0.59533	10370
0.59600	10347
0.59667	10324
0.59733	10301
0.59800	10280
0.59867	10258
0.59933	10238
0.60000	10217
0.60067	10197
0.60133	10178
0.60200	10158
0.60267	10138
0.60333	10117
0.60400	10097
0.60467	10076
0.60533	10056
0.60600	10035
0.60667	10015
0.60733	9995
0.60800	9975
0.60867	9955
0.60933	9935
0.61000	9915
0.61067	9895
0.61133	9875
0.61200	9855
0.61267	9835
0.61333	9816
0.61400	9797
0.61467	9778
0.61533	9760
0.61600	9743
0.61667	9724
0.61733	9706
0.61800	9688
0.61867	9669
0.61933	9650
0.62000	9630
0.62067	9610
0.62133	9590
0.62200	9571
0.62267	9551
0.62333	9532
0.62400	9513
0.62467	9494
0.62533	9475
0.62600	9456
0.62667	9437
0.62733	9417
0.62800	9397
0.62867	9378
0.62933	9358
0.63000	9339
0.63067	9320
0.63133	9301
0.63200	9283
0.63267	9265
0.63333	9246
0.63400	9227
0.63467	9209
0.63533	9189
0.63600	9170
0.63667	9151
0.63733	9131
0.63800	9112
0.63867	9093
0.63933	9075
0.64000	9056
0.64067	9037
0.64133	9018
0.64200	8999
0.64267	8980
0.64333	8961
0.64400	8942
0.64467	8924
0.64533	8905
0.64600	8886
0.64667	8867
0.64733	8848
0.64800	8829
0.64867	8810
0.64933	8791
0.65000	8771
0.65067	8752
0.65133	8732
0.65200	8713
0.65267	8693
0.65333	8675
0.65400	8656
0.65467	8637
0.65533	8619
0.65600	8600
0.65667	8581
0.65733	8562
0.65800	8542
0.65867	8523
0.65933	8505
0.66000	8486
0.66067	8468
0.66133	8450
0.66200	8433
0.66267	8415
0.66333	8398
0.66400	8380
0.66467	8362
0.66533	8344
0.66600	8325
0.66667	8307
0.66733	8289
0.66800	8270
0.66867	8251
0.66933	8233
0.67000	8214
0.67067	8195
0.67133	8176
0.67200	8157
0.67267	8139
0.67333	8120
0.67400	8101
0.67467	8082
0.67533	8063
0.67600	8044
0.67667	8026
0.67733	8007
0.67800	7989
0.67867	7969
0.67933	7950
0.68000	7931
0.68067	7911
0.68133	7893
0.68200	7874
0.68267	7857
0.68333	7840
0.68400	7823
0.68467	7807
0.68533	7790
0.68600	7774
0.68667	7758
0.68733	7741
0.68800	7724
0.68867	7707
0.68933	7691
0.69000	7675
0.69067	7660
0.69133	7646
0.69200	7631
0.69267	7616
0.69333	7602
0.69400	7588
0.69467	7574
0.69533	7559
0.69600	7545
0.69667	7531
0.69733	7516
0.69800	7502
0.69867	7489
0.69933	7476
0.70000	7463
0.70067	7450
0.70133	7437
0.70200	7424
0.70267	7412
0.70333	7400
0.70400	7387
0.70467	7373
0.70533	7360
0.70600	7347
0.70667	7335
0.70733	7323
0.70800	7311
0.70867	7298
0.70933	7286
0.71000	7275
0.71067	7262
0.71133	7250
0.71200	7238
0.71267	7226
0.71333	7215
0.71400	7203
0.71467	7192
0.71533	7180
0.71600	7169
0.71667	7157
0.71733	7144
0.71800	7133
0.71867	7121
0.71933	7108
0.72000	7096
0.72067	7083
0.72133	7070
0.72200	7058
0.72267	7047
0.72333	7036
0.72400	7025
0.72467	7015
0.72533	7004
0.72600	6994
0.72667	6984
0.72733	6973
0.72800	6963
0.72867	6953
0.72933	6943
0.73000	6933
0.73067	6923
0.73133	6913
0.73200	6903
0.73267	6892
0.73333	6880
0.73400	6869
0.73467	6857
0.73533	6846
0.73600	6835
0.73667	6823
0.73733	6812
0.73800	6800
0.73867	6789
0.73933	6778
0.74000	6766
0.74067	6755
0.74133	6743
0.74200	6732
0.74267	6721
0.74333	6709
0.74400	6698
0.74467	6687
0.74533	6676
0.74600	6665
0.74667	6654
0.74733	6642
0.74800	6630
0.74867	6618
0.74933	6606
0.75000	6593
0.75067	6581
0.75133	6568
0.75200	6556
0.75267	6544
0.75333	6533
0.75400	6522
0.75467	6510
0.75533	6498
0.75600	6486
0.75667	6474
0.75733	6462
0.75800	6450
0.75867	6437
0.75933	6425
0.76000	6413
0.76067	6402
0.76133	6390
0.76200	6378
0.76267	6366
0.76333	6354
0.76400	6342
0.76467	6330
0.76533	6319
0.76600	6307
0.76667	6296
0.76733	6285
0.76800	6275
0.76867	6265
0.76933	6254
0.77000	6244
0.77067	6233
0.77133	6222
0.77200	6210
0.77267	6199
0.77333	6187
0.77400	6176
0.77467	6165
0.77533	6153
0.77600	6142
0.77667	6131
0.77733	6119
0.77800	6108
0.77867	6096
0.77933	6084
0.78000	6071
0.78067	6059
0.78133	6047
0.78200	6035
0.78267	6025
0.78333	6014
0.78400	6004
0.78467	5993
0.78533	5983
0.78600	5972
0.78667	5961
0.78733	5949
0.78800	5938
0.78867	5927
0.78933	5916
0.79000	5905
0.79067	5894
0.79133	5884
0.79200	5873
0.79267	5863
0.79333	5853
0.79400	5843
0.79467	5833
0.79533	5823
0.79600	5812
0.79667	5802
0.79733	5792
0.79800	5782
0.79867	5773
0.79933	5764
0.80000	5754
0.80067	5744
0.80133	5733
0.80200	5723
0.80267	5712
0.80333	5702
0.80400	5692
0.80467	5681
0.80533	5671
0.80600	5661
0.80667	5651
0.80733	5642
0.80800	5632
0.80867	5622
0.80933	5612
0.81000	5602
0.81067	5593
0.81133	5583
0.81200	5573
0.81267	5564
0.81333	5555
0.81400	5547
0.81467	5538
0.81533	5530
0.81600	5522
0.81667	5513
0.81733	5505
0.81800	5496
0.81867	5488
0.81933	5479
0.82000	5471
0.82067	5463
0.82133	5455
0.82200	5448
0.82267	5441
0.82333	5433
0.82400	5426
0.82467	5418
0.82533	5411
0.82600	5403
0.82667	5396
0.82733	5389
0.82800	5382
0.82867	5376
0.82933	5370
0.83000	5364
0.83067	5358
0.83133	5351
0.83200	5344
0.83267	5337
0.83333	5329
0.83400	5322
0.83467	5314
0.83533	5307
0.83600	5301
0.83667	5295
0.83733	5289
0.83800	5283
0.83867	5277
0.83933	5271
0.84000	5265
0.84067	5259
0.84133	5254
0.84200	5249
0.84267	5244
0.84333	5240
0.84400	5236
0.84467	5232
0.84533	5228
0.84600	5224
0.84667	5219
0.84733	5214
0.84800	5209
0.84867	5204
0.84933	5198
0.85000	5192
0.85067	5186
0.85133	5180
0.85200	5174
0.85267	5169
0.85333	5164
0.85400	5159
0.85467	5154
0.85533	5148
0.85600	5141
0.85667	5135
0.85733	5129
0.85800	5123
0.85867	5117
0.85933	5111
0.86000	5105
0.86067	5099
0.86133	5093
0.86200	5086
0.86267	5079
0.86333	5072
0.86400	5065
0.86467	5058
0.86533	5051
0.86600	5044
0.86667	5037
0.86733	5031
0.86800	5025
0.86867	5018
0.86933	5011
0.87000	5004
0.87067	4996
0.87133	4988
0.87200	4980
0.87267	4973
0.87333	4966
0.87400	4959
0.87467	4951
0.87533	4944
0.87600	4937
0.87667	4931
0.87733	4924
0.87800	4916
0.87867	4909
0.87933	4903
0.88000	4896
0.88067	4890
0.88133	4884
0.88200	4879
0.88267	4874
0.88333	4869
0.88400	4864
0.88467	4859
0.88533	4853
0.88600	4847
0.88667	4841
0.88733	4835
0.88800	4829
0.88867	4824
0.88933	4818
0.89000	4812
0.89067	4806
0.89133	4799
0.89200	4793
0.89267	4786
0.89333	4780
0.89400	4773
0.89467	4765
0.89533	4758
0.89600	4751
0.89667	4744
0.89733	4737
0.89800	4731
0.89867	4725
0.89933	4719
0.90000	4714
0.90067	4708
0.90133	4702
0.90200	4695
0.90267	4689
0.90333	4683
0.90400	4677
0.90467	4671
0.90533	4664
0.90600	4658
0.90667	4652
0.90733	4645
0.90800	4639
0.90867	4632
0.90933	4625
0.91000	4618
0.91067	4611
0.91133	4605
0.91200	4599
0.91267	4594
0.91333	4589
0.91400	4584
0.91467	4579
0.91533	4575
0.91600	4570
0.91667	4564
0.91733	4559
0.91800	4553
0.91867	4548
0.91933	4542
0.92000	4537
0.92067	4531
0.92133	4527
0.92200	4521
0.92267	4517
0.92333	4512
0.92400	4507
0.92467	4502
0.92533	4496
0.92600	4491
0.92667	4486
0.92733	4480
0.92800	4475
0.92867	4470
0.92933	4465
0.93000	4460
0.93067	4455
0.93133	4449
0.93200	4443
0.93267	4437
0.93333	4431
0.93400	4424
0.93467	4418
0.93533	4412
0.93600	4406
0.93667	4400
0.93733	4394
0.93800	4388
0.93867	4381
0.93933	4375
0.94000	4368
0.94067	4362
0.94133	4355
0.94200	4348
0.94267	4342
0.94333	4336
0.94400	4330
0.94467	4325
0.94533	4319
0.94600	4313
0.94667	4308
0.94733	4302
0.94800	4296
0.94867	4290
0.94933	4285
0.95000	4279
0.95067	4274
0.95133	4269
0.95200	4264
0.95267	4259
0.95333	4254
0.95400	4249
0.95467	4244
0.95533	4238
0.95600	4233
0.95667	4228
0.95733	4222
0.95800	4216
0.95867	4211
0.95933	4206
0.96000	4202
0.96067	4197
0.96133	4192
0.96200	4186
0.96267	4181
0.96333	4175
0.96400	4169
0.96467	4164
0.96533	4158
0.96600	4153
0.96667	4148
0.96733	4144
0.96800	4140
0.96867	4136
0.96933	4131
0.97000	4126
0.97067	4120
0.97133	4115
0.97200	4109
0.97267	4103
0.97333	4097
0.97400	4092
0.97467	4086
0.97533	4080
0.97600	4074
0.97667	4068
0.97733	4062
0.97800	4055
0.97867	4049
0.97933	4042
0.98000	4036
0.98067	4030
0.98133	4024
0.98200	4018
0.98267	4013
0.98333	4007
0.98400	4001
0.98467	3995
0.98533	3989
0.98600	3982
0.98667	3975
0.98733	3968
0.98800	3961
0.98867	3955
0.98933	3949
0.99000	3944
0.99067	3939
0.99133	3934
0.99200	3928
0.99267	3922
0.99333	3916
0.99400	3911
0.99467	3905
0.99533	3900
0.99600	3895
0.99667	3889
0.99733	3884
0.99800	3880
0.99867	3876
0.99933	3872
1.00000	3869
1.00067	3864
1.00133	3860
1.00200	3856
1.00267	3851
1.00333	3847
1.00400	3842
1.00467	3838
1.00533	3833
1.00600	3829
1.00667	3825
1.00733	3820
1.00800	3815
1.00867	3810
1.00933	3805
1.01000	3801
1.01067	3797
1.01133	3793
1.01200	3789
1.01267	3785
1.01333	3782
1.01400	3778
1.01467	3774
1.01533	3770
1.01600	3766
1.01667	3762
1.01733	3757
1.01800	3753
1.01867	3748
1.01933	3744
1.02000	3740
1.02067	3736
1.02133	3732
1.02200	3729
1.02267	3726
1.02333	3722
1.02400	3719
1.02467	3715
1.02533	3711
1.02600	3707
1.02667	3704
1.02733	3701
1.02800	3698
1.02867	3695
1.02933	3692
1.03000	3689
1.03067	3686
1.03133	3683
1.03200	3680
1.03267	3676
1.03333	3672
1.03400	3668
1.03467	3664
1.03533	3661
1.03600	3657
1.03667	3654
1.03733	3650
1.03800	3647
1.03867	3643
1.03933	3639
1.04000	3635
1.04067	3631
1.04133	3627
1.04200	3623
1.04267	3619
1.04333	3616
1.04400	3612
1.04467	3609
1.04533	3605
1.04600	3602
1.04667	3599
1.04733	3595
1.04800	3591
1.04867	3587
1.04933	3583
1.05000	3578
1.05067	3574
1.05133	3570
1.05200	3567
1.05267	3564
1.05333	3560
1.05400	3555
1.05467	3551
1.05533	3546
1.05600	3542
1.05667	3537
1.05733	3532
1.05800	3528
1.05867	3525
1.05933	3521
1.06000	3518
1.06067	3514
1.06133	3511
1.06200	3507
1.06267	3503
1.06333	3499
1.06400	3494
1.06467	3490
1.06533	3485
1.06600	3481
1.06667	3477
1.06733	3474
1.06800	3471
1.06867	3468
1.06933	3464
1.07000	3460
1.07067	3455
1.07133	3451
1.07200	3446
1.07267	3441
1.07333	3437
1.07400	3433
1.07467	3429
1.07533	3425
1.07600	3422
1.07667	3418
1.07733	3413
1.07800	3409
1.07867	3405
1.07933	3401
1.08000	3397
1.08067	3393
1.08133	3389
1.08200	3385
1.08267	3381
1.08333	3378
1.08400	3375
1.08467	3371
1.08533	3368
1.08600	3365
1.08667	3361
1.08733	3358
1.08800	3354
1.08867	3350
1.08933	3347
1.09000	3344
1.09067	3340
1.09133	3337
1.09200	3333
1.09267	3329
1.09333	3325
1.09400	3321
1.09467	3317
1.09533	3313
1.09600	3310
1.09667	3307
1.09733	3304
1.09800	3302
1.09867	3300
1.09933	3298
1.10000	3295
1.10067	3292
1.10133	3289
1.10200	3285
1.10267	3282
1.10333	3279
1.10400	3276
1.10467	3273
1.10533	3269
1.10600	3266
1.10667	3264
1.10733	3261
1.10800	3258
1.10867	3255
1.10933	3252
1.11000	3249
1.11067	3246
1.11133	3244
1.11200	3241
1.11267	3238
1.11333	3235
1.11400	3233
1.11467	3230
1.11533	3226
1.11600	3223
1.11667	3219
