[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:43

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.970	76263	1.37
0.975	76090	1.36
0.980	76118	1.36
0.985	76259	1.37
0.990	76181	1.36
0.995	76098	1.36
1.000	75906	1.36
1.005	75790	1.36
1.010	75586	1.35
1.015	75600	1.35
1.020	75449	1.35
1.025	75189	1.35
1.030	75365	1.35
1.035	75327	1.35
1.040	75498	1.35
1.045	75116	1.35
1.050	75156	1.35
1.055	75267	1.35
1.060	75340	1.35
1.065	75061	1.34
1.070	75301	1.35
1.075	75067	1.34
1.080	74929	1.34
1.085	75083	1.34
1.090	75143	1.35
1.095	74942	1.34
1.100	74979	1.34
1.105	74810	1.34
1.110	74630	1.34
1.115	74886	1.34
1.120	74970	1.34
1.125	74883	1.34
1.130	74874	1.34
1.135	74996	1.34
1.140	74801	1.34
1.145	74693	1.34
1.150	74594	1.34
1.155	74498	1.33
1.160	74607	1.34
1.165	74372	1.33
1.170	74606	1.34
1.175	74512	1.33
1.180	74364	1.33
1.185	74320	1.33
1.190	74439	1.33
1.195	74481	1.33
1.200	74204	1.33
1.205	74209	1.33
1.210	74130	1.33
1.215	74051	1.33
1.220	74141	1.33
1.225	73762	1.32
1.230	74003	1.33
1.235	74021	1.33
1.240	74091	1.33
1.245	73943	1.32
1.250	74087	1.33
1.255	73955	1.32
1.260	73933	1.32
1.265	74091	1.33
1.270	74074	1.33
1.275	73814	1.32
1.280	73686	1.32
1.285	73585	1.32
1.290	73619	1.32
1.295	73382	1.31
1.300	73731	1.32
1.305	73584	1.32
1.310	73609	1.32
1.315	73820	1.32
1.320	73560	1.32
1.325	73537	1.32
1.330	73391	1.31
1.335	73405	1.31
1.340	73357	1.31
1.345	73410	1.31
1.350	73452	1.32
1.355	73068	1.31
1.360	73275	1.31
1.365	73502	1.32
1.370	73266	1.31
1.375	73138	1.31
1.380	73405	1.31
1.385	72968	1.31
1.390	72863	1.31
1.395	73008	1.31
1.400	73007	1.31
1.405	72828	1.30
1.410	73065	1.31
1.415	73048	1.31
1.420	72970	1.31
1.425	72801	1.30
1.430	72806	1.30
1.435	72977	1.31
1.440	72891	1.31
1.445	72820	1.30
1.450	72817	1.30
1.455	72926	1.31
1.460	72926	1.31
1.465	72665	1.30
1.470	72605	1.30
1.475	72653	1.30
1.480	72761	1.30
1.485	72521	1.30
1.490	72424	1.30
1.495	72826	1.30
1.500	72682	1.30
1.505	72680	1.30
1.510	72869	1.31
1.515	72614	1.30
1.520	72688	1.30
1.525	72626	1.30
1.530	72692	1.30
1.535	72485	1.30
1.540	72560	1.30
1.545	72461	1.30
1.550	72488	1.30
1.555	72389	1.30
1.560	72406	1.30
1.565	72480	1.30
1.570	72432	1.30
1.575	72415	1.30
1.580	72726	1.30
1.585	72172	1.29
1.590	72272	1.29
1.595	72361	1.30
1.600	72168	1.29
1.605	72140	1.29
1.610	72113	1.29
1.615	72238	1.29
1.620	72567	1.30
1.625	72326	1.30
1.630	72367	1.30
1.635	72152	1.29
1.640	71921	1.29
1.645	72103	1.29
1.650	72042	1.29
1.655	72136	1.29
1.660	71872	1.29
1.665	71921	1.29
1.670	71756	1.29
1.675	71877	1.29
1.680	72008	1.29
1.685	71860	1.29
1.690	71826	1.29
1.695	71772	1.29
1.700	71984	1.29
1.705	71907	1.29
1.710	71669	1.28
1.715	71659	1.28
1.720	71751	1.29
1.725	71826	1.29
1.730	71400	1.28
1.735	71617	1.28
1.740	71711	1.28
1.745	71482	1.28
1.750	71653	1.28
1.755	71672	1.28
1.760	71516	1.28
1.765	71516	1.28
1.770	71786	1.29
1.775	71520	1.28
1.780	71906	1.29
1.785	71586	1.28
1.790	71752	1.29
1.795	71385	1.28
1.800	71553	1.28
1.805	71337	1.28
1.810	71338	1.28
1.815	71051	1.27
1.820	71326	1.28
1.825	71297	1.28
1.830	71453	1.28
1.835	71349	1.28
1.840	71406	1.28
1.845	71319	1.28
1.850	71064	1.27
1.855	71065	1.27
1.860	71101	1.27
1.865	71091	1.27
1.870	70892	1.27
1.875	71035	1.27
1.880	70956	1.27
1.885	71098	1.27
1.890	70890	1.27
1.895	71005	1.27
1.900	71035	1.27
1.905	71282	1.28
1.910	70875	1.27
1.915	71076	1.27
1.920	70782	1.27
1.925	70891	1.27
1.930	70722	1.27
1.935	70947	1.27
1.940	70776	1.27
1.945	70574	1.26
1.950	70612	1.26
1.955	70691	1.27
1.960	70767	1.27
1.965	70747	1.27
1.970	70727	1.27
1.975	70615	1.26
1.980	70402	1.26
1.985	70458	1.26
1.990	70336	1.26
1.995	70540	1.26
2.000	70117	1.26
2.005	70437	1.26
2.010	70300	1.26
2.015	70122	1.26
2.020	70311	1.26
2.025	70335	1.26
2.030	70373	1.26
2.035	70255	1.26
2.040	70083	1.26
2.045	70274	1.26
2.050	70327	1.26
2.055	70305	1.26
2.060	70441	1.26
2.065	70130	1.26
2.070	70342	1.26
2.075	70154	1.26
2.080	70313	1.26
2.085	70015	1.25
2.090	70132	1.26
2.095	70122	1.26
2.100	70200	1.26
2.105	70058	1.25
2.110	70247	1.26
2.115	70298	1.26
2.120	70232	1.26
2.125	70130	1.26
2.130	70259	1.26
2.135	70204	1.26
2.140	70211	1.26
2.145	70148	1.26
2.150	70100	1.26
2.155	70131	1.26
2.160	70081	1.26
2.165	70180	1.26
2.170	70017	1.25
2.175	70009	1.25
2.180	69819	1.25
2.185	69880	1.25
2.190	70027	1.25
2.195	70228	1.26
2.200	70076	1.26
2.205	69953	1.25
2.210	69811	1.25
2.215	69870	1.25
2.220	70064	1.25
2.225	69796	1.25
2.230	69685	1.25
2.235	69713	1.25
2.240	69624	1.25
2.245	69713	1.25
2.250	69629	1.25
2.255	69872	1.25
2.260	69918	1.25
2.265	69927	1.25
2.270	69775	1.25
2.275	69822	1.25
2.280	69849	1.25
2.285	69516	1.25
2.290	69766	1.25
2.295	69649	1.25
2.300	69610	1.25
2.305	69547	1.25
2.310	69593	1.25
2.315	69507	1.25
2.320	69532	1.25
2.325	69450	1.24
2.330	69381	1.24
2.335	69490	1.24
2.340	69513	1.25
2.345	69410	1.24
2.350	69514	1.25
2.355	69408	1.24
2.360	69792	1.25
2.365	69430	1.24
2.370	69378	1.24
2.375	69450	1.24
2.380	69539	1.25
2.385	69305	1.24
2.390	69534	1.25
2.395	69204	1.24
2.400	69290	1.24
2.405	69229	1.24
2.410	69398	1.24
2.415	69196	1.24
2.420	69095	1.24
2.425	69236	1.24
2.430	69010	1.24
2.435	69088	1.24
2.440	69163	1.24
2.445	69187	1.24
2.450	69246	1.24
2.455	69330	1.24
2.460	69166	1.24
2.465	68985	1.24
2.470	68810	1.23
2.475	69000	1.24
2.480	68970	1.24
2.485	68940	1.23
2.490	69056	1.24
2.495	69113	1.24
2.500	69124	1.24
2.505	69171	1.24
2.510	69266	1.24
2.515	69253	1.24
2.520	68971	1.24
2.525	69328	1.24
2.530	69134	1.24
2.535	69043	1.24
2.540	68965	1.24
2.545	68983	1.24
2.550	68949	1.24
2.555	68885	1.23
2.560	68589	1.23
2.565	68783	1.23
2.570	68648	1.23
2.575	68878	1.23
2.580	68748	1.23
2.585	68661	1.23
2.590	68756	1.23
2.595	68684	1.23
2.600	68603	1.23
2.605	68648	1.23
2.610	68855	1.23
2.615	68949	1.24
2.620	68879	1.23
2.625	68669	1.23
2.630	68789	1.23
2.635	68876	1.23
2.640	68775	1.23
2.645	68809	1.23
2.650	68824	1.23
2.655	68865	1.23
2.660	68966	1.24
2.665	68828	1.23
2.670	68650	1.23
2.675	68748	1.23
2.680	68703	1.23
2.685	68582	1.23
2.690	68655	1.23
2.695	68621	1.23
2.700	68653	1.23
2.705	68735	1.23
2.710	68512	1.23
2.715	68493	1.23
2.720	68836	1.23
2.725	68806	1.23
2.730	68757	1.23
2.735	68597	1.23
2.740	68637	1.23
2.745	68764	1.23
2.750	68487	1.23
2.755	68789	1.23
2.760	68630	1.23
2.765	68613	1.23
2.770	68495	1.23
2.775	68942	1.23
2.780	68718	1.23
2.785	68783	1.23
2.790	68871	1.23
2.795	68754	1.23
2.800	69231	1.24
2.805	68851	1.23
2.810	68744	1.23
2.815	68473	1.23
2.820	68612	1.23
2.825	68505	1.23
2.830	68591	1.23
2.835	68560	1.23
2.840	68371	1.22
2.845	68352	1.22
2.850	68296	1.22
2.855	68448	1.23
2.860	68320	1.22
2.865	68458	1.23
2.870	68576	1.23
2.875	68442	1.23
2.880	68473	1.23
2.885	68445	1.23
2.890	68572	1.23
2.895	68389	1.22
2.900	68140	1.22
2.905	68286	1.22
2.910	68356	1.22
2.915	68282	1.22
2.920	68316	1.22
2.925	68327	1.22
2.930	68280	1.22
2.935	68200	1.22
2.940	68338	1.22
2.945	68246	1.22
2.950	68139	1.22
2.955	68314	1.22
2.960	68385	1.22
2.965	68356	1.22
2.970	68596	1.23
2.975	68308	1.22
2.980	68286	1.22
2.985	68181	1.22
2.990	68243	1.22
2.995	68380	1.22
3.000	68332	1.22
3.005	68140	1.22
3.010	68142	1.22
3.015	68161	1.22
3.020	68080	1.22
3.025	68400	1.23
3.030	68300	1.22
3.035	68294	1.22
3.040	68389	1.22
3.045	68187	1.22
3.050	68243	1.22
3.055	68092	1.22
3.060	67967	1.22
3.065	68080	1.22
3.070	68168	1.22
3.075	68179	1.22
3.080	68289	1.22
3.085	68152	1.22
3.090	68210	1.22
3.095	68284	1.22
3.100	68084	1.22
3.105	68114	1.22
3.110	68107	1.22
3.115	68172	1.22
3.120	68156	1.22
3.125	68295	1.22
3.130	68204	1.22
3.135	68147	1.22
3.140	68128	1.22
3.145	68277	1.22
3.150	68190	1.22
3.155	68105	1.22
3.160	68080	1.22
3.165	68162	1.22
3.170	68094	1.22
3.175	68052	1.22
3.180	68487	1.23
3.185	68272	1.22
3.190	68243	1.22
3.195	68118	1.22
3.200	68452	1.23
3.205	68447	1.23
3.210	68071	1.22
3.215	67974	1.22
3.220	67988	1.22
3.225	68192	1.22
3.230	68131	1.22
3.235	67989	1.22
3.240	68027	1.22
3.245	68059	1.22
3.250	68058	1.22
3.255	67986	1.22
3.260	68223	1.22
3.265	67974	1.22
3.270	68199	1.22
3.275	68064	1.22
3.280	67939	1.22
3.285	68006	1.22
3.290	67924	1.22
3.295	68010	1.22
3.300	67864	1.22
3.305	68071	1.22
3.310	68008	1.22
3.315	68005	1.22
3.320	67829	1.21
3.325	68018	1.22
3.330	67912	1.22
3.335	68040	1.22
3.340	67942	1.22
3.345	67852	1.22
3.350	68091	1.22
3.355	67758	1.21
3.360	68023	1.22
3.365	68123	1.22
3.370	67963	1.22
3.375	67941	1.22
3.380	67893	1.22
3.385	67914	1.22
3.390	67862	1.22
3.395	68022	1.22
3.400	67818	1.21
3.405	67714	1.21
3.410	67771	1.21
3.415	67904	1.22
3.420	67937	1.22
3.425	67928	1.22
3.430	67790	1.21
3.435	67700	1.21
3.440	67544	1.21
3.445	67724	1.21
3.450	67702	1.21
3.455	67780	1.21
3.460	67822	1.21
3.465	67682	1.21
3.470	67662	1.21
3.475	67856	1.22
3.480	67907	1.22
3.485	67938	1.22
3.490	67775	1.21
3.495	67866	1.22
3.500	67610	1.21
3.505	67817	1.21
3.510	67776	1.21
3.515	67791	1.21
3.520	67941	1.22
3.525	67846	1.22
3.530	67937	1.22
3.535	67915	1.22
3.540	67865	1.22
3.545	67792	1.21
3.550	67911	1.22
3.555	67874	1.22
3.560	67821	1.21
3.565	67659	1.21
3.570	67810	1.21
3.575	68014	1.22
3.580	68147	1.22
3.585	67975	1.22
3.590	68202	1.22
3.595	67864	1.22
3.600	67857	1.22
3.605	68165	1.22
3.610	67916	1.22
3.615	67839	1.22
3.620	67952	1.22
3.625	68029	1.22
3.630	68081	1.22
3.635	67871	1.22
3.640	68033	1.22
3.645	68085	1.22
3.650	68172	1.22
3.655	68050	1.22
3.660	68053	1.22
3.665	68289	1.22
3.670	68215	1.22
3.675	68405	1.23
3.680	68461	1.23
3.685	68286	1.22
3.690	68611	1.23
3.695	68640	1.23
3.700	68425	1.23
3.705	68724	1.23
3.710	68651	1.23
3.715	68885	1.23
3.720	68890	1.23
3.725	69002	1.24
3.730	68874	1.23
3.735	69118	1.24
3.740	69305	1.24
3.745	69127	1.24
3.750	69422	1.24
3.755	69249	1.24
3.760	69421	1.24
3.765	69447	1.24
3.770	69322	1.24
3.775	69597	1.25
3.780	69892	1.25
3.785	69935	1.25
3.790	70103	1.26
3.795	69897	1.25
3.800	70320	1.26
3.805	70325	1.26
3.810	70475	1.26
3.815	70555	1.26
3.820	70727	1.27
3.825	70920	1.27
3.830	71151	1.27
3.835	71262	1.28
3.840	71234	1.28
3.845	71440	1.28
3.850	71498	1.28
3.855	71980	1.29
3.860	71873	1.29
3.865	71980	1.29
3.870	72181	1.29
3.875	72500	1.30
3.880	72625	1.30
3.885	72927	1.31
3.890	73035	1.31
3.895	73138	1.31
3.900	73760	1.32
3.905	73844	1.32
3.910	73927	1.32
3.915	74017	1.33
3.920	74567	1.34
3.925	74586	1.34
3.930	75070	1.34
3.935	75002	1.34
3.940	75499	1.35
3.945	76078	1.36
3.950	76005	1.36
3.955	76606	1.37
3.960	76451	1.37
3.965	76998	1.38
3.970	77212	1.38
3.975	77596	1.39
3.980	77989	1.40
3.985	78226	1.40
3.990	78839	1.41
3.995	79037	1.42
4.000	79591	1.43
4.005	79801	1.43
4.010	80318	1.44
4.015	80689	1.45
4.020	81001	1.45
4.025	81517	1.46
4.030	82026	1.47
4.035	82287	1.47
4.040	82842	1.48
4.045	83599	1.50
4.050	83763	1.50
4.055	84310	1.51
4.060	84650	1.52
4.065	85219	1.53
4.070	85951	1.54
4.075	86478	1.55
4.080	87351	1.56
4.085	87603	1.57
4.090	88207	1.58
4.095	88637	1.59
4.100	89288	1.60
4.105	90210	1.62
4.110	90750	1.63
4.115	91221	1.63
4.120	91599	1.64
4.125	92276	1.65
4.130	93508	1.67
4.135	94530	1.69
4.140	94879	1.70
4.145	95876	1.72
4.150	96484	1.73
4.155	97698	1.75
4.160	98127	1.76
4.165	98486	1.76
4.170	99338	1.78
4.175	100600	1.80
4.180	101753	1.82
4.185	102541	1.84
4.190	103713	1.86
4.195	104770	1.88
4.200	105963	1.90
4.205	107174	1.92
4.210	108103	1.94
4.215	109426	1.96
4.220	110532	1.98
4.225	111958	2.01
4.230	112853	2.02
4.235	113429	2.03
4.240	114405	2.05
4.245	115771	2.07
4.250	116822	2.09
4.255	117672	2.11
4.260	118965	2.13
4.265	120101	2.15
4.270	121939	2.18
4.275	123365	2.21
4.280	124957	2.24
4.285	126087	2.26
4.290	127608	2.29
4.295	129561	2.32
4.300	131430	2.35
4.305	132974	2.38
4.310	134310	2.41
4.315	136188	2.44
4.320	137855	2.47
4.325	139873	2.51
4.330	141732	2.54
4.335	143281	2.57
4.340	144638	2.59
4.345	146037	2.62
4.350	147860	2.65
4.355	149513	2.68
4.360	150709	2.70
4.365	152207	2.73
4.370	154853	2.77
4.375	156473	2.80
4.380	158936	2.85
4.385	160937	2.88
4.390	163319	2.93
4.395	165845	2.97
4.400	168096	3.01
4.405	170164	3.05
4.410	172923	3.10
4.415	175821	3.15
4.420	178024	3.19
4.425	179265	3.21
4.430	182018	3.26
4.435	183617	3.29
4.440	185818	3.33
4.445	187913	3.37
4.450	190215	3.41
4.455	192156	3.44
4.460	194644	3.49
4.465	197507	3.54
4.470	200485	3.59
4.475	203569	3.65
4.480	206902	3.71
4.485	210583	3.77
4.490	213958	3.83
4.495	217062	3.89
4.500	220127	3.94
4.505	223955	4.01
4.510	226494	4.06
4.515	229379	4.11
4.520	232644	4.17
4.525	235154	4.21
4.530	239018	4.28
4.535	242446	4.34
4.540	245336	4.39
4.545	248434	4.45
4.550	251165	4.50
4.555	254494	4.56
4.560	258844	4.64
4.565	262999	4.71
4.570	267317	4.79
4.575	271816	4.87
4.580	275163	4.93
4.585	278718	4.99
4.590	282475	5.06
4.595	287094	5.14
4.600	292161	5.23
4.605	297239	5.32
4.610	301670	5.40
4.615	306989	5.50
4.620	309992	5.55
4.625	314467	5.63
4.630	319127	5.72
4.635	322031	5.77
4.640	326147	5.84
4.645	330309	5.92
4.650	335223	6.00
4.655	340836	6.11
4.660	343570	6.15
4.665	348926	6.25
4.670	353913	6.34
4.675	359879	6.45
4.680	366145	6.56
4.685	370958	6.64
4.690	373549	6.69
4.695	377928	6.77
4.700	384125	6.88
4.705	392270	7.03
4.710	400522	7.17
4.715	404095	7.24
4.720	408083	7.31
4.725	411936	7.38
4.730	416557	7.46
4.735	421380	7.55
4.740	425797	7.63
4.745	430271	7.71
4.750	438085	7.85
4.755	444081	7.95
4.760	451169	8.08
4.765	459982	8.24
4.770	466043	8.35
4.775	473933	8.49
4.780	484822	8.68
4.785	492657	8.82
4.790	499748	8.95
4.795	505225	9.05
4.800	510271	9.14
4.805	516750	9.26
4.810	520555	9.32
4.815	525358	9.41
4.820	529932	9.49
4.825	535597	9.59
4.830	544057	9.75
4.835	553479	9.91
4.840	564623	10.11
4.845	577070	10.34
4.850	584351	10.47
4.855	592855	10.62
4.860	600908	10.76
4.865	605959	10.85
4.870	613330	10.99
4.875	621140	11.13
4.880	630259	11.29
4.885	642083	11.50
4.890	649215	11.63
4.895	655670	11.74
4.900	662292	11.86
4.905	670679	12.01
4.910	680055	12.18
4.915	691056	12.38
4.920	699259	12.53
4.925	708035	12.68
4.930	718230	12.86
4.935	724427	12.98
4.940	733169	13.13
4.945	742026	13.29
4.950	755717	13.54
4.955	764234	13.69
4.960	775806	13.90
4.965	785182	14.06
4.970	799592	14.32
4.975	814497	14.59
4.980	824847	14.77
4.985	834388	14.95
4.990	842112	15.08
4.995	851918	15.26
5.000	864498	15.48
5.005	876039	15.69
5.010	889608	15.93
5.015	902720	16.17
5.020	913375	16.36
5.025	925949	16.59
5.030	936446	16.77
5.035	949754	17.01
5.040	963186	17.25
5.045	976545	17.49
5.050	987199	17.68
5.055	997522	17.87
5.060	1009595	18.08
5.065	1020663	18.28
5.070	1030633	18.46
5.075	1047727	18.77
5.080	1062591	19.03
5.085	1073166	19.22
5.090	1086595	19.46
5.095	1108785	19.86
5.100	1126041	20.17
5.105	1142149	20.46
5.110	1155023	20.69
5.115	1172463	21.00
5.120	1192986	21.37
5.125	1210569	21.68
5.130	1228795	22.01
5.135	1243520	22.27
5.140	1255193	22.48
5.145	1266688	22.69
5.150	1277864	22.89
5.155	1288187	23.07
5.160	1302927	23.34
5.165	1316003	23.57
5.170	1332630	23.87
5.175	1350667	24.19
5.180	1361464	24.39
5.185	1377407	24.67
5.190	1397735	25.04
5.195	1416242	25.37
5.200	1427433	25.57
5.205	1452928	26.02
5.210	1470669	26.34
5.215	1490908	26.71
5.220	1507484	27.00
5.225	1524848	27.31
5.230	1543276	27.64
5.235	1559246	27.93
5.240	1577534	28.26
5.245	1599138	28.64
5.250	1619661	29.01
5.255	1641293	29.40
5.260	1665306	29.83
5.265	1686530	30.21
5.270	1708251	30.60
5.275	1725719	30.91
5.280	1742240	31.21
5.285	1755520	31.44
5.290	1774990	31.79
5.295	1792380	32.11
5.300	1810486	32.43
5.305	1834213	32.85
5.310	1861560	33.34
5.315	1885557	33.77
5.320	1907310	34.16
5.325	1922274	34.43
5.330	1933359	34.63
5.335	1947906	34.89
5.340	1987213	35.60
5.345	2015100	36.09
5.350	2033315	36.42
5.355	2054191	36.79
5.360	2080930	37.27
5.365	2099967	37.61
5.370	2121903	38.01
5.375	2141188	38.35
5.380	2160549	38.70
5.385	2185625	39.15
5.390	2203455	39.47
5.395	2233044	40.00
5.400	2254039	40.37
5.405	2266789	40.60
5.410	2298678	41.17
5.415	2320756	41.57
5.420	2343528	41.98
5.425	2380492	42.64
5.430	2407180	43.12
5.435	2433098	43.58
5.440	2458432	44.04
5.445	2484451	44.50
5.450	2517136	45.09
5.455	2538924	45.48
5.460	2564597	45.94
5.465	2587974	46.36
5.470	2610632	46.76
5.475	2639527	47.28
5.480	2660151	47.65
5.485	2677293	47.96
5.490	2703941	48.43
5.495	2709541	48.53
5.500	2739309	49.07
5.505	2769101	49.60
5.510	2793488	50.04
5.515	2831805	50.72
5.520	2850983	51.07
5.525	2893179	51.82
5.530	2914942	52.21
5.535	2946526	52.78
5.540	2967982	53.16
5.545	2985500	53.48
5.550	3001217	53.76
5.555	3029938	54.27
5.560	3077470	55.12
5.565	3112622	55.75
5.570	3141294	56.27
5.575	3168277	56.75
5.580	3181339	56.98
5.585	3192212	57.18
5.590	3214211	57.57
5.595	3231416	57.88
5.600	3248078	58.18
5.605	3282773	58.80
5.610	3329114	59.63
5.615	3370348	60.37
5.620	3409964	61.08
5.625	3439239	61.60
5.630	3460200	61.98
5.635	3491166	62.53
5.640	3512178	62.91
5.645	3541734	63.44
5.650	3565016	63.86
5.655	3601909	64.52
5.660	3643820	65.27
5.665	3679575	65.91
5.670	3701255	66.30
5.675	3727218	66.76
5.680	3756181	67.28
5.685	3789473	67.88
5.690	3813720	68.31
5.695	3857914	69.10
5.700	3897743	69.82
5.705	3927842	70.36
5.710	3942087	70.61
5.715	3951308	70.78
5.720	3969296	71.10
5.725	3994807	71.56
5.730	4036415	72.30
5.735	4044841	72.45
5.740	4065446	72.82
5.745	4089468	73.25
5.750	4128963	73.96
5.755	4157142	74.46
5.760	4146974	74.28
5.765	4159129	74.50
5.770	4170105	74.70
5.775	4225965	75.70
5.780	4262439	76.35
5.785	4320236	77.38
5.790	4356482	78.03
5.795	4380042	78.46
5.800	4403485	78.88
5.805	4429024	79.33
5.810	4466147	80.00
5.815	4478492	80.22
5.820	4479101	80.23
5.825	4493921	80.50
5.830	4540032	81.32
5.835	4536537	81.26
5.840	4540884	81.34
5.845	4574432	81.94
5.850	4598991	82.38
5.855	4625208	82.85
5.860	4663395	83.53
5.865	4676999	83.77
5.870	4717338	84.50
5.875	4728083	84.69
5.880	4761915	85.30
5.885	4791531	85.83
5.890	4805813	86.08
5.895	4818992	86.32
5.900	4841017	86.71
5.905	4844636	86.78
5.910	4856758	86.99
5.915	4901693	87.80
5.920	4936253	88.42
5.925	4972383	89.07
5.930	4992941	89.43
5.935	4976022	89.13
5.940	4970886	89.04
5.945	4985562	89.30
5.950	5001423	89.59
5.955	4998182	89.53
5.960	5054934	90.54
5.965	5101048	91.37
5.970	5142854	92.12
5.975	5168173	92.57
5.980	5199566	93.13
5.985	5222577	93.55
5.990	5212755	93.37
5.995	5191913	93.00
6.000	5221171	93.52
6.005	5248562	94.01
6.010	5281287	94.60
6.015	5302222	94.97
6.020	5334468	95.55
6.025	5355013	95.92
6.030	5385096	96.46
6.035	5387959	96.51
6.040	5386090	96.48
6.045	5398477	96.70
6.050	5399807	96.72
6.055	5376059	96.30
6.060	5346696	95.77
6.065	5314508	95.19
6.070	5338310	95.62
6.075	5375615	96.29
6.080	5389618	96.54
6.085	5440217	97.45
6.090	5477950	98.12
6.095	5471269	98.00
6.100	5489849	98.33
6.105	5494628	98.42
6.110	5499788	98.51
6.115	5502914	98.57
6.120	5511903	98.73
6.125	5480343	98.16
