[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_fid.gcd
0.18983	142705
0.19050	143530
0.19117	144336
0.19183	145120
0.19250	145880
0.19317	146616
0.19383	147331
0.19450	148020
0.19517	148681
0.19583	149313
0.19650	149918
0.19717	150495
0.19783	151044
0.19850	151565
0.19917	152061
0.19983	152529
0.20050	152967
0.20117	153377
0.20183	153762
0.20250	154120
0.20317	154454
0.20383	154765
0.20450	155055
0.20517	155324
0.20583	155573
0.20650	155803
0.20717	156014
0.20783	156209
0.20850	156387
0.20917	156548
0.20983	156691
0.21050	156815
0.21117	156921
0.21183	157010
0.21250	157084
0.21317	157141
0.21383	157185
0.21450	157218
0.21517	157238
0.21583	157244
0.21650	157234
0.21717	157209
0.21783	157168
0.21850	157112
0.21917	157042
0.21983	156958
0.22050	156861
0.22117	156749
0.22183	156623
0.22250	156486
0.22317	156333
0.22383	156168
0.22450	155992
0.22517	155806
0.22583	155608
0.22650	155398
0.22717	155178
0.22783	154952
0.22850	154716
0.22917	154469
0.22983	154213
0.23050	153950
0.23117	153681
0.23183	153402
0.23250	153113
0.23317	152812
0.23383	152502
0.23450	152182
0.23517	151854
0.23583	151519
0.23650	151177
0.23717	150829
0.23783	150474
0.23850	150115
0.23917	149749
0.23983	149378
0.24050	149001
0.24117	148617
0.24183	148228
0.24250	147834
0.24317	147435
0.24383	147033
0.24450	146629
0.24517	146221
0.24583	145812
0.24650	145400
0.24717	144984
0.24783	144563
0.24850	144137
0.24917	143707
0.24983	143273
0.25050	142835
0.25117	142393
0.25183	141948
0.25250	141498
0.25317	141044
0.25383	140586
0.25450	140122
0.25517	139651
0.25583	139174
0.25650	138690
0.25717	138205
0.25783	137718
0.25850	137229
0.25917	136739
0.25983	136246
0.26050	135750
0.26117	135252
0.26183	134751
0.26250	134248
0.26317	133745
0.26383	133240
0.26450	132732
0.26517	132220
0.26583	131707
0.26650	131193
0.26717	130678
0.26783	130164
0.26850	129649
0.26917	129138
0.26983	128626
0.27050	128113
0.27117	127600
0.27183	127088
0.27250	126577
0.27317	126066
0.27383	125556
0.27450	125047
0.27517	124538
0.27583	124030
0.27650	123523
0.27717	123016
0.27783	122510
0.27850	122004
0.27917	121499
0.27983	120993
0.28050	120486
0.28117	119980
0.28183	119474
0.28250	118968
0.28317	118465
0.28383	117963
0.28450	117461
0.28517	116958
0.28583	116455
0.28650	115950
0.28717	115446
0.28783	114944
0.28850	114442
0.28917	113941
0.28983	113438
0.29050	112936
0.29117	112434
0.29183	111932
0.29250	111430
0.29317	110929
0.29383	110429
0.29450	109929
0.29517	109429
0.29583	108929
0.29650	108429
0.29717	107931
0.29783	107434
0.29850	106938
0.29917	106443
0.29983	105950
0.30050	105457
0.30117	104966
0.30183	104475
0.30250	103985
0.30317	103497
0.30383	103012
0.30450	102529
0.30517	102048
0.30583	101570
0.30650	101094
0.30717	100620
0.30783	100149
0.30850	99678
0.30917	99208
0.30983	98741
0.31050	98276
0.31117	97814
0.31183	97355
0.31250	96901
0.31317	96449
0.31383	96001
0.31450	95553
0.31517	95108
0.31583	94663
0.31650	94219
0.31717	93778
0.31783	93338
0.31850	92899
0.31917	92461
0.31983	92026
0.32050	91595
0.32117	91167
0.32183	90740
0.32250	90316
0.32317	89893
0.32383	89469
0.32450	89046
0.32517	88623
0.32583	88200
0.32650	87777
0.32717	87358
0.32783	86940
0.32850	86524
0.32917	86112
0.32983	85701
0.33050	85293
0.33117	84887
0.33183	84482
0.33250	84078
0.33317	83677
0.33383	83279
0.33450	82883
0.33517	82492
0.33583	82104
0.33650	81719
0.33717	81337
0.33783	80956
0.33850	80578
0.33917	80201
0.33983	79825
0.34050	79451
0.34117	79079
0.34183	78705
0.34250	78333
0.34317	77964
0.34383	77596
0.34450	77231
0.34517	76867
0.34583	76505
0.34650	76144
0.34717	75784
0.34783	75425
0.34850	75068
0.34917	74713
0.34983	74360
0.35050	74009
0.35117	73661
0.35183	73316
0.35250	72972
0.35317	72630
0.35383	72289
0.35450	71951
0.35517	71614
0.35583	71278
0.35650	70944
0.35717	70612
0.35783	70283
0.35850	69954
0.35917	69627
0.35983	69301
0.36050	68978
0.36117	68656
0.36183	68337
0.36250	68019
0.36317	67702
0.36383	67387
0.36450	67074
0.36517	66762
0.36583	66453
0.36650	66145
0.36717	65840
0.36783	65537
0.36850	65235
0.36917	64935
0.36983	64635
0.37050	64336
0.37117	64038
0.37183	63741
0.37250	63444
0.37317	63149
0.37383	62857
0.37450	62566
0.37517	62279
0.37583	61994
0.37650	61710
0.37717	61428
0.37783	61147
0.37850	60868
0.37917	60590
0.37983	60314
0.38050	60041
0.38117	59771
0.38183	59504
0.38250	59239
0.38317	58974
0.38383	58711
0.38450	58450
0.38517	58190
0.38583	57931
0.38650	57674
0.38717	57418
0.38783	57165
0.38850	56913
0.38917	56665
0.38983	56418
0.39050	56172
0.39117	55927
0.39183	55682
0.39250	55438
0.39317	55195
0.39383	54953
0.39450	54712
0.39517	54473
0.39583	54236
0.39650	54002
0.39717	53769
0.39783	53536
0.39850	53304
0.39917	53073
0.39983	52841
0.40050	52610
0.40117	52379
0.40183	52149
0.40250	51919
0.40317	51691
0.40383	51464
0.40450	51238
0.40517	51012
0.40583	50789
0.40650	50565
0.40717	50343
0.40783	50121
0.40850	49900
0.40917	49680
0.40983	49462
0.41050	49245
0.41117	49030
0.41183	48817
0.41250	48604
0.41317	48393
0.41383	48182
0.41450	47971
0.41517	47762
0.41583	47553
0.41650	47344
0.41717	47137
0.41783	46931
0.41850	46726
0.41917	46523
0.41983	46322
0.42050	46123
0.42117	45924
0.42183	45727
0.42250	45532
0.42317	45337
0.42383	45143
0.42450	44950
0.42517	44758
0.42583	44569
0.42650	44382
0.42717	44197
0.42783	44013
0.42850	43831
0.42917	43650
0.42983	43470
0.43050	43292
0.43117	43114
0.43183	42938
0.43250	42763
0.43317	42590
0.43383	42418
0.43450	42248
0.43517	42080
0.43583	41912
0.43650	41746
0.43717	41581
0.43783	41418
0.43850	41256
0.43917	41096
0.43983	40937
0.44050	40779
0.44117	40622
0.44183	40467
0.44250	40314
0.44317	40162
0.44383	40010
0.44450	39859
0.44517	39708
0.44583	39557
0.44650	39408
0.44717	39259
0.44783	39111
0.44850	38963
0.44917	38816
0.44983	38670
0.45050	38525
0.45117	38381
0.45183	38238
0.45250	38095
0.45317	37952
0.45383	37809
0.45450	37668
0.45517	37526
0.45583	37385
0.45650	37245
0.45717	37106
0.45783	36968
0.45850	36831
0.45917	36694
0.45983	36558
0.46050	36421
0.46117	36284
0.46183	36148
0.46250	36013
0.46317	35878
0.46383	35743
0.46450	35609
0.46517	35476
0.46583	35343
0.46650	35211
0.46717	35079
0.46783	34947
0.46850	34816
0.46917	34686
0.46983	34556
0.47050	34427
0.47117	34299
0.47183	34173
0.47250	34048
0.47317	33924
0.47383	33800
0.47450	33677
0.47517	33554
0.47583	33431
0.47650	33309
0.47717	33188
0.47783	33069
0.47850	32950
0.47917	32833
0.47983	32717
0.48050	32601
0.48117	32487
0.48183	32373
0.48250	32258
0.48317	32144
0.48383	32029
0.48450	31915
0.48517	31801
0.48583	31688
0.48650	31575
0.48717	31465
0.48783	31356
0.48850	31248
0.48917	31140
0.48983	31033
0.49050	30925
0.49117	30819
0.49183	30713
0.49250	30607
0.49317	30503
0.49383	30400
0.49450	30297
0.49517	30195
0.49583	30093
0.49650	29992
0.49717	29891
0.49783	29790
0.49850	29690
0.49917	29591
0.49983	29492
0.50050	29394
0.50117	29295
0.50183	29197
0.50250	29100
0.50317	29005
0.50383	28910
0.50450	28816
0.50517	28722
0.50583	28628
0.50650	28535
0.50717	28442
0.50783	28348
0.50850	28256
0.50917	28164
0.50983	28073
0.51050	27983
0.51117	27893
0.51183	27803
0.51250	27713
0.51317	27622
0.51383	27532
0.51450	27442
0.51517	27352
0.51583	27263
0.51650	27175
0.51717	27087
0.51783	26998
0.51850	26910
0.51917	26822
0.51983	26735
0.52050	26647
0.52117	26560
0.52183	26472
0.52250	26386
0.52317	26301
0.52383	26216
0.52450	26133
0.52517	26050
0.52583	25968
0.52650	25886
0.52717	25804
0.52783	25722
0.52850	25641
0.52917	25560
0.52983	25479
0.53050	25398
0.53117	25318
0.53183	25239
0.53250	25161
0.53317	25084
0.53383	25007
0.53450	24931
0.53517	24855
0.53583	24779
0.53650	24704
0.53717	24628
0.53783	24552
0.53850	24476
0.53917	24402
0.53983	24328
0.54050	24255
0.54117	24183
0.54183	24111
0.54250	24040
0.54317	23968
0.54383	23897
0.54450	23827
0.54517	23757
0.54583	23687
0.54650	23618
0.54717	23550
0.54783	23481
0.54850	23413
0.54917	23345
0.54983	23277
0.55050	23208
0.55117	23140
0.55183	23072
0.55250	23004
0.55317	22936
0.55383	22869
0.55450	22804
0.55517	22739
0.55583	22675
0.55650	22611
0.55717	22547
0.55783	22484
0.55850	22421
0.55917	22358
0.55983	22296
0.56050	22233
0.56117	22171
0.56183	22110
0.56250	22050
0.56317	21990
0.56383	21931
0.56450	21872
0.56517	21812
0.56583	21753
0.56650	21694
0.56717	21635
0.56783	21576
0.56850	21518
0.56917	21460
0.56983	21403
0.57050	21346
0.57117	21289
0.57183	21231
0.57250	21174
0.57317	21116
0.57383	21058
0.57450	21000
0.57517	20942
0.57583	20884
0.57650	20828
0.57717	20772
0.57783	20717
0.57850	20663
0.57917	20608
0.57983	20554
0.58050	20499
0.58117	20445
0.58183	20390
0.58250	20335
0.58317	20281
0.58383	20227
0.58450	20173
0.58517	20120
0.58583	20067
0.58650	20015
0.58717	19963
0.58783	19911
0.58850	19859
0.58917	19807
0.58983	19755
0.59050	19704
0.59117	19653
0.59183	19602
0.59250	19552
0.59317	19502
0.59383	19452
0.59450	19402
0.59517	19353
0.59583	19303
0.59650	19253
0.59717	19203
0.59783	19154
0.59850	19105
0.59917	19056
0.59983	19008
0.60050	18961
0.60117	18914
0.60183	18868
0.60250	18821
0.60317	18775
0.60383	18728
0.60450	18681
0.60517	18634
0.60583	18588
0.60650	18542
0.60717	18496
0.60783	18450
0.60850	18404
0.60917	18360
0.60983	18315
0.61050	18271
0.61117	18227
0.61183	18183
0.61250	18139
0.61317	18095
0.61383	18051
0.61450	18008
0.61517	17965
0.61583	17921
0.61650	17878
0.61717	17834
0.61783	17790
0.61850	17746
0.61917	17703
0.61983	17659
0.62050	17614
0.62117	17571
0.62183	17527
0.62250	17484
0.62317	17441
0.62383	17398
0.62450	17357
0.62517	17315
0.62583	17272
0.62650	17230
0.62717	17188
0.62783	17146
0.62850	17105
0.62917	17064
0.62983	17023
0.63050	16983
0.63117	16943
0.63183	16902
0.63250	16860
0.63317	16819
0.63383	16777
0.63450	16735
0.63517	16694
0.63583	16653
0.63650	16612
0.63717	16571
0.63783	16530
0.63850	16490
0.63917	16450
0.63983	16410
0.64050	16371
0.64117	16331
0.64183	16291
0.64250	16252
0.64317	16213
0.64383	16175
0.64450	16137
0.64517	16100
0.64583	16064
0.64650	16028
0.64717	15992
0.64783	15956
0.64850	15921
0.64917	15885
0.64983	15849
0.65050	15813
0.65117	15777
0.65183	15743
0.65250	15709
0.65317	15676
0.65383	15644
0.65450	15613
0.65517	15581
0.65583	15549
0.65650	15517
0.65717	15485
0.65783	15453
0.65850	15421
0.65917	15389
0.65983	15357
0.66050	15325
0.66117	15293
0.66183	15261
0.66250	15229
0.66317	15197
0.66383	15165
0.66450	15134
0.66517	15103
0.66583	15071
0.66650	15039
0.66717	15008
0.66783	14977
0.66850	14947
0.66917	14917
0.66983	14888
0.67050	14858
0.67117	14828
0.67183	14797
0.67250	14766
0.67317	14735
0.67383	14704
0.67450	14673
0.67517	14642
0.67583	14612
0.67650	14582
0.67717	14552
0.67783	14522
0.67850	14492
0.67917	14461
0.67983	14431
0.68050	14401
0.68117	14371
0.68183	14341
0.68250	14312
0.68317	14283
0.68383	14253
0.68450	14225
0.68517	14196
0.68583	14167
0.68650	14138
0.68717	14109
0.68783	14080
0.68850	14051
0.68917	14022
0.68983	13993
0.69050	13965
0.69117	13936
0.69183	13907
0.69250	13879
0.69317	13850
0.69383	13822
0.69450	13794
0.69517	13765
0.69583	13737
0.69650	13709
0.69717	13681
0.69783	13654
0.69850	13627
0.69917	13600
0.69983	13573
0.70050	13546
0.70117	13520
0.70183	13493
0.70250	13467
0.70317	13441
0.70383	13415
0.70450	13389
0.70517	13363
0.70583	13338
0.70650	13313
0.70717	13289
0.70783	13264
0.70850	13239
0.70917	13215
0.70983	13191
0.71050	13167
0.71117	13143
0.71183	13120
0.71250	13097
0.71317	13074
0.71383	13052
0.71450	13029
0.71517	13006
0.71583	12983
0.71650	12961
0.71717	12938
0.71783	12915
0.71850	12892
0.71917	12869
0.71983	12846
0.72050	12823
0.72117	12801
0.72183	12779
0.72250	12758
0.72317	12736
0.72383	12714
0.72450	12692
0.72517	12670
0.72583	12647
0.72650	12624
0.72717	12601
0.72783	12579
0.72850	12556
0.72917	12534
0.72983	12511
0.73050	12489
0.73117	12467
0.73183	12445
0.73250	12422
0.73317	12400
0.73383	12378
0.73450	12356
0.73517	12335
0.73583	12313
0.73650	12293
0.73717	12272
0.73783	12252
0.73850	12231
0.73917	12210
0.73983	12190
0.74050	12169
0.74117	12148
0.74183	12127
0.74250	12106
0.74317	12086
0.74383	12066
0.74450	12047
0.74517	12027
0.74583	12006
0.74650	11985
0.74717	11964
0.74783	11944
0.74850	11923
0.74917	11902
0.74983	11881
0.75050	11860
0.75117	11839
0.75183	11818
0.75250	11798
0.75317	11777
0.75383	11756
0.75450	11735
0.75517	11713
0.75583	11692
0.75650	11669
0.75717	11647
0.75783	11625
0.75850	11603
0.75917	11582
0.75983	11561
0.76050	11540
0.76117	11518
0.76183	11496
0.76250	11474
0.76317	11452
0.76383	11429
0.76450	11406
0.76517	11384
0.76583	11361
0.76650	11339
0.76717	11318
0.76783	11296
0.76850	11275
0.76917	11254
0.76983	11233
0.77050	11212
0.77117	11191
0.77183	11170
0.77250	11150
0.77317	11129
0.77383	11110
0.77450	11089
0.77517	11070
0.77583	11050
0.77650	11031
0.77717	11013
0.77783	10994
0.77850	10974
0.77917	10955
0.77983	10935
0.78050	10916
0.78117	10898
0.78183	10880
0.78250	10863
0.78317	10845
0.78383	10828
0.78450	10811
0.78517	10793
0.78583	10776
0.78650	10759
0.78717	10742
0.78783	10726
0.78850	10711
0.78917	10695
0.78983	10680
0.79050	10665
0.79117	10650
0.79183	10636
0.79250	10621
0.79317	10607
0.79383	10592
0.79450	10578
0.79517	10564
0.79583	10551
0.79650	10538
0.79717	10525
0.79783	10512
0.79850	10499
0.79917	10485
0.79983	10471
0.80050	10457
0.80117	10443
0.80183	10428
0.80250	10414
0.80317	10400
0.80383	10387
0.80450	10374
0.80517	10361
0.80583	10348
0.80650	10335
0.80717	10323
0.80783	10310
0.80850	10296
0.80917	10283
0.80983	10269
0.81050	10255
0.81117	10242
0.81183	10228
0.81250	10215
0.81317	10201
0.81383	10188
0.81450	10174
0.81517	10160
0.81583	10145
0.81650	10130
0.81717	10116
0.81783	10103
0.81850	10090
0.81917	10077
0.81983	10064
0.82050	10051
0.82117	10038
0.82183	10024
0.82250	10010
0.82317	9995
0.82383	9981
0.82450	9967
0.82517	9953
0.82583	9939
0.82650	9926
0.82717	9913
0.82783	9901
0.82850	9888
0.82917	9876
0.82983	9862
0.83050	9849
0.83117	9835
0.83183	9821
0.83250	9807
0.83317	9793
0.83383	9780
0.83450	9767
0.83517	9754
0.83583	9741
0.83650	9729
0.83717	9715
0.83783	9702
0.83850	9688
0.83917	9674
0.83983	9660
0.84050	9647
0.84117	9634
0.84183	9621
0.84250	9608
0.84317	9594
0.84383	9581
0.84450	9569
0.84517	9556
0.84583	9543
0.84650	9529
0.84717	9516
0.84783	9502
0.84850	9489
0.84917	9475
0.84983	9462
0.85050	9448
0.85117	9434
0.85183	9419
0.85250	9405
0.85317	9390
0.85383	9376
0.85450	9362
0.85517	9348
0.85583	9335
0.85650	9322
0.85717	9310
0.85783	9297
0.85850	9285
0.85917	9272
0.85983	9259
0.86050	9245
0.86117	9231
0.86183	9217
0.86250	9203
0.86317	9189
0.86383	9176
0.86450	9163
0.86517	9149
0.86583	9137
0.86650	9124
0.86717	9111
0.86783	9097
0.86850	9083
0.86917	9069
0.86983	9055
0.87050	9042
0.87117	9028
0.87183	9015
0.87250	9001
0.87317	8988
0.87383	8976
0.87450	8962
0.87517	8949
0.87583	8936
0.87650	8923
0.87717	8910
0.87783	8897
0.87850	8885
0.87917	8873
0.87983	8862
0.88050	8851
0.88117	8840
0.88183	8828
0.88250	8817
0.88317	8805
0.88383	8793
0.88450	8781
0.88517	8769
0.88583	8757
0.88650	8746
0.88717	8735
0.88783	8723
0.88850	8712
0.88917	8701
0.88983	8690
0.89050	8678
0.89117	8667
0.89183	8655
0.89250	8643
0.89317	8631
0.89383	8619
0.89450	8607
0.89517	8595
0.89583	8583
0.89650	8571
0.89717	8559
0.89783	8547
0.89850	8535
0.89917	8522
0.89983	8510
0.90050	8498
0.90117	8486
0.90183	8475
0.90250	8464
0.90317	8453
0.90383	8442
0.90450	8431
0.90517	8419
0.90583	8408
0.90650	8397
0.90717	8385
0.90783	8374
0.90850	8363
0.90917	8351
0.90983	8340
0.91050	8330
0.91117	8319
0.91183	8308
0.91250	8296
0.91317	8285
0.91383	8274
0.91450	8262
0.91517	8251
0.91583	8239
0.91650	8229
0.91717	8218
0.91783	8208
0.91850	8196
0.91917	8185
0.91983	8174
0.92050	8162
0.92117	8150
0.92183	8138
0.92250	8127
0.92317	8115
0.92383	8104
0.92450	8092
0.92517	8081
0.92583	8069
0.92650	8058
0.92717	8047
0.92783	8036
0.92850	8025
0.92917	8013
0.92983	8002
0.93050	7990
0.93117	7978
0.93183	7967
0.93250	7955
0.93317	7943
0.93383	7932
0.93450	7920
0.93517	7910
0.93583	7899
0.93650	7888
0.93717	7877
0.93783	7867
0.93850	7857
0.93917	7846
0.93983	7836
0.94050	7826
0.94117	7817
0.94183	7808
0.94250	7799
0.94317	7789
0.94383	7780
0.94450	7770
0.94517	7760
0.94583	7751
0.94650	7742
0.94717	7733
0.94783	7725
0.94850	7717
0.94917	7709
0.94983	7701
0.95050	7693
0.95117	7685
0.95183	7676
0.95250	7667
0.95317	7658
0.95383	7649
0.95450	7640
0.95517	7631
0.95583	7622
0.95650	7613
0.95717	7604
0.95783	7596
0.95850	7587
0.95917	7577
0.95983	7568
0.96050	7559
0.96117	7549
0.96183	7540
0.96250	7531
0.96317	7522
0.96383	7513
0.96450	7505
0.96517	7497
0.96583	7488
0.96650	7479
0.96717	7470
0.96783	7461
0.96850	7453
0.96917	7445
0.96983	7437
0.97050	7430
0.97117	7423
0.97183	7417
0.97250	7410
0.97317	7404
0.97383	7397
0.97450	7390
0.97517	7383
0.97583	7376
0.97650	7369
0.97717	7362
0.97783	7355
0.97850	7349
0.97917	7342
0.97983	7335
0.98050	7328
0.98117	7321
0.98183	7313
0.98250	7304
0.98317	7296
0.98383	7287
0.98450	7279
0.98517	7270
0.98583	7262
0.98650	7254
0.98717	7246
0.98783	7237
0.98850	7229
0.98917	7220
0.98983	7211
0.99050	7203
0.99117	7194
0.99183	7186
0.99250	7178
0.99317	7171
0.99383	7164
0.99450	7157
0.99517	7149
0.99583	7142
0.99650	7134
0.99717	7125
0.99783	7117
0.99850	7110
0.99917	7102
0.99983	7095
1.00050	7089
1.00117	7082
1.00183	7075
1.00250	7068
1.00317	7060
1.00383	7052
1.00450	7044
1.00517	7037
1.00583	7029
1.00650	7021
1.00717	7014
1.00783	7006
1.00850	6998
1.00917	6991
1.00983	6984
1.01050	6977
1.01117	6969
1.01183	6962
1.01250	6954
1.01317	6946
1.01383	6936
1.01450	6928
1.01517	6920
1.01583	6912
1.01650	6905
1.01717	6898
1.01783	6892
1.01850	6885
1.01917	6878
1.01983	6872
1.02050	6865
1.02117	6858
1.02183	6852
1.02250	6845
1.02317	6839
1.02383	6832
1.02450	6825
1.02517	6818
1.02583	6812
1.02650	6804
1.02717	6797
1.02783	6789
1.02850	6781
1.02917	6773
1.02983	6765
1.03050	6758
1.03117	6751
1.03183	6745
1.03250	6738
1.03317	6732
1.03383	6725
1.03450	6718
1.03517	6712
1.03583	6705
1.03650	6699
1.03717	6692
1.03783	6686
1.03850	6680
1.03917	6674
1.03983	6669
1.04050	6663
1.04117	6656
1.04183	6650
1.04250	6643
1.04317	6636
1.04383	6629
1.04450	6622
1.04517	6615
1.04583	6608
1.04650	6602
1.04717	6596
1.04783	6590
1.04850	6583
1.04917	6576
1.04983	6569
1.05050	6562
1.05117	6555
1.05183	6548
1.05250	6541
1.05317	6534
1.05383	6527
1.05450	6520
1.05517	6513
1.05583	6506
1.05650	6499
1.05717	6492
1.05783	6485
1.05850	6478
1.05917	6471
1.05983	6463
1.06050	6456
1.06117	6449
1.06183	6443
1.06250	6437
1.06317	6430
1.06383	6424
1.06450	6418
1.06517	6411
1.06583	6404
1.06650	6397
1.06717	6390
1.06783	6383
1.06850	6376
1.06917	6369
1.06983	6362
1.07050	6355
1.07117	6348
1.07183	6341
1.07250	6334
1.07317	6327
1.07383	6320
1.07450	6313
1.07517	6306
1.07583	6299
1.07650	6292
1.07717	6286
1.07783	6279
1.07850	6272
1.07917	6265
1.07983	6258
1.08050	6251
1.08117	6243
1.08183	6236
1.08250	6229
1.08317	6222
1.08383	6215
1.08450	6208
1.08517	6201
1.08583	6194
1.08650	6188
1.08717	6181
1.08783	6174
1.08850	6167
1.08917	6160
1.08983	6154
1.09050	6148
1.09117	6142
1.09183	6137
1.09250	6131
1.09317	6126
1.09383	6120
1.09450	6115
1.09517	6109
1.09583	6103
1.09650	6097
1.09717	6090
1.09783	6084
1.09850	6077
1.09917	6071
1.09983	6064
1.10050	6058
1.10117	6052
1.10183	6046
1.10250	6040
1.10317	6034
1.10383	6029
1.10450	6023
1.10517	6017
1.10583	6012
1.10650	6006
1.10717	6000
1.10783	5994
1.10850	5988
1.10917	5981
1.10983	5975
