[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:51

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.450	77385	1.03
0.455	77253	1.02
0.460	77026	1.02
0.465	76771	1.02
0.470	76790	1.02
0.475	76635	1.02
0.480	76528	1.01
0.485	76398	1.01
0.490	76242	1.01
0.495	76094	1.01
0.500	76126	1.01
0.505	76089	1.01
0.510	75824	1.00
0.515	75983	1.01
0.520	75656	1.00
0.525	75812	1.00
0.530	76026	1.01
0.535	75964	1.01
0.540	76061	1.01
0.545	76163	1.01
0.550	76075	1.01
0.555	75313	1.00
0.560	75181	1.00
0.565	74975	0.99
0.570	74956	0.99
0.575	74694	0.99
0.580	74841	0.99
0.585	74697	0.99
0.590	74591	0.99
0.595	74240	0.98
0.600	74237	0.98
0.605	74097	0.98
0.610	73867	0.98
0.615	73588	0.98
0.620	73685	0.98
0.625	73622	0.98
0.630	73526	0.97
0.635	73561	0.97
0.640	73083	0.97
0.645	73051	0.97
0.650	73131	0.97
0.655	73218	0.97
0.660	72991	0.97
0.665	72910	0.97
0.670	72587	0.96
0.675	72644	0.96
0.680	72444	0.96
0.685	72351	0.96
0.690	72537	0.96
0.695	72653	0.96
0.700	72539	0.96
0.705	72453	0.96
0.710	72214	0.96
0.715	71965	0.95
0.720	71835	0.95
0.725	71999	0.95
0.730	71705	0.95
0.735	71631	0.95
0.740	71289	0.94
0.745	71440	0.95
0.750	71320	0.95
0.755	71063	0.94
0.760	71213	0.94
0.765	71224	0.94
0.770	71033	0.94
0.775	71002	0.94
0.780	71224	0.94
0.785	71110	0.94
0.790	70963	0.94
0.795	71051	0.94
0.800	71257	0.94
0.805	71103	0.94
0.810	70802	0.94
0.815	71067	0.94
0.820	70609	0.94
0.825	70499	0.93
0.830	70256	0.93
0.835	70146	0.93
0.840	70229	0.93
0.845	69721	0.92
0.850	69760	0.92
0.855	69637	0.92
0.860	69541	0.92
0.865	69336	0.92
0.870	69385	0.92
0.875	69543	0.92
0.880	69501	0.92
0.885	69495	0.92
0.890	69626	0.92
0.895	69358	0.92
0.900	69672	0.92
0.905	69383	0.92
0.910	69310	0.92
0.915	68947	0.91
0.920	69149	0.92
0.925	68922	0.91
0.930	68881	0.91
0.935	68829	0.91
0.940	68962	0.91
0.945	68756	0.91
0.950	69082	0.92
0.955	68874	0.91
0.960	68815	0.91
0.965	68896	0.91
0.970	68296	0.90
0.975	68478	0.91
0.980	68605	0.91
0.985	68550	0.91
0.990	68274	0.90
0.995	67984	0.90
1.000	67989	0.90
1.005	68299	0.91
1.010	68137	0.90
1.015	67834	0.90
1.020	67966	0.90
1.025	67702	0.90
1.030	67944	0.90
1.035	67832	0.90
1.040	67904	0.90
1.045	67993	0.90
1.050	67700	0.90
1.055	67673	0.90
1.060	67554	0.90
1.065	67248	0.89
1.070	67456	0.89
1.075	67198	0.89
1.080	67035	0.89
1.085	66946	0.89
1.090	66980	0.89
1.095	67111	0.89
1.100	67148	0.89
1.105	67036	0.89
1.110	66986	0.89
1.115	66912	0.89
1.120	66843	0.89
1.125	66864	0.89
1.130	66838	0.89
1.135	66738	0.88
1.140	66729	0.88
1.145	66466	0.88
1.150	66339	0.88
1.155	66393	0.88
1.160	66341	0.88
1.165	66201	0.88
1.170	66437	0.88
1.175	66310	0.88
1.180	66463	0.88
1.185	66323	0.88
1.190	66362	0.88
1.195	66272	0.88
1.200	66223	0.88
1.205	66167	0.88
1.210	66080	0.88
1.215	66146	0.88
1.220	66009	0.87
1.225	65877	0.87
1.230	65468	0.87
1.235	65639	0.87
1.240	65871	0.87
1.245	65425	0.87
1.250	65486	0.87
1.255	65216	0.86
1.260	65212	0.86
1.265	65347	0.87
1.270	65382	0.87
1.275	65358	0.87
1.280	65479	0.87
1.285	65381	0.87
1.290	65187	0.86
1.295	65230	0.86
1.300	65173	0.86
1.305	65365	0.87
1.310	65317	0.87
1.315	64856	0.86
1.320	65067	0.86
1.325	65057	0.86
1.330	64780	0.86
1.335	64901	0.86
1.340	64740	0.86
1.345	64797	0.86
1.350	64776	0.86
1.355	64883	0.86
1.360	64753	0.86
1.365	64736	0.86
1.370	64476	0.85
1.375	64697	0.86
1.380	64568	0.86
1.385	64562	0.86
1.390	64729	0.86
1.395	64566	0.86
1.400	64469	0.85
1.405	64400	0.85
1.410	64619	0.86
1.415	64362	0.85
1.420	64334	0.85
1.425	64388	0.85
1.430	64359	0.85
1.435	64368	0.85
1.440	64395	0.85
1.445	64263	0.85
1.450	64185	0.85
1.455	64498	0.85
1.460	64343	0.85
1.465	64083	0.85
1.470	64080	0.85
1.475	63924	0.85
1.480	63852	0.85
1.485	63755	0.84
1.490	63813	0.85
1.495	63753	0.84
1.500	63779	0.85
1.505	63763	0.84
1.510	63699	0.84
1.515	63650	0.84
1.520	63565	0.84
1.525	63660	0.84
1.530	63598	0.84
1.535	63551	0.84
1.540	63440	0.84
1.545	63357	0.84
1.550	63396	0.84
1.555	63106	0.84
1.560	63322	0.84
1.565	63214	0.84
1.570	63154	0.84
1.575	63374	0.84
1.580	63347	0.84
1.585	63403	0.84
1.590	63305	0.84
1.595	63281	0.84
1.600	63048	0.84
1.605	62784	0.83
1.610	62732	0.83
1.615	62589	0.83
1.620	62878	0.83
1.625	62625	0.83
1.630	62708	0.83
1.635	62637	0.83
1.640	62680	0.83
1.645	62558	0.83
1.650	62661	0.83
1.655	62570	0.83
1.660	62595	0.83
1.665	62721	0.83
1.670	62384	0.83
1.675	62568	0.83
1.680	62647	0.83
1.685	62496	0.83
1.690	62443	0.83
1.695	62316	0.83
1.700	62247	0.82
1.705	62557	0.83
1.710	62372	0.83
1.715	62327	0.83
1.720	62291	0.83
1.725	62266	0.83
1.730	62217	0.82
1.735	62120	0.82
1.740	62025	0.82
1.745	62015	0.82
1.750	61917	0.82
1.755	61978	0.82
1.760	61936	0.82
1.765	61976	0.82
1.770	61736	0.82
1.775	61659	0.82
1.780	61686	0.82
1.785	62041	0.82
1.790	61699	0.82
1.795	61791	0.82
1.800	61718	0.82
1.805	61759	0.82
1.810	61817	0.82
1.815	61629	0.82
1.820	61619	0.82
1.825	61608	0.82
1.830	61430	0.81
1.835	61636	0.82
1.840	61586	0.82
1.845	61516	0.82
1.850	61535	0.82
1.855	61505	0.81
1.860	61455	0.81
1.865	61574	0.82
1.870	61694	0.82
1.875	61352	0.81
1.880	61336	0.81
1.885	61212	0.81
1.890	61449	0.81
1.895	61496	0.81
1.900	61477	0.81
1.905	61454	0.81
1.910	61291	0.81
1.915	61243	0.81
1.920	61228	0.81
1.925	61187	0.81
1.930	61201	0.81
1.935	61084	0.81
1.940	61152	0.81
1.945	61070	0.81
1.950	61231	0.81
1.955	61134	0.81
1.960	61151	0.81
1.965	61555	0.82
1.970	61210	0.81
1.975	61157	0.81
1.980	61076	0.81
1.985	61075	0.81
1.990	60942	0.81
1.995	61017	0.81
2.000	61173	0.81
2.005	60748	0.80
2.010	60941	0.81
2.015	60725	0.80
2.020	60891	0.81
2.025	60902	0.81
2.030	60866	0.81
2.035	61077	0.81
2.040	60932	0.81
2.045	60875	0.81
2.050	60867	0.81
2.055	60795	0.81
2.060	60701	0.80
2.065	60654	0.80
2.070	60602	0.80
2.075	60636	0.80
2.080	60667	0.80
2.085	60506	0.80
2.090	60492	0.80
2.095	60420	0.80
2.100	60383	0.80
2.105	60553	0.80
2.110	60523	0.80
2.115	60499	0.80
2.120	60463	0.80
2.125	60340	0.80
2.130	60354	0.80
2.135	60338	0.80
2.140	60156	0.80
2.145	60278	0.80
2.150	60350	0.80
2.155	60439	0.80
2.160	60549	0.80
2.165	60591	0.80
2.170	60278	0.80
2.175	60560	0.80
2.180	60364	0.80
2.185	60182	0.80
2.190	60272	0.80
2.195	60214	0.80
2.200	60087	0.80
2.205	60336	0.80
2.210	60101	0.80
2.215	60175	0.80
2.220	60023	0.80
2.225	59839	0.79
2.230	60182	0.80
2.235	60317	0.80
2.240	60328	0.80
2.245	60341	0.80
2.250	60274	0.80
2.255	60079	0.80
2.260	60110	0.80
2.265	60080	0.80
2.270	59853	0.79
2.275	59967	0.79
2.280	60011	0.80
2.285	59903	0.79
2.290	59972	0.79
2.295	59883	0.79
2.300	59971	0.79
2.305	59776	0.79
2.310	59600	0.79
2.315	59758	0.79
2.320	59866	0.79
2.325	59732	0.79
2.330	59751	0.79
2.335	59930	0.79
2.340	59969	0.79
2.345	59822	0.79
2.350	59674	0.79
2.355	59738	0.79
2.360	59622	0.79
2.365	59573	0.79
2.370	59599	0.79
2.375	59702	0.79
2.380	59420	0.79
2.385	59438	0.79
2.390	59486	0.79
2.395	59409	0.79
2.400	59338	0.79
2.405	59545	0.79
2.410	59545	0.79
2.415	59582	0.79
2.420	59489	0.79
2.425	59425	0.79
2.430	59491	0.79
2.435	59457	0.79
2.440	59421	0.79
2.445	59377	0.79
2.450	59326	0.79
2.455	59284	0.79
2.460	59347	0.79
2.465	59325	0.79
2.470	59196	0.78
2.475	59010	0.78
2.480	59387	0.79
2.485	59102	0.78
2.490	59288	0.79
2.495	58933	0.78
2.500	58886	0.78
2.505	59201	0.78
2.510	59167	0.78
2.515	59242	0.78
2.520	59178	0.78
2.525	59151	0.78
2.530	59254	0.79
2.535	59041	0.78
2.540	58892	0.78
2.545	59115	0.78
2.550	59201	0.78
2.555	59145	0.78
2.560	58886	0.78
2.565	58809	0.78
2.570	58679	0.78
2.575	58589	0.78
2.580	58719	0.78
2.585	58838	0.78
2.590	58750	0.78
2.595	58727	0.78
2.600	58809	0.78
2.605	58792	0.78
2.610	58714	0.78
2.615	58743	0.78
2.620	58627	0.78
2.625	58707	0.78
2.630	58511	0.78
2.635	58672	0.78
2.640	58846	0.78
2.645	58670	0.78
2.650	58801	0.78
2.655	58655	0.78
2.660	58626	0.78
2.665	58845	0.78
2.670	58742	0.78
2.675	58752	0.78
2.680	58548	0.78
2.685	58511	0.78
2.690	58366	0.77
2.695	58340	0.77
2.700	58497	0.78
2.705	58419	0.77
2.710	58632	0.78
2.715	58448	0.77
2.720	58429	0.77
2.725	58458	0.77
2.730	58731	0.78
2.735	58775	0.78
2.740	58509	0.78
2.745	58592	0.78
2.750	58664	0.78
2.755	58585	0.78
2.760	58229	0.77
2.765	58194	0.77
2.770	58334	0.77
2.775	58141	0.77
2.780	58370	0.77
2.785	58270	0.77
2.790	58548	0.78
2.795	58396	0.77
2.800	58313	0.77
2.805	58314	0.77
2.810	58250	0.77
2.815	58442	0.77
2.820	58045	0.77
2.825	58073	0.77
2.830	58338	0.77
2.835	58188	0.77
2.840	58367	0.77
2.845	58122	0.77
2.850	58232	0.77
2.855	58306	0.77
2.860	58342	0.77
2.865	58303	0.77
2.870	58249	0.77
2.875	58238	0.77
2.880	58266	0.77
2.885	58093	0.77
2.890	58221	0.77
2.895	58228	0.77
2.900	58234	0.77
2.905	58239	0.77
2.910	58257	0.77
2.915	57989	0.77
2.920	58134	0.77
2.925	58250	0.77
2.930	58155	0.77
2.935	58200	0.77
2.940	58304	0.77
2.945	58165	0.77
2.950	58373	0.77
2.955	58099	0.77
2.960	58158	0.77
2.965	58253	0.77
2.970	58050	0.77
2.975	57693	0.76
2.980	57817	0.77
2.985	57707	0.76
2.990	57898	0.77
2.995	57766	0.77
3.000	57881	0.77
3.005	57986	0.77
3.010	57844	0.77
3.015	57918	0.77
3.020	57914	0.77
3.025	57931	0.77
3.030	57992	0.77
3.035	57840	0.77
3.040	57927	0.77
3.045	57807	0.77
3.050	57990	0.77
3.055	57863	0.77
3.060	57869	0.77
3.065	58010	0.77
3.070	57841	0.77
3.075	58042	0.77
3.080	57986	0.77
3.085	58054	0.77
3.090	57944	0.77
3.095	57888	0.77
3.100	57936	0.77
3.105	57782	0.77
3.110	58006	0.77
3.115	57934	0.77
3.120	57754	0.77
3.125	57844	0.77
3.130	57656	0.76
3.135	57854	0.77
3.140	57781	0.77
3.145	57973	0.77
3.150	58053	0.77
3.155	57790	0.77
3.160	57701	0.76
3.165	57779	0.77
3.170	57819	0.77
3.175	57879	0.77
3.180	57679	0.76
3.185	57661	0.76
3.190	57599	0.76
3.195	57699	0.76
3.200	57709	0.76
3.205	57680	0.76
3.210	57592	0.76
3.215	57579	0.76
3.220	57593	0.76
3.225	57749	0.77
3.230	57567	0.76
3.235	57705	0.76
3.240	57783	0.77
3.245	57484	0.76
3.250	57634	0.76
3.255	57567	0.76
3.260	57486	0.76
3.265	57659	0.76
3.270	57825	0.77
3.275	57596	0.76
3.280	57700	0.76
3.285	57575	0.76
3.290	57631	0.76
3.295	57579	0.76
3.300	57702	0.76
3.305	57460	0.76
3.310	57614	0.76
3.315	57622	0.76
3.320	57813	0.77
3.325	57694	0.76
3.330	57665	0.76
3.335	57603	0.76
3.340	57601	0.76
3.345	57809	0.77
3.350	57808	0.77
3.355	57843	0.77
3.360	58034	0.77
3.365	57887	0.77
3.370	57679	0.76
3.375	57882	0.77
3.380	57793	0.77
3.385	57772	0.77
3.390	58062	0.77
3.395	58019	0.77
3.400	58103	0.77
3.405	58146	0.77
3.410	58012	0.77
3.415	58107	0.77
3.420	58077	0.77
3.425	58197	0.77
3.430	58122	0.77
3.435	57998	0.77
3.440	58043	0.77
3.445	58048	0.77
3.450	58281	0.77
3.455	58404	0.77
3.460	58329	0.77
3.465	58476	0.77
3.470	58491	0.78
3.475	58653	0.78
3.480	58619	0.78
3.485	58753	0.78
3.490	58621	0.78
3.495	58936	0.78
3.500	58988	0.78
3.505	58898	0.78
3.510	58938	0.78
3.515	59069	0.78
3.520	59178	0.78
3.525	59268	0.79
3.530	59355	0.79
3.535	59506	0.79
3.540	59591	0.79
3.545	59559	0.79
3.550	59987	0.79
3.555	60185	0.80
3.560	60095	0.80
3.565	60395	0.80
3.570	60525	0.80
3.575	60613	0.80
3.580	60846	0.81
3.585	61086	0.81
3.590	60953	0.81
3.595	61128	0.81
3.600	61476	0.81
3.605	61543	0.82
3.610	61599	0.82
3.615	62169	0.82
3.620	62493	0.83
3.625	62720	0.83
3.630	62988	0.83
3.635	63263	0.84
3.640	63487	0.84
3.645	63753	0.84
3.650	63955	0.85
3.655	64279	0.85
3.660	64723	0.86
3.665	65076	0.86
3.670	65142	0.86
3.675	65548	0.87
3.680	65717	0.87
3.685	65862	0.87
3.690	66206	0.88
3.695	66895	0.89
3.700	67380	0.89
3.705	67405	0.89
3.710	67939	0.90
3.715	68907	0.91
3.720	69242	0.92
3.725	69471	0.92
3.730	69940	0.93
3.735	70412	0.93
3.740	70521	0.93
3.745	70997	0.94
3.750	71988	0.95
3.755	72416	0.96
3.760	73368	0.97
3.765	73865	0.98
3.770	74296	0.98
3.775	75055	0.99
3.780	75464	1.00
3.785	75946	1.01
3.790	76599	1.01
3.795	77418	1.03
3.800	78099	1.03
3.805	78868	1.05
3.810	79886	1.06
3.815	80673	1.07
3.820	81319	1.08
3.825	82444	1.09
3.830	83364	1.10
3.835	84316	1.12
3.840	85425	1.13
3.845	86191	1.14
3.850	87107	1.15
3.855	88129	1.17
3.860	89337	1.18
3.865	90267	1.20
3.870	91513	1.21
3.875	92525	1.23
3.880	93818	1.24
3.885	95245	1.26
3.890	96192	1.27
3.895	97419	1.29
3.900	98953	1.31
3.905	100451	1.33
3.910	101834	1.35
3.915	103524	1.37
3.920	104330	1.38
3.925	106106	1.41
3.930	107844	1.43
3.935	109611	1.45
3.940	110964	1.47
3.945	112920	1.50
3.950	114314	1.51
3.955	116675	1.55
3.960	118271	1.57
3.965	119738	1.59
3.970	121480	1.61
3.975	123365	1.63
3.980	125410	1.66
3.985	127426	1.69
3.990	129697	1.72
3.995	131484	1.74
4.000	133536	1.77
4.005	135926	1.80
4.010	139559	1.85
4.015	141219	1.87
4.020	143900	1.91
4.025	145550	1.93
4.030	147806	1.96
4.035	149997	1.99
4.040	153613	2.04
4.045	157188	2.08
4.050	160113	2.12
4.055	162575	2.15
4.060	165450	2.19
4.065	168478	2.23
4.070	170992	2.27
4.075	174378	2.31
4.080	177272	2.35
4.085	179921	2.38
4.090	183383	2.43
4.095	187048	2.48
4.100	189657	2.51
4.105	192432	2.55
4.110	196115	2.60
4.115	199026	2.64
4.120	202654	2.69
4.125	206460	2.74
4.130	210805	2.79
4.135	215576	2.86
4.140	219799	2.91
4.145	224637	2.98
4.150	229067	3.04
4.155	233274	3.09
4.160	236277	3.13
4.165	239754	3.18
4.170	243169	3.22
4.175	249487	3.31
4.180	255238	3.38
4.185	260467	3.45
4.190	266894	3.54
4.195	272488	3.61
4.200	279292	3.70
4.205	284524	3.77
4.210	289571	3.84
4.215	294217	3.90
4.220	298625	3.96
4.225	301636	4.00
4.230	306706	4.06
4.235	311874	4.13
4.240	317351	4.21
4.245	323296	4.28
4.250	330397	4.38
4.255	337969	4.48
4.260	346074	4.59
4.265	351829	4.66
4.270	357583	4.74
4.275	363571	4.82
4.280	369762	4.90
4.285	375695	4.98
4.290	382492	5.07
4.295	389826	5.17
4.300	398558	5.28
4.305	404400	5.36
4.310	411974	5.46
4.315	422732	5.60
4.320	431728	5.72
4.325	437742	5.80
4.330	446516	5.92
4.335	456118	6.04
4.340	463290	6.14
4.345	470154	6.23
4.350	473910	6.28
4.355	482266	6.39
4.360	491237	6.51
4.365	498639	6.61
4.370	507815	6.73
4.375	515795	6.83
4.380	525021	6.96
4.385	535006	7.09
4.390	544692	7.22
4.395	556432	7.37
4.400	567138	7.51
4.405	577692	7.65
4.410	589867	7.82
4.415	601132	7.97
4.420	610510	8.09
4.425	620467	8.22
4.430	631730	8.37
4.435	643493	8.53
4.440	656272	8.70
4.445	670098	8.88
4.450	679528	9.00
4.455	689936	9.14
4.460	700866	9.29
4.465	707932	9.38
4.470	718232	9.52
4.475	730159	9.68
4.480	742476	9.84
4.485	759210	10.06
4.490	774625	10.26
4.495	787521	10.44
4.500	802329	10.63
4.505	812478	10.77
4.510	825798	10.94
4.515	837773	11.10
4.520	850211	11.27
4.525	861898	11.42
4.530	875576	11.60
4.535	893962	11.85
4.540	909466	12.05
4.545	924733	12.25
4.550	939863	12.45
4.555	959371	12.71
4.560	974940	12.92
4.565	991641	13.14
4.570	1006440	13.34
4.575	1023610	13.56
4.580	1043168	13.82
4.585	1055990	13.99
4.590	1069773	14.18
4.595	1087629	14.41
4.600	1107568	14.68
4.605	1124738	14.90
4.610	1138837	15.09
4.615	1159920	15.37
4.620	1179245	15.63
4.625	1192367	15.80
4.630	1213786	16.08
4.635	1229575	16.29
4.640	1247869	16.54
4.645	1266371	16.78
4.650	1287564	17.06
4.655	1306288	17.31
4.660	1330245	17.63
4.665	1350264	17.89
4.670	1362319	18.05
4.675	1380931	18.30
4.680	1397544	18.52
4.685	1417133	18.78
4.690	1438596	19.06
4.695	1468398	19.46
4.700	1483900	19.66
4.705	1500532	19.88
4.710	1526787	20.23
4.715	1547543	20.51
4.720	1576327	20.89
4.725	1603730	21.25
4.730	1626243	21.55
4.735	1650594	21.87
4.740	1669540	22.12
4.745	1689084	22.38
4.750	1720551	22.80
4.755	1740600	23.06
4.760	1770909	23.47
4.765	1798123	23.83
4.770	1826755	24.21
4.775	1839955	24.38
4.780	1852105	24.54
4.785	1874492	24.84
4.790	1903940	25.23
4.795	1935893	25.65
4.800	1966211	26.05
4.805	1992712	26.40
4.810	2025857	26.84
4.815	2050000	27.16
4.820	2083654	27.61
4.825	2113757	28.01
4.830	2142898	28.39
4.835	2182025	28.91
4.840	2208128	29.26
4.845	2229921	29.55
4.850	2255055	29.88
4.855	2279875	30.21
4.860	2309555	30.60
4.865	2336169	30.96
4.870	2356400	31.22
4.875	2367815	31.38
4.880	2400519	31.81
4.885	2447094	32.43
4.890	2483580	32.91
4.895	2512513	33.29
4.900	2554138	33.84
4.905	2590402	34.32
4.910	2617810	34.69
4.915	2638707	34.96
4.920	2660586	35.25
4.925	2690684	35.65
4.930	2720887	36.05
4.935	2751998	36.47
4.940	2790097	36.97
4.945	2821162	37.38
4.950	2845822	37.71
4.955	2877449	38.13
4.960	2914142	38.61
4.965	2948524	39.07
4.970	2993393	39.66
4.975	3054118	40.47
4.980	3070953	40.69
4.985	3106737	41.17
4.990	3124514	41.40
4.995	3145952	41.69
5.000	3184403	42.20
5.005	3199510	42.40
5.010	3221799	42.69
5.015	3250918	43.08
5.020	3291194	43.61
5.025	3323842	44.04
5.030	3354742	44.45
5.035	3394258	44.98
5.040	3448520	45.70
5.045	3488984	46.23
5.050	3487479	46.21
5.055	3514766	46.57
5.060	3545738	46.98
5.065	3570689	47.31
5.070	3619751	47.96
5.075	3667116	48.59
5.080	3701943	49.05
5.085	3720529	49.30
5.090	3737441	49.52
5.095	3764337	49.88
5.100	3813107	50.53
5.105	3857556	51.12
5.110	3905989	51.76
5.115	3935478	52.15
5.120	3994678	52.93
5.125	4039306	53.52
5.130	4091375	54.21
5.135	4142998	54.90
5.140	4150270	54.99
5.145	4166903	55.21
5.150	4186322	55.47
5.155	4217822	55.89
5.160	4264751	56.51
5.165	4303345	57.02
5.170	4344929	57.57
5.175	4392141	58.20
5.180	4399911	58.30
5.185	4458416	59.08
5.190	4489166	59.48
5.195	4522549	59.93
5.200	4549784	60.29
5.205	4574474	60.61
5.210	4595843	60.90
5.215	4623056	61.26
5.220	4651556	61.64
5.225	4697797	62.25
5.230	4751522	62.96
5.235	4797925	63.58
5.240	4852373	64.30
5.245	4892874	64.83
5.250	4920441	65.20
5.255	4943741	65.51
5.260	4999048	66.24
5.265	5042026	66.81
5.270	5033836	66.70
5.275	5048270	66.89
5.280	5073850	67.23
5.285	5119907	67.84
5.290	5154137	68.30
5.295	5190680	68.78
5.300	5228500	69.28
5.305	5258090	69.67
5.310	5313285	70.40
5.315	5330210	70.63
5.320	5367540	71.12
5.325	5407128	71.65
5.330	5439265	72.07
5.335	5470934	72.49
5.340	5491224	72.76
5.345	5535042	73.34
5.350	5543877	73.46
5.355	5556035	73.62
5.360	5608632	74.32
5.365	5645882	74.81
5.370	5693133	75.44
5.375	5727604	75.89
5.380	5737231	76.02
5.385	5778260	76.57
5.390	5815811	77.06
5.395	5844860	77.45
5.400	5863309	77.69
5.405	5872735	77.82
5.410	5915865	78.39
5.415	5947020	78.80
5.420	5999451	79.50
5.425	6034686	79.96
5.430	6084599	80.62
5.435	6141011	81.37
5.440	6155607	81.57
5.445	6196591	82.11
5.450	6227551	82.52
5.455	6264672	83.01
5.460	6301404	83.50
5.465	6318017	83.72
5.470	6337151	83.97
5.475	6354734	84.20
5.480	6406872	84.90
5.485	6453722	85.52
5.490	6509262	86.25
5.495	6552912	86.83
5.500	6596398	87.41
5.505	6600312	87.46
5.510	6577937	87.16
5.515	6553916	86.84
5.520	6544359	86.72
5.525	6588752	87.31
5.530	6633238	87.89
5.535	6716525	89.00
5.540	6729516	89.17
5.545	6788357	89.95
5.550	6798081	90.08
5.555	6798722	90.09
5.560	6797321	90.07
5.565	6794830	90.04
5.570	6838037	90.61
5.575	6856628	90.85
5.580	6873167	91.07
5.585	6858002	90.87
5.590	6885278	91.23
5.595	6934711	91.89
5.600	6961243	92.24
5.605	6994341	92.68
5.610	7034019	93.21
5.615	7072148	93.71
5.620	7079680	93.81
5.625	7098295	94.06
5.630	7117069	94.31
5.635	7136345	94.56
5.640	7184281	95.20
5.645	7206025	95.48
5.650	7237366	95.90
5.655	7264900	96.26
5.660	7257794	96.17
5.665	7222204	95.70
5.670	7186540	95.23
5.675	7214742	95.60
5.680	7204166	95.46
5.685	7199724	95.40
5.690	7214839	95.60
5.695	7229315	95.79
5.700	7263580	96.25
5.705	7280436	96.47
5.710	7271250	96.35
5.715	7299073	96.72
5.720	7327899	97.10
5.725	7356419	97.48
5.730	7363570	97.57
5.735	7379127	97.78
5.740	7422527	98.35
5.745	7433760	98.50
5.750	7420817	98.33
5.755	7429129	98.44
5.760	7433337	98.50
5.765	7402979	98.09
5.770	7406849	98.15
5.775	7375611	97.73
5.780	7360849	97.54
5.785	7390872	97.93
5.790	7396472	98.01
5.795	7415289	98.26
5.800	7462225	98.88
5.805	7463428	98.90
5.810	7444006	98.64
5.815	7446216	98.67
5.820	7456865	98.81
5.825	7458777	98.83
5.830	7478343	99.09
5.835	7520540	99.65
5.840	7546797	100.00
5.845	7501265	99.40
5.850	7471184	99.00
5.855	7456068	98.80
5.860	7429161	98.44
5.865	7427034	98.41
5.870	7441270	98.60
5.875	7477644	99.08
5.880	7477218	99.08
5.885	7447107	98.68
5.890	7425440	98.39
5.895	7381314	97.81
5.900	7354317	97.45
5.905	7348620	97.37
5.910	7320972	97.01
5.915	7264375	96.26
5.920	7229057	95.79
5.925	7225014	95.74
5.930	7209165	95.53
5.935	7242544	95.97
5.940	7270754	96.34
5.945	7312894	96.90
5.950	7264793	96.26
5.955	7237942	95.91
5.960	7212086	95.56
5.965	7210041	95.54
5.970	7216107	95.62
5.975	7205796	95.48
5.980	7196918	95.36
5.985	7183149	95.18
5.990	7151341	94.76
5.995	7112239	94.24
6.000	7101915	94.11
6.005	7053387	93.46
6.010	7014625	92.95
6.015	7002054	92.78
6.020	6971435	92.38
6.025	6957817	92.20
6.030	6932530	91.86
6.035	6886573	91.25
6.040	6836336	90.59
6.045	6770361	89.71
6.050	6714867	88.98
6.055	6665907	88.33
6.060	6600998	87.47
6.065	6556245	86.87
6.070	6533488	86.57
6.075	6560618	86.93
6.080	6586687	87.28
