[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:46

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.710	516233	5.04
0.715	512229	5.00
0.720	508863	4.97
0.725	505149	4.93
0.730	501394	4.89
0.735	497877	4.86
0.740	494418	4.83
0.745	491228	4.79
0.750	487718	4.76
0.755	484236	4.73
0.760	481245	4.70
0.765	477663	4.66
0.770	474856	4.63
0.775	471036	4.60
0.780	468138	4.57
0.785	465091	4.54
0.790	461692	4.51
0.795	458864	4.48
0.800	455513	4.45
0.805	452800	4.42
0.810	450115	4.39
0.815	446565	4.36
0.820	444154	4.34
0.825	441112	4.31
0.830	438492	4.28
0.835	436078	4.26
0.840	433403	4.23
0.845	430823	4.21
0.850	428425	4.18
0.855	426124	4.16
0.860	423571	4.13
0.865	420980	4.11
0.870	418578	4.09
0.875	416080	4.06
0.880	413301	4.03
0.885	411029	4.01
0.890	408486	3.99
0.895	406738	3.97
0.900	404053	3.94
0.905	401378	3.92
0.910	398398	3.89
0.915	396608	3.87
0.920	393974	3.85
0.925	391452	3.82
0.930	389313	3.80
0.935	387011	3.78
0.940	384299	3.75
0.945	382010	3.73
0.950	379024	3.70
0.955	377142	3.68
0.960	374534	3.66
0.965	372139	3.63
0.970	369846	3.61
0.975	367647	3.59
0.980	365463	3.57
0.985	362849	3.54
0.990	361285	3.53
0.995	359007	3.50
1.000	357447	3.49
1.005	355798	3.47
1.010	353873	3.45
1.015	352000	3.44
1.020	350777	3.42
1.025	348796	3.40
1.030	346990	3.39
1.035	344967	3.37
1.040	343672	3.35
1.045	341760	3.34
1.050	340073	3.32
1.055	338509	3.30
1.060	336736	3.29
1.065	335170	3.27
1.070	333460	3.25
1.075	332127	3.24
1.080	330605	3.23
1.085	328798	3.21
1.090	327065	3.19
1.095	325493	3.18
1.100	323876	3.16
1.105	322040	3.14
1.110	320435	3.13
1.115	318527	3.11
1.120	317005	3.09
1.125	315537	3.08
1.130	313819	3.06
1.135	312032	3.05
1.140	310279	3.03
1.145	308475	3.01
1.150	307268	3.00
1.155	304992	2.98
1.160	303137	2.96
1.165	301595	2.94
1.170	299787	2.93
1.175	298248	2.91
1.180	295940	2.89
1.185	294535	2.87
1.190	292628	2.86
1.195	291115	2.84
1.200	289244	2.82
1.205	287546	2.81
1.210	285815	2.79
1.215	283927	2.77
1.220	282527	2.76
1.225	280788	2.74
1.230	279237	2.73
1.235	277223	2.71
1.240	275572	2.69
1.245	274115	2.68
1.250	272462	2.66
1.255	270923	2.64
1.260	269241	2.63
1.265	267654	2.61
1.270	266287	2.60
1.275	265007	2.59
1.280	263366	2.57
1.285	261745	2.55
1.290	260214	2.54
1.295	258685	2.52
1.300	257137	2.51
1.305	255995	2.50
1.310	254212	2.48
1.315	253094	2.47
1.320	251620	2.46
1.325	250293	2.44
1.330	248908	2.43
1.335	247267	2.41
1.340	246472	2.41
1.345	245263	2.39
1.350	244020	2.38
1.355	242494	2.37
1.360	241646	2.36
1.365	240060	2.34
1.370	239237	2.34
1.375	237945	2.32
1.380	236686	2.31
1.385	235525	2.30
1.390	234444	2.29
1.395	233563	2.28
1.400	232468	2.27
1.405	231520	2.26
1.410	230137	2.25
1.415	229250	2.24
1.420	227988	2.23
1.425	227279	2.22
1.430	226208	2.21
1.435	225424	2.20
1.440	224468	2.19
1.445	223330	2.18
1.450	222577	2.17
1.455	221406	2.16
1.460	220604	2.15
1.465	219843	2.15
1.470	218782	2.14
1.475	218064	2.13
1.480	217144	2.12
1.485	216375	2.11
1.490	215402	2.10
1.495	214695	2.10
1.500	214048	2.09
1.505	213104	2.08
1.510	212378	2.07
1.515	211672	2.07
1.520	210995	2.06
1.525	210075	2.05
1.530	209611	2.05
1.535	208815	2.04
1.540	208138	2.03
1.545	207206	2.02
1.550	206541	2.02
1.555	205884	2.01
1.560	205466	2.01
1.565	204522	2.00
1.570	203746	1.99
1.575	203310	1.98
1.580	202725	1.98
1.585	202159	1.97
1.590	201128	1.96
1.595	200698	1.96
1.600	200134	1.95
1.605	199680	1.95
1.610	198710	1.94
1.615	198335	1.94
1.620	197942	1.93
1.625	197349	1.93
1.630	196757	1.92
1.635	196529	1.92
1.640	195817	1.91
1.645	195375	1.91
1.650	194676	1.90
1.655	193817	1.89
1.660	193568	1.89
1.665	192790	1.88
1.670	192296	1.88
1.675	191915	1.87
1.680	191524	1.87
1.685	190547	1.86
1.690	190267	1.86
1.695	190018	1.85
1.700	189447	1.85
1.705	188797	1.84
1.710	188317	1.84
1.715	187768	1.83
1.720	187771	1.83
1.725	187134	1.83
1.730	186524	1.82
1.735	186111	1.82
1.740	185843	1.81
1.745	185232	1.81
1.750	184899	1.80
1.755	184474	1.80
1.760	183960	1.80
1.765	183796	1.79
1.770	183452	1.79
1.775	182851	1.78
1.780	182627	1.78
1.785	182086	1.78
1.790	181852	1.77
1.795	181464	1.77
1.800	181038	1.77
1.805	180785	1.76
1.810	180481	1.76
1.815	179798	1.75
1.820	179684	1.75
1.825	179268	1.75
1.830	178757	1.74
1.835	178674	1.74
1.840	178107	1.74
1.845	178249	1.74
1.850	177494	1.73
1.855	177070	1.73
1.860	176833	1.73
1.865	176482	1.72
1.870	176331	1.72
1.875	175657	1.71
1.880	175408	1.71
1.885	175293	1.71
1.890	174982	1.71
1.895	174531	1.70
1.900	174145	1.70
1.905	173726	1.70
1.910	173384	1.69
1.915	173361	1.69
1.920	172825	1.69
1.925	172532	1.68
1.930	172351	1.68
1.935	171856	1.68
1.940	171614	1.68
1.945	171458	1.67
1.950	171158	1.67
1.955	171018	1.67
1.960	170580	1.66
1.965	169881	1.66
1.970	169689	1.66
1.975	169270	1.65
1.980	169030	1.65
1.985	168754	1.65
1.990	168412	1.64
1.995	168228	1.64
2.000	168000	1.64
2.005	167896	1.64
2.010	167456	1.63
2.015	167155	1.63
2.020	166739	1.63
2.025	166172	1.62
2.030	166206	1.62
2.035	165791	1.62
2.040	165509	1.62
2.045	165007	1.61
2.050	164961	1.61
2.055	164794	1.61
2.060	164164	1.60
2.065	164130	1.60
2.070	164008	1.60
2.075	163546	1.60
2.080	163334	1.59
2.085	163356	1.59
2.090	163054	1.59
2.095	162808	1.59
2.100	162500	1.59
2.105	162298	1.58
2.110	161917	1.58
2.115	161668	1.58
2.120	161616	1.58
2.125	161575	1.58
2.130	161160	1.57
2.135	160817	1.57
2.140	160543	1.57
2.145	160309	1.56
2.150	160223	1.56
2.155	160009	1.56
2.160	159639	1.56
2.165	159479	1.56
2.170	159108	1.55
2.175	158725	1.55
2.180	158676	1.55
2.185	158430	1.55
2.190	158027	1.54
2.195	157963	1.54
2.200	157663	1.54
2.205	157309	1.54
2.210	156796	1.53
2.215	157032	1.53
2.220	156577	1.53
2.225	156099	1.52
2.230	156292	1.53
2.235	155832	1.52
2.240	155352	1.52
2.245	155269	1.52
2.250	154923	1.51
2.255	154949	1.51
2.260	154619	1.51
2.265	154561	1.51
2.270	154172	1.50
2.275	153979	1.50
2.280	153926	1.50
2.285	153629	1.50
2.290	153652	1.50
2.295	153197	1.50
2.300	152952	1.49
2.305	152775	1.49
2.310	152477	1.49
2.315	152297	1.49
2.320	152386	1.49
2.325	151919	1.48
2.330	151602	1.48
2.335	151396	1.48
2.340	151261	1.48
2.345	151218	1.48
2.350	150967	1.47
2.355	150987	1.47
2.360	150723	1.47
2.365	150387	1.47
2.370	150101	1.47
2.375	149806	1.46
2.380	149926	1.46
2.385	149644	1.46
2.390	149530	1.46
2.395	149104	1.46
2.400	149040	1.45
2.405	148486	1.45
2.410	148574	1.45
2.415	148183	1.45
2.420	147987	1.44
2.425	147660	1.44
2.430	147626	1.44
2.435	147458	1.44
2.440	147253	1.44
2.445	146897	1.43
2.450	146865	1.43
2.455	146324	1.43
2.460	146321	1.43
2.465	146225	1.43
2.470	146000	1.43
2.475	145787	1.42
2.480	145501	1.42
2.485	145612	1.42
2.490	145394	1.42
2.495	145297	1.42
2.500	144808	1.41
2.505	144853	1.41
2.510	144779	1.41
2.515	144451	1.41
2.520	144280	1.41
2.525	144241	1.41
2.530	144077	1.41
2.535	143848	1.40
2.540	143682	1.40
2.545	143422	1.40
2.550	143403	1.40
2.555	143275	1.40
2.560	143368	1.40
2.565	143007	1.40
2.570	142791	1.39
2.575	142673	1.39
2.580	142545	1.39
2.585	142422	1.39
2.590	141888	1.38
2.595	141852	1.38
2.600	141464	1.38
2.605	141368	1.38
2.610	141325	1.38
2.615	141112	1.38
2.620	140639	1.37
2.625	140364	1.37
2.630	140430	1.37
2.635	140475	1.37
2.640	139911	1.37
2.645	139892	1.37
2.650	139834	1.36
2.655	139671	1.36
2.660	139586	1.36
2.665	139296	1.36
2.670	139033	1.36
2.675	139092	1.36
2.680	138806	1.35
2.685	138599	1.35
2.690	138779	1.35
2.695	138502	1.35
2.700	138319	1.35
2.705	138073	1.35
2.710	137932	1.35
2.715	137654	1.34
2.720	137716	1.34
2.725	137363	1.34
2.730	137258	1.34
2.735	137310	1.34
2.740	137067	1.34
2.745	136963	1.34
2.750	136594	1.33
2.755	136651	1.33
2.760	136120	1.33
2.765	136088	1.33
2.770	135929	1.33
2.775	135905	1.33
2.780	135699	1.32
2.785	135337	1.32
2.790	135386	1.32
2.795	135178	1.32
2.800	135149	1.32
2.805	135171	1.32
2.810	134892	1.32
2.815	134878	1.32
2.820	134494	1.31
2.825	134765	1.32
2.830	134306	1.31
2.835	134315	1.31
2.840	133938	1.31
2.845	134030	1.31
2.850	133909	1.31
2.855	133850	1.31
2.860	133752	1.31
2.865	133852	1.31
2.870	133474	1.30
2.875	133296	1.30
2.880	133006	1.30
2.885	133117	1.30
2.890	133031	1.30
2.895	132514	1.29
2.900	132389	1.29
2.905	132446	1.29
2.910	132444	1.29
2.915	132045	1.29
2.920	132033	1.29
2.925	131865	1.29
2.930	131512	1.28
2.935	131817	1.29
2.940	131284	1.28
2.945	131350	1.28
2.950	130986	1.28
2.955	130890	1.28
2.960	130830	1.28
2.965	130614	1.27
2.970	130607	1.27
2.975	130566	1.27
2.980	130170	1.27
2.985	130229	1.27
2.990	130206	1.27
2.995	129941	1.27
3.000	130089	1.27
3.005	129837	1.27
3.010	129799	1.27
3.015	129619	1.27
3.020	129593	1.26
3.025	129675	1.27
3.030	129355	1.26
3.035	129098	1.26
3.040	129000	1.26
3.045	129008	1.26
3.050	128707	1.26
3.055	128890	1.26
3.060	128626	1.26
3.065	128515	1.25
3.070	128425	1.25
3.075	128258	1.25
3.080	127856	1.25
3.085	128088	1.25
3.090	128102	1.25
3.095	127835	1.25
3.100	127692	1.25
3.105	127486	1.24
3.110	127588	1.25
3.115	127269	1.24
3.120	127157	1.24
3.125	127099	1.24
3.130	126960	1.24
3.135	126854	1.24
3.140	126803	1.24
3.145	126548	1.24
3.150	126374	1.23
3.155	126450	1.23
3.160	126240	1.23
3.165	125947	1.23
3.170	125805	1.23
3.175	125785	1.23
3.180	125718	1.23
3.185	125397	1.22
3.190	125440	1.22
3.195	125189	1.22
3.200	125105	1.22
3.205	125047	1.22
3.210	125134	1.22
3.215	124815	1.22
3.220	125016	1.22
3.225	124652	1.22
3.230	124692	1.22
3.235	124676	1.22
3.240	124651	1.22
3.245	124799	1.22
3.250	124477	1.21
3.255	124306	1.21
3.260	124558	1.22
3.265	124398	1.21
3.270	124211	1.21
3.275	124081	1.21
3.280	124015	1.21
3.285	123821	1.21
3.290	123855	1.21
3.295	123697	1.21
3.300	123527	1.21
3.305	123411	1.20
3.310	123355	1.20
3.315	123441	1.20
3.320	123250	1.20
3.325	123136	1.20
3.330	123079	1.20
3.335	123455	1.20
3.340	123142	1.20
3.345	123290	1.20
3.350	123190	1.20
3.355	123364	1.20
3.360	123387	1.20
3.365	122986	1.20
3.370	123182	1.20
3.375	123280	1.20
3.380	123279	1.20
3.385	123276	1.20
3.390	123430	1.20
3.395	123420	1.20
3.400	123597	1.21
3.405	123594	1.21
3.410	123432	1.20
3.415	123566	1.21
3.420	123582	1.21
3.425	123740	1.21
3.430	123474	1.21
3.435	123752	1.21
3.440	123831	1.21
3.445	123828	1.21
3.450	123861	1.21
3.455	123808	1.21
3.460	124223	1.21
3.465	124205	1.21
3.470	124403	1.21
3.475	124369	1.21
3.480	124472	1.21
3.485	124599	1.22
3.490	124600	1.22
3.495	124910	1.22
3.500	125004	1.22
3.505	124996	1.22
3.510	125079	1.22
3.515	125091	1.22
3.520	125256	1.22
3.525	125084	1.22
3.530	125715	1.23
3.535	125706	1.23
3.540	125984	1.23
3.545	125773	1.23
3.550	126220	1.23
3.555	126233	1.23
3.560	126276	1.23
3.565	126355	1.23
3.570	126706	1.24
3.575	126657	1.24
3.580	127223	1.24
3.585	127432	1.24
3.590	127234	1.24
3.595	127460	1.24
3.600	127598	1.25
3.605	127674	1.25
3.610	128194	1.25
3.615	128132	1.25
3.620	128316	1.25
3.625	128486	1.25
3.630	128695	1.26
3.635	128758	1.26
3.640	128823	1.26
3.645	129303	1.26
3.650	129235	1.26
3.655	129560	1.26
3.660	129707	1.27
3.665	129916	1.27
3.670	130633	1.28
3.675	130540	1.27
3.680	130584	1.27
3.685	130825	1.28
3.690	130974	1.28
3.695	131390	1.28
3.700	131494	1.28
3.705	131465	1.28
3.710	131773	1.29
3.715	131978	1.29
3.720	132357	1.29
3.725	132462	1.29
3.730	132795	1.30
3.735	133125	1.30
3.740	133228	1.30
3.745	133390	1.30
3.750	133652	1.30
3.755	133829	1.31
3.760	134433	1.31
3.765	134454	1.31
3.770	134828	1.32
3.775	135054	1.32
3.780	135261	1.32
3.785	135637	1.32
3.790	135724	1.32
3.795	136098	1.33
3.800	136302	1.33
3.805	136290	1.33
3.810	136769	1.33
3.815	137022	1.34
3.820	137263	1.34
3.825	137550	1.34
3.830	137634	1.34
3.835	138126	1.35
3.840	138512	1.35
3.845	138646	1.35
3.850	138810	1.35
3.855	139225	1.36
3.860	139540	1.36
3.865	139789	1.36
3.870	139990	1.37
3.875	140223	1.37
3.880	140796	1.37
3.885	141116	1.38
3.890	141516	1.38
3.895	141776	1.38
3.900	142261	1.39
3.905	142491	1.39
3.910	142702	1.39
3.915	142880	1.39
3.920	143217	1.40
3.925	143322	1.40
3.930	143738	1.40
3.935	143991	1.41
3.940	144391	1.41
3.945	144554	1.41
3.950	144963	1.41
3.955	145025	1.42
3.960	145468	1.42
3.965	145855	1.42
3.970	146404	1.43
3.975	146713	1.43
3.980	147064	1.44
3.985	147348	1.44
3.990	147598	1.44
3.995	148018	1.44
4.000	148329	1.45
4.005	148797	1.45
4.010	148759	1.45
4.015	149587	1.46
4.020	149617	1.46
4.025	149940	1.46
4.030	150231	1.47
4.035	150657	1.47
4.040	151259	1.48
4.045	151474	1.48
4.050	151713	1.48
4.055	151876	1.48
4.060	152676	1.49
4.065	152746	1.49
4.070	153023	1.49
4.075	153424	1.50
4.080	153736	1.50
4.085	154040	1.50
4.090	154549	1.51
4.095	154881	1.51
4.100	155238	1.52
4.105	155435	1.52
4.110	155995	1.52
4.115	156342	1.53
4.120	156612	1.53
4.125	156955	1.53
4.130	157472	1.54
4.135	157703	1.54
4.140	158370	1.55
4.145	158471	1.55
4.150	158965	1.55
4.155	159357	1.56
4.160	159739	1.56
4.165	159910	1.56
4.170	160289	1.56
4.175	161218	1.57
4.180	161132	1.57
4.185	161608	1.58
4.190	162122	1.58
4.195	162463	1.59
4.200	162697	1.59
4.205	163238	1.59
4.210	163410	1.59
4.215	163818	1.60
4.220	164173	1.60
4.225	164588	1.61
4.230	164962	1.61
4.235	165185	1.61
4.240	165511	1.62
4.245	165971	1.62
4.250	166367	1.62
4.255	166825	1.63
4.260	167175	1.63
4.265	167679	1.64
4.270	167857	1.64
4.275	168211	1.64
4.280	168657	1.65
4.285	168931	1.65
4.290	169355	1.65
4.295	169548	1.65
4.300	170036	1.66
4.305	170605	1.67
4.310	171083	1.67
4.315	171340	1.67
4.320	171439	1.67
4.325	172073	1.68
4.330	172457	1.68
4.335	172821	1.69
4.340	173257	1.69
4.345	173777	1.70
4.350	174196	1.70
4.355	174582	1.70
4.360	174914	1.71
4.365	175282	1.71
4.370	176057	1.72
4.375	176444	1.72
4.380	176719	1.72
4.385	176760	1.73
4.390	177402	1.73
4.395	177693	1.73
4.400	178291	1.74
4.405	178763	1.74
4.410	178901	1.75
4.415	179461	1.75
4.420	180145	1.76
4.425	180166	1.76
4.430	181019	1.77
4.435	181322	1.77
4.440	181534	1.77
4.445	181904	1.78
4.450	182310	1.78
4.455	182860	1.78
4.460	183292	1.79
4.465	183693	1.79
4.470	183801	1.79
4.475	184404	1.80
4.480	184585	1.80
4.485	185183	1.81
4.490	185544	1.81
4.495	185766	1.81
4.500	186381	1.82
4.505	186679	1.82
4.510	186834	1.82
4.515	187532	1.83
4.520	187592	1.83
4.525	188165	1.84
4.530	188731	1.84
4.535	189045	1.85
4.540	189242	1.85
4.545	189767	1.85
4.550	189729	1.85
4.555	190021	1.85
4.560	190799	1.86
4.565	191335	1.87
4.570	191847	1.87
4.575	192183	1.88
4.580	192652	1.88
4.585	193056	1.88
4.590	193929	1.89
4.595	194106	1.89
4.600	194645	1.90
4.605	194880	1.90
4.610	195604	1.91
4.615	196318	1.92
4.620	196613	1.92
4.625	197012	1.92
4.630	197340	1.93
4.635	197781	1.93
4.640	198361	1.94
4.645	198418	1.94
4.650	198992	1.94
4.655	199167	1.94
4.660	199764	1.95
4.665	200229	1.95
4.670	200667	1.96
4.675	201131	1.96
4.680	201264	1.96
4.685	201427	1.97
4.690	201560	1.97
4.695	202314	1.97
4.700	202675	1.98
4.705	202739	1.98
4.710	203269	1.98
4.715	203958	1.99
4.720	203873	1.99
4.725	204168	1.99
4.730	204857	2.00
4.735	204976	2.00
4.740	205565	2.01
4.745	206181	2.01
4.750	206325	2.01
4.755	206636	2.02
4.760	207181	2.02
4.765	207599	2.03
4.770	207900	2.03
4.775	208196	2.03
4.780	208263	2.03
4.785	209058	2.04
4.790	209108	2.04
4.795	209413	2.04
4.800	209848	2.05
4.805	210228	2.05
4.810	210703	2.06
4.815	211170	2.06
4.820	211313	2.06
4.825	212063	2.07
4.830	212350	2.07
4.835	212881	2.08
4.840	212905	2.08
4.845	213697	2.09
4.850	213886	2.09
4.855	213948	2.09
4.860	214412	2.09
4.865	215086	2.10
4.870	215290	2.10
4.875	216108	2.11
4.880	216471	2.11
4.885	216616	2.11
4.890	217342	2.12
4.895	217735	2.13
4.900	218508	2.13
4.905	218445	2.13
4.910	218874	2.14
4.915	219028	2.14
4.920	219178	2.14
4.925	219867	2.15
4.930	219836	2.15
4.935	220307	2.15
4.940	220642	2.15
4.945	220883	2.16
4.950	221258	2.16
4.955	221736	2.16
4.960	221904	2.17
4.965	222437	2.17
4.970	222685	2.17
4.975	223097	2.18
4.980	223613	2.18
4.985	223797	2.18
4.990	223990	2.19
4.995	224354	2.19
5.000	224122	2.19
5.005	224354	2.19
5.010	224961	2.20
5.015	225226	2.20
5.020	225590	2.20
5.025	225856	2.20
5.030	226262	2.21
5.035	226455	2.21
5.040	226713	2.21
5.045	227065	2.22
5.050	227672	2.22
5.055	228026	2.23
5.060	228084	2.23
5.065	228797	2.23
5.070	229022	2.24
5.075	229384	2.24
5.080	229669	2.24
5.085	230352	2.25
5.090	230669	2.25
5.095	230672	2.25
5.100	230897	2.25
5.105	231427	2.26
5.110	231365	2.26
5.115	231498	2.26
5.120	231859	2.26
5.125	232236	2.27
5.130	232577	2.27
5.135	232898	2.27
5.140	233385	2.28
5.145	233383	2.28
5.150	233656	2.28
5.155	233869	2.28
5.160	234227	2.29
5.165	234332	2.29
5.170	234391	2.29
5.175	234721	2.29
5.180	235351	2.30
5.185	235457	2.30
5.190	235768	2.30
5.195	236092	2.30
5.200	236419	2.31
5.205	236222	2.31
5.210	236998	2.31
5.215	237041	2.31
5.220	237328	2.32
5.225	237938	2.32
5.230	238024	2.32
5.235	238091	2.32
5.240	238816	2.33
5.245	238758	2.33
5.250	239283	2.34
5.255	239596	2.34
5.260	239794	2.34
5.265	240477	2.35
5.270	240842	2.35
5.275	240897	2.35
5.280	241552	2.36
5.285	241693	2.36
5.290	241787	2.36
5.295	242381	2.37
5.300	242162	2.36
5.305	242847	2.37
5.310	243103	2.37
5.315	243557	2.38
5.320	243711	2.38
5.325	243628	2.38
5.330	244189	2.38
5.335	244581	2.39
5.340	244719	2.39
5.345	245153	2.39
5.350	245192	2.39
5.355	245510	2.40
5.360	246100	2.40
5.365	245907	2.40
5.370	246309	2.40
5.375	246422	2.41
5.380	246906	2.41
5.385	246891	2.41
5.390	247058	2.41
5.395	247791	2.42
5.400	247826	2.42
5.405	248110	2.42
5.410	248504	2.43
5.415	248650	2.43
5.420	248858	2.43
5.425	249476	2.44
5.430	249530	2.44
5.435	249763	2.44
5.440	250116	2.44
5.445	250678	2.45
5.450	250695	2.45
5.455	250698	2.45
5.460	251094	2.45
5.465	251480	2.45
5.470	252079	2.46
5.475	252144	2.46
5.480	252490	2.46
5.485	252886	2.47
5.490	253054	2.47
5.495	253587	2.48
5.500	253580	2.48
5.505	253892	2.48
5.510	254093	2.48
5.515	254567	2.48
5.520	254480	2.48
5.525	254953	2.49
5.530	255539	2.49
5.535	255701	2.50
5.540	255798	2.50
5.545	256102	2.50
5.550	255729	2.50
5.555	255861	2.50
5.560	256331	2.50
5.565	256827	2.51
5.570	256467	2.50
5.575	256604	2.50
5.580	256917	2.51
5.585	256957	2.51
5.590	257837	2.52
5.595	257665	2.51
5.600	257785	2.52
5.605	257904	2.52
5.610	257986	2.52
5.615	258668	2.52
5.620	258645	2.52
5.625	258768	2.53
5.630	258969	2.53
5.635	259175	2.53
5.640	259071	2.53
5.645	259124	2.53
5.650	259397	2.53
5.655	260159	2.54
5.660	260100	2.54
5.665	260315	2.54
5.670	261021	2.55
5.675	261047	2.55
5.680	261443	2.55
5.685	261795	2.56
5.690	262113	2.56
5.695	262468	2.56
5.700	262683	2.56
5.705	262867	2.57
5.710	262863	2.57
5.715	263122	2.57
5.720	263397	2.57
5.725	263629	2.57
5.730	264082	2.58
5.735	264457	2.58
5.740	264408	2.58
5.745	265227	2.59
5.750	265166	2.59
5.755	265888	2.60
5.760	266229	2.60
5.765	266458	2.60
5.770	266553	2.60
5.775	266327	2.60
5.780	266771	2.60
5.785	266898	2.61
5.790	266869	2.60
5.795	267222	2.61
5.800	267479	2.61
5.805	267668	2.61
5.810	267946	2.62
5.815	268074	2.62
5.820	268190	2.62
5.825	268858	2.62
5.830	268383	2.62
5.835	268756	2.62
5.840	268889	2.62
5.845	269068	2.63
5.850	269129	2.63
5.855	269680	2.63
5.860	269735	2.63
5.865	270207	2.64
5.870	270535	2.64
5.875	270343	2.64
5.880	270569	2.64
5.885	271042	2.65
5.890	271205	2.65
5.895	271197	2.65
5.900	271405	2.65
5.905	271811	2.65
5.910	271421	2.65
5.915	271964	2.65
5.920	272293	2.66
5.925	272511	2.66
5.930	272864	2.66
5.935	272826	2.66
5.940	273036	2.66
5.945	273425	2.67
5.950	273998	2.67
5.955	274083	2.68
5.960	273914	2.67
5.965	274403	2.68
5.970	274452	2.68
5.975	274750	2.68
5.980	275015	2.68
5.985	275401	2.69
5.990	275453	2.69
5.995	275794	2.69
6.000	275587	2.69
6.005	276064	2.69
6.010	276646	2.70
6.015	276522	2.70
6.020	276744	2.70
6.025	277122	2.70
6.030	277172	2.71
6.035	277604	2.71
6.040	277920	2.71
6.045	278290	2.72
6.050	278691	2.72
6.055	278690	2.72
6.060	278554	2.72
6.065	278871	2.72
6.070	278876	2.72
6.075	279294	2.73
6.080	279628	2.73
6.085	279991	2.73
6.090	279711	2.73
6.095	280024	2.73
6.100	280041	2.73
6.105	279870	2.73
6.110	280216	2.74
6.115	280237	2.74
6.120	280504	2.74
6.125	281095	2.74
6.130	281149	2.74
6.135	281128	2.74
6.140	281895	2.75
6.145	281540	2.75
6.150	282321	2.76
6.155	282347	2.76
6.160	283027	2.76
6.165	282895	2.76
6.170	283218	2.76
6.175	283107	2.76
6.180	283758	2.77
6.185	283758	2.77
6.190	284055	2.77
