[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:35

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.020	373474	3.15
1.025	371471	3.13
1.030	369871	3.12
1.035	368069	3.11
1.040	367209	3.10
1.045	364742	3.08
1.050	362844	3.06
1.055	361211	3.05
1.060	360130	3.04
1.065	357930	3.02
1.070	356445	3.01
1.075	355158	3.00
1.080	353514	2.98
1.085	351508	2.97
1.090	349894	2.95
1.095	348641	2.94
1.100	346881	2.93
1.105	345354	2.91
1.110	344003	2.90
1.115	342587	2.89
1.120	341209	2.88
1.125	339193	2.86
1.130	338117	2.85
1.135	336439	2.84
1.140	335214	2.83
1.145	333681	2.82
1.150	332660	2.81
1.155	330701	2.79
1.160	329216	2.78
1.165	327548	2.76
1.170	326408	2.75
1.175	325061	2.74
1.180	323916	2.73
1.185	322265	2.72
1.190	320895	2.71
1.195	319601	2.70
1.200	318157	2.68
1.205	316764	2.67
1.210	315729	2.66
1.215	313918	2.65
1.220	312495	2.64
1.225	311070	2.62
1.230	309773	2.61
1.235	308255	2.60
1.240	306610	2.59
1.245	305628	2.58
1.250	304213	2.57
1.255	302989	2.56
1.260	301594	2.55
1.265	300023	2.53
1.270	298477	2.52
1.275	297552	2.51
1.280	296168	2.50
1.285	294729	2.49
1.290	293699	2.48
1.295	292186	2.47
1.300	291209	2.46
1.305	289942	2.45
1.310	288863	2.44
1.315	287484	2.43
1.320	286724	2.42
1.325	285252	2.41
1.330	284118	2.40
1.335	282959	2.39
1.340	281728	2.38
1.345	280739	2.37
1.350	279763	2.36
1.355	278481	2.35
1.360	277304	2.34
1.365	276298	2.33
1.370	275112	2.32
1.375	274117	2.31
1.380	273313	2.31
1.385	272053	2.30
1.390	271137	2.29
1.395	269943	2.28
1.400	268941	2.27
1.405	267882	2.26
1.410	267379	2.26
1.415	265745	2.24
1.420	265094	2.24
1.425	263964	2.23
1.430	263075	2.22
1.435	261744	2.21
1.440	260997	2.20
1.445	259739	2.19
1.450	258622	2.18
1.455	257830	2.18
1.460	256909	2.17
1.465	255825	2.16
1.470	254783	2.15
1.475	253663	2.14
1.480	252945	2.13
1.485	251710	2.12
1.490	250826	2.12
1.495	249938	2.11
1.500	249138	2.10
1.505	248235	2.09
1.510	247084	2.09
1.515	246041	2.08
1.520	245357	2.07
1.525	244370	2.06
1.530	243577	2.06
1.535	242290	2.04
1.540	241811	2.04
1.545	241233	2.04
1.550	240141	2.03
1.555	239258	2.02
1.560	238349	2.01
1.565	237839	2.01
1.570	236792	2.00
1.575	235623	1.99
1.580	235335	1.99
1.585	234299	1.98
1.590	233511	1.97
1.595	232609	1.96
1.600	231788	1.96
1.605	231028	1.95
1.610	230336	1.94
1.615	229521	1.94
1.620	228636	1.93
1.625	227845	1.92
1.630	227364	1.92
1.635	226364	1.91
1.640	225718	1.90
1.645	224972	1.90
1.650	224034	1.89
1.655	223675	1.89
1.660	222601	1.88
1.665	222189	1.87
1.670	221470	1.87
1.675	220621	1.86
1.680	220450	1.86
1.685	219313	1.85
1.690	218621	1.84
1.695	217973	1.84
1.700	217438	1.83
1.705	216692	1.83
1.710	215999	1.82
1.715	214982	1.81
1.720	214569	1.81
1.725	213430	1.80
1.730	213118	1.80
1.735	212449	1.79
1.740	211809	1.79
1.745	210912	1.78
1.750	210326	1.77
1.755	209685	1.77
1.760	209105	1.76
1.765	208539	1.76
1.770	208176	1.76
1.775	207538	1.75
1.780	206759	1.74
1.785	206364	1.74
1.790	205826	1.74
1.795	205091	1.73
1.800	204550	1.73
1.805	203590	1.72
1.810	202957	1.71
1.815	202405	1.71
1.820	201923	1.70
1.825	201367	1.70
1.830	200866	1.70
1.835	200610	1.69
1.840	199615	1.68
1.845	199115	1.68
1.850	198579	1.68
1.855	197814	1.67
1.860	197536	1.67
1.865	196548	1.66
1.870	196062	1.65
1.875	195937	1.65
1.880	195330	1.65
1.885	194699	1.64
1.890	194084	1.64
1.895	193751	1.63
1.900	193016	1.63
1.905	192417	1.62
1.910	191876	1.62
1.915	191664	1.62
1.920	190796	1.61
1.925	190338	1.61
1.930	189782	1.60
1.935	189595	1.60
1.940	189248	1.60
1.945	188455	1.59
1.950	187914	1.59
1.955	187533	1.58
1.960	186822	1.58
1.965	186248	1.57
1.970	185976	1.57
1.975	185540	1.57
1.980	184954	1.56
1.985	184458	1.56
1.990	183914	1.55
1.995	183663	1.55
2.000	183019	1.54
2.005	182617	1.54
2.010	182118	1.54
2.015	181804	1.53
2.020	181144	1.53
2.025	180724	1.53
2.030	180372	1.52
2.035	180081	1.52
2.040	179391	1.51
2.045	179030	1.51
2.050	178676	1.51
2.055	178179	1.50
2.060	177849	1.50
2.065	177581	1.50
2.070	176872	1.49
2.075	176677	1.49
2.080	176294	1.49
2.085	175717	1.48
2.090	175700	1.48
2.095	174870	1.48
2.100	174432	1.47
2.105	174263	1.47
2.110	173747	1.47
2.115	173418	1.46
2.120	172870	1.46
2.125	172398	1.45
2.130	172206	1.45
2.135	171662	1.45
2.140	171198	1.44
2.145	170967	1.44
2.150	170511	1.44
2.155	169881	1.43
2.160	169722	1.43
2.165	169213	1.43
2.170	168875	1.43
2.175	168540	1.42
2.180	167891	1.42
2.185	167821	1.42
2.190	167461	1.41
2.195	167096	1.41
2.200	166757	1.41
2.205	166229	1.40
2.210	165863	1.40
2.215	165464	1.40
2.220	164989	1.39
2.225	164749	1.39
2.230	164230	1.39
2.235	163848	1.38
2.240	163904	1.38
2.245	163268	1.38
2.250	162962	1.38
2.255	162633	1.37
2.260	162231	1.37
2.265	162308	1.37
2.270	161777	1.37
2.275	161510	1.36
2.280	161366	1.36
2.285	161098	1.36
2.290	160750	1.36
2.295	160599	1.36
2.300	160400	1.35
2.305	159807	1.35
2.310	159624	1.35
2.315	159147	1.34
2.320	159043	1.34
2.325	159038	1.34
2.330	158836	1.34
2.335	158407	1.34
2.340	158348	1.34
2.345	157789	1.33
2.350	157788	1.33
2.355	157261	1.33
2.360	157088	1.33
2.365	156836	1.32
2.370	156392	1.32
2.375	156216	1.32
2.380	155798	1.31
2.385	155659	1.31
2.390	155116	1.31
2.395	155424	1.31
2.400	154621	1.30
2.405	154318	1.30
2.410	153935	1.30
2.415	153602	1.30
2.420	153495	1.30
2.425	153054	1.29
2.430	152966	1.29
2.435	152476	1.29
2.440	152318	1.29
2.445	151893	1.28
2.450	151863	1.28
2.455	151396	1.28
2.460	151088	1.27
2.465	150939	1.27
2.470	150734	1.27
2.475	150364	1.27
2.480	150081	1.27
2.485	149773	1.26
2.490	149633	1.26
2.495	149547	1.26
2.500	149362	1.26
2.505	149225	1.26
2.510	148849	1.26
2.515	148511	1.25
2.520	148550	1.25
2.525	148349	1.25
2.530	147979	1.25
2.535	147613	1.25
2.540	147563	1.25
2.545	147545	1.25
2.550	147042	1.24
2.555	147141	1.24
2.560	146596	1.24
2.565	146331	1.23
2.570	146489	1.24
2.575	146181	1.23
2.580	145466	1.23
2.585	145531	1.23
2.590	145302	1.23
2.595	145244	1.23
2.600	144753	1.22
2.605	144752	1.22
2.610	144583	1.22
2.615	144091	1.22
2.620	144207	1.22
2.625	143901	1.21
2.630	143691	1.21
2.635	143463	1.21
2.640	143126	1.21
2.645	143011	1.21
2.650	142754	1.20
2.655	142464	1.20
2.660	142411	1.20
2.665	142174	1.20
2.670	142106	1.20
2.675	141700	1.20
2.680	141484	1.19
2.685	141215	1.19
2.690	141030	1.19
2.695	140895	1.19
2.700	140638	1.19
2.705	140511	1.19
2.710	140366	1.18
2.715	140221	1.18
2.720	139922	1.18
2.725	139944	1.18
2.730	139412	1.18
2.735	139313	1.18
2.740	139465	1.18
2.745	139460	1.18
2.750	139024	1.17
2.755	138824	1.17
2.760	138772	1.17
2.765	138512	1.17
2.770	138348	1.17
2.775	138174	1.17
2.780	138259	1.17
2.785	137916	1.16
2.790	137940	1.16
2.795	137683	1.16
2.800	137307	1.16
2.805	137190	1.16
2.810	137035	1.16
2.815	136772	1.15
2.820	136733	1.15
2.825	136546	1.15
2.830	136422	1.15
2.835	136204	1.15
2.840	136017	1.15
2.845	135944	1.15
2.850	135771	1.15
2.855	135641	1.14
2.860	135608	1.14
2.865	135451	1.14
2.870	135355	1.14
2.875	135233	1.14
2.880	134943	1.14
2.885	134832	1.14
2.890	134800	1.14
2.895	134573	1.14
2.900	134499	1.13
2.905	134276	1.13
2.910	134385	1.13
2.915	134135	1.13
2.920	133887	1.13
2.925	133806	1.13
2.930	133694	1.13
2.935	133382	1.13
2.940	133454	1.13
2.945	133242	1.12
2.950	133292	1.12
2.955	132931	1.12
2.960	132756	1.12
2.965	132553	1.12
2.970	132458	1.12
2.975	132395	1.12
2.980	132235	1.12
2.985	131811	1.11
2.990	131895	1.11
2.995	131799	1.11
3.000	131607	1.11
3.005	131465	1.11
3.010	131606	1.11
3.015	131449	1.11
3.020	130959	1.11
3.025	130930	1.10
3.030	130755	1.10
3.035	130601	1.10
3.040	130591	1.10
3.045	130317	1.10
3.050	130386	1.10
3.055	130107	1.10
3.060	129888	1.10
3.065	129609	1.09
3.070	129692	1.09
3.075	129434	1.09
3.080	129611	1.09
3.085	129149	1.09
3.090	129237	1.09
3.095	129151	1.09
3.100	128767	1.09
3.105	128883	1.09
3.110	128467	1.08
3.115	128461	1.08
3.120	128347	1.08
3.125	128033	1.08
3.130	128168	1.08
3.135	127991	1.08
3.140	127799	1.08
3.145	127540	1.08
3.150	127581	1.08
3.155	127269	1.07
3.160	127502	1.08
3.165	127175	1.07
3.170	127178	1.07
3.175	126878	1.07
3.180	127035	1.07
3.185	126731	1.07
3.190	126774	1.07
3.195	126271	1.07
3.200	126403	1.07
3.205	126391	1.07
3.210	126118	1.06
3.215	125931	1.06
3.220	125837	1.06
3.225	125778	1.06
3.230	125817	1.06
3.235	125600	1.06
3.240	125380	1.06
3.245	125504	1.06
3.250	125462	1.06
3.255	125212	1.06
3.260	125248	1.06
3.265	124980	1.05
3.270	125118	1.06
3.275	125015	1.05
3.280	124837	1.05
3.285	124876	1.05
3.290	124599	1.05
3.295	124628	1.05
3.300	124512	1.05
3.305	124675	1.05
3.310	124616	1.05
3.315	124376	1.05
3.320	124419	1.05
3.325	124273	1.05
3.330	124440	1.05
3.335	124196	1.05
3.340	124330	1.05
3.345	124248	1.05
3.350	123917	1.05
3.355	124212	1.05
3.360	123952	1.05
3.365	124008	1.05
3.370	124237	1.05
3.375	123854	1.05
3.380	123900	1.05
3.385	123582	1.04
3.390	123756	1.04
3.395	123804	1.04
3.400	123619	1.04
3.405	123982	1.05
3.410	123711	1.04
3.415	123610	1.04
3.420	123755	1.04
3.425	123919	1.05
3.430	123696	1.04
3.435	123676	1.04
3.440	123664	1.04
3.445	123690	1.04
3.450	123801	1.04
3.455	123692	1.04
3.460	123657	1.04
3.465	123722	1.04
3.470	123604	1.04
3.475	123552	1.04
3.480	123557	1.04
3.485	123748	1.04
3.490	123608	1.04
3.495	123699	1.04
3.500	123583	1.04
3.505	123825	1.04
3.510	123820	1.04
3.515	123982	1.05
3.520	123963	1.05
3.525	123953	1.05
3.530	123955	1.05
3.535	123984	1.05
3.540	124061	1.05
3.545	124082	1.05
3.550	124302	1.05
3.555	124228	1.05
3.560	124399	1.05
3.565	124595	1.05
3.570	124670	1.05
3.575	124696	1.05
3.580	124801	1.05
3.585	125041	1.06
3.590	124925	1.05
3.595	124889	1.05
3.600	125067	1.06
3.605	125218	1.06
3.610	125184	1.06
3.615	125409	1.06
3.620	125419	1.06
3.625	125388	1.06
3.630	125548	1.06
3.635	125607	1.06
3.640	125706	1.06
3.645	125924	1.06
3.650	126056	1.06
3.655	126010	1.06
3.660	126242	1.07
3.665	126110	1.06
3.670	126371	1.07
3.675	126509	1.07
3.680	126618	1.07
3.685	126607	1.07
3.690	126807	1.07
3.695	126622	1.07
3.700	126975	1.07
3.705	126982	1.07
3.710	126811	1.07
3.715	127121	1.07
3.720	127250	1.07
3.725	127586	1.08
3.730	127556	1.08
3.735	127640	1.08
3.740	127924	1.08
3.745	127900	1.08
3.750	128211	1.08
3.755	128295	1.08
3.760	128663	1.09
3.765	128397	1.08
3.770	128644	1.09
3.775	128980	1.09
3.780	128810	1.09
3.785	128842	1.09
3.790	129399	1.09
3.795	129421	1.09
3.800	129536	1.09
3.805	129692	1.09
3.810	129866	1.10
3.815	129839	1.10
3.820	130031	1.10
3.825	130077	1.10
3.830	130299	1.10
3.835	130373	1.10
3.840	130623	1.10
3.845	130785	1.10
3.850	131047	1.11
3.855	131022	1.11
3.860	131154	1.11
3.865	131230	1.11
3.870	131551	1.11
3.875	131672	1.11
3.880	131891	1.11
3.885	132071	1.11
3.890	132066	1.11
3.895	132496	1.12
3.900	132630	1.12
3.905	132803	1.12
3.910	133112	1.12
3.915	133395	1.13
3.920	133738	1.13
3.925	133897	1.13
3.930	133729	1.13
3.935	133927	1.13
3.940	134138	1.13
3.945	134473	1.13
3.950	134849	1.14
3.955	135067	1.14
3.960	135257	1.14
3.965	135607	1.14
3.970	135539	1.14
3.975	136022	1.15
3.980	136119	1.15
3.985	136375	1.15
3.990	136432	1.15
3.995	136728	1.15
4.000	137045	1.16
4.005	137171	1.16
4.010	137359	1.16
4.015	137537	1.16
4.020	137903	1.16
4.025	138110	1.17
4.030	138115	1.17
4.035	138417	1.17
4.040	138593	1.17
4.045	138860	1.17
4.050	139200	1.17
4.055	139530	1.18
4.060	139450	1.18
4.065	139840	1.18
4.070	139943	1.18
4.075	140218	1.18
4.080	140639	1.19
4.085	140790	1.19
4.090	141035	1.19
4.095	141404	1.19
4.100	141569	1.19
4.105	141850	1.20
4.110	142106	1.20
4.115	142140	1.20
4.120	142413	1.20
4.125	143013	1.21
4.130	142839	1.21
4.135	143433	1.21
4.140	143520	1.21
4.145	143440	1.21
4.150	144018	1.22
4.155	144196	1.22
4.160	144433	1.22
4.165	144585	1.22
4.170	144823	1.22
4.175	145276	1.23
4.180	145401	1.23
4.185	145579	1.23
4.190	146169	1.23
4.195	146222	1.23
4.200	146631	1.24
4.205	146749	1.24
4.210	147188	1.24
4.215	147086	1.24
4.220	147613	1.25
4.225	147529	1.24
4.230	147884	1.25
4.235	148398	1.25
4.240	148598	1.25
4.245	148681	1.25
4.250	149028	1.26
4.255	149418	1.26
4.260	149838	1.26
4.265	149879	1.26
4.270	150067	1.27
4.275	150546	1.27
4.280	151100	1.28
4.285	151279	1.28
4.290	151346	1.28
4.295	151727	1.28
4.300	151908	1.28
4.305	152321	1.29
4.310	152436	1.29
4.315	152740	1.29
4.320	152913	1.29
4.325	153161	1.29
4.330	153602	1.30
4.335	154014	1.30
4.340	154128	1.30
4.345	154352	1.30
4.350	154876	1.31
4.355	154831	1.31
4.360	155200	1.31
4.365	155356	1.31
4.370	155764	1.31
4.375	156164	1.32
4.380	156350	1.32
4.385	156758	1.32
4.390	156849	1.32
4.395	157189	1.33
4.400	157316	1.33
4.405	157600	1.33
4.410	158038	1.33
4.415	158167	1.33
4.420	158782	1.34
4.425	158664	1.34
4.430	158962	1.34
4.435	159437	1.35
4.440	159729	1.35
4.445	160001	1.35
4.450	160214	1.35
4.455	160715	1.36
4.460	160632	1.36
4.465	161201	1.36
4.470	161623	1.36
4.475	161997	1.37
4.480	161961	1.37
4.485	162598	1.37
4.490	162811	1.37
4.495	163016	1.38
4.500	163531	1.38
4.505	163291	1.38
4.510	163903	1.38
4.515	164295	1.39
4.520	164260	1.39
4.525	164623	1.39
4.530	164943	1.39
4.535	165140	1.39
4.540	165416	1.40
4.545	165832	1.40
4.550	165943	1.40
4.555	166258	1.40
4.560	166677	1.41
4.565	166608	1.41
4.570	166767	1.41
4.575	167326	1.41
4.580	167556	1.41
4.585	167935	1.42
4.590	168079	1.42
4.595	168218	1.42
4.600	168473	1.42
4.605	168877	1.43
4.610	169101	1.43
4.615	169255	1.43
4.620	169952	1.43
4.625	169802	1.43
4.630	170235	1.44
4.635	170490	1.44
4.640	170969	1.44
4.645	171138	1.44
4.650	171219	1.44
4.655	171581	1.45
4.660	171978	1.45
4.665	172214	1.45
4.670	172163	1.45
4.675	172663	1.46
4.680	173021	1.46
4.685	173233	1.46
4.690	173228	1.46
4.695	173655	1.47
4.700	173814	1.47
4.705	174371	1.47
4.710	174625	1.47
4.715	174476	1.47
4.720	174853	1.48
4.725	175289	1.48
4.730	175290	1.48
4.735	175598	1.48
4.740	176167	1.49
4.745	176329	1.49
4.750	176624	1.49
4.755	176775	1.49
4.760	177387	1.50
4.765	177645	1.50
4.770	177789	1.50
4.775	178194	1.50
4.780	178419	1.51
4.785	178696	1.51
4.790	179002	1.51
4.795	179507	1.51
4.800	179396	1.51
4.805	180072	1.52
4.810	180321	1.52
4.815	180502	1.52
4.820	180617	1.52
4.825	181169	1.53
4.830	181450	1.53
4.835	181640	1.53
4.840	181722	1.53
4.845	182236	1.54
4.850	182388	1.54
4.855	182785	1.54
4.860	182809	1.54
4.865	183260	1.55
4.870	183403	1.55
4.875	183346	1.55
4.880	183907	1.55
4.885	184210	1.55
4.890	184177	1.55
4.895	184387	1.56
4.900	184929	1.56
4.905	185011	1.56
4.910	185182	1.56
4.915	185688	1.57
4.920	185841	1.57
4.925	186227	1.57
4.930	186404	1.57
4.935	186714	1.58
4.940	186939	1.58
4.945	187213	1.58
4.950	187697	1.58
4.955	187836	1.59
4.960	188266	1.59
4.965	188659	1.59
4.970	189130	1.60
4.975	189253	1.60
4.980	189178	1.60
4.985	190108	1.60
4.990	190115	1.60
4.995	190289	1.61
5.000	190699	1.61
5.005	190992	1.61
5.010	191167	1.61
5.015	191587	1.62
5.020	191699	1.62
5.025	192108	1.62
5.030	192193	1.62
5.035	192797	1.63
5.040	192773	1.63
5.045	193129	1.63
5.050	193212	1.63
5.055	193907	1.64
5.060	194148	1.64
5.065	194303	1.64
5.070	194775	1.64
5.075	194706	1.64
5.080	195318	1.65
5.085	195794	1.65
5.090	195581	1.65
5.095	196030	1.65
5.100	196160	1.66
5.105	196537	1.66
5.110	196745	1.66
5.115	196991	1.66
5.120	196958	1.66
5.125	197401	1.67
5.130	197654	1.67
5.135	197862	1.67
5.140	198280	1.67
5.145	198452	1.67
5.150	198541	1.68
5.155	198707	1.68
5.160	198862	1.68
5.165	198911	1.68
5.170	199413	1.68
5.175	199430	1.68
5.180	199803	1.69
5.185	199778	1.69
5.190	200149	1.69
5.195	200397	1.69
5.200	201097	1.70
5.205	201123	1.70
5.210	201288	1.70
5.215	201698	1.70
5.220	201715	1.70
5.225	201957	1.70
5.230	202085	1.71
5.235	202331	1.71
5.240	202478	1.71
5.245	202884	1.71
5.250	202791	1.71
5.255	203083	1.71
5.260	203492	1.72
5.265	203469	1.72
5.270	203785	1.72
5.275	204349	1.72
5.280	204649	1.73
5.285	204828	1.73
5.290	204832	1.73
5.295	205212	1.73
5.300	205199	1.73
5.305	205693	1.74
5.310	206046	1.74
5.315	206196	1.74
5.320	206553	1.74
5.325	206582	1.74
5.330	206917	1.75
5.335	207387	1.75
5.340	207685	1.75
5.345	207761	1.75
5.350	207944	1.75
5.355	208194	1.76
5.360	208709	1.76
5.365	208755	1.76
5.370	209063	1.76
5.375	209394	1.77
5.380	209772	1.77
5.385	209808	1.77
5.390	210070	1.77
5.395	210355	1.78
5.400	210415	1.78
5.405	210834	1.78
5.410	211235	1.78
5.415	211294	1.78
5.420	211430	1.78
5.425	211825	1.79
5.430	212061	1.79
5.435	212057	1.79
5.440	212528	1.79
5.445	212919	1.80
5.450	212907	1.80
5.455	213317	1.80
5.460	213641	1.80
5.465	213698	1.80
5.470	214084	1.81
5.475	214488	1.81
5.480	214458	1.81
5.485	214617	1.81
5.490	215140	1.82
5.495	215350	1.82
5.500	215184	1.82
5.505	215750	1.82
5.510	215831	1.82
5.515	216073	1.82
5.520	216170	1.82
5.525	216485	1.83
5.530	216552	1.83
5.535	216875	1.83
5.540	216883	1.83
5.545	217132	1.83
5.550	217049	1.83
5.555	217456	1.84
5.560	217858	1.84
5.565	218195	1.84
5.570	218305	1.84
5.575	218806	1.85
5.580	218873	1.85
5.585	218860	1.85
5.590	219139	1.85
5.595	219418	1.85
5.600	219560	1.85
5.605	219786	1.85
5.610	219586	1.85
5.615	220159	1.86
5.620	220488	1.86
5.625	220650	1.86
5.630	220878	1.86
5.635	220936	1.86
5.640	221347	1.87
5.645	221411	1.87
5.650	221880	1.87
5.655	221627	1.87
5.660	222403	1.88
5.665	222231	1.88
5.670	222717	1.88
5.675	223078	1.88
5.680	222819	1.88
5.685	223272	1.88
5.690	223460	1.89
5.695	223802	1.89
5.700	223875	1.89
5.705	224090	1.89
5.710	224430	1.89
5.715	224534	1.89
5.720	224798	1.90
5.725	224948	1.90
5.730	225289	1.90
5.735	225626	1.90
5.740	225807	1.91
5.745	225949	1.91
5.750	226749	1.91
5.755	226444	1.91
5.760	226905	1.91
5.765	227053	1.92
5.770	227467	1.92
5.775	227619	1.92
5.780	227685	1.92
5.785	227930	1.92
5.790	228253	1.93
5.795	228659	1.93
5.800	228869	1.93
5.805	228946	1.93
5.810	229154	1.93
5.815	229584	1.94
5.820	229551	1.94
5.825	230072	1.94
5.830	230226	1.94
5.835	230655	1.95
5.840	230938	1.95
5.845	231342	1.95
5.850	231337	1.95
5.855	231846	1.96
5.860	231960	1.96
5.865	232347	1.96
5.870	232488	1.96
5.875	232771	1.96
5.880	232865	1.97
5.885	233125	1.97
5.890	232815	1.96
5.895	233462	1.97
5.900	233800	1.97
5.905	233852	1.97
5.910	234352	1.98
5.915	234570	1.98
5.920	234857	1.98
5.925	234686	1.98
5.930	235347	1.99
5.935	235512	1.99
5.940	236058	1.99
5.945	236196	1.99
5.950	236469	2.00
5.955	236783	2.00
5.960	236543	2.00
5.965	236912	2.00
5.970	237323	2.00
5.975	237498	2.00
5.980	237692	2.01
5.985	238075	2.01
5.990	237792	2.01
5.995	238353	2.01
6.000	238844	2.02
6.005	238776	2.01
6.010	239042	2.02
6.015	239287	2.02
6.020	239576	2.02
6.025	239755	2.02
6.030	240212	2.03
6.035	240276	2.03
6.040	240697	2.03
6.045	241032	2.03
6.050	241064	2.03
6.055	241568	2.04
6.060	241713	2.04
6.065	241658	2.04
6.070	242260	2.04
6.075	242480	2.05
6.080	242483	2.05
6.085	242784	2.05
6.090	243072	2.05
6.095	243203	2.05
6.100	243613	2.06
6.105	243797	2.06
6.110	243922	2.06
6.115	244204	2.06
6.120	244572	2.06
6.125	244354	2.06
6.130	244966	2.07
6.135	244761	2.07
6.140	245404	2.07
6.145	245712	2.07
6.150	245995	2.08
6.155	246123	2.08
6.160	246630	2.08
6.165	246688	2.08
6.170	246715	2.08
6.175	247077	2.08
6.180	247379	2.09
6.185	247730	2.09
6.190	248114	2.09
