[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:56

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.125	200524	3.05
1.130	200285	3.05
1.135	199679	3.04
1.140	199331	3.03
1.145	199115	3.03
1.150	199016	3.03
1.155	198718	3.02
1.160	198123	3.01
1.165	198044	3.01
1.170	197570	3.01
1.175	197386	3.00
1.180	197018	3.00
1.185	196766	2.99
1.190	196503	2.99
1.195	196326	2.99
1.200	195886	2.98
1.205	195560	2.98
1.210	195208	2.97
1.215	194829	2.96
1.220	194760	2.96
1.225	194586	2.96
1.230	193965	2.95
1.235	193815	2.95
1.240	193643	2.95
1.245	193422	2.94
1.250	193052	2.94
1.255	192674	2.93
1.260	192687	2.93
1.265	192133	2.92
1.270	191978	2.92
1.275	191554	2.91
1.280	191402	2.91
1.285	191278	2.91
1.290	190850	2.90
1.295	190591	2.90
1.300	190305	2.90
1.305	190133	2.89
1.310	189709	2.89
1.315	189532	2.88
1.320	189646	2.89
1.325	189106	2.88
1.330	189338	2.88
1.335	189246	2.88
1.340	188915	2.87
1.345	189277	2.88
1.350	189031	2.88
1.355	189121	2.88
1.360	189037	2.88
1.365	189258	2.88
1.370	189253	2.88
1.375	189595	2.88
1.380	189594	2.88
1.385	189719	2.89
1.390	189782	2.89
1.395	189990	2.89
1.400	189839	2.89
1.405	189730	2.89
1.410	190146	2.89
1.415	189726	2.89
1.420	189652	2.89
1.425	189388	2.88
1.430	189337	2.88
1.435	189105	2.88
1.440	188938	2.87
1.445	188938	2.87
1.450	188518	2.87
1.455	188380	2.87
1.460	188331	2.87
1.465	188389	2.87
1.470	188169	2.86
1.475	188288	2.87
1.480	187898	2.86
1.485	187956	2.86
1.490	187867	2.86
1.495	187957	2.86
1.500	187692	2.86
1.505	187802	2.86
1.510	187860	2.86
1.515	187650	2.86
1.520	187600	2.85
1.525	187750	2.86
1.530	187896	2.86
1.535	187945	2.86
1.540	188020	2.86
1.545	187742	2.86
1.550	187580	2.85
1.555	187600	2.85
1.560	187597	2.85
1.565	187329	2.85
1.570	187559	2.85
1.575	187242	2.85
1.580	187355	2.85
1.585	186853	2.84
1.590	187084	2.85
1.595	186923	2.84
1.600	186699	2.84
1.605	186845	2.84
1.610	186486	2.84
1.615	186219	2.83
1.620	186100	2.83
1.625	185899	2.83
1.630	185599	2.82
1.635	185638	2.82
1.640	185753	2.83
1.645	185534	2.82
1.650	185581	2.82
1.655	185757	2.83
1.660	185649	2.82
1.665	185486	2.82
1.670	185406	2.82
1.675	185510	2.82
1.680	185697	2.83
1.685	185414	2.82
1.690	185678	2.83
1.695	185515	2.82
1.700	185444	2.82
1.705	185587	2.82
1.710	185481	2.82
1.715	185496	2.82
1.720	185530	2.82
1.725	185316	2.82
1.730	185056	2.82
1.735	185464	2.82
1.740	185337	2.82
1.745	185404	2.82
1.750	185543	2.82
1.755	185123	2.82
1.760	185100	2.82
1.765	184903	2.81
1.770	185171	2.82
1.775	184791	2.81
1.780	184936	2.81
1.785	184970	2.81
1.790	184646	2.81
1.795	184555	2.81
1.800	184352	2.81
1.805	184223	2.80
1.810	184243	2.80
1.815	184326	2.80
1.820	184147	2.80
1.825	184062	2.80
1.830	183842	2.80
1.835	183686	2.80
1.840	183696	2.80
1.845	183527	2.79
1.850	183061	2.79
1.855	183172	2.79
1.860	182913	2.78
1.865	183033	2.79
1.870	183053	2.79
1.875	182856	2.78
1.880	182846	2.78
1.885	182464	2.78
1.890	182843	2.78
1.895	182483	2.78
1.900	182542	2.78
1.905	182718	2.78
1.910	182653	2.78
1.915	182763	2.78
1.920	182738	2.78
1.925	182692	2.78
1.930	182594	2.78
1.935	182497	2.78
1.940	182724	2.78
1.945	182770	2.78
1.950	182730	2.78
1.955	182559	2.78
1.960	182877	2.78
1.965	182550	2.78
1.970	182560	2.78
1.975	182579	2.78
1.980	182271	2.77
1.985	182509	2.78
1.990	182252	2.77
1.995	182752	2.78
2.000	182461	2.78
2.005	181976	2.77
2.010	182153	2.77
2.015	181941	2.77
2.020	181945	2.77
2.025	181700	2.76
2.030	181472	2.76
2.035	181232	2.76
2.040	181286	2.76
2.045	181208	2.76
2.050	181118	2.76
2.055	180895	2.75
2.060	180600	2.75
2.065	180575	2.75
2.070	180397	2.75
2.075	180720	2.75
2.080	180486	2.75
2.085	180341	2.74
2.090	180283	2.74
2.095	180228	2.74
2.100	180118	2.74
2.105	180077	2.74
2.110	179881	2.74
2.115	179830	2.74
2.120	179859	2.74
2.125	179933	2.74
2.130	179750	2.74
2.135	179199	2.73
2.140	179141	2.73
2.145	179260	2.73
2.150	179157	2.73
2.155	178981	2.72
2.160	178858	2.72
2.165	178817	2.72
2.170	178822	2.72
2.175	178660	2.72
2.180	178980	2.72
2.185	178457	2.72
2.190	178309	2.71
2.195	178316	2.71
2.200	178558	2.72
2.205	178493	2.72
2.210	178188	2.71
2.215	178163	2.71
2.220	178481	2.72
2.225	178195	2.71
2.230	178151	2.71
2.235	177984	2.71
2.240	177999	2.71
2.245	177688	2.70
2.250	177726	2.70
2.255	177426	2.70
2.260	177206	2.70
2.265	177222	2.70
2.270	177199	2.70
2.275	177277	2.70
2.280	177142	2.70
2.285	176907	2.69
2.290	177251	2.70
2.295	176642	2.69
2.300	176793	2.69
2.305	176302	2.68
2.310	176706	2.69
2.315	176468	2.69
2.320	176556	2.69
2.325	176380	2.68
2.330	176380	2.68
2.335	176140	2.68
2.340	175879	2.68
2.345	176208	2.68
2.350	175821	2.68
2.355	175899	2.68
2.360	175886	2.68
2.365	175790	2.67
2.370	175241	2.67
2.375	175163	2.67
2.380	175104	2.66
2.385	174752	2.66
2.390	174631	2.66
2.395	174543	2.66
2.400	173948	2.65
2.405	174007	2.65
2.410	173714	2.64
2.415	173381	2.64
2.420	173444	2.64
2.425	173208	2.64
2.430	173111	2.63
2.435	173171	2.64
2.440	172884	2.63
2.445	172635	2.63
2.450	172483	2.62
2.455	172377	2.62
2.460	172241	2.62
2.465	171916	2.62
2.470	171740	2.61
2.475	171459	2.61
2.480	171294	2.61
2.485	170957	2.60
2.490	170842	2.60
2.495	170818	2.60
2.500	170419	2.59
2.505	170168	2.59
2.510	169971	2.59
2.515	169577	2.58
2.520	169724	2.58
2.525	169351	2.58
2.530	169632	2.58
2.535	169481	2.58
2.540	168852	2.57
2.545	169147	2.57
2.550	168919	2.57
2.555	168606	2.57
2.560	168310	2.56
2.565	168155	2.56
2.570	167829	2.55
2.575	167895	2.55
2.580	167397	2.55
2.585	167259	2.55
2.590	167190	2.54
2.595	166690	2.54
2.600	166548	2.53
2.605	166531	2.53
2.610	166297	2.53
2.615	166092	2.53
2.620	165728	2.52
2.625	165549	2.52
2.630	165326	2.52
2.635	165044	2.51
2.640	164957	2.51
2.645	164671	2.51
2.650	164290	2.50
2.655	164266	2.50
2.660	163909	2.49
2.665	164069	2.50
2.670	163920	2.49
2.675	163801	2.49
2.680	163592	2.49
2.685	163399	2.49
2.690	163292	2.48
2.695	163255	2.48
2.700	162717	2.48
2.705	163151	2.48
2.710	162583	2.47
2.715	162529	2.47
2.720	162378	2.47
2.725	162087	2.47
2.730	161833	2.46
2.735	161667	2.46
2.740	161319	2.45
2.745	161276	2.45
2.750	160993	2.45
2.755	160948	2.45
2.760	160557	2.44
2.765	160575	2.44
2.770	160037	2.44
2.775	160143	2.44
2.780	159787	2.43
2.785	159472	2.43
2.790	159266	2.42
2.795	159153	2.42
2.800	159110	2.42
2.805	158308	2.41
2.810	158874	2.42
2.815	158345	2.41
2.820	158444	2.41
2.825	157932	2.40
2.830	157845	2.40
2.835	157828	2.40
2.840	157554	2.40
2.845	157539	2.40
2.850	157274	2.39
2.855	157282	2.39
2.860	156630	2.38
2.865	156848	2.39
2.870	156503	2.38
2.875	156362	2.38
2.880	156096	2.38
2.885	156009	2.37
2.890	155798	2.37
2.895	155611	2.37
2.900	155481	2.37
2.905	155371	2.36
2.910	155061	2.36
2.915	154810	2.36
2.920	154981	2.36
2.925	154526	2.35
2.930	154688	2.35
2.935	154473	2.35
2.940	154375	2.35
2.945	154525	2.35
2.950	153961	2.34
2.955	154254	2.35
2.960	154007	2.34
2.965	153836	2.34
2.970	153829	2.34
2.975	153712	2.34
2.980	153566	2.34
2.985	153587	2.34
2.990	153140	2.33
2.995	153476	2.34
3.000	153422	2.33
3.005	152906	2.33
3.010	152933	2.33
3.015	153052	2.33
3.020	152600	2.32
3.025	152340	2.32
3.030	152475	2.32
3.035	152070	2.31
3.040	152464	2.32
3.045	152251	2.32
3.050	151908	2.31
3.055	151821	2.31
3.060	151604	2.31
3.065	151854	2.31
3.070	151774	2.31
3.075	151648	2.31
3.080	151477	2.30
3.085	151310	2.30
3.090	150939	2.30
3.095	150635	2.29
3.100	150901	2.30
3.105	150690	2.29
3.110	150664	2.29
3.115	150367	2.29
3.120	150500	2.29
3.125	150461	2.29
3.130	150117	2.28
3.135	149860	2.28
3.140	149646	2.28
3.145	149679	2.28
3.150	149535	2.28
3.155	149490	2.27
3.160	149398	2.27
3.165	149590	2.28
3.170	149106	2.27
3.175	149079	2.27
3.180	148994	2.27
3.185	148927	2.27
3.190	149143	2.27
3.195	148909	2.27
3.200	148853	2.27
3.205	148852	2.27
3.210	148544	2.26
3.215	148619	2.26
3.220	148473	2.26
3.225	148325	2.26
3.230	148114	2.25
3.235	148123	2.25
3.240	147845	2.25
3.245	147605	2.25
3.250	147536	2.24
3.255	147590	2.25
3.260	147512	2.24
3.265	147337	2.24
3.270	146749	2.23
3.275	146984	2.24
3.280	146598	2.23
3.285	146838	2.23
3.290	146732	2.23
3.295	146385	2.23
3.300	146543	2.23
3.305	146226	2.23
3.310	145919	2.22
3.315	146152	2.22
3.320	145837	2.22
3.325	145770	2.22
3.330	145421	2.21
3.335	145098	2.21
3.340	145256	2.21
3.345	144994	2.21
3.350	144685	2.20
3.355	144978	2.21
3.360	144655	2.20
3.365	144608	2.20
3.370	144815	2.20
3.375	144585	2.20
3.380	144451	2.20
3.385	144299	2.20
3.390	144503	2.20
3.395	144234	2.19
3.400	144278	2.20
3.405	144171	2.19
3.410	144111	2.19
3.415	144057	2.19
3.420	143756	2.19
3.425	143813	2.19
3.430	143831	2.19
3.435	143666	2.19
3.440	143570	2.18
3.445	143524	2.18
3.450	143352	2.18
3.455	143330	2.18
3.460	143264	2.18
3.465	143195	2.18
3.470	143154	2.18
3.475	143312	2.18
3.480	143228	2.18
3.485	143352	2.18
3.490	143263	2.18
3.495	143001	2.18
3.500	143120	2.18
3.505	143210	2.18
3.510	143062	2.18
3.515	143175	2.18
3.520	142970	2.18
3.525	142733	2.17
3.530	143000	2.18
3.535	143136	2.18
3.540	143167	2.18
3.545	142807	2.17
3.550	143110	2.18
3.555	143041	2.18
3.560	143070	2.18
3.565	142928	2.17
3.570	142859	2.17
3.575	142861	2.17
3.580	142944	2.18
3.585	142961	2.18
3.590	142767	2.17
3.595	142822	2.17
3.600	142610	2.17
3.605	142464	2.17
3.610	142573	2.17
3.615	142519	2.17
3.620	142613	2.17
3.625	142615	2.17
3.630	142572	2.17
3.635	142684	2.17
3.640	142639	2.17
3.645	142744	2.17
3.650	142867	2.17
3.655	142874	2.17
3.660	142464	2.17
3.665	142965	2.18
3.670	142889	2.17
3.675	142718	2.17
3.680	142978	2.18
3.685	142797	2.17
3.690	142972	2.18
3.695	143239	2.18
3.700	143095	2.18
3.705	143095	2.18
3.710	143038	2.18
3.715	143052	2.18
3.720	143192	2.18
3.725	143199	2.18
3.730	143193	2.18
3.735	143490	2.18
3.740	143304	2.18
3.745	143352	2.18
3.750	143388	2.18
3.755	143358	2.18
3.760	143332	2.18
3.765	143624	2.19
3.770	143776	2.19
3.775	143835	2.19
3.780	143937	2.19
3.785	143857	2.19
3.790	144173	2.19
3.795	144300	2.20
3.800	144371	2.20
3.805	144367	2.20
3.810	144498	2.20
3.815	144354	2.20
3.820	144517	2.20
3.825	144588	2.20
3.830	144441	2.20
3.835	144553	2.20
3.840	144438	2.20
3.845	144535	2.20
3.850	144683	2.20
3.855	144458	2.20
3.860	144753	2.20
3.865	144783	2.20
3.870	144764	2.20
3.875	144807	2.20
3.880	144908	2.21
3.885	145118	2.21
3.890	144918	2.21
3.895	144797	2.20
3.900	145272	2.21
3.905	145538	2.21
3.910	145382	2.21
3.915	145183	2.21
3.920	145534	2.21
3.925	145640	2.22
3.930	145792	2.22
3.935	145591	2.22
3.940	145848	2.22
3.945	145848	2.22
3.950	145658	2.22
3.955	146064	2.22
3.960	146340	2.23
3.965	146266	2.23
3.970	146031	2.22
3.975	146369	2.23
3.980	146444	2.23
3.985	146304	2.23
3.990	146438	2.23
3.995	146544	2.23
4.000	146628	2.23
4.005	146529	2.23
4.010	146985	2.24
4.015	146813	2.23
4.020	146780	2.23
4.025	147099	2.24
4.030	146871	2.23
4.035	147244	2.24
4.040	147233	2.24
4.045	147205	2.24
4.050	147664	2.25
4.055	147609	2.25
4.060	147606	2.25
4.065	147980	2.25
4.070	147869	2.25
4.075	148233	2.26
4.080	148460	2.26
4.085	148518	2.26
4.090	148886	2.27
4.095	148852	2.27
4.100	148983	2.27
4.105	148933	2.27
4.110	149016	2.27
4.115	149376	2.27
4.120	149165	2.27
4.125	149390	2.27
4.130	149435	2.27
4.135	149563	2.28
4.140	149396	2.27
4.145	149595	2.28
4.150	149883	2.28
4.155	149609	2.28
4.160	149618	2.28
4.165	150003	2.28
4.170	150007	2.28
4.175	150319	2.29
4.180	150248	2.29
4.185	150446	2.29
4.190	150526	2.29
4.195	150671	2.29
4.200	150700	2.29
4.205	150825	2.30
4.210	150835	2.30
4.215	150976	2.30
4.220	151023	2.30
4.225	151088	2.30
4.230	151115	2.30
4.235	151557	2.31
4.240	151384	2.30
4.245	151522	2.31
4.250	151477	2.30
4.255	151946	2.31
4.260	152034	2.31
4.265	152141	2.32
4.270	152172	2.32
4.275	152410	2.32
4.280	152845	2.33
4.285	152735	2.32
4.290	152727	2.32
4.295	152943	2.33
4.300	153078	2.33
4.305	153093	2.33
4.310	153393	2.33
4.315	153507	2.34
4.320	153646	2.34
4.325	153886	2.34
4.330	154093	2.34
4.335	154149	2.35
4.340	154203	2.35
4.345	154504	2.35
4.350	154514	2.35
4.355	154749	2.35
4.360	154831	2.36
4.365	155110	2.36
4.370	155160	2.36
4.375	155516	2.37
4.380	155506	2.37
4.385	155644	2.37
4.390	155737	2.37
4.395	155954	2.37
4.400	156103	2.38
4.405	156306	2.38
4.410	156029	2.37
4.415	156580	2.38
4.420	156431	2.38
4.425	156533	2.38
4.430	156675	2.38
4.435	156540	2.38
4.440	157041	2.39
4.445	157071	2.39
4.450	157318	2.39
4.455	157205	2.39
4.460	157569	2.40
4.465	157767	2.40
4.470	157611	2.40
4.475	157727	2.40
4.480	157976	2.40
4.485	158160	2.41
4.490	157908	2.40
4.495	158372	2.41
4.500	158702	2.41
4.505	158462	2.41
4.510	158905	2.42
4.515	159232	2.42
4.520	159132	2.42
4.525	159228	2.42
4.530	159643	2.43
4.535	159326	2.42
4.540	159590	2.43
4.545	159782	2.43
4.550	160057	2.44
4.555	160093	2.44
4.560	160328	2.44
4.565	160258	2.44
4.570	160367	2.44
4.575	160712	2.45
4.580	160771	2.45
4.585	161328	2.45
4.590	160757	2.45
4.595	161233	2.45
4.600	161272	2.45
4.605	161611	2.46
4.610	161647	2.46
4.615	162051	2.47
4.620	162359	2.47
4.625	162504	2.47
4.630	162669	2.48
4.635	162924	2.48
4.640	162870	2.48
4.645	163365	2.49
4.650	163321	2.49
4.655	163678	2.49
4.660	163534	2.49
4.665	163407	2.49
4.670	163814	2.49
4.675	163897	2.49
4.680	164260	2.50
4.685	163954	2.49
4.690	164385	2.50
4.695	164484	2.50
4.700	164742	2.51
4.705	164615	2.50
4.710	164866	2.51
4.715	164933	2.51
4.720	165015	2.51
4.725	164944	2.51
4.730	165144	2.51
4.735	165321	2.52
4.740	165359	2.52
4.745	165526	2.52
4.750	165801	2.52
4.755	165785	2.52
4.760	166258	2.53
4.765	166402	2.53
4.770	166284	2.53
4.775	166525	2.53
4.780	166955	2.54
4.785	166888	2.54
4.790	166913	2.54
4.795	167421	2.55
4.800	167427	2.55
4.805	167611	2.55
4.810	167689	2.55
4.815	167986	2.56
4.820	168002	2.56
4.825	168069	2.56
4.830	168431	2.56
4.835	168554	2.56
4.840	168593	2.57
4.845	168910	2.57
4.850	169117	2.57
4.855	168944	2.57
4.860	169143	2.57
4.865	169425	2.58
4.870	169556	2.58
4.875	169938	2.59
4.880	170121	2.59
4.885	170120	2.59
4.890	170277	2.59
4.895	170304	2.59
4.900	170549	2.60
4.905	170725	2.60
4.910	170664	2.60
4.915	171014	2.60
4.920	171337	2.61
4.925	171450	2.61
4.930	171497	2.61
4.935	171511	2.61
4.940	171980	2.62
4.945	171973	2.62
4.950	172344	2.62
4.955	172140	2.62
4.960	172362	2.62
4.965	172596	2.63
4.970	172707	2.63
4.975	172862	2.63
4.980	172854	2.63
4.985	173176	2.64
4.990	173339	2.64
4.995	173738	2.64
5.000	173929	2.65
5.005	173759	2.64
5.010	174118	2.65
5.015	174306	2.65
5.020	174384	2.65
5.025	174486	2.66
5.030	174738	2.66
5.035	174825	2.66
5.040	175222	2.67
5.045	175265	2.67
5.050	175397	2.67
5.055	175626	2.67
5.060	175759	2.67
5.065	175927	2.68
5.070	176100	2.68
5.075	176099	2.68
5.080	176396	2.68
5.085	176473	2.69
5.090	176704	2.69
5.095	176731	2.69
5.100	176738	2.69
5.105	177276	2.70
5.110	177388	2.70
5.115	177395	2.70
5.120	177676	2.70
5.125	177713	2.70
5.130	177869	2.71
5.135	178251	2.71
5.140	178207	2.71
5.145	178456	2.72
5.150	178481	2.72
5.155	178639	2.72
5.160	178713	2.72
5.165	178978	2.72
5.170	178876	2.72
5.175	179334	2.73
5.180	179484	2.73
5.185	179731	2.73
5.190	179709	2.73
5.195	179970	2.74
5.200	179963	2.74
5.205	180126	2.74
5.210	180207	2.74
5.215	180938	2.75
5.220	180914	2.75
5.225	180818	2.75
5.230	181175	2.76
5.235	181339	2.76
5.240	181314	2.76
5.245	181753	2.77
5.250	181605	2.76
5.255	182057	2.77
5.260	182053	2.77
5.265	182429	2.78
5.270	182682	2.78
5.275	182667	2.78
5.280	183134	2.79
5.285	183020	2.78
5.290	183287	2.79
5.295	183566	2.79
5.300	183441	2.79
5.305	183649	2.79
5.310	183651	2.79
5.315	183703	2.80
5.320	184242	2.80
5.325	184243	2.80
5.330	184244	2.80
5.335	184350	2.81
5.340	184493	2.81
5.345	184623	2.81
5.350	184801	2.81
5.355	184875	2.81
5.360	184871	2.81
5.365	185175	2.82
5.370	185247	2.82
5.375	185824	2.83
5.380	186107	2.83
5.385	186243	2.83
5.390	186405	2.84
5.395	186448	2.84
5.400	186739	2.84
5.405	187034	2.85
5.410	187252	2.85
5.415	187486	2.85
5.420	187532	2.85
5.425	187908	2.86
5.430	187892	2.86
5.435	188239	2.86
5.440	188461	2.87
5.445	188754	2.87
5.450	188397	2.87
5.455	188636	2.87
5.460	189003	2.88
5.465	188970	2.88
5.470	189237	2.88
5.475	189227	2.88
5.480	189265	2.88
5.485	189799	2.89
5.490	189931	2.89
5.495	190243	2.89
5.500	190112	2.89
5.505	190096	2.89
5.510	190491	2.90
5.515	190592	2.90
5.520	191034	2.91
5.525	191161	2.91
5.530	191304	2.91
5.535	191378	2.91
5.540	191726	2.92
5.545	191712	2.92
5.550	191716	2.92
5.555	192101	2.92
5.560	192370	2.93
5.565	192633	2.93
5.570	192567	2.93
5.575	192948	2.94
5.580	192768	2.93
5.585	192693	2.93
5.590	192870	2.93
5.595	193096	2.94
5.600	192988	2.94
5.605	193171	2.94
5.610	193457	2.94
5.615	193937	2.95
5.620	193550	2.95
5.625	193966	2.95
5.630	194279	2.96
5.635	194325	2.96
5.640	194672	2.96
5.645	194432	2.96
5.650	195082	2.97
5.655	195351	2.97
5.660	195505	2.97
5.665	195581	2.98
5.670	195809	2.98
5.675	195722	2.98
5.680	195853	2.98
5.685	196534	2.99
5.690	196731	2.99
5.695	196283	2.99
5.700	196825	3.00
5.705	196949	3.00
5.710	197203	3.00
5.715	197405	3.00
5.720	197655	3.01
5.725	197824	3.01
5.730	197979	3.01
5.735	198282	3.02
5.740	198117	3.01
5.745	198211	3.02
5.750	198528	3.02
5.755	198378	3.02
5.760	198665	3.02
5.765	198983	3.03
5.770	198874	3.03
5.775	199209	3.03
5.780	199319	3.03
5.785	199256	3.03
5.790	199474	3.04
5.795	199828	3.04
5.800	199844	3.04
5.805	199958	3.04
5.810	200056	3.04
5.815	200295	3.05
5.820	200786	3.06
5.825	200623	3.05
5.830	201099	3.06
5.835	201199	3.06
5.840	201483	3.07
5.845	201501	3.07
5.850	201966	3.07
5.855	202012	3.07
5.860	202052	3.07
5.865	202555	3.08
5.870	202193	3.08
5.875	202962	3.09
5.880	202863	3.09
5.885	203276	3.09
5.890	203576	3.10
5.895	203833	3.10
5.900	204338	3.11
5.905	204034	3.10
5.910	204606	3.11
5.915	204430	3.11
5.920	204622	3.11
5.925	204604	3.11
5.930	205134	3.12
5.935	205269	3.12
5.940	205153	3.12
5.945	205861	3.13
5.950	206040	3.14
5.955	206067	3.14
5.960	206181	3.14
5.965	206236	3.14
5.970	206638	3.14
5.975	206620	3.14
5.980	206454	3.14
5.985	206873	3.15
5.990	207071	3.15
5.995	207415	3.16
6.000	207578	3.16
6.005	207520	3.16
6.010	207811	3.16
6.015	208103	3.17
6.020	208428	3.17
6.025	208165	3.17
6.030	208679	3.18
6.035	208790	3.18
6.040	208697	3.18
6.045	208904	3.18
6.050	209002	3.18
6.055	208777	3.18
6.060	209004	3.18
6.065	209187	3.18
6.070	209085	3.18
6.075	209318	3.19
6.080	209706	3.19
6.085	209841	3.19
6.090	210469	3.20
6.095	210568	3.20
6.100	211111	3.21
6.105	211155	3.21
6.110	211243	3.21
6.115	211484	3.22
6.120	211486	3.22
6.125	212013	3.23
6.130	212496	3.23
6.135	212476	3.23
6.140	212622	3.24
6.145	212950	3.24
6.150	212975	3.24
6.155	213285	3.25
6.160	213647	3.25
6.165	213849	3.25
6.170	214044	3.26
6.175	214190	3.26
6.180	214703	3.27
6.185	214747	3.27
6.190	214706	3.27
6.195	215193	3.27
6.200	215142	3.27
