[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:03:19

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.075	41449	0.61
1.080	41619	0.62
1.085	41589	0.62
1.090	41635	0.62
1.095	41664	0.62
1.100	41785	0.62
1.105	41661	0.62
1.110	41872	0.62
1.115	41871	0.62
1.120	41712	0.62
1.125	41896	0.62
1.130	41927	0.62
1.135	42042	0.62
1.140	42026	0.62
1.145	41991	0.62
1.150	41863	0.62
1.155	42052	0.62
1.160	42116	0.62
1.165	42243	0.63
1.170	42038	0.62
1.175	42130	0.62
1.180	42105	0.62
1.185	42060	0.62
1.190	42288	0.63
1.195	42316	0.63
1.200	42341	0.63
1.205	42607	0.63
1.210	42365	0.63
1.215	42559	0.63
1.220	42598	0.63
1.225	42612	0.63
1.230	42766	0.63
1.235	42756	0.63
1.240	42706	0.63
1.245	42523	0.63
1.250	42882	0.64
1.255	42951	0.64
1.260	43014	0.64
1.265	43087	0.64
1.270	43007	0.64
1.275	43051	0.64
1.280	43220	0.64
1.285	43269	0.64
1.290	43412	0.64
1.295	43253	0.64
1.300	43360	0.64
1.305	43344	0.64
1.310	43613	0.65
1.315	43355	0.64
1.320	43468	0.64
1.325	43448	0.64
1.330	43550	0.65
1.335	43599	0.65
1.340	43786	0.65
1.345	43913	0.65
1.350	43871	0.65
1.355	44074	0.65
1.360	44252	0.66
1.365	44246	0.66
1.370	44121	0.65
1.375	44215	0.66
1.380	44190	0.66
1.385	44306	0.66
1.390	44213	0.66
1.395	44479	0.66
1.400	44600	0.66
1.405	44509	0.66
1.410	44514	0.66
1.415	44685	0.66
1.420	44748	0.66
1.425	44952	0.67
1.430	45102	0.67
1.435	45030	0.67
1.440	45083	0.67
1.445	45129	0.67
1.450	45302	0.67
1.455	45450	0.67
1.460	45308	0.67
1.465	45395	0.67
1.470	45429	0.67
1.475	45497	0.67
1.480	45608	0.68
1.485	45693	0.68
1.490	45964	0.68
1.495	45795	0.68
1.500	45892	0.68
1.505	46045	0.68
1.510	46130	0.68
1.515	46106	0.68
1.520	46133	0.68
1.525	46333	0.69
1.530	46304	0.69
1.535	46228	0.69
1.540	46443	0.69
1.545	46495	0.69
1.550	46611	0.69
1.555	46609	0.69
1.560	46735	0.69
1.565	46922	0.70
1.570	47033	0.70
1.575	47211	0.70
1.580	47096	0.70
1.585	47242	0.70
1.590	47434	0.70
1.595	47341	0.70
1.600	47396	0.70
1.605	47365	0.70
1.610	47580	0.71
1.615	47791	0.71
1.620	47639	0.71
1.625	47785	0.71
1.630	47919	0.71
1.635	48009	0.71
1.640	48109	0.71
1.645	48162	0.71
1.650	48181	0.71
1.655	48151	0.71
1.660	48136	0.71
1.665	48263	0.72
1.670	48455	0.72
1.675	48518	0.72
1.680	48488	0.72
1.685	48481	0.72
1.690	48741	0.72
1.695	48902	0.73
1.700	48744	0.72
1.705	48942	0.73
1.710	48935	0.73
1.715	48714	0.72
1.720	49175	0.73
1.725	49116	0.73
1.730	49229	0.73
1.735	49456	0.73
1.740	49299	0.73
1.745	49429	0.73
1.750	49773	0.74
1.755	49452	0.73
1.760	49702	0.74
1.765	49735	0.74
1.770	49841	0.74
1.775	49810	0.74
1.780	49828	0.74
1.785	49995	0.74
1.790	49797	0.74
1.795	49949	0.74
1.800	50022	0.74
1.805	50090	0.74
1.810	49987	0.74
1.815	49854	0.74
1.820	49938	0.74
1.825	50288	0.75
1.830	50153	0.74
1.835	50318	0.75
1.840	50346	0.75
1.845	50302	0.75
1.850	50691	0.75
1.855	50520	0.75
1.860	50551	0.75
1.865	50556	0.75
1.870	50662	0.75
1.875	50819	0.75
1.880	50794	0.75
1.885	50800	0.75
1.890	50737	0.75
1.895	50833	0.75
1.900	50984	0.76
1.905	50971	0.76
1.910	50883	0.75
1.915	51155	0.76
1.920	51097	0.76
1.925	51073	0.76
1.930	51323	0.76
1.935	51403	0.76
1.940	51253	0.76
1.945	51203	0.76
1.950	51185	0.76
1.955	51182	0.76
1.960	51331	0.76
1.965	51387	0.76
1.970	51360	0.76
1.975	51596	0.77
1.980	51536	0.76
1.985	51413	0.76
1.990	51621	0.77
1.995	51657	0.77
2.000	51471	0.76
2.005	51498	0.76
2.010	51726	0.77
2.015	51560	0.76
2.020	51417	0.76
2.025	51562	0.76
2.030	51617	0.77
2.035	51543	0.76
2.040	51733	0.77
2.045	51704	0.77
2.050	51841	0.77
2.055	51771	0.77
2.060	52115	0.77
2.065	51999	0.77
2.070	52081	0.77
2.075	51940	0.77
2.080	52055	0.77
2.085	51944	0.77
2.090	51776	0.77
2.095	52125	0.77
2.100	52277	0.78
2.105	52058	0.77
2.110	52000	0.77
2.115	52025	0.77
2.120	52054	0.77
2.125	52136	0.77
2.130	51875	0.77
2.135	51891	0.77
2.140	51975	0.77
2.145	51880	0.77
2.150	52081	0.77
2.155	52142	0.77
2.160	52118	0.77
2.165	52147	0.77
2.170	52186	0.77
2.175	51955	0.77
2.180	51920	0.77
2.185	51964	0.77
2.190	52225	0.77
2.195	52172	0.77
2.200	52108	0.77
2.205	52135	0.77
2.210	52154	0.77
2.215	52130	0.77
2.220	52051	0.77
2.225	52198	0.77
2.230	52216	0.77
2.235	51974	0.77
2.240	51800	0.77
2.245	51986	0.77
2.250	51869	0.77
2.255	52088	0.77
2.260	51827	0.77
2.265	52172	0.77
2.270	52117	0.77
2.275	51980	0.77
2.280	52045	0.77
2.285	51959	0.77
2.290	51992	0.77
2.295	52238	0.77
2.300	52287	0.78
2.305	51934	0.77
2.310	51945	0.77
2.315	51976	0.77
2.320	52052	0.77
2.325	52095	0.77
2.330	52003	0.77
2.335	52091	0.77
2.340	52053	0.77
2.345	51940	0.77
2.350	51964	0.77
2.355	52011	0.77
2.360	52050	0.77
2.365	52108	0.77
2.370	52064	0.77
2.375	52039	0.77
2.380	51946	0.77
2.385	51832	0.77
2.390	51984	0.77
2.395	52013	0.77
2.400	51907	0.77
2.405	51897	0.77
2.410	52031	0.77
2.415	51934	0.77
2.420	51971	0.77
2.425	51959	0.77
2.430	51915	0.77
2.435	51826	0.77
2.440	52051	0.77
2.445	52125	0.77
2.450	52093	0.77
2.455	52170	0.77
2.460	51921	0.77
2.465	51837	0.77
2.470	52041	0.77
2.475	51797	0.77
2.480	51841	0.77
2.485	51913	0.77
2.490	51774	0.77
2.495	51758	0.77
2.500	51860	0.77
2.505	51897	0.77
2.510	51775	0.77
2.515	51646	0.77
2.520	51714	0.77
2.525	51727	0.77
2.530	51858	0.77
2.535	51622	0.77
2.540	51824	0.77
2.545	51809	0.77
2.550	51531	0.76
2.555	51690	0.77
2.560	51763	0.77
2.565	51575	0.77
2.570	51484	0.76
2.575	51562	0.76
2.580	51658	0.77
2.585	51479	0.76
2.590	51572	0.76
2.595	51684	0.77
2.600	51682	0.77
2.605	51559	0.76
2.610	51687	0.77
2.615	51481	0.76
2.620	51292	0.76
2.625	51570	0.76
2.630	51366	0.76
2.635	51637	0.77
2.640	51414	0.76
2.645	51360	0.76
2.650	51246	0.76
2.655	51333	0.76
2.660	51369	0.76
2.665	51079	0.76
2.670	51303	0.76
2.675	51083	0.76
2.680	51070	0.76
2.685	51115	0.76
2.690	51007	0.76
2.695	51316	0.76
2.700	51146	0.76
2.705	51154	0.76
2.710	50844	0.75
2.715	50975	0.76
2.720	50965	0.76
2.725	51014	0.76
2.730	51112	0.76
2.735	51141	0.76
2.740	51011	0.76
2.745	51006	0.76
2.750	51234	0.76
2.755	50952	0.76
2.760	51113	0.76
2.765	50997	0.76
2.770	51111	0.76
2.775	51126	0.76
2.780	50855	0.75
2.785	50813	0.75
2.790	50819	0.75
2.795	50857	0.75
2.800	50851	0.75
2.805	50678	0.75
2.810	50792	0.75
2.815	51033	0.76
2.820	51023	0.76
2.825	50793	0.75
2.830	50889	0.75
2.835	50748	0.75
2.840	50769	0.75
2.845	50706	0.75
2.850	50790	0.75
2.855	50900	0.76
2.860	50814	0.75
2.865	50907	0.76
2.870	50893	0.75
2.875	50886	0.75
2.880	50755	0.75
2.885	50756	0.75
2.890	50693	0.75
2.895	50678	0.75
2.900	50714	0.75
2.905	50697	0.75
2.910	50714	0.75
2.915	50745	0.75
2.920	50525	0.75
2.925	50658	0.75
2.930	50609	0.75
2.935	50454	0.75
2.940	50560	0.75
2.945	50495	0.75
2.950	50716	0.75
2.955	50820	0.75
2.960	50650	0.75
2.965	50694	0.75
2.970	50416	0.75
2.975	50542	0.75
2.980	50543	0.75
2.985	50230	0.75
2.990	50374	0.75
2.995	50282	0.75
3.000	50409	0.75
3.005	50467	0.75
3.010	50383	0.75
3.015	50535	0.75
3.020	50310	0.75
3.025	50373	0.75
3.030	50487	0.75
3.035	50548	0.75
3.040	50705	0.75
3.045	50753	0.75
3.050	50798	0.75
3.055	50633	0.75
3.060	50731	0.75
3.065	50513	0.75
3.070	50337	0.75
3.075	50430	0.75
3.080	50379	0.75
3.085	50517	0.75
3.090	50609	0.75
3.095	50643	0.75
3.100	50537	0.75
3.105	50737	0.75
3.110	50700	0.75
3.115	50619	0.75
3.120	50791	0.75
3.125	50780	0.75
3.130	50937	0.76
3.135	50909	0.76
3.140	50991	0.76
3.145	50852	0.75
3.150	50866	0.75
3.155	50997	0.76
3.160	50735	0.75
3.165	50793	0.75
3.170	50801	0.75
3.175	50717	0.75
3.180	50648	0.75
3.185	50931	0.76
3.190	50759	0.75
3.195	50727	0.75
3.200	50787	0.75
3.205	50898	0.75
3.210	50694	0.75
3.215	50888	0.75
3.220	50864	0.75
3.225	50879	0.75
3.230	50939	0.76
3.235	50862	0.75
3.240	50923	0.76
3.245	50919	0.76
3.250	50997	0.76
3.255	51073	0.76
3.260	51009	0.76
3.265	51089	0.76
3.270	51333	0.76
3.275	51385	0.76
3.280	51542	0.76
3.285	51557	0.76
3.290	51496	0.76
3.295	51401	0.76
3.300	51585	0.77
3.305	51597	0.77
3.310	51756	0.77
3.315	51683	0.77
3.320	51634	0.77
3.325	51685	0.77
3.330	51890	0.77
3.335	52073	0.77
3.340	52056	0.77
3.345	52380	0.78
3.350	52430	0.78
3.355	52723	0.78
3.360	52627	0.78
3.365	52861	0.78
3.370	52837	0.78
3.375	52923	0.79
3.380	52893	0.78
3.385	53260	0.79
3.390	53129	0.79
3.395	53812	0.80
3.400	53872	0.80
3.405	54265	0.80
3.410	54287	0.81
3.415	54650	0.81
3.420	54938	0.81
3.425	55257	0.82
3.430	55246	0.82
3.435	55400	0.82
3.440	55781	0.83
3.445	56112	0.83
3.450	56396	0.84
3.455	56692	0.84
3.460	56838	0.84
3.465	57405	0.85
3.470	57462	0.85
3.475	57971	0.86
3.480	58473	0.87
3.485	58747	0.87
3.490	58829	0.87
3.495	59282	0.88
3.500	59766	0.89
3.505	60144	0.89
3.510	60818	0.90
3.515	61177	0.91
3.520	61735	0.92
3.525	62189	0.92
3.530	62728	0.93
3.535	63134	0.94
3.540	63534	0.94
3.545	64307	0.95
3.550	64941	0.96
3.555	65603	0.97
3.560	66658	0.99
3.565	67369	1.00
3.570	67992	1.01
3.575	68754	1.02
3.580	69515	1.03
3.585	70324	1.04
3.590	70973	1.05
3.595	71806	1.07
3.600	72733	1.08
3.605	73859	1.10
3.610	74686	1.11
3.615	75521	1.12
3.620	76684	1.14
3.625	77560	1.15
3.630	78853	1.17
3.635	79678	1.18
3.640	80887	1.20
3.645	82360	1.22
3.650	83522	1.24
3.655	84625	1.26
3.660	86261	1.28
3.665	87547	1.30
3.670	88804	1.32
3.675	90392	1.34
3.680	91452	1.36
3.685	93041	1.38
3.690	94489	1.40
3.695	95836	1.42
3.700	97522	1.45
3.705	99168	1.47
3.710	100756	1.49
3.715	102678	1.52
3.720	104731	1.55
3.725	106232	1.58
3.730	108123	1.60
3.735	110410	1.64
3.740	112934	1.68
3.745	114459	1.70
3.750	116604	1.73
3.755	119164	1.77
3.760	121474	1.80
3.765	123920	1.84
3.770	125894	1.87
3.775	128315	1.90
3.780	130471	1.94
3.785	134002	1.99
3.790	136791	2.03
3.795	139740	2.07
3.800	141897	2.10
3.805	145135	2.15
3.810	148239	2.20
3.815	152376	2.26
3.820	155761	2.31
3.825	158848	2.36
3.830	161367	2.39
3.835	164454	2.44
3.840	167256	2.48
3.845	169955	2.52
3.850	172876	2.56
3.855	176536	2.62
3.860	180463	2.68
3.865	184507	2.74
3.870	189830	2.82
3.875	194431	2.88
3.880	198966	2.95
3.885	202641	3.01
3.890	206743	3.07
3.895	210967	3.13
3.900	216367	3.21
3.905	221402	3.28
3.910	226399	3.36
3.915	231495	3.43
3.920	236264	3.50
3.925	240669	3.57
3.930	245917	3.65
3.935	251343	3.73
3.940	258440	3.83
3.945	263670	3.91
3.950	268507	3.98
3.955	273492	4.06
3.960	277893	4.12
3.965	282592	4.19
3.970	288899	4.29
3.975	295389	4.38
3.980	301648	4.47
3.985	308020	4.57
3.990	314268	4.66
3.995	321387	4.77
4.000	327845	4.86
4.005	336693	4.99
4.010	343206	5.09
4.015	351173	5.21
4.020	359365	5.33
4.025	368679	5.47
4.030	376647	5.59
4.035	384189	5.70
4.040	392091	5.82
4.045	398813	5.92
4.050	407883	6.05
4.055	416418	6.18
4.060	424876	6.30
4.065	435215	6.46
4.070	443678	6.58
4.075	452453	6.71
4.080	464010	6.88
4.085	472125	7.00
4.090	482545	7.16
4.095	492027	7.30
4.100	502366	7.45
4.105	514490	7.63
4.110	525776	7.80
4.115	535504	7.94
4.120	543882	8.07
4.125	554115	8.22
4.130	566069	8.40
4.135	578046	8.57
4.140	590031	8.75
4.145	598795	8.88
4.150	608562	9.03
4.155	624716	9.27
4.160	643720	9.55
4.165	655262	9.72
4.170	671404	9.96
4.175	687907	10.20
4.180	701977	10.41
4.185	719994	10.68
4.190	735537	10.91
4.195	746215	11.07
4.200	755809	11.21
4.205	762840	11.32
4.210	772559	11.46
4.215	785537	11.65
4.220	801644	11.89
4.225	818896	12.15
4.230	835946	12.40
4.235	856923	12.71
4.240	874505	12.97
4.245	893242	13.25
4.250	906724	13.45
4.255	923572	13.70
4.260	938463	13.92
4.265	955510	14.17
4.270	973475	14.44
4.275	989031	14.67
4.280	1007768	14.95
4.285	1029772	15.27
4.290	1050671	15.58
4.295	1074269	15.93
4.300	1098357	16.29
4.305	1121749	16.64
4.310	1145598	16.99
4.315	1172185	17.39
4.320	1187484	17.61
4.325	1200813	17.81
4.330	1224779	18.17
4.335	1242917	18.44
4.340	1259520	18.68
4.345	1275245	18.92
4.350	1291516	19.16
4.355	1311945	19.46
4.360	1334403	19.79
4.365	1359448	20.16
4.370	1377384	20.43
4.375	1407703	20.88
4.380	1434323	21.28
4.385	1467362	21.77
4.390	1498288	22.22
4.395	1521060	22.56
4.400	1552267	23.02
4.405	1575417	23.37
4.410	1603823	23.79
4.415	1638316	24.30
4.420	1661921	24.65
4.425	1675684	24.86
4.430	1699718	25.21
4.435	1725188	25.59
4.440	1759543	26.10
4.445	1791976	26.58
4.450	1833687	27.20
4.455	1870395	27.74
4.460	1900969	28.20
4.465	1938668	28.76
4.470	1969654	29.22
4.475	1991623	29.54
4.480	2012952	29.86
4.485	2042213	30.29
4.490	2069371	30.70
4.495	2102127	31.18
4.500	2134364	31.66
4.505	2162198	32.07
4.510	2211252	32.80
4.515	2248268	33.35
4.520	2284789	33.89
4.525	2310411	34.27
4.530	2346950	34.81
4.535	2385138	35.38
4.540	2412275	35.78
4.545	2442988	36.24
4.550	2481869	36.81
4.555	2535558	37.61
4.560	2581158	38.29
4.565	2623678	38.92
4.570	2643843	39.22
4.575	2668187	39.58
4.580	2693217	39.95
4.585	2732558	40.53
4.590	2765336	41.02
4.595	2803206	41.58
4.600	2842843	42.17
4.605	2875866	42.66
4.610	2915492	43.25
4.615	2968444	44.03
4.620	3026483	44.89
4.625	3079942	45.68
4.630	3130176	46.43
4.635	3171896	47.05
4.640	3211043	47.63
4.645	3246860	48.16
4.650	3286094	48.74
4.655	3316576	49.19
4.660	3349501	49.68
4.665	3387731	50.25
4.670	3422614	50.77
4.675	3455506	51.26
4.680	3505885	52.00
4.685	3568867	52.94
4.690	3630780	53.86
4.695	3697720	54.85
4.700	3747001	55.58
4.705	3792752	56.26
4.710	3818363	56.64
4.715	3849948	57.11
4.720	3886498	57.65
4.725	3926145	58.24
4.730	3943658	58.50
4.735	3978876	59.02
4.740	4005208	59.41
4.745	4044118	59.99
4.750	4087647	60.63
4.755	4129347	61.25
4.760	4185511	62.08
4.765	4248728	63.02
4.770	4322501	64.12
4.775	4348231	64.50
4.780	4404717	65.34
4.785	4472966	66.35
4.790	4513887	66.95
4.795	4522479	67.08
4.800	4524112	67.11
4.805	4553112	67.54
4.810	4613379	68.43
4.815	4661616	69.15
4.820	4720661	70.02
4.825	4800446	71.21
4.830	4868067	72.21
4.835	4910897	72.84
4.840	4942145	73.31
4.845	5008537	74.29
4.850	5074529	75.27
4.855	5110391	75.80
4.860	5138299	76.22
4.865	5143348	76.29
4.870	5204211	77.19
4.875	5261127	78.04
4.880	5298218	78.59
4.885	5338391	79.18
4.890	5372170	79.69
4.895	5393959	80.01
4.900	5399055	80.08
4.905	5414260	80.31
4.910	5450214	80.84
4.915	5513006	81.77
4.920	5550879	82.34
4.925	5602769	83.11
4.930	5664334	84.02
4.935	5744495	85.21
4.940	5802453	86.07
4.945	5847328	86.73
4.950	5835227	86.55
4.955	5859124	86.91
4.960	5906642	87.61
4.965	5956113	88.35
4.970	5954408	88.32
4.975	5977506	88.66
4.980	5998589	88.98
4.985	6005349	89.08
4.990	6038455	89.57
4.995	6065562	89.97
5.000	6117948	90.75
5.005	6157550	91.34
5.010	6185827	91.75
5.015	6225311	92.34
5.020	6274089	93.06
5.025	6305207	93.53
5.030	6322176	93.78
5.035	6330117	93.89
5.040	6329842	93.89
5.045	6344388	94.11
5.050	6418112	95.20
5.055	6453907	95.73
5.060	6481335	96.14
5.065	6492824	96.31
5.070	6478161	96.09
5.075	6496492	96.36
5.080	6517501	96.67
5.085	6508527	96.54
5.090	6528599	96.84
5.095	6562685	97.34
5.100	6564906	97.38
5.105	6534189	96.92
5.110	6580278	97.61
5.115	6596534	97.85
5.120	6629942	98.34
5.125	6646160	98.58
5.130	6663183	98.84
5.135	6671389	98.96
5.140	6709422	99.52
5.145	6724835	99.75
5.150	6727072	99.78
5.155	6741700	100.00
5.160	6731061	99.84
5.165	6711525	99.55
5.170	6701374	99.40
5.175	6666646	98.89
5.180	6648031	98.61
5.185	6662550	98.83
5.190	6686939	99.19
5.195	6669738	98.93
5.200	6664504	98.85
5.205	6669679	98.93
5.210	6663199	98.84
5.215	6646387	98.59
5.220	6612961	98.09
5.225	6609634	98.04
5.230	6625899	98.28
5.235	6613928	98.10
5.240	6591937	97.78
5.245	6570994	97.47
5.250	6593069	97.80
5.255	6595461	97.83
5.260	6602477	97.93
5.265	6590647	97.76
5.270	6597463	97.86
5.275	6564986	97.38
5.280	6559721	97.30
5.285	6525400	96.79
5.290	6499546	96.41
5.295	6488931	96.25
5.300	6443441	95.58
5.305	6428818	95.36
5.310	6403285	94.98
5.315	6353265	94.24
5.320	6313159	93.64
5.325	6261806	92.88
5.330	6200439	91.97
5.335	6210625	92.12
5.340	6171953	91.55
5.345	6156347	91.32
5.350	6133365	90.98
5.355	6104936	90.55
5.360	6070665	90.05
5.365	6017927	89.26
5.370	5980293	88.71
5.375	5930234	87.96
5.380	5896649	87.47
5.385	5850537	86.78
5.390	5813342	86.23
5.395	5764927	85.51
5.400	5749882	85.29
5.405	5703429	84.60
5.410	5641298	83.68
5.415	5612619	83.25
5.420	5562161	82.50
5.425	5495508	81.52
5.430	5444144	80.75
5.435	5393876	80.01
5.440	5347436	79.32
5.445	5305871	78.70
5.450	5278451	78.30
5.455	5229355	77.57
5.460	5171884	76.71
5.465	5157318	76.50
5.470	5097103	75.61
5.475	5040234	74.76
5.480	4990016	74.02
5.485	4914302	72.89
5.490	4869736	72.23
5.495	4832171	71.68
5.500	4777915	70.87
5.505	4727210	70.12
5.510	4709553	69.86
5.515	4670492	69.28
5.520	4627138	68.63
5.525	4581771	67.96
5.530	4513304	66.95
5.535	4452851	66.05
5.540	4417849	65.53
5.545	4383154	65.02
5.550	4363070	64.72
5.555	4341124	64.39
5.560	4309821	63.93
5.565	4261372	63.21
5.570	4176334	61.95
5.575	4104064	60.88
5.580	4035441	59.86
5.585	4006142	59.42
5.590	3970118	58.89
5.595	3955609	58.67
5.600	3935214	58.37
5.605	3920346	58.15
5.610	3891240	57.72
5.615	3859338	57.25
5.620	3810928	56.53
5.625	3746959	55.58
5.630	3691879	54.76
5.635	3634542	53.91
5.640	3577204	53.06
5.645	3536505	52.46
5.650	3506683	52.01
5.655	3474955	51.54
5.660	3444787	51.10
5.665	3421141	50.75
5.670	3386264	50.23
5.675	3366740	49.94
5.680	3345054	49.62
5.685	3306365	49.04
5.690	3259816	48.35
5.695	3206180	47.56
5.700	3196111	47.41
5.705	3173218	47.07
5.710	3127462	46.39
5.715	3106492	46.08
5.720	3082945	45.73
5.725	3062357	45.42
5.730	3037221	45.05
5.735	3005804	44.59
5.740	3005111	44.57
5.745	2974615	44.12
5.750	2933328	43.51
5.755	2907404	43.13
5.760	2880171	42.72
5.765	2866029	42.51
5.770	2840383	42.13
5.775	2814135	41.74
5.780	2791028	41.40
5.785	2759955	40.94
5.790	2731508	40.52
5.795	2712420	40.23
5.800	2693792	39.96
5.805	2674907	39.68
5.810	2668867	39.59
5.815	2661585	39.48
5.820	2659169	39.44
5.825	2641318	39.18
5.830	2624747	38.93
5.835	2613954	38.77
5.840	2598148	38.54
5.845	2584772	38.34
5.850	2578844	38.25
5.855	2567644	38.09
5.860	2555948	37.91
5.865	2547255	37.78
5.870	2526259	37.47
5.875	2514471	37.30
5.880	2502330	37.12
5.885	2486519	36.88
5.890	2479138	36.77
5.895	2466530	36.59
5.900	2454453	36.41
5.905	2444493	36.26
5.910	2445070	36.27
5.915	2438569	36.17
5.920	2435140	36.12
5.925	2426301	35.99
5.930	2431046	36.06
5.935	2433333	36.09
5.940	2431553	36.07
5.945	2425954	35.98
5.950	2412715	35.79
5.955	2397775	35.57
5.960	2383250	35.35
5.965	2382742	35.34
5.970	2382865	35.35
5.975	2392422	35.49
5.980	2395292	35.53
5.985	2385941	35.39
5.990	2377238	35.26
5.995	2379048	35.29
6.000	2372539	35.19
6.005	2370871	35.17
6.010	2360058	35.01
6.015	2357341	34.97
6.020	2358467	34.98
6.025	2349353	34.85
6.030	2344836	34.78
6.035	2342403	34.74
6.040	2333240	34.61
6.045	2335420	34.64
6.050	2336571	34.66
6.055	2339680	34.70
