[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:21

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.285	42579	0.62
1.290	42560	0.62
1.295	42578	0.62
1.300	42736	0.62
1.305	42569	0.62
1.310	42837	0.62
1.315	42852	0.62
1.320	42643	0.62
1.325	42686	0.62
1.330	42935	0.62
1.335	42860	0.62
1.340	42955	0.62
1.345	42943	0.62
1.350	42986	0.62
1.355	42972	0.62
1.360	42884	0.62
1.365	42979	0.62
1.370	43209	0.63
1.375	43372	0.63
1.380	43349	0.63
1.385	43438	0.63
1.390	43602	0.63
1.395	43373	0.63
1.400	43567	0.63
1.405	43599	0.63
1.410	43882	0.64
1.415	43817	0.63
1.420	43796	0.63
1.425	43954	0.64
1.430	43960	0.64
1.435	43965	0.64
1.440	44030	0.64
1.445	44147	0.64
1.450	43970	0.64
1.455	44250	0.64
1.460	44301	0.64
1.465	44237	0.64
1.470	44396	0.64
1.475	44496	0.64
1.480	44639	0.65
1.485	44578	0.65
1.490	44826	0.65
1.495	44815	0.65
1.500	44912	0.65
1.505	44786	0.65
1.510	44964	0.65
1.515	44991	0.65
1.520	45144	0.65
1.525	45157	0.65
1.530	45224	0.66
1.535	45278	0.66
1.540	45553	0.66
1.545	45610	0.66
1.550	45611	0.66
1.555	45879	0.66
1.560	46017	0.67
1.565	46015	0.67
1.570	46151	0.67
1.575	46059	0.67
1.580	46162	0.67
1.585	46214	0.67
1.590	46228	0.67
1.595	46323	0.67
1.600	46417	0.67
1.605	46476	0.67
1.610	46505	0.67
1.615	46518	0.67
1.620	46727	0.68
1.625	46806	0.68
1.630	46996	0.68
1.635	47012	0.68
1.640	47237	0.68
1.645	47294	0.69
1.650	47394	0.69
1.655	47365	0.69
1.660	47585	0.69
1.665	47575	0.69
1.670	47584	0.69
1.675	47782	0.69
1.680	47999	0.70
1.685	47979	0.70
1.690	48126	0.70
1.695	48330	0.70
1.700	48382	0.70
1.705	48322	0.70
1.710	48468	0.70
1.715	48541	0.70
1.720	48516	0.70
1.725	48728	0.71
1.730	48982	0.71
1.735	49067	0.71
1.740	49070	0.71
1.745	49202	0.71
1.750	49221	0.71
1.755	49332	0.71
1.760	49460	0.72
1.765	49724	0.72
1.770	49777	0.72
1.775	50077	0.73
1.780	50068	0.73
1.785	50376	0.73
1.790	50272	0.73
1.795	50550	0.73
1.800	50628	0.73
1.805	50669	0.73
1.810	50835	0.74
1.815	50669	0.73
1.820	50731	0.74
1.825	50688	0.73
1.830	50880	0.74
1.835	51000	0.74
1.840	51244	0.74
1.845	51252	0.74
1.850	51273	0.74
1.855	51581	0.75
1.860	51853	0.75
1.865	51903	0.75
1.870	51984	0.75
1.875	52019	0.75
1.880	52155	0.76
1.885	52329	0.76
1.890	52347	0.76
1.895	52241	0.76
1.900	52342	0.76
1.905	52282	0.76
1.910	52405	0.76
1.915	52515	0.76
1.920	52786	0.76
1.925	52935	0.77
1.930	53146	0.77
1.935	53041	0.77
1.940	53264	0.77
1.945	53240	0.77
1.950	53495	0.78
1.955	53477	0.77
1.960	53514	0.78
1.965	53475	0.77
1.970	53527	0.78
1.975	53982	0.78
1.980	54066	0.78
1.985	54293	0.79
1.990	54290	0.79
1.995	54291	0.79
2.000	54573	0.79
2.005	54572	0.79
2.010	54753	0.79
2.015	54831	0.79
2.020	54914	0.80
2.025	54956	0.80
2.030	55059	0.80
2.035	55069	0.80
2.040	55221	0.80
2.045	55027	0.80
2.050	55139	0.80
2.055	55058	0.80
2.060	55274	0.80
2.065	55014	0.80
2.070	55214	0.80
2.075	55394	0.80
2.080	55425	0.80
2.085	55654	0.81
2.090	55996	0.81
2.095	55864	0.81
2.100	55952	0.81
2.105	55976	0.81
2.110	55974	0.81
2.115	56134	0.81
2.120	56108	0.81
2.125	56116	0.81
2.130	56273	0.82
2.135	56299	0.82
2.140	56214	0.81
2.145	56237	0.81
2.150	56357	0.82
2.155	56542	0.82
2.160	56637	0.82
2.165	56681	0.82
2.170	56818	0.82
2.175	56910	0.82
2.180	56814	0.82
2.185	57072	0.83
2.190	56921	0.82
2.195	56924	0.82
2.200	57243	0.83
2.205	57249	0.83
2.210	57135	0.83
2.215	57228	0.83
2.220	57565	0.83
2.225	57255	0.83
2.230	57219	0.83
2.235	57096	0.83
2.240	57155	0.83
2.245	57239	0.83
2.250	57410	0.83
2.255	57527	0.83
2.260	57697	0.84
2.265	57635	0.84
2.270	57894	0.84
2.275	57862	0.84
2.280	57851	0.84
2.285	57859	0.84
2.290	57804	0.84
2.295	57588	0.83
2.300	57761	0.84
2.305	57672	0.84
2.310	57669	0.84
2.315	57742	0.84
2.320	57780	0.84
2.325	57616	0.83
2.330	57759	0.84
2.335	57803	0.84
2.340	57913	0.84
2.345	58122	0.84
2.350	57969	0.84
2.355	58181	0.84
2.360	57795	0.84
2.365	58044	0.84
2.370	58092	0.84
2.375	57944	0.84
2.380	57872	0.84
2.385	57910	0.84
2.390	58165	0.84
2.395	58347	0.85
2.400	58275	0.84
2.405	58018	0.84
2.410	58122	0.84
2.415	58279	0.84
2.420	58453	0.85
2.425	58360	0.85
2.430	58245	0.84
2.435	58057	0.84
2.440	58246	0.84
2.445	58090	0.84
2.450	58291	0.84
2.455	58329	0.85
2.460	58269	0.84
2.465	58071	0.84
2.470	58343	0.85
2.475	58186	0.84
2.480	58187	0.84
2.485	58431	0.85
2.490	58360	0.85
2.495	58397	0.85
2.500	58337	0.85
2.505	58216	0.84
2.510	58034	0.84
2.515	58423	0.85
2.520	58148	0.84
2.525	58207	0.84
2.530	58077	0.84
2.535	58019	0.84
2.540	58176	0.84
2.545	57906	0.84
2.550	57760	0.84
2.555	57828	0.84
2.560	58002	0.84
2.565	57837	0.84
2.570	57805	0.84
2.575	57920	0.84
2.580	57807	0.84
2.585	57948	0.84
2.590	57865	0.84
2.595	58130	0.84
2.600	57996	0.84
2.605	58148	0.84
2.610	57921	0.84
2.615	57737	0.84
2.620	57856	0.84
2.625	57921	0.84
2.630	57714	0.84
2.635	57544	0.83
2.640	57569	0.83
2.645	57513	0.83
2.650	57516	0.83
2.655	57918	0.84
2.660	57916	0.84
2.665	57674	0.84
2.670	57590	0.83
2.675	57721	0.84
2.680	57575	0.83
2.685	57343	0.83
2.690	57578	0.83
2.695	57678	0.84
2.700	57384	0.83
2.705	57581	0.83
2.710	57324	0.83
2.715	57289	0.83
2.720	57519	0.83
2.725	57612	0.83
2.730	57446	0.83
2.735	57502	0.83
2.740	57339	0.83
2.745	57287	0.83
2.750	57228	0.83
2.755	57318	0.83
2.760	57207	0.83
2.765	57209	0.83
2.770	57358	0.83
2.775	57291	0.83
2.780	57327	0.83
2.785	57349	0.83
2.790	57429	0.83
2.795	57422	0.83
2.800	57341	0.83
2.805	57275	0.83
2.810	56944	0.83
2.815	56922	0.82
2.820	57159	0.83
2.825	57038	0.83
2.830	57156	0.83
2.835	56974	0.83
2.840	56990	0.83
2.845	56969	0.83
2.850	56950	0.83
2.855	56974	0.83
2.860	56835	0.82
2.865	56736	0.82
2.870	57141	0.83
2.875	56974	0.83
2.880	56877	0.82
2.885	57057	0.83
2.890	56987	0.83
2.895	56701	0.82
2.900	56921	0.82
2.905	56638	0.82
2.910	56774	0.82
2.915	56744	0.82
2.920	56822	0.82
2.925	56651	0.82
2.930	56966	0.83
2.935	57025	0.83
2.940	57181	0.83
2.945	57062	0.83
2.950	56944	0.83
2.955	56793	0.82
2.960	56784	0.82
2.965	56734	0.82
2.970	56697	0.82
2.975	56701	0.82
2.980	56855	0.82
2.985	56952	0.83
2.990	56971	0.83
2.995	56863	0.82
3.000	56981	0.83
3.005	56943	0.83
3.010	56760	0.82
3.015	56607	0.82
3.020	56601	0.82
3.025	56451	0.82
3.030	56667	0.82
3.035	56909	0.82
3.040	56903	0.82
3.045	56715	0.82
3.050	56936	0.83
3.055	56855	0.82
3.060	56765	0.82
3.065	56920	0.82
3.070	56800	0.82
3.075	56888	0.82
3.080	56910	0.82
3.085	56966	0.83
3.090	56970	0.83
3.095	56691	0.82
3.100	56765	0.82
3.105	56778	0.82
3.110	56904	0.82
3.115	56933	0.83
3.120	56876	0.82
3.125	57009	0.83
3.130	56803	0.82
3.135	56797	0.82
3.140	56835	0.82
3.145	56833	0.82
3.150	57035	0.83
3.155	57283	0.83
3.160	57147	0.83
3.165	57049	0.83
3.170	56947	0.83
3.175	57280	0.83
3.180	56989	0.83
3.185	57022	0.83
3.190	57162	0.83
3.195	57354	0.83
3.200	57518	0.83
3.205	57384	0.83
3.210	57368	0.83
3.215	57301	0.83
3.220	57567	0.83
3.225	57664	0.84
3.230	57848	0.84
3.235	57939	0.84
3.240	57976	0.84
3.245	58321	0.85
3.250	58233	0.84
3.255	58239	0.84
3.260	58415	0.85
3.265	58437	0.85
3.270	58497	0.85
3.275	58733	0.85
3.280	58869	0.85
3.285	58762	0.85
3.290	59058	0.86
3.295	59226	0.86
3.300	59186	0.86
3.305	59440	0.86
3.310	59491	0.86
3.315	59513	0.86
3.320	60013	0.87
3.325	60482	0.88
3.330	60600	0.88
3.335	61017	0.88
3.340	61130	0.89
3.345	61509	0.89
3.350	61630	0.89
3.355	61949	0.90
3.360	62260	0.90
3.365	62493	0.91
3.370	62634	0.91
3.375	62939	0.91
3.380	63312	0.92
3.385	63543	0.92
3.390	64157	0.93
3.395	64208	0.93
3.400	64669	0.94
3.405	65178	0.94
3.410	65254	0.95
3.415	65583	0.95
3.420	65971	0.96
3.425	66498	0.96
3.430	67136	0.97
3.435	67361	0.98
3.440	68142	0.99
3.445	68642	0.99
3.450	68970	1.00
3.455	69295	1.00
3.460	70404	1.02
3.465	70762	1.03
3.470	71694	1.04
3.475	72342	1.05
3.480	73124	1.06
3.485	74106	1.07
3.490	75059	1.09
3.495	75975	1.10
3.500	76906	1.11
3.505	77625	1.12
3.510	78215	1.13
3.515	79107	1.15
3.520	79682	1.15
3.525	80257	1.16
3.530	81667	1.18
3.535	82765	1.20
3.540	83821	1.21
3.545	84786	1.23
3.550	86087	1.25
3.555	87152	1.26
3.560	88282	1.28
3.565	89924	1.30
3.570	91099	1.32
3.575	92429	1.34
3.580	93843	1.36
3.585	95136	1.38
3.590	96624	1.40
3.595	97983	1.42
3.600	99730	1.45
3.605	100902	1.46
3.610	102473	1.49
3.615	104327	1.51
3.620	106821	1.55
3.625	109059	1.58
3.630	110953	1.61
3.635	113157	1.64
3.640	114646	1.66
3.645	116810	1.69
3.650	118176	1.71
3.655	119499	1.73
3.660	121469	1.76
3.665	122962	1.78
3.670	124707	1.81
3.675	126884	1.84
3.680	128935	1.87
3.685	131823	1.91
3.690	135306	1.96
3.695	138435	2.01
3.700	141032	2.04
3.705	143573	2.08
3.710	146272	2.12
3.715	150203	2.18
3.720	152491	2.21
3.725	156046	2.26
3.730	158419	2.30
3.735	161154	2.34
3.740	165013	2.39
3.745	168462	2.44
3.750	172238	2.50
3.755	175403	2.54
3.760	179823	2.61
3.765	184252	2.67
3.770	187620	2.72
3.775	191616	2.78
3.780	194450	2.82
3.785	197956	2.87
3.790	201374	2.92
3.795	205306	2.98
3.800	209192	3.03
3.805	213367	3.09
3.810	218613	3.17
3.815	223356	3.24
3.820	228248	3.31
3.825	234155	3.39
3.830	239589	3.47
3.835	244631	3.55
3.840	249751	3.62
3.845	254561	3.69
3.850	260472	3.77
3.855	265887	3.85
3.860	272898	3.95
3.865	279538	4.05
3.870	285635	4.14
3.875	291685	4.23
3.880	296976	4.30
3.885	303692	4.40
3.890	308708	4.47
3.895	314089	4.55
3.900	319805	4.63
3.905	327292	4.74
3.910	336773	4.88
3.915	345117	5.00
3.920	350909	5.09
3.925	355851	5.16
3.930	363076	5.26
3.935	371108	5.38
3.940	380246	5.51
3.945	387078	5.61
3.950	395385	5.73
3.955	404149	5.86
3.960	411043	5.96
3.965	418361	6.06
3.970	427296	6.19
3.975	437033	6.33
3.980	445805	6.46
3.985	456966	6.62
3.990	468244	6.79
3.995	478623	6.94
4.000	489510	7.09
4.005	501805	7.27
4.010	512082	7.42
4.015	520220	7.54
4.020	529650	7.68
4.025	540218	7.83
4.030	547474	7.93
4.035	559246	8.10
4.040	571488	8.28
4.045	581903	8.43
4.050	594542	8.62
4.055	604097	8.75
4.060	616618	8.94
4.065	629877	9.13
4.070	642644	9.31
4.075	656989	9.52
4.080	669089	9.70
4.085	684086	9.91
4.090	701481	10.17
4.095	717049	10.39
4.100	732089	10.61
4.105	740859	10.74
4.110	753137	10.91
4.115	768774	11.14
4.120	783537	11.35
4.125	798441	11.57
4.130	809484	11.73
4.135	825926	11.97
4.140	843801	12.23
4.145	861085	12.48
4.150	881349	12.77
4.155	899680	13.04
4.160	916257	13.28
4.165	936236	13.57
4.170	954361	13.83
4.175	971831	14.08
4.180	994583	14.41
4.185	1011467	14.66
4.190	1026897	14.88
4.195	1051899	15.24
4.200	1076877	15.61
4.205	1101814	15.97
4.210	1124145	16.29
4.215	1139630	16.52
4.220	1161397	16.83
4.225	1182558	17.14
4.230	1205888	17.48
4.235	1229048	17.81
4.240	1247152	18.07
4.245	1265743	18.34
4.250	1286829	18.65
4.255	1308495	18.96
4.260	1335307	19.35
4.265	1352757	19.60
4.270	1385249	20.07
4.275	1412937	20.48
4.280	1439910	20.87
4.285	1469145	21.29
4.290	1498773	21.72
4.295	1531811	22.20
4.300	1558752	22.59
4.305	1587538	23.01
4.310	1609033	23.32
4.315	1630400	23.63
4.320	1649759	23.91
4.325	1672171	24.23
4.330	1703544	24.69
4.335	1729676	25.07
4.340	1760518	25.51
4.345	1797813	26.05
4.350	1833832	26.58
4.355	1870410	27.11
4.360	1902618	27.57
4.365	1927454	27.93
4.370	1953144	28.30
4.375	1980000	28.69
4.380	2008167	29.10
4.385	2055523	29.79
4.390	2094489	30.35
4.395	2132949	30.91
4.400	2168288	31.42
4.405	2196021	31.82
4.410	2228436	32.29
4.415	2259747	32.75
4.420	2301666	33.36
4.425	2329970	33.77
4.430	2382973	34.53
4.435	2419158	35.06
4.440	2460900	35.66
4.445	2499678	36.22
4.450	2534675	36.73
4.455	2581477	37.41
4.460	2623576	38.02
4.465	2648407	38.38
4.470	2692461	39.02
4.475	2732204	39.59
4.480	2773590	40.19
4.485	2814173	40.78
4.490	2854617	41.37
4.495	2906432	42.12
4.500	2962829	42.94
4.505	3027072	43.87
4.510	3061581	44.37
4.515	3089908	44.78
4.520	3122811	45.26
4.525	3140541	45.51
4.530	3181767	46.11
4.535	3222947	46.71
4.540	3275201	47.46
4.545	3310727	47.98
4.550	3360114	48.69
4.555	3417783	49.53
4.560	3469027	50.27
4.565	3513617	50.92
4.570	3567949	51.71
4.575	3625862	52.55
4.580	3665748	53.12
4.585	3700377	53.63
4.590	3738844	54.18
4.595	3776719	54.73
4.600	3823211	55.41
4.605	3882877	56.27
4.610	3929365	56.94
4.615	3984501	57.74
4.620	4020855	58.27
4.625	4072713	59.02
4.630	4126061	59.79
4.635	4179667	60.57
4.640	4231123	61.32
4.645	4280302	62.03
4.650	4340859	62.91
4.655	4390606	63.63
4.660	4445694	64.43
4.665	4509138	65.35
4.670	4550486	65.94
4.675	4576461	66.32
4.680	4584096	66.43
4.685	4628404	67.07
4.690	4689973	67.97
4.695	4748626	68.82
4.700	4792488	69.45
4.705	4841872	70.17
4.710	4906733	71.11
4.715	4944049	71.65
4.720	4999057	72.45
4.725	5054764	73.25
4.730	5086984	73.72
4.735	5151692	74.66
4.740	5199189	75.35
4.745	5269025	76.36
4.750	5325328	77.17
4.755	5366314	77.77
4.760	5352892	77.57
4.765	5374706	77.89
4.770	5394231	78.17
4.775	5440652	78.85
4.780	5491212	79.58
4.785	5567520	80.68
4.790	5668565	82.15
4.795	5716105	82.84
4.800	5730301	83.04
4.805	5765855	83.56
4.810	5800707	84.06
4.815	5816140	84.29
4.820	5852162	84.81
4.825	5896821	85.46
4.830	5945609	86.16
4.835	5978807	86.64
4.840	5989290	86.80
4.845	6018664	87.22
4.850	6049252	87.66
4.855	6064131	87.88
4.860	6095899	88.34
4.865	6128177	88.81
4.870	6180956	89.57
4.875	6214085	90.05
4.880	6259585	90.71
4.885	6316871	91.54
4.890	6352031	92.05
4.895	6397407	92.71
4.900	6407351	92.85
4.905	6444021	93.39
4.910	6474515	93.83
4.915	6524094	94.55
4.920	6565855	95.15
4.925	6575548	95.29
4.930	6573745	95.27
4.935	6582133	95.39
4.940	6590440	95.51
4.945	6663198	96.56
4.950	6717081	97.34
4.955	6737263	97.64
4.960	6769115	98.10
4.965	6776085	98.20
4.970	6764013	98.02
4.975	6738897	97.66
4.980	6757648	97.93
4.985	6788317	98.38
4.990	6807287	98.65
4.995	6845210	99.20
5.000	6863893	99.47
5.005	6863629	99.47
5.010	6836817	99.08
5.015	6847113	99.23
5.020	6870895	99.57
5.025	6862047	99.44
5.030	6857395	99.38
5.035	6867933	99.53
5.040	6889166	99.84
5.045	6900430	100.00
5.050	6899618	99.99
5.055	6862624	99.45
5.060	6842771	99.16
5.065	6839875	99.12
5.070	6851155	99.29
5.075	6857156	99.37
5.080	6878228	99.68
5.085	6839274	99.11
5.090	6851974	99.30
5.095	6879382	99.69
5.100	6866158	99.50
5.105	6836005	99.07
5.110	6845593	99.21
5.115	6834080	99.04
5.120	6808034	98.66
5.125	6765723	98.05
5.130	6744964	97.75
5.135	6745793	97.76
5.140	6718134	97.36
5.145	6692090	96.98
5.150	6628288	96.06
5.155	6556368	95.01
5.160	6486156	94.00
5.165	6482961	93.95
5.170	6462902	93.66
5.175	6406027	92.84
5.180	6389647	92.60
5.185	6379078	92.44
5.190	6374231	92.37
5.195	6383891	92.51
5.200	6358575	92.15
5.205	6317753	91.56
5.210	6286486	91.10
5.215	6216389	90.09
5.220	6164517	89.34
5.225	6139706	88.98
5.230	6097203	88.36
5.235	6050289	87.68
5.240	5984820	86.73
5.245	5964035	86.43
5.250	5910711	85.66
5.255	5832635	84.53
5.260	5769838	83.62
5.265	5744350	83.25
5.270	5724478	82.96
5.275	5636091	81.68
5.280	5574556	80.79
5.285	5530651	80.15
5.290	5491250	79.58
5.295	5443715	78.89
5.300	5387478	78.07
5.305	5332419	77.28
5.310	5264190	76.29
5.315	5224684	75.72
5.320	5169893	74.92
5.325	5105080	73.98
5.330	5050858	73.20
5.335	4984324	72.23
5.340	4930959	71.46
5.345	4899665	71.01
5.350	4818179	69.82
5.355	4728398	68.52
5.360	4643819	67.30
5.365	4574033	66.29
5.370	4497902	65.18
5.375	4451966	64.52
5.380	4407512	63.87
5.385	4363524	63.24
5.390	4332143	62.78
5.395	4305746	62.40
5.400	4237479	61.41
5.405	4178881	60.56
5.410	4128057	59.82
5.415	4067543	58.95
5.420	4012401	58.15
5.425	3948300	57.22
5.430	3893993	56.43
5.435	3842077	55.68
5.440	3783411	54.83
5.445	3717158	53.87
5.450	3675648	53.27
5.455	3627087	52.56
5.460	3584023	51.94
5.465	3539320	51.29
5.470	3499746	50.72
5.475	3441715	49.88
5.480	3390584	49.14
5.485	3328400	48.23
5.490	3263644	47.30
5.495	3196085	46.32
5.500	3152091	45.68
5.505	3112375	45.10
5.510	3052731	44.24
5.515	3003073	43.52
5.520	2963057	42.94
5.525	2913562	42.22
5.530	2874842	41.66
5.535	2843442	41.21
5.540	2822659	40.91
5.545	2789235	40.42
5.550	2752610	39.89
5.555	2712683	39.31
5.560	2686597	38.93
5.565	2643862	38.31
5.570	2608581	37.80
5.575	2571369	37.26
5.580	2534212	36.73
5.585	2492209	36.12
5.590	2454146	35.57
5.595	2426157	35.16
5.600	2396694	34.73
5.605	2360047	34.20
5.610	2336005	33.85
5.615	2319711	33.62
5.620	2302189	33.36
5.625	2280686	33.05
5.630	2250745	32.62
5.635	2225280	32.25
5.640	2194190	31.80
5.645	2171178	31.46
5.650	2139218	31.00
5.655	2123788	30.78
5.660	2109739	30.57
5.665	2075723	30.08
5.670	2049028	29.69
5.675	2029417	29.41
5.680	2009144	29.12
5.685	2001065	29.00
5.690	1980614	28.70
5.695	1962000	28.43
5.700	1943302	28.16
5.705	1928393	27.95
5.710	1911840	27.71
5.715	1878839	27.23
5.720	1861768	26.98
5.725	1849758	26.81
5.730	1833091	26.56
5.735	1823045	26.42
5.740	1818178	26.35
5.745	1806840	26.18
5.750	1795949	26.03
5.755	1781743	25.82
5.760	1770889	25.66
5.765	1762375	25.54
5.770	1748445	25.34
5.775	1750323	25.37
5.780	1743416	25.27
5.785	1725374	25.00
5.790	1720673	24.94
5.795	1717911	24.90
5.800	1720178	24.93
5.805	1715078	24.85
5.810	1709492	24.77
5.815	1705404	24.71
5.820	1695131	24.57
5.825	1690725	24.50
5.830	1693348	24.54
5.835	1693737	24.55
5.840	1677989	24.32
5.845	1669041	24.19
5.850	1656794	24.01
5.855	1649214	23.90
5.860	1652176	23.94
5.865	1651830	23.94
5.870	1648016	23.88
5.875	1646941	23.87
5.880	1644328	23.83
5.885	1651705	23.94
5.890	1656173	24.00
5.895	1658998	24.04
5.900	1664773	24.13
5.905	1665083	24.13
5.910	1662444	24.09
5.915	1666793	24.15
5.920	1670276	24.21
5.925	1668177	24.17
5.930	1672898	24.24
5.935	1677180	24.31
5.940	1681381	24.37
5.945	1685826	24.43
5.950	1675646	24.28
5.955	1673731	24.26
5.960	1683969	24.40
5.965	1691605	24.51
5.970	1695750	24.57
5.975	1701619	24.66
5.980	1700798	24.65
5.985	1700023	24.64
5.990	1703478	24.69
5.995	1707014	24.74
6.000	1715995	24.87
6.005	1727798	25.04
6.010	1723417	24.98
6.015	1725805	25.01
6.020	1738506	25.19
6.025	1758261	25.48
6.030	1769649	25.65
6.035	1779129	25.78
6.040	1785866	25.88
6.045	1793846	26.00
6.050	1796126	26.03
