[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:59

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.570	126169	2.07
0.575	125016	2.05
0.580	124382	2.04
0.585	124386	2.04
0.590	124240	2.04
0.595	123567	2.03
0.600	123228	2.02
0.605	122145	2.01
0.610	121350	1.99
0.615	120789	1.98
0.620	120404	1.98
0.625	120192	1.97
0.630	119283	1.96
0.635	118913	1.95
0.640	118459	1.95
0.645	117908	1.94
0.650	117431	1.93
0.655	116818	1.92
0.660	116119	1.91
0.665	115901	1.90
0.670	115645	1.90
0.675	115337	1.89
0.680	114538	1.88
0.685	114142	1.88
0.690	113363	1.86
0.695	113242	1.86
0.700	112984	1.86
0.705	112510	1.85
0.710	111877	1.84
0.715	111716	1.84
0.720	111021	1.82
0.725	111088	1.82
0.730	110656	1.82
0.735	110496	1.82
0.740	110072	1.81
0.745	109345	1.80
0.750	108641	1.78
0.755	108439	1.78
0.760	107669	1.77
0.765	107420	1.76
0.770	107105	1.76
0.775	107054	1.76
0.780	106775	1.75
0.785	106342	1.75
0.790	106197	1.74
0.795	105626	1.74
0.800	105350	1.73
0.805	104972	1.72
0.810	104627	1.72
0.815	104523	1.72
0.820	104203	1.71
0.825	103264	1.70
0.830	102891	1.69
0.835	102706	1.69
0.840	102289	1.68
0.845	102331	1.68
0.850	102188	1.68
0.855	101905	1.67
0.860	101238	1.66
0.865	100750	1.66
0.870	100413	1.65
0.875	100412	1.65
0.880	100058	1.64
0.885	99996	1.64
0.890	100088	1.64
0.895	99404	1.63
0.900	99168	1.63
0.905	98589	1.62
0.910	98301	1.61
0.915	97903	1.61
0.920	97230	1.60
0.925	96717	1.59
0.930	96864	1.59
0.935	97178	1.60
0.940	96990	1.59
0.945	96595	1.59
0.950	96028	1.58
0.955	96373	1.58
0.960	95392	1.57
0.965	95066	1.56
0.970	94882	1.56
0.975	94690	1.56
0.980	94406	1.55
0.985	93868	1.54
0.990	93674	1.54
0.995	93378	1.53
1.000	93248	1.53
1.005	92736	1.52
1.010	92366	1.52
1.015	92271	1.52
1.020	92066	1.51
1.025	92067	1.51
1.030	91690	1.51
1.035	91466	1.50
1.040	91103	1.50
1.045	90982	1.49
1.050	90896	1.49
1.055	90743	1.49
1.060	90605	1.49
1.065	90558	1.49
1.070	90320	1.48
1.075	90146	1.48
1.080	90235	1.48
1.085	89728	1.47
1.090	89476	1.47
1.095	89066	1.46
1.100	88170	1.45
1.105	88357	1.45
1.110	87782	1.44
1.115	87383	1.44
1.120	87352	1.44
1.125	86950	1.43
1.130	87083	1.43
1.135	87374	1.44
1.140	87408	1.44
1.145	87002	1.43
1.150	87125	1.43
1.155	86504	1.42
1.160	85894	1.41
1.165	85536	1.41
1.170	85259	1.40
1.175	84832	1.39
1.180	84867	1.39
1.185	84694	1.39
1.190	84474	1.39
1.195	84250	1.38
1.200	84185	1.38
1.205	84081	1.38
1.210	84227	1.38
1.215	83721	1.38
1.220	83645	1.37
1.225	83273	1.37
1.230	82811	1.36
1.235	82417	1.35
1.240	82338	1.35
1.245	81937	1.35
1.250	82009	1.35
1.255	81951	1.35
1.260	81757	1.34
1.265	81873	1.35
1.270	81672	1.34
1.275	81655	1.34
1.280	80972	1.33
1.285	80802	1.33
1.290	80575	1.32
1.295	80158	1.32
1.300	79889	1.31
1.305	80110	1.32
1.310	79949	1.31
1.315	79800	1.31
1.320	79665	1.31
1.325	79345	1.30
1.330	79341	1.30
1.335	79040	1.30
1.340	78845	1.30
1.345	78915	1.30
1.350	78647	1.29
1.355	78676	1.29
1.360	78345	1.29
1.365	78223	1.29
1.370	78303	1.29
1.375	78346	1.29
1.380	78130	1.28
1.385	78378	1.29
1.390	78060	1.28
1.395	77870	1.28
1.400	77476	1.27
1.405	77403	1.27
1.410	77146	1.27
1.415	76814	1.26
1.420	76293	1.25
1.425	76035	1.25
1.430	75956	1.25
1.435	75747	1.24
1.440	75541	1.24
1.445	74973	1.23
1.450	74906	1.23
1.455	75047	1.23
1.460	74672	1.23
1.465	75013	1.23
1.470	75294	1.24
1.475	75244	1.24
1.480	75142	1.23
1.485	75148	1.23
1.490	75095	1.23
1.495	75092	1.23
1.500	74796	1.23
1.505	74270	1.22
1.510	73823	1.21
1.515	73582	1.21
1.520	73309	1.20
1.525	73191	1.20
1.530	73159	1.20
1.535	72960	1.20
1.540	72783	1.20
1.545	72693	1.19
1.550	72684	1.19
1.555	72579	1.19
1.560	72764	1.20
1.565	72576	1.19
1.570	72420	1.19
1.575	72416	1.19
1.580	72454	1.19
1.585	72192	1.19
1.590	72079	1.18
1.595	72120	1.18
1.600	71562	1.18
1.605	71353	1.17
1.610	71163	1.17
1.615	71056	1.17
1.620	70912	1.16
1.625	70815	1.16
1.630	70528	1.16
1.635	70599	1.16
1.640	70458	1.16
1.645	70378	1.16
1.650	70344	1.16
1.655	70422	1.16
1.660	70372	1.16
1.665	69935	1.15
1.670	69925	1.15
1.675	69757	1.15
1.680	69806	1.15
1.685	69656	1.14
1.690	69327	1.14
1.695	69350	1.14
1.700	69405	1.14
1.705	69202	1.14
1.710	68958	1.13
1.715	68950	1.13
1.720	68829	1.13
1.725	68861	1.13
1.730	68665	1.13
1.735	68485	1.13
1.740	68470	1.12
1.745	68391	1.12
1.750	68306	1.12
1.755	68203	1.12
1.760	68073	1.12
1.765	68030	1.12
1.770	67873	1.12
1.775	67784	1.11
1.780	67601	1.11
1.785	67527	1.11
1.790	67502	1.11
1.795	67292	1.11
1.800	67276	1.11
1.805	66929	1.10
1.810	66731	1.10
1.815	67046	1.10
1.820	66857	1.10
1.825	66627	1.09
1.830	66836	1.10
1.835	66644	1.09
1.840	66550	1.09
1.845	66390	1.09
1.850	66328	1.09
1.855	66066	1.09
1.860	66068	1.09
1.865	66104	1.09
1.870	65810	1.08
1.875	65800	1.08
1.880	65476	1.08
1.885	65346	1.07
1.890	65388	1.07
1.895	65412	1.07
1.900	65156	1.07
1.905	65453	1.08
1.910	65223	1.07
1.915	65287	1.07
1.920	65374	1.07
1.925	64936	1.07
1.930	64579	1.06
1.935	64390	1.06
1.940	64449	1.06
1.945	64305	1.06
1.950	64528	1.06
1.955	64748	1.06
1.960	64515	1.06
1.965	64581	1.06
1.970	64379	1.06
1.975	64165	1.05
1.980	64225	1.06
1.985	64077	1.05
1.990	64012	1.05
1.995	63899	1.05
2.000	63671	1.05
2.005	63856	1.05
2.010	63792	1.05
2.015	63556	1.04
2.020	63818	1.05
2.025	63836	1.05
2.030	63787	1.05
2.035	63607	1.04
2.040	63724	1.05
2.045	63397	1.04
2.050	63273	1.04
2.055	63097	1.04
2.060	62952	1.03
2.065	62973	1.03
2.070	62781	1.03
2.075	62792	1.03
2.080	62674	1.03
2.085	62614	1.03
2.090	62937	1.03
2.095	62903	1.03
2.100	62732	1.03
2.105	62422	1.03
2.110	62367	1.02
2.115	62280	1.02
2.120	62364	1.02
2.125	62518	1.03
2.130	62284	1.02
2.135	62193	1.02
2.140	62177	1.02
2.145	61948	1.02
2.150	61719	1.01
2.155	61786	1.02
2.160	61609	1.01
2.165	61579	1.01
2.170	61707	1.01
2.175	61514	1.01
2.180	61590	1.01
2.185	61546	1.01
2.190	61416	1.01
2.195	61508	1.01
2.200	61402	1.01
2.205	61311	1.01
2.210	61390	1.01
2.215	61411	1.01
2.220	61369	1.01
2.225	61350	1.01
2.230	61206	1.01
2.235	60966	1.00
2.240	60844	1.00
2.245	60962	1.00
2.250	60813	1.00
2.255	60722	1.00
2.260	60406	0.99
2.265	60655	1.00
2.270	60428	0.99
2.275	60454	0.99
2.280	60464	0.99
2.285	60431	0.99
2.290	60266	0.99
2.295	60135	0.99
2.300	60322	0.99
2.305	60182	0.99
2.310	60099	0.99
2.315	59990	0.99
2.320	60127	0.99
2.325	60090	0.99
2.330	59543	0.98
2.335	59918	0.98
2.340	59487	0.98
2.345	59382	0.98
2.350	59393	0.98
2.355	59225	0.97
2.360	59315	0.97
2.365	59425	0.98
2.370	59443	0.98
2.375	59252	0.97
2.380	59386	0.98
2.385	59527	0.98
2.390	59444	0.98
2.395	59444	0.98
2.400	59225	0.97
2.405	59064	0.97
2.410	59093	0.97
2.415	59053	0.97
2.420	59138	0.97
2.425	59007	0.97
2.430	59008	0.97
2.435	58750	0.97
2.440	58616	0.96
2.445	58515	0.96
2.450	58387	0.96
2.455	58520	0.96
2.460	58486	0.96
2.465	58509	0.96
2.470	58411	0.96
2.475	58605	0.96
2.480	58544	0.96
2.485	58495	0.96
2.490	58668	0.96
2.495	58478	0.96
2.500	58427	0.96
2.505	58150	0.96
2.510	58227	0.96
2.515	58168	0.96
2.520	58030	0.95
2.525	58040	0.95
2.530	57928	0.95
2.535	57863	0.95
2.540	57637	0.95
2.545	57833	0.95
2.550	57611	0.95
2.555	57984	0.95
2.560	58010	0.95
2.565	57848	0.95
2.570	58091	0.95
2.575	58137	0.96
2.580	57939	0.95
2.585	57803	0.95
2.590	57691	0.95
2.595	57605	0.95
2.600	57374	0.94
2.605	57393	0.94
2.610	57424	0.94
2.615	57368	0.94
2.620	57206	0.94
2.625	57471	0.94
2.630	57492	0.94
2.635	57369	0.94
2.640	57314	0.94
2.645	57262	0.94
2.650	57154	0.94
2.655	56962	0.94
2.660	56950	0.94
2.665	57139	0.94
2.670	57349	0.94
2.675	57167	0.94
2.680	57317	0.94
2.685	57178	0.94
2.690	57295	0.94
2.695	57075	0.94
2.700	56954	0.94
2.705	57121	0.94
2.710	57012	0.94
2.715	57130	0.94
2.720	57112	0.94
2.725	57017	0.94
2.730	56725	0.93
2.735	56679	0.93
2.740	56645	0.93
2.745	56635	0.93
2.750	56557	0.93
2.755	56746	0.93
2.760	56429	0.93
2.765	56561	0.93
2.770	56492	0.93
2.775	56583	0.93
2.780	56626	0.93
2.785	56394	0.93
2.790	56303	0.92
2.795	56413	0.93
2.800	56360	0.93
2.805	56556	0.93
2.810	56562	0.93
2.815	56319	0.93
2.820	56192	0.92
2.825	56148	0.92
2.830	56186	0.92
2.835	56302	0.92
2.840	56225	0.92
2.845	56409	0.93
2.850	56117	0.92
2.855	56285	0.92
2.860	56117	0.92
2.865	56134	0.92
2.870	56002	0.92
2.875	56242	0.92
2.880	55953	0.92
2.885	55930	0.92
2.890	55625	0.91
2.895	55683	0.91
2.900	55592	0.91
2.905	55667	0.91
2.910	55515	0.91
2.915	55574	0.91
2.920	55552	0.91
2.925	55656	0.91
2.930	55692	0.91
2.935	55604	0.91
2.940	55471	0.91
2.945	55356	0.91
2.950	55533	0.91
2.955	55678	0.91
2.960	55369	0.91
2.965	55474	0.91
2.970	55422	0.91
2.975	55426	0.91
2.980	55658	0.91
2.985	55469	0.91
2.990	55605	0.91
2.995	55333	0.91
3.000	55226	0.91
3.005	55200	0.91
3.010	54964	0.90
3.015	55040	0.90
3.020	55280	0.91
3.025	55040	0.90
3.030	55074	0.90
3.035	55114	0.91
3.040	55126	0.91
3.045	55115	0.91
3.050	55120	0.91
3.055	55202	0.91
3.060	55059	0.90
3.065	54887	0.90
3.070	54907	0.90
3.075	55150	0.91
3.080	55170	0.91
3.085	55057	0.90
3.090	55194	0.91
3.095	55072	0.90
3.100	55116	0.91
3.105	54957	0.90
3.110	54952	0.90
3.115	55129	0.91
3.120	54860	0.90
3.125	54720	0.90
3.130	54935	0.90
3.135	54833	0.90
3.140	54971	0.90
3.145	54837	0.90
3.150	54805	0.90
3.155	55008	0.90
3.160	55155	0.91
3.165	54992	0.90
3.170	55034	0.90
3.175	55001	0.90
3.180	54841	0.90
3.185	54809	0.90
3.190	54739	0.90
3.195	54646	0.90
3.200	54937	0.90
3.205	54856	0.90
3.210	55017	0.90
3.215	55236	0.91
3.220	55176	0.91
3.225	55186	0.91
3.230	54915	0.90
3.235	54997	0.90
3.240	54847	0.90
3.245	54907	0.90
3.250	54970	0.90
3.255	54961	0.90
3.260	54802	0.90
3.265	54821	0.90
3.270	54813	0.90
3.275	54823	0.90
3.280	54890	0.90
3.285	54790	0.90
3.290	54759	0.90
3.295	54711	0.90
3.300	54900	0.90
3.305	54948	0.90
3.310	54841	0.90
3.315	54783	0.90
3.320	54914	0.90
3.325	55050	0.90
3.330	55017	0.90
3.335	55038	0.90
3.340	54911	0.90
3.345	54927	0.90
3.350	54971	0.90
3.355	54874	0.90
3.360	55039	0.90
3.365	54782	0.90
3.370	54930	0.90
3.375	54747	0.90
3.380	54898	0.90
3.385	54773	0.90
3.390	54990	0.90
3.395	54983	0.90
3.400	55044	0.90
3.405	55209	0.91
3.410	54877	0.90
3.415	55280	0.91
3.420	55490	0.91
3.425	55398	0.91
3.430	55614	0.91
3.435	55575	0.91
3.440	55577	0.91
3.445	55396	0.91
3.450	55360	0.91
3.455	55582	0.91
3.460	55735	0.92
3.465	55820	0.92
3.470	55788	0.92
3.475	56000	0.92
3.480	56019	0.92
3.485	55981	0.92
3.490	56163	0.92
3.495	56335	0.93
3.500	56302	0.92
3.505	56332	0.93
3.510	56455	0.93
3.515	56514	0.93
3.520	56682	0.93
3.525	57135	0.94
3.530	57364	0.94
3.535	57560	0.95
3.540	57596	0.95
3.545	57712	0.95
3.550	58021	0.95
3.555	57970	0.95
3.560	58128	0.95
3.565	58007	0.95
3.570	58243	0.96
3.575	58494	0.96
3.580	58483	0.96
3.585	58540	0.96
3.590	58821	0.97
3.595	59034	0.97
3.600	59340	0.97
3.605	59843	0.98
3.610	60081	0.99
3.615	60487	0.99
3.620	60721	1.00
3.625	60888	1.00
3.630	61028	1.00
3.635	61541	1.01
3.640	61626	1.01
3.645	62003	1.02
3.650	62409	1.03
3.655	62944	1.03
3.660	63347	1.04
3.665	63817	1.05
3.670	64347	1.06
3.675	64535	1.06
3.680	64912	1.07
3.685	65103	1.07
3.690	65560	1.08
3.695	66204	1.09
3.700	66783	1.10
3.705	67565	1.11
3.710	67886	1.12
3.715	68379	1.12
3.720	69165	1.14
3.725	69604	1.14
3.730	70164	1.15
3.735	70575	1.16
3.740	71211	1.17
3.745	72216	1.19
3.750	73096	1.20
3.755	73889	1.21
3.760	74444	1.22
3.765	75135	1.23
3.770	75968	1.25
3.775	76539	1.26
3.780	77382	1.27
3.785	78170	1.28
3.790	79211	1.30
3.795	80189	1.32
3.800	81422	1.34
3.805	82200	1.35
3.810	83256	1.37
3.815	84626	1.39
3.820	85326	1.40
3.825	86630	1.42
3.830	87467	1.44
3.835	88267	1.45
3.840	89288	1.47
3.845	90653	1.49
3.850	92324	1.52
3.855	93401	1.53
3.860	94938	1.56
3.865	96330	1.58
3.870	97913	1.61
3.875	98888	1.62
3.880	100882	1.66
3.885	102224	1.68
3.890	104043	1.71
3.895	105322	1.73
3.900	107024	1.76
3.905	109208	1.79
3.910	111642	1.83
3.915	113377	1.86
3.920	115603	1.90
3.925	117421	1.93
3.930	119091	1.96
3.935	120675	1.98
3.940	122598	2.01
3.945	125033	2.05
3.950	127398	2.09
3.955	130451	2.14
3.960	132781	2.18
3.965	135221	2.22
3.970	137718	2.26
3.975	140309	2.31
3.980	142631	2.34
3.985	145141	2.38
3.990	147940	2.43
3.995	150747	2.48
4.000	154236	2.53
4.005	156666	2.57
4.010	159248	2.62
4.015	162304	2.67
4.020	165204	2.71
4.025	168070	2.76
4.030	172598	2.84
4.035	176457	2.90
4.040	180106	2.96
4.045	184056	3.02
4.050	187034	3.07
4.055	190127	3.12
4.060	193817	3.18
4.065	197596	3.25
4.070	202119	3.32
4.075	207043	3.40
4.080	212735	3.49
4.085	216995	3.56
4.090	220473	3.62
4.095	223925	3.68
4.100	227971	3.75
4.105	232051	3.81
4.110	236817	3.89
4.115	241326	3.96
4.120	246886	4.06
4.125	252848	4.15
4.130	259250	4.26
4.135	265025	4.35
4.140	270411	4.44
4.145	275256	4.52
4.150	278963	4.58
4.155	286237	4.70
4.160	291147	4.78
4.165	296592	4.87
4.170	302578	4.97
4.175	308853	5.07
4.180	315823	5.19
4.185	322059	5.29
4.190	327316	5.38
4.195	332223	5.46
4.200	337059	5.54
4.205	342436	5.63
4.210	349323	5.74
4.215	354867	5.83
4.220	362973	5.96
4.225	372114	6.11
4.230	382093	6.28
4.235	390808	6.42
4.240	400972	6.59
4.245	409895	6.73
4.250	418580	6.88
4.255	425839	7.00
4.260	433680	7.12
4.265	441048	7.25
4.270	450291	7.40
4.275	457305	7.51
4.280	465615	7.65
4.285	474188	7.79
4.290	482365	7.92
4.295	490194	8.05
4.300	498667	8.19
4.305	508993	8.36
4.310	521976	8.58
4.315	533142	8.76
4.320	545378	8.96
4.325	558742	9.18
4.330	574669	9.44
4.335	589926	9.69
4.340	598572	9.83
4.345	607982	9.99
4.350	616496	10.13
4.355	624173	10.25
4.360	634019	10.42
4.365	644988	10.60
4.370	656940	10.79
4.375	671982	11.04
4.380	682195	11.21
4.385	698586	11.48
4.390	711142	11.68
4.395	729865	11.99
4.400	741651	12.18
4.405	752873	12.37
4.410	770355	12.66
4.415	780312	12.82
4.420	793478	13.04
4.425	805741	13.24
4.430	825563	13.56
4.435	848002	13.93
4.440	867250	14.25
4.445	889131	14.61
4.450	901499	14.81
4.455	913188	15.00
4.460	924246	15.18
4.465	943320	15.50
4.470	958430	15.75
4.475	977052	16.05
4.480	992963	16.31
4.485	1008101	16.56
4.490	1029899	16.92
4.495	1045113	17.17
4.500	1061431	17.44
4.505	1082216	17.78
4.510	1106105	18.17
4.515	1122884	18.45
4.520	1144651	18.80
4.525	1166103	19.16
4.530	1190052	19.55
4.535	1207720	19.84
4.540	1220326	20.05
4.545	1233506	20.26
4.550	1257838	20.66
4.555	1277473	20.99
4.560	1303512	21.41
4.565	1326464	21.79
4.570	1355668	22.27
4.575	1390251	22.84
4.580	1419479	23.32
4.585	1439825	23.65
4.590	1449433	23.81
4.595	1470896	24.16
4.600	1493295	24.53
4.605	1518444	24.95
4.610	1549042	25.45
4.615	1584420	26.03
4.620	1615193	26.53
4.625	1638471	26.92
4.630	1667350	27.39
4.635	1696721	27.87
4.640	1708417	28.07
4.645	1719280	28.24
4.650	1749098	28.73
4.655	1771082	29.10
4.660	1803610	29.63
4.665	1824475	29.97
4.670	1847914	30.36
4.675	1885492	30.98
4.680	1907638	31.34
4.685	1934142	31.77
4.690	1958439	32.17
4.695	1980949	32.54
4.700	2014189	33.09
4.705	2048699	33.66
4.710	2088529	34.31
4.715	2123521	34.89
4.720	2155730	35.42
4.725	2179236	35.80
4.730	2211808	36.34
4.735	2244605	36.88
4.740	2269900	37.29
4.745	2290432	37.63
4.750	2324627	38.19
4.755	2366959	38.89
4.760	2412471	39.63
4.765	2464566	40.49
4.770	2510179	41.24
4.775	2532239	41.60
4.780	2571604	42.25
4.785	2609876	42.88
4.790	2646660	43.48
4.795	2662632	43.74
4.800	2685065	44.11
4.805	2711562	44.55
4.810	2747143	45.13
4.815	2792706	45.88
4.820	2830495	46.50
4.825	2868551	47.13
4.830	2913158	47.86
4.835	2943396	48.36
4.840	2980314	48.96
4.845	3003195	49.34
4.850	3039902	49.94
4.855	3102844	50.97
4.860	3157972	51.88
4.865	3190151	52.41
4.870	3222458	52.94
4.875	3250904	53.41
4.880	3298423	54.19
4.885	3328422	54.68
4.890	3369520	55.36
4.895	3396825	55.80
4.900	3431130	56.37
4.905	3468682	56.98
4.910	3501446	57.52
4.915	3547429	58.28
4.920	3581368	58.84
4.925	3614192	59.38
4.930	3645333	59.89
4.935	3669983	60.29
4.940	3693755	60.68
4.945	3721611	61.14
4.950	3754480	61.68
4.955	3811698	62.62
4.960	3878013	63.71
4.965	3952160	64.93
4.970	4013509	65.94
4.975	4036767	66.32
4.980	4057245	66.65
4.985	4068461	66.84
4.990	4085222	67.11
4.995	4107040	67.47
5.000	4154766	68.26
5.005	4182787	68.72
5.010	4225937	69.43
5.015	4304937	70.72
5.020	4362439	71.67
5.025	4401999	72.32
5.030	4456785	73.22
5.035	4501611	73.95
5.040	4536373	74.53
5.045	4556082	74.85
5.050	4573500	75.13
5.055	4611159	75.75
5.060	4637817	76.19
5.065	4667311	76.68
5.070	4709691	77.37
5.075	4756737	78.15
5.080	4784841	78.61
5.085	4808779	79.00
5.090	4809698	79.02
5.095	4848829	79.66
5.100	4882128	80.21
5.105	4924914	80.91
5.110	4952355	81.36
5.115	4985119	81.90
5.120	5014450	82.38
5.125	5035825	82.73
5.130	5064789	83.21
5.135	5082835	83.50
5.140	5122086	84.15
5.145	5183882	85.16
5.150	5218599	85.73
5.155	5237526	86.04
5.160	5297557	87.03
5.165	5313428	87.29
5.170	5324603	87.47
5.175	5349350	87.88
5.180	5359359	88.05
5.185	5376639	88.33
5.190	5407480	88.84
5.195	5471822	89.89
5.200	5527765	90.81
5.205	5597180	91.95
5.210	5627627	92.45
5.215	5592061	91.87
5.220	5595162	91.92
5.225	5618007	92.29
5.230	5630570	92.50
5.235	5666269	93.09
5.240	5690745	93.49
5.245	5703392	93.70
5.250	5779604	94.95
5.255	5844498	96.02
5.260	5877208	96.55
5.265	5897402	96.88
5.270	5905135	97.01
5.275	5910958	97.11
5.280	5881735	96.63
5.285	5887324	96.72
5.290	5904829	97.01
5.295	5897688	96.89
5.300	5904250	97.00
5.305	5896135	96.86
5.310	5885950	96.70
5.315	5912407	97.13
5.320	5912579	97.13
5.325	5905893	97.02
5.330	5948994	97.73
5.335	5976117	98.18
5.340	6017623	98.86
5.345	6036207	99.16
5.350	6063331	99.61
5.355	6087044	100.00
5.360	6054397	99.46
5.365	6025104	98.98
5.370	6020026	98.90
5.375	6022745	98.94
5.380	6029162	99.05
5.385	5991118	98.42
5.390	5970742	98.09
5.395	5952462	97.79
5.400	5931888	97.45
5.405	5950322	97.75
5.410	5945308	97.67
5.415	5948128	97.72
5.420	5975674	98.17
5.425	5993941	98.47
5.430	5991760	98.43
5.435	5995914	98.50
5.440	5995645	98.50
5.445	5978518	98.22
5.450	5961078	97.93
5.455	5920813	97.27
5.460	5835766	95.87
5.465	5761916	94.66
5.470	5747845	94.43
5.475	5740126	94.30
5.480	5758905	94.61
5.485	5761285	94.65
5.490	5768235	94.76
5.495	5780976	94.97
5.500	5756651	94.57
5.505	5740199	94.30
5.510	5746335	94.40
5.515	5760888	94.64
5.520	5729206	94.12
5.525	5672133	93.18
5.530	5637186	92.61
5.535	5594037	91.90
5.540	5538155	90.98
5.545	5516136	90.62
5.550	5510510	90.53
5.555	5533354	90.90
5.560	5537784	90.98
5.565	5508844	90.50
5.570	5458325	89.67
5.575	5385124	88.47
5.580	5342310	87.77
5.585	5298018	87.04
5.590	5223044	85.81
5.595	5201776	85.46
5.600	5168383	84.91
5.605	5180458	85.11
5.610	5163482	84.83
5.615	5123992	84.18
5.620	5075091	83.38
5.625	5020444	82.48
5.630	4985675	81.91
5.635	4955564	81.41
5.640	4928028	80.96
5.645	4873583	80.06
5.650	4843395	79.57
5.655	4799088	78.84
5.660	4758634	78.18
5.665	4714036	77.44
5.670	4678505	76.86
5.675	4617565	75.86
5.680	4572042	75.11
5.685	4527909	74.39
5.690	4470441	73.44
5.695	4429874	72.78
5.700	4414539	72.52
5.705	4391488	72.14
5.710	4354993	71.55
5.715	4329962	71.13
5.720	4277661	70.27
5.725	4228183	69.46
5.730	4180170	68.67
5.735	4153780	68.24
5.740	4096519	67.30
5.745	4035519	66.30
5.750	3987239	65.50
5.755	3953209	64.94
5.760	3933954	64.63
5.765	3902477	64.11
5.770	3885697	63.84
5.775	3840766	63.10
5.780	3780703	62.11
5.785	3721991	61.15
5.790	3682420	60.50
5.795	3639473	59.79
5.800	3602039	59.18
5.805	3566979	58.60
5.810	3535182	58.08
5.815	3495256	57.42
5.820	3472076	57.04
5.825	3437668	56.48
5.830	3400452	55.86
5.835	3369845	55.36
5.840	3328164	54.68
5.845	3300873	54.23
5.850	3254468	53.47
5.855	3217828	52.86
5.860	3193684	52.47
5.865	3147419	51.71
5.870	3113643	51.15
5.875	3069563	50.43
5.880	3044008	50.01
5.885	3032754	49.82
5.890	3019846	49.61
5.895	2983650	49.02
5.900	2934754	48.21
5.905	2894507	47.55
5.910	2882108	47.35
5.915	2868000	47.12
5.920	2858683	46.96
5.925	2844509	46.73
5.930	2806467	46.11
5.935	2747426	45.14
5.940	2704174	44.43
5.945	2668339	43.84
5.950	2632107	43.24
5.955	2609706	42.87
5.960	2606978	42.83
5.965	2601911	42.75
5.970	2600722	42.73
5.975	2585481	42.48
5.980	2567786	42.18
5.985	2532612	41.61
5.990	2499769	41.07
5.995	2470159	40.58
6.000	2435449	40.01
6.005	2405028	39.51
6.010	2394208	39.33
6.015	2370348	38.94
6.020	2366158	38.87
6.025	2358322	38.74
6.030	2358764	38.75
6.035	2341823	38.47
6.040	2326043	38.21
6.045	2307768	37.91
6.050	2293911	37.69
6.055	2278297	37.43
6.060	2262800	37.17
6.065	2253415	37.02
6.070	2251864	36.99
6.075	2241093	36.82
