[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_02_0.01504_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:41

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.720	213952	3.47
0.725	213227	3.46
0.730	211269	3.43
0.735	210254	3.41
0.740	209664	3.40
0.745	210018	3.41
0.750	209341	3.40
0.755	209606	3.40
0.760	210052	3.41
0.765	209949	3.41
0.770	208484	3.38
0.775	208320	3.38
0.780	208861	3.39
0.785	209456	3.40
0.790	210043	3.41
0.795	210626	3.42
0.800	211597	3.43
0.805	212884	3.45
0.810	212003	3.44
0.815	211282	3.43
0.820	210366	3.41
0.825	210083	3.41
0.830	209426	3.40
0.835	208840	3.39
0.840	208356	3.38
0.845	209317	3.40
0.850	209958	3.41
0.855	209860	3.40
0.860	210747	3.42
0.865	210587	3.42
0.870	211131	3.42
0.875	211579	3.43
0.880	211661	3.43
0.885	212618	3.45
0.890	211461	3.43
0.895	212682	3.45
0.900	212207	3.44
0.905	212900	3.45
0.910	212381	3.45
0.915	213114	3.46
0.920	211523	3.43
0.925	211451	3.43
0.930	211547	3.43
0.935	210319	3.41
0.940	209357	3.40
0.945	210574	3.42
0.950	209954	3.41
0.955	211785	3.44
0.960	211970	3.44
0.965	212222	3.44
0.970	212428	3.45
0.975	211258	3.43
0.980	210844	3.42
0.985	210131	3.41
0.990	210828	3.42
0.995	210612	3.42
1.000	211236	3.43
1.005	211694	3.43
1.010	212228	3.44
1.015	212114	3.44
1.020	212414	3.45
1.025	211724	3.43
1.030	211305	3.43
1.035	210993	3.42
1.040	210769	3.42
1.045	210439	3.41
1.050	210396	3.41
1.055	211178	3.43
1.060	210955	3.42
1.065	212063	3.44
1.070	213106	3.46
1.075	214168	3.47
1.080	212909	3.45
1.085	212213	3.44
1.090	212263	3.44
1.095	212476	3.45
1.100	212694	3.45
1.105	213114	3.46
1.110	213469	3.46
1.115	213854	3.47
1.120	213874	3.47
1.125	213868	3.47
1.130	213751	3.47
1.135	213029	3.46
1.140	211479	3.43
1.145	211886	3.44
1.150	211620	3.43
1.155	212168	3.44
1.160	213034	3.46
1.165	213738	3.47
1.170	212965	3.45
1.175	213222	3.46
1.180	212702	3.45
1.185	213152	3.46
1.190	212832	3.45
1.195	213143	3.46
1.200	213522	3.46
1.205	213121	3.46
1.210	213205	3.46
1.215	211793	3.44
1.220	212129	3.44
1.225	211753	3.43
1.230	211370	3.43
1.235	210769	3.42
1.240	210928	3.42
1.245	211669	3.43
1.250	211750	3.43
1.255	211781	3.44
1.260	211206	3.43
1.265	211970	3.44
1.270	210817	3.42
1.275	211651	3.43
1.280	212097	3.44
1.285	212956	3.45
1.290	213245	3.46
1.295	212389	3.45
1.300	211470	3.43
1.305	211365	3.43
1.310	211338	3.43
1.315	212375	3.44
1.320	213418	3.46
1.325	213405	3.46
1.330	212664	3.45
1.335	213173	3.46
1.340	211799	3.44
1.345	210873	3.42
1.350	210544	3.42
1.355	209803	3.40
1.360	210644	3.42
1.365	211317	3.43
1.370	211628	3.43
1.375	211985	3.44
1.380	213674	3.47
1.385	214146	3.47
1.390	212660	3.45
1.395	211850	3.44
1.400	210827	3.42
1.405	211053	3.42
1.410	210566	3.42
1.415	212142	3.44
1.420	212727	3.45
1.425	212555	3.45
1.430	211866	3.44
1.435	211383	3.43
1.440	211476	3.43
1.445	211240	3.43
1.450	211368	3.43
1.455	211032	3.42
1.460	210577	3.42
1.465	209619	3.40
1.470	209891	3.40
1.475	210471	3.41
1.480	210919	3.42
1.485	210534	3.42
1.490	210500	3.41
1.495	211656	3.43
1.500	211724	3.43
1.505	212795	3.45
1.510	212272	3.44
1.515	211667	3.43
1.520	211897	3.44
1.525	212731	3.45
1.530	212699	3.45
1.535	213659	3.47
1.540	214167	3.47
1.545	214014	3.47
1.550	212654	3.45
1.555	212000	3.44
1.560	211227	3.43
1.565	211516	3.43
1.570	210957	3.42
1.575	210122	3.41
1.580	208654	3.38
1.585	209555	3.40
1.590	208791	3.39
1.595	210123	3.41
1.600	210370	3.41
1.605	211251	3.43
1.610	211096	3.42
1.615	211527	3.43
1.620	211224	3.43
1.625	211791	3.44
1.630	211781	3.44
1.635	211511	3.43
1.640	211479	3.43
1.645	211122	3.42
1.650	211126	3.42
1.655	210791	3.42
1.660	210222	3.41
1.665	209300	3.40
1.670	210179	3.41
1.675	210280	3.41
1.680	212010	3.44
1.685	211649	3.43
1.690	212314	3.44
1.695	212602	3.45
1.700	212778	3.45
1.705	212635	3.45
1.710	211935	3.44
1.715	210656	3.42
1.720	210012	3.41
1.725	208909	3.39
1.730	209669	3.40
1.735	209696	3.40
1.740	210074	3.41
1.745	209507	3.40
1.750	208575	3.38
1.755	209441	3.40
1.760	210947	3.42
1.765	211150	3.43
1.770	211490	3.43
1.775	210686	3.42
1.780	209204	3.39
1.785	209292	3.39
1.790	209053	3.39
1.795	208976	3.39
1.800	209233	3.39
1.805	209314	3.40
1.810	209747	3.40
1.815	210051	3.41
1.820	209978	3.41
1.825	211053	3.42
1.830	210660	3.42
1.835	209245	3.39
1.840	209273	3.39
1.845	209358	3.40
1.850	209740	3.40
1.855	209710	3.40
1.860	209735	3.40
1.865	209287	3.39
1.870	209972	3.41
1.875	210527	3.41
1.880	210712	3.42
1.885	209566	3.40
1.890	210121	3.41
1.895	209351	3.40
1.900	209542	3.40
1.905	209523	3.40
1.910	210137	3.41
1.915	209190	3.39
1.920	208310	3.38
1.925	208480	3.38
1.930	208336	3.38
1.935	207494	3.37
1.940	207100	3.36
1.945	207145	3.36
1.950	206765	3.35
1.955	206050	3.34
1.960	206358	3.35
1.965	207414	3.36
1.970	207402	3.36
1.975	207478	3.37
1.980	208305	3.38
1.985	209114	3.39
1.990	208503	3.38
1.995	208174	3.38
2.000	208630	3.38
2.005	208947	3.39
2.010	209129	3.39
2.015	208371	3.38
2.020	207134	3.36
2.025	206897	3.36
2.030	206848	3.36
2.035	205895	3.34
2.040	206426	3.35
2.045	206338	3.35
2.050	207151	3.36
2.055	207246	3.36
2.060	207146	3.36
2.065	206299	3.35
2.070	207140	3.36
2.075	206739	3.35
2.080	206302	3.35
2.085	205793	3.34
2.090	205386	3.33
2.095	204781	3.32
2.100	204242	3.31
2.105	204296	3.31
2.110	204747	3.32
2.115	205223	3.33
2.120	204759	3.32
2.125	203692	3.30
2.130	203343	3.30
2.135	203364	3.30
2.140	203089	3.29
2.145	203487	3.30
2.150	202623	3.29
2.155	202505	3.28
2.160	202368	3.28
2.165	202594	3.29
2.170	202576	3.29
2.175	202721	3.29
2.180	203449	3.30
2.185	203260	3.30
2.190	203547	3.30
2.195	202797	3.29
2.200	202874	3.29
2.205	202114	3.28
2.210	201954	3.28
2.215	202229	3.28
2.220	202916	3.29
2.225	202948	3.29
2.230	202896	3.29
2.235	201259	3.26
2.240	200107	3.25
2.245	200630	3.25
2.250	199462	3.24
2.255	199065	3.23
2.260	199381	3.23
2.265	198943	3.23
2.270	198985	3.23
2.275	198504	3.22
2.280	198098	3.21
2.285	197918	3.21
2.290	197880	3.21
2.295	198517	3.22
2.300	197622	3.21
2.305	197346	3.20
2.310	197566	3.20
2.315	196940	3.19
2.320	196625	3.19
2.325	196627	3.19
2.330	196263	3.18
2.335	196690	3.19
2.340	197494	3.20
2.345	196896	3.19
2.350	197319	3.20
2.355	197115	3.20
2.360	196390	3.19
2.365	195266	3.17
2.370	194379	3.15
2.375	193782	3.14
2.380	193627	3.14
2.385	193989	3.15
2.390	194250	3.15
2.395	194467	3.15
2.400	193561	3.14
2.405	192848	3.13
2.410	192613	3.12
2.415	192674	3.13
2.420	192281	3.12
2.425	192601	3.12
2.430	192725	3.13
2.435	193227	3.13
2.440	192970	3.13
2.445	191863	3.11
2.450	190804	3.10
2.455	190011	3.08
2.460	189519	3.07
2.465	189964	3.08
2.470	189243	3.07
2.475	190335	3.09
2.480	190343	3.09
2.485	190074	3.08
2.490	189256	3.07
2.495	188444	3.06
2.500	186963	3.03
2.505	185783	3.01
2.510	185245	3.00
2.515	185336	3.01
2.520	185896	3.02
2.525	186257	3.02
2.530	185581	3.01
2.535	184473	2.99
2.540	184123	2.99
2.545	184710	3.00
2.550	185322	3.01
2.555	184807	3.00
2.560	183989	2.98
2.565	183635	2.98
2.570	183045	2.97
2.575	183039	2.97
2.580	183114	2.97
2.585	183479	2.98
2.590	183508	2.98
2.595	182730	2.96
2.600	182773	2.96
2.605	181439	2.94
2.610	180117	2.92
2.615	180772	2.93
2.620	181101	2.94
2.625	180970	2.94
2.630	179929	2.92
2.635	179664	2.91
2.640	179234	2.91
2.645	178842	2.90
2.650	177991	2.89
2.655	177290	2.88
2.660	177087	2.87
2.665	176406	2.86
2.670	175730	2.85
2.675	175805	2.85
2.680	175865	2.85
2.685	175363	2.84
2.690	174683	2.83
2.695	173883	2.82
2.700	173411	2.81
2.705	173214	2.81
2.710	173915	2.82
2.715	173682	2.82
2.720	172982	2.81
2.725	172704	2.80
2.730	172072	2.79
2.735	171869	2.79
2.740	171413	2.78
2.745	171827	2.79
2.750	171199	2.78
2.755	170588	2.77
2.760	170316	2.76
2.765	169845	2.76
2.770	169048	2.74
2.775	168334	2.73
2.780	167801	2.72
2.785	166274	2.70
2.790	164529	2.67
2.795	164396	2.67
2.800	164470	2.67
2.805	165028	2.68
2.810	164330	2.67
2.815	165435	2.68
2.820	164514	2.67
2.825	164295	2.67
2.830	163927	2.66
2.835	163748	2.66
2.840	162785	2.64
2.845	162179	2.63
2.850	161503	2.62
2.855	160271	2.60
2.860	159631	2.59
2.865	159001	2.58
2.870	159594	2.59
2.875	159568	2.59
2.880	160062	2.60
2.885	158482	2.57
2.890	158579	2.57
2.895	158867	2.58
2.900	159289	2.58
2.905	157970	2.56
2.910	156698	2.54
2.915	154844	2.51
2.920	154378	2.50
2.925	153087	2.48
2.930	153071	2.48
2.935	152421	2.47
2.940	152390	2.47
2.945	152108	2.47
2.950	152121	2.47
2.955	152538	2.47
2.960	151743	2.46
2.965	150910	2.45
2.970	151460	2.46
2.975	151194	2.45
2.980	151439	2.46
2.985	150724	2.44
2.990	150693	2.44
2.995	149649	2.43
3.000	148146	2.40
3.005	148189	2.40
3.010	147776	2.40
3.015	147318	2.39
3.020	146653	2.38
3.025	146621	2.38
3.030	145210	2.36
3.035	144568	2.35
3.040	143877	2.33
3.045	143921	2.33
3.050	144337	2.34
3.055	144319	2.34
3.060	144039	2.34
3.065	143772	2.33
3.070	143318	2.32
3.075	142022	2.30
3.080	141224	2.29
3.085	140482	2.28
3.090	140102	2.27
3.095	138819	2.25
3.100	138727	2.25
3.105	138149	2.24
3.110	137287	2.23
3.115	136878	2.22
3.120	136209	2.21
3.125	135670	2.20
3.130	135943	2.21
3.135	135942	2.21
3.140	135725	2.20
3.145	135131	2.19
3.150	134561	2.18
3.155	133646	2.17
3.160	133823	2.17
3.165	132656	2.15
3.170	131942	2.14
3.175	130787	2.12
3.180	130368	2.11
3.185	130204	2.11
3.190	129933	2.11
3.195	129568	2.10
3.200	128612	2.09
3.205	128242	2.08
3.210	128186	2.08
3.215	127788	2.07
3.220	127492	2.07
3.225	126895	2.06
3.230	126347	2.05
3.235	126187	2.05
3.240	126121	2.05
3.245	125603	2.04
3.250	125269	2.03
3.255	124568	2.02
3.260	124203	2.01
3.265	123642	2.01
3.270	123197	2.00
3.275	122487	1.99
3.280	122375	1.99
3.285	121767	1.98
3.290	121276	1.97
3.295	120855	1.96
3.300	119886	1.94
3.305	118905	1.93
3.310	118514	1.92
3.315	118494	1.92
3.320	118038	1.91
3.325	117301	1.90
3.330	116314	1.89
3.335	115525	1.87
3.340	115069	1.87
3.345	114722	1.86
3.350	114678	1.86
3.355	114623	1.86
3.360	114589	1.86
3.365	114237	1.85
3.370	113173	1.84
3.375	112813	1.83
3.380	112258	1.82
3.385	112115	1.82
3.390	111804	1.81
3.395	111551	1.81
3.400	111779	1.81
3.405	110889	1.80
3.410	110251	1.79
3.415	109235	1.77
3.420	108781	1.76
3.425	108681	1.76
3.430	108538	1.76
3.435	108406	1.76
3.440	108464	1.76
3.445	108380	1.76
3.450	108096	1.75
3.455	108142	1.75
3.460	108215	1.76
3.465	107525	1.74
3.470	106725	1.73
3.475	106477	1.73
3.480	105877	1.72
3.485	105330	1.71
3.490	105024	1.70
3.495	104689	1.70
3.500	104573	1.70
3.505	104841	1.70
3.510	104562	1.70
3.515	104480	1.69
3.520	104759	1.70
3.525	104147	1.69
3.530	103840	1.68
3.535	103565	1.68
3.540	103395	1.68
3.545	103342	1.68
3.550	103292	1.68
3.555	103369	1.68
3.560	102605	1.66
3.565	102288	1.66
3.570	102896	1.67
3.575	102795	1.67
3.580	102953	1.67
3.585	102607	1.66
3.590	102540	1.66
3.595	102441	1.66
3.600	102174	1.66
3.605	102440	1.66
3.610	103018	1.67
3.615	102948	1.67
3.620	103285	1.68
3.625	103337	1.68
3.630	103415	1.68
3.635	103626	1.68
3.640	104560	1.70
3.645	103979	1.69
3.650	104001	1.69
3.655	104773	1.70
3.660	104489	1.69
3.665	104445	1.69
3.670	104816	1.70
3.675	105336	1.71
3.680	106212	1.72
3.685	106696	1.73
3.690	107677	1.75
3.695	108004	1.75
3.700	108777	1.76
3.705	109023	1.77
3.710	109036	1.77
3.715	109944	1.78
3.720	110654	1.79
3.725	111162	1.80
3.730	112232	1.82
3.735	113122	1.83
3.740	113912	1.85
3.745	114278	1.85
3.750	115336	1.87
3.755	116339	1.89
3.760	116604	1.89
3.765	117908	1.91
3.770	119358	1.94
3.775	121101	1.96
3.780	122443	1.99
3.785	123385	2.00
3.790	124233	2.02
3.795	125258	2.03
3.800	126017	2.04
3.805	128019	2.08
3.810	129632	2.10
3.815	131072	2.13
3.820	132387	2.15
3.825	134291	2.18
3.830	135961	2.21
3.835	137105	2.22
3.840	139006	2.25
3.845	140361	2.28
3.850	142207	2.31
3.855	144019	2.34
3.860	145907	2.37
3.865	147843	2.40
3.870	150051	2.43
3.875	151991	2.47
3.880	153692	2.49
3.885	155421	2.52
3.890	158590	2.57
3.895	161513	2.62
3.900	164110	2.66
3.905	166404	2.70
3.910	168685	2.74
3.915	171320	2.78
3.920	173570	2.82
3.925	175994	2.85
3.930	179017	2.90
3.935	181815	2.95
3.940	185839	3.01
3.945	188802	3.06
3.950	192015	3.11
3.955	194872	3.16
3.960	198354	3.22
3.965	202835	3.29
3.970	206125	3.34
3.975	209125	3.39
3.980	213590	3.46
3.985	216648	3.51
3.990	220278	3.57
3.995	223948	3.63
4.000	227938	3.70
4.005	232389	3.77
4.010	237466	3.85
4.015	242505	3.93
4.020	246605	4.00
4.025	251019	4.07
4.030	255843	4.15
4.035	261484	4.24
4.040	265468	4.31
4.045	269340	4.37
4.050	274093	4.45
4.055	279415	4.53
4.060	284818	4.62
4.065	290671	4.72
4.070	297026	4.82
4.075	302880	4.91
4.080	308718	5.01
4.085	313699	5.09
4.090	319910	5.19
4.095	325897	5.29
4.100	333060	5.40
4.105	338088	5.48
4.110	344164	5.58
4.115	351954	5.71
4.120	359667	5.83
4.125	366887	5.95
4.130	371290	6.02
4.135	378723	6.14
4.140	384997	6.25
4.145	392383	6.36
4.150	399750	6.48
4.155	408013	6.62
4.160	417821	6.78
4.165	424225	6.88
4.170	433409	7.03
4.175	442637	7.18
4.180	451961	7.33
4.185	458971	7.45
4.190	467008	7.58
4.195	474728	7.70
4.200	485056	7.87
4.205	494983	8.03
4.210	506864	8.22
4.215	517764	8.40
4.220	526561	8.54
4.225	537945	8.73
4.230	548727	8.90
4.235	560476	9.09
4.240	569939	9.25
4.245	578293	9.38
4.250	587303	9.53
4.255	594411	9.64
4.260	606596	9.84
4.265	618880	10.04
4.270	631051	10.24
4.275	640194	10.38
4.280	654858	10.62
4.285	667207	10.82
4.290	679056	11.02
4.295	694600	11.27
4.300	710756	11.53
4.305	724029	11.74
4.310	732573	11.88
4.315	745152	12.09
4.320	756999	12.28
4.325	770101	12.49
4.330	784250	12.72
4.335	801669	13.00
4.340	820984	13.32
4.345	835316	13.55
4.350	847543	13.75
4.355	857501	13.91
4.360	873316	14.17
4.365	890050	14.44
4.370	903869	14.66
4.375	919746	14.92
4.380	940439	15.25
4.385	959264	15.56
4.390	973165	15.79
4.395	995513	16.15
4.400	1012657	16.43
4.405	1031930	16.74
4.410	1049876	17.03
4.415	1075436	17.44
4.420	1095630	17.77
4.425	1110199	18.01
4.430	1128851	18.31
4.435	1151345	18.68
4.440	1167197	18.93
4.445	1182395	19.18
4.450	1196579	19.41
4.455	1215011	19.71
4.460	1241185	20.13
4.465	1269170	20.59
4.470	1301450	21.11
4.475	1320112	21.41
4.480	1339827	21.73
4.485	1362769	22.11
4.490	1377143	22.34
4.495	1396822	22.66
4.500	1427986	23.16
4.505	1459982	23.68
4.510	1488814	24.15
4.515	1521446	24.68
4.520	1545070	25.06
4.525	1576113	25.57
4.530	1601600	25.98
4.535	1620394	26.28
4.540	1642508	26.64
4.545	1663637	26.99
4.550	1681150	27.27
4.555	1700241	27.58
4.560	1731756	28.09
4.565	1764388	28.62
4.570	1796856	29.15
4.575	1825057	29.60
4.580	1859704	30.17
4.585	1894492	30.73
4.590	1925798	31.24
4.595	1959357	31.78
4.600	1988662	32.26
4.605	2020216	32.77
4.610	2042902	33.14
4.615	2067190	33.53
4.620	2091915	33.93
4.625	2126843	34.50
4.630	2172953	35.25
4.635	2203969	35.75
4.640	2241347	36.36
4.645	2276072	36.92
4.650	2292472	37.19
4.655	2313672	37.53
4.660	2337736	37.92
4.665	2381261	38.63
4.670	2423767	39.32
4.675	2460563	39.91
4.680	2488310	40.36
4.685	2525588	40.97
4.690	2580787	41.86
4.695	2613873	42.40
4.700	2657436	43.11
4.705	2689654	43.63
4.710	2732364	44.32
4.715	2768645	44.91
4.720	2814083	45.65
4.725	2851464	46.25
4.730	2884184	46.78
4.735	2932702	47.57
4.740	2972997	48.23
4.745	3003604	48.72
4.750	3026095	49.09
4.755	3059089	49.62
4.760	3098037	50.25
4.765	3141817	50.96
4.770	3188329	51.72
4.775	3215269	52.16
4.780	3261455	52.90
4.785	3308721	53.67
4.790	3358260	54.47
4.795	3420443	55.48
4.800	3477351	56.41
4.805	3499571	56.77
4.810	3535741	57.35
4.815	3597657	58.36
4.820	3636739	58.99
4.825	3672547	59.57
4.830	3710662	60.19
4.835	3751378	60.85
4.840	3776598	61.26
4.845	3806901	61.75
4.850	3859037	62.60
4.855	3894105	63.17
4.860	3937376	63.87
4.865	3979968	64.56
4.870	4018027	65.18
4.875	4062430	65.90
4.880	4088101	66.31
4.885	4133749	67.05
4.890	4187877	67.93
4.895	4213808	68.35
4.900	4211867	68.32
4.905	4276665	69.37
4.910	4331936	70.27
4.915	4385980	71.15
4.920	4458894	72.33
4.925	4532924	73.53
4.930	4595607	74.55
4.935	4638009	75.23
4.940	4661376	75.61
4.945	4680257	75.92
4.950	4701932	76.27
4.955	4706282	76.34
4.960	4723218	76.62
4.965	4759882	77.21
4.970	4792680	77.74
4.975	4833733	78.41
4.980	4897339	79.44
4.985	4963729	80.52
4.990	5013966	81.33
4.995	5058131	82.05
5.000	5070194	82.24
5.005	5094390	82.64
5.010	5150972	83.55
5.015	5213143	84.56
5.020	5254604	85.24
5.025	5264925	85.40
5.030	5299095	85.96
5.035	5311130	86.15
5.040	5344502	86.69
5.045	5379568	87.26
5.050	5425616	88.01
5.055	5431402	88.10
5.060	5483799	88.95
5.065	5519073	89.53
5.070	5559656	90.18
5.075	5583546	90.57
5.080	5616828	91.11
5.085	5645101	91.57
5.090	5676371	92.08
5.095	5746580	93.22
5.100	5776361	93.70
5.105	5802460	94.12
5.110	5796362	94.02
5.115	5764626	93.51
5.120	5778331	93.73
5.125	5817769	94.37
5.130	5841218	94.75
5.135	5893756	95.60
5.140	5899354	95.69
5.145	5916415	95.97
5.150	5915171	95.95
5.155	5915985	95.96
5.160	5921141	96.05
5.165	5943896	96.42
5.170	5964525	96.75
5.175	6006247	97.43
5.180	6042585	98.02
5.185	6063527	98.36
5.190	6098427	98.92
5.195	6084872	98.70
5.200	6081627	98.65
5.205	6095460	98.88
5.210	6108041	99.08
5.215	6092207	98.82
5.220	6108087	99.08
5.225	6136832	99.55
5.230	6121331	99.29
5.235	6098756	98.93
5.240	6083256	98.68
5.245	6068460	98.44
5.250	6037478	97.93
5.255	6058661	98.28
5.260	6113552	99.17
5.265	6164796	100.00
5.270	6157396	99.88
5.275	6145937	99.69
5.280	6137675	99.56
5.285	6134551	99.51
5.290	6130751	99.45
5.295	6139724	99.59
5.300	6139350	99.59
5.305	6131492	99.46
5.310	6090702	98.80
5.315	6075012	98.54
5.320	6071210	98.48
5.325	6066684	98.41
5.330	6067774	98.43
5.335	6073472	98.52
5.340	6034560	97.89
5.345	5981156	97.02
5.350	5937006	96.30
5.355	5903468	95.76
5.360	5892601	95.58
5.365	5860000	95.06
5.370	5824058	94.47
5.375	5803673	94.14
5.380	5775949	93.69
5.385	5755680	93.36
5.390	5773551	93.65
5.395	5770489	93.60
5.400	5743186	93.16
5.405	5687070	92.25
5.410	5629576	91.32
5.415	5565985	90.29
5.420	5514766	89.46
5.425	5467985	88.70
5.430	5450917	88.42
5.435	5417690	87.88
5.440	5402240	87.63
5.445	5378151	87.24
5.450	5353241	86.84
5.455	5325992	86.39
5.460	5291598	85.84
5.465	5247551	85.12
5.470	5200241	84.35
5.475	5158095	83.67
5.480	5134861	83.29
5.485	5100913	82.74
5.490	5057204	82.03
5.495	4989209	80.93
5.500	4913978	79.71
5.505	4868483	78.97
5.510	4836599	78.46
5.515	4833466	78.40
5.520	4803320	77.92
5.525	4753010	77.10
5.530	4738096	76.86
5.535	4686750	76.02
5.540	4651468	75.45
5.545	4616691	74.89
5.550	4572134	74.17
5.555	4501239	73.02
5.560	4442640	72.06
5.565	4405733	71.47
5.570	4339571	70.39
5.575	4283181	69.48
5.580	4257825	69.07
5.585	4214682	68.37
5.590	4153526	67.37
5.595	4130090	66.99
5.600	4083735	66.24
5.605	4042434	65.57
5.610	4005119	64.97
5.615	3958127	64.21
5.620	3917711	63.55
5.625	3890767	63.11
5.630	3838435	62.26
5.635	3783264	61.37
5.640	3771538	61.18
5.645	3733247	60.56
5.650	3700537	60.03
5.655	3670104	59.53
5.660	3653972	59.27
5.665	3635024	58.96
5.670	3594238	58.30
5.675	3562920	57.79
5.680	3525167	57.18
5.685	3496992	56.73
5.690	3469335	56.28
5.695	3430543	55.65
5.700	3383295	54.88
5.705	3325193	53.94
5.710	3304902	53.61
5.715	3288118	53.34
5.720	3259572	52.87
5.725	3232345	52.43
5.730	3187635	51.71
5.735	3158245	51.23
5.740	3125791	50.70
5.745	3090818	50.14
5.750	3042959	49.36
5.755	3025801	49.08
5.760	2990052	48.50
5.765	2959713	48.01
5.770	2936118	47.63
5.775	2917876	47.33
5.780	2919793	47.36
5.785	2903172	47.09
5.790	2882467	46.76
5.795	2853936	46.29
5.800	2823547	45.80
5.805	2814904	45.66
5.810	2804647	45.49
5.815	2787729	45.22
5.820	2759153	44.76
5.825	2724984	44.20
5.830	2689678	43.63
5.835	2675453	43.40
5.840	2626611	42.61
5.845	2598225	42.15
5.850	2590757	42.03
5.855	2574498	41.76
5.860	2562169	41.56
5.865	2544667	41.28
5.870	2518793	40.86
5.875	2507154	40.67
5.880	2497018	40.50
5.885	2473275	40.12
5.890	2463321	39.96
5.895	2463365	39.96
5.900	2448669	39.72
5.905	2437677	39.54
5.910	2428440	39.39
5.915	2416942	39.21
5.920	2401203	38.95
5.925	2389402	38.76
5.930	2382732	38.65
5.935	2381177	38.63
5.940	2363028	38.33
5.945	2351768	38.15
5.950	2348904	38.10
5.955	2336779	37.91
5.960	2333217	37.85
5.965	2316775	37.58
5.970	2315070	37.55
5.975	2298673	37.29
5.980	2293459	37.20
5.985	2293989	37.21
5.990	2292258	37.18
5.995	2278328	36.96
6.000	2268900	36.80
6.005	2254735	36.57
6.010	2252454	36.54
6.015	2256227	36.60
6.020	2262941	36.71
6.025	2254395	36.57
6.030	2237401	36.29
6.035	2228086	36.14
6.040	2238732	36.31
6.045	2237265	36.29
6.050	2230694	36.18
6.055	2227673	36.14
6.060	2216178	35.95
6.065	2221906	36.04
