[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.01496_ms.qgd
Output Date	31.08.2021
Output Time	9:02:24

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.610	228641	6.22
1.615	227978	6.20
1.620	227142	6.18
1.625	226222	6.15
1.630	225465	6.13
1.635	224878	6.12
1.640	223800	6.09
1.645	222783	6.06
1.650	222346	6.05
1.655	221604	6.03
1.660	221072	6.01
1.665	220320	5.99
1.670	219502	5.97
1.675	218446	5.94
1.680	218131	5.93
1.685	217104	5.91
1.690	216501	5.89
1.695	216027	5.88
1.700	215024	5.85
1.705	214134	5.83
1.710	213619	5.81
1.715	213165	5.80
1.720	212383	5.78
1.725	211731	5.76
1.730	210812	5.73
1.735	210204	5.72
1.740	209603	5.70
1.745	208959	5.68
1.750	208264	5.67
1.755	207473	5.64
1.760	206932	5.63
1.765	206337	5.61
1.770	205548	5.59
1.775	204953	5.58
1.780	204379	5.56
1.785	203863	5.55
1.790	203040	5.52
1.795	202442	5.51
1.800	202103	5.50
1.805	201282	5.48
1.810	200548	5.46
1.815	200126	5.44
1.820	199265	5.42
1.825	199023	5.41
1.830	198129	5.39
1.835	197438	5.37
1.840	196685	5.35
1.845	196202	5.34
1.850	195695	5.32
1.855	195382	5.31
1.860	194240	5.28
1.865	194436	5.29
1.870	193542	5.26
1.875	192646	5.24
1.880	192404	5.23
1.885	191822	5.22
1.890	191445	5.21
1.895	190714	5.19
1.900	190280	5.18
1.905	189651	5.16
1.910	189172	5.15
1.915	188449	5.13
1.920	187857	5.11
1.925	187604	5.10
1.930	187070	5.09
1.935	186407	5.07
1.940	186015	5.06
1.945	185087	5.03
1.950	184945	5.03
1.955	184280	5.01
1.960	183400	4.99
1.965	182743	4.97
1.970	182483	4.96
1.975	181922	4.95
1.980	181358	4.93
1.985	180791	4.92
1.990	180306	4.90
1.995	179825	4.89
2.000	179252	4.88
2.005	179061	4.87
2.010	178268	4.85
2.015	177733	4.83
2.020	177536	4.83
2.025	176924	4.81
2.030	176615	4.80
2.035	176242	4.79
2.040	175426	4.77
2.045	175092	4.76
2.050	174789	4.75
2.055	174769	4.75
2.060	174034	4.73
2.065	174037	4.73
2.070	173246	4.71
2.075	172716	4.70
2.080	172379	4.69
2.085	172115	4.68
2.090	171763	4.67
2.095	171297	4.66
2.100	170932	4.65
2.105	170474	4.64
2.110	170123	4.63
2.115	169643	4.61
2.120	169186	4.60
2.125	168818	4.59
2.130	168544	4.58
2.135	168227	4.58
2.140	167660	4.56
2.145	167377	4.55
2.150	166967	4.54
2.155	166587	4.53
2.160	166166	4.52
2.165	165521	4.50
2.170	165287	4.50
2.175	164561	4.48
2.180	164357	4.47
2.185	164056	4.46
2.190	163615	4.45
2.195	163603	4.45
2.200	163035	4.44
2.205	162847	4.43
2.210	162477	4.42
2.215	162038	4.41
2.220	161940	4.41
2.225	161341	4.39
2.230	160846	4.38
2.235	160522	4.37
2.240	160315	4.36
2.245	160032	4.35
2.250	159722	4.34
2.255	159300	4.33
2.260	158906	4.32
2.265	158589	4.31
2.270	158212	4.30
2.275	158044	4.30
2.280	157588	4.29
2.285	157174	4.28
2.290	156878	4.27
2.295	156577	4.26
2.300	155858	4.24
2.305	155746	4.24
2.310	155294	4.22
2.315	154904	4.21
2.320	154667	4.21
2.325	154336	4.20
2.330	153868	4.19
2.335	153708	4.18
2.340	153331	4.17
2.345	153116	4.17
2.350	152601	4.15
2.355	152259	4.14
2.360	152165	4.14
2.365	151724	4.13
2.370	151413	4.12
2.375	151190	4.11
2.380	150704	4.10
2.385	150632	4.10
2.390	150481	4.09
2.395	150150	4.08
2.400	149626	4.07
2.405	149255	4.06
2.410	149183	4.06
2.415	149203	4.06
2.420	148637	4.04
2.425	148419	4.04
2.430	148156	4.03
2.435	147990	4.03
2.440	147662	4.02
2.445	147579	4.01
2.450	147203	4.00
2.455	146971	4.00
2.460	146949	4.00
2.465	146362	3.98
2.470	146454	3.98
2.475	146220	3.98
2.480	146134	3.98
2.485	145546	3.96
2.490	145431	3.96
2.495	145044	3.95
2.500	144886	3.94
2.505	144456	3.93
2.510	144310	3.93
2.515	143864	3.91
2.520	143652	3.91
2.525	143302	3.90
2.530	143415	3.90
2.535	142974	3.89
2.540	142600	3.88
2.545	142519	3.88
2.550	142083	3.87
2.555	142251	3.87
2.560	141719	3.86
2.565	141692	3.85
2.570	141465	3.85
2.575	141009	3.84
2.580	140856	3.83
2.585	140789	3.83
2.590	140651	3.83
2.595	140242	3.81
2.600	140071	3.81
2.605	139863	3.80
2.610	139659	3.80
2.615	139556	3.80
2.620	139436	3.79
2.625	139294	3.79
2.630	138981	3.78
2.635	138738	3.77
2.640	138704	3.77
2.645	138544	3.77
2.650	138360	3.76
2.655	138118	3.76
2.660	137824	3.75
2.665	137627	3.74
2.670	137264	3.73
2.675	137226	3.73
2.680	137007	3.73
2.685	136881	3.72
2.690	136327	3.71
2.695	136449	3.71
2.700	136123	3.70
2.705	135844	3.70
2.710	135783	3.69
2.715	135633	3.69
2.720	135557	3.69
2.725	135337	3.68
2.730	135043	3.67
2.735	134916	3.67
2.740	134926	3.67
2.745	134441	3.66
2.750	134395	3.66
2.755	134208	3.65
2.760	133994	3.65
2.765	133925	3.64
2.770	133772	3.64
2.775	133519	3.63
2.780	133195	3.62
2.785	133250	3.62
2.790	132957	3.62
2.795	132763	3.61
2.800	132537	3.61
2.805	132446	3.60
2.810	132184	3.60
2.815	132218	3.60
2.820	132136	3.59
2.825	131685	3.58
2.830	131395	3.57
2.835	131305	3.57
2.840	131345	3.57
2.845	131041	3.56
2.850	130944	3.56
2.855	130674	3.55
2.860	130576	3.55
2.865	130190	3.54
2.870	130336	3.55
2.875	130015	3.54
2.880	129986	3.54
2.885	129804	3.53
2.890	129718	3.53
2.895	129482	3.52
2.900	129383	3.52
2.905	129221	3.52
2.910	129349	3.52
2.915	128994	3.51
2.920	128981	3.51
2.925	128580	3.50
2.930	128359	3.49
2.935	128462	3.49
2.940	128405	3.49
2.945	128232	3.49
2.950	128093	3.48
2.955	127958	3.48
2.960	127844	3.48
2.965	127710	3.47
2.970	127477	3.47
2.975	127314	3.46
2.980	127292	3.46
2.985	127411	3.47
2.990	127314	3.46
2.995	126969	3.45
3.000	126885	3.45
3.005	126756	3.45
3.010	126598	3.44
3.015	126475	3.44
3.020	126342	3.44
3.025	126065	3.43
3.030	126104	3.43
3.035	125940	3.43
3.040	125855	3.42
3.045	125566	3.42
3.050	125627	3.42
3.055	125418	3.41
3.060	125253	3.41
3.065	125347	3.41
3.070	125213	3.41
3.075	125039	3.40
3.080	125043	3.40
3.085	124821	3.40
3.090	124653	3.39
3.095	124566	3.39
3.100	124621	3.39
3.105	124381	3.38
3.110	124217	3.38
3.115	124334	3.38
3.120	124256	3.38
3.125	124077	3.38
3.130	123620	3.36
3.135	123466	3.36
3.140	123670	3.36
3.145	123308	3.35
3.150	123311	3.35
3.155	123177	3.35
3.160	122912	3.34
3.165	123116	3.35
3.170	123088	3.35
3.175	123090	3.35
3.180	122843	3.34
3.185	122682	3.34
3.190	122532	3.33
3.195	122601	3.34
3.200	122566	3.33
3.205	122407	3.33
3.210	122225	3.32
3.215	122322	3.33
3.220	122111	3.32
3.225	121827	3.31
3.230	121810	3.31
3.235	121771	3.31
3.240	121665	3.31
3.245	121471	3.30
3.250	121493	3.30
3.255	121260	3.30
3.260	121143	3.30
3.265	121067	3.29
3.270	120787	3.29
3.275	121212	3.30
3.280	120993	3.29
3.285	121042	3.29
3.290	120640	3.28
3.295	120907	3.29
3.300	120602	3.28
3.305	120680	3.28
3.310	120610	3.28
3.315	120468	3.28
3.320	120559	3.28
3.325	120438	3.28
3.330	120520	3.28
3.335	120300	3.27
3.340	120243	3.27
3.345	120244	3.27
3.350	120046	3.27
3.355	119933	3.26
3.360	120081	3.27
3.365	120040	3.27
3.370	119890	3.26
3.375	120117	3.27
3.380	119998	3.26
3.385	119934	3.26
3.390	119968	3.26
3.395	119915	3.26
3.400	119867	3.26
3.405	119595	3.25
3.410	119703	3.26
3.415	119968	3.26
3.420	119803	3.26
3.425	120016	3.26
3.430	119914	3.26
3.435	119664	3.26
3.440	119956	3.26
3.445	119991	3.26
3.450	120000	3.26
3.455	119757	3.26
3.460	119887	3.26
3.465	120014	3.26
3.470	119823	3.26
3.475	119849	3.26
3.480	119890	3.26
3.485	119946	3.26
3.490	119984	3.26
3.495	120161	3.27
3.500	120011	3.26
3.505	120386	3.27
3.510	120399	3.28
3.515	120454	3.28
3.520	120680	3.28
3.525	120829	3.29
3.530	120638	3.28
3.535	120903	3.29
3.540	120773	3.29
3.545	120949	3.29
3.550	120835	3.29
3.555	121232	3.30
3.560	121167	3.30
3.565	121285	3.30
3.570	121262	3.30
3.575	121364	3.30
3.580	121529	3.31
3.585	121903	3.32
3.590	121625	3.31
3.595	121711	3.31
3.600	121888	3.32
3.605	122023	3.32
3.610	122217	3.32
3.615	122087	3.32
3.620	122234	3.33
3.625	122349	3.33
3.630	122438	3.33
3.635	122317	3.33
3.640	122394	3.33
3.645	122618	3.34
3.650	122630	3.34
3.655	122699	3.34
3.660	122950	3.34
3.665	122815	3.34
3.670	122830	3.34
3.675	123325	3.35
3.680	123487	3.36
3.685	123467	3.36
3.690	123600	3.36
3.695	123694	3.36
3.700	124029	3.37
3.705	124242	3.38
3.710	124265	3.38
3.715	124285	3.38
3.720	124541	3.39
3.725	124688	3.39
3.730	124819	3.40
3.735	125011	3.40
3.740	125130	3.40
3.745	125265	3.41
3.750	125326	3.41
3.755	125595	3.42
3.760	125810	3.42
3.765	125824	3.42
3.770	125864	3.42
3.775	126118	3.43
3.780	126428	3.44
3.785	126358	3.44
3.790	126436	3.44
3.795	126786	3.45
3.800	126805	3.45
3.805	126945	3.45
3.810	127309	3.46
3.815	127322	3.46
3.820	127552	3.47
3.825	127615	3.47
3.830	128054	3.48
3.835	128040	3.48
3.840	128409	3.49
3.845	128358	3.49
3.850	128741	3.50
3.855	128875	3.51
3.860	129191	3.51
3.865	129044	3.51
3.870	129135	3.51
3.875	129885	3.53
3.880	129880	3.53
3.885	129891	3.53
3.890	130197	3.54
3.895	130440	3.55
3.900	130469	3.55
3.905	130743	3.56
3.910	130959	3.56
3.915	131040	3.56
3.920	131188	3.57
3.925	131238	3.57
3.930	131530	3.58
3.935	131887	3.59
3.940	131824	3.59
3.945	132286	3.60
3.950	132678	3.61
3.955	132779	3.61
3.960	132982	3.62
3.965	133016	3.62
3.970	133259	3.63
3.975	133397	3.63
3.980	133799	3.64
3.985	133810	3.64
3.990	134174	3.65
3.995	134301	3.65
4.000	134523	3.66
4.005	134786	3.67
4.010	135088	3.67
4.015	135271	3.68
4.020	135462	3.68
4.025	135724	3.69
4.030	135805	3.69
4.035	135985	3.70
4.040	136361	3.71
4.045	136573	3.72
4.050	136888	3.72
4.055	137043	3.73
4.060	137329	3.74
4.065	137583	3.74
4.070	137817	3.75
4.075	137680	3.75
4.080	138271	3.76
4.085	138686	3.77
4.090	138536	3.77
4.095	139038	3.78
4.100	139199	3.79
4.105	139426	3.79
4.110	139762	3.80
4.115	139922	3.81
4.120	140262	3.82
4.125	140428	3.82
4.130	140675	3.83
4.135	140783	3.83
4.140	141225	3.84
4.145	141275	3.84
4.150	141522	3.85
4.155	141835	3.86
4.160	142149	3.87
4.165	142291	3.87
4.170	142685	3.88
4.175	142973	3.89
4.180	143252	3.90
4.185	143427	3.90
4.190	143478	3.90
4.195	144098	3.92
4.200	144240	3.92
4.205	144186	3.92
4.210	144674	3.94
4.215	144961	3.94
4.220	145102	3.95
4.225	145550	3.96
4.230	146083	3.97
4.235	146173	3.98
4.240	146385	3.98
4.245	146680	3.99
4.250	146731	3.99
4.255	147019	4.00
4.260	147486	4.01
4.265	147808	4.02
4.270	147975	4.03
4.275	148110	4.03
4.280	148650	4.04
4.285	148686	4.04
4.290	149079	4.06
4.295	149285	4.06
4.300	149737	4.07
4.305	150080	4.08
4.310	150274	4.09
4.315	150293	4.09
4.320	150680	4.10
4.325	150889	4.10
4.330	151497	4.12
4.335	151573	4.12
4.340	151890	4.13
4.345	152044	4.14
4.350	152476	4.15
4.355	152692	4.15
4.360	152964	4.16
4.365	153290	4.17
4.370	153578	4.18
4.375	154219	4.20
4.380	154119	4.19
4.385	154821	4.21
4.390	154959	4.22
4.395	155441	4.23
4.400	155288	4.22
4.405	155555	4.23
4.410	155706	4.24
4.415	156593	4.26
4.420	156453	4.26
4.425	156762	4.26
4.430	157320	4.28
4.435	157438	4.28
4.440	157862	4.29
4.445	158164	4.30
4.450	158678	4.32
4.455	158701	4.32
4.460	159239	4.33
4.465	159258	4.33
4.470	159481	4.34
4.475	159804	4.35
4.480	160259	4.36
4.485	160275	4.36
4.490	160862	4.38
4.495	161182	4.38
4.500	161394	4.39
4.505	161705	4.40
4.510	161764	4.40
4.515	162242	4.41
4.520	162380	4.42
4.525	162821	4.43
4.530	163077	4.44
4.535	163418	4.45
4.540	163785	4.46
4.545	164196	4.47
4.550	164335	4.47
4.555	164441	4.47
4.560	164837	4.48
4.565	165239	4.49
4.570	165565	4.50
4.575	166005	4.52
4.580	166009	4.52
4.585	166306	4.52
4.590	166842	4.54
4.595	166919	4.54
4.600	167648	4.56
4.605	167685	4.56
4.610	168232	4.58
4.615	168461	4.58
4.620	168577	4.59
4.625	168865	4.59
4.630	169600	4.61
4.635	169709	4.62
4.640	170150	4.63
4.645	170146	4.63
4.650	170340	4.63
4.655	171100	4.65
4.660	171101	4.65
4.665	171146	4.66
4.670	171666	4.67
4.675	172199	4.68
4.680	172463	4.69
4.685	172738	4.70
4.690	172944	4.70
4.695	173132	4.71
4.700	174036	4.73
4.705	173545	4.72
4.710	174160	4.74
4.715	174632	4.75
4.720	175079	4.76
4.725	175434	4.77
4.730	175790	4.78
4.735	176059	4.79
4.740	175921	4.79
4.745	176423	4.80
4.750	176623	4.80
4.755	177122	4.82
4.760	177365	4.82
4.765	177634	4.83
4.770	178070	4.84
4.775	178241	4.85
4.780	178558	4.86
4.785	179105	4.87
4.790	179080	4.87
4.795	179379	4.88
4.800	179916	4.89
4.805	180187	4.90
4.810	180730	4.92
4.815	180771	4.92
4.820	180586	4.91
4.825	181056	4.93
4.830	181477	4.94
4.835	181931	4.95
4.840	182350	4.96
4.845	182422	4.96
4.850	182797	4.97
4.855	183012	4.98
4.860	183300	4.99
4.865	183397	4.99
4.870	183592	4.99
4.875	183987	5.00
4.880	184523	5.02
4.885	184580	5.02
4.890	184835	5.03
4.895	185443	5.04
4.900	185342	5.04
4.905	185682	5.05
4.910	186080	5.06
4.915	186458	5.07
4.920	186552	5.07
4.925	186728	5.08
4.930	187188	5.09
4.935	187589	5.10
4.940	187775	5.11
4.945	187958	5.11
4.950	188583	5.13
4.955	188520	5.13
4.960	188992	5.14
4.965	189137	5.15
4.970	189426	5.15
4.975	189757	5.16
4.980	189858	5.16
4.985	190389	5.18
4.990	190869	5.19
4.995	190919	5.19
5.000	190967	5.19
5.005	191372	5.21
5.010	191747	5.22
5.015	191738	5.22
5.020	192378	5.23
5.025	192419	5.23
5.030	192607	5.24
5.035	193120	5.25
5.040	193484	5.26
5.045	193664	5.27
5.050	194381	5.29
5.055	194254	5.28
5.060	194394	5.29
5.065	194866	5.30
5.070	195137	5.31
5.075	195355	5.31
5.080	195502	5.32
5.085	195861	5.33
5.090	196276	5.34
5.095	196636	5.35
5.100	196895	5.36
5.105	197129	5.36
5.110	197615	5.38
5.115	197687	5.38
5.120	197878	5.38
5.125	198169	5.39
5.130	198694	5.41
5.135	199023	5.41
5.140	199024	5.41
5.145	199380	5.42
5.150	199729	5.43
5.155	199969	5.44
5.160	200115	5.44
5.165	200447	5.45
5.170	200591	5.46
5.175	200802	5.46
5.180	201222	5.47
5.185	201557	5.48
5.190	201868	5.49
5.195	202143	5.50
5.200	202261	5.50
5.205	203109	5.53
5.210	203245	5.53
5.215	203319	5.53
5.220	203447	5.53
5.225	203900	5.55
5.230	204287	5.56
5.235	204480	5.56
5.240	204301	5.56
5.245	204754	5.57
5.250	204888	5.57
5.255	205377	5.59
5.260	205751	5.60
5.265	205615	5.59
5.270	205814	5.60
5.275	206356	5.61
5.280	206579	5.62
5.285	206733	5.62
5.290	206965	5.63
5.295	207129	5.63
5.300	207356	5.64
5.305	207754	5.65
5.310	207873	5.65
5.315	208182	5.66
5.320	208689	5.68
5.325	209235	5.69
5.330	209168	5.69
5.335	209420	5.70
5.340	209654	5.70
5.345	210259	5.72
5.350	210352	5.72
5.355	210715	5.73
5.360	210829	5.74
5.365	210929	5.74
5.370	211508	5.75
5.375	211659	5.76
5.380	211698	5.76
5.385	212098	5.77
5.390	212426	5.78
5.395	212526	5.78
5.400	212748	5.79
5.405	212947	5.79
5.410	213140	5.80
5.415	213638	5.81
5.420	213864	5.82
5.425	214004	5.82
5.430	214227	5.83
5.435	214412	5.83
5.440	214769	5.84
5.445	214957	5.85
5.450	215307	5.86
5.455	215845	5.87
5.460	216009	5.88
5.465	215983	5.88
5.470	216309	5.88
5.475	216863	5.90
5.480	217022	5.90
5.485	217339	5.91
5.490	217805	5.92
5.495	218200	5.94
5.500	217904	5.93
5.505	218396	5.94
5.510	218593	5.95
5.515	218944	5.96
5.520	219147	5.96
5.525	219461	5.97
5.530	219496	5.97
5.535	219736	5.98
5.540	219956	5.98
5.545	220136	5.99
5.550	220143	5.99
5.555	220657	6.00
5.560	220744	6.00
5.565	220977	6.01
5.570	221424	6.02
5.575	221247	6.02
5.580	221365	6.02
5.585	221957	6.04
5.590	222437	6.05
5.595	222502	6.05
5.600	222668	6.06
5.605	222978	6.07
5.610	223362	6.08
5.615	223572	6.08
5.620	223812	6.09
5.625	224080	6.10
5.630	223774	6.09
5.635	224560	6.11
5.640	224925	6.12
5.645	225142	6.12
5.650	225151	6.12
5.655	225463	6.13
5.660	225830	6.14
5.665	226085	6.15
5.670	226420	6.16
5.675	226614	6.16
5.680	226911	6.17
5.685	227068	6.18
5.690	227288	6.18
5.695	227439	6.19
5.700	228056	6.20
5.705	228062	6.20
5.710	228259	6.21
5.715	228541	6.22
5.720	228527	6.22
5.725	229153	6.23
5.730	228930	6.23
5.735	229602	6.25
5.740	229996	6.26
5.745	230023	6.26
5.750	230155	6.26
5.755	230301	6.26
5.760	230748	6.28
5.765	231244	6.29
5.770	231185	6.29
5.775	231388	6.29
5.780	231634	6.30
5.785	232289	6.32
5.790	232330	6.32
5.795	232813	6.33
5.800	232736	6.33
5.805	233307	6.35
5.810	233445	6.35
5.815	233700	6.36
5.820	233977	6.36
5.825	233889	6.36
5.830	234033	6.37
5.835	234681	6.38
5.840	234489	6.38
5.845	234945	6.39
5.850	234952	6.39
5.855	235358	6.40
5.860	235504	6.41
5.865	235774	6.41
5.870	236057	6.42
5.875	236185	6.42
5.880	236535	6.43
5.885	236594	6.44
5.890	236942	6.45
5.895	237278	6.45
5.900	237480	6.46
5.905	237734	6.47
5.910	238000	6.47
5.915	238291	6.48
5.920	238778	6.50
5.925	239048	6.50
5.930	239498	6.52
5.935	239593	6.52
5.940	239838	6.52
5.945	240049	6.53
5.950	240312	6.54
5.955	240402	6.54
5.960	240873	6.55
5.965	241198	6.56
5.970	240923	6.55
5.975	241617	6.57
5.980	241801	6.58
5.985	241578	6.57
5.990	242336	6.59
5.995	242035	6.58
6.000	242241	6.59
6.005	242724	6.60
6.010	242996	6.61
6.015	243322	6.62
6.020	243394	6.62
6.025	244068	6.64
6.030	244004	6.64
6.035	244017	6.64
6.040	244242	6.64
6.045	244986	6.66
6.050	245310	6.67
6.055	245687	6.68
6.060	245529	6.68
6.065	246134	6.70
6.070	246298	6.70
6.075	246564	6.71
6.080	247179	6.72
6.085	247066	6.72
6.090	247498	6.73
6.095	247761	6.74
6.100	248305	6.75
6.105	248327	6.76
6.110	248677	6.76
6.115	248954	6.77
6.120	249444	6.79
6.125	249412	6.78
6.130	249678	6.79
6.135	249848	6.80
6.140	249979	6.80
6.145	250402	6.81
6.150	250671	6.82
6.155	251120	6.83
6.160	251578	6.84
6.165	251581	6.84
6.170	252157	6.86
6.175	252287	6.86
6.180	252487	6.87
6.185	252802	6.88
6.190	253396	6.89
