[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:04

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.665	68241	1.36
1.670	68058	1.35
1.675	68156	1.36
1.680	67929	1.35
1.685	68312	1.36
1.690	68136	1.36
1.695	68002	1.35
1.700	67859	1.35
1.705	68147	1.36
1.710	67677	1.35
1.715	67938	1.35
1.720	67746	1.35
1.725	67853	1.35
1.730	68009	1.35
1.735	67809	1.35
1.740	67883	1.35
1.745	67760	1.35
1.750	68010	1.35
1.755	67990	1.35
1.760	67814	1.35
1.765	67989	1.35
1.770	67993	1.35
1.775	67819	1.35
1.780	67953	1.35
1.785	67953	1.35
1.790	67880	1.35
1.795	68189	1.36
1.800	67906	1.35
1.805	68090	1.35
1.810	68078	1.35
1.815	67835	1.35
1.820	67987	1.35
1.825	67825	1.35
1.830	67763	1.35
1.835	67736	1.35
1.840	67698	1.35
1.845	67720	1.35
1.850	67665	1.35
1.855	67803	1.35
1.860	67759	1.35
1.865	67663	1.35
1.870	67619	1.35
1.875	67483	1.34
1.880	67680	1.35
1.885	67956	1.35
1.890	67707	1.35
1.895	67729	1.35
1.900	67529	1.34
1.905	67643	1.35
1.910	67453	1.34
1.915	67403	1.34
1.920	67394	1.34
1.925	67549	1.34
1.930	67520	1.34
1.935	67426	1.34
1.940	67501	1.34
1.945	67597	1.34
1.950	67671	1.35
1.955	67470	1.34
1.960	67394	1.34
1.965	67606	1.34
1.970	67327	1.34
1.975	67278	1.34
1.980	67334	1.34
1.985	67414	1.34
1.990	67548	1.34
1.995	67347	1.34
2.000	67519	1.34
2.005	67575	1.34
2.010	67350	1.34
2.015	67230	1.34
2.020	67225	1.34
2.025	67513	1.34
2.030	67319	1.34
2.035	67408	1.34
2.040	67481	1.34
2.045	67280	1.34
2.050	67421	1.34
2.055	67552	1.34
2.060	67651	1.35
2.065	67449	1.34
2.070	67495	1.34
2.075	67525	1.34
2.080	67817	1.35
2.085	67534	1.34
2.090	67443	1.34
2.095	67346	1.34
2.100	67377	1.34
2.105	67319	1.34
2.110	67290	1.34
2.115	67257	1.34
2.120	67498	1.34
2.125	67642	1.35
2.130	67411	1.34
2.135	67355	1.34
2.140	67230	1.34
2.145	67308	1.34
2.150	67392	1.34
2.155	67340	1.34
2.160	67173	1.34
2.165	67501	1.34
2.170	67366	1.34
2.175	67500	1.34
2.180	67514	1.34
2.185	67642	1.35
2.190	67484	1.34
2.195	67554	1.34
2.200	67549	1.34
2.205	67531	1.34
2.210	67543	1.34
2.215	67363	1.34
2.220	67564	1.34
2.225	67684	1.35
2.230	67547	1.34
2.235	67555	1.34
2.240	67321	1.34
2.245	67680	1.35
2.250	67531	1.34
2.255	67508	1.34
2.260	67484	1.34
2.265	67446	1.34
2.270	67284	1.34
2.275	67467	1.34
2.280	67314	1.34
2.285	67339	1.34
2.290	67469	1.34
2.295	67354	1.34
2.300	67381	1.34
2.305	67287	1.34
2.310	67548	1.34
2.315	67181	1.34
2.320	67274	1.34
2.325	67426	1.34
2.330	67500	1.34
2.335	67343	1.34
2.340	67511	1.34
2.345	67576	1.34
2.350	67400	1.34
2.355	67487	1.34
2.360	67360	1.34
2.365	67251	1.34
2.370	67228	1.34
2.375	67431	1.34
2.380	67303	1.34
2.385	67377	1.34
2.390	67371	1.34
2.395	67432	1.34
2.400	67404	1.34
2.405	67299	1.34
2.410	67238	1.34
2.415	67449	1.34
2.420	67481	1.34
2.425	67476	1.34
2.430	67436	1.34
2.435	67476	1.34
2.440	67446	1.34
2.445	67393	1.34
2.450	67564	1.34
2.455	67280	1.34
2.460	67477	1.34
2.465	67418	1.34
2.470	67374	1.34
2.475	67535	1.34
2.480	67332	1.34
2.485	67511	1.34
2.490	67282	1.34
2.495	67319	1.34
2.500	67330	1.34
2.505	67199	1.34
2.510	66869	1.33
2.515	67301	1.34
2.520	67268	1.34
2.525	67266	1.34
2.530	67088	1.33
2.535	67272	1.34
2.540	67060	1.33
2.545	67128	1.34
2.550	67093	1.33
2.555	67365	1.34
2.560	67221	1.34
2.565	67157	1.34
2.570	67251	1.34
2.575	67347	1.34
2.580	67094	1.33
2.585	67100	1.33
2.590	67162	1.34
2.595	66986	1.33
2.600	67125	1.34
2.605	67284	1.34
2.610	67153	1.34
2.615	67253	1.34
2.620	67099	1.33
2.625	67133	1.34
2.630	67139	1.34
2.635	67082	1.33
2.640	67073	1.33
2.645	67077	1.33
2.650	67031	1.33
2.655	67130	1.34
2.660	67204	1.34
2.665	66993	1.33
2.670	67189	1.34
2.675	66905	1.33
2.680	67049	1.33
2.685	66895	1.33
2.690	66960	1.33
2.695	66809	1.33
2.700	66957	1.33
2.705	66908	1.33
2.710	66834	1.33
2.715	66870	1.33
2.720	66810	1.33
2.725	67002	1.33
2.730	66929	1.33
2.735	67017	1.33
2.740	66854	1.33
2.745	66817	1.33
2.750	66945	1.33
2.755	66969	1.33
2.760	66946	1.33
2.765	67010	1.33
2.770	67082	1.33
2.775	67162	1.34
2.780	66988	1.33
2.785	66973	1.33
2.790	66854	1.33
2.795	66943	1.33
2.800	66836	1.33
2.805	66828	1.33
2.810	66950	1.33
2.815	66991	1.33
2.820	66845	1.33
2.825	67046	1.33
2.830	66913	1.33
2.835	66903	1.33
2.840	66781	1.33
2.845	66934	1.33
2.850	66843	1.33
2.855	66952	1.33
2.860	66806	1.33
2.865	66969	1.33
2.870	67013	1.33
2.875	66910	1.33
2.880	66844	1.33
2.885	66872	1.33
2.890	66729	1.33
2.895	66867	1.33
2.900	66957	1.33
2.905	67017	1.33
2.910	66675	1.33
2.915	66862	1.33
2.920	66768	1.33
2.925	66741	1.33
2.930	66740	1.33
2.935	66916	1.33
2.940	66699	1.33
2.945	66619	1.33
2.950	66920	1.33
2.955	66875	1.33
2.960	66842	1.33
2.965	66978	1.33
2.970	66771	1.33
2.975	66902	1.33
2.980	66840	1.33
2.985	66930	1.33
2.990	66980	1.33
2.995	66973	1.33
3.000	66881	1.33
3.005	66778	1.33
3.010	66602	1.32
3.015	66614	1.33
3.020	66724	1.33
3.025	66768	1.33
3.030	66696	1.33
3.035	66835	1.33
3.040	66784	1.33
3.045	66430	1.32
3.050	66519	1.32
3.055	66581	1.32
3.060	66587	1.32
3.065	66489	1.32
3.070	66600	1.32
3.075	66711	1.33
3.080	66412	1.32
3.085	66589	1.32
3.090	66479	1.32
3.095	66499	1.32
3.100	66584	1.32
3.105	66367	1.32
3.110	66480	1.32
3.115	66527	1.32
3.120	66484	1.32
3.125	66396	1.32
3.130	66606	1.32
3.135	66410	1.32
3.140	66171	1.32
3.145	66587	1.32
3.150	66475	1.32
3.155	66395	1.32
3.160	66539	1.32
3.165	66270	1.32
3.170	66472	1.32
3.175	66213	1.32
3.180	66223	1.32
3.185	66385	1.32
3.190	66550	1.32
3.195	66431	1.32
3.200	66227	1.32
3.205	66472	1.32
3.210	66429	1.32
3.215	66396	1.32
3.220	66368	1.32
3.225	66323	1.32
3.230	66157	1.32
3.235	66167	1.32
3.240	66133	1.32
3.245	66292	1.32
3.250	66052	1.31
3.255	65940	1.31
3.260	66148	1.32
3.265	66173	1.32
3.270	66324	1.32
3.275	66303	1.32
3.280	66215	1.32
3.285	66171	1.32
3.290	66361	1.32
3.295	66265	1.32
3.300	66253	1.32
3.305	66171	1.32
3.310	66319	1.32
3.315	66067	1.31
3.320	66338	1.32
3.325	66325	1.32
3.330	66194	1.32
3.335	66118	1.32
3.340	66133	1.32
3.345	66132	1.32
3.350	66320	1.32
3.355	66263	1.32
3.360	66051	1.31
3.365	66209	1.32
3.370	66177	1.32
3.375	66384	1.32
3.380	66125	1.32
3.385	66369	1.32
3.390	66241	1.32
3.395	66375	1.32
3.400	66103	1.31
3.405	66149	1.32
3.410	66095	1.31
3.415	66356	1.32
3.420	66239	1.32
3.425	66323	1.32
3.430	66190	1.32
3.435	66110	1.32
3.440	66351	1.32
3.445	66236	1.32
3.450	66261	1.32
3.455	66206	1.32
3.460	66236	1.32
3.465	66236	1.32
3.470	66285	1.32
3.475	66351	1.32
3.480	66182	1.32
3.485	66106	1.31
3.490	66326	1.32
3.495	66003	1.31
3.500	66143	1.32
3.505	66074	1.31
3.510	66104	1.31
3.515	66335	1.32
3.520	66262	1.32
3.525	66305	1.32
3.530	66247	1.32
3.535	66333	1.32
3.540	66394	1.32
3.545	66464	1.32
3.550	66075	1.31
3.555	66437	1.32
3.560	66358	1.32
3.565	66650	1.33
3.570	66390	1.32
3.575	66308	1.32
3.580	66343	1.32
3.585	66378	1.32
3.590	66228	1.32
3.595	66384	1.32
3.600	66404	1.32
3.605	66309	1.32
3.610	66286	1.32
3.615	66336	1.32
3.620	66289	1.32
3.625	66430	1.32
3.630	66204	1.32
3.635	66074	1.31
3.640	66195	1.32
3.645	66216	1.32
3.650	66509	1.32
3.655	66255	1.32
3.660	66414	1.32
3.665	66240	1.32
3.670	66240	1.32
3.675	66352	1.32
3.680	66457	1.32
3.685	66509	1.32
3.690	66385	1.32
3.695	66696	1.33
3.700	66693	1.33
3.705	66683	1.33
3.710	66523	1.32
3.715	66771	1.33
3.720	66600	1.32
3.725	66555	1.32
3.730	66481	1.32
3.735	66709	1.33
3.740	66632	1.33
3.745	66568	1.32
3.750	66688	1.33
3.755	66539	1.32
3.760	67054	1.33
3.765	66871	1.33
3.770	66752	1.33
3.775	67075	1.33
3.780	67168	1.34
3.785	67029	1.33
3.790	66992	1.33
3.795	67121	1.34
3.800	67127	1.34
3.805	66978	1.33
3.810	67059	1.33
3.815	67002	1.33
3.820	67097	1.33
3.825	67042	1.33
3.830	67132	1.34
3.835	67463	1.34
3.840	67353	1.34
3.845	67315	1.34
3.850	67618	1.35
3.855	67684	1.35
3.860	67521	1.34
3.865	67736	1.35
3.870	67694	1.35
3.875	67845	1.35
3.880	67857	1.35
3.885	67977	1.35
3.890	68067	1.35
3.895	68254	1.36
3.900	68163	1.36
3.905	68288	1.36
3.910	68442	1.36
3.915	68451	1.36
3.920	68615	1.36
3.925	68808	1.37
3.930	69066	1.37
3.935	68952	1.37
3.940	69367	1.38
3.945	69078	1.37
3.950	69405	1.38
3.955	69332	1.38
3.960	69556	1.38
3.965	69854	1.39
3.970	69434	1.38
3.975	69936	1.39
3.980	70066	1.39
3.985	70141	1.40
3.990	70351	1.40
3.995	70608	1.40
4.000	70633	1.40
4.005	70773	1.41
4.010	71260	1.42
4.015	71282	1.42
4.020	71317	1.42
4.025	71652	1.43
4.030	71629	1.42
4.035	72058	1.43
4.040	72270	1.44
4.045	72437	1.44
4.050	72457	1.44
4.055	72689	1.45
4.060	73184	1.46
4.065	73302	1.46
4.070	73615	1.46
4.075	73878	1.47
4.080	74105	1.47
4.085	74557	1.48
4.090	74935	1.49
4.095	75033	1.49
4.100	75237	1.50
4.105	75477	1.50
4.110	75585	1.50
4.115	76317	1.52
4.120	76472	1.52
4.125	76861	1.53
4.130	77305	1.54
4.135	77817	1.55
4.140	78374	1.56
4.145	78507	1.56
4.150	78852	1.57
4.155	79307	1.58
4.160	79509	1.58
4.165	80151	1.59
4.170	80439	1.60
4.175	80817	1.61
4.180	81185	1.61
4.185	81660	1.62
4.190	82176	1.63
4.195	82640	1.64
4.200	82826	1.65
4.205	83438	1.66
4.210	84143	1.67
4.215	84793	1.69
4.220	85485	1.70
4.225	86141	1.71
4.230	86586	1.72
4.235	87454	1.74
4.240	87928	1.75
4.245	88135	1.75
4.250	88884	1.77
4.255	89533	1.78
4.260	90144	1.79
4.265	91157	1.81
4.270	91770	1.83
4.275	92554	1.84
4.280	93553	1.86
4.285	94413	1.88
4.290	95042	1.89
4.295	95857	1.91
4.300	96487	1.92
4.305	97913	1.95
4.310	98456	1.96
4.315	99181	1.97
4.320	100246	1.99
4.325	100724	2.00
4.330	101746	2.02
4.335	102481	2.04
4.340	103489	2.06
4.345	104147	2.07
4.350	105270	2.09
4.355	106275	2.11
4.360	107258	2.13
4.365	108512	2.16
4.370	109958	2.19
4.375	110419	2.20
4.380	111472	2.22
4.385	112710	2.24
4.390	113849	2.26
4.395	114684	2.28
4.400	116043	2.31
4.405	117070	2.33
4.410	118626	2.36
4.415	120047	2.39
4.420	121517	2.42
4.425	122570	2.44
4.430	123865	2.46
4.435	125035	2.49
4.440	125825	2.50
4.445	127970	2.55
4.450	129804	2.58
4.455	131245	2.61
4.460	132870	2.64
4.465	134428	2.67
4.470	135765	2.70
4.475	137599	2.74
4.480	139178	2.77
4.485	140916	2.80
4.490	141979	2.82
4.495	143656	2.86
4.500	145592	2.90
4.505	146944	2.92
4.510	149303	2.97
4.515	150988	3.00
4.520	153419	3.05
4.525	155459	3.09
4.530	157587	3.13
4.535	159047	3.16
4.540	161649	3.22
4.545	163435	3.25
4.550	165485	3.29
4.555	167936	3.34
4.560	170062	3.38
4.565	172478	3.43
4.570	174217	3.47
4.575	176409	3.51
4.580	178751	3.56
4.585	181635	3.61
4.590	184296	3.67
4.595	186711	3.71
4.600	188696	3.75
4.605	190972	3.80
4.610	193500	3.85
4.615	195906	3.90
4.620	199022	3.96
4.625	201421	4.01
4.630	204860	4.07
4.635	208290	4.14
4.640	210907	4.20
4.645	213585	4.25
4.650	217077	4.32
4.655	219798	4.37
4.660	221896	4.41
4.665	223971	4.46
4.670	226735	4.51
4.675	229332	4.56
4.680	232457	4.62
4.685	235919	4.69
4.690	239918	4.77
4.695	244165	4.86
4.700	248409	4.94
4.705	252541	5.02
4.710	256674	5.11
4.715	261364	5.20
4.720	266067	5.29
4.725	268672	5.34
4.730	272661	5.42
4.735	275785	5.49
4.740	279445	5.56
4.745	282619	5.62
4.750	286594	5.70
4.755	290457	5.78
4.760	293331	5.83
4.765	297725	5.92
4.770	300635	5.98
4.775	305470	6.08
4.780	309024	6.15
4.785	312954	6.23
4.790	317376	6.31
4.795	322512	6.42
4.800	328450	6.53
4.805	332812	6.62
4.810	338432	6.73
4.815	342897	6.82
4.820	348029	6.92
4.825	353213	7.03
4.830	358841	7.14
4.835	362561	7.21
4.840	366763	7.30
4.845	370705	7.37
4.850	375442	7.47
4.855	379146	7.54
4.860	384901	7.66
4.865	391173	7.78
4.870	398297	7.92
4.875	404442	8.04
4.880	410310	8.16
4.885	416231	8.28
4.890	421735	8.39
4.895	427194	8.50
4.900	432281	8.60
4.905	438490	8.72
4.910	445608	8.86
4.915	452909	9.01
4.920	459279	9.14
4.925	465681	9.26
4.930	472103	9.39
4.935	480054	9.55
4.940	489107	9.73
4.945	495675	9.86
4.950	501878	9.98
4.955	507690	10.10
4.960	511844	10.18
4.965	520716	10.36
4.970	528815	10.52
4.975	535906	10.66
4.980	546027	10.86
4.985	553461	11.01
4.990	560494	11.15
4.995	567967	11.30
5.000	576908	11.48
5.005	581960	11.58
5.010	587345	11.68
5.015	593528	11.81
5.020	601798	11.97
5.025	610362	12.14
5.030	618239	12.30
5.035	626907	12.47
5.040	636184	12.65
5.045	643911	12.81
5.050	651852	12.97
5.055	657449	13.08
5.060	663436	13.20
5.065	673404	13.40
5.070	682740	13.58
5.075	693903	13.80
5.080	706614	14.06
5.085	720674	14.34
5.090	734402	14.61
5.095	747675	14.87
5.100	755085	15.02
5.105	762491	15.17
5.110	771052	15.34
5.115	777796	15.47
5.120	782736	15.57
5.125	795378	15.82
5.130	805689	16.03
5.135	815980	16.23
5.140	827165	16.45
5.145	838730	16.68
5.150	850377	16.92
5.155	866046	17.23
5.160	876805	17.44
5.165	887634	17.66
5.170	896459	17.83
5.175	908658	18.07
5.180	916313	18.23
5.185	933325	18.57
5.190	945294	18.80
5.195	956640	19.03
5.200	966441	19.22
5.205	982857	19.55
5.210	995909	19.81
5.215	1007848	20.05
5.220	1015202	20.19
5.225	1026931	20.43
5.230	1041429	20.72
5.235	1053769	20.96
5.240	1066036	21.21
5.245	1076272	21.41
5.250	1092283	21.73
5.255	1110261	22.08
5.260	1129928	22.48
5.265	1143148	22.74
5.270	1157498	23.02
5.275	1165305	23.18
5.280	1175899	23.39
5.285	1190264	23.68
5.290	1202653	23.92
5.295	1216314	24.19
5.300	1227813	24.42
5.305	1239622	24.66
5.310	1255106	24.97
5.315	1271890	25.30
5.320	1289987	25.66
5.325	1313979	26.14
5.330	1330770	26.47
5.335	1344597	26.75
5.340	1367783	27.21
5.345	1387233	27.59
5.350	1406807	27.98
5.355	1420314	28.25
5.360	1442493	28.69
5.365	1464470	29.13
5.370	1473336	29.31
5.375	1488521	29.61
5.380	1502462	29.89
5.385	1517360	30.18
5.390	1528449	30.40
5.395	1550410	30.84
5.400	1578353	31.40
5.405	1593747	31.70
5.410	1603075	31.89
5.415	1627525	32.37
5.420	1641704	32.66
5.425	1660438	33.03
5.430	1680661	33.43
5.435	1705716	33.93
5.440	1721807	34.25
5.445	1743549	34.68
5.450	1753020	34.87
5.455	1771450	35.24
5.460	1787160	35.55
5.465	1801055	35.83
5.470	1819663	36.20
5.475	1842339	36.65
5.480	1867498	37.15
5.485	1887116	37.54
5.490	1908880	37.97
5.495	1933364	38.46
5.500	1952441	38.84
5.505	1976337	39.31
5.510	1999243	39.77
5.515	2019113	40.16
5.520	2041515	40.61
5.525	2063507	41.05
5.530	2090249	41.58
5.535	2110085	41.97
5.540	2123828	42.25
5.545	2141878	42.61
5.550	2165424	43.07
5.555	2193803	43.64
5.560	2210316	43.97
5.565	2240111	44.56
5.570	2261604	44.99
5.575	2279858	45.35
5.580	2300656	45.76
5.585	2332416	46.40
5.590	2362987	47.00
5.595	2385319	47.45
5.600	2404375	47.83
5.605	2434523	48.43
5.610	2463804	49.01
5.615	2482423	49.38
5.620	2506467	49.86
5.625	2534193	50.41
5.630	2543828	50.60
5.635	2556448	50.85
5.640	2578915	51.30
5.645	2604187	51.80
5.650	2608095	51.88
5.655	2634641	52.41
5.660	2664541	53.00
5.665	2687407	53.46
5.670	2712383	53.95
5.675	2741838	54.54
5.680	2782604	55.35
5.685	2812376	55.94
5.690	2842625	56.54
5.695	2879489	57.28
5.700	2910966	57.90
5.705	2931074	58.30
5.710	2965444	58.99
5.715	2977155	59.22
5.720	2991339	59.50
5.725	3011461	59.90
5.730	3037179	60.41
5.735	3078874	61.24
5.740	3108769	61.84
5.745	3127606	62.21
5.750	3143246	62.52
5.755	3175583	63.17
5.760	3204952	63.75
5.765	3216650	63.98
5.770	3221974	64.09
5.775	3237727	64.40
5.780	3266724	64.98
5.785	3292217	65.49
5.790	3328130	66.20
5.795	3359971	66.84
5.800	3381860	67.27
5.805	3398809	67.61
5.810	3421288	68.05
5.815	3441761	68.46
5.820	3485895	69.34
5.825	3501621	69.65
5.830	3521970	70.06
5.835	3550441	70.62
5.840	3583853	71.29
5.845	3616846	71.94
5.850	3640014	72.41
5.855	3672823	73.06
5.860	3716115	73.92
5.865	3746879	74.53
5.870	3760946	74.81
5.875	3797411	75.54
5.880	3823484	76.05
5.885	3839693	76.38
5.890	3857553	76.73
5.895	3885235	77.28
5.900	3899077	77.56
5.905	3938027	78.33
5.910	3950935	78.59
5.915	3957169	78.71
5.920	3973672	79.04
5.925	3989531	79.36
5.930	4004650	79.66
5.935	4033059	80.22
5.940	4054287	80.65
5.945	4068959	80.94
5.950	4102356	81.60
5.955	4166886	82.89
5.960	4188158	83.31
5.965	4219470	83.93
5.970	4249199	84.52
5.975	4271691	84.97
5.980	4266256	84.86
5.985	4286776	85.27
5.990	4294321	85.42
5.995	4323438	86.00
6.000	4348620	86.50
6.005	4367538	86.88
6.010	4398076	87.48
6.015	4416384	87.85
6.020	4429603	88.11
6.025	4431196	88.14
6.030	4437917	88.28
6.035	4456092	88.64
6.040	4484839	89.21
6.045	4513999	89.79
6.050	4540048	90.31
6.055	4548897	90.48
6.060	4571479	90.93
6.065	4585825	91.22
6.070	4591030	91.32
6.075	4630734	92.11
6.080	4634603	92.19
6.085	4669875	92.89
6.090	4716389	93.82
6.095	4757122	94.63
6.100	4769210	94.87
6.105	4769675	94.88
6.110	4774435	94.97
6.115	4756196	94.61
6.120	4748178	94.45
6.125	4746564	94.42
6.130	4769041	94.86
6.135	4793574	95.35
