[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.465	65612	1.00
1.470	65739	1.01
1.475	65535	1.00
1.480	65514	1.00
1.485	65537	1.00
1.490	65569	1.00
1.495	65619	1.00
1.500	65691	1.00
1.505	65477	1.00
1.510	65690	1.00
1.515	65710	1.00
1.520	65617	1.00
1.525	65690	1.00
1.530	65439	1.00
1.535	65348	1.00
1.540	65273	1.00
1.545	65226	1.00
1.550	65508	1.00
1.555	65710	1.00
1.560	65597	1.00
1.565	65231	1.00
1.570	65351	1.00
1.575	65046	0.99
1.580	65228	1.00
1.585	65227	1.00
1.590	65093	1.00
1.595	65103	1.00
1.600	65136	1.00
1.605	65060	0.99
1.610	65010	0.99
1.615	65248	1.00
1.620	65208	1.00
1.625	65071	0.99
1.630	65333	1.00
1.635	65169	1.00
1.640	65084	1.00
1.645	65164	1.00
1.650	65210	1.00
1.655	65079	1.00
1.660	64813	0.99
1.665	64899	0.99
1.670	64907	0.99
1.675	64868	0.99
1.680	64729	0.99
1.685	64822	0.99
1.690	64914	0.99
1.695	64878	0.99
1.700	64961	0.99
1.705	65065	0.99
1.710	65240	1.00
1.715	65004	0.99
1.720	64910	0.99
1.725	64798	0.99
1.730	64909	0.99
1.735	65129	1.00
1.740	64833	0.99
1.745	64926	0.99
1.750	64885	0.99
1.755	64822	0.99
1.760	65018	0.99
1.765	64918	0.99
1.770	65017	0.99
1.775	64831	0.99
1.780	64920	0.99
1.785	64839	0.99
1.790	64877	0.99
1.795	65065	0.99
1.800	64871	0.99
1.805	64880	0.99
1.810	64739	0.99
1.815	64677	0.99
1.820	65094	1.00
1.825	64736	0.99
1.830	64810	0.99
1.835	64720	0.99
1.840	64962	0.99
1.845	64787	0.99
1.850	64806	0.99
1.855	64637	0.99
1.860	64714	0.99
1.865	64860	0.99
1.870	64837	0.99
1.875	64707	0.99
1.880	64838	0.99
1.885	64854	0.99
1.890	64826	0.99
1.895	65117	1.00
1.900	64874	0.99
1.905	64829	0.99
1.910	64916	0.99
1.915	64936	0.99
1.920	64910	0.99
1.925	65100	1.00
1.930	65068	0.99
1.935	65096	1.00
1.940	64911	0.99
1.945	65059	0.99
1.950	65102	1.00
1.955	64839	0.99
1.960	64677	0.99
1.965	64995	0.99
1.970	64885	0.99
1.975	64846	0.99
1.980	64788	0.99
1.985	64471	0.99
1.990	64751	0.99
1.995	64672	0.99
2.000	64959	0.99
2.005	64851	0.99
2.010	64820	0.99
2.015	64862	0.99
2.020	64853	0.99
2.025	65120	1.00
2.030	64804	0.99
2.035	64775	0.99
2.040	64674	0.99
2.045	64741	0.99
2.050	64782	0.99
2.055	64549	0.99
2.060	64663	0.99
2.065	64564	0.99
2.070	64533	0.99
2.075	64604	0.99
2.080	64798	0.99
2.085	64404	0.98
2.090	64656	0.99
2.095	64811	0.99
2.100	64831	0.99
2.105	64599	0.99
2.110	64799	0.99
2.115	64716	0.99
2.120	64660	0.99
2.125	64764	0.99
2.130	64585	0.99
2.135	64652	0.99
2.140	64418	0.98
2.145	64412	0.98
2.150	64475	0.99
2.155	64692	0.99
2.160	64574	0.99
2.165	64342	0.98
2.170	64326	0.98
2.175	64597	0.99
2.180	64622	0.99
2.185	64649	0.99
2.190	64400	0.98
2.195	64615	0.99
2.200	64371	0.98
2.205	64433	0.99
2.210	64402	0.98
2.215	64618	0.99
2.220	64523	0.99
2.225	64581	0.99
2.230	64576	0.99
2.235	64415	0.98
2.240	64453	0.99
2.245	64375	0.98
2.250	64534	0.99
2.255	64494	0.99
2.260	64579	0.99
2.265	64399	0.98
2.270	64396	0.98
2.275	64338	0.98
2.280	64386	0.98
2.285	64263	0.98
2.290	64243	0.98
2.295	64260	0.98
2.300	64260	0.98
2.305	64455	0.99
2.310	64425	0.99
2.315	64507	0.99
2.320	64380	0.98
2.325	64331	0.98
2.330	63962	0.98
2.335	64204	0.98
2.340	64233	0.98
2.345	64012	0.98
2.350	64086	0.98
2.355	63846	0.98
2.360	63863	0.98
2.365	63944	0.98
2.370	63975	0.98
2.375	63980	0.98
2.380	63951	0.98
2.385	64071	0.98
2.390	63844	0.98
2.395	63865	0.98
2.400	63617	0.97
2.405	63892	0.98
2.410	63757	0.97
2.415	63777	0.98
2.420	63861	0.98
2.425	63906	0.98
2.430	63929	0.98
2.435	63745	0.97
2.440	63870	0.98
2.445	64067	0.98
2.450	64061	0.98
2.455	63849	0.98
2.460	63853	0.98
2.465	64062	0.98
2.470	63943	0.98
2.475	63788	0.98
2.480	63853	0.98
2.485	63811	0.98
2.490	63668	0.97
2.495	63682	0.97
2.500	63828	0.98
2.505	63847	0.98
2.510	63761	0.97
2.515	63587	0.97
2.520	63677	0.97
2.525	63868	0.98
2.530	63692	0.97
2.535	63715	0.97
2.540	63663	0.97
2.545	63830	0.98
2.550	63618	0.97
2.555	63824	0.98
2.560	63804	0.98
2.565	63551	0.97
2.570	63695	0.97
2.575	63562	0.97
2.580	63660	0.97
2.585	63674	0.97
2.590	63705	0.97
2.595	63777	0.98
2.600	63685	0.97
2.605	63750	0.97
2.610	63493	0.97
2.615	63554	0.97
2.620	63498	0.97
2.625	63495	0.97
2.630	63438	0.97
2.635	63490	0.97
2.640	63468	0.97
2.645	63617	0.97
2.650	63429	0.97
2.655	63350	0.97
2.660	63669	0.97
2.665	63540	0.97
2.670	63656	0.97
2.675	63455	0.97
2.680	63500	0.97
2.685	63447	0.97
2.690	63451	0.97
2.695	63469	0.97
2.700	63714	0.97
2.705	63388	0.97
2.710	63504	0.97
2.715	63260	0.97
2.720	63319	0.97
2.725	63445	0.97
2.730	63570	0.97
2.735	63350	0.97
2.740	63173	0.97
2.745	63322	0.97
2.750	63213	0.97
2.755	63285	0.97
2.760	63433	0.97
2.765	63178	0.97
2.770	63283	0.97
2.775	63281	0.97
2.780	63349	0.97
2.785	63424	0.97
2.790	63270	0.97
2.795	63426	0.97
2.800	63508	0.97
2.805	63420	0.97
2.810	63389	0.97
2.815	63472	0.97
2.820	63281	0.97
2.825	63333	0.97
2.830	63228	0.97
2.835	63359	0.97
2.840	63404	0.97
2.845	63112	0.96
2.850	63251	0.97
2.855	63324	0.97
2.860	63456	0.97
2.865	63395	0.97
2.870	63518	0.97
2.875	63694	0.97
2.880	63408	0.97
2.885	63465	0.97
2.890	63353	0.97
2.895	63349	0.97
2.900	63630	0.97
2.905	63486	0.97
2.910	63641	0.97
2.915	63533	0.97
2.920	63365	0.97
2.925	63296	0.97
2.930	63238	0.97
2.935	63504	0.97
2.940	63361	0.97
2.945	63542	0.97
2.950	63572	0.97
2.955	63481	0.97
2.960	63541	0.97
2.965	63542	0.97
2.970	63390	0.97
2.975	63573	0.97
2.980	63504	0.97
2.985	63553	0.97
2.990	63388	0.97
2.995	63108	0.96
3.000	63326	0.97
3.005	63226	0.97
3.010	63175	0.97
3.015	63168	0.97
3.020	63341	0.97
3.025	63322	0.97
3.030	63324	0.97
3.035	63425	0.97
3.040	63343	0.97
3.045	63202	0.97
3.050	63302	0.97
3.055	63173	0.97
3.060	63377	0.97
3.065	63172	0.97
3.070	63108	0.96
3.075	63375	0.97
3.080	63100	0.96
3.085	63247	0.97
3.090	63408	0.97
3.095	63296	0.97
3.100	63103	0.96
3.105	63257	0.97
3.110	63177	0.97
3.115	63122	0.97
3.120	63143	0.97
3.125	62981	0.96
3.130	63039	0.96
3.135	63025	0.96
3.140	63054	0.96
3.145	63171	0.97
3.150	63052	0.96
3.155	63032	0.96
3.160	63185	0.97
3.165	62991	0.96
3.170	62937	0.96
3.175	62896	0.96
3.180	62853	0.96
3.185	62583	0.96
3.190	62937	0.96
3.195	62718	0.96
3.200	62677	0.96
3.205	62863	0.96
3.210	62795	0.96
3.215	62825	0.96
3.220	62891	0.96
3.225	62594	0.96
3.230	62664	0.96
3.235	62580	0.96
3.240	62786	0.96
3.245	62838	0.96
3.250	62546	0.96
3.255	62788	0.96
3.260	62741	0.96
3.265	62700	0.96
3.270	62598	0.96
3.275	62664	0.96
3.280	62808	0.96
3.285	62665	0.96
3.290	62791	0.96
3.295	62853	0.96
3.300	62823	0.96
3.305	62858	0.96
3.310	62560	0.96
3.315	62727	0.96
3.320	62780	0.96
3.325	62898	0.96
3.330	62921	0.96
3.335	62683	0.96
3.340	62739	0.96
3.345	62703	0.96
3.350	62506	0.96
3.355	62610	0.96
3.360	62721	0.96
3.365	62519	0.96
3.370	62861	0.96
3.375	62565	0.96
3.380	62620	0.96
3.385	62691	0.96
3.390	62443	0.95
3.395	62661	0.96
3.400	62620	0.96
3.405	62620	0.96
3.410	62463	0.96
3.415	62639	0.96
3.420	62672	0.96
3.425	62499	0.96
3.430	62542	0.96
3.435	62453	0.95
3.440	62367	0.95
3.445	62352	0.95
3.450	62770	0.96
3.455	62582	0.96
3.460	62565	0.96
3.465	62520	0.96
3.470	62714	0.96
3.475	62631	0.96
3.480	62494	0.96
3.485	62442	0.95
3.490	62540	0.96
3.495	62459	0.96
3.500	62697	0.96
3.505	62763	0.96
3.510	62723	0.96
3.515	62691	0.96
3.520	62605	0.96
3.525	62494	0.96
3.530	62471	0.96
3.535	62487	0.96
3.540	62730	0.96
3.545	62814	0.96
3.550	62720	0.96
3.555	62612	0.96
3.560	62902	0.96
3.565	62751	0.96
3.570	62743	0.96
3.575	62800	0.96
3.580	62895	0.96
3.585	62889	0.96
3.590	62772	0.96
3.595	62820	0.96
3.600	63060	0.96
3.605	63045	0.96
3.610	62972	0.96
3.615	63093	0.96
3.620	62850	0.96
3.625	63101	0.96
3.630	63065	0.96
3.635	63252	0.97
3.640	63025	0.96
3.645	63103	0.96
3.650	63346	0.97
3.655	63481	0.97
3.660	63203	0.97
3.665	63108	0.96
3.670	63359	0.97
3.675	63343	0.97
3.680	63530	0.97
3.685	63578	0.97
3.690	63990	0.98
3.695	63937	0.98
3.700	63697	0.97
3.705	63866	0.98
3.710	63852	0.98
3.715	64060	0.98
3.720	63967	0.98
3.725	64198	0.98
3.730	64038	0.98
3.735	64044	0.98
3.740	64042	0.98
3.745	64395	0.98
3.750	64310	0.98
3.755	64348	0.98
3.760	64224	0.98
3.765	64691	0.99
3.770	64676	0.99
3.775	64861	0.99
3.780	65091	1.00
3.785	65321	1.00
3.790	65073	0.99
3.795	65340	1.00
3.800	65462	1.00
3.805	65701	1.00
3.810	65877	1.01
3.815	65967	1.01
3.820	66065	1.01
3.825	66328	1.01
3.830	66588	1.02
3.835	66544	1.02
3.840	66774	1.02
3.845	66767	1.02
3.850	67094	1.03
3.855	67363	1.03
3.860	67349	1.03
3.865	67728	1.04
3.870	68097	1.04
3.875	68007	1.04
3.880	68453	1.05
3.885	68684	1.05
3.890	68867	1.05
3.895	69029	1.06
3.900	69377	1.06
3.905	69584	1.06
3.910	69681	1.07
3.915	70074	1.07
3.920	70265	1.07
3.925	70634	1.08
3.930	71112	1.09
3.935	71254	1.09
3.940	71611	1.09
3.945	71894	1.10
3.950	72189	1.10
3.955	72281	1.11
3.960	72721	1.11
3.965	73442	1.12
3.970	73599	1.13
3.975	73856	1.13
3.980	74281	1.14
3.985	74812	1.14
3.990	75143	1.15
3.995	75456	1.15
4.000	76207	1.17
4.005	76492	1.17
4.010	77227	1.18
4.015	77649	1.19
4.020	78124	1.19
4.025	78482	1.20
4.030	79099	1.21
4.035	79838	1.22
4.040	80539	1.23
4.045	80936	1.24
4.050	81541	1.25
4.055	82191	1.26
4.060	82838	1.27
4.065	83344	1.27
4.070	84040	1.28
4.075	84283	1.29
4.080	85467	1.31
4.085	85873	1.31
4.090	86513	1.32
4.095	87222	1.33
4.100	88201	1.35
4.105	88844	1.36
4.110	89633	1.37
4.115	90763	1.39
4.120	91682	1.40
4.125	92338	1.41
4.130	93048	1.42
4.135	93980	1.44
4.140	94620	1.45
4.145	95640	1.46
4.150	96392	1.47
4.155	97192	1.49
4.160	98708	1.51
4.165	100003	1.53
4.170	100795	1.54
4.175	102107	1.56
4.180	102975	1.57
4.185	104297	1.59
4.190	105319	1.61
4.195	106809	1.63
4.200	107408	1.64
4.205	108617	1.66
4.210	110003	1.68
4.215	111123	1.70
4.220	112629	1.72
4.225	113934	1.74
4.230	115425	1.76
4.235	117002	1.79
4.240	118569	1.81
4.245	119933	1.83
4.250	121919	1.86
4.255	123579	1.89
4.260	125459	1.92
4.265	126557	1.94
4.270	127743	1.95
4.275	128902	1.97
4.280	130470	1.99
4.285	132119	2.02
4.290	134475	2.06
4.295	136369	2.09
4.300	138448	2.12
4.305	140296	2.15
4.310	142603	2.18
4.315	144249	2.21
4.320	146362	2.24
4.325	148337	2.27
4.330	150611	2.30
4.335	152848	2.34
4.340	154388	2.36
4.345	156593	2.39
4.350	159616	2.44
4.355	161451	2.47
4.360	163224	2.50
4.365	165548	2.53
4.370	168355	2.57
4.375	170601	2.61
4.380	173398	2.65
4.385	176322	2.70
4.390	178929	2.74
4.395	181587	2.78
4.400	184389	2.82
4.405	186696	2.85
4.410	188473	2.88
4.415	191481	2.93
4.420	195059	2.98
4.425	198962	3.04
4.430	202117	3.09
4.435	204824	3.13
4.440	207785	3.18
4.445	209708	3.21
4.450	212445	3.25
4.455	217041	3.32
4.460	221765	3.39
4.465	225608	3.45
4.470	228197	3.49
4.475	231671	3.54
4.480	235927	3.61
4.485	240267	3.67
4.490	244321	3.74
4.495	248287	3.80
4.500	251501	3.85
4.505	256703	3.93
4.510	260738	3.99
4.515	265006	4.05
4.520	267045	4.08
4.525	270601	4.14
4.530	274315	4.19
4.535	278504	4.26
4.540	282489	4.32
4.545	287738	4.40
4.550	293456	4.49
4.555	298372	4.56
4.560	302236	4.62
4.565	305693	4.67
4.570	310711	4.75
4.575	315990	4.83
4.580	321918	4.92
4.585	327954	5.01
4.590	333155	5.09
4.595	338099	5.17
4.600	342788	5.24
4.605	348224	5.32
4.610	353719	5.41
4.615	358931	5.49
4.620	365609	5.59
4.625	371911	5.69
4.630	377876	5.78
4.635	383606	5.87
4.640	388759	5.94
4.645	395559	6.05
4.650	400273	6.12
4.655	407509	6.23
4.660	412697	6.31
4.665	420345	6.43
4.670	426890	6.53
4.675	433511	6.63
4.680	442951	6.77
4.685	451078	6.90
4.690	456740	6.98
4.695	463305	7.08
4.700	471183	7.20
4.705	480290	7.34
4.710	489192	7.48
4.715	493044	7.54
4.720	502946	7.69
4.725	508659	7.78
4.730	517031	7.91
4.735	525219	8.03
4.740	532359	8.14
4.745	539597	8.25
4.750	548987	8.39
4.755	557782	8.53
4.760	567964	8.68
4.765	579369	8.86
4.770	588298	9.00
4.775	599446	9.17
4.780	605412	9.26
4.785	612642	9.37
4.790	619088	9.47
4.795	624418	9.55
4.800	634263	9.70
4.805	642100	9.82
4.810	652484	9.98
4.815	659535	10.08
4.820	673636	10.30
4.825	686151	10.49
4.830	699313	10.69
4.835	709354	10.85
4.840	719428	11.00
4.845	729158	11.15
4.850	736832	11.27
4.855	751012	11.48
4.860	763453	11.67
4.865	772868	11.82
4.870	784384	11.99
4.875	792782	12.12
4.880	805646	12.32
4.885	817987	12.51
4.890	829340	12.68
4.895	845567	12.93
4.900	861037	13.17
4.905	874645	13.37
4.910	889991	13.61
4.915	900830	13.77
4.920	909475	13.91
4.925	920932	14.08
4.930	933624	14.28
4.935	943838	14.43
4.940	959262	14.67
4.945	974784	14.90
4.950	987024	15.09
4.955	1005242	15.37
4.960	1021763	15.62
4.965	1035532	15.83
4.970	1055185	16.13
4.975	1066702	16.31
4.980	1080047	16.51
4.985	1092091	16.70
4.990	1110127	16.97
4.995	1127338	17.24
5.000	1141117	17.45
5.005	1151387	17.61
5.010	1166968	17.84
5.015	1186798	18.15
5.020	1206561	18.45
5.025	1228293	18.78
5.030	1244595	19.03
5.035	1256510	19.21
5.040	1271065	19.43
5.045	1286350	19.67
5.050	1304368	19.94
5.055	1321503	20.21
5.060	1343708	20.55
5.065	1362215	20.83
5.070	1378049	21.07
5.075	1390058	21.25
5.080	1414242	21.62
5.085	1425422	21.80
5.090	1438222	21.99
5.095	1452591	22.21
5.100	1483600	22.68
5.105	1506605	23.04
5.110	1530451	23.40
5.115	1550409	23.71
5.120	1562256	23.89
5.125	1587848	24.28
5.130	1607074	24.57
5.135	1621209	24.79
5.140	1638317	25.05
5.145	1655021	25.31
5.150	1681180	25.71
5.155	1697948	25.96
5.160	1729676	26.45
5.165	1756856	26.86
5.170	1782941	27.26
5.175	1808045	27.65
5.180	1824493	27.90
5.185	1844004	28.20
5.190	1876761	28.70
5.195	1905344	29.13
5.200	1933566	29.56
5.205	1950624	29.83
5.210	1960194	29.97
5.215	1975598	30.21
5.220	2003575	30.64
5.225	2017850	30.85
5.230	2036569	31.14
5.235	2041966	31.22
5.240	2062567	31.54
5.245	2093603	32.01
5.250	2122347	32.45
5.255	2156620	32.98
5.260	2174064	33.24
5.265	2195227	33.57
5.270	2223836	34.00
5.275	2246353	34.35
5.280	2279204	34.85
5.285	2308232	35.29
5.290	2323175	35.52
5.295	2359696	36.08
5.300	2388089	36.51
5.305	2419088	36.99
5.310	2457054	37.57
5.315	2499646	38.22
5.320	2525823	38.62
5.325	2550283	38.99
5.330	2566276	39.24
5.335	2589322	39.59
5.340	2605635	39.84
5.345	2631990	40.24
5.350	2662725	40.71
5.355	2694835	41.20
5.360	2723457	41.64
5.365	2743436	41.95
5.370	2770082	42.36
5.375	2790214	42.66
5.380	2830485	43.28
5.385	2864711	43.80
5.390	2907494	44.46
5.395	2928811	44.78
5.400	2957302	45.22
5.405	2975674	45.50
5.410	2979863	45.56
5.415	3008980	46.01
5.420	3059177	46.78
5.425	3109868	47.55
5.430	3141167	48.03
5.435	3168630	48.45
5.440	3190000	48.78
5.445	3208129	49.05
5.450	3222017	49.27
5.455	3228225	49.36
5.460	3256289	49.79
5.465	3302948	50.50
5.470	3312072	50.64
5.475	3324480	50.83
5.480	3353599	51.28
5.485	3405021	52.06
5.490	3429727	52.44
5.495	3456661	52.85
5.500	3506254	53.61
5.505	3541571	54.15
5.510	3575978	54.68
5.515	3628691	55.48
5.520	3651685	55.84
5.525	3664569	56.03
5.530	3675480	56.20
5.535	3685222	56.35
5.540	3719564	56.87
5.545	3755917	57.43
5.550	3806023	58.20
5.555	3853079	58.91
5.560	3883720	59.38
5.565	3904772	59.71
5.570	3922481	59.98
5.575	3948533	60.37
5.580	3987001	60.96
5.585	4015791	61.40
5.590	4030729	61.63
5.595	4073830	62.29
5.600	4101587	62.71
5.605	4133468	63.20
5.610	4165685	63.69
5.615	4196856	64.17
5.620	4210602	64.38
5.625	4224715	64.60
5.630	4273084	65.34
5.635	4278955	65.43
5.640	4293261	65.65
5.645	4350169	66.52
5.650	4396918	67.23
5.655	4426087	67.68
5.660	4461999	68.23
5.665	4484605	68.57
5.670	4517502	69.07
5.675	4535799	69.35
5.680	4568427	69.85
5.685	4572740	69.92
5.690	4598424	70.31
5.695	4638973	70.93
5.700	4670213	71.41
5.705	4694116	71.77
5.710	4703962	71.92
5.715	4714807	72.09
5.720	4757326	72.74
5.725	4789171	73.23
5.730	4809462	73.54
5.735	4831709	73.88
5.740	4853918	74.22
5.745	4891135	74.79
5.750	4915424	75.16
5.755	4923787	75.29
5.760	4950460	75.69
5.765	4981501	76.17
5.770	5010010	76.60
5.775	5043868	77.12
5.780	5056469	77.31
5.785	5090106	77.83
5.790	5127336	78.40
5.795	5155349	78.83
5.800	5164449	78.97
5.805	5210951	79.68
5.810	5232819	80.01
5.815	5216748	79.77
5.820	5242554	80.16
5.825	5237163	80.08
5.830	5261348	80.45
5.835	5295323	80.97
5.840	5329789	81.49
5.845	5394754	82.49
5.850	5431494	83.05
5.855	5438595	83.16
5.860	5445397	83.26
5.865	5463803	83.54
5.870	5476792	83.74
5.875	5532251	84.59
5.880	5570814	85.18
5.885	5592762	85.51
5.890	5605082	85.70
5.895	5629895	86.08
5.900	5632115	86.12
5.905	5651494	86.41
5.910	5700596	87.16
5.915	5733936	87.67
5.920	5772408	88.26
5.925	5793980	88.59
5.930	5801714	88.71
5.935	5786066	88.47
5.940	5792659	88.57
5.945	5819021	88.97
5.950	5830238	89.15
5.955	5853637	89.50
5.960	5881195	89.93
5.965	5890333	90.06
5.970	5880150	89.91
5.975	5911827	90.39
5.980	5938306	90.80
5.985	5973606	91.34
5.990	5989296	91.58
5.995	6021730	92.07
6.000	6016611	92.00
6.005	6033233	92.25
6.010	6072209	92.85
6.015	6062574	92.70
6.020	6064181	92.72
6.025	6063525	92.71
6.030	6082793	93.01
6.035	6109929	93.42
6.040	6126811	93.68
6.045	6141202	93.90
6.050	6192566	94.69
6.055	6226754	95.21
6.060	6254187	95.63
6.065	6259708	95.71
6.070	6260106	95.72
6.075	6258797	95.70
6.080	6266080	95.81
6.085	6276585	95.97
6.090	6311021	96.50
6.095	6328363	96.76
6.100	6319854	96.63
6.105	6321037	96.65
6.110	6320547	96.64
6.115	6322412	96.67
