[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:22

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.310	70892	1.79
1.315	70857	1.79
1.320	71037	1.80
1.325	71012	1.80
1.330	70837	1.79
1.335	71000	1.80
1.340	71095	1.80
1.345	70732	1.79
1.350	70710	1.79
1.355	70677	1.79
1.360	70481	1.78
1.365	70737	1.79
1.370	70294	1.78
1.375	70495	1.78
1.380	70389	1.78
1.385	70225	1.78
1.390	70456	1.78
1.395	70324	1.78
1.400	70407	1.78
1.405	70328	1.78
1.410	70261	1.78
1.415	70322	1.78
1.420	70586	1.79
1.425	70148	1.78
1.430	70162	1.78
1.435	70388	1.78
1.440	70133	1.78
1.445	70211	1.78
1.450	70289	1.78
1.455	70341	1.78
1.460	70302	1.78
1.465	70112	1.77
1.470	70064	1.77
1.475	70059	1.77
1.480	70155	1.78
1.485	70081	1.77
1.490	70196	1.78
1.495	70303	1.78
1.500	70081	1.77
1.505	70121	1.77
1.510	69908	1.77
1.515	69941	1.77
1.520	69855	1.77
1.525	69689	1.76
1.530	69806	1.77
1.535	69612	1.76
1.540	69542	1.76
1.545	69628	1.76
1.550	69604	1.76
1.555	69534	1.76
1.560	69831	1.77
1.565	69502	1.76
1.570	69351	1.76
1.575	69276	1.75
1.580	69371	1.76
1.585	69433	1.76
1.590	69256	1.75
1.595	69339	1.75
1.600	69239	1.75
1.605	69316	1.75
1.610	69361	1.76
1.615	69098	1.75
1.620	69189	1.75
1.625	68836	1.74
1.630	69093	1.75
1.635	68882	1.74
1.640	68965	1.75
1.645	68950	1.75
1.650	68921	1.74
1.655	68966	1.75
1.660	68559	1.74
1.665	68683	1.74
1.670	68722	1.74
1.675	68682	1.74
1.680	68882	1.74
1.685	68758	1.74
1.690	68659	1.74
1.695	68637	1.74
1.700	68362	1.73
1.705	68612	1.74
1.710	68697	1.74
1.715	68451	1.73
1.720	68659	1.74
1.725	68622	1.74
1.730	68644	1.74
1.735	68412	1.73
1.740	68595	1.74
1.745	68431	1.73
1.750	68406	1.73
1.755	68452	1.73
1.760	68420	1.73
1.765	68529	1.73
1.770	68600	1.74
1.775	68426	1.73
1.780	68631	1.74
1.785	68479	1.73
1.790	68380	1.73
1.795	68371	1.73
1.800	68252	1.73
1.805	68318	1.73
1.810	68169	1.73
1.815	68183	1.73
1.820	68192	1.73
1.825	68012	1.72
1.830	68041	1.72
1.835	68329	1.73
1.840	68162	1.73
1.845	68109	1.72
1.850	68122	1.72
1.855	68203	1.73
1.860	68282	1.73
1.865	68242	1.73
1.870	68304	1.73
1.875	68248	1.73
1.880	68405	1.73
1.885	68074	1.72
1.890	68141	1.72
1.895	67910	1.72
1.900	67723	1.71
1.905	67941	1.72
1.910	67849	1.72
1.915	68125	1.72
1.920	68042	1.72
1.925	68108	1.72
1.930	68062	1.72
1.935	67973	1.72
1.940	67774	1.72
1.945	67901	1.72
1.950	67969	1.72
1.955	67886	1.72
1.960	67848	1.72
1.965	67749	1.71
1.970	67867	1.72
1.975	67562	1.71
1.980	67919	1.72
1.985	67537	1.71
1.990	67603	1.71
1.995	67512	1.71
2.000	67727	1.71
2.005	67666	1.71
2.010	67788	1.72
2.015	67747	1.71
2.020	67527	1.71
2.025	67682	1.71
2.030	67746	1.71
2.035	67560	1.71
2.040	67644	1.71
2.045	67569	1.71
2.050	67537	1.71
2.055	67434	1.71
2.060	67466	1.71
2.065	67353	1.70
2.070	67231	1.70
2.075	67502	1.71
2.080	67177	1.70
2.085	67390	1.71
2.090	67302	1.70
2.095	67290	1.70
2.100	67309	1.70
2.105	67142	1.70
2.110	67375	1.71
2.115	67384	1.71
2.120	67060	1.70
2.125	67115	1.70
2.130	67119	1.70
2.135	67051	1.70
2.140	66928	1.69
2.145	66983	1.70
2.150	67045	1.70
2.155	67114	1.70
2.160	66800	1.69
2.165	66958	1.69
2.170	67129	1.70
2.175	66929	1.69
2.180	67039	1.70
2.185	67119	1.70
2.190	67024	1.70
2.195	67037	1.70
2.200	66985	1.70
2.205	67088	1.70
2.210	66932	1.69
2.215	66952	1.69
2.220	66982	1.70
2.225	66900	1.69
2.230	66792	1.69
2.235	67015	1.70
2.240	66850	1.69
2.245	66975	1.70
2.250	67110	1.70
2.255	67059	1.70
2.260	67003	1.70
2.265	67196	1.70
2.270	67058	1.70
2.275	67151	1.70
2.280	67069	1.70
2.285	67040	1.70
2.290	66746	1.69
2.295	66817	1.69
2.300	66907	1.69
2.305	66929	1.69
2.310	67046	1.70
2.315	67193	1.70
2.320	67164	1.70
2.325	67101	1.70
2.330	66888	1.69
2.335	66971	1.69
2.340	66818	1.69
2.345	66714	1.69
2.350	66760	1.69
2.355	66847	1.69
2.360	66802	1.69
2.365	66831	1.69
2.370	66766	1.69
2.375	66836	1.69
2.380	66827	1.69
2.385	67065	1.70
2.390	66994	1.70
2.395	66805	1.69
2.400	66760	1.69
2.405	66593	1.69
2.410	66731	1.69
2.415	66527	1.68
2.420	66593	1.69
2.425	66741	1.69
2.430	66659	1.69
2.435	66598	1.69
2.440	66341	1.68
2.445	66403	1.68
2.450	66430	1.68
2.455	66438	1.68
2.460	66200	1.68
2.465	66328	1.68
2.470	66437	1.68
2.475	66389	1.68
2.480	66369	1.68
2.485	66262	1.68
2.490	66332	1.68
2.495	66395	1.68
2.500	66598	1.69
2.505	66341	1.68
2.510	66323	1.68
2.515	66327	1.68
2.520	66307	1.68
2.525	66110	1.67
2.530	65732	1.66
2.535	66126	1.67
2.540	66424	1.68
2.545	66023	1.67
2.550	66264	1.68
2.555	66296	1.68
2.560	66338	1.68
2.565	66058	1.67
2.570	66095	1.67
2.575	66172	1.67
2.580	66012	1.67
2.585	65939	1.67
2.590	66227	1.68
2.595	66194	1.68
2.600	66203	1.68
2.605	65956	1.67
2.610	66028	1.67
2.615	66240	1.68
2.620	66221	1.68
2.625	66013	1.67
2.630	66181	1.67
2.635	66285	1.68
2.640	66349	1.68
2.645	66159	1.67
2.650	66191	1.68
2.655	66116	1.67
2.660	65960	1.67
2.665	66011	1.67
2.670	66129	1.67
2.675	66048	1.67
2.680	66151	1.67
2.685	65973	1.67
2.690	66123	1.67
2.695	66082	1.67
2.700	65879	1.67
2.705	66027	1.67
2.710	65936	1.67
2.715	65918	1.67
2.720	65892	1.67
2.725	65885	1.67
2.730	65835	1.67
2.735	65773	1.66
2.740	65820	1.67
2.745	65870	1.67
2.750	65745	1.66
2.755	65801	1.67
2.760	65920	1.67
2.765	65743	1.66
2.770	65832	1.67
2.775	65833	1.67
2.780	65877	1.67
2.785	65833	1.67
2.790	65883	1.67
2.795	65758	1.66
2.800	65788	1.67
2.805	65388	1.65
2.810	65585	1.66
2.815	65804	1.67
2.820	65727	1.66
2.825	65467	1.66
2.830	65657	1.66
2.835	65631	1.66
2.840	65612	1.66
2.845	65659	1.66
2.850	65496	1.66
2.855	65587	1.66
2.860	65431	1.66
2.865	65526	1.66
2.870	65268	1.65
2.875	65298	1.65
2.880	65488	1.66
2.885	65456	1.66
2.890	65359	1.65
2.895	65240	1.65
2.900	65224	1.65
2.905	65342	1.65
2.910	65171	1.65
2.915	65236	1.65
2.920	65205	1.65
2.925	65220	1.65
2.930	65214	1.65
2.935	65214	1.65
2.940	65181	1.65
2.945	65203	1.65
2.950	65381	1.65
2.955	65229	1.65
2.960	65329	1.65
2.965	65298	1.65
2.970	65434	1.66
2.975	65459	1.66
2.980	65170	1.65
2.985	65225	1.65
2.990	65020	1.65
2.995	65176	1.65
3.000	65137	1.65
3.005	64885	1.64
3.010	64938	1.64
3.015	65004	1.65
3.020	64986	1.64
3.025	64978	1.64
3.030	65070	1.65
3.035	65092	1.65
3.040	65263	1.65
3.045	64958	1.64
3.050	65042	1.65
3.055	65167	1.65
3.060	64944	1.64
3.065	64869	1.64
3.070	64738	1.64
3.075	64671	1.64
3.080	64766	1.64
3.085	64740	1.64
3.090	64889	1.64
3.095	64980	1.64
3.100	64916	1.64
3.105	64707	1.64
3.110	64672	1.64
3.115	64851	1.64
3.120	64614	1.64
3.125	64623	1.64
3.130	64881	1.64
3.135	64626	1.64
3.140	64444	1.63
3.145	64570	1.63
3.150	64532	1.63
3.155	64680	1.64
3.160	64612	1.64
3.165	64574	1.63
3.170	64999	1.65
3.175	64623	1.64
3.180	64468	1.63
3.185	64608	1.64
3.190	64574	1.63
3.195	64693	1.64
3.200	64729	1.64
3.205	64510	1.63
3.210	64209	1.63
3.215	64339	1.63
3.220	64344	1.63
3.225	64443	1.63
3.230	64292	1.63
3.235	64364	1.63
3.240	64459	1.63
3.245	64383	1.63
3.250	64459	1.63
3.255	64411	1.63
3.260	64614	1.64
3.265	64486	1.63
3.270	64664	1.64
3.275	64663	1.64
3.280	64650	1.64
3.285	64481	1.63
3.290	64763	1.64
3.295	64319	1.63
3.300	64497	1.63
3.305	64198	1.62
3.310	64173	1.62
3.315	64286	1.63
3.320	64404	1.63
3.325	64364	1.63
3.330	64506	1.63
3.335	64507	1.63
3.340	64407	1.63
3.345	64495	1.63
3.350	64445	1.63
3.355	64442	1.63
3.360	64467	1.63
3.365	64393	1.63
3.370	64535	1.63
3.375	64649	1.64
3.380	64578	1.63
3.385	64383	1.63
3.390	64197	1.62
3.395	64598	1.63
3.400	64483	1.63
3.405	64768	1.64
3.410	64648	1.64
3.415	64669	1.64
3.420	64715	1.64
3.425	64279	1.63
3.430	64430	1.63
3.435	64301	1.63
3.440	64279	1.63
3.445	64343	1.63
3.450	64431	1.63
3.455	64317	1.63
3.460	64552	1.63
3.465	64684	1.64
3.470	64455	1.63
3.475	64636	1.64
3.480	64527	1.63
3.485	64632	1.64
3.490	64741	1.64
3.495	64583	1.63
3.500	64699	1.64
3.505	64619	1.64
3.510	64489	1.63
3.515	64441	1.63
3.520	64396	1.63
3.525	64587	1.63
3.530	64573	1.63
3.535	64645	1.64
3.540	64719	1.64
3.545	64571	1.63
3.550	64730	1.64
3.555	64692	1.64
3.560	64681	1.64
3.565	64779	1.64
3.570	64703	1.64
3.575	64750	1.64
3.580	64705	1.64
3.585	64707	1.64
3.590	64815	1.64
3.595	64771	1.64
3.600	64518	1.63
3.605	64645	1.64
3.610	64866	1.64
3.615	64771	1.64
3.620	64660	1.64
3.625	64971	1.64
3.630	64882	1.64
3.635	64845	1.64
3.640	64825	1.64
3.645	64816	1.64
3.650	64802	1.64
3.655	64868	1.64
3.660	64976	1.64
3.665	64946	1.64
3.670	64973	1.64
3.675	64961	1.64
3.680	64993	1.64
3.685	65258	1.65
3.690	65115	1.65
3.695	64874	1.64
3.700	65002	1.65
3.705	64952	1.64
3.710	65074	1.65
3.715	65150	1.65
3.720	65225	1.65
3.725	65145	1.65
3.730	65143	1.65
3.735	65184	1.65
3.740	65322	1.65
3.745	65318	1.65
3.750	65194	1.65
3.755	65300	1.65
3.760	65430	1.66
3.765	65278	1.65
3.770	65398	1.66
3.775	65743	1.66
3.780	65857	1.67
3.785	65776	1.66
3.790	65642	1.66
3.795	66038	1.67
3.800	65946	1.67
3.805	65859	1.67
3.810	66042	1.67
3.815	66021	1.67
3.820	66233	1.68
3.825	66153	1.67
3.830	66056	1.67
3.835	66141	1.67
3.840	66479	1.68
3.845	66411	1.68
3.850	66258	1.68
3.855	66414	1.68
3.860	66456	1.68
3.865	66654	1.69
3.870	66719	1.69
3.875	66959	1.69
3.880	67040	1.70
3.885	67147	1.70
3.890	67487	1.71
3.895	67472	1.71
3.900	67694	1.71
3.905	67573	1.71
3.910	67980	1.72
3.915	67914	1.72
3.920	67803	1.72
3.925	68188	1.73
3.930	68328	1.73
3.935	68361	1.73
3.940	68420	1.73
3.945	68651	1.74
3.950	68699	1.74
3.955	68757	1.74
3.960	68982	1.75
3.965	69122	1.75
3.970	69007	1.75
3.975	69447	1.76
3.980	69390	1.76
3.985	69686	1.76
3.990	69770	1.77
3.995	70082	1.77
4.000	70142	1.78
4.005	70329	1.78
4.010	70672	1.79
4.015	71357	1.81
4.020	71705	1.81
4.025	71664	1.81
4.030	71819	1.82
4.035	71968	1.82
4.040	72148	1.83
4.045	72149	1.83
4.050	72678	1.84
4.055	72912	1.85
4.060	72974	1.85
4.065	73401	1.86
4.070	73774	1.87
4.075	74141	1.88
4.080	74590	1.89
4.085	74759	1.89
4.090	75188	1.90
4.095	75721	1.92
4.100	75885	1.92
4.105	76347	1.93
4.110	76723	1.94
4.115	76985	1.95
4.120	77473	1.96
4.125	78149	1.98
4.130	78213	1.98
4.135	78537	1.99
4.140	79068	2.00
4.145	79456	2.01
4.150	80078	2.03
4.155	80421	2.04
4.160	81248	2.06
4.165	81646	2.07
4.170	82157	2.08
4.175	82721	2.09
4.180	83255	2.11
4.185	84033	2.13
4.190	84454	2.14
4.195	85016	2.15
4.200	85714	2.17
4.205	86292	2.18
4.210	86988	2.20
4.215	87776	2.22
4.220	88265	2.23
4.225	89128	2.26
4.230	89720	2.27
4.235	90398	2.29
4.240	91106	2.31
4.245	91957	2.33
4.250	92508	2.34
4.255	92995	2.35
4.260	93728	2.37
4.265	94732	2.40
4.270	95611	2.42
4.275	96627	2.45
4.280	97049	2.46
4.285	97682	2.47
4.290	98406	2.49
4.295	99700	2.52
4.300	100641	2.55
4.305	101339	2.56
4.310	102557	2.60
4.315	103288	2.61
4.320	104174	2.64
4.325	105019	2.66
4.330	105839	2.68
4.335	107242	2.71
4.340	108425	2.74
4.345	108698	2.75
4.350	110566	2.80
4.355	111200	2.81
4.360	112304	2.84
4.365	113713	2.88
4.370	115519	2.92
4.375	116323	2.94
4.380	117584	2.98
4.385	118924	3.01
4.390	120121	3.04
4.395	121832	3.08
4.400	123509	3.13
4.405	125690	3.18
4.410	126596	3.20
4.415	127642	3.23
4.420	128789	3.26
4.425	129793	3.28
4.430	131443	3.33
4.435	132811	3.36
4.440	134673	3.41
4.445	135863	3.44
4.450	137547	3.48
4.455	139628	3.53
4.460	141123	3.57
4.465	143478	3.63
4.470	145382	3.68
4.475	147113	3.72
4.480	148640	3.76
4.485	150447	3.81
4.490	152203	3.85
4.495	153940	3.90
4.500	156261	3.95
4.505	157932	4.00
4.510	160191	4.05
4.515	162133	4.10
4.520	163966	4.15
4.525	166477	4.21
4.530	168524	4.27
4.535	169799	4.30
4.540	172296	4.36
4.545	174544	4.42
4.550	177282	4.49
4.555	178992	4.53
4.560	180951	4.58
4.565	184002	4.66
4.570	186352	4.72
4.575	189332	4.79
4.580	191489	4.85
4.585	193965	4.91
4.590	195925	4.96
4.595	198215	5.02
4.600	201298	5.09
4.605	204207	5.17
4.610	207673	5.26
4.615	210702	5.33
4.620	213311	5.40
4.625	215133	5.44
4.630	219436	5.55
4.635	222746	5.64
4.640	225925	5.72
4.645	229115	5.80
4.650	232007	5.87
4.655	235630	5.96
4.660	238733	6.04
4.665	241982	6.12
4.670	245622	6.22
4.675	246835	6.25
4.680	249761	6.32
4.685	254115	6.43
4.690	257868	6.53
4.695	261103	6.61
4.700	264596	6.70
4.705	268743	6.80
4.710	272876	6.91
4.715	276495	7.00
4.720	280162	7.09
4.725	282874	7.16
4.730	287121	7.27
4.735	290770	7.36
4.740	295560	7.48
4.745	301344	7.63
4.750	307077	7.77
4.755	310137	7.85
4.760	314285	7.95
4.765	316978	8.02
4.770	320520	8.11
4.775	324677	8.22
4.780	329736	8.35
4.785	334703	8.47
4.790	339744	8.60
4.795	344877	8.73
4.800	348072	8.81
4.805	353902	8.96
4.810	359401	9.10
4.815	365127	9.24
4.820	369885	9.36
4.825	375686	9.51
4.830	379245	9.60
4.835	382947	9.69
4.840	388104	9.82
4.845	393630	9.96
4.850	400173	10.13
4.855	406450	10.29
4.860	412212	10.43
4.865	418529	10.59
4.870	426031	10.78
4.875	432587	10.95
4.880	437076	11.06
4.885	445299	11.27
4.890	451103	11.42
4.895	454719	11.51
4.900	460872	11.66
4.905	467482	11.83
4.910	474604	12.01
4.915	480097	12.15
4.920	489192	12.38
4.925	495363	12.54
4.930	502012	12.71
4.935	508218	12.86
4.940	514482	13.02
4.945	522271	13.22
4.950	529676	13.41
4.955	537796	13.61
4.960	544618	13.78
4.965	552331	13.98
4.970	559276	14.15
4.975	564231	14.28
4.980	572294	14.48
4.985	582757	14.75
4.990	591189	14.96
4.995	599502	15.17
5.000	607393	15.37
5.005	617240	15.62
5.010	627811	15.89
5.015	636215	16.10
5.020	642548	16.26
5.025	649966	16.45
5.030	655795	16.60
5.035	668383	16.92
5.040	681597	17.25
5.045	689420	17.45
5.050	698592	17.68
5.055	704137	17.82
5.060	713912	18.07
5.065	722659	18.29
5.070	734592	18.59
5.075	743505	18.82
5.080	752755	19.05
5.085	763094	19.31
5.090	775405	19.62
5.095	783191	19.82
5.100	790347	20.00
5.105	798171	20.20
5.110	807328	20.43
5.115	820150	20.76
5.120	827909	20.95
5.125	845410	21.40
5.130	858666	21.73
5.135	871877	22.07
5.140	884265	22.38
5.145	892500	22.59
5.150	903735	22.87
5.155	915117	23.16
5.160	927544	23.48
5.165	938091	23.74
5.170	954416	24.16
5.175	964541	24.41
5.180	973333	24.63
5.185	985890	24.95
5.190	1000958	25.33
5.195	1010288	25.57
5.200	1024136	25.92
5.205	1038141	26.27
5.210	1059695	26.82
5.215	1078843	27.30
5.220	1094144	27.69
5.225	1106239	28.00
5.230	1118869	28.32
5.235	1130145	28.60
5.240	1145877	29.00
5.245	1157533	29.30
5.250	1175420	29.75
5.255	1196268	30.28
5.260	1204525	30.49
5.265	1214994	30.75
5.270	1229127	31.11
5.275	1240925	31.41
5.280	1252961	31.71
5.285	1272637	32.21
5.290	1287601	32.59
5.295	1303691	33.00
5.300	1310175	33.16
5.305	1328566	33.62
5.310	1350647	34.18
5.315	1368296	34.63
5.320	1387002	35.10
5.325	1403850	35.53
5.330	1426984	36.12
5.335	1451724	36.74
5.340	1468201	37.16
5.345	1480979	37.48
5.350	1493809	37.81
5.355	1509303	38.20
5.360	1529849	38.72
5.365	1546545	39.14
5.370	1565334	39.62
5.375	1587171	40.17
5.380	1613072	40.83
5.385	1640161	41.51
5.390	1664989	42.14
5.395	1677994	42.47
5.400	1694711	42.89
5.405	1717325	43.46
5.410	1724359	43.64
5.415	1742827	44.11
5.420	1755341	44.43
5.425	1773591	44.89
5.430	1793271	45.39
5.435	1820901	46.09
5.440	1848138	46.77
5.445	1869277	47.31
5.450	1891796	47.88
5.455	1908257	48.30
5.460	1928955	48.82
5.465	1946370	49.26
5.470	1960353	49.62
5.475	1981213	50.14
5.480	2004570	50.73
5.485	2029530	51.37
5.490	2048841	51.85
5.495	2073901	52.49
5.500	2095852	53.04
5.505	2125763	53.80
5.510	2157538	54.61
5.515	2184393	55.29
5.520	2215669	56.08
5.525	2229895	56.44
5.530	2238320	56.65
5.535	2261004	57.22
5.540	2288308	57.92
5.545	2321177	58.75
5.550	2348423	59.44
5.555	2393075	60.57
5.560	2408413	60.96
5.565	2413165	61.08
5.570	2436356	61.66
5.575	2459246	62.24
5.580	2488842	62.99
5.585	2524049	63.88
5.590	2545782	64.43
5.595	2559384	64.78
5.600	2583917	65.40
5.605	2605534	65.94
5.610	2629791	66.56
5.615	2647591	67.01
5.620	2674264	67.68
5.625	2701613	68.38
5.630	2729258	69.08
5.635	2768087	70.06
5.640	2789304	70.60
5.645	2795669	70.76
5.650	2809358	71.10
5.655	2825735	71.52
5.660	2832622	71.69
5.665	2867022	72.56
5.670	2886557	73.06
5.675	2909454	73.64
5.680	2931518	74.19
5.685	2945024	74.54
5.690	2966142	75.07
5.695	2998730	75.90
5.700	3035754	76.83
5.705	3058953	77.42
5.710	3082871	78.03
5.715	3097605	78.40
5.720	3111040	78.74
5.725	3120766	78.98
5.730	3137492	79.41
5.735	3163785	80.07
5.740	3199843	80.99
5.745	3229229	81.73
5.750	3252934	82.33
5.755	3279322	83.00
5.760	3280775	83.03
5.765	3284290	83.12
5.770	3305030	83.65
5.775	3313485	83.86
5.780	3337512	84.47
5.785	3366919	85.21
5.790	3385320	85.68
5.795	3402301	86.11
5.800	3427438	86.75
5.805	3455357	87.45
5.810	3478946	88.05
5.815	3505745	88.73
5.820	3522929	89.16
5.825	3529740	89.33
5.830	3538536	89.56
5.835	3532206	89.40
5.840	3539021	89.57
5.845	3534577	89.46
5.850	3555550	89.99
5.855	3585175	90.74
5.860	3600134	91.12
5.865	3608207	91.32
5.870	3622669	91.69
5.875	3660400	92.64
5.880	3691096	93.42
5.885	3694719	93.51
5.890	3720028	94.15
5.895	3747686	94.85
5.900	3769321	95.40
5.905	3790780	95.94
5.910	3807496	96.36
5.915	3804675	96.29
5.920	3785249	95.80
5.925	3772147	95.47
5.930	3745815	94.80
5.935	3756159	95.07
5.940	3759602	95.15
5.945	3793648	96.01
5.950	3826824	96.85
5.955	3838887	97.16
5.960	3860988	97.72
5.965	3862916	97.77
5.970	3848418	97.40
5.975	3845401	97.32
5.980	3849198	97.42
5.985	3863498	97.78
5.990	3863596	97.78
5.995	3874713	98.07
6.000	3896159	98.61
6.005	3896890	98.63
6.010	3922066	99.26
6.015	3936531	99.63
6.020	3944965	99.84
6.025	3951129	100.00
6.030	3926130	99.37
6.035	3919954	99.21
6.040	3873913	98.05
6.045	3859462	97.68
6.050	3872932	98.02
6.055	3887421	98.39
6.060	3903628	98.80
6.065	3910958	98.98
6.070	3896067	98.61
6.075	3888415	98.41
6.080	3891723	98.50
6.085	3915883	99.11
6.090	3900101	98.71
6.095	3887596	98.39
6.100	3895869	98.60
6.105	3900368	98.72
6.110	3893625	98.54
6.115	3878284	98.16
6.120	3852302	97.50
6.125	3852874	97.51
6.130	3834155	97.04
6.135	3810942	96.45
