[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_fid.gcd
0.11067	2591
0.11133	2769
0.11200	2956
0.11267	3153
0.11333	3358
0.11400	3574
0.11467	3798
0.11533	4033
0.11600	4278
0.11667	4533
0.11733	4800
0.11800	5076
0.11867	5365
0.11933	5665
0.12000	5976
0.12067	6299
0.12133	6633
0.12200	6979
0.12267	7335
0.12333	7704
0.12400	8085
0.12467	8479
0.12533	8885
0.12600	9304
0.12667	9736
0.12733	10180
0.12800	10637
0.12867	11106
0.12933	11587
0.13000	12080
0.13067	12585
0.13133	13102
0.13200	13631
0.13267	14172
0.13333	14726
0.13400	15291
0.13467	15866
0.13533	16454
0.13600	17053
0.13667	17665
0.13733	18291
0.13800	18931
0.13867	19581
0.13933	20238
0.14000	20893
0.14067	21537
0.14133	22167
0.14200	22785
0.14267	23408
0.14333	24054
0.14400	24744
0.14467	25491
0.14533	26302
0.14600	27176
0.14667	28109
0.14733	29094
0.14800	30123
0.14867	31186
0.14933	32276
0.15000	33384
0.15067	34504
0.15133	35627
0.15200	36749
0.15267	37868
0.15333	38981
0.15400	40088
0.15467	41186
0.15533	42270
0.15600	43335
0.15667	44374
0.15733	45376
0.15800	46330
0.15867	47225
0.15933	48051
0.16000	48801
0.16067	49471
0.16133	50063
0.16200	50582
0.16267	51033
0.16333	51428
0.16400	51776
0.16467	52088
0.16533	52374
0.16600	52641
0.16667	52896
0.16733	53144
0.16800	53389
0.16867	53631
0.16933	53874
0.17000	54117
0.17067	54361
0.17133	54606
0.17200	54852
0.17267	55097
0.17333	55340
0.17400	55583
0.17467	55823
0.17533	56061
0.17600	56296
0.17667	56529
0.17733	56760
0.17800	56991
0.17867	57220
0.17933	57448
0.18000	57673
0.18067	57897
0.18133	58119
0.18200	58340
0.18267	58560
0.18333	58779
0.18400	58998
0.18467	59219
0.18533	59440
0.18600	59663
0.18667	59885
0.18733	60107
0.18800	60328
0.18867	60548
0.18933	60768
0.19000	60984
0.19067	61198
0.19133	61407
0.19200	61611
0.19267	61808
0.19333	61995
0.19400	62174
0.19467	62344
0.19533	62508
0.19600	62665
0.19667	62817
0.19733	62962
0.19800	63102
0.19867	63236
0.19933	63365
0.20000	63490
0.20067	63611
0.20133	63732
0.20200	63852
0.20267	63969
0.20333	64086
0.20400	64203
0.20467	64318
0.20533	64433
0.20600	64549
0.20667	64663
0.20733	64777
0.20800	64891
0.20867	65004
0.20933	65117
0.21000	65229
0.21067	65340
0.21133	65449
0.21200	65556
0.21267	65660
0.21333	65759
0.21400	65855
0.21467	65947
0.21533	66036
0.21600	66123
0.21667	66207
0.21733	66288
0.21800	66365
0.21867	66440
0.21933	66511
0.22000	66577
0.22067	66639
0.22133	66696
0.22200	66748
0.22267	66794
0.22333	66836
0.22400	66874
0.22467	66908
0.22533	66937
0.22600	66962
0.22667	66983
0.22733	66998
0.22800	67007
0.22867	67012
0.22933	67011
0.23000	67006
0.23067	66999
0.23133	66988
0.23200	66976
0.23267	66960
0.23333	66942
0.23400	66922
0.23467	66900
0.23533	66876
0.23600	66848
0.23667	66816
0.23733	66781
0.23800	66742
0.23867	66701
0.23933	66657
0.24000	66610
0.24067	66561
0.24133	66510
0.24200	66456
0.24267	66401
0.24333	66343
0.24400	66284
0.24467	66222
0.24533	66157
0.24600	66089
0.24667	66018
0.24733	65945
0.24800	65871
0.24867	65793
0.24933	65714
0.25000	65632
0.25067	65549
0.25133	65462
0.25200	65371
0.25267	65279
0.25333	65184
0.25400	65086
0.25467	64985
0.25533	64884
0.25600	64780
0.25667	64673
0.25733	64564
0.25800	64451
0.25867	64336
0.25933	64218
0.26000	64096
0.26067	63972
0.26133	63846
0.26200	63719
0.26267	63591
0.26333	63462
0.26400	63332
0.26467	63201
0.26533	63068
0.26600	62934
0.26667	62799
0.26733	62663
0.26800	62527
0.26867	62392
0.26933	62255
0.27000	62119
0.27067	61983
0.27133	61848
0.27200	61715
0.27267	61581
0.27333	61446
0.27400	61310
0.27467	61174
0.27533	61039
0.27600	60903
0.27667	60767
0.27733	60628
0.27800	60489
0.27867	60350
0.27933	60209
0.28000	60067
0.28067	59923
0.28133	59778
0.28200	59632
0.28267	59485
0.28333	59339
0.28400	59193
0.28467	59047
0.28533	58900
0.28600	58753
0.28667	58607
0.28733	58461
0.28800	58314
0.28867	58166
0.28933	58016
0.29000	57866
0.29067	57717
0.29133	57569
0.29200	57421
0.29267	57274
0.29333	57128
0.29400	56982
0.29467	56836
0.29533	56691
0.29600	56547
0.29667	56403
0.29733	56258
0.29800	56115
0.29867	55972
0.29933	55829
0.30000	55687
0.30067	55545
0.30133	55404
0.30200	55261
0.30267	55118
0.30333	54974
0.30400	54829
0.30467	54684
0.30533	54537
0.30600	54389
0.30667	54239
0.30733	54089
0.30800	53938
0.30867	53786
0.30933	53634
0.31000	53482
0.31067	53328
0.31133	53173
0.31200	53016
0.31267	52858
0.31333	52699
0.31400	52540
0.31467	52382
0.31533	52224
0.31600	52066
0.31667	51909
0.31733	51752
0.31800	51595
0.31867	51436
0.31933	51278
0.32000	51121
0.32067	50963
0.32133	50807
0.32200	50651
0.32267	50495
0.32333	50341
0.32400	50188
0.32467	50036
0.32533	49884
0.32600	49733
0.32667	49583
0.32733	49431
0.32800	49279
0.32867	49128
0.32933	48977
0.33000	48827
0.33067	48678
0.33133	48529
0.33200	48381
0.33267	48233
0.33333	48086
0.33400	47941
0.33467	47794
0.33533	47649
0.33600	47504
0.33667	47360
0.33733	47216
0.33800	47074
0.33867	46933
0.33933	46794
0.34000	46657
0.34067	46520
0.34133	46383
0.34200	46246
0.34267	46109
0.34333	45974
0.34400	45839
0.34467	45705
0.34533	45572
0.34600	45439
0.34667	45307
0.34733	45175
0.34800	45042
0.34867	44910
0.34933	44778
0.35000	44646
0.35067	44515
0.35133	44384
0.35200	44253
0.35267	44123
0.35333	43994
0.35400	43864
0.35467	43736
0.35533	43607
0.35600	43479
0.35667	43350
0.35733	43222
0.35800	43093
0.35867	42961
0.35933	42830
0.36000	42701
0.36067	42572
0.36133	42445
0.36200	42319
0.36267	42193
0.36333	42066
0.36400	41939
0.36467	41811
0.36533	41684
0.36600	41556
0.36667	41429
0.36733	41304
0.36800	41179
0.36867	41055
0.36933	40931
0.37000	40807
0.37067	40683
0.37133	40561
0.37200	40439
0.37267	40318
0.37333	40197
0.37400	40076
0.37467	39955
0.37533	39836
0.37600	39717
0.37667	39599
0.37733	39480
0.37800	39362
0.37867	39245
0.37933	39127
0.38000	39009
0.38067	38892
0.38133	38775
0.38200	38659
0.38267	38543
0.38333	38427
0.38400	38311
0.38467	38197
0.38533	38083
0.38600	37971
0.38667	37858
0.38733	37746
0.38800	37633
0.38867	37521
0.38933	37409
0.39000	37298
0.39067	37188
0.39133	37078
0.39200	36969
0.39267	36861
0.39333	36752
0.39400	36643
0.39467	36535
0.39533	36426
0.39600	36318
0.39667	36211
0.39733	36105
0.39800	35999
0.39867	35894
0.39933	35789
0.40000	35684
0.40067	35578
0.40133	35472
0.40200	35366
0.40267	35261
0.40333	35155
0.40400	35049
0.40467	34944
0.40533	34839
0.40600	34736
0.40667	34634
0.40733	34533
0.40800	34434
0.40867	34334
0.40933	34234
0.41000	34133
0.41067	34033
0.41133	33932
0.41200	33831
0.41267	33731
0.41333	33630
0.41400	33530
0.41467	33430
0.41533	33331
0.41600	33232
0.41667	33134
0.41733	33036
0.41800	32938
0.41867	32839
0.41933	32741
0.42000	32645
0.42067	32548
0.42133	32452
0.42200	32357
0.42267	32263
0.42333	32169
0.42400	32075
0.42467	31981
0.42533	31887
0.42600	31793
0.42667	31699
0.42733	31606
0.42800	31513
0.42867	31421
0.42933	31329
0.43000	31239
0.43067	31149
0.43133	31059
0.43200	30969
0.43267	30878
0.43333	30788
0.43400	30698
0.43467	30608
0.43533	30518
0.43600	30428
0.43667	30340
0.43733	30252
0.43800	30165
0.43867	30077
0.43933	29989
0.44000	29901
0.44067	29813
0.44133	29725
0.44200	29637
0.44267	29550
0.44333	29464
0.44400	29378
0.44467	29293
0.44533	29208
0.44600	29124
0.44667	29040
0.44733	28955
0.44800	28870
0.44867	28785
0.44933	28702
0.45000	28618
0.45067	28535
0.45133	28453
0.45200	28371
0.45267	28289
0.45333	28207
0.45400	28125
0.45467	28044
0.45533	27962
0.45600	27880
0.45667	27798
0.45733	27717
0.45800	27637
0.45867	27556
0.45933	27476
0.46000	27399
0.46067	27322
0.46133	27245
0.46200	27169
0.46267	27092
0.46333	27015
0.46400	26939
0.46467	26861
0.46533	26784
0.46600	26708
0.46667	26633
0.46733	26560
0.46800	26487
0.46867	26415
0.46933	26342
0.47000	26270
0.47067	26197
0.47133	26125
0.47200	26053
0.47267	25981
0.47333	25910
0.47400	25839
0.47467	25769
0.47533	25699
0.47600	25629
0.47667	25560
0.47733	25490
0.47800	25419
0.47867	25348
0.47933	25277
0.48000	25206
0.48067	25135
0.48133	25064
0.48200	24994
0.48267	24925
0.48333	24857
0.48400	24788
0.48467	24720
0.48533	24652
0.48600	24584
0.48667	24516
0.48733	24448
0.48800	24380
0.48867	24313
0.48933	24246
0.49000	24179
0.49067	24113
0.49133	24047
0.49200	23981
0.49267	23914
0.49333	23848
0.49400	23781
0.49467	23715
0.49533	23649
0.49600	23583
0.49667	23518
0.49733	23453
0.49800	23389
0.49867	23325
0.49933	23261
0.50000	23198
0.50067	23136
0.50133	23074
0.50200	23012
0.50267	22951
0.50333	22890
0.50400	22829
0.50467	22770
0.50533	22711
0.50600	22653
0.50667	22594
0.50733	22535
0.50800	22477
0.50867	22420
0.50933	22363
0.51000	22307
0.51067	22251
0.51133	22196
0.51200	22142
0.51267	22088
0.51333	22035
0.51400	21982
0.51467	21928
0.51533	21875
0.51600	21821
0.51667	21767
0.51733	21712
0.51800	21658
0.51867	21603
0.51933	21550
0.52000	21498
0.52067	21446
0.52133	21395
0.52200	21343
0.52267	21291
0.52333	21239
0.52400	21187
0.52467	21134
0.52533	21082
0.52600	21030
0.52667	20979
0.52733	20929
0.52800	20878
0.52867	20828
0.52933	20778
0.53000	20728
0.53067	20677
0.53133	20626
0.53200	20575
0.53267	20524
0.53333	20474
0.53400	20425
0.53467	20376
0.53533	20327
0.53600	20278
0.53667	20229
0.53733	20181
0.53800	20133
0.53867	20084
0.53933	20035
0.54000	19986
0.54067	19937
0.54133	19889
0.54200	19840
0.54267	19792
0.54333	19744
0.54400	19696
0.54467	19647
0.54533	19599
0.54600	19550
0.54667	19501
0.54733	19452
0.54800	19403
0.54867	19354
0.54933	19306
0.55000	19258
0.55067	19211
0.55133	19163
0.55200	19117
0.55267	19071
0.55333	19025
0.55400	18979
0.55467	18935
0.55533	18890
0.55600	18845
0.55667	18800
0.55733	18756
0.55800	18712
0.55867	18669
0.55933	18626
0.56000	18584
0.56067	18541
0.56133	18498
0.56200	18455
0.56267	18413
0.56333	18371
0.56400	18329
0.56467	18287
0.56533	18246
0.56600	18205
0.56667	18165
0.56733	18124
0.56800	18084
0.56867	18044
0.56933	18004
0.57000	17963
0.57067	17923
0.57133	17882
0.57200	17843
0.57267	17804
0.57333	17765
0.57400	17726
0.57467	17688
0.57533	17650
0.57600	17612
0.57667	17573
0.57733	17534
0.57800	17495
0.57867	17456
0.57933	17418
0.58000	17381
0.58067	17344
0.58133	17307
0.58200	17270
0.58267	17233
0.58333	17196
0.58400	17159
0.58467	17122
0.58533	17085
0.58600	17049
0.58667	17012
0.58733	16975
0.58800	16939
0.58867	16904
0.58933	16869
0.59000	16834
0.59067	16800
0.59133	16765
0.59200	16730
0.59267	16695
0.59333	16661
0.59400	16625
0.59467	16591
0.59533	16556
0.59600	16523
0.59667	16490
0.59733	16457
0.59800	16426
0.59867	16393
0.59933	16361
0.60000	16329
0.60067	16297
0.60133	16265
0.60200	16233
0.60267	16201
0.60333	16169
0.60400	16138
0.60467	16107
0.60533	16076
0.60600	16045
0.60667	16013
0.60733	15982
0.60800	15950
0.60867	15919
0.60933	15887
0.61000	15856
0.61067	15825
0.61133	15794
0.61200	15764
0.61267	15734
0.61333	15704
0.61400	15674
0.61467	15644
0.61533	15614
0.61600	15585
0.61667	15556
0.61733	15527
0.61800	15499
0.61867	15471
0.61933	15444
0.62000	15417
0.62067	15390
0.62133	15363
0.62200	15335
0.62267	15308
0.62333	15280
0.62400	15252
0.62467	15225
0.62533	15197
0.62600	15170
0.62667	15144
0.62733	15118
0.62800	15092
0.62867	15066
0.62933	15039
0.63000	15012
0.63067	14984
0.63133	14957
0.63200	14930
0.63267	14904
0.63333	14878
0.63400	14852
0.63467	14827
0.63533	14801
0.63600	14776
0.63667	14751
0.63733	14725
0.63800	14699
0.63867	14673
0.63933	14648
0.64000	14622
0.64067	14597
0.64133	14572
0.64200	14547
0.64267	14522
0.64333	14497
0.64400	14472
0.64467	14446
0.64533	14420
0.64600	14393
0.64667	14366
0.64733	14338
0.64800	14310
0.64867	14283
0.64933	14256
0.65000	14229
0.65067	14203
0.65133	14176
0.65200	14149
0.65267	14121
0.65333	14093
0.65400	14065
0.65467	14037
0.65533	14010
0.65600	13983
0.65667	13955
0.65733	13928
0.65800	13901
0.65867	13873
0.65933	13846
0.66000	13818
0.66067	13791
0.66133	13764
0.66200	13736
0.66267	13709
0.66333	13682
0.66400	13655
0.66467	13629
0.66533	13602
0.66600	13576
0.66667	13551
0.66733	13525
0.66800	13499
0.66867	13473
0.66933	13447
0.67000	13422
0.67067	13397
0.67133	13373
0.67200	13350
0.67267	13328
0.67333	13306
0.67400	13284
0.67467	13263
0.67533	13241
0.67600	13219
0.67667	13198
0.67733	13176
0.67800	13154
0.67867	13132
0.67933	13111
0.68000	13090
0.68067	13068
0.68133	13046
0.68200	13024
0.68267	13002
0.68333	12980
0.68400	12958
0.68467	12936
0.68533	12914
0.68600	12893
0.68667	12872
0.68733	12851
0.68800	12831
0.68867	12810
0.68933	12789
0.69000	12768
0.69067	12747
0.69133	12727
0.69200	12706
0.69267	12685
0.69333	12664
0.69400	12644
0.69467	12624
0.69533	12604
0.69600	12584
0.69667	12564
0.69733	12544
0.69800	12524
0.69867	12504
0.69933	12484
0.70000	12464
0.70067	12444
0.70133	12424
0.70200	12405
0.70267	12386
0.70333	12367
0.70400	12348
0.70467	12328
0.70533	12308
0.70600	12288
0.70667	12268
0.70733	12247
0.70800	12227
0.70867	12206
0.70933	12185
0.71000	12165
0.71067	12144
0.71133	12123
0.71200	12102
0.71267	12080
0.71333	12058
0.71400	12036
0.71467	12014
0.71533	11992
0.71600	11970
0.71667	11948
0.71733	11927
0.71800	11907
0.71867	11886
0.71933	11866
0.72000	11845
0.72067	11824
0.72133	11804
0.72200	11783
0.72267	11761
0.72333	11739
0.72400	11718
0.72467	11697
0.72533	11677
0.72600	11658
0.72667	11639
0.72733	11620
0.72800	11601
0.72867	11582
0.72933	11563
0.73000	11544
0.73067	11525
0.73133	11505
0.73200	11486
0.73267	11468
0.73333	11450
0.73400	11432
0.73467	11414
0.73533	11396
0.73600	11378
0.73667	11359
0.73733	11340
0.73800	11321
0.73867	11303
0.73933	11285
0.74000	11267
0.74067	11250
0.74133	11233
0.74200	11215
0.74267	11198
0.74333	11180
0.74400	11162
0.74467	11143
0.74533	11125
0.74600	11107
0.74667	11089
0.74733	11071
0.74800	11054
0.74867	11036
0.74933	11018
0.75000	11000
0.75067	10982
0.75133	10963
0.75200	10944
0.75267	10926
0.75333	10907
0.75400	10889
0.75467	10871
0.75533	10854
0.75600	10837
0.75667	10821
0.75733	10804
0.75800	10786
0.75867	10768
0.75933	10750
0.76000	10732
0.76067	10714
0.76133	10696
0.76200	10679
0.76267	10663
0.76333	10647
0.76400	10631
0.76467	10614
0.76533	10598
0.76600	10581
0.76667	10564
0.76733	10547
0.76800	10530
0.76867	10514
0.76933	10497
0.77000	10481
0.77067	10466
0.77133	10450
0.77200	10436
0.77267	10421
0.77333	10407
0.77400	10393
0.77467	10378
0.77533	10363
0.77600	10349
0.77667	10335
0.77733	10321
0.77800	10307
0.77867	10294
0.77933	10280
0.78000	10267
0.78067	10253
0.78133	10238
0.78200	10224
0.78267	10210
0.78333	10196
0.78400	10182
0.78467	10168
0.78533	10155
0.78600	10142
0.78667	10130
0.78733	10117
0.78800	10105
0.78867	10091
0.78933	10078
0.79000	10064
0.79067	10050
0.79133	10036
0.79200	10022
0.79267	10009
0.79333	9996
0.79400	9982
0.79467	9969
0.79533	9955
0.79600	9941
0.79667	9927
0.79733	9913
0.79800	9899
0.79867	9885
0.79933	9871
0.80000	9858
0.80067	9845
0.80133	9832
0.80200	9818
0.80267	9804
0.80333	9790
0.80400	9775
0.80467	9760
0.80533	9745
0.80600	9730
0.80667	9715
0.80733	9700
0.80800	9686
0.80867	9672
0.80933	9658
0.81000	9644
0.81067	9631
0.81133	9617
0.81200	9603
0.81267	9589
0.81333	9576
0.81400	9564
0.81467	9552
0.81533	9541
0.81600	9529
0.81667	9518
0.81733	9508
0.81800	9497
0.81867	9486
0.81933	9475
0.82000	9463
0.82067	9452
0.82133	9441
0.82200	9430
0.82267	9420
0.82333	9409
0.82400	9398
0.82467	9386
0.82533	9375
0.82600	9363
0.82667	9352
0.82733	9339
0.82800	9327
0.82867	9315
0.82933	9302
0.83000	9291
0.83067	9280
0.83133	9269
0.83200	9259
0.83267	9248
0.83333	9238
0.83400	9226
0.83467	9215
0.83533	9204
0.83600	9193
0.83667	9181
0.83733	9170
0.83800	9159
0.83867	9148
0.83933	9138
0.84000	9127
0.84067	9116
0.84133	9104
0.84200	9092
0.84267	9081
0.84333	9069
0.84400	9058
0.84467	9047
0.84533	9037
0.84600	9026
0.84667	9016
0.84733	9006
0.84800	8995
0.84867	8984
0.84933	8973
0.85000	8962
0.85067	8952
0.85133	8942
0.85200	8932
0.85267	8922
0.85333	8913
0.85400	8904
0.85467	8895
0.85533	8885
0.85600	8876
0.85667	8867
0.85733	8857
0.85800	8847
0.85867	8838
0.85933	8828
0.86000	8819
0.86067	8811
0.86133	8802
0.86200	8794
0.86267	8785
0.86333	8776
0.86400	8766
0.86467	8756
0.86533	8745
0.86600	8734
0.86667	8723
0.86733	8712
0.86800	8702
0.86867	8692
0.86933	8681
0.87000	8671
0.87067	8660
0.87133	8649
0.87200	8638
0.87267	8626
0.87333	8615
0.87400	8605
0.87467	8594
0.87533	8584
0.87600	8575
0.87667	8565
0.87733	8556
0.87800	8546
0.87867	8537
0.87933	8527
0.88000	8517
0.88067	8507
0.88133	8497
0.88200	8486
0.88267	8476
0.88333	8465
0.88400	8455
0.88467	8445
0.88533	8437
0.88600	8427
0.88667	8418
0.88733	8408
0.88800	8398
0.88867	8388
0.88933	8377
0.89000	8367
0.89067	8357
0.89133	8346
0.89200	8334
0.89267	8322
0.89333	8310
0.89400	8297
0.89467	8285
0.89533	8272
0.89600	8259
0.89667	8246
0.89733	8233
0.89800	8222
0.89867	8210
0.89933	8199
0.90000	8187
0.90067	8175
0.90133	8164
0.90200	8152
0.90267	8140
0.90333	8127
0.90400	8115
0.90467	8103
0.90533	8091
0.90600	8080
0.90667	8069
0.90733	8058
0.90800	8047
0.90867	8036
0.90933	8025
0.91000	8014
0.91067	8003
0.91133	7992
0.91200	7980
0.91267	7970
0.91333	7959
0.91400	7949
0.91467	7939
0.91533	7930
0.91600	7921
0.91667	7911
0.91733	7901
0.91800	7891
0.91867	7881
0.91933	7871
0.92000	7862
0.92067	7853
0.92133	7845
0.92200	7838
0.92267	7829
0.92333	7821
0.92400	7812
0.92467	7803
0.92533	7793
0.92600	7784
0.92667	7775
0.92733	7766
0.92800	7757
0.92867	7748
0.92933	7740
0.93000	7732
0.93067	7724
0.93133	7717
0.93200	7709
0.93267	7701
0.93333	7693
0.93400	7684
0.93467	7675
0.93533	7666
0.93600	7657
0.93667	7649
0.93733	7641
0.93800	7633
0.93867	7624
0.93933	7616
0.94000	7606
0.94067	7597
0.94133	7588
0.94200	7579
0.94267	7571
0.94333	7564
0.94400	7557
0.94467	7550
0.94533	7544
0.94600	7536
0.94667	7529
0.94733	7520
0.94800	7512
0.94867	7503
0.94933	7494
0.95000	7485
0.95067	7477
0.95133	7469
0.95200	7461
0.95267	7453
0.95333	7445
0.95400	7437
0.95467	7429
0.95533	7421
0.95600	7413
0.95667	7405
0.95733	7397
0.95800	7389
0.95867	7382
0.95933	7375
0.96000	7368
0.96067	7361
0.96133	7353
0.96200	7346
0.96267	7338
0.96333	7329
0.96400	7321
0.96467	7313
0.96533	7305
0.96600	7297
0.96667	7289
0.96733	7281
0.96800	7273
0.96867	7265
0.96933	7257
0.97000	7249
0.97067	7241
0.97133	7232
0.97200	7224
0.97267	7216
0.97333	7208
0.97400	7201
0.97467	7193
0.97533	7186
0.97600	7179
0.97667	7171
0.97733	7163
0.97800	7154
0.97867	7146
0.97933	7137
0.98000	7127
0.98067	7118
0.98133	7110
0.98200	7101
0.98267	7093
0.98333	7084
0.98400	7076
0.98467	7068
0.98533	7059
0.98600	7051
0.98667	7043
0.98733	7035
0.98800	7027
0.98867	7019
0.98933	7011
0.99000	7004
0.99067	6997
0.99133	6990
0.99200	6982
0.99267	6975
0.99333	6966
0.99400	6958
0.99467	6949
0.99533	6940
0.99600	6932
0.99667	6924
0.99733	6916
0.99800	6908
0.99867	6900
0.99933	6893
1.00000	6885
1.00067	6877
1.00133	6869
1.00200	6861
1.00267	6853
1.00333	6845
1.00400	6838
1.00467	6830
1.00533	6823
1.00600	6816
1.00667	6809
1.00733	6801
1.00800	6794
1.00867	6786
1.00933	6779
1.01000	6771
1.01067	6765
1.01133	6759
1.01200	6752
1.01267	6746
1.01333	6740
1.01400	6734
1.01467	6728
1.01533	6721
1.01600	6715
1.01667	6709
1.01733	6704
1.01800	6698
1.01867	6693
1.01933	6688
1.02000	6682
1.02067	6676
1.02133	6671
1.02200	6665
1.02267	6658
1.02333	6652
1.02400	6645
1.02467	6638
1.02533	6633
1.02600	6627
1.02667	6623
1.02733	6618
1.02800	6614
1.02867	6609
1.02933	6604
1.03000	6599
1.03067	6593
1.03133	6588
1.03200	6582
1.03267	6577
1.03333	6572
1.03400	6567
1.03467	6563
1.03533	6558
1.03600	6553
1.03667	6548
1.03733	6542
1.03800	6537
1.03867	6532
1.03933	6527
1.04000	6522
1.04067	6518
1.04133	6514
1.04200	6509
1.04267	6505
1.04333	6501
1.04400	6497
1.04467	6492
1.04533	6487
1.04600	6482
1.04667	6476
1.04733	6470
1.04800	6464
1.04867	6458
1.04933	6452
1.05000	6447
1.05067	6443
1.05133	6437
1.05200	6432
1.05267	6427
1.05333	6421
1.05400	6415
1.05467	6409
1.05533	6402
1.05600	6396
1.05667	6389
1.05733	6384
1.05800	6378
1.05867	6372
1.05933	6367
1.06000	6360
1.06067	6354
1.06133	6347
1.06200	6340
1.06267	6333
1.06333	6325
1.06400	6317
1.06467	6310
1.06533	6304
1.06600	6297
1.06667	6291
1.06733	6284
1.06800	6277
1.06867	6269
1.06933	6262
1.07000	6255
1.07067	6248
1.07133	6242
1.07200	6236
1.07267	6230
1.07333	6224
1.07400	6217
1.07467	6211
1.07533	6204
1.07600	6197
1.07667	6190
1.07733	6183
1.07800	6175
1.07867	6168
1.07933	6162
1.08000	6155
1.08067	6149
1.08133	6142
1.08200	6136
1.08267	6130
1.08333	6123
1.08400	6116
1.08467	6110
1.08533	6103
1.08600	6097
1.08667	6091
1.08733	6085
1.08800	6080
1.08867	6074
1.08933	6068
1.09000	6062
1.09067	6055
1.09133	6048
1.09200	6041
1.09267	6035
1.09333	6029
1.09400	6023
1.09467	6017
1.09533	6011
1.09600	6006
1.09667	6001
1.09733	5995
1.09800	5989
1.09867	5983
1.09933	5977
1.10000	5971
1.10067	5965
1.10133	5959
1.10200	5953
1.10267	5948
1.10333	5943
1.10400	5938
1.10467	5933
1.10533	5928
1.10600	5922
1.10667	5917
1.10733	5911
1.10800	5905
1.10867	5899
1.10933	5894
1.11000	5888
1.11067	5882
