[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.685	76524	1.51
0.690	76477	1.51
0.695	76760	1.52
0.700	76668	1.52
0.705	76527	1.51
0.710	76645	1.52
0.715	76853	1.52
0.720	76737	1.52
0.725	76775	1.52
0.730	76369	1.51
0.735	76311	1.51
0.740	76309	1.51
0.745	76016	1.50
0.750	76143	1.51
0.755	76085	1.51
0.760	75943	1.50
0.765	76099	1.51
0.770	75942	1.50
0.775	75968	1.50
0.780	75936	1.50
0.785	75996	1.50
0.790	75807	1.50
0.795	75841	1.50
0.800	75434	1.49
0.805	75428	1.49
0.810	75228	1.49
0.815	75065	1.49
0.820	75452	1.49
0.825	75026	1.48
0.830	75170	1.49
0.835	75081	1.49
0.840	75228	1.49
0.845	75029	1.48
0.850	75139	1.49
0.855	75274	1.49
0.860	75087	1.49
0.865	74919	1.48
0.870	75035	1.48
0.875	75041	1.48
0.880	75099	1.49
0.885	74777	1.48
0.890	74602	1.48
0.895	74588	1.48
0.900	74338	1.47
0.905	74498	1.47
0.910	74329	1.47
0.915	74231	1.47
0.920	74270	1.47
0.925	74080	1.47
0.930	74008	1.46
0.935	74157	1.47
0.940	73927	1.46
0.945	74165	1.47
0.950	74093	1.47
0.955	73987	1.46
0.960	73780	1.46
0.965	73916	1.46
0.970	73690	1.46
0.975	73866	1.46
0.980	73752	1.46
0.985	73646	1.46
0.990	73654	1.46
0.995	73450	1.45
1.000	73677	1.46
1.005	73526	1.45
1.010	73972	1.46
1.015	73604	1.46
1.020	73623	1.46
1.025	73683	1.46
1.030	73541	1.45
1.035	73406	1.45
1.040	73211	1.45
1.045	73113	1.45
1.050	73262	1.45
1.055	73093	1.45
1.060	72998	1.44
1.065	72844	1.44
1.070	72736	1.44
1.075	72687	1.44
1.080	72639	1.44
1.085	72711	1.44
1.090	72874	1.44
1.095	72721	1.44
1.100	72851	1.44
1.105	72493	1.43
1.110	72419	1.43
1.115	72421	1.43
1.120	72316	1.43
1.125	72485	1.43
1.130	72707	1.44
1.135	72586	1.44
1.140	72722	1.44
1.145	72729	1.44
1.150	72581	1.44
1.155	72214	1.43
1.160	72250	1.43
1.165	71731	1.42
1.170	71956	1.42
1.175	72071	1.43
1.180	72023	1.42
1.185	71897	1.42
1.190	71823	1.42
1.195	71871	1.42
1.200	71580	1.42
1.205	71769	1.42
1.210	71820	1.42
1.215	72011	1.42
1.220	71897	1.42
1.225	71872	1.42
1.230	71771	1.42
1.235	71629	1.42
1.240	71598	1.42
1.245	71395	1.41
1.250	71162	1.41
1.255	71607	1.42
1.260	71369	1.41
1.265	71302	1.41
1.270	71408	1.41
1.275	71329	1.41
1.280	71383	1.41
1.285	71480	1.41
1.290	71503	1.41
1.295	71358	1.41
1.300	71307	1.41
1.305	71145	1.41
1.310	70914	1.40
1.315	71035	1.41
1.320	71081	1.41
1.325	70947	1.40
1.330	71085	1.41
1.335	70883	1.40
1.340	70936	1.40
1.345	70960	1.40
1.350	70951	1.40
1.355	70710	1.40
1.360	70756	1.40
1.365	70779	1.40
1.370	70821	1.40
1.375	70767	1.40
1.380	70768	1.40
1.385	70810	1.40
1.390	70763	1.40
1.395	70744	1.40
1.400	70789	1.40
1.405	70699	1.40
1.410	70915	1.40
1.415	70783	1.40
1.420	70577	1.40
1.425	70792	1.40
1.430	70579	1.40
1.435	70601	1.40
1.440	70652	1.40
1.445	70406	1.39
1.450	70638	1.40
1.455	70582	1.40
1.460	70554	1.40
1.465	70644	1.40
1.470	70624	1.40
1.475	70492	1.39
1.480	70545	1.40
1.485	70462	1.39
1.490	70551	1.40
1.495	70362	1.39
1.500	70319	1.39
1.505	70499	1.39
1.510	70643	1.40
1.515	70492	1.39
1.520	70597	1.40
1.525	70077	1.39
1.530	70377	1.39
1.535	70323	1.39
1.540	70325	1.39
1.545	70094	1.39
1.550	70069	1.39
1.555	70227	1.39
1.560	70294	1.39
1.565	70096	1.39
1.570	69924	1.38
1.575	70239	1.39
1.580	70113	1.39
1.585	70115	1.39
1.590	70226	1.39
1.595	70102	1.39
1.600	70094	1.39
1.605	69887	1.38
1.610	70164	1.39
1.615	69755	1.38
1.620	70065	1.39
1.625	69864	1.38
1.630	69868	1.38
1.635	70198	1.39
1.640	70245	1.39
1.645	69998	1.38
1.650	69906	1.38
1.655	70136	1.39
1.660	69670	1.38
1.665	69962	1.38
1.670	70003	1.38
1.675	69682	1.38
1.680	69871	1.38
1.685	69727	1.38
1.690	69684	1.38
1.695	69926	1.38
1.700	69819	1.38
1.705	69644	1.38
1.710	69411	1.37
1.715	69488	1.37
1.720	69517	1.38
1.725	69485	1.37
1.730	69362	1.37
1.735	69537	1.38
1.740	69242	1.37
1.745	69471	1.37
1.750	69504	1.38
1.755	69435	1.37
1.760	69317	1.37
1.765	69397	1.37
1.770	69305	1.37
1.775	69398	1.37
1.780	69233	1.37
1.785	69214	1.37
1.790	69068	1.37
1.795	69338	1.37
1.800	69239	1.37
1.805	69273	1.37
1.810	69212	1.37
1.815	69158	1.37
1.820	69255	1.37
1.825	69128	1.37
1.830	69099	1.37
1.835	69045	1.37
1.840	69021	1.37
1.845	69090	1.37
1.850	68955	1.36
1.855	68993	1.36
1.860	68978	1.36
1.865	68795	1.36
1.870	68990	1.36
1.875	68799	1.36
1.880	68916	1.36
1.885	68919	1.36
1.890	69000	1.37
1.895	68658	1.36
1.900	68828	1.36
1.905	68893	1.36
1.910	68845	1.36
1.915	68941	1.36
1.920	68758	1.36
1.925	68534	1.36
1.930	68933	1.36
1.935	68632	1.36
1.940	68697	1.36
1.945	68723	1.36
1.950	68797	1.36
1.955	68959	1.36
1.960	68969	1.36
1.965	68689	1.36
1.970	68646	1.36
1.975	68924	1.36
1.980	68560	1.36
1.985	68472	1.35
1.990	68497	1.36
1.995	68377	1.35
2.000	68392	1.35
2.005	68317	1.35
2.010	68507	1.36
2.015	68361	1.35
2.020	68676	1.36
2.025	68380	1.35
2.030	68448	1.35
2.035	68419	1.35
2.040	68372	1.35
2.045	68329	1.35
2.050	68282	1.35
2.055	68192	1.35
2.060	68206	1.35
2.065	68249	1.35
2.070	68236	1.35
2.075	68203	1.35
2.080	68104	1.35
2.085	68175	1.35
2.090	68188	1.35
2.095	68161	1.35
2.100	68077	1.35
2.105	68060	1.35
2.110	67999	1.35
2.115	68113	1.35
2.120	68083	1.35
2.125	67893	1.34
2.130	68031	1.35
2.135	67934	1.34
2.140	68005	1.35
2.145	68057	1.35
2.150	67891	1.34
2.155	68018	1.35
2.160	67972	1.34
2.165	68059	1.35
2.170	67817	1.34
2.175	67980	1.34
2.180	67681	1.34
2.185	67746	1.34
2.190	67970	1.34
2.195	67789	1.34
2.200	67885	1.34
2.205	67832	1.34
2.210	67763	1.34
2.215	67846	1.34
2.220	67806	1.34
2.225	67627	1.34
2.230	67623	1.34
2.235	67923	1.34
2.240	67741	1.34
2.245	67812	1.34
2.250	67743	1.34
2.255	67696	1.34
2.260	67751	1.34
2.265	67520	1.34
2.270	67608	1.34
2.275	67606	1.34
2.280	67457	1.33
2.285	67559	1.34
2.290	67503	1.34
2.295	67554	1.34
2.300	67728	1.34
2.305	67481	1.34
2.310	67596	1.34
2.315	67420	1.33
2.320	67529	1.34
2.325	67541	1.34
2.330	67371	1.33
2.335	67502	1.34
2.340	67411	1.33
2.345	67672	1.34
2.350	67506	1.34
2.355	67583	1.34
2.360	67351	1.33
2.365	67319	1.33
2.370	67391	1.33
2.375	67390	1.33
2.380	67397	1.33
2.385	67256	1.33
2.390	67232	1.33
2.395	67091	1.33
2.400	67385	1.33
2.405	67133	1.33
2.410	67305	1.33
2.415	67459	1.33
2.420	67050	1.33
2.425	67144	1.33
2.430	67099	1.33
2.435	67087	1.33
2.440	67221	1.33
2.445	67295	1.33
2.450	67462	1.33
2.455	67207	1.33
2.460	67486	1.34
2.465	67165	1.33
2.470	67405	1.33
2.475	67238	1.33
2.480	67176	1.33
2.485	67329	1.33
2.490	67320	1.33
2.495	67101	1.33
2.500	67085	1.33
2.505	67013	1.33
2.510	67039	1.33
2.515	67027	1.33
2.520	67096	1.33
2.525	67083	1.33
2.530	67264	1.33
2.535	67026	1.33
2.540	67112	1.33
2.545	66937	1.32
2.550	67143	1.33
2.555	67193	1.33
2.560	67102	1.33
2.565	67081	1.33
2.570	66929	1.32
2.575	66936	1.32
2.580	66951	1.32
2.585	66920	1.32
2.590	66892	1.32
2.595	66715	1.32
2.600	66818	1.32
2.605	66711	1.32
2.610	66552	1.32
2.615	66631	1.32
2.620	66564	1.32
2.625	66737	1.32
2.630	66719	1.32
2.635	66662	1.32
2.640	66658	1.32
2.645	66724	1.32
2.650	66744	1.32
2.655	66601	1.32
2.660	66642	1.32
2.665	66549	1.32
2.670	66890	1.32
2.675	66804	1.32
2.680	66810	1.32
2.685	66779	1.32
2.690	66588	1.32
2.695	66667	1.32
2.700	66637	1.32
2.705	66736	1.32
2.710	66504	1.32
2.715	66763	1.32
2.720	66949	1.32
2.725	66497	1.32
2.730	66798	1.32
2.735	66895	1.32
2.740	66719	1.32
2.745	66582	1.32
2.750	66487	1.32
2.755	66438	1.31
2.760	66565	1.32
2.765	66420	1.31
2.770	66624	1.32
2.775	66688	1.32
2.780	66734	1.32
2.785	66560	1.32
2.790	66446	1.31
2.795	66584	1.32
2.800	66371	1.31
2.805	66652	1.32
2.810	66471	1.32
2.815	66533	1.32
2.820	66673	1.32
2.825	66691	1.32
2.830	66379	1.31
2.835	66482	1.32
2.840	66647	1.32
2.845	66620	1.32
2.850	66372	1.31
2.855	66574	1.32
2.860	66586	1.32
2.865	66351	1.31
2.870	66349	1.31
2.875	66332	1.31
2.880	66358	1.31
2.885	66429	1.31
2.890	66333	1.31
2.895	66452	1.31
2.900	66573	1.32
2.905	66289	1.31
2.910	66495	1.32
2.915	66261	1.31
2.920	66340	1.31
2.925	66318	1.31
2.930	66185	1.31
2.935	66031	1.31
2.940	66224	1.31
2.945	66175	1.31
2.950	66375	1.31
2.955	66297	1.31
2.960	66336	1.31
2.965	66039	1.31
2.970	65989	1.31
2.975	66299	1.31
2.980	66271	1.31
2.985	66162	1.31
2.990	66236	1.31
2.995	66305	1.31
3.000	66154	1.31
3.005	66203	1.31
3.010	66148	1.31
3.015	66152	1.31
3.020	66225	1.31
3.025	66207	1.31
3.030	66492	1.32
3.035	66220	1.31
3.040	66195	1.31
3.045	66160	1.31
3.050	66156	1.31
3.055	66242	1.31
3.060	66189	1.31
3.065	66124	1.31
3.070	66198	1.31
3.075	66215	1.31
3.080	66029	1.31
3.085	66085	1.31
3.090	65982	1.31
3.095	66019	1.31
3.100	65755	1.30
3.105	66010	1.31
3.110	65855	1.30
3.115	65868	1.30
3.120	66001	1.31
3.125	65731	1.30
3.130	66088	1.31
3.135	66092	1.31
3.140	66035	1.31
3.145	65902	1.30
3.150	65912	1.30
3.155	66147	1.31
3.160	65920	1.30
3.165	65976	1.31
3.170	65925	1.30
3.175	66060	1.31
3.180	65894	1.30
3.185	65940	1.30
3.190	65912	1.30
3.195	65714	1.30
3.200	65600	1.30
3.205	65603	1.30
3.210	65766	1.30
3.215	65799	1.30
3.220	65835	1.30
3.225	65774	1.30
3.230	65853	1.30
3.235	65744	1.30
3.240	65633	1.30
3.245	65961	1.31
3.250	65900	1.30
3.255	66025	1.31
3.260	65777	1.30
3.265	65782	1.30
3.270	65671	1.30
3.275	65843	1.30
3.280	65655	1.30
3.285	65815	1.30
3.290	65921	1.30
3.295	65792	1.30
3.300	65753	1.30
3.305	65805	1.30
3.310	65758	1.30
3.315	65928	1.30
3.320	65746	1.30
3.325	66006	1.31
3.330	65705	1.30
3.335	65545	1.30
3.340	65680	1.30
3.345	65710	1.30
3.350	65833	1.30
3.355	65810	1.30
3.360	65640	1.30
3.365	65656	1.30
3.370	65554	1.30
3.375	65630	1.30
3.380	65606	1.30
3.385	65682	1.30
3.390	65471	1.30
3.395	65602	1.30
3.400	65631	1.30
3.405	65475	1.30
3.410	65679	1.30
3.415	65699	1.30
3.420	65430	1.29
3.425	65655	1.30
3.430	65827	1.30
3.435	65444	1.29
3.440	65725	1.30
3.445	65414	1.29
3.450	65461	1.30
3.455	65665	1.30
3.460	65444	1.29
3.465	65347	1.29
3.470	65592	1.30
3.475	65592	1.30
3.480	65613	1.30
3.485	65486	1.30
3.490	65602	1.30
3.495	65413	1.29
3.500	65488	1.30
3.505	65435	1.29
3.510	65529	1.30
3.515	65628	1.30
3.520	65559	1.30
3.525	65406	1.29
3.530	65445	1.29
3.535	65425	1.29
3.540	65568	1.30
3.545	65599	1.30
3.550	65503	1.30
3.555	65258	1.29
3.560	65283	1.29
3.565	65387	1.29
3.570	65537	1.30
3.575	65290	1.29
3.580	65401	1.29
3.585	65429	1.29
3.590	65752	1.30
3.595	65620	1.30
3.600	65625	1.30
3.605	65488	1.30
3.610	65468	1.30
3.615	65553	1.30
3.620	65567	1.30
3.625	65555	1.30
3.630	65651	1.30
3.635	65451	1.29
3.640	65684	1.30
3.645	65614	1.30
3.650	65729	1.30
3.655	65583	1.30
3.660	65407	1.29
3.665	65602	1.30
3.670	65707	1.30
3.675	65944	1.30
3.680	65922	1.30
3.685	66023	1.31
3.690	65784	1.30
3.695	65633	1.30
3.700	65650	1.30
3.705	66025	1.31
3.710	66064	1.31
3.715	66082	1.31
3.720	65855	1.30
3.725	66122	1.31
3.730	66260	1.31
3.735	66244	1.31
3.740	66275	1.31
3.745	66302	1.31
3.750	66282	1.31
3.755	66289	1.31
3.760	66175	1.31
3.765	66275	1.31
3.770	66185	1.31
3.775	66411	1.31
3.780	66612	1.32
3.785	66339	1.31
3.790	66614	1.32
3.795	66575	1.32
3.800	66438	1.31
3.805	66762	1.32
3.810	66551	1.32
3.815	66940	1.32
3.820	66949	1.32
3.825	66977	1.33
3.830	67001	1.33
3.835	67077	1.33
3.840	67087	1.33
3.845	67046	1.33
3.850	67132	1.33
3.855	67401	1.33
3.860	67454	1.33
3.865	67236	1.33
3.870	67796	1.34
3.875	67793	1.34
3.880	67623	1.34
3.885	68012	1.35
3.890	68117	1.35
3.895	68040	1.35
3.900	68101	1.35
3.905	68154	1.35
3.910	68296	1.35
3.915	68556	1.36
3.920	68793	1.36
3.925	68869	1.36
3.930	69040	1.37
3.935	69258	1.37
3.940	69216	1.37
3.945	69514	1.38
3.950	69589	1.38
3.955	70024	1.39
3.960	69866	1.38
3.965	70171	1.39
3.970	70437	1.39
3.975	70430	1.39
3.980	70319	1.39
3.985	70617	1.40
3.990	70925	1.40
3.995	70954	1.40
4.000	71212	1.41
4.005	71365	1.41
4.010	71766	1.42
4.015	71826	1.42
4.020	72079	1.43
4.025	72451	1.43
4.030	72631	1.44
4.035	72699	1.44
4.040	73248	1.45
4.045	73419	1.45
4.050	73723	1.46
4.055	73911	1.46
4.060	74332	1.47
4.065	74416	1.47
4.070	74941	1.48
4.075	75096	1.49
4.080	75459	1.49
4.085	75839	1.50
4.090	76055	1.50
4.095	76663	1.52
4.100	76798	1.52
4.105	77026	1.52
4.110	77438	1.53
4.115	77922	1.54
4.120	78295	1.55
4.125	78716	1.56
4.130	79094	1.56
4.135	79826	1.58
4.140	80145	1.59
4.145	80588	1.59
4.150	80949	1.60
4.155	81452	1.61
4.160	82135	1.62
4.165	82666	1.64
4.170	83245	1.65
4.175	83990	1.66
4.180	84545	1.67
4.185	85210	1.69
4.190	85484	1.69
4.195	86280	1.71
4.200	86444	1.71
4.205	87128	1.72
4.210	87735	1.74
4.215	88366	1.75
4.220	89041	1.76
4.225	89699	1.77
4.230	90398	1.79
4.235	91316	1.81
4.240	92031	1.82
4.245	92902	1.84
4.250	93860	1.86
4.255	94940	1.88
4.260	95437	1.89
4.265	96314	1.91
4.270	96920	1.92
4.275	97736	1.93
4.280	98607	1.95
4.285	99210	1.96
4.290	100232	1.98
4.295	101113	2.00
4.300	102307	2.02
4.305	103372	2.05
4.310	104300	2.06
4.315	105459	2.09
4.320	106326	2.10
4.325	107072	2.12
4.330	108288	2.14
4.335	109146	2.16
4.340	110010	2.18
4.345	111234	2.20
4.350	112378	2.22
4.355	113495	2.25
4.360	114941	2.27
4.365	116135	2.30
4.370	117848	2.33
4.375	118960	2.35
4.380	120592	2.39
4.385	121946	2.41
4.390	123384	2.44
4.395	124668	2.47
4.400	126165	2.50
4.405	127334	2.52
4.410	128705	2.55
4.415	130051	2.57
4.420	131690	2.61
4.425	132885	2.63
4.430	134979	2.67
4.435	135754	2.69
4.440	137406	2.72
4.445	138965	2.75
4.450	140981	2.79
4.455	142714	2.82
4.460	144375	2.86
4.465	146879	2.91
4.470	148146	2.93
4.475	150036	2.97
4.480	152432	3.02
4.485	153709	3.04
4.490	155440	3.08
4.495	157175	3.11
4.500	159674	3.16
4.505	161645	3.20
4.510	164356	3.25
4.515	167296	3.31
4.520	169019	3.34
4.525	171193	3.39
4.530	173674	3.44
4.535	175805	3.48
4.540	177621	3.51
4.545	179286	3.55
4.550	181759	3.60
4.555	183501	3.63
4.560	186244	3.68
4.565	188227	3.72
4.570	190633	3.77
4.575	193875	3.84
4.580	197028	3.90
4.585	197956	3.92
4.590	201725	3.99
4.595	203513	4.03
4.600	206617	4.09
4.605	209684	4.15
4.610	213031	4.21
4.615	215542	4.26
4.620	218405	4.32
4.625	221696	4.39
4.630	225470	4.46
4.635	229028	4.53
4.640	232032	4.59
4.645	235161	4.65
4.650	237635	4.70
4.655	241112	4.77
4.660	244623	4.84
4.665	247882	4.90
4.670	250862	4.96
4.675	253212	5.01
4.680	257539	5.10
4.685	261182	5.17
4.690	264183	5.23
4.695	268238	5.31
4.700	271553	5.37
4.705	274962	5.44
4.710	278822	5.52
4.715	282650	5.59
4.720	286236	5.66
4.725	290036	5.74
4.730	294987	5.84
4.735	299277	5.92
4.740	303911	6.01
4.745	308621	6.11
4.750	313162	6.20
4.755	319693	6.32
4.760	323708	6.40
4.765	328356	6.50
4.770	332847	6.59
4.775	334196	6.61
4.780	337642	6.68
4.785	342441	6.78
4.790	347130	6.87
4.795	352340	6.97
4.800	357677	7.08
4.805	362632	7.17
4.810	367541	7.27
4.815	371414	7.35
4.820	376656	7.45
4.825	382167	7.56
4.830	387721	7.67
4.835	394216	7.80
4.840	400356	7.92
4.845	405156	8.02
4.850	411178	8.13
4.855	418325	8.28
4.860	423518	8.38
4.865	430188	8.51
4.870	436671	8.64
4.875	443200	8.77
4.880	449123	8.89
4.885	455299	9.01
4.890	460144	9.10
4.895	465064	9.20
4.900	470855	9.32
4.905	478107	9.46
4.910	487177	9.64
4.915	495521	9.80
4.920	501882	9.93
4.925	508669	10.06
4.930	514876	10.19
4.935	521803	10.32
4.940	528139	10.45
4.945	534036	10.57
4.950	540160	10.69
4.955	546706	10.82
4.960	552806	10.94
4.965	560224	11.08
4.970	567171	11.22
4.975	576676	11.41
4.980	590044	11.67
4.985	598071	11.83
4.990	606420	12.00
4.995	613436	12.14
5.000	620231	12.27
5.005	627213	12.41
5.010	634260	12.55
5.015	642557	12.71
5.020	649614	12.85
5.025	657794	13.01
5.030	666926	13.19
5.035	678215	13.42
5.040	686744	13.59
5.045	694759	13.75
5.050	706443	13.98
5.055	714225	14.13
5.060	725775	14.36
5.065	735099	14.54
5.070	741027	14.66
5.075	750516	14.85
5.080	761019	15.06
5.085	770173	15.24
5.090	780660	15.44
5.095	787459	15.58
5.100	797671	15.78
5.105	807372	15.97
5.110	816386	16.15
5.115	825638	16.33
5.120	836713	16.55
5.125	849433	16.81
5.130	864256	17.10
5.135	876810	17.35
5.140	890068	17.61
5.145	902089	17.85
5.150	907047	17.95
5.155	913949	18.08
5.160	919734	18.20
5.165	931166	18.42
5.170	943765	18.67
5.175	957972	18.95
5.180	972279	19.24
5.185	990031	19.59
5.190	1005940	19.90
5.195	1022712	20.23
5.200	1039204	20.56
5.205	1055737	20.89
5.210	1070877	21.19
5.215	1075812	21.28
5.220	1089216	21.55
5.225	1103377	21.83
5.230	1114586	22.05
5.235	1126284	22.28
5.240	1137421	22.50
5.245	1150176	22.76
5.250	1162554	23.00
5.255	1179289	23.33
5.260	1197612	23.69
5.265	1215691	24.05
5.270	1229041	24.32
5.275	1239006	24.51
5.280	1246933	24.67
5.285	1262373	24.98
5.290	1278902	25.30
5.295	1294638	25.61
5.300	1308104	25.88
5.305	1324437	26.20
5.310	1342665	26.56
5.315	1361358	26.93
5.320	1379880	27.30
5.325	1400475	27.71
5.330	1413473	27.96
5.335	1433756	28.37
5.340	1455162	28.79
5.345	1467748	29.04
5.350	1488460	29.45
5.355	1509010	29.85
5.360	1520872	30.09
5.365	1531697	30.30
5.370	1534755	30.36
5.375	1539451	30.46
5.380	1567312	31.01
5.385	1586513	31.39
5.390	1606792	31.79
5.395	1628737	32.22
5.400	1662661	32.89
5.405	1677046	33.18
5.410	1700259	33.64
5.415	1717672	33.98
5.420	1730993	34.25
5.425	1753247	34.69
5.430	1762270	34.87
5.435	1772235	35.06
5.440	1790237	35.42
5.445	1809845	35.81
5.450	1829911	36.20
5.455	1840295	36.41
5.460	1857376	36.75
5.465	1877728	37.15
5.470	1892247	37.44
5.475	1912526	37.84
5.480	1934315	38.27
5.485	1955894	38.70
5.490	1981138	39.20
5.495	2002489	39.62
5.500	2022554	40.02
5.505	2056489	40.69
5.510	2088945	41.33
5.515	2117743	41.90
5.520	2147522	42.49
5.525	2162660	42.79
5.530	2176788	43.07
5.535	2194342	43.41
5.540	2210674	43.74
5.545	2230858	44.14
5.550	2253503	44.58
5.555	2275955	45.03
5.560	2298134	45.47
5.565	2322802	45.96
5.570	2342986	46.35
5.575	2369100	46.87
5.580	2393959	47.36
5.585	2424511	47.97
5.590	2461769	48.70
5.595	2496203	49.39
5.600	2512637	49.71
5.605	2545033	50.35
5.610	2564463	50.74
5.615	2566343	50.77
5.620	2582724	51.10
5.625	2587864	51.20
5.630	2609053	51.62
5.635	2636484	52.16
5.640	2663782	52.70
5.645	2702445	53.47
5.650	2735088	54.11
5.655	2770780	54.82
5.660	2802380	55.44
5.665	2820139	55.79
5.670	2843779	56.26
5.675	2856725	56.52
5.680	2881741	57.01
5.685	2901338	57.40
5.690	2938588	58.14
5.695	2964360	58.65
5.700	2988672	59.13
5.705	3015938	59.67
5.710	3042023	60.18
5.715	3079917	60.93
5.720	3091225	61.16
5.725	3131684	61.96
5.730	3170608	62.73
5.735	3187450	63.06
5.740	3202334	63.36
5.745	3202297	63.36
5.750	3227310	63.85
5.755	3248391	64.27
5.760	3268808	64.67
5.765	3288857	65.07
5.770	3315401	65.59
5.775	3335964	66.00
5.780	3367509	66.62
5.785	3400527	67.28
5.790	3433543	67.93
5.795	3460700	68.47
5.800	3492511	69.10
5.805	3509561	69.43
5.810	3549134	70.22
5.815	3560338	70.44
5.820	3576902	70.77
5.825	3596347	71.15
5.830	3610426	71.43
5.835	3642173	72.06
5.840	3668165	72.57
5.845	3692079	73.05
5.850	3730023	73.80
5.855	3769561	74.58
5.860	3789625	74.98
5.865	3816650	75.51
5.870	3852626	76.22
5.875	3890819	76.98
5.880	3934864	77.85
5.885	3973705	78.62
5.890	3987785	78.90
5.895	3998033	79.10
5.900	4003132	79.20
5.905	4007490	79.29
5.910	4015939	79.45
5.915	4040685	79.94
5.920	4077315	80.67
5.925	4112627	81.37
5.930	4131123	81.73
5.935	4168426	82.47
5.940	4196648	83.03
5.945	4236272	83.81
5.950	4251502	84.11
5.955	4262860	84.34
5.960	4290640	84.89
5.965	4296822	85.01
5.970	4326102	85.59
5.975	4347454	86.01
5.980	4368805	86.43
5.985	4368249	86.42
5.990	4370680	86.47
5.995	4392976	86.91
6.000	4436979	87.78
6.005	4451472	88.07
6.010	4460357	88.25
6.015	4487084	88.77
6.020	4507030	89.17
6.025	4533674	89.70
6.030	4541994	89.86
6.035	4571228	90.44
6.040	4606096	91.13
6.045	4634194	91.68
6.050	4667391	92.34
6.055	4679850	92.59
6.060	4662846	92.25
6.065	4667877	92.35
6.070	4683498	92.66
6.075	4711603	93.22
6.080	4716170	93.31
6.085	4744332	93.86
6.090	4752721	94.03
6.095	4778027	94.53
6.100	4800635	94.98
6.105	4808991	95.14
6.110	4819166	95.34
6.115	4840566	95.77
6.120	4839043	95.74
6.125	4842993	95.82
6.130	4851285	95.98
6.135	4842478	95.81
